repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,баянда,0.45999999999999996,0.45999999999999996,NA
1,күтәрелми,0.79,0.79,NA
1,астыртын,0.6500000000000001,0.6500000000000001,NA
1,өрми,0.3799999999999999,0.3799999999999999,NA
1,песиләр,0.3999999999999999,0.3999999999999999,NA
1,тырный,0.3900000000000001,0.3900000000000001,NA
1,кояшыңны,0.5799999999999998,0.5799999999999998,NA
1,капламасын,0.73,0.73,NA
1,башкарылса,0.8000000000000003,0.8000000000000003,NA
1,калкулы,0.5600000000000003,0.5600000000000003,NA
3,бернигә,0.4766666666666666,0.41999999999999993,NA
1,ышанмыйсың,0.6399999999999999,0.6399999999999999,NA
1,өметләнмисең,0.6699999999999999,0.6699999999999999,NA
1,ташкичү,0.6200000000000001,0.6200000000000001,NA
3,авылындагы,0.5499999999999999,0.5,NA
1,төзекләндерелгән,0.9400000000000004,0.9400000000000004,NA
2,үлеменең,0.5700000000000001,0.5700000000000001,NA
1,сирәгрәк,0.7199999999999998,0.7199999999999998,NA
1,ителмәслек,0.56,0.56,NA
2,фикерегез,0.45499999999999996,0.45499999999999996,NA
2,компьютерда,0.5800000000000002,0.5800000000000002,NA
2,хуҗалыкның,0.5850000000000002,0.5850000000000002,NA
2,газетасын,0.4999999999999998,0.4999999999999998,NA
1,бирмәсен,0.6300000000000001,0.6300000000000001,NA
1,морадын,0.6599999999999997,0.6599999999999997,NA
2,кайтса,0.3649999999999999,0.3649999999999999,NA
1,юшкыны,0.4500000000000002,0.4500000000000002,NA
1,балдакларын,0.6300000000000001,0.6300000000000001,NA
1,уянмыйм,0.47,0.47,NA
1,корылма,0.3999999999999999,0.3999999999999999,NA
2,диктант,0.6100000000000001,0.6100000000000001,NA
1,ваткан,0.5100000000000002,0.5100000000000002,NA
1,ачкыч,0.5,0.5,NA
1,нуретдин,0.4700000000000002,0.4700000000000002,NA
1,толымым,0.51,0.51,NA
4,атма,0.4774999999999999,0.4049999999999999,NA
1,бәрелү,0.56,0.56,NA
1,аерылулар,0.79,0.79,NA
1,сагынулар,0.5899999999999999,0.5899999999999999,NA
1,яшәрмәс,0.7400000000000002,0.7400000000000002,NA
1,тарихымны,0.5800000000000001,0.5800000000000001,NA
3,белде,0.44666666666666677,0.4500000000000002,NA
2,нәтиҗәле,0.5499999999999999,0.5499999999999999,NA
2,гарептә,0.54,0.54,NA
1,астын,0.32000000000000006,0.32000000000000006,NA
2,ягып,0.2799999999999999,0.2799999999999999,NA
1,йөземгә,0.43999999999999995,0.43999999999999995,NA
1,карая,0.4200000000000004,0.4200000000000004,NA
3,бикә,0.43,0.43999999999999995,NA
3,гимназиягә,0.6833333333333335,0.69,NA
3,иҗтиһат,0.4966666666666666,0.48,NA
1,манифестның,0.64,0.64,NA
1,тәрҗемәсе,0.6499999999999999,0.6499999999999999,NA
1,түгәрәккә,0.5,0.5,NA
1,мыегы,0.31000000000000005,0.31000000000000005,NA
1,аңлашуы,0.54,0.54,NA
1,үлмәссең,0.71,0.71,NA
2,илсез,0.4200000000000001,0.4200000000000001,NA
1,шәвәли,0.5,0.5,NA
1,төшерәбез,0.6500000000000004,0.6500000000000004,NA
2,укучыларыбызга,0.91,0.91,NA
2,кыстый,0.38,0.38,NA
2,акса,0.4049999999999999,0.4049999999999999,NA
1,ыргылды,0.5700000000000003,0.5700000000000003,NA
1,беләктә,0.40000000000000013,0.40000000000000013,NA
2,иртәгәсе,0.57,0.57,NA
2,кайгырган,0.57,0.57,NA
1,мәкерлерәк,0.6000000000000001,0.6000000000000001,NA
1,уйламагыз,0.48999999999999977,0.48999999999999977,NA
2,куырып,0.43500000000000005,0.43500000000000005,NA
1,өстәгеләргә,0.75,0.75,NA
1,коерык,0.44999999999999973,0.44999999999999973,NA
2,болгый,0.3550000000000002,0.3550000000000002,NA
1,астагыларны,0.7199999999999998,0.7199999999999998,NA
1,типкәләп,0.47999999999999954,0.47999999999999954,NA
1,тайганнан,0.5300000000000002,0.5300000000000002,NA
3,сөяр,0.51,0.53,NA
1,чыгаруыгызны,1.0,1.0,NA
1,үтенәм,0.4599999999999995,0.4599999999999995,NA
1,шайтансыз,0.6600000000000001,0.6600000000000001,NA
1,җибәргәнебезне,0.7000000000000002,0.7000000000000002,NA
1,көтәм,0.5,0.5,NA
1,ультиматум,0.54,0.54,NA
2,ләң,0.31500000000000006,0.31500000000000006,NA
1,гаепсезләрне,0.73,0.73,NA
1,төрмәләргә,0.5399999999999996,0.5399999999999996,NA
1,күчерелгән,0.6900000000000002,0.6900000000000002,NA
3,хаҗда,0.4033333333333333,0.3899999999999999,NA
1,сезонына,0.5899999999999999,0.5899999999999999,NA
1,әзерләнәбез,0.81,0.81,NA
1,әстәгефирулла,1.1999999999999997,1.1999999999999997,NA
2,сөйләгәч,0.605,0.605,NA
1,пошыкмассың,0.8500000000000001,0.8500000000000001,NA
1,өметләнәбез,0.69,0.69,NA
1,дөньясындагы,0.7699999999999998,0.7699999999999998,NA
2,тәртипкә,0.4800000000000001,0.4800000000000001,NA
1,ишегеннән,0.47,0.47,NA
1,булдыңмыни,0.75,0.75,NA
1,мәлдә,0.45999999999999996,0.45999999999999996,NA
1,башлыксыз,0.56,0.56,NA
1,төкерәләр,0.6600000000000001,0.6600000000000001,NA
1,ракетада,0.5300000000000001,0.5300000000000001,NA
1,очам,0.41999999999999993,0.41999999999999993,NA
1,ялкауны,0.42999999999999994,0.42999999999999994,NA
1,бәрелер,0.5499999999999998,0.5499999999999998,NA
1,катнашучыларга,0.9100000000000001,0.9100000000000001,NA
1,моменты,0.54,0.54,NA
1,өйләнергә,0.59,0.59,NA
1,исәбең,0.3699999999999999,0.3699999999999999,NA
1,итүләрен,0.5299999999999998,0.5299999999999998,NA
1,бирүләрен,0.5100000000000007,0.5100000000000007,NA
1,кызыклысын,0.5899999999999999,0.5899999999999999,NA
1,номер,0.3599999999999999,0.3599999999999999,NA
2,әзерләргә,0.5399999999999997,0.5399999999999997,NA
1,аерылмасын,0.7400000000000002,0.7400000000000002,NA
1,тудым,0.5599999999999998,0.5599999999999998,NA
1,яшәдем,0.6399999999999997,0.6399999999999997,NA
2,кадрлар,0.57,0.57,NA
1,акмаса,0.43,0.43,NA
1,актриса,0.54,0.54,NA
1,вазифалары,0.5999999999999999,0.5999999999999999,NA
1,каберенә,0.42999999999999994,0.42999999999999994,NA
1,утыртыр,0.48,0.48,NA
1,алмаштыр,0.45999999999999974,0.45999999999999974,NA
1,майтару,0.5700000000000001,0.5700000000000001,NA
1,көннәреңне,0.6299999999999999,0.6299999999999999,NA
2,иптәшен,0.5249999999999999,0.5249999999999999,NA
1,үсү,0.3799999999999999,0.3799999999999999,NA
1,урнашырга,0.5400000000000003,0.5400000000000003,NA
1,искереп,0.40000000000000036,0.40000000000000036,NA
1,металлоломга,0.6600000000000001,0.6600000000000001,NA
1,хисапчы,0.43000000000000016,0.43000000000000016,NA
1,могҗизага,0.5499999999999998,0.5499999999999998,NA
3,атнада,0.38333333333333336,0.3900000000000001,NA
1,фикерләшүне,0.7199999999999998,0.7199999999999998,NA
1,салымы,0.3999999999999999,0.3999999999999999,NA
1,мөселманнарныкы,0.8099999999999998,0.8099999999999998,NA
2,фестивальне,0.6699999999999999,0.6699999999999999,NA
2,канн,0.3900000000000001,0.3900000000000001,NA
2,фестивальләре,0.6399999999999999,0.6399999999999999,NA
2,мисалында,0.5600000000000003,0.5600000000000003,NA
2,казанныкы,0.5750000000000002,0.5750000000000002,NA
1,павильоннар,0.77,0.77,NA
1,сәяхәтчеләр,0.7299999999999995,0.7299999999999995,NA
1,адресланган,0.6900000000000002,0.6900000000000002,NA
1,көнегезне,0.49,0.49,NA
2,ияртегез,0.6750000000000002,0.6750000000000002,NA
4,затмы,0.39499999999999996,0.38,NA
1,югалдың,0.75,0.75,NA
1,теләмәгәнен,0.8400000000000003,0.8400000000000003,NA
3,сөембикәнең,0.7233333333333333,0.74,NA
2,легендар,0.4850000000000001,0.4850000000000001,NA
3,бәйли,0.4266666666666663,0.4299999999999997,NA
1,шалканны,0.5800000000000001,0.5800000000000001,NA
1,телнең,0.5800000000000001,0.5800000000000001,NA
1,елыштылар,0.7599999999999998,0.7599999999999998,NA
1,көнләшүдән,0.6600000000000001,0.6600000000000001,NA
1,дошманлашуга,0.8000000000000003,0.8000000000000003,NA
1,сәламәтлеккә,0.83,0.83,NA
1,чисталыкка,0.76,0.76,NA
1,тизлеген,0.48,0.48,NA
1,арттыра,0.3800000000000001,0.3800000000000001,NA
1,болгады,0.6100000000000003,0.6100000000000003,NA
1,бииләр,0.47999999999999976,0.47999999999999976,NA
2,хәрәкәтләр,0.6549999999999999,0.6549999999999999,NA
1,төсләр,0.41999999999999993,0.41999999999999993,NA
2,кергәннән,0.47000000000000003,0.47000000000000003,NA
2,ачканнан,0.5150000000000001,0.5150000000000001,NA
1,курантлар,0.49,0.49,NA
4,рухлы,0.38749999999999996,0.38,NA
1,бурлакларның,0.7300000000000004,0.7300000000000004,NA
1,кәрт,0.26,0.26,NA
1,отасың,0.43999999999999995,0.43999999999999995,NA
1,оттырасың,0.6700000000000004,0.6700000000000004,NA
1,күңелләрегез,0.74,0.74,NA
1,җаныгыз,0.45999999999999996,0.45999999999999996,NA
1,тәнегез,0.3900000000000001,0.3900000000000001,NA
1,аякларыгыз,0.6200000000000001,0.6200000000000001,NA
1,сызлаусыз,0.6699999999999999,0.6699999999999999,NA
1,туганлык,0.5,0.5,NA
1,җепләренә,0.56,0.56,NA
1,үзаңын,0.48,0.48,NA
1,җимне,0.52,0.52,NA
2,механика,0.48500000000000004,0.48500000000000004,NA
2,тарихыннан,0.5649999999999998,0.5649999999999998,NA
1,икейөзле,0.57,0.57,NA
1,бәндәгә,0.49,0.49,NA
2,керосин,0.505,0.505,NA
2,лампасы,0.5700000000000001,0.5700000000000001,NA
1,җәмилә,0.5699999999999998,0.5699999999999998,NA
1,ялганласаң,0.8099999999999999,0.8099999999999999,NA
1,сүзеңә,0.3599999999999999,0.3599999999999999,NA
2,ышанмаслар,0.6799999999999999,0.6799999999999999,NA
1,тычканга,0.6199999999999999,0.6199999999999999,NA
1,мәчегә,0.5,0.5,NA
1,унтугыз,0.7799999999999998,0.7799999999999998,NA
1,ышкына,0.3699999999999999,0.3699999999999999,NA
1,тирәкне,0.5800000000000001,0.5800000000000001,NA
1,психик,0.52,0.52,NA
1,чирләре,0.54,0.54,NA
1,шатлыкларның,0.81,0.81,NA
1,карадымы,0.4900000000000002,0.4900000000000002,NA
1,эндәшмәгән,0.6599999999999999,0.6599999999999999,NA
1,йончыган,0.72,0.72,NA
1,өстәмиләр,0.9000000000000004,0.9000000000000004,NA
1,мөфтие,0.3999999999999999,0.3999999999999999,NA
1,иттерделәр,0.74,0.74,NA
2,хәтлеләр,0.51,0.51,NA
2,зурлар,0.635,0.635,NA
1,составы,0.41000000000000003,0.41000000000000003,NA
1,үзгәрми,0.3999999999999999,0.3999999999999999,NA
2,сәхнәләштерелгән,0.98,0.98,NA
1,мөгәләмәдә,0.71,0.71,NA
1,кыйланып,0.4500000000000002,0.4500000000000002,NA
1,артыңда,0.6400000000000001,0.6400000000000001,NA
1,кайрап,0.3899999999999997,0.3899999999999997,NA
2,мактаныр,0.585,0.585,NA
1,гадилекнең,0.6099999999999999,0.6099999999999999,NA
1,чыганагы,0.54,0.54,NA
1,икәнлегенә,0.5800000000000001,0.5800000000000001,NA
1,ышандырырга,0.6799999999999997,0.6799999999999997,NA
1,суюның,0.45999999999999996,0.45999999999999996,NA
1,саулыгың,0.6599999999999999,0.6599999999999999,NA
1,авыруың,0.7000000000000002,0.7000000000000002,NA
1,авыруым,0.5700000000000003,0.5700000000000003,NA
1,җибәрер,0.5599999999999998,0.5599999999999998,NA
1,үпкәсен,0.44000000000000017,0.44000000000000017,NA
1,ашатырлар,0.5999999999999996,0.5999999999999996,NA
1,җыентыкларны,0.74,0.74,NA
1,һичкайдан,0.6400000000000001,0.6400000000000001,NA
2,моңсу,0.43500000000000005,0.43500000000000005,NA
1,кичләр,0.5399999999999998,0.5399999999999998,NA
1,палатага,0.64,0.64,NA
1,чирленең,0.71,0.71,NA
1,буен,0.41000000000000014,0.41000000000000014,NA
1,үлчи,0.34999999999999964,0.34999999999999964,NA
1,яшьне,0.4,0.4,NA
2,сылап,0.3450000000000002,0.3450000000000002,NA
2,ябыштырып,0.43499999999999983,0.43499999999999983,NA
1,энеләреннән,0.8700000000000001,0.8700000000000001,NA
1,милләттәшләрең,0.81,0.81,NA
1,сызыгының,0.56,0.56,NA
1,шуган,0.5800000000000001,0.5800000000000001,NA
1,тергезү,0.43999999999999995,0.43999999999999995,NA
1,төзегәннәр,0.6900000000000004,0.6900000000000004,NA
1,исегездә,0.5700000000000001,0.5700000000000001,NA
1,әхмәтнең,0.5599999999999998,0.5599999999999998,NA
1,маһирә,0.33000000000000007,0.33000000000000007,NA
1,оч,0.3099999999999996,0.3099999999999996,NA
1,авырыйсыңмы,0.7299999999999999,0.7299999999999999,NA
1,юлбасарлар,0.7699999999999998,0.7699999999999998,NA
1,изгенең,0.4299999999999997,0.4299999999999997,NA
2,калай,0.44,0.44,NA
2,эшчеләр,0.4349999999999997,0.4349999999999997,NA
1,вакытларын,0.5899999999999999,0.5899999999999999,NA
1,карта,0.3700000000000001,0.3700000000000001,NA
1,шашка,0.41999999999999993,0.41999999999999993,NA
2,үткәрделәр,0.71,0.71,NA
1,тиешен,0.48,0.48,NA
1,киметеп,0.41999999999999993,0.41999999999999993,NA
2,әйләнәбез,0.5800000000000001,0.5800000000000001,NA
2,тирәләп,0.4900000000000001,0.4900000000000001,NA
1,иңгә,0.3799999999999999,0.3799999999999999,NA
1,үстермәс,0.6400000000000001,0.6400000000000001,NA
1,рәмис,0.40000000000000013,0.40000000000000013,NA
1,крестьян,0.47,0.47,NA
1,уздырганнар,0.56,0.56,NA
1,американнар,0.8199999999999998,0.8199999999999998,NA
1,һәйкәлне,0.48,0.48,NA
2,нәрсәмне,0.49,0.49,NA
1,һөнәрләргә,0.56,0.56,NA
1,көйлим,0.33999999999999986,0.33999999999999986,NA
1,әниеңнең,0.43999999999999995,0.43999999999999995,NA
1,рәнҗешен,0.5099999999999998,0.5099999999999998,NA
1,ярамас,0.5899999999999999,0.5899999999999999,NA
1,дибез,0.4700000000000002,0.4700000000000002,NA
1,беләгем,0.39,0.39,NA
1,сөембикәне,0.6300000000000003,0.6300000000000003,NA
1,авырыймы,0.54,0.54,NA
1,өермәсе,0.5899999999999999,0.5899999999999999,NA
1,кавышуында,0.69,0.69,NA
1,бохарада,0.54,0.54,NA
1,горурлыгыңны,0.7199999999999998,0.7199999999999998,NA
1,югалтма,0.5800000000000001,0.5800000000000001,NA
2,орына,0.5,0.5,NA
1,тотрыксызлыкка,0.74,0.74,NA
1,сигезенчесе,0.75,0.75,NA
4,тезген,0.3575000000000002,0.3600000000000003,NA
2,бауларын,0.42999999999999994,0.42999999999999994,NA
2,кисмәде,0.54,0.54,NA
1,салиха,0.45000000000000007,0.45000000000000007,NA
1,сусадым,0.3900000000000001,0.3900000000000001,NA
1,йомычканы,0.58,0.58,NA
2,якынаю,0.5150000000000001,0.5150000000000001,NA
1,таркалмас,0.75,0.75,NA
1,яла,0.3400000000000001,0.3400000000000001,NA
1,думбрага,0.6200000000000001,0.6200000000000001,NA
3,мулланың,0.4366666666666667,0.43000000000000016,NA
1,алышсаң,0.65,0.65,NA
1,ек,0.3999999999999999,0.3999999999999999,NA
1,кышны,0.3699999999999999,0.3699999999999999,NA
1,җәйне,0.3600000000000003,0.3600000000000003,NA
1,җәмгыятьләре,0.7000000000000002,0.7000000000000002,NA
3,аерылышалар,0.84,0.8300000000000001,NA
1,онытылырмын,0.75,0.75,NA
1,тауларны,0.4500000000000002,0.4500000000000002,NA
1,чәкештерәсең,0.81,0.81,NA
1,бәйрәмнәрен,0.6900000000000002,0.6900000000000002,NA
1,уздырып,0.40000000000000036,0.40000000000000036,NA
1,динендәге,0.6499999999999999,0.6499999999999999,NA
1,мөһимрәк,0.6099999999999999,0.6099999999999999,NA
2,телләрдән,0.5149999999999999,0.5149999999999999,NA
2,татарчага,0.6200000000000001,0.6200000000000001,NA
2,тәрҗемәләре,0.5899999999999999,0.5899999999999999,NA
1,михаил,0.42999999999999994,0.42999999999999994,NA
1,чигенде,0.5100000000000002,0.5100000000000002,NA
2,халыкныңмы,0.6900000000000001,0.6900000000000001,NA
2,хокукка,0.5549999999999999,0.5549999999999999,NA
1,тырай,0.30000000000000004,0.30000000000000004,NA
1,алучылар,0.4700000000000002,0.4700000000000002,NA
1,оятсызга,0.6300000000000001,0.6300000000000001,NA
2,дистәгә,0.41000000000000014,0.41000000000000014,NA
1,аң,0.25,0.25,NA
1,бушап,0.3900000000000001,0.3900000000000001,NA
1,юанган,0.41999999999999993,0.41999999999999993,NA
1,мәктәпне,0.55,0.55,NA
1,тәмамлагач,0.7499999999999998,0.7499999999999998,NA
1,брайль,0.3500000000000001,0.3500000000000001,NA
