repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,võistlen,0.4500000000000002,0.4500000000000002,0.0
1,sopsas,0.5999999999999996,0.5999999999999996,0.0
1,rünga,0.43000000000000016,0.43000000000000016,0.0
1,üritusest,0.7000000000000011,0.7000000000000011,0.0
1,paides,0.32999999999999996,0.32999999999999996,0.0
1,kure,0.21999999999999997,0.21999999999999997,0.0
1,andra,0.27,0.27,0.0
1,märganud,0.36999999999999966,0.36999999999999966,0.0
1,jooksvaid,0.3600000000000003,0.3600000000000003,0.0
1,käituvad,0.35000000000000053,0.35000000000000053,0.0
1,kummaliselt,0.5,0.5,0.0
1,üksteisele,0.5,0.5,0.0
1,intiimne,0.8300000000000001,0.8300000000000001,0.0
1,iisraelist,0.5300000000000002,0.5300000000000002,0.0
1,kuulsa,0.34999999999999964,0.34999999999999964,0.0
1,võidule,0.35999999999999943,0.35999999999999943,0.0
1,mõttekaaslastest,1.13,1.13,0.0
1,koosnevas,0.6199999999999999,0.6199999999999999,0.0
1,võimuvõitlus,1.13,1.13,0.0
1,toidukord,0.58,0.58,0.0
1,soolarikas,0.7999999999999998,0.7999999999999998,0.0
1,tasakaalustage,0.9299999999999997,0.9299999999999997,0.0
1,värskete,0.6300000000000008,0.6300000000000008,0.0
1,köögi,0.5099999999999998,0.5099999999999998,0.0
1,puuviljadega,0.9299999999999997,0.9299999999999997,0.0
1,maksust,0.8799999999999999,0.8799999999999999,0.0
1,delfinaariumid,0.8299999999999996,0.8299999999999996,0.0
1,loomaaiad,0.6800000000000002,0.6800000000000002,0.0
1,kõvera,0.37,0.37,0.0
1,ustel,0.2999999999999998,0.2999999999999998,0.0
1,näitust,0.4299999999999997,0.4299999999999997,0.0
1,veski,0.31000000000000005,0.31000000000000005,0.0
1,väikesi,0.4500000000000002,0.4500000000000002,0.0
1,spordisõpru,0.71,0.71,0.0
1,lauatennis,0.6500000000000004,0.6500000000000004,0.0
1,õpilasele,0.7699999999999998,0.7699999999999998,0.0
1,motivatsiooniks,0.8999999999999999,0.8999999999999999,0.0
1,õppimisel,0.5299999999999998,0.5299999999999998,0.0
1,skorpioni,0.56,0.56,0.0
1,tähemärgi,0.5099999999999998,0.5099999999999998,0.0
1,esindajaid,0.4700000000000002,0.4700000000000002,0.0
1,usaldusväärseteks,0.9900000000000002,0.9900000000000002,0.0
1,kangelaslikeks,1.08,1.08,0.0
1,vastupidavateks,0.8100000000000005,0.8100000000000005,0.0
1,inimesteks,0.5999999999999996,0.5999999999999996,0.0
1,kulust,0.33999999999999986,0.33999999999999986,0.0
1,maanteeamet,0.7200000000000002,0.7200000000000002,0.0
2,tagama,0.4099999999999999,0.4099999999999999,0.010000000000000009
1,viitade,0.39000000000000057,0.39000000000000057,0.0
1,järjepidev,0.6100000000000003,0.6100000000000003,0.0
1,hauschildti,0.69,0.69,0.0
1,hinnanud,0.4500000000000002,0.4500000000000002,0.0
1,thump,0.33999999999999986,0.33999999999999986,0.0
1,factmag,0.6399999999999997,0.6399999999999997,0.0
1,boomkat,0.6799999999999997,0.6799999999999997,0.0
1,muusikaajakirjad,0.8399999999999999,0.8399999999999999,0.0
1,päästekomando,0.83,0.83,0.0
1,komando,0.54,0.54,0.0
1,rael,0.3700000000000001,0.3700000000000001,0.0
1,arteli,0.4399999999999997,0.4399999999999997,0.0
1,ametikohal,0.6800000000000002,0.6800000000000002,0.0
1,pärmäkoski,1.2200000000000002,1.2200000000000002,0.0
1,kuuele,0.45999999999999996,0.45999999999999996,0.0
1,soojakraadile,1.0600000000000003,1.0600000000000003,0.0
1,alaska,0.4500000000000002,0.4500000000000002,0.0
1,kuluka,0.44999999999999973,0.44999999999999973,0.0
1,eksperimendist,0.6499999999999999,0.6499999999999999,0.0
1,pälvis,0.39,0.39,0.0
1,mängija,0.52,0.52,0.0
1,nba,0.5199999999999996,0.5199999999999996,0.0
1,tähtede,0.4299999999999997,0.4299999999999997,0.0
1,rikkaimate,0.6300000000000003,0.6300000000000003,0.0
1,kontsentratsiooni,0.8499999999999996,0.8499999999999996,0.0
1,metsatööstuses,0.78,0.78,0.0
1,puidurafineerimistehase,1.38,1.38,0.0
1,miljard,0.3899999999999997,0.3899999999999997,0.0
1,süüdistage,0.6300000000000008,0.6300000000000008,0.0
1,ääremaastamises,1.2199999999999998,1.2199999999999998,0.0
1,kuulan,0.3400000000000003,0.3400000000000003,0.0
1,tõsist,0.3899999999999997,0.3899999999999997,0.0
1,vaikust,0.6699999999999999,0.6699999999999999,0.0
1,abielluvad,0.5499999999999999,0.5499999999999999,0.0
1,nais,0.41000000000000014,0.41000000000000014,0.0
1,meessoost,0.52,0.52,0.0
1,algkooliõpetajaga,1.0300000000000002,1.0300000000000002,0.0
1,ideevõistlustest,0.74,0.74,0.0
1,otsitud,0.43000000000000016,0.43000000000000016,0.0
1,kastre,0.31000000000000005,0.31000000000000005,0.0
1,konkursil,0.48999999999999977,0.48999999999999977,0.0
1,vappi,0.3200000000000003,0.3200000000000003,0.0
1,motiivi,0.5599999999999996,0.5599999999999996,0.0
1,loodava,0.3199999999999994,0.3199999999999994,0.0
1,lipul,0.4299999999999997,0.4299999999999997,0.0
1,vapil,0.4299999999999997,0.4299999999999997,0.0
1,ametlikus,0.3899999999999997,0.3899999999999997,0.0
1,dokumentatsioonis,0.7300000000000004,0.7300000000000004,0.0
1,võrdluses,0.49,0.49,0.0
1,lätlaste,0.48,0.48,0.0
1,tehnikaülikooli,0.7400000000000001,0.7400000000000001,0.0
2,laulukaarel,0.5050000000000001,0.5050000000000001,0.0050000000000001155
1,teadusuuringute,0.7600000000000002,0.7600000000000002,0.0
1,noorenduskuuri,0.7299999999999995,0.7299999999999995,0.0
1,novaatorerree,0.96,0.96,0.0
1,beni,0.29000000000000004,0.29000000000000004,0.0
1,lauljatar,0.72,0.72,0.0
1,ülista,0.3700000000000001,0.3700000000000001,0.0
1,musitseerisid,0.77,0.77,0.0
1,harry,0.28000000000000025,0.28000000000000025,0.0
1,agu,0.2600000000000007,0.2600000000000007,0.0
1,tammeorg,0.5599999999999996,0.5599999999999996,0.0
1,meelis,0.33000000000000007,0.33000000000000007,0.0
1,punder,0.5200000000000005,0.5200000000000005,0.0
1,saluveer,0.5200000000000005,0.5200000000000005,0.0
1,karp,0.23000000000000043,0.23000000000000043,0.0
1,naeratus,0.6699999999999999,0.6699999999999999,0.0
1,lõppeesmärk,0.82,0.82,0.0
1,raudteejupp,0.6600000000000001,0.6600000000000001,0.0
1,auguvaba,0.52,0.52,0.0
1,suurendas,0.53,0.53,0.0
1,laienemisstrateegiaga,1.23,1.23,0.0
1,liinide,0.4200000000000004,0.4200000000000004,0.0
1,sotsiaalmajanduslik,1.0100000000000007,1.0100000000000007,0.0
1,lahutanud,0.6200000000000001,0.6200000000000001,0.0
1,sobis,0.6000000000000001,0.6000000000000001,0.0
2,ametiühingu,0.6749999999999998,0.6749999999999998,0.15500000000000025
1,arvamusel,0.6500000000000004,0.6500000000000004,0.0
1,edasiminekut,1.1099999999999994,1.1099999999999994,0.0
1,maamess,0.6000000000000001,0.6000000000000001,0.0
1,metsameestele,0.96,0.96,0.0
1,aednikele,0.7100000000000004,0.7100000000000004,0.0
1,messiga,0.5699999999999994,0.5699999999999994,0.0
1,agrofoorum,0.8500000000000005,0.8500000000000005,0.0
1,jahi,0.29000000000000004,0.29000000000000004,0.0
1,korraldajal,0.6400000000000001,0.6400000000000001,0.0
1,eetilisuse,0.96,0.96,0.0
1,tripadvisor,0.6099999999999999,0.6099999999999999,0.0
1,ekskursioonide,0.72,0.72,0.0
1,valimiseks,0.5899999999999999,0.5899999999999999,0.0
1,tuuride,0.39000000000000057,0.39000000000000057,0.0
1,pakkujate,0.47999999999999954,0.47999999999999954,0.0
1,laatsi,0.33000000000000007,0.33000000000000007,0.0
1,sõnavõttu,0.41999999999999993,0.41999999999999993,0.0
1,kritiseerides,0.5900000000000003,0.5900000000000003,0.0
1,nägemus,0.33000000000000007,0.33000000000000007,0.0
1,tarvitamise,0.5800000000000001,0.5800000000000001,0.0
1,narkootikumidest,0.8399999999999999,0.8399999999999999,0.0
1,tavalisest,0.6100000000000003,0.6100000000000003,0.0
1,tiiu,0.3400000000000001,0.3400000000000001,0.0
1,koplis,0.48,0.48,0.0
1,trammisõit,0.6399999999999997,0.6399999999999997,0.0
1,pooletunnist,0.6699999999999999,0.6699999999999999,0.0
1,ajavõitu,0.6800000000000006,0.6800000000000006,0.0
1,hillary,0.43,0.43,0.0
1,täiskasvanuna,1.04,1.04,0.0
1,vastsed,0.5499999999999998,0.5499999999999998,0.0
1,parasiteerivad,1.04,1.04,0.0
1,veeputukates,0.9900000000000002,0.9900000000000002,0.0
1,vähilaadsetes,1.0999999999999996,1.0999999999999996,0.0
1,saldo,0.5300000000000002,0.5300000000000002,0.0
1,valitseva,0.4399999999999995,0.4399999999999995,0.0
1,cska,0.6100000000000003,0.6100000000000003,0.0
1,veealused,0.5499999999999998,0.5499999999999998,0.0
1,haugilõuad,0.81,0.81,0.0
1,ahvenas,0.6800000000000002,0.6800000000000002,0.0
2,osakonnale,0.4899999999999999,0.4899999999999999,0.009999999999999898
2,esimeheks,0.575,0.575,0.0050000000000001155
2,liikmeteks,0.5949999999999998,0.5949999999999998,0.004999999999999893
2,keva,0.4450000000000003,0.4450000000000003,0.004999999999999893
2,helgi,0.2849999999999997,0.2849999999999997,0.0050000000000003375
2,kreek,0.3200000000000003,0.3200000000000003,0.040000000000000036
2,riho,0.2450000000000001,0.2450000000000001,0.015000000000000568
2,kari,0.3250000000000002,0.3250000000000002,0.004999999999999893
1,paigaldama,0.54,0.54,0.0
1,jaanipäeva,0.7000000000000002,0.7000000000000002,0.0
1,naljaka,0.40000000000000036,0.40000000000000036,0.0
1,väikeses,0.3899999999999999,0.3899999999999999,0.0
1,piisaks,0.41999999999999993,0.41999999999999993,0.0
4,kuuldavaks,0.5549999999999999,0.55,0.0433012701892218
1,ükskõiksus,0.7599999999999998,0.7599999999999998,0.0
1,vestluskaaslaselt,0.9000000000000004,0.9000000000000004,0.0
1,kommunikeerida,0.7400000000000002,0.7400000000000002,0.0
1,tagasiside,0.81,0.81,0.0
2,energialaks,0.8400000000000001,0.8400000000000001,0.040000000000000036
2,kakao,0.4099999999999998,0.4099999999999998,0.08999999999999997
1,seesuguseid,0.69,0.69,0.0
1,teineteisega,0.6300000000000001,0.6300000000000001,0.0
1,preili,0.31000000000000005,0.31000000000000005,0.0
1,lähendanud,0.6099999999999994,0.6099999999999994,0.0
1,oleksin,0.3200000000000003,0.3200000000000003,0.0
1,helen,0.38,0.38,0.0
1,unistusi,0.56,0.56,0.0
1,celticu,0.4700000000000002,0.4700000000000002,0.0
1,luuraja,0.54,0.54,0.0
1,pakkumised,0.5999999999999999,0.5999999999999999,0.0
1,reklaamtekstid,0.8600000000000003,0.8600000000000003,0.0
1,valupunkti,0.7400000000000002,0.7400000000000002,0.0
1,objektiivseks,0.7400000000000002,0.7400000000000002,0.0
1,hankida,0.4299999999999997,0.4299999999999997,0.0
1,vähemast,0.81,0.81,0.0
1,kalatooteid,0.8999999999999999,0.8999999999999999,0.0
1,meditsiinipersonali,1.06,1.06,0.0
1,õdede,0.33000000000000007,0.33000000000000007,0.0
1,sotsiaaltöötajate,0.7999999999999998,0.7999999999999998,0.0
1,hingehoidjate,0.9000000000000004,0.9000000000000004,0.0
1,kestis,0.43999999999999995,0.43999999999999995,0.0
1,kilomeetreid,0.77,0.77,0.0
1,kaasliiklejad,0.8599999999999994,0.8599999999999994,0.0
1,kannatlikkust,0.8500000000000001,0.8500000000000001,0.0
1,pikaajalise,0.79,0.79,0.0
1,tagamine,0.5999999999999996,0.5999999999999996,0.0
1,üleöö,0.4399999999999995,0.4399999999999995,0.0
1,hooajaks,0.4999999999999999,0.4999999999999999,0.0
1,dmack,0.8899999999999999,0.8899999999999999,0.0
1,kruusarallidele,0.8899999999999997,0.8899999999999997,0.0
1,niites,0.47000000000000003,0.47000000000000003,0.0
1,jätan,0.33999999999999986,0.33999999999999986,0.0
1,sõnajalapuhmaid,0.9200000000000002,0.9200000000000002,0.0
1,eraklientide,0.7799999999999998,0.7799999999999998,0.0
1,säästmist,0.6999999999999997,0.6999999999999997,0.0
1,baskimaa,0.55,0.55,0.0
1,keemiatehnikutega,1.15,1.15,0.0
1,tootele,0.4800000000000004,0.4800000000000004,0.0
1,unikaalne,0.5899999999999999,0.5899999999999999,0.0
1,eeldad,0.4999999999999999,0.4999999999999999,0.0
1,juhime,0.30999999999999983,0.30999999999999983,0.0
1,vahetamise,0.49999999999999956,0.49999999999999956,0.0
1,ajakirjandustaustaga,0.95,0.95,0.0
1,eraisikud,0.56,0.56,0.0
1,h,0.17999999999999972,0.17999999999999972,0.0
1,rõtov,0.5800000000000001,0.5800000000000001,0.0
1,leito,0.3799999999999999,0.3799999999999999,0.0
1,ehasalu,0.41999999999999993,0.41999999999999993,0.0
1,elutööpreemia,0.7700000000000005,0.7700000000000005,0.0
1,eritellimuse,0.87,0.87,0.0
1,raputas,0.5900000000000001,0.5900000000000001,0.0
1,tuhka,0.4200000000000004,0.4200000000000004,0.0
1,salazar,0.54,0.54,0.0
1,eiras,0.33999999999999986,0.33999999999999986,0.0
1,antidopingureegleid,1.2599999999999998,1.2599999999999998,0.0
1,vormiga,0.55,0.55,0.0
1,benevento,0.6400000000000001,0.6400000000000001,0.0
2,nimele,0.475,0.475,0.12499999999999989
1,antirekordi,0.7999999999999998,0.7999999999999998,0.0
1,raamatut,0.52,0.52,0.0
1,esitlust,0.5600000000000005,0.5600000000000005,0.0
1,lehitseb,0.4299999999999997,0.4299999999999997,0.0
1,tegutsemiseks,0.57,0.57,0.0
1,andvatel,0.3599999999999999,0.3599999999999999,0.0
1,süsteemidel,0.5899999999999999,0.5899999999999999,0.0
1,viibijatele,0.54,0.54,0.0
1,võimalikust,0.4899999999999993,0.4899999999999993,0.0
1,ohust,0.23000000000000043,0.23000000000000043,0.0
1,kohest,0.33000000000000007,0.33000000000000007,0.0
1,dotatsiooni,0.7299999999999999,0.7299999999999999,0.0
1,tegelikkusest,1.0499999999999998,1.0499999999999998,0.0
1,voodit,0.3400000000000003,0.3400000000000003,0.0
1,lörri,0.4299999999999997,0.4299999999999997,0.0
1,pühapäevane,0.6600000000000001,0.6600000000000001,0.0
1,piirdus,0.45999999999999996,0.45999999999999996,0.0
1,randa,0.30000000000000027,0.30000000000000027,0.0
1,pildistaja,0.5700000000000003,0.5700000000000003,0.0
1,kallist,0.3500000000000001,0.3500000000000001,0.0
1,kaasat,0.3299999999999996,0.3299999999999996,0.0
1,suunanud,0.3999999999999999,0.3999999999999999,0.0
1,püsiväärtuste,1.04,1.04,0.0
1,alina,0.6000000000000001,0.6000000000000001,0.0
1,prouad,0.3700000000000001,0.3700000000000001,0.0
1,ohkama,0.7699999999999996,0.7699999999999996,0.0
1,sihipärane,0.7200000000000001,0.7200000000000001,0.0
1,heaperemehelik,0.8999999999999999,0.8999999999999999,0.0
1,olulisi,0.3500000000000001,0.3500000000000001,0.0
1,tagamise,0.33999999999999986,0.33999999999999986,0.0
1,illustreeri,0.7699999999999998,0.7699999999999998,0.0
1,teadvustada,0.5999999999999996,0.5999999999999996,0.0
1,tulevikuga,0.5700000000000003,0.5700000000000003,0.0
1,kesktee,0.56,0.56,0.0
1,võimalusega,0.7800000000000002,0.7800000000000002,0.0
1,tahtmata,0.38,0.38,0.0
1,prohvet,0.3599999999999999,0.3599999999999999,0.0
1,tapavad,0.4299999999999997,0.4299999999999997,0.0
1,sõjakuritegude,0.8700000000000001,0.8700000000000001,0.0
1,mõisatööliste,0.81,0.81,0.0
1,kauplemise,0.53,0.53,0.0
1,anastasia,0.54,0.54,0.0
2,veits,0.38499999999999956,0.38499999999999956,0.19499999999999962
1,shakirat,0.48999999999999977,0.48999999999999977,0.0
1,leann,0.2999999999999998,0.2999999999999998,0.0
1,rimes,0.73,0.73,0.0
1,lo'd,0.3100000000000005,0.3100000000000005,0.0
1,avril,0.3200000000000003,0.3200000000000003,0.0
1,lavigne'i,0.6299999999999999,0.6299999999999999,0.0
1,eyed,0.1800000000000006,0.1800000000000006,0.0
1,peas'i,0.5299999999999994,0.5299999999999994,0.0
1,vajasid,0.45999999999999996,0.45999999999999996,0.0
2,kitarristi,0.74,0.74,0.1700000000000001
1,kandideerisin,0.96,0.96,0.0
1,linnamees,0.6700000000000002,0.6700000000000002,0.0
1,siirast,0.5800000000000001,0.5800000000000001,0.0
1,ingliskeelsete,0.67,0.67,0.0
1,kursuste,0.4099999999999999,0.4099999999999999,0.0
1,doktoritööde,0.5799999999999996,0.5799999999999996,0.0
1,domineerib,0.47000000000000064,0.47000000000000064,0.0
1,külgedelt,0.8199999999999998,0.8199999999999998,0.0
1,ühiskondades,0.8899999999999999,0.8899999999999999,0.0
1,religioosne,0.8500000000000005,0.8500000000000005,0.0
1,usuleige,0.5300000000000002,0.5300000000000002,0.0
1,võidutsev,0.53,0.53,0.0
1,sentimentaalne,1.0700000000000003,1.0700000000000003,0.0
1,venusega,0.6599999999999999,0.6599999999999999,0.0
1,elasime,0.4299999999999997,0.4299999999999997,0.0
1,denise,0.47,0.47,0.0
1,bueno,0.54,0.54,0.0
1,desire,0.47999999999999954,0.47999999999999954,0.0
1,sportingu,0.5700000000000003,0.5700000000000003,0.0
1,nimeliste,0.5199999999999996,0.5199999999999996,0.0
1,meeskondade,0.6700000000000008,0.6700000000000008,0.0
1,tüdrukutele,0.7600000000000002,0.7600000000000002,0.0
1,hingega,0.48999999999999977,0.48999999999999977,0.0
1,waymo,0.5400000000000001,0.5400000000000001,0.0
1,phoenixis,0.77,0.77,0.0
1,isesõitvaid,0.7899999999999996,0.7899999999999996,0.0
1,testima,0.5599999999999996,0.5599999999999996,0.0
1,fitnessitreenerina,1.2200000000000002,1.2200000000000002,0.0
1,maris,0.41999999999999993,0.41999999999999993,0.0
1,benita,0.5999999999999996,0.5999999999999996,0.0
1,ilusamaks,0.5899999999999999,0.5899999999999999,0.0
1,sügavamaks,0.7899999999999991,0.7899999999999991,0.0
1,patriootidele,0.8500000000000001,0.8500000000000001,0.0
1,eralduda,0.7000000000000002,0.7000000000000002,0.0
1,madalapalgalist,0.96,0.96,0.0
1,madalalaubaline,0.8999999999999995,0.8999999999999995,0.0
1,kaugutuul,0.44999999999999973,0.44999999999999973,0.0
1,vihmasadu,0.47999999999999954,0.47999999999999954,0.0
1,saartele,0.45999999999999996,0.45999999999999996,0.0
1,mandrile,0.46999999999999975,0.46999999999999975,0.0
1,tihedaks,0.5600000000000005,0.5600000000000005,0.0
1,asjaomaste,0.6299999999999999,0.6299999999999999,0.0
1,riigiasutustega,1.12,1.12,0.0
1,seksiksime,0.8500000000000001,0.8500000000000001,0.0
1,päriselus,0.5899999999999999,0.5899999999999999,0.0
1,hooletult,0.6999999999999997,0.6999999999999997,0.0
1,suguhaiguste,0.8600000000000003,0.8600000000000003,0.0
1,soovimatute,0.96,0.96,0.0
1,raseduste,0.6899999999999995,0.6899999999999995,0.0
1,laes,0.5099999999999998,0.5099999999999998,0.0
1,marchandil,1.0499999999999998,1.0499999999999998,0.0
1,kuuldeaparaati,1.0700000000000003,1.0700000000000003,0.0
1,säästmiseks,0.8399999999999999,0.8399999999999999,0.0
1,dokumentidega,1.1800000000000006,1.1800000000000006,0.0
1,vasakpööre,0.7099999999999995,0.7099999999999995,0.0
1,filiaal,0.5900000000000001,0.5900000000000001,0.0
1,koordineerima,1.0099999999999998,1.0099999999999998,0.0
1,ühisettevõtte,1.0,1.0,0.0
1,korraldatavate,1.12,1.12,0.0
1,hangetega,0.5600000000000005,0.5600000000000005,0.0
1,ago,0.23999999999999977,0.23999999999999977,0.0
1,sütt,0.48,0.48,0.0
1,metsavendadega,1.0100000000000007,1.0100000000000007,0.0
1,demi,0.26,0.26,0.0
1,esmaspäeva,0.54,0.54,0.0
1,ülevalpool,0.5300000000000002,0.5300000000000002,0.0
1,sissesõiduteele,0.9699999999999998,0.9699999999999998,0.0
1,muda,0.33999999999999986,0.33999999999999986,0.0
1,etendused,0.6600000000000001,0.6600000000000001,0.0
1,sünkroontõlkega,1.07,1.07,0.0
1,keelde,0.5699999999999998,0.5699999999999998,0.0
1,kinnisasi,0.5400000000000003,0.5400000000000003,0.0
1,soosima,0.7300000000000004,0.7300000000000004,0.0
1,austama,0.6400000000000001,0.6400000000000001,0.0
1,armastama,0.6000000000000005,0.6000000000000005,0.0
1,peateema,0.52,0.52,0.0
1,taristualaste,0.75,0.75,0.0
1,tihendamine,0.5899999999999999,0.5899999999999999,0.0
1,korruptsioonijuhtumid,1.0999999999999999,1.0999999999999999,0.0
1,ettevalmistust,0.7699999999999999,0.7699999999999999,0.0
2,rumeenia,0.42999999999999994,0.42999999999999994,0.010000000000000009
1,bulgaariale,0.54,0.54,0.0
1,peatas,0.4400000000000004,0.4400000000000004,0.0
1,keskpäevast,0.6500000000000004,0.6500000000000004,0.0
1,elektriekspordi,1.0,1.0,0.0
1,bulgaariasse,0.6200000000000001,0.6200000000000001,0.0
1,olendeid,0.5300000000000002,0.5300000000000002,0.0
1,arusaamatuks,0.94,0.94,0.0
1,maksustada,0.5899999999999999,0.5899999999999999,0.0
1,tarbimiskoha,0.7800000000000002,0.7800000000000002,0.0
1,peakaitsme,0.69,0.69,0.0
1,läbilaskevõimet,0.8899999999999997,0.8899999999999997,0.0
1,street,0.43000000000000005,0.43000000000000005,0.0
1,journali,0.3699999999999999,0.3699999999999999,0.0
1,lettie,0.5499999999999998,0.5499999999999998,0.0
1,teague,0.29000000000000004,0.29000000000000004,0.0
1,nahal,0.34999999999999964,0.34999999999999964,0.0
1,lavastajatöö,0.71,0.71,0.0
1,adaur,0.4299999999999997,0.4299999999999997,0.0
1,kinnisvaraanalüütik,1.0999999999999996,1.0999999999999996,0.0
1,toompark,1.37,1.37,0.0
2,värvid,0.47500000000000003,0.47500000000000003,0.08500000000000002
2,temperatuurid,0.8799999999999999,0.8799999999999999,0.0799999999999999
2,varieeruvad,0.6699999999999999,0.6699999999999999,0.06000000000000005
1,mesilaste,0.52,0.52,0.0
1,tolmendajate,0.76,0.76,0.0
1,kahanenud,0.5499999999999998,0.5499999999999998,0.0
1,dramaatiliselt,0.910000000000001,0.910000000000001,0.0
1,imeilus,0.6499999999999999,0.6499999999999999,0.0
2,endla,0.30000000000000004,0.30000000000000004,0.010000000000000009
1,raba,0.33999999999999986,0.33999999999999986,0.0
1,viibki,0.4500000000000002,0.4500000000000002,0.0
1,punktiks,0.47000000000000064,0.47000000000000064,0.0
1,looduskaitseala,0.8600000000000003,0.8600000000000003,0.0
