repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
7,escacat,0.7414285714285714,0.7199999999999998,NA
3,carabassó,0.5566666666666666,0.6000000000000001,NA
5,guapesa,0.774,0.8,NA
3,l'encén,0.6566666666666664,0.6999999999999997,NA
7,aleatòria,0.6885714285714286,0.71,NA
13,l'abstenció,0.823076923076923,0.8199999999999994,NA
5,gironí,0.5159999999999998,0.5499999999999994,NA
1,convalidà,0.48,0.48,NA
3,col·lèmbols,0.9133333333333331,0.9199999999999997,NA
2,atemporal,0.86,0.86,NA
5,revisaran,0.6599999999999999,0.6199999999999999,NA
3,corregiran,0.7399999999999999,0.6599999999999999,NA
3,trapasser,0.7033333333333333,0.73,NA
3,cementeris,0.8333333333333334,0.7400000000000002,NA
1,faixó,0.5899999999999999,0.5899999999999999,NA
3,apujar,0.5133333333333333,0.6000000000000001,NA
2,d'eurípides,0.875,0.875,NA
11,importació,0.7545454545454544,0.74,NA
1,gueugnon,0.5699999999999998,0.5699999999999998,NA
1,regràs,0.54,0.54,NA
3,punyeta,0.6966666666666668,0.67,NA
4,francònia,0.73,0.7450000000000003,NA
5,penyes,0.5419999999999998,0.52,NA
1,l'el·lipsi,0.68,0.68,NA
7,infinitat,0.6557142857142858,0.6699999999999999,NA
4,d'embotits,0.7950000000000002,0.77,NA
1,l'informalisme,1.0,1.0,NA
11,expressiva,0.7918181818181819,0.7999999999999998,NA
7,purifica,0.7157142857142855,0.7299999999999995,NA
3,escarxofada,0.7399999999999999,0.71,NA
3,portaequipatge,0.7366666666666667,0.71,NA
6,furgoneta,0.7516666666666669,0.7700000000000002,NA
5,arcàngel,0.694,0.7000000000000002,NA
1,modificadora,0.72,0.72,NA
6,pelegrinatges,1.0350000000000001,1.02,NA
1,d'albercoquers,1.06,1.06,NA
6,totxos,0.605,0.6549999999999998,NA
2,guardacostes,0.9450000000000001,0.9450000000000001,NA
1,quaternions,0.9800000000000004,0.9800000000000004,NA
4,massacrats,0.7800000000000001,0.81,NA
5,seqüela,0.4979999999999999,0.45999999999999996,NA
1,s'estrenava,0.5699999999999998,0.5699999999999998,NA
3,mallada,0.5733333333333334,0.5800000000000001,NA
11,interminable,0.8954545454545456,0.8999999999999999,NA
8,segó,0.45625,0.4800000000000001,NA
2,pensin,0.47,0.47,NA
2,l'entenen,0.5499999999999998,0.5499999999999998,NA
1,galènics,0.6799999999999999,0.6799999999999999,NA
1,encarnen,0.6699999999999999,0.6699999999999999,NA
16,recuperada,0.75,0.7649999999999999,NA
1,comprimeixen,0.8,0.8,NA
1,eutròfiques,1.0199999999999996,1.0199999999999996,NA
4,holstein,0.6925,0.6950000000000001,NA
5,conduïts,0.5819999999999999,0.52,NA
6,vilopriu,0.7183333333333334,0.675,NA
2,riojà,0.6649999999999998,0.6649999999999998,NA
6,bateja,0.5866666666666667,0.605,NA
6,corneta,0.5549999999999998,0.5599999999999998,NA
1,desoxigenada,0.9300000000000006,0.9300000000000006,NA
4,sorprés,0.5225000000000001,0.54,NA
4,astorat,0.5125,0.5,NA
1,catapultat,0.7,0.7,NA
3,d'encavallades,0.813333333333333,0.8399999999999999,NA
10,llosat,0.48599999999999993,0.4949999999999999,NA
1,empaquetada,0.7300000000000002,0.7300000000000002,NA
3,conservaran,0.6900000000000001,0.6799999999999999,NA
4,retrets,0.575,0.585,NA
6,apenins,0.7283333333333335,0.7050000000000003,NA
3,s'allista,0.7200000000000001,0.7599999999999998,NA
2,sinergia,0.75,0.75,NA
3,delmes,0.6799999999999997,0.6899999999999995,NA
5,atlanta,0.71,0.7299999999999995,NA
11,banyada,0.46727272727272723,0.48,NA
11,canadenca,0.681818181818182,0.6600000000000001,NA
5,libanès,0.6619999999999999,0.6899999999999995,NA
12,laura,0.45083333333333325,0.44999999999999996,NA
1,d'assabentar,0.5800000000000001,0.5800000000000001,NA
1,comitent,0.74,0.74,NA
7,encapçalat,0.7757142857142857,0.79,NA
3,baratia,0.7266666666666666,0.6799999999999999,NA
4,carestia,0.645,0.655,NA
6,registren,0.625,0.6000000000000001,NA
2,recarregada,0.8700000000000001,0.8700000000000001,NA
9,picar,0.36111111111111116,0.33999999999999986,NA
6,guiar,0.32833333333333337,0.33000000000000007,NA
4,nitrocel·lulosa,1.0625,1.075,NA
3,nitroglicerina,1.0333333333333334,1.04,NA
1,trosset,0.41999999999999993,0.41999999999999993,NA
8,adobat,0.49749999999999994,0.5249999999999998,NA
11,substituirà,0.8136363636363636,0.8300000000000003,NA
13,porcina,0.6584615384615385,0.6399999999999997,NA
1,proveïdora,0.7400000000000002,0.7400000000000002,NA
6,parisenca,0.8183333333333334,0.815,NA
3,arreglant,0.4799999999999998,0.4899999999999993,NA
3,maco,0.47333333333333333,0.5,NA
3,obteniu,0.45,0.4400000000000004,NA
2,abrupta,0.485,0.485,NA
18,muntanyenca,0.818888888888889,0.8450000000000002,NA
2,d'ocurrència,0.8500000000000001,0.8500000000000001,NA
5,excitació,0.692,0.71,NA
1,l'imamat,0.6199999999999997,0.6199999999999997,NA
3,ismaïlita,0.9033333333333333,0.9299999999999997,NA
2,felina,0.5950000000000002,0.5950000000000002,NA
1,javanès,0.71,0.71,NA
2,quarterons,0.9349999999999998,0.9349999999999998,NA
3,dansaires,0.8233333333333333,0.7699999999999996,NA
4,bahrain,0.5850000000000001,0.585,NA
7,alineades,0.8300000000000001,0.8399999999999999,NA
1,middleton,0.77,0.77,NA
1,charleston,0.6900000000000004,0.6900000000000004,NA
16,projectat,0.6937500000000001,0.6799999999999999,NA
9,completi,0.5599999999999999,0.5700000000000003,NA
7,implantades,0.8385714285714289,0.8600000000000003,NA
3,immutables,0.87,0.9000000000000004,NA
4,benefactora,0.8025,0.845,NA
2,globós,0.7099999999999999,0.7099999999999999,NA
3,d'espanyols,0.8666666666666667,0.81,NA
11,contextos,0.8081818181818182,0.7999999999999998,NA
2,semàfor,0.5400000000000003,0.5400000000000003,NA
3,albigesos,0.9400000000000001,0.9900000000000002,NA
4,filadores,0.8125000000000001,0.8050000000000002,NA
6,espaiosa,0.7400000000000001,0.7649999999999999,NA
5,cotlliure,0.6719999999999999,0.6500000000000001,NA
1,escapçats,0.6099999999999999,0.6099999999999999,NA
8,clavilles,0.6,0.555,NA
1,ayr,0.40000000000000036,0.40000000000000036,NA
3,enriquida,0.7533333333333333,0.73,NA
1,simbolitzà,0.7200000000000002,0.7200000000000002,NA
1,codirector,0.8199999999999998,0.8199999999999998,NA
3,dansaire,0.5833333333333334,0.5299999999999998,NA
5,quàdriceps,0.8160000000000001,0.81,NA
1,semimembranós,1.1600000000000001,1.1600000000000001,NA
1,tipògrafs,0.6799999999999999,0.6799999999999999,NA
4,parlà,0.425,0.41999999999999993,NA
5,encerclades,0.89,0.7400000000000002,NA
1,donostiarres,0.9099999999999997,0.9099999999999997,NA
11,testos,0.5527272727272727,0.54,NA
5,literàriament,0.736,0.72,NA
9,ontinyent,0.7166666666666668,0.6800000000000002,NA
1,grimpant,0.6899999999999995,0.6899999999999995,NA
4,portaré,0.5,0.4700000000000001,NA
2,l'obsidiana,0.9249999999999997,0.9249999999999997,NA
1,medan,0.5700000000000001,0.5700000000000001,NA
9,gemeguen,0.541111111111111,0.53,NA
4,l'anestèsia,0.8399999999999997,0.825,NA
14,rèplica,0.522142857142857,0.5150000000000001,NA
2,gironda,0.71,0.71,NA
3,escalfeu,0.6299999999999999,0.6199999999999999,NA
7,gratinador,0.712857142857143,0.6900000000000004,NA
5,casalot,0.548,0.5300000000000002,NA
1,constructivament,1.0199999999999996,1.0199999999999996,NA
4,abastia,0.5499999999999998,0.5249999999999998,NA
1,predictius,0.76,0.76,NA
7,prevalença,0.692857142857143,0.69,NA
1,azimut,0.6000000000000001,0.6000000000000001,NA
6,enderroca,0.5333333333333333,0.54,NA
4,còmplices,0.6824999999999999,0.62,NA
1,experimentaren,1.0099999999999998,1.0099999999999998,NA
1,fraseològiques,1.0300000000000002,1.0300000000000002,NA
7,regadius,0.6042857142857143,0.6400000000000001,NA
6,parcel·lària,0.7883333333333334,0.7450000000000001,NA
6,divulgador,0.6499999999999999,0.6649999999999997,NA
18,luter,0.5372222222222222,0.5250000000000001,NA
1,discriminatori,1.04,1.04,NA
4,pejoratiu,0.7449999999999999,0.7399999999999998,NA
1,l’expressió,0.6800000000000002,0.6800000000000002,NA
2,d’ús,0.23999999999999977,0.23999999999999977,NA
3,declinant,0.61,0.6200000000000001,NA
6,catalitzadors,0.891666666666667,0.8950000000000002,NA
3,saquets,0.43666666666666654,0.4299999999999997,NA
7,llard,0.3585714285714285,0.3799999999999999,NA
6,d'atendre,0.5516666666666666,0.5799999999999998,NA
1,s'atribuïen,0.8900000000000001,0.8900000000000001,NA
2,capverdià,0.7999999999999998,0.7999999999999998,NA
6,blancor,0.49333333333333335,0.49,NA
3,devonià,0.5066666666666667,0.5100000000000002,NA
2,amenacen,0.6900000000000001,0.6900000000000001,NA
10,vendibles,0.7460000000000002,0.7749999999999999,NA
4,obrada,0.6599999999999999,0.6249999999999999,NA
2,d'esquema,0.4950000000000001,0.4950000000000001,NA
4,aberració,0.6975000000000001,0.685,NA
3,dormiràs,0.6233333333333332,0.6299999999999999,NA
4,soc,0.5249999999999999,0.515,NA
7,urà,0.437142857142857,0.44000000000000006,NA
7,tàrtar,0.5571428571428572,0.5800000000000001,NA
9,geològica,0.7266666666666666,0.7599999999999998,NA
1,l'abolicionisme,1.1799999999999997,1.1799999999999997,NA
1,unena,0.29000000000000004,0.29000000000000004,NA
3,l’usuari,0.6066666666666669,0.6299999999999999,NA
18,envasos,0.5766666666666667,0.5650000000000002,NA
3,tindre'ns,0.5666666666666664,0.5499999999999998,NA
4,torbats,0.6400000000000001,0.6650000000000001,NA
1,vengui,0.2699999999999996,0.2699999999999996,NA
8,senyoretes,0.7562500000000001,0.725,NA
4,s'esperen,0.6375,0.64,NA
7,capcir,0.544285714285714,0.5599999999999996,NA
1,oca,0.20000000000000018,0.20000000000000018,NA
2,fil·lidi,0.5950000000000001,0.5950000000000001,NA
2,titanat,0.46499999999999997,0.46499999999999997,NA
6,fitness,0.5183333333333334,0.5099999999999998,NA
2,intercalant,0.72,0.72,NA
4,l’arbre,0.37,0.3699999999999999,NA
1,envergada,0.79,0.79,NA
8,espessos,0.7675000000000001,0.76,NA
2,humanitzar,0.7699999999999998,0.7699999999999998,NA
1,desmitificar,0.9699999999999998,0.9699999999999998,NA
2,l’abstracció,0.9450000000000001,0.9450000000000001,NA
24,insuficiència,0.8366666666666668,0.8250000000000001,0.08615792712105542
11,respiratòria,0.8872727272727272,0.8900000000000001,NA
7,malformacions,0.9199999999999999,0.8499999999999996,NA
3,dificulti,0.5866666666666669,0.5600000000000005,NA
10,s'emporten,0.6920000000000002,0.6250000000000002,NA
7,missal,0.5328571428571429,0.5,NA
3,d'atletes,0.8066666666666668,0.8000000000000003,NA
6,albardes,0.8066666666666666,0.785,NA
2,s'eviten,0.6199999999999999,0.6199999999999999,NA
3,l'ong,0.7033333333333336,0.6100000000000003,NA
4,esgarra,0.5450000000000002,0.55,NA
2,cartaginés,0.8449999999999999,0.8449999999999999,NA
13,substituí,0.7730769230769231,0.7999999999999998,NA
1,fenícies,0.54,0.54,NA
3,númides,0.7333333333333334,0.6499999999999999,NA
1,madriguera,0.6399999999999997,0.6399999999999997,NA
2,tascons,0.605,0.605,NA
2,falca,0.3999999999999999,0.3999999999999999,NA
5,bridge,0.41399999999999987,0.41999999999999993,NA
2,taurines,0.7999999999999998,0.7999999999999998,NA
3,unificades,0.8999999999999998,0.9299999999999997,NA
7,d'edictes,0.5400000000000001,0.56,NA
4,alcosser,0.58,0.585,NA
9,lluitador,0.588888888888889,0.55,NA
1,s'adaptaria,0.7600000000000002,0.7600000000000002,NA
2,negociadors,0.74,0.74,NA
4,gladiadors,0.6525000000000001,0.6550000000000002,NA
2,l'hepatitis,0.7699999999999999,0.7699999999999999,NA
3,capvespres,0.6933333333333334,0.6500000000000001,NA
3,vuitades,0.7466666666666666,0.7599999999999998,NA
13,evidencia,0.7599999999999999,0.7799999999999994,NA
7,linears,0.8,0.8100000000000005,NA
7,oprimits,0.7500000000000001,0.7400000000000002,NA
12,emprenedors,0.8683333333333333,0.8899999999999999,NA
12,d'orba,0.5,0.45,NA
3,d'extingir,0.6733333333333332,0.6399999999999997,NA
1,afliccions,1.0100000000000002,1.0100000000000002,NA
1,l'scherzo,0.7599999999999999,0.7599999999999999,NA
1,s'imiten,0.6300000000000008,0.6300000000000008,NA
4,acab,0.43749999999999983,0.43499999999999983,NA
3,s'habita,0.5166666666666665,0.5300000000000002,NA
10,signifiquen,0.6879999999999998,0.6999999999999997,NA
6,d'agent,0.48499999999999993,0.47499999999999964,NA
3,franques,0.5366666666666665,0.5700000000000001,NA
6,duradores,0.7533333333333333,0.7549999999999997,NA
2,refrescants,0.7450000000000001,0.7450000000000001,NA
4,magnus,0.625,0.6299999999999999,NA
7,patogen,0.6642857142857144,0.6300000000000001,NA
3,oportunista,0.9033333333333333,0.8800000000000001,NA
4,cornegen,0.5525,0.5350000000000001,NA
2,benejam,0.6449999999999998,0.6449999999999998,NA
6,il·lustrativa,0.8333333333333335,0.8450000000000001,NA
6,spoleto,0.6966666666666667,0.6749999999999998,NA
6,l'escolarització,1.0266666666666664,0.9799999999999998,NA
2,pervingut,0.5999999999999996,0.5999999999999996,NA
10,ciutadanes,0.8110000000000002,0.8350000000000002,NA
3,programen,0.4966666666666668,0.4500000000000002,NA
1,malbaratar,0.73,0.73,NA
2,brunzits,0.8600000000000001,0.8600000000000001,NA
4,l'escapa,0.7650000000000001,0.77,NA
6,tiradors,0.5483333333333333,0.5149999999999999,NA
3,tapaven,0.4633333333333334,0.4500000000000002,NA
2,frugívora,0.7999999999999998,0.7999999999999998,NA
7,convoquen,0.5928571428571429,0.57,NA
1,goterons,0.8799999999999999,0.8799999999999999,NA
4,pansits,0.7575000000000001,0.79,NA
4,almatret,0.8125,0.8450000000000001,NA
1,tocata,0.3500000000000001,0.3500000000000001,NA
1,l'obelisc,0.78,0.78,NA
1,pentàmetres,0.8500000000000001,0.8500000000000001,NA
3,hexàmetres,0.896666666666667,0.8400000000000003,NA
1,dístics,0.8399999999999999,0.8399999999999999,NA
3,escarpaments,0.7299999999999999,0.7200000000000002,NA
4,pomada,0.56,0.5800000000000002,NA
3,consumidores,0.83,0.8599999999999999,NA
4,mascaret,0.5499999999999999,0.5349999999999999,NA
4,llengut,0.5500000000000002,0.5250000000000001,NA
5,començarien,0.7060000000000001,0.7399999999999998,NA
2,marfull,0.5849999999999997,0.5849999999999997,NA
3,abundosos,0.6400000000000001,0.6200000000000006,NA
3,futuna,0.6033333333333329,0.5999999999999996,NA
2,purità,0.5099999999999998,0.5099999999999998,NA
4,piscolabis,1.0050000000000001,1.0,NA
16,molèsties,0.7031249999999999,0.675,NA
2,capets,0.6350000000000002,0.6350000000000002,NA
6,esplet,0.5966666666666666,0.615,NA
1,orfeó,0.43999999999999995,0.43999999999999995,NA
4,estamariu,0.855,0.8600000000000001,NA
2,trie,0.37,0.37,NA
2,isocefàlia,0.91,0.91,NA
1,ferreteries,0.7,0.7,NA
2,broques,0.5500000000000005,0.5500000000000005,NA
1,falàfels,1.12,1.12,NA
3,d'abocament,0.6166666666666666,0.6100000000000003,NA
1,jullundur,0.8200000000000003,0.8200000000000003,NA
1,higienistes,1.0699999999999998,1.0699999999999998,NA
4,escenificat,0.915,0.9099999999999999,NA
3,s'acabaren,0.6133333333333334,0.56,NA
2,dispares,0.5149999999999999,0.5149999999999999,NA
2,fregaré,0.47,0.47,NA
2,morros,0.5300000000000002,0.5300000000000002,NA
6,l'ambulància,0.85,0.8649999999999998,NA
2,s'apinyaven,0.6950000000000003,0.6950000000000003,NA
6,calguin,0.46166666666666667,0.43499999999999994,NA
2,bassols,0.48,0.48,NA
1,urdú,0.5899999999999999,0.5899999999999999,NA
1,redefinint,0.7499999999999996,0.7499999999999996,NA
7,pària,0.41857142857142865,0.44000000000000017,NA
1,d'aula,0.2999999999999998,0.2999999999999998,NA
13,magna,0.4046153846153846,0.3700000000000001,NA
3,llegirà,0.4500000000000002,0.3899999999999997,NA
7,nadalenques,0.904285714285714,0.9299999999999997,NA
4,conformaran,0.7024999999999998,0.7199999999999995,NA
7,assumeixen,0.6685714285714287,0.6499999999999999,NA
2,bibliobús,0.7799999999999999,0.7799999999999999,NA
1,queratitis,0.6699999999999999,0.6699999999999999,NA
2,d'eina,0.47499999999999987,0.47499999999999987,NA
3,estalvieu,0.5266666666666668,0.5699999999999998,NA
1,valldeperes,0.9900000000000002,0.9900000000000002,NA
1,papiolet,0.7899999999999996,0.7899999999999996,NA
5,francament,0.6020000000000002,0.6300000000000008,NA
14,revestiments,0.7471428571428571,0.7300000000000002,NA
26,barrejar,0.46461538461538454,0.45500000000000007,0.052781115503995925
4,debilitar,0.6049999999999999,0.565,NA
2,oboista,0.855,0.855,NA
2,jet,0.3400000000000002,0.3400000000000002,NA
9,potencia,0.658888888888889,0.65,NA
9,bullit,0.5277777777777777,0.53,NA
4,collage,0.48500000000000015,0.4700000000000002,NA
1,prefrontal,0.7600000000000007,0.7600000000000007,NA
2,crispo,0.57,0.57,NA
3,escarot,0.5366666666666665,0.5799999999999998,NA
6,eixim,0.39166666666666655,0.395,NA
7,portem,0.5000000000000001,0.48,NA
2,desesperança,0.9699999999999998,0.9699999999999998,NA
10,avar,0.3600000000000002,0.3650000000000002,NA
1,d'arenisca,0.7500000000000002,0.7500000000000002,NA
1,micàcia,0.6799999999999997,0.6799999999999997,NA
10,precària,0.6570000000000001,0.69,NA
26,reposa,0.5907692307692307,0.6099999999999999,0.09752632780631401
3,ficcions,0.57,0.6099999999999999,NA
1,instrumentalment,1.2,1.2,NA
2,l’òpera,0.45499999999999985,0.45499999999999985,NA
21,se’n,0.2609523809523809,0.25,0.04592436846650823
7,calavera,0.5985714285714286,0.6200000000000001,NA
11,desori,0.5672727272727273,0.5499999999999998,NA
1,jornalera,0.6999999999999997,0.6999999999999997,NA
7,cadència,0.5999999999999999,0.5999999999999996,NA
4,burke,0.4175,0.4,NA
1,coste,0.5,0.5,NA
3,esquemàtics,0.9299999999999998,0.8399999999999999,NA
1,intel·lectualitzat,1.2700000000000005,1.2700000000000005,NA
1,nara,0.40000000000000036,0.40000000000000036,NA
4,zaire,0.5224999999999999,0.5099999999999998,NA
8,cubetes,0.48750000000000004,0.49,NA
4,l'avantprojecte,0.83,0.81,NA
5,d'artefactes,0.7940000000000002,0.78,NA
3,activats,0.6633333333333333,0.72,NA
2,fecundar,0.6900000000000002,0.6900000000000002,NA
2,cristològiques,1.0499999999999998,1.0499999999999998,NA
3,llims,0.49333333333333335,0.54,NA
4,contusió,0.5774999999999999,0.5599999999999999,NA
1,salvadores,0.8500000000000001,0.8500000000000001,NA
6,celebrades,0.778333333333333,0.7799999999999998,NA
2,gentils,0.6149999999999998,0.6149999999999998,NA
4,duos,0.5049999999999999,0.505,NA
1,sextet,0.7000000000000002,0.7000000000000002,NA
3,d'itunes,0.6933333333333332,0.6699999999999999,NA
1,acutangle,0.77,0.77,NA
1,circumcentre,1.02,1.02,NA
14,tridimensional,1.0364285714285715,1.0200000000000002,NA
16,nàutiques,0.7843749999999999,0.7850000000000001,NA
9,t'avisaré,0.5611111111111112,0.54,NA
2,bruga,0.5650000000000004,0.5650000000000004,NA
1,cepell,0.5499999999999998,0.5499999999999998,NA
5,s'eliminen,0.656,0.5900000000000003,NA
6,sulpici,0.6133333333333332,0.6099999999999999,NA
7,assenyat,0.5757142857142858,0.56,NA
4,distingeixin,0.8049999999999999,0.8049999999999999,NA
1,llogaven,0.52,0.52,NA
1,javanesa,0.7199999999999998,0.7199999999999998,NA
1,hindustànica,0.9900000000000002,0.9900000000000002,NA
2,l'accentuació,0.925,0.925,NA
13,partint,0.44384615384615383,0.43999999999999995,NA
17,magrana,0.5452941176470589,0.51,NA
2,l'epicentre,0.77,0.77,NA
6,impopular,0.725,0.7250000000000002,NA
1,desertaven,0.6900000000000004,0.6900000000000004,NA
1,s'ensorrava,0.75,0.75,NA
3,s'abstindran,0.7866666666666666,0.75,NA
5,d'emprendre,0.576,0.5700000000000003,NA
4,vulnerar,0.5500000000000002,0.5549999999999999,NA
1,terrerola,0.7599999999999998,0.7599999999999998,NA
3,algeriana,0.7633333333333331,0.7699999999999996,NA
3,plantades,0.7633333333333333,0.8399999999999994,NA
5,desembolicar,0.7660000000000001,0.7,NA
12,actualitzacions,1.1075000000000002,1.12,NA
2,quinzenalment,0.9049999999999998,0.9049999999999998,NA
4,sura,0.4750000000000001,0.45999999999999996,NA
10,préssec,0.557,0.5799999999999998,NA
9,cirera,0.5977777777777779,0.5999999999999999,NA
9,codony,0.4755555555555555,0.45999999999999996,NA
1,coribants,0.79,0.79,NA
8,raquis,0.5999999999999999,0.6150000000000002,NA
2,rajava,0.5449999999999997,0.5449999999999997,NA
18,canonja,0.6533333333333332,0.6749999999999998,NA
3,reestrena,0.7433333333333333,0.7399999999999998,NA
7,minos,0.5928571428571431,0.6100000000000003,NA
27,traslladats,0.6759259259259257,0.6600000000000001,0.08718941622693831
7,propose,0.512857142857143,0.5099999999999998,NA
1,senyús,0.7399999999999998,0.7399999999999998,NA
2,safari,0.5499999999999999,0.5499999999999999,NA
6,signava,0.5499999999999999,0.545,NA
2,faustí,0.4500000000000004,0.4500000000000004,NA
2,wiltshire,0.7649999999999999,0.7649999999999999,NA
3,desafectes,0.6666666666666665,0.6199999999999997,NA
