 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
زمین,912,زمین,0.41407894736842105,0.40000000000000036,0.09353777517698288,4
بسیار,1387,بسیار,0.46273251622206196,0.4500000000000002,0.0933176539223048,5
سفت,59,سفت,0.42254237288135593,0.41999999999999993,0.08114680651797371,3
چسب,127,چسب,0.41023622047244096,0.41000000000000014,0.07344649890549457,3
نیکوتین,19,نیکوتین,0.5931578947368422,0.5700000000000001,NA,7
اید,427,اید,0.3784543325526932,0.3600000000000003,0.148643157940574,3
چون,1372,چون,0.2468002915451895,0.24,0.05947897580664594,3
توي,7,توي,0.23428571428571426,0.25,NA,3
تيم,2,تيم,0.275,0.275,NA,3
هستي,5,هستي,0.508,0.5099999999999998,NA,4
بن,178,بن,0.2437078651685393,0.23999999999999982,0.06821173453849474,2
اولین,771,اولین,0.46594033722438394,0.46,0.09034560810168225,5
قدم,407,قدم,0.34572481572481567,0.33999999999999986,0.07283764893154383,3
هاشو,48,هاشو,0.27291666666666664,0.26,0.055350270841880274,4
درست,1861,درست,0.3969371305749597,0.3899999999999999,0.07797208503888016,4
چند,3128,چند,0.3276150895140665,0.32,0.07350298647480061,3
ساعت,1362,ساعت,0.43075624082232017,0.41000000000000003,0.11848641657392533,4
هفته,751,هفته,0.38860186418109194,0.3700000000000001,0.10553882039256232,4
حدود,173,حدود,0.35069364161849714,0.35,0.09328989460858082,4
سه,1529,سه,0.2667037279267495,0.23999999999999977,0.10235316001162699,2
اغاز,21,اغاز,0.4042857142857143,0.4299999999999997,0.07208130330199562,4
سال,1324,سال,0.30922205438066463,0.29999999999999993,0.08502055558668827,3
نودوهفت,21,نودوهفت,0.6357142857142857,0.6399999999999997,0.1323469466429592,7
میگذره,21,میگذره,0.5709523809523809,0.5500000000000003,0.11013195548544306,6
آن,4918,آن,0.2034119560797072,0.19000000000000017,0.07720792137625727,2
ترکیب,120,ترکیب,0.49266666666666664,0.4850000000000001,0.07693425473624041,5
عالی,915,عالی,0.36716939890710387,0.34999999999999987,0.10883694237412889,4
الگوریتم,39,الگوریتم,0.6658974358974359,0.6699999999999999,0.12745934230420608,8
خرد,227,خرد,0.3979295154185022,0.3999999999999999,0.11231527355465927,3
مردمی,66,مردمی,0.5816666666666667,0.555,0.12289561966698954,5
توانستیم,63,توانستیم,0.715079365079365,0.71,0.10737142372087856,8
حلقه,50,حلقه,0.40959999999999996,0.41999999999999993,0.07309373350398116,4
بازخورد,60,بازخورد,0.5878333333333334,0.5899999999999999,0.10054245526509915,7
فوری,208,فوری,0.40091346153846164,0.3900000000000001,0.08361767265495014,4
ایجاد,529,ایجاد,0.3876937618147448,0.3799999999999999,0.0904260369681704,5
دماغ,121,دماغ,0.3951239669421488,0.3799999999999999,0.06365421827445711,4
بیاد,879,بیاد,0.3548009101251422,0.33000000000000007,0.12827815449032653,4
بچم,234,بچم,0.4805555555555555,0.46499999999999986,0.1394290592579964,3
بروی,275,بروی,0.502909090909091,0.5099999999999998,0.13187409289510874,4
چشمم,71,چشمم,0.5187323943661971,0.4899999999999999,0.1434566094425647,4
بزرگسال,17,بزرگسال,0.6935294117647058,0.6500000000000001,NA,7
کودک,190,کودک,0.4843157894736842,0.45999999999999996,0.12203870174218669,4
همه,3797,همه,0.30933631814590473,0.29999999999999993,0.0898880106453504,3
طولانی,272,طولانی,0.5064705882352941,0.485,0.11241087925028628,6
آنها,2709,آنها,0.3487301587301587,0.33999999999999986,0.09851712907701611,4
اینطور,397,اینطور,0.3706801007556675,0.3600000000000001,0.08283969509129126,6
نیستند,304,نیستند,0.6250986842105263,0.615,0.14107785271372608,6
امید,212,امید,0.3434433962264151,0.33000000000000007,0.07563275954487624,4
سبیلات,21,سبیلات,0.6138095238095238,0.6099999999999999,0.09489342392790931,6
اومدم,190,اومدم,0.4476842105263158,0.43999999999999995,0.11117889327664669,5
خونت,21,خونت,0.43666666666666676,0.41000000000000014,0.07268654162452182,4
لوتی,21,لوتی,0.5138095238095237,0.48999999999999977,0.14001700576987755,4
پشتم,40,پشتم,0.45474999999999993,0.44999999999999996,0.08679440783120321,4
خالی,413,خالی,0.3694188861985472,0.34999999999999987,0.09163112696487762,4
نکن,232,نکن,0.3995689655172413,0.3999999999999999,0.10030164238731028,3
واسه,1254,واسه,0.2800637958532695,0.27,0.06133390158065877,4
دبیرستان,100,دبیرستان,0.7011,0.6900000000000002,0.10316109790619775,8
بود,7288,بود,0.2849862788144895,0.27,0.12113343239384124,3
شاید,1345,شاید,0.40549442379182166,0.3900000000000001,0.1070856362367428,4
خاطر,801,خاطر,0.3757802746566791,0.37,0.0791575748771049,4
ندارند,190,ندارند,0.6327894736842106,0.6199999999999994,0.16073938910970684,6
جهان,641,جهان,0.412371294851794,0.40000000000000036,0.09161225722973422,4
دارد,5886,دارد,0.46528542303771664,0.4500000000000002,0.15768162673642677,4
پیرتر,59,پیرتر,0.5423728813559323,0.5499999999999998,0.1131574884085625,5
نگران,454,نگران,0.46605726872246694,0.45999999999999996,0.08767593490083567,5
اینا,402,اینا,0.251044776119403,0.23999999999999977,0.07396098577313105,4
شکایت,114,شکایت,0.5235087719298245,0.52,0.07935561783304526,5
غلطی,39,غلطی,0.42948717948717946,0.43000000000000005,0.06073881607899073,4
کردم؟اگه,25,کردم؟اگه,0.9699999999999999,1.0299999999999998,0.315541861987703,8
یکی,2171,یکی,0.29479041916167664,0.2899999999999999,0.07329059527094758,3
بچش,53,بچش,0.4698113207547169,0.45999999999999996,0.09879058204173685,3
مینداخت,25,مینداخت,0.5264,0.5199999999999996,0.09246080250571058,7
گلی,73,گلی,0.2556164383561643,0.25,0.04027634753142151,3
سرم,334,سرم,0.39649700598802395,0.3799999999999999,0.09860592080923235,3
زدم,440,زدم,0.4309545454545455,0.3999999999999999,0.16873507082132527,3
جوانان,426,جوانان,0.5427230046948357,0.53,0.10029417101769691,6
نمیخواهند,25,نمیخواهند,0.6836,0.6599999999999999,0.13063562556464706,9
روی,2093,روی,0.25274725274725274,0.24,0.08834602818644927,3
مزرعه,45,مزرعه,0.5104444444444444,0.5,0.09711650818278095,5
یا,3344,یا,0.168438995215311,0.15000000000000036,0.07305899245820499,2
مناطق,72,مناطق,0.555,0.56,0.09098831375202325,5
روستایی,154,روستایی,0.567077922077922,0.5550000000000002,0.11680342306669986,7
باشند,218,باشند,0.5250917431192661,0.5299999999999998,0.11308510243325262,5
کاشفایی,20,کاشفایی,0.7145,0.665,0.15611989319952657,7
اعلام,273,اعلام,0.4028937728937729,0.3900000000000001,0.1051856537867744,5
حرفم,43,حرفم,0.5093023255813953,0.4700000000000002,0.18759626543187552,4
غیبت,87,غیبت,0.39873563218390795,0.3999999999999999,0.06737269817789779,4
نکنم,146,نکنم,0.48499999999999993,0.47,0.11448987306518751,4
برنامهی,26,برنامهی,0.5788461538461538,0.565,0.09144733667316607,7
هر,2909,هر,0.22199037469920935,0.21999999999999997,0.06609665229910218,2
شبمون,26,شبمون,0.5261538461538462,0.515,0.07818321677070715,5
وقتی,2911,وقتی,0.3530848505668155,0.33999999999999986,0.09015698039563225,4
بابامو,48,بابامو,0.4625000000000001,0.43500000000000005,0.11327804241607028,6
اَپ,26,اَپ,0.2738461538461539,0.27,0.06859019889616436,3
دیوار,95,دیوار,0.43526315789473685,0.41999999999999993,0.1018116962856425,5
آشنا,182,آشنا,0.37027472527472527,0.3600000000000003,0.06779422324745091,4
موزه,257,موزه,0.3851750972762646,0.37,0.09836986010680257,4
باز,1750,باز,0.2912,0.28000000000000025,0.06298138797740879,3
خدایا,239,خدایا,0.5580753138075314,0.54,0.1450313591756413,5
هممون,53,هممون,0.49943396226415093,0.51,0.10365280608357191,5
سوسمار,29,سوسمار,0.5965517241379309,0.53,0.12826523474172474,6
قاتل,51,قاتل,0.48470588235294115,0.44999999999999996,0.11080348263798333,4
غیره,28,غیره,0.4999999999999999,0.5,0.07112847010346321,4
میدونستم,75,میدونستم,0.6643999999999999,0.66,0.12882252614835363,8
بالاخره,295,بالاخره,0.506135593220339,0.4800000000000004,0.11365592209283573,7
امروز,1579,امروز,0.4055668144395187,0.39,0.10854191979611848,5
منه,356,منه,0.4064325842696629,0.4099999999999997,0.10157311086487175,3
فراموش,369,فراموش,0.5537940379403794,0.54,0.09616969189027434,6
کردم,2906,کردم,0.49835856847900895,0.47000000000000064,0.16535787130117116,4
احساسی,211,احساسی,0.5834123222748815,0.56,0.13135453892065377,6
داره,2135,داره,0.2951756440281031,0.27999999999999936,0.10036603378306211,4
قبل,559,قبل,0.3055098389982111,0.29000000000000004,0.08370272640957982,3
پامون,9,پامون,0.4244444444444445,0.3999999999999999,NA,5
بیافته,36,بیافته,0.5116666666666666,0.5100000000000002,0.12591380271553115,6
بیا,1042,بیا,0.2276487523992322,0.20999999999999996,0.076987838176353,3
خیاط,19,خیاط,0.5105263157894736,0.4800000000000002,NA,4
برویم,578,برویم,0.5327681660899654,0.4900000000000002,0.1848319811014284,5
مورد,1242,مورد,0.3604347826086956,0.35000000000000003,0.09308987805755137,4
جملات,21,جملات,0.5342857142857143,0.53,0.09861903612241547,5
توهینآمیز,21,توهینآمیز,0.6880952380952382,0.6700000000000004,0.09008990218770621,9
رئیس,242,رئیس,0.36673553719008267,0.3499999999999999,0.08693301361594014,4
داداشم,209,داداشم,0.5114354066985647,0.5,0.09956562819197037,6
بابام,373,بابام,0.36981233243967826,0.3599999999999999,0.09152364497460519,5
رفتیم,412,رفتیم,0.418131067961165,0.3999999999999999,0.11173549016476518,5
سمت,625,سمت,0.368192,0.3600000000000001,0.0657337403118415,3
تهران,263,تهران,0.4497338403041825,0.43999999999999995,0.09219298893756278,5
کارای,139,کارای,0.3735251798561151,0.36,0.07959010306757995,5
ثبت,368,ثبت,0.3686413043478261,0.3700000000000001,0.072132194948981,3
خوابگاه,116,خوابگاه,0.5393965517241379,0.5299999999999994,0.11153699946150407,7
کارم,213,کارم,0.42056338028169005,0.4099999999999999,0.10404399455813938,4
تا,6249,تا,0.15813730196831494,0.1499999999999999,0.056679793073435805,2
کل,310,کل,0.3106774193548387,0.30499999999999994,0.08170033138646698,2
مدرسه,592,مدرسه,0.5447466216216217,0.52,0.12125096677091679,5
دفتر,255,دفتر,0.44352941176470584,0.43000000000000016,0.07897531582396576,4
مدیر,192,مدیر,0.4039062499999999,0.395,0.10993025662659726,4
توسعه,637,توسعه,0.49868131868131865,0.48,0.11429777607577678,5
دادم,713,دادم,0.4315427769985975,0.3999999999999999,0.16236015134078016,4
کمی,1920,کمی,0.3240260416666666,0.31999999999999984,0.0698848106733782,3
بسکویت,39,بسکویت,0.5766666666666668,0.5499999999999998,0.09325497964221632,6
جو,121,جو,0.3031404958677686,0.29000000000000004,0.08982420848386063,2
خواهد,1506,خواهد,0.402941567065073,0.3899999999999997,0.10612118960097805,5
مدرک,96,مدرک,0.5044791666666667,0.49000000000000016,0.15670199536341967,4
مورخ,18,مورخ,0.6177777777777779,0.6250000000000001,NA,4
همزمان,98,همزمان,0.5941836734693877,0.5850000000000001,0.13783991513681082,6
تهیه,105,تهیه,0.3553333333333333,0.3500000000000001,0.07083386123483525,4
شده,4039,شده,0.3148105966823471,0.29000000000000004,0.0897164512846995,3
بهتر,910,بهتر,0.40692307692307694,0.39,0.10078124211776394,4
خدمت,38,خدمت,0.4492105263157895,0.4600000000000002,0.08400069430045655,4
توپ,237,توپ,0.2890295358649789,0.28000000000000025,0.06895333699871416,3
بگویم,302,بگویم,0.49827814569536427,0.475,0.15435972823312635,5
صحبت,1461,صحبت,0.46950034223134846,0.4600000000000004,0.07340885341807737,4
بدنم,47,بدنم,0.4493617021276596,0.43000000000000016,0.08236726490223262,4
متنفر,79,متنفر,0.6034177215189873,0.6099999999999999,0.08988434272183807,5
بودم,2150,بودم,0.38524186046511627,0.3599999999999999,0.14061790158093218,4
بیخیالش,84,بیخیالش,0.6239285714285715,0.6199999999999999,0.0842974918111176,7
شد,3187,شد,0.3189237527455287,0.2999999999999998,0.11877197615651876,2
بهش,1287,بهش,0.3275602175602176,0.31999999999999984,0.08209039456342855,3
جواب,318,جواب,0.3791194968553459,0.3799999999999999,0.07227605375744585,4
منفی,197,منفی,0.4632994923857868,0.4500000000000002,0.10585307804874677,4
دادی,268,دادی,0.36552238805970144,0.3650000000000001,0.10438022660751108,4
میدونی,609,میدونی,0.4273399014778325,0.4,0.1172273617495226,6
اصلا,1013,اصلا,0.37567620927936823,0.37,0.09429508492048613,4
مهم,681,مهم,0.35762114537444933,0.3599999999999999,0.08408457100816634,3
اسهال,28,اسهال,0.5017857142857143,0.47500000000000003,0.09557055068759494,5
دنبال,1200,دنبال,0.41255833333333336,0.4099999999999995,0.0908042368968591,5
میگردم,20,میگردم,0.6329999999999999,0.6200000000000001,0.18750719284449072,6
شامل,301,شامل,0.44079734219269107,0.42000000000000015,0.10908419741761796,4
بسیاری,417,بسیاری,0.5331175059952038,0.5299999999999998,0.10842122319877616,6
رفتارهای,41,رفتارهای,0.6504878048780487,0.6399999999999997,0.14076489653873572,8
متفاوت,222,متفاوت,0.696981981981982,0.685,0.11193643008316986,6
خوشحالم,387,خوشحالم,0.637984496124031,0.6100000000000001,0.14688675898889253,7
هوا,472,هوا,0.31944915254237294,0.31000000000000005,0.09492937121592104,3
زودتر,282,زودتر,0.4240425531914893,0.41999999999999993,0.08650985769353413,5
تاریک,108,تاریک,0.4372222222222221,0.43000000000000005,0.07348257258371024,5
میشه,1920,میشه,0.33534375,0.3199999999999994,0.10939735701675415,4
چپ,348,چپ,0.33048850574712646,0.32999999999999985,0.09186220971407821,2
بمانید,202,بمانید,0.6048514851485148,0.5899999999999999,0.18774712463504903,6
بهت,698,بهت,0.28734957020057306,0.28,0.07424605941333844,3
دادیم,306,دادیم,0.4302941176470589,0.40000000000000013,0.15627291731645618,5
دیگه,3527,دیگه,0.2925205557130706,0.27,0.09881643928332443,4
پررو,42,پررو,0.4130952380952381,0.41500000000000004,0.06579673411859915,4
نشو,73,نشو,0.4389041095890411,0.43000000000000016,0.11133734578392843,3
ضربه,164,ضربه,0.39176829268292684,0.3799999999999999,0.07379241299396634,4
محکمی,22,محکمی,0.5263636363636364,0.52,0.06701424543266223,5
زند,113,زند,0.4579646017699115,0.44999999999999973,0.13104769641537958,3
نمیخای,79,نمیخای,0.5637974683544303,0.5499999999999999,0.1463251016679093,6
عصبانیش,27,عصبانیش,0.6088888888888889,0.6099999999999999,0.0792432153530331,7
مال,505,مال,0.26223762376237625,0.25,0.07373767700582455,3
خودشونه,53,خودشونه,0.6979245283018868,0.6799999999999999,0.12465889598552889,7
تونن,21,تونن,0.3314285714285715,0.33000000000000007,0.11051179639684232,4
بگیرنش,21,بگیرنش,0.7576190476190475,0.8399999999999999,0.17938519342199796,6
لهستانی,21,لهستانی,0.6785714285714286,0.65,0.10503740830226697,7
گویی,96,گویی,0.35979166666666657,0.355,0.09430051812847187,4
نده,125,نده,0.37063999999999997,0.33999999999999986,0.13266343541750378,3
جور,300,جور,0.21636666666666665,0.20999999999999996,0.05948889519111181,3
راحتی,150,راحتی,0.4728666666666666,0.45999999999999996,0.09860324311386877,5
تقریبا,651,تقریبا,0.5245468509984639,0.51,0.1209497118707068,6
پانزده,152,پانزده,0.6208552631578947,0.6100000000000001,0.15263228581824514,6
دقیقه,939,دقیقه,0.4240149094781682,0.4099999999999999,0.1268545319337862,5
دیگر,1185,دیگر,0.3685738396624472,0.34999999999999987,0.10761499894295014,4
فرود,39,فرود,0.3830769230769231,0.3799999999999999,0.07053009235160204,4
خواهیم,505,خواهیم,0.38900990099009897,0.3799999999999999,0.11500263066776366,6
آمد,230,آمد,0.40426086956521734,0.39999999999999947,0.12248918226588956,3
فهمیدیم,36,فهمیدیم,0.6291666666666667,0.6349999999999999,0.11246269222660972,7
واقعا,2010,واقعا,0.4652039800995025,0.44999999999999996,0.12373192809032489,5
غافلگیرکننده,20,غافلگیرکننده,1.0100000000000002,1.0200000000000002,0.16341745059171242,12
