 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
taavi,9,taavi,0.32333333333333336,0.31000000000000005,NA,5
rõivase,2,rõivase,0.46500000000000014,0.46500000000000014,NA,7
skandaali,2,skandaali,0.5649999999999998,0.5649999999999998,NA,9
sisu,8,sisu,0.35375,0.3400000000000003,NA,4
tähendus,2,tähendus,0.55,0.55,NA,8
teema,40,teema,0.37300000000000005,0.3400000000000003,0.08668244432320858,5
vastutus,6,vastutus,0.57,0.5699999999999998,NA,8
usaldus,4,usaldus,0.5075000000000002,0.5000000000000002,NA,7
kirjutab,57,kirjutab,0.4503508771929825,0.4500000000000002,0.055548078026436506,8
ajakirjanik,5,ajakirjanik,0.632,0.6599999999999993,NA,11
vahur,3,vahur,0.27333333333333343,0.27000000000000046,NA,5
kersna,2,kersna,0.5100000000000002,0.5100000000000002,NA,6
juba,266,juba,0.21515037593984965,0.20000000000000018,0.06070168270218713,4
tantsukingad,1,tantsukingad,0.7399999999999999,0.7399999999999999,NA,12
jalas,2,jalas,0.41999999999999993,0.41999999999999993,NA,5
suurem,38,suurem,0.36157894736842094,0.35499999999999976,0.06100626090109353,6
elu,74,elu,0.2509459459459459,0.2549999999999999,0.072813684528201,3
diskopalli,1,diskopalli,0.6200000000000001,0.6200000000000001,NA,10
keerlema,1,keerlema,0.45999999999999996,0.45999999999999996,NA,8
paneb,23,paneb,0.28913043478260864,0.2799999999999998,0.053844307834403506,5
jutt,14,jutt,0.27571428571428575,0.25999999999999995,NA,4
paranda,2,paranda,0.335,0.335,NA,7
siin,73,siin,0.2663013698630137,0.24999999999999978,0.10133150833492392,4
talukohtades,2,talukohtades,0.7899999999999998,0.7899999999999998,NA,12
metsade,11,metsade,0.45272727272727276,0.4299999999999997,NA,7
sees,14,sees,0.38428571428571406,0.3849999999999998,NA,4
ela,3,ela,0.16666666666666696,0.16000000000000014,NA,3
enam,137,enam,0.24510948905109486,0.22999999999999998,0.06869708432379025,4
kedagi,20,kedagi,0.38700000000000007,0.375,0.05629807886784879,6
neist,50,neist,0.2786,0.27,0.0580643555699631,5
toitvat,2,toitvat,0.4750000000000001,0.4750000000000001,NA,7
katvat,2,katvat,0.3650000000000002,0.3650000000000002,NA,6
maad,4,maad,0.25999999999999984,0.2699999999999999,NA,4
kunagi,60,kunagi,0.36549999999999994,0.36499999999999955,0.07036045210442422,6
tõeliselt,7,tõeliselt,0.48714285714285704,0.5,NA,9
omaks,6,omaks,0.38499999999999995,0.33000000000000007,NA,5
pidasid,8,pidasid,0.4437500000000001,0.41999999999999993,NA,7
räägi,10,räägi,0.34099999999999986,0.35,NA,5
nendega,21,nendega,0.39238095238095233,0.35999999999999943,0.12024578004673431,7
paku,6,paku,0.28666666666666685,0.28000000000000025,NA,4
kindlustunnet,1,kindlustunnet,1.02,1.02,NA,13
kodanikupalk,2,kodanikupalk,0.8,0.8,NA,12
garanteerib,3,garanteerib,0.6000000000000001,0.6100000000000001,NA,11
turvavõrgu,2,turvavõrgu,0.5950000000000002,0.5950000000000002,NA,10
kõikidele,12,kõikidele,0.4991666666666666,0.4899999999999999,NA,9
kodanikele,8,kodanikele,0.6375,0.6050000000000003,NA,10
tagades,6,tagades,0.45333333333333337,0.4500000000000002,NA,7
samal,38,samal,0.34921052631578947,0.34000000000000075,0.043270461739793875,5
ajal,143,ajal,0.2522377622377623,0.2400000000000002,0.07980980543043867,4
praegusest,3,praegusest,0.56,0.5599999999999996,NA,10
oluliselt,19,oluliselt,0.5178947368421053,0.5,NA,9
atraktiivsema,2,atraktiivsema,0.8000000000000003,0.8000000000000003,NA,13
ettevõtluskeskkonna,2,ettevõtluskeskkonna,1.1999999999999997,1.1999999999999997,NA,19
lähen,6,lähen,0.25166666666666665,0.2499999999999999,NA,5
kohale,29,kohale,0.3741379310344827,0.3600000000000003,0.08326023066177643,6
päev,49,päev,0.2851020408163265,0.28,0.0724891500208707,4
enne,153,enne,0.24705882352941183,0.22999999999999998,0.07353733703419302,4
komitee,1,komitee,0.5299999999999998,0.5299999999999998,NA,7
koosolekut,1,koosolekut,0.77,0.77,NA,10
kohtun,1,kohtun,0.3700000000000001,0.3700000000000001,NA,6
uefa,3,uefa,0.5533333333333333,0.5499999999999998,NA,4
sekretariaadi,1,sekretariaadi,0.9000000000000004,0.9000000000000004,NA,13
inimestega,17,inimestega,0.6635294117647058,0.6499999999999999,NA,10
pitsikeskuse,2,pitsikeskuse,0.7250000000000001,0.7250000000000001,NA,12
eestvedaja,4,eestvedaja,0.6000000000000001,0.6249999999999999,NA,10
mirje,2,mirje,0.3799999999999999,0.3799999999999999,NA,5
sims,3,sims,0.42000000000000015,0.40000000000000036,NA,4
märgib,6,märgib,0.4566666666666666,0.41999999999999993,NA,6
tal,74,tal,0.17256756756756755,0.16999999999999993,0.03260644573686717,3
hea,147,hea,0.258639455782313,0.25,0.07430628447197835,3
meel,11,meel,0.35181818181818175,0.3500000000000001,NA,4
naine,38,naine,0.3397368421052632,0.33000000000000007,0.10082060176922931,5
oskab,4,oskab,0.3125000000000001,0.31000000000000005,NA,5
skeemi,2,skeemi,0.3799999999999999,0.3799999999999999,NA,6
lugeda,16,lugeda,0.386875,0.3600000000000001,NA,6
räägivad,12,räägivad,0.4516666666666667,0.475,NA,8
voldid,2,voldid,0.33499999999999996,0.33499999999999996,NA,6
amprid,2,amprid,0.3500000000000001,0.3500000000000001,NA,6
aku,3,aku,0.34,0.25,NA,3
juhul,61,juhul,0.2891803278688524,0.28,0.061652117616164445,5
inimesed,104,inimesed,0.47807692307692307,0.46999999999999986,0.0912063373189586,8
erksamad,1,erksamad,0.5299999999999998,0.5299999999999998,NA,8
vastuvõtlikumad,1,vastuvõtlikumad,0.9700000000000002,0.9700000000000002,NA,15
kosmilistele,1,kosmilistele,0.79,0.79,NA,12
jõududele,1,jõududele,0.6200000000000001,0.6200000000000001,NA,9
energiatele,1,energiatele,0.7300000000000004,0.7300000000000004,NA,11
instituut,4,instituut,0.6824999999999999,0.7,NA,9
teinud,55,teinud,0.36909090909090897,0.3600000000000003,0.07063921708158284,6
ettepaneku,12,ettepaneku,0.6608333333333334,0.6350000000000005,NA,10
kommunismikuritegude,2,kommunismikuritegude,1.4450000000000003,1.4450000000000003,NA,20
muuseumi,2,muuseumi,0.7049999999999998,0.7049999999999998,NA,8
uurimiskeskuse,2,uurimiskeskuse,1.0150000000000001,1.0150000000000001,NA,14
rajamiseks,5,rajamiseks,0.6619999999999997,0.6399999999999997,NA,10
patarei,7,patarei,0.48285714285714293,0.4700000000000002,NA,7
kompleksi,2,kompleksi,0.81,0.81,NA,9
skulptor,1,skulptor,0.68,0.68,NA,8
tauno,5,tauno,0.36800000000000005,0.37,NA,5
kangro,1,kangro,0.6499999999999999,0.6499999999999999,NA,6
tahab,28,tahab,0.30464285714285716,0.28000000000000025,0.11383816137010903,5
lahte,1,lahte,0.33999999999999986,0.33999999999999986,NA,5
kalevipoja,1,kalevipoja,0.6600000000000001,0.6600000000000001,NA,10
kuju,11,kuju,0.3054545454545455,0.3200000000000003,NA,4
püstitada,1,püstitada,0.8299999999999992,0.8299999999999992,NA,9
soovib,34,soovib,0.3752941176470589,0.3849999999999998,0.0850395734658781,6
tehnilise,6,tehnilise,0.5016666666666668,0.4850000000000005,NA,9
järelevalve,3,järelevalve,0.6066666666666668,0.6100000000000003,NA,11
ametilt,2,ametilt,0.5099999999999999,0.5099999999999999,NA,7
hoonestusloa,1,hoonestusloa,0.75,0.75,NA,12
menetluse,2,menetluse,0.4850000000000003,0.4850000000000003,NA,9
algatamist,1,algatamist,0.7599999999999998,0.7599999999999998,NA,10
näiteks,157,näiteks,0.4121019108280254,0.39999999999999947,0.0844593047745007,7
viitas,3,viitas,0.4533333333333334,0.41000000000000014,NA,6
väljaande,1,väljaande,0.54,0.54,NA,9
veebiportaal,2,veebiportaal,1.02,1.02,NA,12
plotnitski,1,plotnitski,0.8600000000000003,0.8600000000000003,NA,10
olevat,33,olevat,0.3627272727272728,0.3799999999999999,0.06906847721974581,6
kornetilt,1,kornetilt,0.7800000000000002,0.7800000000000002,NA,9
ära,198,ära,0.23348484848484846,0.20999999999999996,0.08260036056955548,3
võtnud,13,võtnud,0.35461538461538467,0.3600000000000003,NA,6
maja,59,maja,0.3132203389830509,0.29000000000000004,0.07724659746922687,4
viimane,39,viimane,0.4041025641025641,0.41000000000000003,0.07264614847319299,7
pidas,10,pidas,0.32399999999999984,0.30000000000000004,NA,5
enda,104,enda,0.26250000000000007,0.26,0.06714352111100866,4
väärib,5,väärib,0.2739999999999999,0.2899999999999998,NA,6
asi,30,asi,0.2543333333333334,0.2400000000000001,0.0662119550270625,3
tõepoolest,29,tõepoolest,0.6265517241379311,0.6199999999999999,0.15404720663459356,10
taunimist,2,taunimist,0.6900000000000002,0.6900000000000002,NA,9
saime,10,saime,0.31000000000000016,0.29500000000000015,NA,5
ideaalse,2,ideaalse,0.47000000000000036,0.47000000000000036,NA,8
stardi,1,stardi,0.34999999999999987,0.34999999999999987,NA,6
esimene,59,esimene,0.44542372881355935,0.44000000000000006,0.06993400913813026,7
vastutuuleots,1,vastutuuleots,0.7899999999999996,0.7899999999999996,NA,13
samuti,122,samuti,0.4660655737704919,0.45500000000000007,0.08601900017912802,6
suurepärane,22,suurepärane,0.7109090909090908,0.6800000000000003,0.14471348016681562,11
ise,124,ise,0.2520967741935483,0.2400000000000001,0.07245154471074434,3
sisenesin,3,sisenesin,0.5966666666666667,0.61,NA,9
joogamaailma,2,joogamaailma,0.6,0.6,NA,12
olin,24,olin,0.2537499999999999,0.2649999999999998,0.06472769046585457,4
eelnevalt,10,eelnevalt,0.441,0.4450000000000003,NA,9
treeningutes,2,treeningutes,0.6250000000000002,0.6250000000000002,NA,12
pannud,16,pannud,0.40562500000000007,0.385,NA,6
pigem,42,pigem,0.29523809523809524,0.2999999999999998,0.04284049231333881,5
rõhku,4,rõhku,0.3225,0.31499999999999995,NA,5
jõule,6,jõule,0.37000000000000005,0.3600000000000002,NA,5
liikuvusele,2,liikuvusele,0.54,0.54,NA,11
painduvusele,2,painduvusele,0.6749999999999998,0.6749999999999998,NA,12
joogas,3,joogas,0.3799999999999997,0.33999999999999986,NA,6
sain,31,sain,0.26645161290322583,0.25,0.07859382448584507,4
endale,76,endale,0.3622368421052632,0.33499999999999996,0.09374573674517013,6
teise,47,teise,0.3027659574468085,0.29000000000000004,0.056403134651541245,5
fookuse,2,fookuse,0.5549999999999997,0.5549999999999997,NA,7
liigne,5,liigne,0.344,0.33000000000000007,NA,6
konservatiivsus,1,konservatiivsus,0.9700000000000001,0.9700000000000001,NA,15
tihti,40,tihti,0.35024999999999995,0.33000000000000007,0.07620779622275015,5
arengu,3,arengu,0.40666666666666657,0.27,NA,6
edasiliikumise,1,edasiliikumise,0.9899999999999998,0.9899999999999998,NA,14
piduriks,1,piduriks,0.6699999999999999,0.6699999999999999,NA,8
meie,203,meie,0.25566502463054186,0.24,0.08095913960461287,4
dna,3,dna,0.3266666666666667,0.3600000000000001,NA,3
parem,44,parem,0.3247727272727272,0.32499999999999996,0.05293649711940455,5
konkurents,6,konkurents,0.6849999999999997,0.6599999999999999,NA,10
paremaks,12,paremaks,0.5599999999999999,0.5350000000000001,NA,8
me,210,me,0.11976190476190475,0.1100000000000001,0.036620914308296226,2
muutume,3,muutume,0.5833333333333338,0.6000000000000005,NA,7
kokkuvõttes,9,kokkuvõttes,0.6155555555555556,0.6000000000000001,NA,11
jäetud,6,jäetud,0.3833333333333335,0.3800000000000001,NA,6
juhuse,5,juhuse,0.3179999999999998,0.29999999999999893,NA,6
hooleks,5,hooleks,0.48,0.45999999999999996,NA,7
riigi,54,riigi,0.33666666666666667,0.3149999999999995,0.09450965808687556,5
strateegiline,2,strateegiline,0.8950000000000002,0.8950000000000002,NA,13
olema,116,olema,0.30396551724137927,0.29000000000000004,0.07070919392092886,5
tervik,2,tervik,0.5300000000000002,0.5300000000000002,NA,6
kodukokad,1,kodukokad,0.51,0.51,NA,9
postitavad,1,postitavad,0.5400000000000001,0.5400000000000001,NA,10
äpikeskkonda,1,äpikeskkonda,0.6199999999999999,0.6199999999999999,NA,12
oma,635,oma,0.19448818897637798,0.1800000000000006,0.05579803402992447,3
valmistatud,10,valmistatud,0.6430000000000001,0.5850000000000004,NA,11
toitude,2,toitude,0.375,0.375,NA,7
kirjeldused,1,kirjeldused,0.48,0.48,NA,11
söögipoolist,1,söögipoolist,0.5,0.5,NA,12
otsivad,7,otsivad,0.44999999999999984,0.4400000000000004,NA,7
saavad,53,saavad,0.3405660377358491,0.33000000000000007,0.05978857281929198,6
vaadata,33,vaadata,0.49636363636363645,0.48,0.11056158300405992,7
asub,30,asub,0.283,0.27,0.06341706503718887,4
neile,73,neile,0.29232876712328765,0.2699999999999996,0.0936085310088005,5
kõige,167,kõige,0.269880239520958,0.2699999999999996,0.049357169178751284,5
lähem,1,lähem,0.1900000000000004,0.1900000000000004,NA,5
koduköök,1,koduköök,0.6600000000000001,0.6600000000000001,NA,8
seejärel,29,seejärel,0.5113793103448276,0.48999999999999977,0.10686186470429392,8
sealt,25,sealt,0.29600000000000004,0.27999999999999936,0.10246950765959613,5
süüa,12,süüa,0.3383333333333334,0.31000000000000005,NA,4
tellida,6,tellida,0.4950000000000001,0.48,NA,7
võimalikule,2,võimalikule,0.455,0.455,NA,11
raiemahtude,1,raiemahtude,0.43999999999999995,0.43999999999999995,NA,11
kasvule,1,kasvule,0.41000000000000014,0.41000000000000014,NA,7
juhtis,3,juhtis,0.34333333333333327,0.33000000000000007,NA,6
teaduste,2,teaduste,0.42999999999999994,0.42999999999999994,NA,8
akadeemia,2,akadeemia,0.47499999999999987,0.47499999999999987,NA,9
puidukeemia,1,puidukeemia,0.75,0.75,NA,11
perspektiivide,1,perspektiivide,0.7000000000000002,0.7000000000000002,NA,14
seminaril,1,seminaril,0.5,0.5,NA,9
maaülikooli,5,maaülikooli,0.602,0.6299999999999999,NA,11
vanemteadur,2,vanemteadur,0.6800000000000002,0.6800000000000002,NA,11
raul,2,raul,0.24,0.24,NA,4
rosenvald,1,rosenvald,0.6899999999999995,0.6899999999999995,NA,9
selgus,17,selgus,0.46058823529411763,0.45999999999999996,NA,6
seitsmelapselisse,1,seitsmelapselisse,0.97,0.97,NA,17
perre,4,perre,0.35499999999999987,0.355,NA,5
sündinud,13,sündinud,0.45384615384615373,0.48999999999999977,NA,8
areni,2,areni,0.405,0.405,NA,5
lihtne,34,lihtne,0.41970588235294115,0.4149999999999998,0.0990709967073704,6
isikukaitsevahenditeks,1,isikukaitsevahenditeks,1.22,1.22,NA,22
loetakse,6,loetakse,0.5349999999999999,0.53,NA,8
turvasiine,1,turvasiine,0.81,0.81,NA,10
turvaköisi,1,turvaköisi,0.69,0.69,NA,10
jm,9,jm,0.3544444444444446,0.33000000000000007,NA,2
lahendusi,11,lahendusi,0.49000000000000005,0.47999999999999954,NA,9
kuhu,25,kuhu,0.2296,0.22999999999999998,0.042864126415142714,4
inimene,59,inimene,0.42779661016949155,0.43000000000000016,0.08761333146490828,7
end,96,end,0.18000000000000002,0.16000000000000014,0.06868693279541681,3
kinnitab,20,kinnitab,0.4879999999999999,0.48,0.0661417934599998,8
katusel,1,katusel,0.47000000000000064,0.47000000000000064,NA,7
viibides,1,viibides,0.5299999999999994,0.5299999999999994,NA,8
nähtus,5,nähtus,0.5140000000000001,0.4700000000000002,NA,6
vana,39,vana,0.26538461538461544,0.2599999999999998,0.04012127364865529,4
rooma,3,rooma,0.3599999999999998,0.33000000000000007,NA,5
keisririigis,1,keisririigis,0.6000000000000001,0.6000000000000001,NA,12
liikusid,1,liikusid,0.3799999999999999,0.3799999999999999,NA,8
kuulujutud,1,kuulujutud,0.41000000000000014,0.41000000000000014,NA,10
kristlastest,1,kristlastest,0.6200000000000001,0.6200000000000001,NA,12
hirmsast,1,hirmsast,0.34999999999999964,0.34999999999999964,NA,8
salaseltsist,1,salaseltsist,0.7000000000000002,0.7000000000000002,NA,12
sööb,2,sööb,0.265,0.265,NA,4
väikseid,2,väikseid,0.3049999999999997,0.3049999999999997,NA,8
lapsi,20,lapsi,0.3374999999999999,0.31999999999999995,0.06789116677680371,5
harrastab,2,harrastab,0.3600000000000002,0.3600000000000002,NA,9
kõikvõimalikku,1,kõikvõimalikku,0.5899999999999999,0.5899999999999999,NA,14
kõlvatust,1,kõlvatust,0.5300000000000002,0.5300000000000002,NA,9
ilmselgelt,19,ilmselgelt,0.6605263157894737,0.69,NA,10
puuduta,6,puuduta,0.49499999999999994,0.495,NA,7
andmeleke,1,andmeleke,0.48,0.48,NA,9
ega,104,ega,0.2065384615384615,0.20000000000000018,0.05761892270704855,3
avalikes,4,avalikes,0.51,0.4850000000000001,NA,8
teenustes,1,teenustes,0.4700000000000002,0.4700000000000002,NA,9
tööalaste,1,tööalaste,0.6099999999999999,0.6099999999999999,NA,9
e,49,e,0.18530612244897957,0.17999999999999972,0.05431781632271342,1
posti,5,posti,0.39799999999999985,0.3699999999999999,NA,5
aadresside,1,aadresside,0.5099999999999998,0.5099999999999998,NA,10
kasutamise,11,kasutamise,0.609090909090909,0.5800000000000001,NA,10
probleem,17,probleem,0.46529411764705875,0.4500000000000002,NA,8
üksnes,18,üksnes,0.34388888888888886,0.3350000000000001,NA,6
riigiametnikke,2,riigiametnikke,0.855,0.855,NA,14
praktika,7,praktika,0.46571428571428575,0.5099999999999998,NA,8
laialt,3,laialt,0.3233333333333331,0.33000000000000007,NA,6
levinud,15,levinud,0.42999999999999994,0.3999999999999999,NA,7
eestis,98,eestis,0.41173469387755096,0.395,0.10252508378218714,6
väljaspool,5,väljaspool,0.5439999999999998,0.5099999999999998,NA,10
järgmisel,18,järgmisel,0.4761111111111113,0.4500000000000002,NA,9
lisatakse,2,lisatakse,0.64,0.64,NA,9
riiklikku,1,riiklikku,0.6999999999999997,0.6999999999999997,NA,9
vaktsineerimiskavasse,1,vaktsineerimiskavasse,1.1999999999999997,1.1999999999999997,NA,21
tütarlaste,1,tütarlaste,0.6200000000000001,0.6200000000000001,NA,10
vaktsineerimine,1,vaktsineerimine,0.8399999999999999,0.8399999999999999,NA,15
hpv,1,hpv,0.6400000000000006,0.6400000000000006,NA,3
viiruse,3,viiruse,0.48666666666666636,0.4899999999999993,NA,7
vastu,162,vastu,0.3648148148148148,0.3500000000000001,0.08207875495633987,5
dramaatilised,2,dramaatilised,0.75,0.75,NA,13
mustrid,3,mustrid,0.45333333333333337,0.44999999999999996,NA,7
näevad,10,näevad,0.35900000000000004,0.33999999999999997,NA,6
linoleumil,2,linoleumil,0.7749999999999999,0.7749999999999999,NA,10
suurepärased,2,suurepärased,0.6499999999999999,0.6499999999999999,NA,12
sulgeb,3,sulgeb,0.36666666666666664,0.35,NA,6
leo,3,leo,0.21666666666666667,0.21000000000000008,NA,3
ukse,13,ukse,0.35615384615384615,0.26000000000000023,NA,4
annab,43,annab,0.25953488372093014,0.25,0.06679583278889747,5
turistile,3,turistile,0.59,0.5499999999999998,NA,9
kviitungi,3,kviitungi,0.6433333333333334,0.6600000000000001,NA,9
kohvri,3,kohvri,0.39333333333333326,0.3899999999999997,NA,6
loovutamist,3,loovutamist,0.8433333333333334,0.8799999999999999,NA,11
paratamatult,5,paratamatult,0.796,0.81,NA,12
tööjõukulud,1,tööjõukulud,0.7200000000000002,0.7200000000000002,NA,11
määravatest,1,määravatest,0.6000000000000001,0.6000000000000001,NA,11
tegurtest,1,tegurtest,0.6299999999999999,0.6299999999999999,NA,9
riikidevahelises,1,riikidevahelises,0.8599999999999999,0.8599999999999999,NA,16
majanduslikus,3,majanduslikus,0.7166666666666668,0.75,NA,13
konkurentsis,3,konkurentsis,0.68,0.6299999999999999,NA,12
mõtted,10,mõtted,0.458,0.40000000000000013,NA,6
viibisid,2,viibisid,0.525,0.525,NA,8
talviselt,2,talviselt,0.6799999999999999,0.6799999999999999,NA,9
lumises,2,lumises,0.51,0.51,NA,7
videost,14,videost,0.5185714285714285,0.525,NA,7
kuidas,199,kuidas,0.3251758793969849,0.31999999999999995,0.05879981637009676,6
priit,8,priit,0.29999999999999993,0.2999999999999998,NA,5
rahul,16,rahul,0.3293750000000001,0.32000000000000006,NA,5
kaasnäitlejatega,2,kaasnäitlejatega,0.9999999999999998,0.9999999999999998,NA,16
õhtulehele,3,õhtulehele,0.6533333333333332,0.5499999999999998,NA,10
veel,267,veel,0.2001498127340824,0.17999999999999994,0.07667414714354744,4
miks,77,miks,0.26987012987012987,0.25000000000000044,0.07700809093673047,4
hispaaniast,1,hispaaniast,0.7200000000000001,0.7200000000000001,NA,11
eraldumine,2,eraldumine,0.575,0.575,NA,10
viimase,30,viimase,0.44866666666666666,0.425,0.08177906878874332,7
kümne,16,kümne,0.3424999999999999,0.31999999999999995,NA,5
aasta,148,aasta,0.32722972972972975,0.31000000000000005,0.07880761855800236,5
jooksul,55,jooksul,0.3707272727272728,0.3500000000000001,0.07639697845136494,7
uuesti,37,uuesti,0.3972972972972973,0.3899999999999997,0.0819094570801148,6
aktuaalseks,1,aktuaalseks,0.7599999999999998,0.7599999999999998,NA,11
muutunud,22,muutunud,0.5877272727272729,0.585,0.07903777386142462,8
sa,153,sa,0.13673202614379087,0.1299999999999999,0.040988285639722996,2
