repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
7,zelaigunea,0.7085714285714287,0.7100000000000004,0.06446008098673431
8,bisitatzea,0.7575000000000001,0.7450000000000001,0.08392705165797254
1,lekorne,0.52,0.52,0.0
7,pagotxa,0.4871428571428571,0.4800000000000001,0.025475077857324245
16,koxka,0.444375,0.44499999999999995,0.0557862830362447
9,nekagarria,0.7155555555555555,0.7000000000000001,0.06701759488888986
9,motibagarria,0.7677777777777778,0.7600000000000002,0.07714024425648783
11,baxuagoa,0.6181818181818183,0.6200000000000001,0.09083633452215857
9,dezakedala,0.6544444444444443,0.6399999999999997,0.0716645133182093
29,aipamen,0.5313793103448277,0.52,0.08299248565615112
24,filmaren,0.5341666666666667,0.5349999999999999,0.08717399586777902
23,azpitituluen,0.886086956521739,0.7999999999999998,0.19182734833437617
7,monikak,0.5528571428571427,0.52,0.1384314462328645
4,zeltak,0.6699999999999998,0.7049999999999998,0.11640446726822833
1,frankoak,0.6999999999999997,0.6999999999999997,0.0
1,jendeztatu,0.6399999999999997,0.6399999999999997,0.0
7,defentsa,0.572857142857143,0.5700000000000003,0.06839262402049036
8,kolonia,0.46124999999999994,0.46999999999999975,0.03620687089490063
9,txikitzen,0.5222222222222224,0.5100000000000002,0.05845753972429296
1,paleomugatzaileak,1.84,1.84,0.0
9,gauzen,0.49222222222222217,0.47,0.05573304979548648
9,naturalari,0.7022222222222223,0.6900000000000002,0.06442528450810765
3,logikoak,0.6400000000000002,0.6600000000000001,0.05099019513592786
1,adierazgarri,0.8899999999999999,0.8899999999999999,0.0
3,dubai,0.39333333333333337,0.3999999999999999,0.016996731711975934
9,soziolinguistikan,1.1177777777777778,1.0699999999999998,0.10972468351669787
8,mugitzeko,0.5812499999999999,0.5449999999999999,0.08866192813152675
8,garraioa,0.57375,0.56,0.07904705876881192
7,liberalizatu,0.8657142857142857,0.8700000000000001,0.11210417895321982
11,alabak,0.37636363636363634,0.3500000000000001,0.06414085739040956
7,bilobak,0.5371428571428571,0.5499999999999998,0.06712765785411845
9,automatikoki,1.0077777777777779,0.9500000000000001,0.20470997249647166
10,txikiko,0.47300000000000003,0.44500000000000006,0.09033825324855473
6,tutelatu,0.5650000000000002,0.5350000000000001,0.0921502396451939
26,hamarrean,0.5230769230769231,0.51,0.10501901771984082
8,puzte,0.3325,0.3450000000000001,0.033447720400649146
8,sabeleko,0.48750000000000004,0.4850000000000001,0.05332682251925385
3,interes,0.47333333333333333,0.5,0.06018490028422601
16,udalerriaren,0.850625,0.8799999999999999,0.11305246293203877
12,erdigune,0.58,0.5599999999999999,0.10677078252031308
1,historikotik,0.8999999999999999,0.8999999999999999,0.0
8,independentziak,0.9149999999999999,0.905,0.11694015563526505
8,sozialismoak,0.8574999999999999,0.8199999999999998,0.2286235989568881
8,kontzeptuek,0.7425000000000002,0.7750000000000004,0.07822243923581006
8,damututa,0.565,0.5599999999999999,0.04716990566028306
8,badakizula,0.7137499999999999,0.6899999999999997,0.06909006802717728
10,bizkotxoak,0.7249999999999999,0.715,0.08709190547921206
10,mermelada,0.5619999999999999,0.55,0.057236352085016755
3,bildumaren,0.6833333333333336,0.7300000000000004,0.10338708279513867
4,munduarekin,0.7999999999999998,0.7699999999999996,0.12041594578792311
5,loturik,0.46800000000000025,0.43999999999999995,0.09785703858180061
25,lanek,0.41800000000000004,0.4099999999999999,0.06529931086925811
11,eguraldia,0.6290909090909093,0.6200000000000001,0.0798241869764189
8,aurreikustea,0.815,0.8049999999999999,0.0873212459828649
8,dirudiena,0.5862499999999999,0.5599999999999998,0.08076779989575056
9,beldurtzen,0.5811111111111111,0.56,0.06805952369383805
11,zekiten,0.5063636363636363,0.4900000000000002,0.08347811115090177
8,plastikoaren,0.685,0.665,0.07297259759663217
2,pazifikoko,0.905,0.905,0.00500000000000006
10,hurbilari,0.581,0.58,0.09289241088485102
10,selektiboa,0.6519999999999999,0.6199999999999999,0.12416118556135004
10,esklabotza,0.671,0.6499999999999997,0.0728628849277875
1,bidearekin,0.6700000000000002,0.6700000000000002,0.0
6,lotua,0.4216666666666666,0.4099999999999997,0.08687475019948097
8,azpeitian,0.655,0.6599999999999999,0.06184658438426493
1,armeniako,0.84,0.84,0.0
2,oparoan,0.6900000000000001,0.6900000000000001,0.019999999999999907
1,ohituretan,0.5799999999999996,0.5799999999999996,0.0
11,eleberriak,0.7163636363636363,0.6799999999999999,0.1013789226141865
9,gutxitzea,0.6677777777777778,0.6400000000000001,0.15440047335691529
9,logotipoen,0.6511111111111112,0.6400000000000001,0.04954110402135102
1,lantanoide,0.7299999999999998,0.7299999999999998,0.0
2,oxidazio,0.6099999999999998,0.6099999999999998,0.019999999999999685
17,konparatuko,0.6617647058823529,0.64,0.05853458445957116
19,islandiako,0.6726315789473684,0.61,0.1364914535694705
9,hizkuntzarekin,0.8455555555555556,0.8200000000000003,0.05889937013643813
10,diskurtsoekin,0.915,0.925,0.11859595271340412
2,kantonamendu,0.795,0.795,0.04500000000000004
1,zentralizazio,0.98,0.98,0.0
7,zientzialariei,1.0299999999999998,1.0399999999999998,0.19353847900906646
7,agortzear,0.6271428571428572,0.6100000000000003,0.06340668863192037
14,beroketa,0.5599999999999999,0.55,0.07855844048495733
7,globalarekiko,0.9271428571428573,0.96,0.11731694381513033
7,epelkeriaz,0.7657142857142858,0.6899999999999995,0.18561535826673875
2,federalaren,0.7849999999999998,0.7849999999999998,0.08500000000000008
2,agindupean,0.705,0.705,0.05500000000000005
9,puzzle,0.3377777777777778,0.32000000000000006,0.04732342097565967
1,birusen,0.6000000000000001,0.6000000000000001,0.0
2,eramaileak,0.6900000000000002,0.6900000000000002,0.04000000000000026
1,kronikek,0.48,0.48,0.0
13,jauregia,0.5953846153846154,0.5900000000000007,0.10322606890594613
1,antzezleak,0.6600000000000001,0.6600000000000001,0.0
11,erregai,0.39,0.3599999999999999,0.09015138782776852
3,energiaren,0.6866666666666669,0.7,0.0339934634239519
2,sektorea,0.72,0.72,0.030000000000000027
5,satelite,0.6539999999999999,0.6499999999999999,0.05003998401278714
1,industriari,0.73,0.73,0.0
9,ahapaldi,0.5622222222222221,0.5799999999999998,0.08120998539831824
4,kenduta,0.5725,0.5650000000000001,0.06533567172685995
10,frogatzerik,0.625,0.6200000000000001,0.0542678542048605
9,didazunean,0.7044444444444444,0.6899999999999997,0.08261169020196044
9,bagoia,0.52,0.4900000000000002,0.08299933065325818
10,gertuago,0.545,0.5499999999999998,0.07088723439378915
9,merkantzia,0.6522222222222221,0.6500000000000004,0.06232134961057842
9,bagoietatik,0.8177777777777779,0.8399999999999999,0.06729335079878535
7,emanaldiaren,0.7928571428571428,0.81,0.0757277616039918
9,belaunaldikoentzat,1.0977777777777777,1.0499999999999998,0.14627050874456915
2,zaldunek,0.6299999999999999,0.6299999999999999,0.040000000000000036
9,denboraldiak,0.6977777777777777,0.6699999999999999,0.07465145347662584
8,nabigatzailean,1.00625,1.0299999999999998,0.1254927786767031
9,iruñeko,0.5422222222222222,0.5500000000000003,0.07714024425648777
9,bilkurako,0.7366666666666666,0.7200000000000002,0.11944315244779276
9,indartsuenetakoa,0.9977777777777779,1.0,0.11428791884998925
11,espetxe,0.4763636363636364,0.4600000000000001,0.046956987527799844
21,bakea,0.44047619047619047,0.45999999999999996,0.10223577747056707
7,diezagun,0.5800000000000001,0.5800000000000001,0.06071008388821646
22,bazterkeria,0.7072727272727272,0.71,0.09705583295579816
11,dendak,0.4881818181818183,0.4800000000000001,0.06561848157315857
14,ateak,0.5021428571428571,0.495,0.07983720681384543
24,jokoen,0.45541666666666664,0.46,0.07593742855506466
8,merkatuak,0.6475,0.6449999999999998,0.058470077817632575
10,bermatuta,0.595,0.5699999999999998,0.08969392398596468
11,formazio,0.5563636363636364,0.5799999999999996,0.09735340749256402
7,txingurriak,0.7742857142857141,0.75,0.09053131153002776
7,arropako,0.5271428571428572,0.52,0.056748640188689276
7,sitsak,0.5285714285714285,0.5299999999999998,0.037579846965616816
7,pipiak,0.4971428571428573,0.5,0.08745844494293702
24,garbiketa,0.6104166666666667,0.575,0.11545125835414509
10,sintonian,0.6209999999999998,0.6349999999999996,0.06564297372910519
10,gaudela,0.48000000000000026,0.4950000000000001,0.046904157598234374
1,kubaren,0.5,0.5,0.0
2,burujabetasunaren,1.1900000000000004,1.1900000000000004,0.010000000000000231
7,bertsioekin,0.7428571428571428,0.8299999999999998,0.16368212099888568
1,entrega,0.6600000000000001,0.6600000000000001,0.0
3,laburragoa,0.7500000000000001,0.6600000000000001,0.15641824275533425
9,elikaduran,0.6822222222222222,0.69,0.05807615264609771
8,aldaketek,0.6912500000000001,0.6850000000000003,0.08252840420122033
28,albo,0.26607142857142857,0.2600000000000001,0.05016681356906644
1,eraikuntzen,0.6699999999999999,0.6699999999999999,0.0
1,azalpenik,0.7600000000000002,0.7600000000000002,0.0
4,ekialdea,0.7850000000000001,0.7749999999999999,0.04153311931459034
3,herrialdeak,0.6999999999999998,0.6099999999999999,0.13441230102437293
6,trebatzeko,0.6266666666666666,0.5499999999999999,0.1267105187249882
6,egonaldi,0.5066666666666667,0.5250000000000001,0.09809292646374777
6,artistikoak,0.7783333333333333,0.69,0.16334183651335485
9,besteok,0.5544444444444445,0.5199999999999996,0.13141208392864462
7,birziklatzea,0.7714285714285714,0.73,0.12597375820027765
15,saihesten,0.5419999999999999,0.5,0.0843958924750883
8,banaiz,0.34500000000000003,0.3550000000000002,0.04847679857416324
1,hariak,0.4800000000000001,0.4800000000000001,0.0
1,kaxaren,0.52,0.52,0.0
2,diagonalean,0.7650000000000001,0.7650000000000001,0.0950000000000002
7,bermatzailetzat,0.9399999999999998,0.9499999999999993,0.046291004988627614
2,amaitzeko,0.68,0.68,0.06999999999999995
23,norberak,0.6165217391304347,0.63,0.10813070575655283
9,lekarkeena,0.7777777777777778,0.72,0.1302798507297765
9,legokeela,0.5944444444444446,0.56,0.09662195645470967
16,alain,0.400625,0.3999999999999999,0.046699672108056596
47,itzultzaile,0.6253191489361704,0.6100000000000001,0.08631587373623785
1,irekiera,0.5800000000000001,0.5800000000000001,0.0
2,estua,0.3999999999999999,0.3999999999999999,0.08000000000000007
8,diada,0.47250000000000003,0.48500000000000004,0.06437196594791865
8,enegarren,0.5899999999999999,0.55,0.11842719282327012
8,erakustaldia,0.8162500000000001,0.8250000000000002,0.05872339823273161
16,independentistak,1.0499999999999998,1.0550000000000002,0.16848590445494252
10,flipatuta,0.664,0.665,0.07670723564306044
9,horraino,0.5366666666666666,0.49,0.14399074044303453
9,harritu,0.46888888888888886,0.46999999999999975,0.0372512324760894
3,enperadore,0.5733333333333334,0.5499999999999998,0.04027681991198199
1,jarduerari,0.6200000000000001,0.6200000000000001,0.0
1,kafeina,0.74,0.74,0.0
1,bereizgarritzat,0.9,0.9,0.0
7,marko,0.39571428571428574,0.40000000000000036,0.034582052676886334
3,horia,0.43333333333333296,0.4399999999999995,0.024944382578493123
9,birusa,0.5211111111111111,0.52,0.08937367800973423
8,eztulka,0.5125,0.5149999999999999,0.08466847110938056
8,indigena,0.52,0.515,0.07071067811865477
9,apropos,0.5877777777777778,0.6000000000000001,0.07814200432229887
29,guztiontzat,0.7113793103448278,0.7199999999999998,0.09694378527256227
1,mintegia,0.6100000000000001,0.6100000000000001,0.0
1,estonieraz,0.6699999999999999,0.6699999999999999,0.0
7,juristek,0.63,0.6699999999999997,0.10980502200328936
7,hautetsiei,0.7128571428571429,0.6799999999999999,0.12758350606723487
7,ziena,0.4485714285714288,0.4400000000000004,0.0681235372432365
9,lehiakorra,0.7211111111111111,0.73,0.08962197702255906
9,erasokorra,0.6777777777777777,0.69,0.06860155129081393
13,jorratu,0.4407692307692308,0.41999999999999993,0.09691086614168377
8,matxinatuak,0.905,0.9299999999999999,0.1093160555453773
7,isolatzea,0.6228571428571429,0.6200000000000001,0.07740695533796599
7,georgiak,0.7442857142857143,0.7199999999999998,0.07267484195415375
33,bilaketak,0.6706060606060605,0.6699999999999999,0.129004096574357
9,euskaratik,0.7133333333333333,0.7,0.1720465053408525
9,publikorik,0.5611111111111112,0.5699999999999998,0.031071403231354603
19,liskar,0.41368421052631577,0.4,0.07902101827767022
8,urarekiko,0.63875,0.615,0.09867085435932936
10,sinesteko,0.687,0.6849999999999999,0.1041201229350024
7,ertzaintza,0.67,0.66,0.10902162301907946
7,gertatutakoa,0.8471428571428571,0.77,0.19366497476048572
13,ikertzen,0.5115384615384615,0.5100000000000002,0.06419275706161562
2,pizkundetar,0.8350000000000002,0.8350000000000002,0.04500000000000015
6,ipizte,0.6016666666666666,0.59,0.08801830617673925
6,tellamendi,0.5933333333333333,0.5700000000000001,0.0780313327381308
6,otxandiotik,0.7183333333333334,0.7050000000000003,0.08668269082630578
7,pentsamenduek,0.8671428571428572,0.9199999999999999,0.09967293452864229
7,helduagoa,0.6257142857142858,0.5900000000000003,0.0682133507789333
8,gidari,0.5175,0.495,0.055621488653217546
12,soinua,0.6283333333333333,0.6349999999999998,0.09118052911059954
8,mikelotek,0.7962500000000001,0.8150000000000001,0.12061690387337923
8,paregabeko,0.6725,0.6599999999999999,0.1131094602586362
17,dohaina,0.4135294117647059,0.41000000000000014,0.06978464153215681
8,eztarrian,0.645,0.6299999999999997,0.059581876439065075
1,zertzelada,0.8699999999999999,0.8699999999999999,0.0
10,nafarren,0.5219999999999999,0.5050000000000001,0.061611687202997374
9,belaunaldietan,0.9522222222222223,0.94,0.08841540561812344
10,mundiala,0.5509999999999999,0.5399999999999998,0.07608547824650909
9,aldakortasunari,1.0322222222222222,1.0599999999999998,0.09635325950523917
8,konplize,0.5,0.48,0.05809475019311123
5,barrutia,0.5959999999999999,0.6199999999999999,0.12642784503423274
7,lapikoa,0.53,0.4700000000000002,0.10042765697612528
7,txistuka,0.5142857142857143,0.5,0.07650530193711923
8,gutxiagoko,0.68125,0.7050000000000002,0.10215643641004712
9,edizioak,0.6199999999999998,0.56,0.13727506854649335
8,posibleak,0.5737500000000001,0.595,0.09525459306511161
18,antzezlan,0.6266666666666666,0.615,0.09079892314584152
3,gudarostearen,1.0133333333333334,1.0900000000000003,0.2468917891618827
1,parisetik,0.5699999999999994,0.5699999999999994,0.0
3,hegoalderantz,0.7833333333333337,0.73,0.12814921857827427
10,wi,0.17299999999999996,0.17999999999999972,0.03348133808556639
10,konexiorik,0.7450000000000001,0.7650000000000001,0.08003124389886744
2,sufritzen,0.535,0.535,0.05499999999999983
2,ikusmen,0.5100000000000002,0.5100000000000002,0.020000000000000018
7,galera,0.39714285714285724,0.3900000000000001,0.03534090536243694
19,ezkerrean,0.6136842105263158,0.5800000000000001,0.11952584069061295
3,horiez,0.37333333333333346,0.3800000000000001,0.03299831645537225
2,sinfonia,0.6499999999999999,0.6499999999999999,0.06000000000000011
8,atxilotuak,0.75,0.72,0.08426149773176353
27,itsaso,0.4403703703703703,0.4099999999999999,0.09307430251552637
1,oinordekoaren,0.8400000000000001,0.8400000000000001,0.0
2,entitate,0.595,0.595,0.03499999999999992
1,espazial,0.45000000000000007,0.45000000000000007,0.0
21,guneak,0.49809523809523815,0.54,0.10567781438653405
2,mendialdeko,0.7450000000000001,0.7450000000000001,0.10499999999999993
1,artzainen,0.6400000000000001,0.6400000000000001,0.0
1,aztergai,0.6099999999999994,0.6099999999999994,0.0
1,saxonia,0.79,0.79,0.0
1,beherean,0.69,0.69,0.0
23,igarotzen,0.5447826086956521,0.5399999999999996,0.06794304297606107
2,etiopiar,0.8150000000000001,0.8150000000000001,0.025000000000000022
1,ekozona,0.79,0.79,0.0
10,laguntzaren,0.601,0.595,0.07879720807236765
10,didazue,0.5650000000000001,0.5549999999999999,0.07269800547470334
7,puntako,0.5057142857142857,0.48,0.08295560651975988
5,genioke,0.612,0.6099999999999999,0.030594117081556717
3,akordeoi,0.5433333333333334,0.52,0.07930251502246896
10,boluntarioek,0.843,0.8049999999999999,0.13281942628998217
9,bertsuak,0.5544444444444445,0.5199999999999999,0.12311793001572935
10,biltzera,0.567,0.5899999999999999,0.10705606008068853
9,diguzu,0.43000000000000016,0.4400000000000004,0.0813770374382247
25,sistemari,0.6436000000000002,0.6400000000000001,0.09260151186670769
6,zumaiako,0.63,0.6599999999999997,0.07461009761866458
1,kaietan,0.6800000000000002,0.6800000000000002,0.0
9,egiazkoa,0.6033333333333333,0.6000000000000001,0.08000000000000002
17,beteko,0.4288235294117647,0.4200000000000004,0.0838684090382194
8,azterketen,0.6125000000000002,0.6100000000000001,0.05448623679425862
1,gainazal,0.54,0.54,0.0
1,lauetan,0.4600000000000004,0.4600000000000004,0.0
16,publikoek,0.605,0.5849999999999997,0.0948683298050513
2,bizitzaz,0.62,0.62,0.10999999999999999
2,erretratu,0.48,0.48,0.010000000000000009
1,pintatu,0.3999999999999999,0.3999999999999999,0.0
2,medikuntzan,0.8200000000000001,0.8200000000000001,0.019999999999999962
8,gurasoenera,0.8675,0.835,0.08181534085976788
8,igarotzearen,0.895,0.9300000000000002,0.1151086443322134
8,lazgarritasuna,1.1912500000000001,1.0900000000000003,0.36018875260063293
8,mahaigaineratu,0.9124999999999999,0.8650000000000002,0.1588828184543563
9,joarreko,0.5622222222222223,0.56,0.0782840664613713
9,karliberalak,0.8577777777777778,0.8600000000000003,0.0846926177784866
1,demokraziaren,0.9999999999999998,0.9999999999999998,0.0
1,konparatzailetik,1.0700000000000003,1.0700000000000003,0.0
1,eper,0.51,0.51,0.0
10,herrikoia,0.6369999999999999,0.645,0.07810889834071402
12,baieztatu,0.6441666666666667,0.6299999999999999,0.10827883244455289
19,dudalako,0.5710526315789474,0.56,0.0750364638967444
17,gaztetxetik,0.7852941176470588,0.7899999999999996,0.14175860372514892
7,murdoch,0.49857142857142855,0.5,0.03562846832382836
9,jakinduria,0.6944444444444444,0.6999999999999997,0.04645454435637082
9,sinatutako,0.8,0.75,0.10338708279513883
9,idazkiek,0.6488888888888888,0.6400000000000001,0.09468596569062089
9,erantsia,0.5077777777777778,0.54,0.0601438604565526
6,gogortutako,0.92,0.9,0.12369316876852987
6,mozterakoan,0.8633333333333333,0.9000000000000001,0.10094002619817817
6,pilotatxoak,0.8066666666666668,0.7850000000000001,0.0795124029458438
1,edukien,0.77,0.77,0.0
1,ediziorako,1.1900000000000002,1.1900000000000002,0.0
