repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,haalbaarheid,0.58375,0.5800000000000001,0.03038811445285805
7,mega,0.3528571428571429,0.3400000000000001,0.04025429372458681
6,verklaren,0.5983333333333333,0.59,0.07357913351548037
6,steeg,0.42333333333333334,0.42500000000000004,0.06073622386096197
6,snor,0.3833333333333333,0.3700000000000001,0.08034647195462628
6,scheermes,0.8200000000000003,0.8600000000000003,0.06806859285554043
7,reptielen,0.7014285714285714,0.6599999999999999,0.11494452965652262
6,ouder,0.40833333333333344,0.38500000000000006,0.06568020165079347
7,bruggen,0.5214285714285715,0.56,0.06706682625317427
7,vernield,0.5742857142857144,0.5699999999999998,0.10874046990848607
7,briesje,0.4557142857142856,0.42999999999999994,0.06388765649999403
8,ploffen,0.5137500000000002,0.4750000000000001,0.1122427614592584
1,visserijovereenkomsten,1.52,1.52,0.0
6,animatiefilms,0.9800000000000001,1.02,0.11120551545074855
6,tekenfilms,0.8766666666666664,0.8899999999999997,0.08938058451861289
1,terroriseert,1.04,1.04,0.0
1,televisiestations,0.96,0.96,0.0
1,verheugd,0.36,0.36,0.0
1,complimenteren,0.7099999999999997,0.7099999999999997,0.0
3,inzake,0.4866666666666665,0.5,0.04189935029992184
7,voerden,0.36571428571428577,0.35,0.0905313115300278
8,planning,0.37875,0.365,0.05487201016911996
7,sjoerd,0.43714285714285717,0.39,0.06963461489687968
7,comfortabele,0.7942857142857144,0.7999999999999998,0.06863092656836761
1,exclusieve,0.6099999999999999,0.6099999999999999,0.0
6,korea,0.4716666666666667,0.48,0.04524623986832735
6,krijgsmacht,0.7816666666666667,0.7700000000000002,0.08782874750836929
7,gespeld,0.4928571428571428,0.4900000000000002,0.0365334624358411
7,starbucks,0.7685714285714287,0.7799999999999998,0.11764699879950448
7,recepten,0.5185714285714286,0.5100000000000001,0.04733726150223106
7,vroegen,0.33142857142857135,0.33999999999999986,0.04120630029101697
8,pure,0.3037499999999999,0.30499999999999994,0.023418742493993925
7,chocola,0.6557142857142858,0.6800000000000002,0.06586938219084862
1,hypothecaire,0.8700000000000001,0.8700000000000001,0.0
2,leningen,0.605,0.605,0.015000000000000124
1,investeringsfondsen,1.1400000000000006,1.1400000000000006,0.0
2,grensoverschrijdende,0.915,0.915,0.05500000000000016
1,vooravond,0.75,0.75,0.0
1,conventie,0.6800000000000002,0.6800000000000002,0.0
1,banen,0.30999999999999983,0.30999999999999983,0.0
1,energiebeleid,0.9300000000000002,0.9300000000000002,0.0
8,boordcomputer,0.7937500000000001,0.7849999999999999,0.10475417652771658
8,bandenspanning,0.7625,0.81,0.10997158723961376
1,tweesnijdend,0.5900000000000001,0.5900000000000001,0.0
1,zwaard,0.3799999999999999,0.3799999999999999,0.0
6,congres,0.5366666666666667,0.555,0.07781745019952502
8,economisch,0.65625,0.6600000000000001,0.08957364288673315
1,anticonceptiemiddelen,1.38,1.38,0.0
6,palen,0.4183333333333333,0.43000000000000005,0.0679256129077162
6,permafrost,0.943333333333333,0.9049999999999998,0.11527744310527047
8,streeft,0.46125,0.42500000000000004,0.08432637487761467
1,vijfenzestigste,1.02,1.02,0.0
1,zeventigste,0.9500000000000002,0.9500000000000002,0.0
1,doorwerken,0.7000000000000002,0.7000000000000002,0.0
6,schoonmaken,0.8116666666666665,0.82,0.1046289741047967
7,tafereel,0.6885714285714286,0.5700000000000001,0.3171943330167788
7,onbeschrijfbaar,1.0571428571428572,1.07,0.2245448911983199
1,afzondering,0.74,0.74,0.0
4,daarvan,0.4175,0.42000000000000015,0.044370598373247104
7,netvlies,0.42714285714285716,0.43999999999999995,0.07004371812646433
7,gebrand,0.5714285714285713,0.5599999999999998,0.1023200261684
1,behandelen,0.6299999999999999,0.6299999999999999,0.0
2,waarvoor,0.4099999999999998,0.4099999999999998,0.039999999999999925
1,daadwerkelijke,0.69,0.69,0.0
1,pluraliteit,0.9400000000000004,0.9400000000000004,0.0
1,verscheidenheid,0.9100000000000001,0.9100000000000001,0.0
2,welnu,0.7450000000000001,0.7450000000000001,0.13500000000000006
8,plaatselijke,0.56375,0.55,0.051946486887950345
2,cruciale,0.5700000000000001,0.5700000000000001,0.010000000000000009
1,crisisbeheer,0.8100000000000005,0.8100000000000005,0.0
8,snoepen,0.41625,0.36500000000000005,0.11682652738141275
1,overbodige,0.74,0.74,0.0
5,interne,0.42200000000000004,0.41000000000000014,0.05706137047074849
7,nepnieuws,0.6,0.6599999999999999,0.08750510189207744
7,verspreid,0.5328571428571428,0.52,0.097937922862872
7,nmbs,0.6828571428571427,0.5900000000000001,0.20720688665570694
6,wasbakken,0.5533333333333333,0.5449999999999999,0.041096093353126334
1,emissiehandel,0.77,0.77,0.0
7,antieke,0.4314285714285714,0.41999999999999993,0.09341590128155318
6,joachim,0.6449999999999999,0.67,0.07994789970140967
7,journaal,0.47714285714285715,0.49,0.07439552323595164
7,sfeerbeelden,0.9285714285714286,0.8899999999999999,0.2853283107193522
5,vluchtelingenkamp,0.9480000000000001,0.96,0.10146920715172655
7,sieraden,0.6085714285714287,0.5900000000000001,0.08592830423898612
7,afscheidsfeest,0.8457142857142858,0.8200000000000001,0.10251928638862366
6,ikea,0.3616666666666668,0.3500000000000001,0.04258977446393546
6,veilige,0.4133333333333334,0.375,0.07039570693980966
1,schuldverlichting,1.0099999999999998,1.0099999999999998,0.0
1,opvatting,0.5900000000000001,0.5900000000000001,0.0
1,uitgezeten,0.7600000000000002,0.7600000000000002,0.0
1,handelsakkoorden,1.0699999999999998,1.0699999999999998,0.0
8,geschaafd,0.55625,0.5550000000000003,0.059147590821604895
6,vormden,0.4333333333333334,0.43000000000000016,0.048534065928536714
1,luchtvaartmaatschappijen,1.31,1.31,0.0
2,straffen,0.45500000000000007,0.45500000000000007,0.03500000000000014
6,deal,0.20666666666666655,0.19499999999999984,0.037712361663282526
1,behalen,0.5599999999999996,0.5599999999999996,0.0
7,verteer,0.3985714285714286,0.3999999999999999,0.04852939357560866
1,democraten,0.96,0.96,0.0
2,socialisten,0.81,0.81,0.06000000000000011
1,divergentie,0.8399999999999999,0.8399999999999999,0.0
1,opinies,0.8100000000000005,0.8100000000000005,0.0
1,gecompliceerd,0.8700000000000001,0.8700000000000001,0.0
3,opstellen,0.5533333333333333,0.5599999999999996,0.07363574011458196
6,oké,0.4533333333333333,0.45999999999999996,0.05734883511361748
6,lab,0.2216666666666667,0.19500000000000017,0.053980449135672084
4,waterstofbom,0.8574999999999999,0.885,0.06533567172685995
4,krachtiger,0.7575000000000001,0.7900000000000001,0.09010410645470063
7,acrobaten,0.7,0.68,0.09242757782641034
7,cirque,0.3485714285714285,0.32000000000000006,0.05026460595931197
7,du,0.12142857142857147,0.11000000000000032,0.024743582965269767
7,soleil,0.5457142857142856,0.5899999999999999,0.07148569144683879
7,geselecteerd,0.8671428571428572,0.8900000000000001,0.04266624149448024
1,stembussen,1.0099999999999998,1.0099999999999998,0.0
2,beschikken,0.52,0.52,0.10000000000000009
1,staven,0.46999999999999975,0.46999999999999975,0.0
1,kiesdistrict,0.8499999999999999,0.8499999999999999,0.0
6,mazout,0.46333333333333343,0.42500000000000027,0.08239471396205521
1,getuigt,0.46999999999999975,0.46999999999999975,0.0
3,waarover,0.4333333333333334,0.43000000000000016,0.00471404520791053
1,bewandelt,0.4900000000000002,0.4900000000000002,0.0
6,studeer,0.42,0.3950000000000001,0.07416198487095663
1,hulpbehoevenden,0.7099999999999997,0.7099999999999997,0.0
1,terechtgekomen,0.9100000000000001,0.9100000000000001,0.0
1,piraterij,0.6699999999999999,0.6699999999999999,0.0
1,floreren,0.6400000000000001,0.6400000000000001,0.0
2,inkomsten,0.5950000000000002,0.5950000000000002,0.0050000000000003375
3,tijdperk,0.6033333333333334,0.6499999999999999,0.06599663291074434
1,informatietechnologie,1.54,1.54,0.0
2,aangebroken,0.8049999999999999,0.8049999999999999,0.07499999999999996
1,verduidelijken,0.53,0.53,0.0
2,verlichten,0.51,0.51,0.030000000000000027
1,genezen,0.6299999999999999,0.6299999999999999,0.0
2,second,0.7100000000000004,0.7100000000000004,0.06000000000000005
1,unilaterale,0.74,0.74,0.0
1,acties,0.5,0.5,0.0
1,verstoren,0.5,0.5,0.0
1,weglekeffect,0.8200000000000003,0.8200000000000003,0.0
7,deodorant,0.6971428571428573,0.7000000000000001,0.0815412753876019
7,ditmaal,0.5014285714285716,0.5100000000000007,0.09326284996542589
1,hoorzitting,0.7199999999999999,0.7199999999999999,0.0
1,gebleken,0.4700000000000002,0.4700000000000002,0.0
1,hedendaagse,0.9900000000000002,0.9900000000000002,0.0
1,mededinging,0.6399999999999999,0.6399999999999999,0.0
1,pensioenvoorziening,1.04,1.04,0.0
10,getallen,0.5559999999999999,0.5249999999999999,0.10239140588936169
5,deelverzameling,0.866,0.8599999999999999,0.05199999999999999
7,lichaamstemperatuur,0.9414285714285714,0.9699999999999998,0.06998542122237653
1,beweerd,0.5,0.5,0.0
1,therapieën,0.56,0.56,0.0
1,geoctrooieerd,1.1500000000000004,1.1500000000000004,0.0
7,gijs,0.5071428571428572,0.47999999999999987,0.05283783431116265
7,sanne,0.46285714285714274,0.4500000000000002,0.05229430062206612
1,keerzijde,0.7800000000000002,0.7800000000000002,0.0
1,gewaagde,0.5100000000000002,0.5100000000000002,0.0
1,hartstocht,0.6400000000000001,0.6400000000000001,0.0
1,doorstaan,0.5899999999999999,0.5899999999999999,0.0
2,uitgesloten,0.7649999999999999,0.7649999999999999,0.07499999999999996
7,huidkanker,0.7457142857142858,0.77,0.07706345119577816
6,opgewarmd,0.5383333333333332,0.5499999999999999,0.07514800211730333
1,omkering,0.5,0.5,0.0
1,tussentijdse,0.6300000000000003,0.6300000000000003,0.0
2,allen,0.2999999999999999,0.2999999999999999,0.0500000000000001
1,vermoorde,0.5299999999999998,0.5299999999999998,0.0
1,gedenken,0.4700000000000002,0.4700000000000002,0.0
7,brenda,0.5571428571428572,0.56,0.08012744949931519
8,koninklijk,0.5425,0.5,0.15245901088489333
8,aangekomen,0.6412499999999999,0.5949999999999999,0.1341116605668575
5,verhaallijn,0.6540000000000001,0.67,0.05388877434122995
1,hoofdopmerkingen,1.2600000000000002,1.2600000000000002,0.0
1,toezichtmaatregelen,1.0,1.0,0.0
2,sectorale,0.6400000000000001,0.6400000000000001,0.040000000000000036
2,dialoog,0.5899999999999999,0.5899999999999999,0.04999999999999982
1,commerce,0.44999999999999996,0.44999999999999996,0.0
1,business,0.41000000000000014,0.41000000000000014,0.0
4,ontwricht,0.53,0.535,0.05612486080160911
1,pijnstillers,0.8499999999999999,0.8499999999999999,0.0
1,hoestmedicijnen,1.0,1.0,0.0
1,vitaminepreparaten,1.29,1.29,0.0
6,wonderlijk,0.5066666666666667,0.5,0.03771236166328255
6,zonsondergang,0.735,0.745,0.07847504911329037
1,streefdata,0.6799999999999999,0.6799999999999999,0.0
1,beëindiging,0.5799999999999996,0.5799999999999996,0.0
1,afzet,0.5700000000000003,0.5700000000000003,0.0
8,hoewel,0.33999999999999997,0.345,0.06204836822995428
1,streefcijfers,0.7999999999999999,0.7999999999999999,0.0
4,trokken,0.39749999999999996,0.365,0.10425329730996513
4,kloof,0.3075,0.31000000000000005,0.01089724735885163
5,natuursteen,0.9099999999999999,0.9299999999999999,0.07668115805072327
1,aanvaard,0.53,0.53,0.0
7,grappen,0.30142857142857127,0.3099999999999996,0.017261494247992202
4,marco,0.30500000000000005,0.30500000000000005,0.04924428900898057
4,borsato,0.6724999999999999,0.6849999999999999,0.06495190528383296
2,mogelijkheden,0.81,0.81,0.10999999999999988
1,getoond,0.6400000000000001,0.6400000000000001,0.0
6,slagboom,0.61,0.5900000000000001,0.06271629240742257
6,aankwam,0.5499999999999998,0.5349999999999997,0.046904157598234276
1,sinecure,1.0,1.0,0.0
1,arbeidstijd,0.8400000000000003,0.8400000000000003,0.0
1,verkorten,0.8300000000000001,0.8300000000000001,0.0
7,sarcastisch,0.6242857142857142,0.6300000000000003,0.07853245786791281
1,gewelddaden,0.94,0.94,0.0
1,ongewapende,0.72,0.72,0.0
1,baren,0.3900000000000001,0.3900000000000001,0.0
2,ernstige,0.5199999999999999,0.5199999999999999,0.030000000000000138
3,oogpunt,0.5066666666666667,0.5,0.03299831645537217
1,vertrouwenscrisis,1.0899999999999999,1.0899999999999999,0.0
1,overwinnen,0.56,0.56,0.0
6,kloppen,0.35333333333333333,0.34500000000000003,0.05587684871413402
7,bedragen,0.6900000000000002,0.6799999999999997,0.08635475005547097
6,globalisering,0.98,0.96,0.13453624047073715
2,details,0.5400000000000001,0.5400000000000001,0.07000000000000017
3,hiervan,0.4166666666666666,0.3999999999999999,0.07039570693980947
1,daarstraks,0.5100000000000001,0.5100000000000001,0.0
1,sommigen,0.3999999999999999,0.3999999999999999,0.0
2,munt,0.32499999999999996,0.32499999999999996,0.03499999999999992
2,durven,0.4050000000000001,0.4050000000000001,0.07500000000000012
1,geïmproviseerde,0.9500000000000002,0.9500000000000002,0.0
1,kampementen,0.8500000000000001,0.8500000000000001,0.0
6,pizza's,0.40833333333333327,0.40499999999999997,0.052413950645054656
6,colruyt,0.7433333333333332,0.7549999999999999,0.07431165603202654
1,nationaalsocialistische,1.5899999999999999,1.5899999999999999,0.0
1,gruweldaden,0.7000000000000002,0.7000000000000002,0.0
1,eerlijkheidshalve,0.75,0.75,0.0
7,voorstelling,0.6185714285714285,0.6299999999999999,0.08692008997243576
6,gelogen,0.6766666666666667,0.705,0.10060925515191049
1,ziekten,0.42000000000000015,0.42000000000000015,0.0
1,ernst,0.6300000000000003,0.6300000000000003,0.0
1,websites,0.7199999999999998,0.7199999999999998,0.0
1,teruggaan,0.44999999999999996,0.44999999999999996,0.0
2,landbouwbeleid,0.7999999999999999,0.7999999999999999,0.06999999999999995
5,bands,0.33599999999999997,0.3400000000000001,0.03199999999999994
5,affiche,0.562,0.5800000000000001,0.04069397989875156
7,streep,0.41428571428571426,0.43000000000000016,0.056784591183862226
3,karakters,0.7799999999999999,0.7800000000000002,0.04082482904638652
6,hoofdwetten,0.605,0.5750000000000001,0.10095378480605205
6,thermodynamica,1.1366666666666667,1.12,0.1449904211395436
2,religieuze,0.675,0.675,0.05499999999999994
1,minderheden,0.75,0.75,0.0
3,uiteen,0.5333333333333332,0.54,0.05734883511361775
1,schadelijk,0.5,0.5,0.0
1,merken,0.5999999999999996,0.5999999999999996,0.0
8,mariabeeldje,0.87875,0.8750000000000001,0.06863626956646175
8,nis,0.2924999999999999,0.27,0.04943429983321286
7,ideeën,0.4571428571428572,0.44999999999999996,0.05417281493102441
6,whiteboard,0.5499999999999999,0.52,0.06904105059069329
7,balletdanseres,0.9242857142857142,0.8899999999999999,0.11684631455244869
7,pirouette,0.6557142857142857,0.6800000000000002,0.08731832451392074
8,voltallige,0.625,0.6050000000000002,0.07141428428542831
7,jury,0.4342857142857143,0.4200000000000004,0.04499433070863885
4,bollywood,0.605,0.5800000000000001,0.05722761571129795
1,tendens,0.56,0.56,0.0
1,kiem,0.31000000000000005,0.31000000000000005,0.0
1,smoren,0.4400000000000004,0.4400000000000004,0.0
8,patrick,0.40875,0.435,0.063921338377728
8,terminale,0.5149999999999999,0.4950000000000001,0.0606217782649107
7,ruimt,0.24428571428571427,0.24,0.027180425129200596
7,huisdier,0.45142857142857135,0.44999999999999973,0.02356060357495806
7,signalement,0.61,0.6,0.03664501525251615
1,toegankelijkheid,0.9499999999999997,0.9499999999999997,0.0
1,beheer,0.43000000000000005,0.43000000000000005,0.0
1,overheidszaken,0.8500000000000001,0.8500000000000001,0.0
1,evenmin,0.4900000000000002,0.4900000000000002,0.0
5,engie,0.376,0.3700000000000001,0.05885575587824862
5,electrabel,0.6260000000000001,0.6200000000000001,0.048826222462934825
5,energieleverancier,0.982,0.9699999999999998,0.07249827584156739
5,luminus,0.526,0.5199999999999996,0.045431266766402245
5,eni,0.41600000000000004,0.41000000000000014,0.017435595774162732
5,essent,0.46000000000000013,0.4500000000000002,0.07797435475847167
5,lampiris,0.7600000000000001,0.7899999999999991,0.057271284253105216
1,verontrustend,0.6699999999999999,0.6699999999999999,0.0
1,mensenhandel,0.8600000000000003,0.8600000000000003,0.0
4,kilowattuur,0.7924999999999999,0.7449999999999999,0.17626329737072335
6,kleermakerszit,0.8300000000000001,0.8250000000000001,0.07023769168568499
1,fokken,0.4400000000000004,0.4400000000000004,0.0
1,sterkere,0.6299999999999999,0.6299999999999999,0.0
1,samenhangende,0.5899999999999999,0.5899999999999999,0.0
7,theelichtjes,0.6985714285714285,0.6299999999999999,0.14176727120063182
5,omgevallen,0.6380000000000001,0.6599999999999999,0.06645299090334456
5,appartementsgebouw,1.0100000000000002,1.0100000000000002,0.03286335345031008
6,zaait,0.35000000000000003,0.33999999999999997,0.061101009266077956
6,paniek,0.5033333333333333,0.5349999999999999,0.08076027626390482
7,dringende,0.42571428571428577,0.41999999999999993,0.030639443699324604
1,herhaling,0.5899999999999999,0.5899999999999999,0.0
1,traditionele,0.6199999999999997,0.6199999999999997,0.0
1,china's,0.3900000000000001,0.3900000000000001,0.0
1,vergrijzing,0.7199999999999998,0.7199999999999998,0.0
1,binnenland,0.6600000000000001,0.6600000000000001,0.0
1,aanvang,0.31000000000000005,0.31000000000000005,0.0
1,mededeling,0.5300000000000002,0.5300000000000002,0.0
7,hervormingen,0.7685714285714284,0.73,0.10507528884819022
2,doorgevoerd,0.74,0.74,0.0499999999999996
1,nefast,0.47999999999999976,0.47999999999999976,0.0
5,beiden,0.366,0.33000000000000007,0.10091580649234291
5,verniste,0.4960000000000001,0.49,0.03720215047547655
7,tekende,0.4671428571428571,0.45999999999999996,0.061577891606435106
7,flauwe,0.43571428571428567,0.43000000000000016,0.07687785169756402
3,opendoen,0.6166666666666667,0.6699999999999999,0.09741092797468309
7,venlo,0.42714285714285716,0.43999999999999995,0.04651091598885632
7,duitse,0.3514285714285714,0.3300000000000003,0.034404555939406424
2,belangen,0.4149999999999999,0.4149999999999999,0.025000000000000022
2,contacten,0.57,0.57,1.1102230246251565e-16
1,onvoorwaardelijk,1.0,1.0,0.0
1,verdergaand,0.6000000000000001,0.6000000000000001,0.0
1,onnodig,0.3999999999999999,0.3999999999999999,0.0
1,haasten,0.43999999999999995,0.43999999999999995,0.0
1,grondstofrijke,0.7600000000000002,0.7600000000000002,0.0
7,paalsteek,0.8057142857142858,0.7799999999999998,0.1247691746337033
1,praktijken,0.7399999999999998,0.7399999999999998,0.0
1,veranderingen,0.69,0.69,0.0
1,mobiliteit,0.7900000000000005,0.7900000000000005,0.0
2,structuren,0.695,0.695,0.07499999999999984
1,verdwijnen,0.6800000000000006,0.6800000000000006,0.0
1,eenwording,0.5599999999999999,0.5599999999999999,0.0
2,aard,0.41000000000000014,0.41000000000000014,0.07000000000000028
1,moslims,0.5700000000000003,0.5700000000000003,0.0
