repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,jídle,0.2933333333333334,0.27,0.04027681991198195
3,dohodneme,0.5433333333333333,0.54,0.028674417556808784
3,nočních,0.5133333333333333,0.54,0.060184900284226024
3,hlídkách,0.7766666666666667,0.73,0.0805536398239639
1,soustředíme,0.96,0.96,0.0
1,přistoupila,0.8,0.8,0.0
4,přejete,0.4499999999999999,0.4149999999999999,0.08276472678623423
1,pohyblivý,0.6200000000000001,0.6200000000000001,0.0
1,provedeno,0.6400000000000001,0.6400000000000001,0.0
1,vnitrostátním,0.9199999999999999,0.9199999999999999,0.0
1,právu,0.5599999999999996,0.5599999999999996,0.0
1,vystupovala,0.6300000000000001,0.6300000000000001,0.0
2,postavou,0.47,0.47,0.1100000000000001
1,pat,0.29000000000000004,0.29000000000000004,0.0
1,hamry,0.3900000000000001,0.3900000000000001,0.0
1,osady,0.6300000000000008,0.6300000000000008,0.0
2,vyvlekli,0.5,0.5,0.050000000000000044
1,zemřely,0.5899999999999999,0.5899999999999999,0.0
1,nese,0.27,0.27,0.0
1,jadernou,0.3700000000000001,0.3700000000000001,0.0
1,hlavici,0.5499999999999998,0.5499999999999998,0.0
1,dorůstá,0.5,0.5,0.0
1,délky,0.31000000000000005,0.31000000000000005,0.0
1,získalo,0.6099999999999999,0.6099999999999999,0.0
1,německu,0.54,0.54,0.0
1,maďarsku,0.6899999999999995,0.6899999999999995,0.0
1,napstat,0.6699999999999999,0.6699999999999999,0.0
1,odborném,0.45999999999999996,0.45999999999999996,0.0
3,neposlal,0.6900000000000001,0.6600000000000001,0.10424330514074592
4,nikom,0.31500000000000006,0.32000000000000006,0.045000000000000005
4,minulý,0.39249999999999996,0.385,0.02947456530637901
1,klonů,0.5699999999999998,0.5699999999999998,0.0
1,doom,0.6200000000000001,0.6200000000000001,0.0
1,hráčské,0.45999999999999996,0.45999999999999996,0.0
3,kariéry,0.5099999999999999,0.5099999999999998,0.024494897427831713
3,trenérské,0.6866666666666665,0.6999999999999997,0.04189935029992152
1,potvrdila,0.7000000000000001,0.7000000000000001,0.0
1,chorvatskem,0.5800000000000001,0.5800000000000001,0.0
1,tureckem,0.44999999999999973,0.44999999999999973,0.0
1,rovnocenně,0.6200000000000001,0.6200000000000001,0.0
1,zleva,0.37,0.37,0.0
1,leny,0.54,0.54,0.0
4,říjnu,0.37250000000000005,0.38999999999999996,0.0686931583201705
3,nastupuje,0.5466666666666667,0.55,0.028674417556808784
3,redakce,0.4233333333333333,0.41999999999999993,0.02054804667656327
1,poměrem,0.8199999999999998,0.8199999999999998,0.0
1,vzrostl,0.43999999999999995,0.43999999999999995,0.0
1,příjmy,0.4400000000000004,0.4400000000000004,0.0
1,příspěvky,0.8300000000000005,0.8300000000000005,0.0
1,řečníků,0.7800000000000002,0.7800000000000002,0.0
1,izolovanou,0.5,0.5,0.0
1,formou,0.32000000000000006,0.32000000000000006,0.0
1,páchaného,0.5800000000000001,0.5800000000000001,0.0
1,ženách,0.48999999999999977,0.48999999999999977,0.0
3,ovcím,0.6966666666666668,0.7200000000000002,0.0634209919681348
1,odkazují,0.9000000000000004,0.9000000000000004,0.0
1,demografická,1.0200000000000002,1.0200000000000002,0.0
1,plodnosti,0.8300000000000001,0.8300000000000001,0.0
1,dosahovat,0.4900000000000002,0.4900000000000002,0.0
2,vysokých,0.4800000000000004,0.4800000000000004,0.04999999999999982
1,přepravních,0.5,0.5,0.0
3,zúčastní,0.5700000000000002,0.5900000000000003,0.03559026084010444
3,pohřbu,0.47333333333333316,0.41999999999999993,0.08993825042154682
3,páté,0.4433333333333332,0.4999999999999998,0.08013876853447534
3,kravál,0.6499999999999998,0.71,0.09933109617167563
2,mezinárodní,0.77,0.77,0.020000000000000018
1,důsledněji,0.7200000000000006,0.7200000000000006,0.0
1,účinněji,0.7200000000000006,0.7200000000000006,0.0
4,míry,0.33,0.345,0.03674234614174766
4,významně,0.48749999999999993,0.4949999999999999,0.05931905258852358
1,mezd,0.3400000000000003,0.3400000000000003,0.0
1,stagnuje,0.6599999999999997,0.6599999999999997,0.0
1,chladných,0.51,0.51,0.0
1,polokoule,0.6499999999999999,0.6499999999999999,0.0
1,čeleď,0.40999999999999925,0.40999999999999925,0.0
1,zastoupena,0.7300000000000004,0.7300000000000004,0.0
3,flaška,0.5333333333333333,0.5199999999999999,0.057927157323275906
3,němčiny,0.5599999999999999,0.56,0.016329931618554352
1,írán,0.45000000000000007,0.45000000000000007,0.0
1,středním,0.41999999999999993,0.41999999999999993,0.0
3,kdybychom,0.5066666666666668,0.48,0.05249338582674532
3,věděli,0.5466666666666667,0.54,0.024944382578492966
1,pragmatické,0.9200000000000004,0.9200000000000004,0.0
2,účinné,0.6749999999999998,0.6749999999999998,0.025000000000000355
1,regulace,0.7400000000000002,0.7400000000000002,0.0
4,kdekoliv,0.5925,0.6350000000000002,0.1470331595253261
3,obviněný,0.5833333333333334,0.6000000000000001,0.03858612300930075
3,odepřít,0.4566666666666666,0.44999999999999973,0.03299831645537218
1,kolegové,0.6800000000000002,0.6800000000000002,0.0
3,předtáborové,0.7699999999999999,0.7899999999999998,0.0355902608401043
3,nedělali,0.62,0.6000000000000001,0.03559026084010436
3,bavoráku,0.6466666666666666,0.6299999999999999,0.03091206165165231
3,nastoupím,0.7699999999999999,0.77,0.016329931618554352
1,rybaří,0.5899999999999999,0.5899999999999999,0.0
1,legálně,0.49,0.49,0.0
1,vodách,0.46999999999999975,0.46999999999999975,0.0
1,řízeny,0.3700000000000001,0.3700000000000001,0.0
1,kompetentními,0.8399999999999999,0.8399999999999999,0.0
1,junta,0.43000000000000005,0.43000000000000005,0.0
1,zneužívání,1.0,1.0,0.0
1,destruktivní,0.94,0.94,0.0
3,jistej,0.4666666666666666,0.34999999999999987,0.17211107524567448
1,předsíni,0.6699999999999999,0.6699999999999999,0.0
1,oltář,0.75,0.75,0.0
2,zbytek,0.435,0.435,0.004999999999999949
1,italském,0.6800000000000002,0.6800000000000002,0.0
1,exilu,0.48999999999999977,0.48999999999999977,0.0
1,tito,0.31999999999999995,0.31999999999999995,0.0
1,učenci,0.4700000000000001,0.4700000000000001,0.0
1,založili,0.44999999999999996,0.44999999999999996,0.0
1,splnit,0.39000000000000057,0.39000000000000057,0.0
1,vyhotovíme,1.11,1.11,0.0
1,dohodu,0.6499999999999999,0.6499999999999999,0.0
1,turnaji,0.41000000000000014,0.41000000000000014,0.0
1,zápasů,0.6200000000000001,0.6200000000000001,0.0
1,připsal,0.45999999999999996,0.45999999999999996,0.0
1,červeném,0.6299999999999999,0.6299999999999999,0.0
1,pruhu,0.6000000000000001,0.6000000000000001,0.0
1,mořský,0.5800000000000001,0.5800000000000001,0.0
3,chmýřko,0.7666666666666666,0.77,0.03681787005729064
3,alkoholem,0.6833333333333332,0.72,0.05185449728701353
1,výsadeb,0.48,0.48,0.0
1,zachována,0.73,0.73,0.0
1,expozic,0.6200000000000001,0.6200000000000001,0.0
1,botanické,0.6200000000000001,0.6200000000000001,0.0
3,aktivitu,0.5566666666666666,0.5499999999999999,0.009428090415820694
3,hodnotím,0.49333333333333335,0.48,0.02624669291337261
3,rizikovou,0.6566666666666666,0.6499999999999999,0.04921607686744453
1,uváděno,0.5900000000000001,0.5900000000000001,0.0
1,znečištění,0.7899999999999998,0.7899999999999998,0.0
2,fyzikálních,0.7400000000000002,0.7400000000000002,0.04999999999999982
1,chemických,0.5300000000000002,0.5300000000000002,0.0
1,ukazatelů,0.79,0.79,0.0
4,rozhodnout,0.7275,0.73,0.0481534007106456
1,promítány,0.79,0.79,0.0
1,rusku,0.48,0.48,0.0
1,rané,0.33999999999999986,0.33999999999999986,0.0
1,dospělosti,0.7700000000000002,0.7700000000000002,0.0
1,pružní,0.7300000000000002,0.7300000000000002,0.0
1,nepřiměřeně,0.9399999999999995,0.9399999999999995,0.0
1,dvouletého,0.8200000000000003,0.8200000000000003,0.0
1,architekturu,0.8299999999999998,0.8299999999999998,0.0
1,krakovské,0.7000000000000002,0.7000000000000002,0.0
1,polytechnice,0.8199999999999998,0.8199999999999998,0.0
1,souhlasu,0.6299999999999999,0.6299999999999999,0.0
1,uzavíraných,0.7599999999999998,0.7599999999999998,0.0
1,smluv,0.5800000000000001,0.5800000000000001,0.0
1,biskupství,0.7299999999999999,0.7299999999999999,0.0
1,přeneslo,0.5299999999999998,0.5299999999999998,0.0
1,bazilice,0.52,0.52,0.0
1,hoře,0.29000000000000004,0.29000000000000004,0.0
1,san,0.3799999999999999,0.3799999999999999,0.0
1,pietro,0.47999999999999954,0.47999999999999954,0.0
1,zaostává,0.9100000000000001,0.9100000000000001,0.0
1,těžším,0.73,0.73,0.0
3,adaptuje,0.6133333333333334,0.6800000000000002,0.11614167593456252
1,množné,0.43999999999999995,0.43999999999999995,0.0
3,tužky,0.3933333333333333,0.33999999999999997,0.11264496832477197
3,lámou,0.5766666666666667,0.54,0.051854497287013586
3,ořezávátko,0.9166666666666669,0.8999999999999999,0.04642796092394723
3,srnku,0.4566666666666668,0.4600000000000002,0.0694422221866655
4,potvrzují,0.5775000000000001,0.5850000000000002,0.05931905258852338
5,krvavé,0.42400000000000004,0.3999999999999999,0.037202150475476564
3,dojde,0.27666666666666656,0.2799999999999998,0.012472191289246561
3,intenzity,0.71,0.6600000000000001,0.08524474568362957
1,maďarska,0.7199999999999998,0.7199999999999998,0.0
2,přemysl,0.48,0.48,0.020000000000000018
1,dítětem,0.56,0.56,0.0
1,nejmladším,0.79,0.79,0.0
1,chodila,0.3800000000000001,0.3800000000000001,0.0
1,těšíně,0.52,0.52,0.0
1,vyučováním,0.8500000000000001,0.8500000000000001,0.0
1,polštině,0.7000000000000002,0.7000000000000002,0.0
1,natáčení,0.6600000000000001,0.6600000000000001,0.0
1,zařadily,0.6499999999999999,0.6499999999999999,0.0
1,řím,0.4200000000000004,0.4200000000000004,0.0
1,benátky,0.6700000000000004,0.6700000000000004,0.0
1,propracovanější,1.3700000000000006,1.3700000000000006,0.0
1,vymezil,0.49,0.49,0.0
1,ženám,0.52,0.52,0.0
1,duchovních,0.8399999999999999,0.8399999999999999,0.0
1,archeologicky,0.8300000000000001,0.8300000000000001,0.0
1,halštatské,1.0899999999999999,1.0899999999999999,0.0
1,hrubý,0.30000000000000004,0.30000000000000004,0.0
3,honzíčku,0.63,0.6100000000000001,0.03559026084010438
2,obtížné,0.53,0.53,0.09000000000000008
1,aktéry,0.43000000000000016,0.43000000000000016,0.0
1,předurčen,0.56,0.56,0.0
1,automobilové,0.76,0.76,0.0
3,slyšíš,0.48333333333333334,0.49,0.03299831645537225
1,svržení,0.6499999999999999,0.6499999999999999,0.0
1,společenskou,0.7899999999999998,0.7899999999999998,0.0
1,potřebou,0.6700000000000004,0.6700000000000004,0.0
1,trvale,0.3600000000000003,0.3600000000000003,0.0
1,nádrže,0.43999999999999995,0.43999999999999995,0.0
1,podléhá,0.42999999999999994,0.42999999999999994,0.0
1,hygienické,0.6400000000000001,0.6400000000000001,0.0
1,koupání,0.52,0.52,0.0
3,motivovat,0.48,0.49,0.029439202887759468
3,nakročeno,0.5166666666666667,0.5,0.046427960923947104
2,odloženou,0.46499999999999997,0.46499999999999997,0.0050000000000000044
2,přítelkyni,0.695,0.695,0.05500000000000005
1,trenérem,0.6799999999999997,0.6799999999999997,0.0
1,identifikace,0.7399999999999998,0.7399999999999998,0.0
1,komplikovanější,1.1399999999999997,1.1399999999999997,0.0
1,referenčních,0.7000000000000002,0.7000000000000002,0.0
1,předsedy,0.48,0.48,0.0
3,rozbalili,0.5933333333333334,0.59,0.012472191289246572
3,ubrousek,0.7033333333333335,0.6599999999999999,0.11440668201153696
3,uzobávat,0.7433333333333335,0.6999999999999997,0.09104333522498467
1,reálce,0.73,0.73,0.0
1,vysokém,0.52,0.52,0.0
1,technickém,0.6199999999999992,0.6199999999999992,0.0
1,zpravodaje,0.7400000000000002,0.7400000000000002,0.0
1,určeni,0.52,0.52,0.0
1,vítězové,0.5900000000000003,0.5900000000000003,0.0
1,nalezeny,0.55,0.55,0.0
1,spálené,0.6699999999999999,0.6699999999999999,0.0
2,zimního,0.51,0.51,0.02000000000000024
3,nejste,0.3599999999999999,0.3700000000000001,0.021602468994692682
1,střelu,0.41000000000000014,0.41000000000000014,0.0
1,chytil,0.5999999999999996,0.5999999999999996,0.0
3,nevrátím,0.5066666666666667,0.51,0.02054804667656332
1,následnou,0.5499999999999998,0.5499999999999998,0.0
1,spáchat,0.54,0.54,0.0
1,sebevraždu,0.8699999999999999,0.8699999999999999,0.0
2,panem,0.44000000000000017,0.44000000000000017,0.09999999999999987
1,gauzèsem,0.9000000000000004,0.9000000000000004,0.0
1,pěstován,0.5800000000000003,0.5800000000000003,0.0
1,kvetoucí,0.6299999999999999,0.6299999999999999,0.0
1,okrasný,0.5399999999999996,0.5399999999999996,0.0
1,měsícem,0.7399999999999998,0.7399999999999998,0.0
4,konsoliduje,0.8075,0.7999999999999999,0.07628073151196182
4,fragmentuje,0.7850000000000001,0.77,0.06500000000000009
1,divadlem,0.5,0.5,0.0
1,oldřicha,0.5800000000000001,0.5800000000000001,0.0
2,ukazují,0.665,0.665,0.0050000000000001155
1,souhlasíme,0.7,0.7,0.0
1,katastru,0.5000000000000001,0.5000000000000001,0.0
1,křížové,0.5800000000000001,0.5800000000000001,0.0
1,ohledem,0.43999999999999995,0.43999999999999995,0.0
2,krizi,0.40500000000000025,0.40500000000000025,0.01499999999999968
1,kutné,0.38,0.38,0.0
1,příbrami,0.5999999999999999,0.5999999999999999,0.0
1,mlýny,0.5100000000000002,0.5100000000000002,0.0
1,řeckokatolický,0.8900000000000001,0.8900000000000001,0.0
1,atraktivní,0.8199999999999998,0.8199999999999998,0.0
4,léto,0.3325,0.31499999999999995,0.04710360920354201
1,ethanolu,0.5699999999999998,0.5699999999999998,0.0
1,zachovávají,0.8,0.8,0.0
1,zvyky,0.33000000000000007,0.33000000000000007,0.0
1,předků,0.5100000000000002,0.5100000000000002,0.0
1,chvályhodnému,0.9500000000000001,0.9500000000000001,0.0
1,záměru,0.6699999999999999,0.6699999999999999,0.0
1,neúplné,0.79,0.79,0.0
1,conte,0.33,0.33,0.0
2,nejvýznamnějších,0.88,0.88,0.18999999999999984
1,nejvlivnějších,0.6799999999999997,0.6799999999999997,0.0
1,hráčů,0.3500000000000001,0.3500000000000001,0.0
1,juventusu,0.8000000000000003,0.8000000000000003,0.0
1,římskokatolického,1.3000000000000003,1.3000000000000003,0.0
1,vyznání,0.7899999999999996,0.7899999999999996,0.0
1,zákonným,0.5300000000000002,0.5300000000000002,0.0
1,potomkem,0.6399999999999997,0.6399999999999997,0.0
1,čtvrtý,0.6400000000000001,0.6400000000000001,0.0
1,skoku,0.4200000000000004,0.4200000000000004,0.0
1,lyžích,0.5900000000000003,0.5900000000000003,0.0
1,samotném,0.52,0.52,0.0
1,střetnutí,0.79,0.79,0.0
1,informují,0.5299999999999998,0.5299999999999998,0.0
1,světovou,0.67,0.67,0.0
1,jedničkou,0.6700000000000002,0.6700000000000002,0.0
2,kariéře,0.6249999999999999,0.6249999999999999,0.06500000000000006
1,mladenovicová,1.1900000000000004,1.1900000000000004,0.0
1,problémům,0.7000000000000001,0.7000000000000001,0.0
1,oznámila,0.5299999999999998,0.5299999999999998,0.0
1,ryanem,0.5100000000000002,0.5100000000000002,0.0
1,rozvodu,0.6000000000000005,0.6000000000000005,0.0
2,jmenujou,0.58,0.58,0.08999999999999997
1,lidovém,0.3600000000000001,0.3600000000000001,0.0
1,hořčice,0.4800000000000004,0.4800000000000004,0.0
3,polích,0.33666666666666667,0.3500000000000001,0.02624669291337266
3,díla,0.43,0.43000000000000016,0.016329931618554352
1,úpravy,0.41999999999999993,0.41999999999999993,0.0
1,interiérů,0.7600000000000002,0.7600000000000002,0.0
1,proběhly,0.54,0.54,0.0
1,čtyřicátých,0.9599999999999995,0.9599999999999995,0.0
1,devatenáctého,0.8499999999999996,0.8499999999999996,0.0
1,paradoxu,0.54,0.54,0.0
1,určí,0.3099999999999996,0.3099999999999996,0.0
1,okresního,0.71,0.71,0.0
1,jičín,0.6200000000000001,0.6200000000000001,0.0
3,nepotřeboval,0.8566666666666668,0.8500000000000001,0.0736357401145818
3,střídavě,0.5366666666666667,0.53,0.016996731711975962
1,potenciální,0.8500000000000001,0.8500000000000001,0.0
2,kyvadla,0.5499999999999998,0.5499999999999998,0.08000000000000007
1,kinetickou,0.6299999999999999,0.6299999999999999,0.0
2,vytvoření,0.655,0.655,0.025000000000000133
1,fondu,0.5900000000000003,0.5900000000000003,0.0
1,demontáž,0.7100000000000004,0.7100000000000004,0.0
1,ostudné,0.94,0.94,0.0
3,psaných,0.3933333333333331,0.3799999999999999,0.0659966329107443
1,zobák,0.44000000000000006,0.44000000000000006,0.0
1,odstín,0.3800000000000001,0.3800000000000001,0.0
3,rvát,0.5633333333333334,0.5599999999999996,0.0694422221866657
1,předpokládaná,1.1900000000000004,1.1900000000000004,0.0
1,sbíral,0.48,0.48,0.0
1,hostování,0.7600000000000002,0.7600000000000002,0.0
1,tours,0.52,0.52,0.0
1,řecku,0.47,0.47,0.0
1,nejrušnější,0.81,0.81,0.0
1,aténách,0.7800000000000002,0.7800000000000002,0.0
1,nechává,0.45999999999999996,0.45999999999999996,0.0
4,vyloučené,0.5575,0.555,0.017853571071357134
4,příjem,0.5274999999999999,0.5249999999999999,0.04968651728587944
1,christy,0.5200000000000002,0.5200000000000002,0.0
1,bukowského,0.6600000000000001,0.6600000000000001,0.0
3,přihlásit,0.5933333333333334,0.5800000000000001,0.026246692913372557
4,vsedl,0.4075,0.41999999999999993,0.06495190528383288
4,hlavního,0.44000000000000006,0.42500000000000004,0.054313902456001296
1,horolezecká,0.6300000000000001,0.6300000000000001,0.0
1,cípy,0.3900000000000001,0.3900000000000001,0.0
1,smaltované,0.8399999999999999,0.8399999999999999,0.0
1,okvětní,0.4800000000000004,0.4800000000000004,0.0
3,povětřím,0.6733333333333332,0.6199999999999999,0.0825967446224258
3,víří,0.33000000000000007,0.31000000000000005,0.05887840577551903
1,přestavby,0.9,0.9,0.0
1,knesetu,0.56,0.56,0.0
1,výrazněji,0.7000000000000002,0.7000000000000002,0.0
1,nepodílel,0.8500000000000001,0.8500000000000001,0.0
4,synovi,0.4599999999999999,0.44999999999999996,0.06595452979136454
4,povolila,0.6100000000000002,0.6150000000000002,0.02738612787525829
1,kamenné,0.3999999999999999,0.3999999999999999,0.0
1,základy,0.41999999999999993,0.41999999999999993,0.0
1,cihlové,0.5,0.5,0.0
1,zjednodušení,0.8,0.8,0.0
1,uvedeni,0.43999999999999995,0.43999999999999995,0.0
2,výhradně,0.4949999999999999,0.4949999999999999,0.025000000000000133
1,mužští,0.48,0.48,0.0
1,potomci,0.6800000000000006,0.6800000000000006,0.0
1,nepravidelně,0.77,0.77,0.0
1,pukající,0.71,0.71,0.0
1,tobolka,0.5800000000000001,0.5800000000000001,0.0
1,semeny,0.5600000000000005,0.5600000000000005,0.0
1,odehrály,0.6599999999999999,0.6599999999999999,0.0
1,ruské,0.5099999999999998,0.5099999999999998,0.0
2,zasmála,0.6149999999999999,0.6149999999999999,0.05500000000000005
2,plivla,0.42500000000000027,0.42500000000000027,0.004999999999999893
2,třináct,0.45000000000000007,0.45000000000000007,0.020000000000000018
2,američanů,0.74,0.74,0.020000000000000018
2,kanaďan,0.6499999999999999,0.6499999999999999,0.009999999999999787
2,australan,0.615,0.615,0.09499999999999953
1,napilno,0.75,0.75,0.0
1,lyžařský,0.8199999999999998,0.8199999999999998,0.0
1,bohatá,0.5800000000000001,0.5800000000000001,0.0
1,druhově,0.44999999999999996,0.44999999999999996,0.0
1,pestrá,0.43000000000000016,0.43000000000000016,0.0
1,hmyzí,0.31999999999999984,0.31999999999999984,0.0
1,společenstva,1.0099999999999998,1.0099999999999998,0.0
1,pořady,0.52,0.52,0.0
1,časopisy,0.71,0.71,0.0
1,týkají,0.6100000000000003,0.6100000000000003,0.0
1,letadlo,0.53,0.53,0.0
1,přistálo,0.8299999999999998,0.8299999999999998,0.0
