repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,гуч,0.21999999999999997,0.21999999999999997,0.0
2,ялтан,0.28500000000000025,0.28500000000000025,0.0050000000000000044
1,үтрэм,0.27,0.27,0.0
1,цохичихжээ,0.79,0.79,0.0
2,идсэнийхээ,0.53,0.53,0.10000000000000003
1,эрчүүдийн,0.63,0.63,0.0
1,ганцаардлыг,0.61,0.61,0.0
1,өсгөж,0.33999999999999986,0.33999999999999986,0.0
1,хүмүүжүүлэхэд,0.6900000000000002,0.6900000000000002,0.0
1,явуулын,0.5899999999999999,0.5899999999999999,0.0
1,төөрдөг,0.7700000000000005,0.7700000000000005,0.0
2,ойлгоно,0.3999999999999999,0.3999999999999999,0.04999999999999982
1,чаджээ,0.54,0.54,0.0
1,ханын,0.30000000000000004,0.30000000000000004,0.0
1,дохиолов,0.5699999999999998,0.5699999999999998,0.0
1,хатгамал,0.47,0.47,0.0
1,навчин,0.3999999999999999,0.3999999999999999,0.0
1,чимэглэлтэй,0.4900000000000002,0.4900000000000002,0.0
1,бээлийг,0.3600000000000003,0.3600000000000003,0.0
1,цүнхэлчихлээ,0.9699999999999998,0.9699999999999998,0.0
2,чанарын,0.3550000000000002,0.3550000000000002,0.025000000000000133
2,хийсвэр,0.38500000000000023,0.38500000000000023,0.08499999999999952
1,битүүдээ,0.53,0.53,0.0
1,зориглон,0.43999999999999995,0.43999999999999995,0.0
1,хөдөлгөлгүй,0.8099999999999996,0.8099999999999996,0.0
1,алхуулав,0.6700000000000008,0.6700000000000008,0.0
1,гаргуу,0.2400000000000002,0.2400000000000002,0.0
1,төрөв,0.3599999999999999,0.3599999999999999,0.0
1,авагчдын,0.5700000000000001,0.5700000000000001,0.0
1,зөөх,0.1900000000000004,0.1900000000000004,0.0
1,хөлсний,0.41999999999999993,0.41999999999999993,0.0
1,тэргүүд,0.3999999999999999,0.3999999999999999,0.0
1,уучлаарай,0.65,0.65,0.0
1,өвчвөл,0.45999999999999996,0.45999999999999996,0.0
1,тулган,0.47000000000000064,0.47000000000000064,0.0
1,атаархагчдад,1.19,1.19,0.0
1,дутдаг,0.8000000000000003,0.8000000000000003,0.0
2,томчуудаас,0.605,0.605,0.03500000000000003
2,объектыг,0.515,0.515,0.03500000000000003
2,хэнээр,0.31000000000000016,0.31000000000000016,0.009999999999999898
2,бариулах,0.4249999999999998,0.4249999999999998,0.03500000000000014
2,оролцсон,0.4750000000000001,0.4750000000000001,0.004999999999999893
3,тохирсон,0.40666666666666673,0.41000000000000014,0.07760297817881875
1,тархиа,0.3700000000000001,0.3700000000000001,0.0
1,сэргээгээд,0.56,0.56,0.0
1,хийчихмээр,0.57,0.57,0.0
1,жихүүдсэндээ,0.9600000000000001,0.9600000000000001,0.0
1,дааж,0.46999999999999975,0.46999999999999975,0.0
1,явааг,0.28,0.28,0.0
1,хэвийг,0.30000000000000004,0.30000000000000004,0.0
1,таньдаг,0.31000000000000005,0.31000000000000005,0.0
1,хүнийх,0.4099999999999999,0.4099999999999999,0.0
1,таслахгүй,0.5800000000000001,0.5800000000000001,0.0
1,цөхрөн,0.43999999999999995,0.43999999999999995,0.0
1,гутарсан,0.5,0.5,0.0
1,гялалзаж,0.5199999999999996,0.5199999999999996,0.0
1,загалмайлсан,0.7699999999999999,0.7699999999999999,0.0
2,хаяа,0.4750000000000001,0.4750000000000001,0.16500000000000004
1,шорон,0.3999999999999999,0.3999999999999999,0.0
1,залгин,0.3999999999999999,0.3999999999999999,0.0
1,шаагьсаар,0.5399999999999991,0.5399999999999991,0.0
2,өдрүүдэд,0.5650000000000001,0.5650000000000001,0.025000000000000022
1,алжаасан,0.7600000000000007,0.7600000000000007,0.0
1,компаниудыг,0.81,0.81,0.0
1,тооцвол,0.5100000000000002,0.5100000000000002,0.0
2,гуалингаас,0.62,0.62,0.05999999999999994
2,сэгсэрнэ,0.5849999999999997,0.5849999999999997,0.1050000000000002
1,овжин,0.43000000000000016,0.43000000000000016,0.0
1,хөөцөлдөх,0.5,0.5,0.0
2,зургууд,0.425,0.425,0.034999999999999976
2,хориотой,0.47,0.47,0.010000000000000009
2,бүтээлд,0.3999999999999999,0.3999999999999999,0.010000000000000231
2,тооцогдож,0.7050000000000001,0.7050000000000001,0.0349999999999997
2,хавчигдмал,0.48499999999999965,0.48499999999999965,0.0050000000000001155
1,цулбуураа,0.5699999999999998,0.5699999999999998,0.0
1,зуурын,0.3999999999999999,0.3999999999999999,0.0
1,янзлан,0.3599999999999999,0.3599999999999999,0.0
1,ширээгээ,0.41999999999999993,0.41999999999999993,0.0
1,цэмбийтэл,0.54,0.54,0.0
1,арчив,0.45999999999999996,0.45999999999999996,0.0
1,бүрхсэн,0.3700000000000001,0.3700000000000001,0.0
1,баашилж,0.61,0.61,0.0
1,гурвантаа,0.5,0.5,0.0
1,тохиожээ,0.6800000000000002,0.6800000000000002,0.0
1,тааралдаж,0.5299999999999998,0.5299999999999998,0.0
1,сүрдсэндээ,0.79,0.79,0.0
1,эхнэрээсээ,0.5,0.5,0.0
1,өнгөрөөхөөр,0.5299999999999998,0.5299999999999998,0.0
1,шийдээ,0.3999999999999999,0.3999999999999999,0.0
1,хадгалагдаж,0.6699999999999999,0.6699999999999999,0.0
1,тоорой,0.6099999999999999,0.6099999999999999,0.0
1,мөнгөтэйгөө,0.5899999999999999,0.5899999999999999,0.0
1,мэдэгдвэл,0.6699999999999999,0.6699999999999999,0.0
2,тусгүй,0.5250000000000001,0.5250000000000001,0.025000000000000133
1,хагарч,0.39000000000000007,0.39000000000000007,0.0
1,асгарсан,0.5,0.5,0.0
1,парт,0.3899999999999999,0.3899999999999999,0.0
1,цоохор,0.3199999999999994,0.3199999999999994,0.0
1,адуунд,0.5399999999999999,0.5399999999999999,0.0
1,туул,0.2899999999999998,0.2899999999999998,0.0
1,галзуурсан,0.69,0.69,0.0
2,шалгаж,0.4750000000000003,0.4750000000000003,0.0050000000000001155
1,зааснаа,0.33999999999999986,0.33999999999999986,0.0
1,жилдээ,0.40000000000000036,0.40000000000000036,0.0
1,хэрэгслүүд,0.5899999999999999,0.5899999999999999,0.0
1,алдааны,0.7000000000000002,0.7000000000000002,0.0
1,зээлээс,0.3700000000000001,0.3700000000000001,0.0
1,өрөнд,0.31999999999999984,0.31999999999999984,0.0
1,сонгогчид,0.6000000000000001,0.6000000000000001,0.0
1,тэнэмэл,0.36,0.36,0.0
1,өрөвдүүлэхийг,0.5799999999999998,0.5799999999999998,0.0
1,бэрхшээлүүд,0.8500000000000001,0.8500000000000001,0.0
2,тулгарах,0.42999999999999994,0.42999999999999994,0.030000000000000027
1,царайлан,0.6699999999999999,0.6699999999999999,0.0
1,сэрэхэд,0.52,0.52,0.0
1,сэрнэ,0.43000000000000016,0.43000000000000016,0.0
1,хийчихнэ,0.4099999999999997,0.4099999999999997,0.0
1,үхсэнд,0.3799999999999999,0.3799999999999999,0.0
1,зовно,0.48,0.48,0.0
1,хөхийг,0.41000000000000014,0.41000000000000014,0.0
1,үлгэж,0.27,0.27,0.0
1,яваандаа,0.51,0.51,0.0
1,шинжилгээний,0.6000000000000001,0.6000000000000001,0.0
1,нэвтэрхий,0.53,0.53,0.0
1,давжаа,0.38,0.38,0.0
1,тэнцсэн,0.43999999999999995,0.43999999999999995,0.0
1,жижигдэн,0.48,0.48,0.0
1,гологдов,0.41999999999999993,0.41999999999999993,0.0
1,өвлөөс,0.43000000000000005,0.43000000000000005,0.0
1,үзэгдээгүй,0.53,0.53,0.0
2,өнөөдрөөс,0.5450000000000002,0.5450000000000002,0.05499999999999994
1,өнцөгт,0.2999999999999998,0.2999999999999998,0.0
1,бурзайн,0.45999999999999996,0.45999999999999996,0.0
1,суунаглана,0.6500000000000004,0.6500000000000004,0.0
1,гуйхдаа,0.4200000000000004,0.4200000000000004,0.0
1,юмдаг,0.5099999999999998,0.5099999999999998,0.0
3,малчдын,0.48333333333333345,0.53,0.08055363982396384
2,тэтгэврээс,0.65,0.65,0.12999999999999978
2,өвлийг,0.3999999999999999,0.3999999999999999,0.14000000000000012
2,хорогдол,0.385,0.385,0.08500000000000019
1,жолоодоод,0.7100000000000004,0.7100000000000004,0.0
1,тариан,0.3900000000000001,0.3900000000000001,0.0
1,цонжинболдогт,0.8200000000000001,0.8200000000000001,0.0
1,хөшөөт,0.4500000000000002,0.4500000000000002,0.0
1,цогцолбор,0.5699999999999998,0.5699999999999998,0.0
1,орлогч,0.34999999999999987,0.34999999999999987,0.0
1,давшилтын,0.7499999999999999,0.7499999999999999,0.0
2,гурваар,0.3550000000000001,0.3550000000000001,0.03499999999999981
2,хүмүүний,0.45999999999999974,0.45999999999999974,0.030000000000000027
2,эрхэмлэвэл,0.4950000000000001,0.4950000000000001,0.02499999999999991
2,охиныхоо,0.48000000000000004,0.48000000000000004,0.030000000000000082
1,танимагцаа,0.6099999999999999,0.6099999999999999,0.0
1,үүдэндээ,0.4900000000000002,0.4900000000000002,0.0
1,тарчилсныг,0.9099999999999997,0.9099999999999997,0.0
2,хувьчлалтай,0.6800000000000002,0.6800000000000002,0.050000000000000266
1,оргил,0.31999999999999984,0.31999999999999984,0.0
1,хүрэлцэхгүй,0.54,0.54,0.0
1,гөрөө,0.27,0.27,0.0
1,хүйтрэх,0.5,0.5,0.0
1,дээвэр,0.24,0.24,0.0
1,балтгар,0.3599999999999999,0.3599999999999999,0.0
1,кавазома,0.6600000000000001,0.6600000000000001,0.0
1,цоожтой,0.5500000000000003,0.5500000000000003,0.0
1,гадарлах,0.5600000000000005,0.5600000000000005,0.0
1,сургуулиудтай,0.6399999999999999,0.6399999999999999,0.0
1,байгуулснаар,0.71,0.71,0.0
1,сурлагын,0.46999999999999975,0.46999999999999975,0.0
1,сайжирсанд,0.5899999999999999,0.5899999999999999,0.0
1,мөргөл,0.3799999999999999,0.3799999999999999,0.0
1,ялгамжааг,0.6099999999999994,0.6099999999999994,0.0
1,гэтлээ,0.53,0.53,0.0
1,сууц,0.5400000000000003,0.5400000000000003,0.0
1,түрүүлэхээс,0.5,0.5,0.0
1,зохист,0.44999999999999996,0.44999999999999996,0.0
1,аялгууны,0.6400000000000001,0.6400000000000001,0.0
1,адилтгал,0.7399999999999998,0.7399999999999998,0.0
2,цаас,0.5899999999999999,0.5899999999999999,0.1299999999999999
1,гиншээд,0.52,0.52,0.0
1,хэрэглэгчид,0.46999999999999975,0.46999999999999975,0.0
1,тохиргоогоо,0.5300000000000002,0.5300000000000002,0.0
1,хэвтчихээд,0.6000000000000001,0.6000000000000001,0.0
1,үсэрдэг,0.4400000000000004,0.4400000000000004,0.0
1,сонссоноо,0.5699999999999998,0.5699999999999998,0.0
2,товч,0.26500000000000024,0.26500000000000024,0.0850000000000003
2,ширүүдэх,0.5750000000000001,0.5750000000000001,0.05500000000000005
1,тушаалтан,0.5,0.5,0.0
1,баавгайгаас,0.63,0.63,0.0
1,сандарснаа,0.56,0.56,0.0
1,төгөлдөр,0.3799999999999999,0.3799999999999999,0.0
1,охидоо,0.31000000000000005,0.31000000000000005,0.0
1,суулгахаар,0.5800000000000001,0.5800000000000001,0.0
1,аавыгаа,0.44999999999999996,0.44999999999999996,0.0
1,ургуулах,0.41999999999999993,0.41999999999999993,0.0
1,эрэмбэлж,0.7000000000000002,0.7000000000000002,0.0
1,шинжийнхээ,0.48,0.48,0.0
1,залгамал,0.48999999999999977,0.48999999999999977,0.0
1,итгэлээ,0.45999999999999996,0.45999999999999996,0.0
2,корпорацаас,0.7150000000000001,0.7150000000000001,0.06500000000000017
2,зорилтот,0.4650000000000001,0.4650000000000001,0.04499999999999971
2,хамааран,0.385,0.385,0.0050000000000001155
2,бүртгэнэ,0.4099999999999999,0.4099999999999999,0.060000000000000275
2,мэдээлсэн,0.625,0.625,0.054999999999999716
1,тодруулах,0.51,0.51,0.0
1,долоогоор,0.52,0.52,0.0
1,зургаагаар,0.56,0.56,0.0
1,оногдуулан,0.69,0.69,0.0
1,үржүүлсэн,0.47000000000000064,0.47000000000000064,0.0
1,алекс,0.51,0.51,0.0
1,түүнрүү,0.42000000000000015,0.42000000000000015,0.0
1,ширтэхгүй,0.48,0.48,0.0
1,оройтож,0.42999999999999994,0.42999999999999994,0.0
1,учрахгүй,0.48,0.48,0.0
2,хашир,0.35,0.35,0.009999999999999898
1,оролдож,0.6399999999999997,0.6399999999999997,0.0
1,овсгоо,0.3399999999999994,0.3399999999999994,0.0
1,самбаа,0.34000000000000075,0.34000000000000075,0.0
2,хөгжимд,0.43000000000000005,0.43000000000000005,0.02000000000000013
2,хуваалцдаг,0.5649999999999997,0.5649999999999997,0.1050000000000002
1,явалдаж,0.44999999999999973,0.44999999999999973,0.0
1,тарсан,0.5399999999999996,0.5399999999999996,0.0
1,зогсознолоо,1.12,1.12,0.0
1,давилуун,0.45999999999999996,0.45999999999999996,0.0
1,зантайг,0.3999999999999999,0.3999999999999999,0.0
1,бачимдсан,0.56,0.56,0.0
1,шингэсэн,0.3799999999999999,0.3799999999999999,0.0
2,хэлэхгүй,0.6350000000000002,0.6350000000000002,0.07500000000000018
1,алхмыг,0.3999999999999999,0.3999999999999999,0.0
1,вүлтажио,0.5900000000000001,0.5900000000000001,0.0
1,зүтгүүрээс,0.6199999999999999,0.6199999999999999,0.0
1,салгасан,0.44999999999999973,0.44999999999999973,0.0
1,ярилцвал,0.4099999999999999,0.4099999999999999,0.0
1,сэтгэлзүйн,0.56,0.56,0.0
1,мохамед,0.5000000000000001,0.5000000000000001,0.0
1,салахын,0.5599999999999998,0.5599999999999998,0.0
1,үзэгч,0.5100000000000002,0.5100000000000002,0.0
1,сонирхогч,0.5900000000000007,0.5900000000000007,0.0
2,эдэлж,0.32499999999999996,0.32499999999999996,0.03499999999999992
2,хэрэглэсэнд,0.5899999999999999,0.5899999999999999,0.020000000000000018
1,ортой,0.47999999999999976,0.47999999999999976,0.0
1,мурийдаггүй,0.8000000000000003,0.8000000000000003,0.0
1,зурмыг,0.52,0.52,0.0
1,хавхаар,0.56,0.56,0.0
1,агнахаас,0.5699999999999998,0.5699999999999998,0.0
1,тэмдэглэдэг,0.7299999999999995,0.7299999999999995,0.0
1,бардамнана,0.6600000000000001,0.6600000000000001,0.0
1,тайзан,0.3600000000000001,0.3600000000000001,0.0
1,конферансье,1.1099999999999999,1.1099999999999999,0.0
1,баяжих,0.31000000000000005,0.31000000000000005,0.0
2,сэтгүүлчийн,0.6349999999999998,0.6349999999999998,0.01499999999999968
2,авьяасгүй,0.5450000000000002,0.5450000000000002,0.06500000000000017
2,ажиллуулаад,0.7150000000000001,0.7150000000000001,0.1050000000000002
2,зүдэрнэ,0.5750000000000002,0.5750000000000002,0.09500000000000064
2,дурсгалын,0.4750000000000001,0.4750000000000001,0.015000000000000124
2,сүйтгэж,0.3799999999999999,0.3799999999999999,0.009999999999999787
1,зөрүү,0.2599999999999998,0.2599999999999998,0.0
1,сэгсрэв,0.56,0.56,0.0
1,ачаалахад,0.8799999999999999,0.8799999999999999,0.0
1,бараанаас,0.5,0.5,0.0
1,зөөлцсөн,0.5999999999999996,0.5999999999999996,0.0
1,бачимдал,0.52,0.52,0.0
1,нулимстай,0.5899999999999999,0.5899999999999999,0.0
1,марчийн,0.69,0.69,0.0
1,дүүстэй,0.75,0.75,0.0
1,нутгаасаа,0.62,0.62,0.0
1,цөөхөнтэй,0.49999999999999956,0.49999999999999956,0.0
1,үймүүлчихсэн,0.5799999999999996,0.5799999999999996,0.0
1,австри,0.5,0.5,0.0
1,халдсан,0.3599999999999999,0.3599999999999999,0.0
1,александр,0.54,0.54,0.0
1,холбоотныхоо,0.7200000000000002,0.7200000000000002,0.0
1,дайтах,0.4900000000000002,0.4900000000000002,0.0
1,өвдгөн,0.42999999999999994,0.42999999999999994,0.0
1,сулхан,0.52,0.52,0.0
1,гиншинэ,0.3999999999999999,0.3999999999999999,0.0
1,бөмбөгөн,0.4500000000000002,0.4500000000000002,0.0
1,танаар,0.6799999999999999,0.6799999999999999,0.0
1,хүргүүлэх,0.8000000000000003,0.8000000000000003,0.0
1,аргалын,0.40000000000000013,0.40000000000000013,0.0
1,арьсаар,0.32999999999999985,0.32999999999999985,0.0
1,боольхойгоо,0.6199999999999999,0.6199999999999999,0.0
1,халхална,0.4400000000000004,0.4400000000000004,0.0
1,түрүүчийн,0.48999999999999977,0.48999999999999977,0.0
1,байгуулагдсанаас,0.7099999999999997,0.7099999999999997,0.0
1,уламжлалаас,0.7600000000000002,0.7600000000000002,0.0
1,нэвтрүүлсэн,0.7699999999999996,0.7699999999999996,0.0
1,тогтолцооны,0.6699999999999999,0.6699999999999999,0.0
1,ялгарсан,0.6400000000000006,0.6400000000000006,0.0
1,эмгэгээсээ,0.7599999999999998,0.7599999999999998,0.0
1,салахыг,0.4500000000000002,0.4500000000000002,0.0
1,хичээцгээе,0.5499999999999998,0.5499999999999998,0.0
1,үйлүүд,0.3899999999999997,0.3899999999999997,0.0
1,гүйцэгддэггүй,0.77,0.77,0.0
1,онд,0.21000000000000008,0.21000000000000008,0.0
1,тарган,0.3999999999999999,0.3999999999999999,0.0
1,тайлаг,0.43000000000000016,0.43000000000000016,0.0
1,зогсолтгүй,0.7599999999999998,0.7599999999999998,0.0
1,зогдор,0.5,0.5,0.0
1,хөдөлгөж,0.3600000000000003,0.3600000000000003,0.0
1,элсүүлсэн,1.25,1.25,0.0
2,сьюзен,0.5049999999999999,0.5049999999999999,0.004999999999999893
1,бейсболын,0.5900000000000001,0.5900000000000001,0.0
1,ялагдагч,0.54,0.54,0.0
1,цаазтай,0.51,0.51,0.0
1,цуглуул,0.48,0.48,0.0
1,энэтхэгийг,0.47,0.47,0.0
1,колоничлохгүй,0.9700000000000002,0.9700000000000002,0.0
1,шашингүй,0.56,0.56,0.0
1,зэвсгээ,0.3700000000000001,0.3700000000000001,0.0
1,байсантай,0.41999999999999993,0.41999999999999993,0.0
1,баатараас,0.7200000000000002,0.7200000000000002,0.0
1,нарийнтсан,0.6500000000000001,0.6500000000000001,0.0
1,эдгээх,0.33999999999999986,0.33999999999999986,0.0
