repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,getirirler,0.7225,0.7250000000000001,0.05931905258852324
4,çözülemedi,0.7424999999999999,0.745,0.01785357107135721
4,pişirin,0.49250000000000005,0.5000000000000001,0.02586020108197154
3,hareketle,0.59,0.62,0.0725718035235908
4,takviye,0.4975,0.45999999999999996,0.08982622111610841
4,rekabetle,0.6000000000000001,0.57,0.09433981132056612
4,cumhuriyeti,0.7224999999999999,0.6699999999999999,0.15801503093060493
4,zirveyi,0.46749999999999997,0.44999999999999996,0.07790218225441449
4,devralmak,0.605,0.5900000000000001,0.07262919523166973
4,isteyen,0.34999999999999987,0.3599999999999999,0.043588989435406775
2,sevdiğim,0.475,0.475,0.04500000000000004
2,yiyecek,0.4750000000000002,0.4750000000000002,0.025000000000000022
3,örgütünde,0.5266666666666666,0.5399999999999998,0.02624669291337252
3,vermişti,0.5399999999999999,0.5299999999999998,0.045460605656619295
3,ırklararası,0.6733333333333332,0.6699999999999999,0.053124591501697474
3,çatışmalara,0.5466666666666666,0.5299999999999998,0.030912061651652244
7,sınıf,0.31428571428571417,0.31999999999999984,0.02555506259999759
4,avrupalılar,0.6850000000000002,0.6900000000000002,0.03640054944640277
3,söylendiğini,0.6133333333333333,0.6499999999999999,0.08956685895029616
4,çocuklardı,0.7250000000000002,0.7700000000000002,0.10452272480183432
4,yetersizliği,0.75,0.8250000000000001,0.16355427233796138
7,cumhurbaşkanını,0.84,0.8400000000000001,0.06654751256486927
3,seçme,0.37999999999999995,0.3700000000000001,0.021602468994692852
3,yönteminde,0.5666666666666668,0.6000000000000001,0.04714045207910321
3,moldova'daki,0.7733333333333333,0.6900000000000004,0.13960261060914606
2,uranyumun,0.6200000000000001,0.6200000000000001,0.03000000000000025
2,azını,0.33499999999999996,0.33499999999999996,0.03500000000000014
3,yapanlara,0.5633333333333334,0.5499999999999998,0.026246692913372765
5,sofya'da,0.4959999999999999,0.5099999999999998,0.02799999999999995
4,senaryo,0.55,0.5449999999999999,0.10931605554537718
2,planının,0.625,0.625,0.05499999999999994
4,sorumluluklara,0.71,0.695,0.0790569415042095
4,sahiptir,0.695,0.6950000000000001,0.130862523283024
3,esirler,0.5833333333333334,0.5900000000000001,0.06548960901462826
3,kamenica,0.5499999999999999,0.55,0.016329931618554446
3,kampına,0.4466666666666667,0.44000000000000017,0.01699673171197611
3,gönderildiler,0.8933333333333332,0.8900000000000001,0.02867441755680868
2,veles,0.595,0.595,0.05500000000000005
3,birini,0.4166666666666667,0.43,0.082192186706253
3,müfredatı,0.6866666666666666,0.69,0.15923427883328253
3,hazırlık,0.47,0.4500000000000002,0.090921211313239
4,köprüler,0.5700000000000001,0.6050000000000001,0.06363961030678929
4,kaleler,0.495,0.4949999999999999,0.047169905660282965
3,i̇srailli,0.5700000000000001,0.5999999999999999,0.05715476066494078
3,düşünmeli,0.6133333333333334,0.5900000000000003,0.07133644853010901
4,görevlerin,0.7000000000000002,0.685,0.13546217184144063
4,edilmiyor,0.6225,0.6049999999999999,0.04710360920354201
4,katlanacak,0.7124999999999999,0.7,0.049686517285879535
3,otuzdan,0.4633333333333332,0.48999999999999977,0.08379870059984362
4,pişirme,0.4875,0.48,0.026809513236909003
4,i̇sterseniz,0.6425,0.59,0.0970502447189084
4,seçebilirsiniz,1.01,1.0099999999999998,0.1817965896269785
4,inşaatın,0.5924999999999999,0.5999999999999999,0.05539629951540081
4,safhalarında,0.7424999999999999,0.72,0.08257572282456879
4,mladiç'le,0.71,0.66,0.16062378404209013
4,anlaşamadı,0.6724999999999999,0.6749999999999999,0.06179603547154143
4,oluşumun,0.5450000000000002,0.5300000000000001,0.11694015563526505
4,bünyesinde,0.6349999999999999,0.675,0.11672617529928757
4,politik,0.43249999999999994,0.43000000000000016,0.022776083947860744
4,balkanlar'ın,0.7424999999999999,0.7349999999999999,0.09756408150543928
4,yükselen,0.5100000000000001,0.49500000000000005,0.04847679857416327
4,bağlanma,0.5325,0.5349999999999999,0.008291561975888524
4,dükkânlar,0.5800000000000001,0.595,0.04183300132670379
4,babanızın,0.64,0.645,0.03674234614174763
4,kariyerinin,0.685,0.6849999999999998,0.032015621187164264
3,ashdown,0.5566666666666668,0.56,0.020548046676563275
4,protestoculara,0.8625,0.8649999999999999,0.039607448794387184
3,esasen,0.5499999999999999,0.5399999999999999,0.06164414002968973
4,şarkıcının,0.5925,0.5999999999999999,0.020463381929681102
4,savcılarla,0.6625000000000001,0.6900000000000001,0.08407585860400117
4,işlemediği,0.5025,0.5099999999999998,0.05402545696243524
2,dayatmasız,0.62,0.62,0.12
2,öfkesini,0.53,0.53,0.039999999999999813
2,gizliyor,0.6399999999999999,0.6399999999999999,0.05999999999999983
3,ankara'yı,0.48000000000000004,0.48,0.04082482904638625
4,toplumundan,0.685,0.715,0.08381527307120118
2,misyonu,0.44,0.44,0.019999999999999962
2,taraftan,0.53,0.53,0.040000000000000036
3,doboy'da,0.48000000000000015,0.48,0.04082482904638634
3,istihsalleri,1.0,1.02,0.05099019513592782
3,ayındakinden,0.85,0.8500000000000001,0.08981462390204994
4,poliste,0.5574999999999999,0.5349999999999999,0.08466847110938047
4,izinler,0.5349999999999999,0.51,0.06184658438426473
2,donuk,0.32000000000000006,0.32000000000000006,0.010000000000000009
2,sözlerime,0.565,0.565,0.02499999999999991
2,geldin,0.42500000000000004,0.42500000000000004,0.02499999999999969
4,ölümcül,0.405,0.3899999999999999,0.03201562118716433
7,olabiliyor,0.6628571428571429,0.6299999999999999,0.07977007776179268
4,düşünmemiz,0.5674999999999999,0.5599999999999999,0.02947456530637896
3,kırılgan,0.65,0.6200000000000001,0.06480740698407873
4,gözünüzün,0.615,0.615,0.050249378105604446
4,değilken,0.5425,0.5400000000000001,0.05494315243958976
4,düşünmüyorsunuz,1.045,1.085,0.14396180048887972
3,onaylanan,0.58,0.5900000000000001,0.02943920288775944
3,adaylardan,0.6933333333333334,0.7,0.07363574011458181
3,mensubu,0.48000000000000015,0.5,0.03559026084010436
3,zadar,0.4566666666666666,0.48,0.05557777333511019
7,kesinti,0.4885714285714287,0.4900000000000001,0.032701494692170256
4,sektörünü,0.4625,0.45999999999999996,0.010897247358851782
2,büyüyor,0.5600000000000002,0.5600000000000002,0.009999999999999898
4,gitmesi,0.3975000000000002,0.39500000000000024,0.008291561975888524
4,işveren,0.555,0.55,0.07826237921249267
4,mesaileri,0.6924999999999999,0.64,0.1548184420539103
4,ödemiyor,0.6275000000000001,0.6100000000000001,0.11121488209767598
4,sana,0.33,0.325,0.053385391260156546
4,edebiliyorsam,0.83,0.8,0.11575836902790218
4,zagrep,0.6225,0.6199999999999999,0.028613807855649005
4,lego'ları,0.48749999999999993,0.485,0.0303108891324553
4,sevdi,0.4575,0.45500000000000007,0.03561951712193753
4,prosedür,0.555,0.5700000000000001,0.08381527307120111
4,keredir,0.43999999999999995,0.46999999999999986,0.06442049363362569
4,erteleniyor,0.7775,0.7849999999999999,0.07189401922274208
4,andının,0.5025000000000001,0.5000000000000001,0.02861380785564876
4,içilme,0.40500000000000014,0.40500000000000025,0.011180339887498858
4,şekli,0.3424999999999999,0.355,0.03112474899497173
3,anlattıklarınızın,0.9400000000000001,0.95,0.029439202887759468
3,gerçeklere,0.6233333333333334,0.6000000000000001,0.06342099196813489
3,kon'un,0.3266666666666667,0.3400000000000001,0.026246692913372692
3,zaferine,0.5199999999999999,0.5099999999999998,0.05354126134736343
3,şaşırdı,0.5566666666666668,0.5500000000000003,0.009428090415820432
4,hızlandırmak,0.63,0.645,0.051478150704935006
3,madrid'te,0.5066666666666667,0.51,0.020548046676563275
3,kamuoyunun,0.5833333333333331,0.5899999999999999,0.04109609335312654
3,görüşünün,0.5233333333333335,0.5300000000000002,0.0736357401145818
3,bekliyorlardı,0.8466666666666668,0.8199999999999998,0.06798692684790392
3,bajec,0.48000000000000004,0.4600000000000001,0.035590260840104346
3,yatırımın,0.48999999999999994,0.49,0.016329931618554446
3,artacağını,0.5366666666666667,0.5700000000000001,0.05436502143433368
2,tutumu,0.36499999999999994,0.36499999999999994,0.024999999999999967
2,batiç,0.42500000000000004,0.42500000000000004,0.05500000000000005
2,dosya,0.33000000000000007,0.33000000000000007,0.010000000000000231
2,gördugunu,0.5550000000000002,0.5550000000000002,0.03500000000000014
3,tiran'daki,0.59,0.5999999999999999,0.05354126134736327
3,destekleyenlerse,1.1033333333333335,1.11,0.05734883511361766
3,kesim,0.39666666666666667,0.3700000000000001,0.06018490028422598
3,bianca,0.5500000000000002,0.4900000000000001,0.09933109617167565
3,i̇ngiltere'den,0.7433333333333333,0.74,0.020548046676563275
4,mustafaj,0.6725,0.6950000000000001,0.04815340071064566
4,bakanlığını,0.6649999999999999,0.6199999999999999,0.11543396380615192
4,yürütecek,0.7175000000000001,0.7,0.10615436872781077
4,yaşın,0.2600000000000001,0.2650000000000001,0.018708286933869785
2,slyivancanin,0.9050000000000001,0.9050000000000001,0.0050000000000000044
4,gazeteciler,0.6775,0.68,0.0396074487943871
3,diyorsa,0.55,0.45999999999999996,0.1416568624058385
3,söyleyebilirim,0.7933333333333334,0.81,0.07039570693980955
4,sürprizler,0.5499999999999999,0.5449999999999999,0.012247448713915811
3,duruldu,0.49666666666666676,0.52,0.04784233364802436
4,biriminin,0.5,0.455,0.11895377253370319
4,sayısal,0.5025000000000002,0.47,0.06219927652312375
4,kodu,0.22249999999999992,0.20999999999999996,0.03491060010942229
3,çin,0.4633333333333334,0.47,0.024944382578492956
3,piyasasında,0.8099999999999999,0.7599999999999998,0.08524474568362957
3,performansı,0.71,0.75,0.11775681155103807
3,sergiliyor,0.7000000000000001,0.7199999999999998,0.08286535263104021
2,sessizliğin,0.75,0.75,0.08999999999999993
2,kalitesinden,0.6600000000000001,0.6600000000000001,0.050000000000000266
2,anlıyorsunuz,0.6599999999999999,0.6599999999999999,0.09000000000000008
4,yorumunuzla,0.5474999999999999,0.55,0.07949056547792317
4,neyi,0.19749999999999995,0.19999999999999996,0.024874685927665525
4,kastettiniz,0.8425,0.8549999999999999,0.04763139720814414
3,birliğiymişiz,0.85,0.9199999999999997,0.14352700094407317
3,davranıyorlar,0.8800000000000002,0.9300000000000002,0.14719601443879746
4,sağlıksız,0.7699999999999999,0.79,0.053385391260156644
3,jurciç,0.71,0.72,0.07788880963698622
4,beklemiyorum,0.6724999999999999,0.6899999999999998,0.06299801584177081
3,fazlanın,0.6933333333333334,0.7,0.03299831645537224
3,müziği,0.4633333333333334,0.42000000000000004,0.06847546194724713
3,şarkısından,0.6766666666666667,0.6800000000000002,0.036817870057290994
4,elemeye,0.38000000000000006,0.395,0.041833001326703784
4,stamatis,1.0750000000000002,1.0550000000000002,0.1497497913187193
2,bilgiye,0.2549999999999999,0.2549999999999999,0.03500000000000014
4,buluşla,0.39,0.3700000000000001,0.04123105625617656
4,katıldılar,0.9175,0.7899999999999998,0.2920937349550655
2,yerleşmek,0.58,0.58,0.04999999999999993
2,yerlerse,0.5399999999999999,0.5399999999999999,0.08999999999999997
2,tepelerdi,0.6100000000000001,0.6100000000000001,0.07999999999999985
4,düşünmüyor,0.6275,0.63,0.025860201081971578
4,turizmi,0.39249999999999996,0.365,0.07154544010627095
3,beyin,0.3166666666666666,0.28,0.05185449728701345
3,göçü,0.3233333333333334,0.27,0.08259674462242585
3,kalkınmayı,0.5900000000000002,0.56,0.049665548085837785
3,baltalıyor,0.7033333333333333,0.71,0.0654896090146282
2,reddediyorlar,0.84,0.84,0.019999999999999907
3,olmayacaksa,0.8866666666666666,0.8799999999999999,0.04921607686744453
3,alsın,0.3866666666666667,0.3700000000000001,0.0235702260395515
4,değişmeli,0.5475000000000001,0.55,0.07595228765481656
4,hırsızlar,0.6375000000000001,0.645,0.04437059837324715
4,fidye,0.3374999999999998,0.3299999999999996,0.0420565096031518
4,madalyaya,0.5075,0.4949999999999999,0.03112474899497189
4,uzanabilecek,0.7499999999999999,0.7449999999999999,0.03240370349203926
3,yorumunuz,0.5266666666666666,0.5499999999999998,0.0402768199119819
2,avustralya'ya,0.8500000000000001,0.8500000000000001,0.06
2,yenildik,0.6549999999999999,0.6549999999999999,0.06500000000000006
3,kesimler,0.46999999999999975,0.45999999999999996,0.02943920288775957
4,politikalar,0.6125,0.615,0.06299801584177071
4,uyguluyor,0.5875,0.565,0.04815340071064548
3,ağırlık,0.53,0.55,0.043204937989385725
3,filmlere,0.43000000000000016,0.41999999999999993,0.03741657386773956
4,çağında,0.5274999999999999,0.5249999999999999,0.028613807855649
3,enstitüye,0.6866666666666665,0.7,0.11469767022723508
4,açmayı,0.32499999999999996,0.32499999999999996,0.030413812651491106
3,vetevendosje,1.0833333333333333,1.1600000000000001,0.16048537489614292
3,imzalamayı,0.6166666666666667,0.6299999999999999,0.09030811456096051
3,egmont,0.4533333333333333,0.43999999999999995,0.026246692913372692
4,rolüne,0.31000000000000016,0.31500000000000017,0.03937003937005917
3,gösterilerde,0.8333333333333334,0.72,0.24997777679003572
3,giysiler,0.49,0.4500000000000002,0.1336662510384228
3,dumandan,0.5133333333333333,0.5099999999999999,0.012472191289246403
3,zehirlenerek,0.6633333333333334,0.73,0.09428090415820636
1,kontrolünde,0.8099999999999996,0.8099999999999996,0.0
3,malezya,0.61,0.6000000000000001,0.07788880963698616
3,bangladeş,0.7133333333333333,0.71,0.044969125210773515
3,önerisinde,0.5599999999999999,0.5699999999999998,0.06164414002968972
3,lisedeki,0.49333333333333335,0.52,0.06798692684790379
3,öğrencileri,0.7633333333333333,0.7499999999999998,0.16357125528513727
3,müdürleriyle,0.65,0.6799999999999997,0.0883176086632785
4,mahkumun,0.6724999999999999,0.5949999999999998,0.2548896820194964
2,test,0.31499999999999995,0.31499999999999995,0.015000000000000124
3,bölünmeden,0.6633333333333334,0.6499999999999999,0.057927157323275955
3,sağ,0.3099999999999999,0.31999999999999984,0.03741657386773953
3,kurtulabilir,0.9933333333333333,1.0499999999999998,0.14055445761538693
2,popov,0.555,0.555,0.0050000000000000044
3,yılları,0.29,0.27,0.0432049379893855
7,vlasiç,0.6071428571428571,0.63,0.06922309394048978
4,çocukla,0.37000000000000005,0.375,0.03391164991562638
4,tanışıyoruz,0.7474999999999998,0.7549999999999998,0.05309190145398828
2,grupların,0.56,0.56,7.850462293418876e-17
2,büyüklükleri,0.61,0.61,0.01000000000000012
2,gruplar,0.40500000000000025,0.40500000000000025,0.004999999999999893
2,kadardır,0.5699999999999998,0.5699999999999998,0.06999999999999984
4,okullarından,0.685,0.6950000000000001,0.11011357772772627
4,eğitimden,0.5025,0.49,0.034910600109422436
3,sevdiğimiz,0.5333333333333333,0.53,0.07760297817881878
4,vesiç,0.5725,0.5650000000000001,0.07495832175282474
1,lidra,0.5099999999999999,0.5099999999999999,0.0
1,veresiye,0.40000000000000013,0.40000000000000013,0.0
1,defteri,0.4099999999999999,0.4099999999999999,0.0
4,seçmeye,0.4649999999999999,0.43499999999999994,0.06184658438426487
4,kazanacak,0.5825,0.585,0.03344772040064912
4,zorluklarla,0.6549999999999999,0.665,0.05408326913195989
3,dövüşüyor,0.7200000000000001,0.7000000000000002,0.03559026084010436
3,prilep,0.44999999999999996,0.42999999999999994,0.043204937989385774
3,kentinde,0.4800000000000002,0.4700000000000002,0.014142135623730963
3,düzenlenen,0.543333333333333,0.5199999999999996,0.040276819911981884
4,gittiğinin,0.4825,0.4850000000000001,0.06495190528383307
4,farkına,0.4525000000000001,0.4700000000000002,0.04322904116447628
4,vardım,0.44499999999999984,0.44999999999999973,0.07664854858377965
2,bilgileriniz,0.615,0.615,0.11499999999999999
4,merkezinden,0.7000000000000001,0.7250000000000001,0.052440442408507516
3,kuzeydeki,0.5633333333333334,0.59,0.08379870059984362
3,anıda,0.4033333333333333,0.3999999999999999,0.02054804667656337
2,yorumumuz,0.5399999999999998,0.5399999999999998,0.019999999999999796
3,kullanayım,0.53,0.54,0.021602468994692887
3,şahittir,0.8700000000000001,0.8700000000000001,0.05715476066494078
3,parun,0.3633333333333333,0.3699999999999999,0.0169967317119759
3,otobiyografisi,0.8233333333333334,0.7800000000000002,0.06847546194724703
4,girerse,0.51,0.4799999999999999,0.0717635004720366
4,kaçabilirler,0.89,0.8999999999999999,0.07968688725254619
3,oranlarının,0.7333333333333331,0.8599999999999994,0.200720922897661
3,uygulanması,0.6333333333333332,0.5800000000000001,0.09741092797468288
4,temmuz'a,0.435,0.43500000000000005,0.030413812651491172
3,istikrarsızlığa,1.0166666666666668,1.04,0.09533566430716728
3,sürükleyebilir,0.83,0.8399999999999999,0.09416297927883689
2,uygulanmaları,0.7449999999999999,0.7449999999999999,0.04499999999999999
2,sıkıntılar,0.6149999999999999,0.6149999999999999,0.06499999999999984
2,gösterinin,0.575,0.575,0.03499999999999992
2,yıldızı,0.33499999999999996,0.33499999999999996,0.004999999999999893
2,havlu,0.22999999999999998,0.22999999999999998,0.0
3,ayin,0.5599999999999999,0.5399999999999999,0.04320493798938569
3,tercüme,0.5033333333333333,0.55,0.08055363982396373
4,taşını,0.3399999999999999,0.33499999999999974,0.018708286933869785
4,kutluyorlar,0.6875,0.7050000000000001,0.06179603547154142
3,işlemediğini,0.62,0.6199999999999999,0.016329931618554536
1,q,0.050000000000000044,0.050000000000000044,0.0
2,miktarlar,0.5,0.5,0.020000000000000018
2,vergiye,0.375,0.375,0.02499999999999991
2,tabi,0.3699999999999999,0.3699999999999999,0.030000000000000027
4,yapabilirim,0.5750000000000001,0.565,0.028722813232690145
4,belediyeye,0.5525,0.5949999999999998,0.08317902379807053
4,bölünmüştü,0.755,0.7549999999999999,0.11412712210513329
4,rajevac,0.645,0.615,0.07566372975210775
4,ülkesine,0.5000000000000001,0.5100000000000001,0.03
4,sadakatini,0.69,0.6749999999999998,0.055226805085936394
4,koyarak,0.53,0.52,0.05916079783099621
4,vargücüyle,0.5825,0.5799999999999998,0.019202864369671745
4,maça,0.30249999999999977,0.3049999999999997,0.03561951712193738
4,odaklanabilir,0.7249999999999999,0.7349999999999999,0.043874821936960406
