repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,жнивами,0.5966666666666668,0.5600000000000003,0.06649979114419992
3,розходились,0.6466666666666668,0.6200000000000001,0.05249338582674545
3,прихильник,0.5833333333333334,0.6000000000000001,0.04642796092394707
3,жан,0.2833333333333332,0.29000000000000004,0.08993825042154685
3,люк,0.27999999999999997,0.29000000000000004,0.05354126134736333
3,годар,0.4900000000000002,0.5,0.037416573867739326
3,вуді,0.3799999999999999,0.3799999999999999,0.016329931618554172
3,аллен,0.4466666666666666,0.4500000000000002,0.04496912521077361
4,обминали,0.6675,0.625,0.11861176164276456
4,полюбили,0.6599999999999999,0.6549999999999998,0.06123724356957946
3,допустити,0.5766666666666668,0.5900000000000001,0.03399346342395189
3,зневоднення,0.6433333333333334,0.6300000000000001,0.09843215373488932
3,літрів,0.3866666666666667,0.39000000000000057,0.036817870057290834
3,печиво,0.4666666666666666,0.47999999999999987,0.04189935029992181
6,поламати,0.6983333333333333,0.7,0.03933474573735335
3,покласти,0.5466666666666665,0.5399999999999996,0.05734883511361758
3,дно,0.2466666666666666,0.22999999999999998,0.030912061651652438
3,посуду,0.6766666666666669,0.7100000000000004,0.10077477638553994
3,змастити,0.6533333333333337,0.6400000000000006,0.018856180831640864
6,сиром,0.5066666666666663,0.5099999999999998,0.06315765107165458
3,йогуртом,0.5666666666666668,0.5700000000000003,0.028674417556808524
3,сметаною,0.653333333333333,0.6399999999999997,0.026246692913372557
4,підготуватися,0.8250000000000002,0.8300000000000001,0.016583123951776912
3,генезис,0.5766666666666667,0.56,0.038586123009300685
11,переважно,0.6245454545454544,0.6499999999999995,0.07451218769907685
3,магматичний,0.8766666666666668,0.8599999999999999,0.0865383665716478
3,мантійний,0.7566666666666668,0.73,0.07586537784494037
3,шахтарів,0.6633333333333333,0.6700000000000002,0.05734883511361757
3,аграріїв,0.6366666666666667,0.6100000000000003,0.09977753031397146
3,заморожені,0.7633333333333329,0.8099999999999996,0.07318166133366706
2,сильно,0.3850000000000001,0.3850000000000001,0.025000000000000022
2,втягнути,0.5399999999999999,0.5399999999999999,0.04999999999999993
2,повiтря,0.5700000000000003,0.5700000000000003,0.0
2,крикнути,0.6000000000000001,0.6000000000000001,0.06999999999999984
2,виючим,0.665,0.665,0.03500000000000014
2,торжествуючим,0.9450000000000003,0.9450000000000003,0.01499999999999968
2,криком,0.45500000000000007,0.45500000000000007,0.024999999999999467
3,кресафт,0.6566666666666666,0.69,0.07717224601860147
3,обмовився,0.62,0.6200000000000001,0.016329931618554352
3,зате,0.3933333333333333,0.38,0.09030811456096048
3,злочинну,0.5433333333333333,0.4800000000000002,0.089566858950296
3,залізничного,0.8033333333333329,0.8099999999999996,0.11440668201153668
3,вокзалу,0.54,0.5300000000000002,0.02943920288775957
3,аналіз,0.4533333333333334,0.45000000000000007,0.004714045207910399
3,зроблений,0.5099999999999999,0.5199999999999998,0.029439202887759593
3,масового,0.5999999999999999,0.6399999999999997,0.07874007874011803
3,обов’язкового,0.7233333333333335,0.7400000000000002,0.08653836657164797
6,закриття,0.49666666666666665,0.5049999999999999,0.064978628965393
7,навчальних,0.5357142857142856,0.5399999999999998,0.05876275371772319
3,закладів,0.5533333333333336,0.5,0.10498677165349077
3,остерiгається,0.8300000000000001,0.8599999999999999,0.049665548085837695
3,агресивностi,0.7933333333333333,0.8500000000000001,0.09463379711052279
3,одеси,0.4433333333333333,0.42999999999999994,0.04189935029992182
3,попередньому,0.6166666666666666,0.6799999999999997,0.09672412085697932
3,спискові,0.6033333333333335,0.6200000000000006,0.030912061651652386
3,повнолітні,0.6466666666666668,0.63,0.03858612300930075
3,піклуватися,0.7333333333333334,0.7200000000000002,0.0659966329107443
3,непрацездатних,0.82,0.7800000000000002,0.07874007874011793
2,побоювалися,0.8600000000000001,0.8600000000000001,0.04000000000000009
2,знищені,0.5649999999999997,0.5649999999999997,0.014999999999999902
2,сфальсифіковані,1.0499999999999998,1.0499999999999998,0.04999999999999982
3,пристрій,0.5700000000000001,0.5700000000000001,0.008164965809277268
3,увійшов,0.4966666666666666,0.4700000000000002,0.05249338582674538
3,потом,0.42333333333333334,0.42999999999999994,0.024944382578492866
3,необхідні,0.5566666666666666,0.56,0.02054804667656301
3,солі,0.45666666666666655,0.43999999999999995,0.038586123009300685
6,подивитися,0.7683333333333332,0.7699999999999998,0.04633812924819298
2,зберуться,0.5750000000000001,0.5750000000000001,0.025000000000000022
2,прийматимуть,0.7849999999999999,0.7849999999999999,0.03499999999999992
3,кінострічки,0.82,0.8500000000000001,0.04966554808583785
3,символічною,0.9833333333333334,0.96,0.11145502331533651
4,офіційно,0.6375000000000001,0.6399999999999999,0.11882234638316147
4,приватна,0.48500000000000004,0.47000000000000014,0.04716990566028294
11,починається,0.6363636363636364,0.6200000000000001,0.06019252857180668
4,метр,0.385,0.3900000000000001,0.04330127018922196
4,стовпом,0.6400000000000002,0.6500000000000001,0.03741657386773957
4,закохався,0.9025,0.915,0.07224091638399945
4,суху,0.4125,0.4099999999999999,0.0383242742918897
4,вербу,0.47250000000000014,0.4750000000000001,0.03699662146737176
2,понесуть,0.48000000000000004,0.48000000000000004,0.04999999999999988
2,керівники,0.55,0.55,2.220446049250313e-16
2,департаментів,0.9800000000000002,0.9800000000000002,2.220446049250313e-16
4,відсидів,0.5900000000000001,0.57,0.04123105625617667
4,місяців,0.5125,0.505,0.04380353866983801
4,націоналістичній,1.2449999999999997,1.2499999999999998,0.02958039891549811
4,банді,0.5525000000000002,0.5400000000000005,0.043229041164476484
3,старцям,0.66,0.6799999999999999,0.035590260840104464
3,польовому,0.5666666666666665,0.55,0.03091206165165235
6,току,0.4733333333333332,0.46499999999999986,0.0967241208569794
3,ворохи,0.4333333333333334,0.4200000000000004,0.05792715732327573
3,поналиванi,0.7766666666666665,0.7499999999999996,0.044969125210773765
7,кухаренковi,0.8157142857142857,0.8100000000000005,0.08633111388421781
3,викликають,0.653333333333333,0.6399999999999997,0.05792715732327576
4,накреслити,0.7224999999999999,0.725,0.09959292143521054
4,магістральні,0.6675,0.6699999999999999,0.03191786333700921
4,тенденції,0.8025,0.7850000000000001,0.07949056547792323
3,вставай,0.7433333333333335,0.7200000000000002,0.06342099196813478
3,сперечаєтесь,0.9733333333333333,0.9500000000000002,0.06342099196813486
3,підтягувати,0.7366666666666667,0.7600000000000002,0.055577773335110305
5,ії,0.2960000000000001,0.28000000000000025,0.08309031231136371
3,опускати,0.7599999999999998,0.75,0.06164414002968989
4,масив,0.39,0.395,0.09354143466934851
4,задач,0.44749999999999995,0.45499999999999996,0.09679230341302965
4,темі,0.38750000000000007,0.3650000000000002,0.08104782538723666
4,впорядкований,0.8175000000000001,0.8050000000000002,0.1478808642117026
4,рівнями,0.3999999999999999,0.4149999999999996,0.09137833441248557
4,складності,0.7174999999999998,0.7149999999999999,0.1294942083646987
3,молодий,0.5100000000000001,0.4900000000000001,0.07483314773547883
3,керiвному,0.5666666666666668,0.6200000000000001,0.07542472332656514
6,мiсцi,0.5833333333333334,0.57,0.07930251502246884
4,кований,0.5349999999999999,0.5,0.09861541461658012
4,копита,0.575,0.5849999999999999,0.05408326913195995
3,тривогу,0.6466666666666666,0.6699999999999999,0.08730533902472509
4,винниченко,0.8125,0.8,0.04322904116447649
4,популярний,0.6575000000000001,0.665,0.024874685927665535
6,письменник,0.6616666666666664,0.6599999999999997,0.08334999833366669
4,знаменитий,0.6499999999999999,0.645,0.11113055385446419
4,діяч,0.5750000000000004,0.5700000000000003,0.02179449471770326
4,стверджують,0.7250000000000001,0.69,0.08558621384311844
4,кулінари,0.6624999999999999,0.6199999999999999,0.07980444849756191
4,гірший,0.45000000000000007,0.44500000000000006,0.054313902456001185
4,настрій,0.5749999999999998,0.6099999999999997,0.07921489758877427
4,ніжніші,0.5650000000000001,0.5600000000000003,0.05545268253204711
4,відбівні,0.65,0.655,0.06595452979136442
3,вчинено,0.5133333333333332,0.5299999999999998,0.05436502143433358
2,могти,0.4100000000000001,0.4100000000000001,0.010000000000000064
2,сцяти,0.6049999999999999,0.6049999999999999,0.014999999999999791
3,висновок,0.5566666666666666,0.56,0.0694422221866655
3,експертизи,0.7999999999999999,0.8199999999999998,0.05099019513592786
6,конституційний,0.8399999999999999,0.82,0.07257180352359084
3,ім'ям,0.4800000000000004,0.4900000000000002,0.02943920288775957
3,взірець,0.6300000000000001,0.6400000000000001,0.03741657386773945
3,натурне,0.5399999999999999,0.52,0.04320493798938557
3,тло,0.44333333333333336,0.41000000000000014,0.10873004286866716
3,взята,0.39333333333333326,0.41999999999999993,0.04496912521077334
3,глибинки,0.7399999999999997,0.7300000000000004,0.06976149845485441
3,ранішній,0.6566666666666667,0.64,0.023570226039551605
3,бабині,0.4433333333333333,0.44999999999999996,0.04921607686744471
10,підставі,0.521,0.5099999999999999,0.07077428911688198
4,прикордонники,0.8975,0.9199999999999999,0.08437268515343095
4,тиси,0.4225000000000001,0.40000000000000013,0.0675925291729787
4,виявили,0.5674999999999998,0.5599999999999998,0.02680951323690881
4,крупну,0.42000000000000004,0.42500000000000027,0.07516648189186441
4,партію,0.45499999999999985,0.4599999999999995,0.05722761571129802
4,контрабандних,0.7650000000000001,0.8000000000000003,0.09604686356149322
4,цигарок,0.6325000000000001,0.6149999999999998,0.06417748826496722
4,забираєте,0.565,0.565,0.03354101966249683
3,бажанні,0.4033333333333333,0.39,0.018856180831641308
3,вигляд,0.4966666666666666,0.5099999999999998,0.05792715732327593
3,стовпчиковий,0.8733333333333335,0.9600000000000004,0.1297005097222916
3,лінійний,0.4866666666666668,0.43999999999999995,0.08055363982396409
3,графік,0.6133333333333333,0.6100000000000003,0.05312459150169738
4,тінейджери,0.6300000000000001,0.615,0.049497474683058394
4,доросле,0.43750000000000006,0.43499999999999994,0.06456585785072484
7,традиційно,0.7457142857142857,0.7600000000000002,0.07669180303696892
4,купалися,0.6174999999999997,0.6299999999999999,0.07395099728874509
4,водограях,0.6425000000000001,0.6600000000000001,0.042646805273080374
3,зростатиме,0.7300000000000001,0.7100000000000004,0.043204937989385704
3,котра,0.39333333333333337,0.3700000000000001,0.03299831645537217
3,богато,0.5400000000000001,0.5300000000000002,0.014142135623731017
3,риче,0.5266666666666665,0.5599999999999996,0.047140452079103105
3,едем,0.5333333333333333,0.5599999999999999,0.05249338582674543
3,райське,0.5533333333333332,0.6299999999999999,0.11556623882239794
3,окупація,0.6333333333333334,0.6200000000000001,0.041899350299921714
3,означатиме,0.6833333333333332,0.71,0.04496912521077334
3,цілей,0.5366666666666671,0.5500000000000007,0.07408703590297615
5,запитати,0.6639999999999999,0.6499999999999999,0.09243376006633074
11,нашi,0.4090909090909091,0.44999999999999973,0.08500850710953425
2,тихi,0.43000000000000005,0.43000000000000005,0.08999999999999997
2,шаркаючi,0.8800000000000001,0.8800000000000001,0.050000000000000044
2,поспiшнiшi,0.8800000000000001,0.8800000000000001,0.050000000000000044
3,нюанси,0.6999999999999998,0.73,0.10424330514074602
3,добродушно,0.7133333333333333,0.6799999999999999,0.10873004286866733
3,згодився,0.6033333333333334,0.6300000000000001,0.060184900284226024
3,пiдносячи,0.5299999999999999,0.5099999999999998,0.03559026084010444
3,наймився,0.7266666666666666,0.66,0.11614167593456234
3,продався,0.6999999999999998,0.6799999999999999,0.05887840577551886
7,обговорити,0.6642857142857143,0.6999999999999997,0.07188426071662368
4,поліпшити,0.6050000000000001,0.605,0.040311288741492896
4,партнерство,0.8200000000000003,0.8050000000000002,0.09669539802906878
3,відвідав,0.41333333333333355,0.4500000000000002,0.06649979114419996
3,стіну,0.36000000000000004,0.3600000000000003,0.016329931618554536
3,смачно,0.49333333333333335,0.48,0.033993463423951924
3,хрумкали,0.5199999999999999,0.5399999999999998,0.03559026084010436
3,стайнi,0.5666666666666665,0.5899999999999999,0.07930251502246877
3,клацаючи,0.73,0.7399999999999998,0.1023067283548187
