repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,жүргүзүлүп,0.5499999999999998,0.5499999999999998,NA
5,эскертме,0.554,0.5299999999999998,NA
2,кошуналардын,0.8099999999999998,0.8099999999999998,NA
2,тоокторун,0.785,0.785,NA
4,жеп,0.315,0.30999999999999994,NA
2,тиш,0.32999999999999985,0.32999999999999985,NA
1,тийген,0.40000000000000036,0.40000000000000036,NA
2,бузуунун,0.62,0.62,NA
2,баяндап,0.5149999999999999,0.5149999999999999,NA
4,фото,0.3275000000000001,0.30000000000000027,NA
2,кошсо,0.3899999999999997,0.3899999999999997,NA
2,психоневрологиялык,1.5299999999999998,1.5299999999999998,NA
2,интернат,0.56,0.56,NA
2,небересин,0.5350000000000001,0.5350000000000001,NA
2,байбиче,0.44999999999999996,0.44999999999999996,NA
4,топтоп,0.40249999999999997,0.42999999999999994,NA
1,жаралганына,1.0,1.0,NA
4,тексти,0.46250000000000013,0.4700000000000002,NA
2,үгүттөөгө,0.8899999999999999,0.8899999999999999,NA
2,багытталган,0.8999999999999999,0.8999999999999999,NA
2,түшүндүрөөрүмдү,1.0650000000000002,1.0650000000000002,NA
6,ушинтип,0.5083333333333333,0.515,NA
2,талашып,0.4650000000000001,0.4650000000000001,NA
1,акциясына,0.75,0.75,NA
1,түмөндөгөн,0.6599999999999997,0.6599999999999997,NA
3,баллончиктер,0.9133333333333336,0.8000000000000003,NA
3,автомобилдерге,1.05,1.0100000000000002,NA
3,тартам,0.49666666666666703,0.4900000000000002,NA
1,атаандашты,0.6000000000000001,0.6000000000000001,NA
1,салмагына,0.5,0.5,NA
1,боюна,0.31000000000000005,0.31000000000000005,NA
3,тандашат,0.5700000000000004,0.56,NA
4,кой,0.24250000000000002,0.21000000000000002,NA
4,иштетет,0.5049999999999999,0.4949999999999999,NA
2,тажиктер,0.5950000000000001,0.5950000000000001,NA
3,түркияга,0.6466666666666667,0.6399999999999999,NA
3,мугалимдери,0.7733333333333331,0.7000000000000002,NA
3,турушчу,0.5633333333333331,0.5599999999999996,NA
3,дайындалды,0.6733333333333332,0.69,NA
2,сынакка,0.505,0.505,NA
2,бонус,0.5150000000000001,0.5150000000000001,NA
3,тапта,0.42999999999999994,0.43999999999999995,NA
1,лагерде,0.4600000000000004,0.4600000000000004,NA
1,машыгып,0.48999999999999977,0.48999999999999977,NA
2,рюмка,0.4099999999999999,0.4099999999999999,NA
2,ичтим,0.49,0.49,NA
2,фактылар,0.42500000000000027,0.42500000000000027,NA
2,мораторийди,0.7150000000000001,0.7150000000000001,NA
2,колдойм,0.5350000000000001,0.5350000000000001,NA
2,табалы,0.48,0.48,NA
2,акман,0.475,0.475,NA
4,айылы,0.4049999999999999,0.41999999999999993,NA
3,оппозициячынын,1.2266666666666668,1.2400000000000002,NA
1,эсепке,0.3999999999999999,0.3999999999999999,NA
2,операны,0.5150000000000001,0.5150000000000001,NA
1,курч,0.43999999999999995,0.43999999999999995,NA
1,кырдаалга,0.6200000000000001,0.6200000000000001,NA
1,италияга,0.6599999999999999,0.6599999999999999,NA
1,аномалдуу,0.69,0.69,NA
1,оорлотуп,0.6999999999999997,0.6999999999999997,NA
1,азимжан,0.5699999999999998,0.5699999999999998,NA
1,аскаровго,0.7000000000000002,0.7000000000000002,NA
2,апасына,0.5099999999999999,0.5099999999999999,NA
2,кошунасы,0.6550000000000002,0.6550000000000002,NA
2,жагаарын,0.5699999999999996,0.5699999999999996,NA
2,мүнөттөн,0.52,0.52,NA
2,сессияны,0.6050000000000001,0.6050000000000001,NA
2,өткөрө,0.40500000000000014,0.40500000000000014,NA
2,зоопаркта,0.585,0.585,NA
2,иштегендер,0.6,0.6,NA
2,көрсөтмөсүн,0.71,0.71,NA
1,долбоорлор,0.6800000000000002,0.6800000000000002,NA
1,пайдаланылат,0.9499999999999997,0.9499999999999997,NA
1,санылат,0.5899999999999999,0.5899999999999999,NA
1,кыйноонун,0.48999999999999977,0.48999999999999977,NA
2,натыйжасы,0.665,0.665,NA
2,кулпулары,0.6599999999999999,0.6599999999999999,NA
4,тигип,0.39250000000000007,0.395,NA
2,аймакты,0.53,0.53,NA
2,неймар,0.465,0.465,NA
2,олипиада,0.67,0.67,NA
2,оюндарынын,0.6599999999999999,0.6599999999999999,NA
2,ылдам,0.3999999999999999,0.3999999999999999,NA
1,коюлбашы,0.54,0.54,NA
3,формада,0.46666666666666673,0.52,NA
2,чегип,0.31000000000000016,0.31000000000000016,NA
2,алгандай,0.3899999999999999,0.3899999999999999,NA
2,көрүнсөм,0.44000000000000017,0.44000000000000017,NA
2,милиционерлердин,0.95,0.95,NA
2,көзөмөлү,0.49,0.49,NA
1,жайыма,0.45999999999999996,0.45999999999999996,NA
4,убакытты,0.56,0.5349999999999999,NA
3,созуп,0.3866666666666667,0.3900000000000001,NA
2,кампанияны,1.1199999999999999,1.1199999999999999,NA
1,жардыруу,0.71,0.71,NA
1,чындагында,0.5299999999999998,0.5299999999999998,NA
1,таптыбы,0.4500000000000002,0.4500000000000002,NA
1,түйүнү,0.42000000000000015,0.42000000000000015,NA
1,сизди,0.3599999999999999,0.3599999999999999,NA
1,алдыбы,0.5699999999999998,0.5699999999999998,NA
3,жаба,0.25666666666666665,0.25,NA
2,каарамандардын,0.925,0.925,NA
2,ысымдары,0.6950000000000002,0.6950000000000002,NA
2,суранычы,0.6000000000000001,0.6000000000000001,NA
1,тымызын,0.52,0.52,NA
1,бөлүккө,0.48999999999999977,0.48999999999999977,NA
2,ооруканасында,0.9100000000000001,0.9100000000000001,NA
2,орнотула,0.5449999999999999,0.5449999999999999,NA
2,маслованын,0.69,0.69,NA
2,айыппул,0.7850000000000001,0.7850000000000001,NA
2,салынышы,0.7350000000000001,0.7350000000000001,NA
6,дүйнөлүк,0.4749999999999999,0.48,NA
2,басылмалар,0.6549999999999998,0.6549999999999998,NA
1,штабдын,0.5699999999999998,0.5699999999999998,NA
1,жумушуна,0.54,0.54,NA
1,тийешеси,0.6499999999999999,0.6499999999999999,NA
1,келтирүүчү,0.6299999999999999,0.6299999999999999,NA
1,элементтер,0.4900000000000002,0.4900000000000002,NA
2,алышканы,0.6599999999999999,0.6599999999999999,NA
2,сапаров,0.6300000000000003,0.6300000000000003,NA
2,дөңгөлөктөрүн,0.655,0.655,NA
2,оюнчуктардан,0.69,0.69,NA
4,абдил,0.4275,0.42999999999999994,NA
2,чынаранын,0.6300000000000001,0.6300000000000001,NA
1,интернеттин,0.73,0.73,NA
1,жеткиликтүүлүгү,1.13,1.13,NA
3,чечиминен,0.6366666666666666,0.6300000000000001,NA
3,нарындагы,0.68,0.5800000000000001,NA
1,келиндин,0.48,0.48,NA
1,канаттандыраарлык,1.3400000000000003,1.3400000000000003,NA
2,катарларда,0.765,0.765,NA
2,колумбия,0.615,0.615,NA
1,биротоло,0.36999999999999966,0.36999999999999966,NA
1,жарабайт,0.4299999999999997,0.4299999999999997,NA
3,тирешүү,0.47333333333333333,0.5,NA
3,саясатына,0.5833333333333333,0.5800000000000001,NA
2,асмандан,0.57,0.57,NA
2,текшерилбеген,0.7950000000000002,0.7950000000000002,NA
2,кезимде,0.43000000000000005,0.43000000000000005,NA
2,ойлойт,0.32499999999999996,0.32499999999999996,NA
1,аркалап,0.3999999999999999,0.3999999999999999,NA
2,дивизиондо,0.825,0.825,NA
2,столдорунда,0.6349999999999998,0.6349999999999998,NA
2,арыктан,0.38,0.38,NA
2,жыйынтыктады,0.7550000000000001,0.7550000000000001,NA
4,мусабекова,0.7349999999999999,0.735,NA
1,каражай,0.5900000000000001,0.5900000000000001,NA
1,максатсыз,0.8999999999999999,0.8999999999999999,NA
2,пайдаланылган,0.935,0.935,NA
1,зарылчылык,0.5700000000000001,0.5700000000000001,NA
1,барбай,0.3200000000000003,0.3200000000000003,NA
1,өзүндө,0.5500000000000003,0.5500000000000003,NA
1,набыт,0.3700000000000001,0.3700000000000001,NA
1,жакындарына,0.75,0.75,NA
2,ойлогондой,0.5650000000000001,0.5650000000000001,NA
2,мода,0.41000000000000025,0.41000000000000025,NA
2,билдирүүсүн,0.6199999999999999,0.6199999999999999,NA
2,алынышын,0.625,0.625,NA
2,кылаар,0.45499999999999996,0.45499999999999996,NA
2,айласын,0.5150000000000001,0.5150000000000001,NA
1,химцех,0.5900000000000001,0.5900000000000001,NA
1,жэбге,0.6599999999999997,0.6599999999999997,NA
1,келинди,0.5099999999999998,0.5099999999999998,NA
2,эсептөөнүн,0.685,0.685,NA
2,элим,0.3849999999999999,0.3849999999999999,NA
2,сиздерден,0.61,0.61,NA
4,күтөм,0.3799999999999999,0.3600000000000001,NA
1,агенттигиңер,0.71,0.71,NA
1,томолонбойт,0.71,0.71,NA
1,коргогон,0.42999999999999994,0.42999999999999994,NA
1,сүйлөшүшү,0.5399999999999998,0.5399999999999998,NA
1,салтты,0.6400000000000001,0.6400000000000001,NA
1,сактаганга,0.8199999999999998,0.8199999999999998,NA
2,тепки,0.3450000000000001,0.3450000000000001,NA
2,өлүм,0.4850000000000001,0.4850000000000001,NA
2,актёрлор,0.61,0.61,NA
2,готикалык,0.6250000000000002,0.6250000000000002,NA
2,катнашка,0.5700000000000003,0.5700000000000003,NA
3,асылып,0.40666666666666673,0.43000000000000016,NA
2,семинары,0.54,0.54,NA
1,жашаса,0.5100000000000002,0.5100000000000002,NA
1,молдовада,0.71,0.71,NA
1,шайланды,0.5000000000000002,0.5000000000000002,NA
3,жогун,0.33000000000000007,0.33000000000000007,NA
3,катамаран,0.6666666666666666,0.6399999999999999,NA
3,жүргөндүн,0.5800000000000001,0.5700000000000001,NA
3,сынактын,0.5966666666666667,0.5800000000000001,NA
1,ээлерине,0.54,0.54,NA
1,төлөнүп,0.3900000000000001,0.3900000000000001,NA
2,жокторго,0.495,0.495,NA
2,ванна,0.33499999999999996,0.33499999999999996,NA
1,тандабасты,0.54,0.54,NA
1,кураштырууга,0.5699999999999998,0.5699999999999998,NA
1,убакыты,0.4700000000000002,0.4700000000000002,NA
2,куткарууга,0.8400000000000001,0.8400000000000001,NA
2,белсенишет,1.045,1.045,NA
1,таксиге,0.4700000000000002,0.4700000000000002,NA
1,суутушкан,0.6299999999999994,0.6299999999999994,NA
4,берсе,0.33999999999999997,0.2999999999999998,NA
4,күнүмдүк,0.54,0.545,NA
2,турмушуңарда,0.8899999999999999,0.8899999999999999,NA
2,мамилеңерди,0.7550000000000001,0.7550000000000001,NA
2,өзгөрткүлө,0.7199999999999998,0.7199999999999998,NA
2,майрамдарды,0.705,0.705,NA
2,демилгелеген,0.835,0.835,NA
1,көрүш,0.3599999999999999,0.3599999999999999,NA
1,өтүңүз,0.5499999999999998,0.5499999999999998,NA
3,машиненин,0.6466666666666666,0.6499999999999997,NA
2,жаздады,0.595,0.595,NA
2,тумар,0.38,0.38,NA
3,четте,0.41999999999999993,0.43999999999999995,NA
1,тапшырмаларды,0.8200000000000003,0.8200000000000003,NA
2,октябрь,0.6449999999999998,0.6449999999999998,NA
2,аралаштырып,0.675,0.675,NA
2,бардыгынан,0.645,0.645,NA
2,майрамга,0.47499999999999987,0.47499999999999987,NA
2,даярдыгы,0.54,0.54,NA
2,арзанга,0.45500000000000007,0.45500000000000007,NA
2,эркиндигинин,0.7699999999999998,0.7699999999999998,NA
2,начарлаганы,0.75,0.75,NA
2,иштерибиз,0.6299999999999999,0.6299999999999999,NA
2,ошолорду,0.585,0.585,NA
2,тазаладык,0.685,0.685,NA
2,аялдарынын,0.7,0.7,NA
4,кечирим,0.4325,0.41999999999999993,NA
2,сураңыз,0.625,0.625,NA
2,жесиртапканы,1.1450000000000002,1.1450000000000002,NA
2,кылсын,0.43499999999999983,0.43499999999999983,NA
1,время,0.23999999999999977,0.23999999999999977,NA
2,рулга,0.63,0.63,NA
2,артымдан,0.6099999999999999,0.6099999999999999,NA
2,токтодум,0.6200000000000001,0.6200000000000001,NA
1,лавреновичти,1.0200000000000002,1.0200000000000002,NA
2,зыкинасы,0.6049999999999998,0.6049999999999998,NA
3,айылдыктар,0.6733333333333335,0.6299999999999999,NA
3,колдо,0.38999999999999985,0.3599999999999999,NA
3,даярдашат,0.6866666666666671,0.6800000000000006,NA
1,мугалими,0.4600000000000004,0.4600000000000004,NA
2,кашуба,0.585,0.585,NA
3,кулпулап,0.6033333333333334,0.56,NA
4,ыплас,0.49750000000000005,0.51,NA
2,салдык,0.5449999999999999,0.5449999999999999,NA
5,түрктөр,0.44000000000000006,0.4399999999999997,NA
2,кысымга,0.43500000000000005,0.43500000000000005,NA
2,алынары,0.41999999999999993,0.41999999999999993,NA
2,пайдабыз,0.5800000000000001,0.5800000000000001,NA
2,мээнетке,0.51,0.51,NA
2,тактоочу,0.665,0.665,NA
2,суроолорду,0.5999999999999999,0.5999999999999999,NA
2,жооптордон,0.73,0.73,NA
2,кынтык,0.4299999999999997,0.4299999999999997,NA
2,артыңарда,0.92,0.92,NA
2,козголоңчу,0.6600000000000001,0.6600000000000001,NA
3,төрагасынын,0.6966666666666668,0.6700000000000004,NA
3,кызматын,0.6133333333333333,0.5499999999999998,NA
3,аркалаган,0.6533333333333334,0.6500000000000004,NA
2,полковнигинин,0.7650000000000001,0.7650000000000001,NA
2,өлтүрүлүшүнүн,0.72,0.72,NA
2,ссуда,0.595,0.595,NA
2,казынасы,0.5900000000000001,0.5900000000000001,NA
2,жетпейт,0.49499999999999966,0.49499999999999966,NA
2,өткүчөктү,0.7949999999999999,0.7949999999999999,NA
2,жаздадым,0.44499999999999984,0.44499999999999984,NA
3,кароого,0.5999999999999998,0.5899999999999999,NA
1,ашкычакты,0.81,0.81,NA
1,ммбфте,1.2200000000000002,1.2200000000000002,NA
2,дарак,0.345,0.345,NA
5,арзан,0.406,0.41000000000000014,NA
2,арстанбапта,0.7550000000000001,0.7550000000000001,NA
2,жерлеринде,0.7450000000000001,0.7450000000000001,NA
2,түтүктөрү,0.7399999999999999,0.7399999999999999,NA
2,сырдалган,0.675,0.675,NA
2,издей,0.31999999999999984,0.31999999999999984,NA
2,бербегиле,0.6749999999999998,0.6749999999999998,NA
1,элимди,0.53,0.53,NA
1,жетишкендигибиз,1.02,1.02,NA
1,куттуктагым,0.7200000000000006,0.7200000000000006,NA
2,кыштагында,0.71,0.71,NA
4,өскөм,0.3700000000000001,0.3750000000000002,NA
3,эркиндигине,0.7366666666666667,0.7299999999999998,NA
1,жазманын,0.6000000000000001,0.6000000000000001,NA
2,резюмеси,0.74,0.74,NA
2,барактан,0.595,0.595,NA
5,интернеттен,0.5860000000000001,0.5999999999999999,NA
2,көргөнүмдүн,0.8099999999999999,0.8099999999999999,NA
2,практикада,0.615,0.615,NA
2,экинчиден,0.645,0.645,NA
4,чечет,0.41249999999999987,0.4099999999999999,NA
2,баарында,0.53,0.53,NA
4,ооруканалар,0.7524999999999998,0.7399999999999998,NA
2,ташууга,0.4350000000000001,0.4350000000000001,NA
2,этет,0.33000000000000007,0.33000000000000007,NA
2,түзүлөөрү,0.6299999999999999,0.6299999999999999,NA
5,эсеби,0.36800000000000005,0.3600000000000003,NA
4,метрден,0.5349999999999999,0.5349999999999999,NA
2,тарып,0.3300000000000003,0.3300000000000003,NA
2,кедей,0.32999999999999985,0.32999999999999985,NA
2,андагылардын,0.895,0.895,NA
2,баңгизатына,1.0150000000000001,1.0150000000000001,NA
2,карандуулук,0.7000000000000004,0.7000000000000004,NA
2,жабыркашат,0.7549999999999999,0.7549999999999999,NA
2,ормон,0.39999999999999997,0.39999999999999997,NA
2,хурматов,0.6800000000000002,0.6800000000000002,NA
2,ахмет,0.45499999999999996,0.45499999999999996,NA
2,доган,0.3750000000000001,0.3750000000000001,NA
2,айыпташкан,0.7949999999999999,0.7949999999999999,NA
2,салуулар,0.67,0.67,NA
2,эскерткен,0.5999999999999999,0.5999999999999999,NA
2,булганган,0.565,0.565,NA
2,ичебиз,0.7149999999999999,0.7149999999999999,NA
2,көпчүлүктүн,0.615,0.615,NA
2,мүчөсүмүн,0.655,0.655,NA
2,рухий,0.345,0.345,NA
2,тазаланууга,0.6900000000000001,0.6900000000000001,NA
2,ачат,0.33499999999999996,0.33499999999999996,NA
2,оюндарына,0.7449999999999999,0.7449999999999999,NA
2,шыктанып,0.5800000000000001,0.5800000000000001,NA
2,ктрк,0.655,0.655,NA
2,үгүттөгөн,0.7299999999999999,0.7299999999999999,NA
2,кул,0.27000000000000024,0.27000000000000024,NA
