repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,нечесної,0.6066666666666668,0.6000000000000001,NA
9,поведінки,0.708888888888889,0.74,NA
3,різко,0.4166666666666667,0.41000000000000014,NA
3,негативне,0.7400000000000002,0.7200000000000006,NA
234,i,0.10166666666666664,0.09999999999999964,0.046897294412108305
283,було,0.29551236749116605,0.28,0.07656177005357707
14,будівництва,0.7271428571428571,0.7399999999999999,NA
4,соціально,0.5,0.5000000000000001,NA
4,необхідних,0.59,0.6000000000000001,NA
4,кредитів,0.5325000000000001,0.5150000000000001,NA
4,малому,0.4099999999999999,0.4099999999999999,NA
13,бізнесу,0.5976923076923076,0.6099999999999999,NA
4,вирвався,0.605,0.5750000000000001,NA
4,втiк,0.32250000000000006,0.32500000000000007,NA
35,вiд,0.17885714285714285,0.17000000000000015,0.04213224478259099
3,йдете,0.3366666666666667,0.3400000000000001,NA
11,яр,0.30090909090909096,0.2899999999999998,NA
3,дорогою,0.5300000000000001,0.5300000000000002,NA
6,йдiть,0.4533333333333332,0.41000000000000014,NA
4,чиєсь,0.46749999999999997,0.45,NA
47,слово,0.5046808510638299,0.5100000000000002,0.09802065141391261
4,губить,0.41500000000000004,0.41500000000000004,NA
20,діло,0.40300000000000014,0.3900000000000003,0.06806343790132388
10,запрошуємо,0.728,0.75,NA
191,вас,0.285130890052356,0.25,0.10131690064629918
7,трибуни,0.5985714285714285,0.5899999999999999,NA
7,питає,0.4857142857142857,0.4800000000000001,NA
4,слабого,0.5,0.5,NA
6,згода,0.5,0.49,NA
3,профінансовано,1.0033333333333332,1.0,NA
3,полетіла,0.5533333333333332,0.5599999999999999,NA
3,крилець,0.46666666666666673,0.48,NA
23,маю,0.27478260869565213,0.27,0.059838385765887736
7,правовий,0.48571428571428577,0.47000000000000064,NA
9,статус,0.5,0.52,NA
47,ради,0.3227659574468085,0.31999999999999984,0.06819735197140128
4,національного,0.7874999999999999,0.7499999999999998,NA
4,банку,0.43500000000000016,0.42000000000000015,NA
7,визначається,0.7957142857142857,0.7799999999999998,NA
82,законом,0.5710975609756098,0.5700000000000003,0.08413695621654683
10,спробували,0.601,0.6000000000000001,NA
3,дослідити,0.7666666666666666,0.72,NA
21,куди,0.28,0.26000000000000023,0.0700713921654194
7,інвестує,0.5885714285714286,0.6100000000000001,NA
29,український,0.666551724137931,0.6699999999999999,0.0832498761075425
3,середній,0.45999999999999996,0.45999999999999996,NA
3,клас,0.4833333333333332,0.4800000000000004,NA
10,тримати,0.44899999999999995,0.425,NA
4,пазухою,0.7250000000000001,0.73,NA
7,приховувати,0.7885714285714288,0.7699999999999996,NA
4,недобрі,0.45750000000000013,0.43000000000000016,NA
4,наміри,0.5,0.49,NA
22,основі,0.4350000000000001,0.43000000000000005,0.08953584012375536
14,лежить,0.4235714285714286,0.42000000000000015,NA
5,метод,0.358,0.36999999999999966,NA
3,машинного,0.5399999999999998,0.5499999999999998,NA
18,навчання,0.615,0.6149999999999995,NA
30,взагалі,0.5163333333333332,0.5049999999999999,0.10320663348546114
32,цій,0.2209375,0.21500000000000008,0.040589159127896145
8,схемі,0.5,0.51,NA
24,нового,0.4170833333333334,0.395,0.07279985467416612
4,надоригінального,1.1075,1.12,NA
9,агат,0.48000000000000004,0.45999999999999996,NA
30,мінерал,0.5503333333333332,0.5349999999999999,0.10077230508063396
3,смугастий,0.6666666666666666,0.6899999999999997,NA
172,або,0.27244186046511626,0.27,0.0709408129302765
3,плямистий,0.6566666666666666,0.69,NA
3,концентрично,0.7433333333333337,0.6900000000000004,NA
3,зональний,0.5699999999999997,0.6099999999999994,NA
15,різновид,0.5213333333333333,0.52,NA
3,халцедону,0.8066666666666663,0.79,NA
3,побіг,0.39999999999999997,0.42000000000000015,NA
18,іншої,0.4822222222222222,0.4700000000000001,NA
9,кімнати,0.59,0.5800000000000001,NA
4,київради,0.61,0.6149999999999999,NA
4,передано,0.5825,0.5650000000000001,NA
18,результати,0.5983333333333332,0.5999999999999996,NA
11,збору,0.36909090909090914,0.3699999999999999,NA
7,підписів,0.6328571428571428,0.6299999999999999,NA
7,відсутності,0.6814285714285715,0.7,NA
48,голови,0.40687500000000004,0.40000000000000036,0.08003074542178126
60,комісії,0.6263333333333333,0.63,0.09605730398942873
11,заступників,0.7536363636363635,0.7799999999999994,NA
3,небайдужість,0.9266666666666667,0.9100000000000001,NA
89,такий,0.35438202247191014,0.33999999999999986,0.07636567315733044
3,інтерес,0.7199999999999999,0.69,NA
117,зараз,0.417008547008547,0.4099999999999999,0.0913808340018333
10,знаходиться,0.671,0.6699999999999999,NA
3,аварійному,0.58,0.6099999999999999,NA
9,стані,0.46888888888888897,0.44999999999999973,NA
13,дні,0.22923076923076927,0.21999999999999997,NA
3,довгого,0.5,0.51,NA
21,яру,0.3761904761904762,0.3799999999999999,0.0742614429213566
3,блищать,0.5266666666666666,0.52,NA
3,рядками,0.46333333333333354,0.45999999999999996,NA
3,ставочки,0.6299999999999999,0.5899999999999999,NA
3,очеретах,0.7433333333333333,0.7399999999999998,NA
3,осоці,0.5433333333333333,0.5599999999999996,NA
6,зеленіють,0.565,0.5599999999999997,NA
3,левади,0.5299999999999999,0.5299999999999994,NA
3,заплатиш,0.53,0.52,NA
18,дорого,0.4650000000000001,0.45499999999999985,NA
9,меш,0.2966666666666667,0.2799999999999998,NA
19,їсти,0.39473684210526316,0.3999999999999999,NA
2,теплий,0.38499999999999995,0.38499999999999995,NA
25,період,0.46519999999999995,0.4500000000000002,0.07411252705627216
5,літо,0.434,0.45999999999999996,NA
24,стали,0.40458333333333335,0.3999999999999999,0.07689513846037724
45,більш,0.3444444444444445,0.33000000000000007,0.0897611870859042
2,тривалими,0.5900000000000001,0.5900000000000001,NA
2,спекотними,0.8450000000000004,0.8450000000000004,NA
141,ти,0.1595035460992908,0.14,0.061601556579762205
6,йдеш,0.38999999999999996,0.41999999999999993,NA
61,можуть,0.3649180327868852,0.3599999999999999,0.05951534678326458
188,бути,0.3147340425531915,0.30000000000000016,0.07195834735938123
6,скажімо,0.6500000000000001,0.5900000000000003,NA
16,деталі,0.560625,0.5699999999999998,NA
11,назавжди,0.6245454545454545,0.6299999999999999,NA
3,зафіксовані,0.7999999999999999,0.7799999999999998,NA
3,чіпкою,0.5733333333333336,0.5200000000000005,NA
3,дитячою,0.5233333333333334,0.5200000000000005,NA
3,пам'яттю,0.5766666666666665,0.5800000000000001,NA
4,iнодi,0.44249999999999995,0.43499999999999994,NA
27,зовсiм,0.43407407407407406,0.43000000000000016,0.05759669189614031
4,мiнявся,0.645,0.655,NA
4,ставав,0.42500000000000016,0.43500000000000005,NA
4,хмурим,0.5525,0.5699999999999998,NA
4,мовчазним,0.7725000000000001,0.7850000000000001,NA
4,набурмосеним,1.0275000000000003,1.0150000000000003,NA
11,змінювати,0.5690909090909091,0.5800000000000001,NA
36,варто,0.3772222222222223,0.335,0.10033119757258556
35,абсолютно,0.6308571428571428,0.6399999999999999,0.0902731615569046
7,заплутана,0.6771428571428572,0.69,NA
7,нарватися,0.6328571428571428,0.59,NA
4,дупою,0.495,0.48,NA
4,іржавий,0.5249999999999999,0.48499999999999976,NA
4,цвях,0.585,0.575,NA
125,через,0.33664000000000005,0.32999999999999996,0.05858470569982821
3,низьку,0.4299999999999999,0.41999999999999993,NA
3,зарплату,0.7000000000000002,0.7,NA
9,молодь,0.47666666666666657,0.4700000000000002,NA
53,хоче,0.3873584905660376,0.3599999999999999,0.09165468101261359
3,залишатися,0.8433333333333333,0.8599999999999999,NA
3,містечку,0.6433333333333331,0.6699999999999995,NA
3,донецької,0.6466666666666671,0.6600000000000001,NA
16,області,0.624375,0.6349999999999998,NA
22,фізична,0.5713636363636364,0.585,0.08178342214977398
14,охорона,0.5464285714285715,0.4950000000000001,NA
7,школах,0.5714285714285715,0.5499999999999998,NA
8,цiлком,0.4575,0.4649999999999999,NA
3,погодився,0.5066666666666667,0.49,NA
48,ним,0.24958333333333327,0.23499999999999988,0.07187336183763755
3,авель,0.5200000000000001,0.5400000000000001,NA
33,символ,0.503030303030303,0.49,0.07997987436243137
3,невинної,0.5633333333333335,0.6099999999999999,NA
3,жертви,0.5633333333333334,0.6000000000000001,NA
6,мистецтво,0.6483333333333331,0.6049999999999995,NA
222,має,0.289954954954955,0.2799999999999999,0.07333366222998351
3,підтягувати,0.7366666666666667,0.7600000000000002,NA
6,піднімати,0.7583333333333334,0.75,NA
54,воно,0.28185185185185185,0.26499999999999996,0.07213912329459991
5,ії,0.2960000000000001,0.28000000000000025,NA
3,опускати,0.7599999999999998,0.75,NA
53,можете,0.43113207547169813,0.41000000000000014,0.08142151429346144
7,уважно,0.47428571428571414,0.49999999999999956,NA
7,почитати,0.6557142857142857,0.6499999999999999,NA
4,партнери,0.5700000000000001,0.54,NA
4,рекламодавці,0.7424999999999999,0.7349999999999999,NA
8,поставилися,0.6887500000000001,0.6500000000000001,NA
29,змін,0.37689655172413794,0.3700000000000001,0.051762055067661156
16,інша,0.3474999999999999,0.34,NA
9,територія,0.6311111111111111,0.6199999999999999,NA
9,показники,0.6744444444444444,0.6699999999999999,NA
3,стосуються,0.63,0.6100000000000003,NA
24,території,0.6612499999999999,0.675,0.1073925145152726
135,тут,0.24592592592592594,0.22999999999999998,0.07310079216648485
29,досі,0.37896551724137945,0.3700000000000001,0.06778879108705459
113,після,0.3069911504424779,0.30000000000000027,0.041054949148154135
3,великодня,0.6500000000000001,0.7000000000000002,NA
3,запалюють,0.51,0.5,NA
6,колесо,0.4583333333333335,0.44000000000000017,NA
3,котять,0.3633333333333331,0.33999999999999986,NA
23,гори,0.38565217391304346,0.3899999999999997,0.07697851453233392
22,вважаю,0.5750000000000001,0.6050000000000001,0.10450563894560219
4,аморально,0.6275,0.625,NA
4,звільняти,0.5275,0.52,NA
4,пенсіонерів,0.8725000000000002,0.8650000000000002,NA
3,реквієм,0.7033333333333333,0.6900000000000001,NA
3,поетичний,0.5733333333333333,0.5899999999999999,NA
3,спогад,0.43,0.45999999999999996,NA
9,минуло,0.42000000000000004,0.41000000000000014,NA
7,безповоротно,0.7942857142857145,0.77,NA
3,скорбота,0.5866666666666666,0.5800000000000001,NA
9,глуха,0.55,0.55,NA
3,дорiжка,0.5500000000000002,0.5200000000000002,NA
6,польова,0.46,0.44000000000000017,NA
12,нiхто,0.3708333333333333,0.3599999999999998,NA
3,зустрiчався,0.9066666666666667,0.9400000000000004,NA
3,обганяв,0.5866666666666669,0.6100000000000003,NA
12,словом,0.5858333333333333,0.615,NA
40,місто,0.42400000000000004,0.40500000000000025,0.07682147135754729
4,збудувати,0.7449999999999999,0.7299999999999999,NA
81,роботи,0.502962962962963,0.48999999999999977,0.09049094491224587
15,можливо,0.522,0.52,NA
8,виконати,0.5787499999999999,0.585,NA
33,хтось,0.3884848484848485,0.3600000000000003,0.09344521162562362
11,інший,0.44,0.4400000000000004,NA
9,отримуємо,0.6288888888888889,0.6599999999999997,NA
30,нові,0.30366666666666664,0.30000000000000004,0.06614943028051551
4,проукраїнські,0.7899999999999999,0.8099999999999999,NA
7,центри,0.4685714285714285,0.44999999999999973,NA
4,впливу,0.5950000000000002,0.5900000000000003,NA
3,відкладіть,0.5599999999999999,0.5299999999999999,NA
45,свій,0.2977777777777778,0.2999999999999998,0.0716966110803296
29,телефон,0.5544827586206897,0.56,0.08033795611115725
4,накладуть,0.8049999999999999,0.8300000000000001,NA
217,цього,0.3340552995391704,0.32,0.0757747434348556
110,мені,0.2797272727272727,0.2699999999999996,0.07045668968191814
185,треба,0.34794594594594597,0.33000000000000007,0.07976935023047833
115,тільки,0.34826086956521735,0.3400000000000001,0.05356191481393723
21,одну,0.3547619047619047,0.30999999999999994,0.08886051134328726
3,мучать,0.40666666666666673,0.39,NA
6,уявлення,0.5933333333333335,0.6100000000000001,NA
77,них,0.2671428571428571,0.25,0.08279424628586887
3,травм,0.44333333333333336,0.3900000000000001,NA
3,зазнали,0.61,0.52,NA
42,особи,0.5,0.5149999999999999,0.10559933480943484
3,вільна,0.44333333333333336,0.4600000000000001,NA
7,земельна,0.4714285714285714,0.4999999999999999,NA
10,ділянка,0.5700000000000001,0.5550000000000002,NA
9,вуса,0.48000000000000004,0.43999999999999995,NA
4,волочилися,0.735,0.725,NA
4,пилюцi,0.44999999999999996,0.43999999999999995,NA
8,шляху,0.5125,0.48,NA
26,очi,0.3403846153846153,0.3350000000000001,0.08964288122236001
8,небi,0.3187499999999998,0.2899999999999996,NA
4,тонули,0.5225000000000002,0.5550000000000002,NA
7,подвiр'ї,0.6528571428571429,0.61,NA
4,зарослому,0.6699999999999999,0.6800000000000002,NA
4,шпоришем,0.755,0.7550000000000003,NA
16,тихо,0.420625,0.4399999999999997,NA
11,мирно,0.5318181818181817,0.5199999999999996,NA
7,кротко,0.5814285714285715,0.5599999999999998,NA
24,переходимо,0.6462500000000001,0.6549999999999999,0.06316386556444656
15,старі,0.3806666666666666,0.3799999999999999,NA
3,сонники,0.6599999999999999,0.6599999999999999,NA
27,кажуть,0.4425925925925926,0.42999999999999994,0.0812210939157193
3,недолі,0.6033333333333334,0.6000000000000001,NA
3,трiснуло,0.5599999999999999,0.55,NA
94,щось,0.3782978723404256,0.35999999999999993,0.0946145354478107
3,колiном,0.5666666666666668,0.6000000000000001,NA
4,преткновенія,1.02,1.025,NA
4,спотикання,0.9049999999999998,0.8999999999999997,NA
4,перешкода,0.6325,0.6500000000000001,NA
4,наражаються,0.64,0.6450000000000002,NA
4,якійсь,0.35499999999999976,0.35499999999999954,NA
4,справі,0.48,0.4950000000000001,NA
45,аж,0.2104444444444444,0.20999999999999996,0.04547504588210766
6,наступної,0.5616666666666666,0.56,NA
3,п'ятниці,0.6600000000000001,0.6600000000000001,NA
68,бо,0.1864705882352941,0.16999999999999993,0.07144071137271703
6,їду,0.365,0.33999999999999986,NA
48,кілька,0.35874999999999996,0.3599999999999999,0.05196664232845544
