 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,палку,0.5533333333333336,0.6000000000000001,NA,5
3,витримують,0.7100000000000001,0.6900000000000002,NA,10
3,славою,0.6333333333333334,0.6400000000000001,NA,6
3,промислових,0.6933333333333334,0.7200000000000002,NA,11
3,містах,0.5433333333333333,0.54,NA,6
3,рекреаційні,0.9333333333333332,0.9500000000000002,NA,11
3,послуживши,0.8133333333333335,0.81,NA,10
3,рiк,0.24,0.24,NA,3
3,вислужила,0.6566666666666666,0.6300000000000003,NA,9
3,добру,0.3599999999999997,0.33999999999999986,NA,5
3,пару,0.30666666666666664,0.3099999999999996,NA,4
3,овець,0.57,0.5800000000000001,NA,5
3,корiвку,0.6166666666666666,0.5999999999999996,NA,7
3,ознайомитися,0.7933333333333333,0.8099999999999998,NA,12
3,фактами,0.6033333333333334,0.6000000000000001,NA,7
3,вимальовується,0.7333333333333335,0.7200000000000002,NA,14
4,виховати,0.6499999999999999,0.5599999999999999,NA,8
4,ангельський,0.6450000000000002,0.5900000000000003,NA,11
4,диявольське,0.725,0.6799999999999999,NA,11
4,терпіння,0.6749999999999998,0.685,NA,8
3,боян,0.6433333333333334,0.68,NA,4
5,одяг,0.39,0.4099999999999997,NA,4
2,змащували,0.6750000000000003,0.6750000000000003,NA,9
5,різними,0.43599999999999983,0.4299999999999997,NA,7
2,смолами,0.665,0.665,NA,7
2,захиститися,0.825,0.825,NA,11
2,зберегти,0.49499999999999966,0.49499999999999966,NA,8
2,тепло,0.4500000000000002,0.4500000000000002,NA,5
4,дам,0.42750000000000005,0.4600000000000001,NA,3
4,партнером,0.5974999999999999,0.605,NA,9
4,альбертійських,0.8775,0.875,NA,14
4,консерваторів,0.8125,0.815,NA,13
4,федеральному,0.6849999999999997,0.7049999999999998,NA,12
7,канаді,0.5071428571428572,0.46999999999999975,NA,6
4,канадські,0.5399999999999998,0.5249999999999999,NA,9
4,ліберали,0.595,0.5900000000000003,NA,8
3,законодавці,0.8066666666666666,0.81,NA,11
3,іноземними,0.6233333333333334,0.6600000000000001,NA,10
3,щирості,0.6266666666666666,0.6499999999999999,NA,7
3,глибокій,0.5633333333333335,0.6100000000000003,NA,8
3,міцній,0.3833333333333333,0.41999999999999993,NA,6
3,симпатії,0.7433333333333332,0.7899999999999996,NA,8
3,риск,0.3533333333333335,0.3200000000000003,NA,4
6,страшний,0.6816666666666666,0.7099999999999997,NA,8
2,повсякденному,0.8800000000000001,0.8800000000000001,NA,13
3,подібної,0.5433333333333333,0.5700000000000001,NA,8
3,активності,0.6733333333333333,0.6300000000000001,NA,10
5,поверхні,0.6719999999999999,0.6799999999999997,NA,8
3,склав,0.5100000000000001,0.51,NA,5
3,рейтингів,0.6033333333333334,0.6200000000000001,NA,9
3,востаннє,0.5866666666666668,0.5800000000000001,NA,8
3,градусів,0.4533333333333333,0.44999999999999996,NA,8
6,січні,0.45166666666666666,0.4249999999999998,NA,5
3,синоптики,0.6299999999999999,0.6199999999999997,NA,9
3,фіксували,0.59,0.5700000000000003,NA,9
3,п'ятдесят,0.566666666666667,0.5800000000000001,NA,9
4,поглядом,0.6525000000000001,0.6600000000000001,NA,8
3,небоже,0.59,0.5800000000000001,NA,6
3,негоже,0.5466666666666669,0.5500000000000003,NA,6
4,оновленому,0.62,0.6200000000000001,NA,10
4,порталі,0.6375,0.6149999999999998,NA,7
3,спадкоємців,0.9400000000000001,0.9500000000000002,NA,11
3,виділ,0.38999999999999996,0.3900000000000001,NA,5
3,частки,0.4633333333333334,0.45999999999999996,NA,6
3,натурі,0.5299999999999998,0.54,NA,6
3,кави,0.45666666666666655,0.4299999999999997,NA,4
3,прохідну,0.5233333333333333,0.5100000000000002,NA,8
3,площею,0.5899999999999999,0.5899999999999999,NA,6
3,леніна,0.5600000000000002,0.5,NA,6
4,обговорюємо,0.9225,0.9150000000000003,NA,11
3,лікарю,0.6233333333333334,0.62,NA,6
3,зцілися,0.6233333333333333,0.6000000000000001,NA,7
3,осуджувати,0.7266666666666667,0.71,NA,10
3,виправся,0.5899999999999999,0.5800000000000001,NA,8
2,кабіна,0.37000000000000005,0.37000000000000005,NA,6
2,застрягла,0.5900000000000001,0.5900000000000001,NA,9
2,міжповерхами,0.8999999999999999,0.8999999999999999,NA,12
2,натисніть,0.6099999999999997,0.6099999999999997,NA,9
2,кнопку,0.4500000000000002,0.4500000000000002,NA,6
2,виклик,0.4249999999999998,0.4249999999999998,NA,6
4,стверджують,0.7250000000000001,0.69,NA,11
4,кулінари,0.6624999999999999,0.6199999999999999,NA,8
4,гірший,0.45000000000000007,0.44500000000000006,NA,6
4,настрій,0.5749999999999998,0.6099999999999997,NA,7
4,ніжніші,0.5650000000000001,0.5600000000000003,NA,7
4,відбівні,0.65,0.655,NA,8
3,пошуком,0.4633333333333332,0.48999999999999977,NA,7
3,прямого,0.4333333333333334,0.43000000000000016,NA,7
3,експорту,0.6733333333333332,0.6699999999999999,NA,8
3,сплачував,0.6633333333333332,0.6399999999999999,NA,9
3,районо,0.43999999999999995,0.41999999999999993,NA,6
3,матеріальним,0.6066666666666666,0.6099999999999999,NA,12
3,забезпеченням,0.8833333333333333,0.8500000000000001,NA,13
3,інспектуванням,0.9833333333333334,1.0099999999999998,NA,14
3,шкіриться,0.82,0.73,NA,9
3,жорен,0.5033333333333335,0.48,NA,5
4,десятку,0.4750000000000001,0.4700000000000001,NA,7
7,потрапили,0.5928571428571429,0.6000000000000001,NA,9
4,естонія,0.6650000000000001,0.685,NA,7
4,португалія,0.7975000000000001,0.7750000000000001,NA,10
7,німеччина,0.6657142857142858,0.6299999999999999,NA,9
4,данія,0.5299999999999998,0.5049999999999999,NA,5
4,словенія,0.7274999999999998,0.7199999999999998,NA,8
4,люксембург,0.7575000000000003,0.7450000000000001,NA,10
4,франція,0.6675,0.6499999999999999,NA,7
3,погіршиться,0.7566666666666665,0.77,NA,11
3,зменшиться,0.86,0.9699999999999998,NA,10
3,водність,0.4866666666666665,0.48999999999999977,NA,8
3,річок,0.56,0.5699999999999998,NA,5
3,здійсненні,0.5466666666666669,0.5500000000000003,NA,10
3,просила,0.8566666666666668,0.81,NA,7
3,гріло,0.3466666666666667,0.3400000000000001,NA,5
3,зранку,0.5666666666666665,0.5699999999999998,NA,6
3,останку,0.6833333333333332,0.6999999999999997,NA,7
3,призначається,0.6766666666666667,0.72,NA,13
5,верховною,0.544,0.54,NA,9
5,радою,0.35799999999999993,0.3599999999999999,NA,5
3,поданням,0.4933333333333332,0.5099999999999998,NA,8
3,розпочнуться,0.7600000000000001,0.75,NA,12
3,весняні,0.5299999999999999,0.52,NA,7
6,канікули,0.5400000000000001,0.55,NA,8
3,байкою,0.6433333333333332,0.6699999999999999,NA,6
3,стигне,0.6333333333333334,0.6600000000000001,NA,6
3,оптимісти,0.7200000000000001,0.6799999999999999,NA,9
3,винайшли,0.5133333333333333,0.51,NA,8
3,літак,0.5733333333333335,0.5800000000000001,NA,5
3,песимісти,0.7833333333333333,0.8400000000000003,NA,9
3,парашут,0.5966666666666668,0.5900000000000003,NA,7
3,чухайся,0.5533333333333333,0.5700000000000001,NA,7
3,дістаєш,0.7333333333333333,0.75,NA,7
4,сервіс,0.5325,0.5549999999999999,NA,6
4,дозволить,0.6225,0.55,NA,9
4,платити,0.4800000000000001,0.4750000000000001,NA,7
4,смартфон,0.755,0.7450000000000001,NA,8
3,сподобається,0.7133333333333333,0.7599999999999998,NA,12
3,об'їдеш,0.6933333333333332,0.6699999999999999,NA,7
3,розщеплено,0.73,0.75,NA,10
3,звіт,0.2833333333333334,0.2700000000000001,NA,4
4,смітті,0.6500000000000001,0.6299999999999999,NA,6
4,вломив,0.5025,0.5049999999999999,NA,6
4,бланк,0.5225,0.5149999999999999,NA,5
7,використовуватися,1.0442857142857145,1.0700000000000003,NA,17
4,підписом,0.5150000000000001,0.5049999999999999,NA,8
2,перевірили,0.7850000000000001,0.7850000000000001,NA,10
4,голого,0.48750000000000004,0.4800000000000001,NA,6
4,дригота,0.6724999999999999,0.6449999999999999,NA,7
3,цвіло,0.5333333333333333,0.5599999999999998,NA,5
3,вродить,0.7133333333333334,0.6000000000000001,NA,7
4,горян,0.4375,0.43,NA,5
4,агітують,0.5425,0.54,NA,8
4,гідробудівництво,1.065,1.045,NA,16
4,їхніх,0.4324999999999999,0.44499999999999984,NA,5
4,сіл,0.4350000000000003,0.4350000000000005,NA,3
3,тур,0.20666666666666664,0.19999999999999996,NA,3
5,демократично,0.9019999999999999,0.96,NA,12
3,порушень,0.57,0.5800000000000001,NA,8
3,фальсифікацій,1.0000000000000002,1.0600000000000005,NA,13
3,сподіватися,0.8266666666666667,0.8,NA,11
4,різноманітності,0.9700000000000001,0.98,NA,15
4,критично,0.5249999999999999,0.5349999999999999,NA,8
7,пошуку,0.46428571428571414,0.46999999999999975,NA,6
4,правильних,0.5375000000000003,0.5100000000000002,NA,10
8,складних,0.45624999999999993,0.46499999999999986,NA,8
3,даремно,0.5266666666666667,0.53,NA,7
3,любі,0.35333333333333333,0.3200000000000003,NA,4
2,ключка,0.48500000000000004,0.48500000000000004,NA,6
2,просовувалась,0.75,0.75,NA,13
2,дiрочку,0.5599999999999999,0.5599999999999999,NA,7
2,засовом,0.5800000000000001,0.5800000000000001,NA,7
2,поверталась,0.6399999999999997,0.6399999999999997,NA,11
2,улiво,0.3900000000000001,0.3900000000000001,NA,5
2,вправо,0.5049999999999999,0.5049999999999999,NA,6
3,альтанцi,0.6166666666666667,0.6000000000000001,NA,8
3,рiвно,0.34333333333333327,0.31999999999999984,NA,5
3,бубонiв,0.4666666666666666,0.45999999999999996,NA,7
3,гнати,0.5333333333333333,0.5599999999999999,NA,5
3,штири,0.4399999999999999,0.46999999999999975,NA,5
3,чеська,0.4133333333333334,0.42000000000000015,NA,6
3,розвідка,0.5399999999999999,0.5299999999999998,NA,8
3,існувала,0.7166666666666668,0.75,NA,8
3,душею,0.5066666666666667,0.5100000000000002,NA,5
3,низький,0.6033333333333334,0.6099999999999999,NA,7
3,написаного,0.7866666666666665,0.7399999999999998,NA,10
3,сказаного,0.6666666666666666,0.6699999999999999,NA,9
5,найгіршим,0.7039999999999998,0.71,NA,9
3,губити,0.5733333333333334,0.56,NA,6
6,особливості,0.6916666666666668,0.685,NA,11
4,беріть,0.495,0.49000000000000005,NA,6
4,лишіть,0.5574999999999999,0.565,NA,6
3,лежачого,0.65,0.6399999999999999,NA,8
2,петрового,0.5099999999999999,0.5099999999999999,NA,9
3,регулярно,0.56,0.5900000000000001,NA,9
3,фестиваль,0.6200000000000002,0.6100000000000003,NA,9
3,бруно,0.43666666666666654,0.41000000000000014,NA,5
3,шульца,0.5633333333333335,0.5499999999999998,NA,6
3,біженці,0.5499999999999999,0.52,NA,7
3,підтримують,0.6599999999999999,0.5799999999999998,NA,11
3,терористів,0.8100000000000002,0.79,NA,10
3,лесі,0.3733333333333335,0.3999999999999999,NA,4
3,василенко,0.7833333333333333,0.8000000000000003,NA,9
3,свідчать,0.6133333333333334,0.55,NA,8
3,залишки,0.55,0.55,NA,7
3,древніх,0.4833333333333332,0.48,NA,7
3,культур,0.5166666666666666,0.5299999999999998,NA,7
3,знайдені,0.7466666666666666,0.7999999999999998,NA,8
3,околицях,0.8766666666666666,0.8199999999999994,NA,8
9,чий,0.26111111111111096,0.2799999999999998,NA,3
3,город,0.4200000000000002,0.41000000000000014,NA,5
3,кидає,0.5266666666666665,0.56,NA,5
3,група,0.4566666666666666,0.43999999999999995,NA,5
3,збиралась,0.5933333333333334,0.5899999999999999,NA,9
3,липні,0.4466666666666663,0.41999999999999993,NA,5
3,перестати,0.5633333333333335,0.56,NA,9
3,дієві,0.42333333333333334,0.42000000000000004,NA,5
3,несплату,0.7233333333333333,0.75,NA,8
3,вижили,0.3866666666666667,0.32999999999999985,NA,6
3,втеч,0.5866666666666668,0.5800000000000001,NA,4
3,попередні,0.5133333333333334,0.53,NA,9
3,публікації,0.7566666666666667,0.77,NA,10
3,бібліографічною,1.0466666666666666,1.0899999999999999,NA,15
3,рідкістю,0.6233333333333336,0.6400000000000006,NA,8
3,ключова,0.48,0.47,NA,7
3,подзвониш,0.7699999999999999,0.77,NA,9
3,телефонувати,0.7933333333333334,0.7800000000000002,NA,12
4,підтримуємо,0.8375,0.84,NA,11
3,заходьте,0.5700000000000002,0.5500000000000002,NA,8
3,кабіну,0.4100000000000001,0.41000000000000014,NA,6
3,найменшу,0.5800000000000001,0.5800000000000001,NA,8
3,стрімким,0.58,0.5799999999999998,NA,8
3,імпорту,0.5666666666666665,0.5699999999999998,NA,7
3,прочитай,0.5033333333333333,0.5,NA,8
3,інструкцію,0.7466666666666665,0.7099999999999995,NA,10
2,ковзає,0.45500000000000007,0.45500000000000007,NA,6
2,копати,0.41500000000000004,0.41500000000000004,NA,6
5,індивідуальний,0.786,0.7800000000000002,NA,14
2,виріб,0.4249999999999998,0.4249999999999998,NA,5
2,відміну,0.4350000000000003,0.4350000000000003,NA,7
2,ширвжиткових,0.9899999999999998,0.9899999999999998,NA,12
3,дівчинку,0.5199999999999997,0.5299999999999994,NA,8
3,металевим,0.6,0.5899999999999999,NA,9
3,тазіком,0.49666666666666676,0.4900000000000002,NA,7
6,створено,0.4716666666666667,0.47500000000000003,NA,8
3,демократичну,0.7200000000000001,0.7100000000000002,NA,12
3,глобального,0.6000000000000001,0.5699999999999998,NA,11
3,кождої,0.48666666666666664,0.51,NA,6
6,насті,0.43333333333333335,0.43999999999999995,NA,5
3,однаке,0.5100000000000001,0.4900000000000002,NA,6
3,шукай,0.3900000000000001,0.39,NA,5
3,губив,0.42333333333333334,0.4200000000000004,NA,5
3,свідків,0.5566666666666666,0.5900000000000003,NA,7
3,підтвердять,0.9300000000000003,0.9300000000000006,NA,11
3,ставляться,0.6366666666666667,0.5999999999999996,NA,10
4,втiм,0.38500000000000006,0.37,NA,4
4,сушив,0.39499999999999996,0.38,NA,5
4,клопотом,0.6224999999999999,0.6400000000000001,NA,8
4,хома,0.41250000000000003,0.43,NA,4
4,невірний,0.7424999999999999,0.735,NA,8
4,повірити,0.5125000000000002,0.49500000000000033,NA,8
4,очевидним,0.5849999999999999,0.5599999999999996,NA,9
4,фактам,0.5725000000000001,0.5650000000000002,NA,6
2,тiкати,0.5,0.5,NA,6
2,конче,0.3800000000000001,0.3800000000000001,NA,5
2,почне,0.5149999999999999,0.5149999999999999,NA,5
2,придибає,0.6399999999999999,0.6399999999999999,NA,8
3,обумовлена,0.7000000000000001,0.69,NA,10
3,романтичним,0.6866666666666665,0.6900000000000004,NA,11
3,інтересом,0.666666666666667,0.71,NA,9
3,небезпідставні,0.9033333333333333,0.9500000000000002,NA,14
3,покращення,0.7799999999999999,0.7599999999999998,NA,10
3,десi,0.47000000000000003,0.48999999999999977,NA,4
3,збагнути,0.6566666666666667,0.6600000000000001,NA,8
3,запит,0.47666666666666685,0.4500000000000002,NA,5
3,скласти,0.43,0.41999999999999993,NA,7
3,присягу,0.5800000000000001,0.5800000000000001,NA,7
3,наслідком,0.5666666666666668,0.5899999999999999,NA,9
6,втрату,0.4116666666666666,0.42000000000000015,NA,6
3,депутатського,0.6933333333333334,0.7000000000000002,NA,13
3,мандата,0.5733333333333333,0.5599999999999996,NA,7
3,реформі,0.5699999999999998,0.5799999999999998,NA,7
3,нашiй,0.32666666666666666,0.3400000000000001,NA,5
3,помiщики,0.7433333333333335,0.71,NA,8
3,капiталiсти,0.863333333333333,0.8799999999999999,NA,11
2,унеможливити,0.8500000000000001,0.8500000000000001,NA,12
3,проступися,0.9566666666666666,0.9800000000000001,NA,10
3,земле,0.5433333333333334,0.5300000000000002,NA,5
3,дедалі,0.40666666666666657,0.42999999999999994,NA,6
3,проводжу,0.4766666666666668,0.48,NA,8
