 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
såvitt,3,såvitt,0.49333333333333335,0.51,NA,6
förstår,34,förstår,0.44441176470588234,0.44999999999999996,0.09020209911704442,7
upphör,7,upphör,0.40142857142857136,0.3600000000000001,NA,6
plikt,3,plikt,0.34000000000000014,0.3799999999999999,NA,5
underhåll,5,underhåll,0.5399999999999999,0.49,NA,9
nästa,27,nästa,0.3785185185185186,0.33000000000000007,0.09663615241389102,5
stannar,13,stannar,0.5000000000000001,0.48,NA,7
låtsas,4,låtsas,0.42999999999999994,0.41,NA,6
känna,20,känna,0.3165,0.30000000000000004,0.08187032429397112,5
personen,5,personen,0.492,0.48,NA,8
ser,114,ser,0.21877192982456142,0.20999999999999985,0.06812192823755132,3
framför,7,framför,0.3199999999999999,0.31999999999999984,NA,7
motor,3,motor,0.3466666666666667,0.3500000000000001,NA,5
driver,12,driver,0.40499999999999997,0.3749999999999999,NA,6
kassetten,3,kassetten,0.6233333333333335,0.6000000000000001,NA,9
andel,3,andel,0.3433333333333333,0.3400000000000001,NA,5
detta,50,detta,0.3422,0.33,0.08364902868533501,5
företag,9,företag,0.6088888888888887,0.6199999999999999,NA,7
allvarligt,6,allvarligt,0.7250000000000001,0.665,NA,10
skallig,5,skallig,0.5579999999999999,0.5299999999999998,NA,7
kanske,104,kanske,0.3540384615384615,0.33000000000000007,0.0958215411662706,6
gårdsägarna,2,gårdsägarna,1.0949999999999998,1.0949999999999998,NA,11
skapa,6,skapa,0.4383333333333333,0.4049999999999998,NA,5
uppståndelse,3,uppståndelse,0.7766666666666667,0.7799999999999999,NA,12
stanna,34,stanna,0.41882352941176465,0.40499999999999997,0.09827227201182837,6
hos,16,hos,0.1725,0.16999999999999993,NA,3
enkelt,3,enkelt,0.2866666666666667,0.29000000000000004,NA,6
rovdjuret,3,rovdjuret,0.8466666666666667,0.81,NA,9
försiktig,6,försiktig,0.5733333333333334,0.5549999999999999,NA,9
använder,12,använder,0.4491666666666667,0.445,NA,8
svär,2,svär,0.5599999999999998,0.5599999999999998,NA,4
försämrats,2,försämrats,0.9450000000000001,0.9450000000000001,NA,10
kunna,31,kunna,0.24258064516129033,0.21999999999999997,0.07184067236625352,5
övertala,4,övertala,0.46249999999999997,0.475,NA,8
bästa,33,bästa,0.36363636363636365,0.33000000000000007,0.07807603837666865,5
väns,2,väns,0.3949999999999999,0.3949999999999999,NA,4
svensexa,21,svensexa,0.7652380952380954,0.73,0.09988655696858584,8
tänker,72,tänker,0.32430555555555557,0.31499999999999995,0.058874310302374215,6
annie,6,annie,0.41,0.39,NA,5
slappna,4,slappna,0.465,0.435,NA,7
finns,97,finns,0.28164948453608246,0.25,0.09448373462126546,5
oroa,9,oroa,0.4044444444444444,0.4,NA,4
kaviar,2,kaviar,0.44500000000000006,0.44500000000000006,NA,6
champis,2,champis,0.4,0.4,NA,7
medan,10,medan,0.23200000000000007,0.235,NA,5
andra,40,andra,0.32599999999999996,0.3199999999999999,0.09974467404327915,5
grovjobbet,5,grovjobbet,0.7219999999999999,0.7199999999999998,NA,10
översvämning,7,översvämning,0.8071428571428572,0.78,NA,12
rätt,49,rätt,0.3214285714285714,0.29000000000000004,0.11008345628176275,4
kläder,11,kläder,0.5872727272727274,0.6200000000000001,NA,6
stängde,2,stängde,0.3399999999999999,0.3399999999999999,NA,7
son,16,son,0.395,0.39,NA,3
skolan,36,skolan,0.5513888888888889,0.5449999999999999,0.13235375110701914,6
ge,71,ge,0.17295774647887324,0.16000000000000014,0.08292868761004517,2
cykeln,11,cykeln,0.4827272727272728,0.48,NA,6
trädgård,3,trädgård,0.5299999999999999,0.54,NA,8
sover,4,sover,0.4075,0.41500000000000004,NA,5
mådde,3,mådde,0.26,0.28,NA,5
guldig,6,guldig,0.435,0.41,NA,6
förr,18,förr,0.40611111111111114,0.4,NA,4
hittar,14,hittar,0.3514285714285714,0.3599999999999999,NA,6
över,60,över,0.3371666666666666,0.31500000000000006,0.1409857163765969,4
säljer,3,säljer,0.40666666666666657,0.3999999999999999,NA,6
under,20,under,0.26549999999999996,0.22999999999999998,0.09200407599666444,5
marknadspriset,2,marknadspriset,0.975,0.975,NA,14
beslut,27,beslut,0.504074074074074,0.48999999999999977,0.10004662836080425,6
förändra,14,förändra,0.39428571428571424,0.3849999999999999,NA,8
glömt,17,glömt,0.34470588235294114,0.31000000000000005,NA,5
väg,30,väg,0.2919999999999999,0.2949999999999998,0.07171238851597864,3
behåll,2,behåll,0.32500000000000007,0.32500000000000007,NA,6
helvetes,3,helvetes,0.5433333333333333,0.49,NA,8
massa,13,massa,0.27461538461538465,0.29000000000000004,NA,5
vacker,6,vacker,0.47333333333333344,0.44500000000000006,NA,6
kvinna,10,kvinna,0.469,0.44499999999999984,NA,6
hög,18,hög,0.38222222222222224,0.3599999999999999,NA,3
fick,78,fick,0.2396153846153846,0.20999999999999996,0.08608943333850198,4
bonuslådan,3,bonuslådan,1.0233333333333332,1.0499999999999998,NA,10
specialbeställda,3,specialbeställda,1.08,1.11,NA,16
hederligt,3,hederligt,0.5033333333333333,0.5300000000000002,NA,9
jobb,40,jobb,0.2875,0.2799999999999999,0.05927689263110878,4
lastbil,4,lastbil,0.635,0.58,NA,7
skjuta,8,skjuta,0.46125,0.43999999999999995,NA,6
förflutna,3,förflutna,0.6500000000000001,0.5800000000000001,NA,9
försök,14,försök,0.4321428571428571,0.43,NA,6
äcklad,2,äcklad,0.44000000000000006,0.44000000000000006,NA,6
violett,4,violett,0.5125,0.49000000000000016,NA,7
druva,9,druva,0.5533333333333333,0.51,NA,5
titta,25,titta,0.35240000000000005,0.33999999999999986,0.07151391472993211,5
utan,53,utan,0.32075471698113206,0.2999999999999998,0.0867842489970185,4
tog,49,tog,0.20959183673469386,0.20000000000000018,0.06157653885566102,3
hit,43,hit,0.35511627906976745,0.32999999999999985,0.127832959556389,3
mannen,17,mannen,0.4429411764705882,0.43000000000000016,NA,6
del,25,del,0.2372,0.22000000000000008,0.05617971164041342,3
annars,23,annars,0.3582608695652174,0.33999999999999997,0.08437247510749936,6
bomben,6,bomben,0.49166666666666653,0.47499999999999987,NA,6
explodera,5,explodera,0.72,0.7400000000000002,NA,9
full,18,full,0.38111111111111107,0.36999999999999983,NA,4
valp,8,valp,0.50875,0.505,NA,4
exakt,4,exakt,0.685,0.69,NA,5
honom,216,honom,0.32680555555555557,0.32000000000000006,0.10002999164448159,5
gå,117,gå,0.2069230769230769,0.17000000000000004,0.11450720530056709,2
damernas,2,damernas,0.7200000000000002,0.7200000000000002,NA,8
knappt,12,knappt,0.36000000000000004,0.3550000000000001,NA,6
tro,19,tro,0.2542105263157895,0.24,NA,3
man,136,man,0.19242647058823528,0.15999999999999992,0.09112448114537522,3
säga,46,säga,0.3104347826086956,0.30000000000000004,0.09518760701530724,4
såg,45,såg,0.3162222222222222,0.29000000000000004,0.10281134586954,3
varhelst,2,varhelst,0.515,0.515,NA,8
hjälpa,45,hjälpa,0.3548888888888889,0.34999999999999987,0.07154244186253585,6
spelar,18,spelar,0.43333333333333335,0.42,NA,6
katolska,2,katolska,0.42,0.42,NA,8
präster,2,präster,0.355,0.355,NA,7
ofta,9,ofta,0.36111111111111116,0.3599999999999999,NA,4
land,6,land,0.3150000000000001,0.3100000000000003,NA,4
tycker,34,tycker,0.31882352941176473,0.2999999999999999,0.10554521489647578,6
jobba,16,jobba,0.335,0.31999999999999995,NA,5
mamma,42,mamma,0.4004761904761904,0.3999999999999999,0.08671113458880586,5
rymt,2,rymt,0.37000000000000005,0.37000000000000005,NA,4
läraren,5,läraren,0.514,0.53,NA,7
garantera,3,garantera,0.5066666666666667,0.51,NA,9
leverans,5,leverans,0.716,0.6499999999999999,NA,8
nytta,7,nytta,0.3714285714285713,0.37999999999999945,NA,5
gemensamma,4,gemensamma,0.585,0.5850000000000001,NA,10
anonyma,2,anonyma,0.5749999999999997,0.5749999999999997,NA,7
schyssta,2,schyssta,0.55,0.55,NA,8
sättet,6,sättet,0.445,0.44000000000000006,NA,6
skaffade,7,skaffade,0.43142857142857144,0.43000000000000016,NA,8
vikariat,8,vikariat,0.79875,0.7849999999999998,NA,8
papperssäljare,3,papperssäljare,0.9766666666666667,1.0200000000000002,NA,14
gluten,7,gluten,0.6014285714285714,0.6,NA,6
behålla,10,behålla,0.3960000000000001,0.3650000000000001,NA,7
halsbandet,22,halsbandet,0.7604545454545455,0.7850000000000001,0.22404296001857385,10
resten,12,resten,0.37500000000000006,0.36000000000000004,NA,6
ringarna,2,ringarna,0.41999999999999993,0.41999999999999993,NA,8
inbringa,2,inbringa,0.5250000000000001,0.5250000000000001,NA,8
tillräckligt,7,tillräckligt,0.6271428571428571,0.5899999999999999,NA,12
just,45,just,0.2795555555555556,0.26,0.07198628127190643,4
därför,37,därför,0.42162162162162165,0.3799999999999999,0.1253430646538922,6
delen,2,delen,0.43500000000000005,0.43500000000000005,NA,5
längre,25,längre,0.39319999999999994,0.3899999999999997,0.08307683190878187,6
pissade,12,pissade,0.46583333333333327,0.45999999999999985,NA,7
mattan,16,mattan,0.513125,0.52,NA,6
litade,5,litade,0.48599999999999993,0.43000000000000005,NA,6
gav,21,gav,0.26428571428571423,0.26,0.05160024257708103,3
alla,115,alla,0.302,0.29000000000000004,0.09756335734102313,4
klyschorna,2,klyschorna,0.5600000000000002,0.5600000000000002,NA,10
fara,15,fara,0.40066666666666667,0.3799999999999999,NA,4
meddela,3,meddela,0.44,0.44999999999999996,NA,7
klara,10,klara,0.39899999999999997,0.38,NA,5
fångar,2,fångar,0.505,0.505,NA,6
måltid,8,måltid,0.7224999999999999,0.6600000000000001,NA,6
jämför,1,jämför,0.6,0.6,NA,6
kortsiktiga,1,kortsiktiga,0.6499999999999999,0.6499999999999999,NA,11
psykopaten,1,psykopaten,0.8300000000000001,0.8300000000000001,NA,10
ibland,17,ibland,0.4558823529411765,0.43999999999999995,NA,6
drömmar,2,drömmar,0.5299999999999999,0.5299999999999999,NA,7
lögner,2,lögner,0.565,0.565,NA,6
dödad,4,dödad,0.5874999999999999,0.5649999999999998,NA,5
tar,101,tar,0.20841584158415838,0.19999999999999996,0.07694324349376781,3
fel,44,fel,0.37613636363636366,0.3600000000000002,0.11302083293661376,3
förtjust,2,förtjust,0.5499999999999998,0.5499999999999998,NA,8
herrn,5,herrn,0.414,0.42999999999999994,NA,5
sin,23,sin,0.18695652173913047,0.17999999999999994,0.039169063059322454,3
ordning,3,ordning,0.43333333333333335,0.41999999999999993,NA,7
veterinären,5,veterinären,0.8139999999999998,0.76,NA,11
vänta,40,vänta,0.42899999999999994,0.44,0.09748846085563154,5
bombteamet,2,bombteamet,1.03,1.03,NA,10
rösta,5,rösta,0.37399999999999994,0.38,NA,5
regeringen,20,regeringen,0.593,0.5650000000000002,0.09397340049184133,10
bruna,2,bruna,0.4049999999999999,0.4049999999999999,NA,5
saken,14,saken,0.45785714285714285,0.485,NA,5
bad,18,bad,0.24444444444444446,0.22999999999999998,NA,3
snusk,2,snusk,0.7599999999999999,0.7599999999999999,NA,5
delfin,9,delfin,0.588888888888889,0.6099999999999999,NA,6
betalat,9,betalat,0.6133333333333333,0.62,NA,7
anmäla,5,anmäla,0.41000000000000003,0.3500000000000001,NA,6
fattar,32,fattar,0.4028125,0.415,0.06452879081270624,6
ingenting,10,ingenting,0.701,0.6699999999999999,NA,9
smsar,2,smsar,0.6800000000000002,0.6800000000000002,NA,5
ringer,16,ringer,0.29312499999999997,0.27,NA,6
polisen,30,polisen,0.5953333333333333,0.595,0.08562450324267903,7
huset,21,huset,0.5471428571428572,0.54,0.08945032445004143,5
krävs,5,krävs,0.4800000000000001,0.48,NA,5
ikväll,17,ikväll,0.3741176470588235,0.3700000000000001,NA,6
verkligheten,5,verkligheten,0.7739999999999999,0.7999999999999998,NA,12
återfå,3,återfå,0.5399999999999999,0.54,NA,6
stulet,7,stulet,0.5185714285714285,0.5099999999999998,NA,6
morgon,28,morgon,0.4392857142857144,0.4350000000000002,0.10753499667644985,6
gräver,2,gräver,0.33000000000000007,0.33000000000000007,NA,6
vallar,2,vallar,0.4750000000000001,0.4750000000000001,NA,6
plantera,11,plantera,0.5836363636363638,0.6100000000000001,NA,8
föredrar,8,föredrar,0.50375,0.5099999999999999,NA,8
faktiskt,15,faktiskt,0.3833333333333332,0.3700000000000001,NA,8
mot,36,mot,0.21055555555555555,0.19000000000000017,0.06798465694733564,3
våra,30,våra,0.2603333333333333,0.2250000000000001,0.08890006874138075,4
fall,12,fall,0.32916666666666666,0.33499999999999996,NA,4
tillsammans,19,tillsammans,0.618421052631579,0.5699999999999998,NA,11
vår,67,vår,0.20626865671641792,0.17999999999999994,0.08922277704135702,3
första,32,första,0.36375,0.35,0.07223010106596833,6
blöder,5,blöder,0.528,0.49,NA,6
lider,4,lider,0.5375,0.54,NA,5
hittat,9,hittat,0.3466666666666667,0.33000000000000007,NA,6
antar,21,antar,0.3833333333333333,0.38,0.07415128251360657,5
salt,14,salt,0.5607142857142857,0.55,NA,4
träffat,4,träffat,0.3550000000000001,0.32000000000000006,NA,7
pink,2,pink,0.235,0.235,NA,4
floyd,2,floyd,0.44499999999999995,0.44499999999999995,NA,5
klienterna,9,klienterna,0.6033333333333333,0.5899999999999999,NA,10
redan,38,redan,0.2802631578947368,0.26999999999999996,0.054651375583653884,5
gjort,47,gjort,0.33106382978723403,0.32000000000000006,0.11317909066632463,5
mitt,86,mitt,0.22453488372093022,0.20500000000000007,0.09603362997123245,4
klantarsle,2,klantarsle,1.1700000000000002,1.1700000000000002,NA,10
ditt,66,ditt,0.20666666666666667,0.19000000000000017,0.07787584005740462,4
egentligen,12,egentligen,0.5099999999999999,0.49,NA,10
sitta,13,sitta,0.3,0.29000000000000004,NA,5
nån,20,nån,0.23699999999999996,0.20999999999999996,0.07893668348746354,3
pratar,37,pratar,0.39216216216216215,0.38,0.07530604710420134,6
sådär,7,sådär,0.42714285714285716,0.41999999999999993,NA,5
harry,25,harry,0.44000000000000006,0.43000000000000016,0.18601075237738277,5
tack,64,tack,0.30015625,0.2599999999999999,0.12283744578074512,4
lycka,6,lycka,0.3116666666666667,0.31,NA,5
grundidén,2,grundidén,0.75,0.75,NA,9
eftersom,14,eftersom,0.42142857142857143,0.40000000000000013,NA,8
billigt,6,billigt,0.48833333333333334,0.48,NA,7
bo,10,bo,0.19000000000000009,0.19000000000000017,NA,2
möjligheterna,1,möjligheterna,0.55,0.55,NA,13
ändlösa,1,ändlösa,0.6600000000000001,0.6600000000000001,NA,7
höra,24,höra,0.36625,0.30499999999999994,0.1491032220756256,4
jubla,3,jubla,0.8366666666666666,0.4600000000000002,NA,5
hörde,12,hörde,0.3133333333333333,0.31000000000000005,NA,5
kanin,21,kanin,0.548095238095238,0.51,0.0825555540295975,5
ertappade,1,ertappade,0.6800000000000002,0.6800000000000002,NA,9
paintball,2,paintball,0.6349999999999999,0.6349999999999999,NA,9
orolig,7,orolig,0.6457142857142858,0.6499999999999999,NA,6
kul,38,kul,0.3144736842105263,0.295,0.1169052105547381,3
ringde,24,ringde,0.4095833333333334,0.3900000000000001,0.16726922327659552,6
radio,4,radio,0.4625000000000001,0.43500000000000016,NA,5
talar,16,talar,0.355,0.34,NA,5
chef,12,chef,0.46000000000000013,0.465,NA,4
sjuk,7,sjuk,0.5985714285714285,0.6699999999999999,NA,4
inburad,2,inburad,0.495,0.495,NA,7
enda,29,enda,0.24896551724137933,0.24,0.059500497105208654,4
skydda,11,skydda,0.33454545454545453,0.33000000000000007,NA,6
repressalier,2,repressalier,0.8750000000000002,0.8750000000000002,NA,12
åh,5,åh,0.31000000000000005,0.30000000000000004,NA,2
antibiotika,3,antibiotika,0.93,0.94,NA,11
går,112,går,0.21160714285714288,0.1800000000000001,0.09107055321708168,3
kokar,3,kokar,0.3466666666666667,0.31999999999999995,NA,5
legendariska,3,legendariska,0.8533333333333335,0.8300000000000001,NA,12
mat,27,mat,0.4229629629629629,0.44999999999999996,0.13238033911353086,3
tag,16,tag,0.30437499999999995,0.2799999999999999,NA,3
skaffat,3,skaffat,0.45666666666666655,0.43999999999999995,NA,7
helt,46,helt,0.3291304347826087,0.31499999999999995,0.10159223881167045,4
öppna,13,öppna,0.3007692307692308,0.28,NA,5
beklagar,10,beklagar,0.631,0.645,NA,8
hjälper,18,hjälper,0.4066666666666667,0.39000000000000007,NA,7
fortfarande,39,fortfarande,0.5697435897435897,0.5399999999999999,0.15227315502398936,11
numerärt,2,numerärt,0.5549999999999999,0.5549999999999999,NA,8
underläge,2,underläge,0.625,0.625,NA,9
källare,6,källare,0.5666666666666668,0.55,NA,7
mår,32,mår,0.213125,0.20000000000000007,0.07695118176480467,3
hjälpas,2,hjälpas,0.385,0.385,NA,7
skörden,13,skörden,0.49384615384615393,0.45999999999999996,NA,7
ville,76,ville,0.2244736842105263,0.20999999999999996,0.07515588601178265,5
karl,4,karl,0.4625000000000001,0.395,NA,4
plats,20,plats,0.4295,0.41000000000000003,0.1438566995311654,5
tid,44,tid,0.3422727272727273,0.33,0.10515926528071678,3
syster,7,syster,0.4699999999999999,0.4399999999999997,NA,6
hennes,17,hennes,0.2770588235294117,0.27,NA,6
universitetsstudier,2,universitetsstudier,1.455,1.455,NA,19
väldigt,44,väldigt,0.4302272727272726,0.38999999999999996,0.1502042342394883,7
lång,17,lång,0.2741176470588236,0.2799999999999999,NA,4
varm,5,varm,0.4400000000000001,0.48,NA,4
dusch,5,dusch,0.49799999999999994,0.5,NA,5
skämt,9,skämt,0.538888888888889,0.6199999999999999,NA,5
åsido,3,åsido,0.5166666666666666,0.51,NA,5
ord,11,ord,0.25,0.22999999999999998,NA,3
uråldriga,3,uråldriga,0.6100000000000002,0.6100000000000003,NA,9
traditionen,3,traditionen,0.7633333333333331,0.6899999999999995,NA,11
fram,14,fram,0.3114285714285714,0.2699999999999999,NA,4
påminna,5,påminna,0.47599999999999987,0.44,NA,7
sökte,1,sökte,0.5099999999999998,0.5099999999999998,NA,5
står,35,står,0.2522857142857143,0.22999999999999998,0.08592640420019627,4
fascinerad,2,fascinerad,0.6499999999999999,0.6499999999999999,NA,10
cyklar,2,cyklar,0.67,0.67,NA,6
bröt,7,bröt,0.2799999999999999,0.2899999999999999,NA,4
arm,5,arm,0.39799999999999996,0.3999999999999999,NA,3
mått,2,mått,0.23999999999999994,0.23999999999999994,NA,4
mätt,2,mätt,0.31000000000000005,0.31000000000000005,NA,4
ganska,14,ganska,0.36642857142857144,0.29000000000000004,NA,6
vecka,6,vecka,0.43166666666666664,0.42500000000000004,NA,5
bred,9,bred,0.3533333333333333,0.32999999999999996,NA,4
ekorre,10,ekorre,0.6489999999999999,0.58,NA,6
varsågoda,5,varsågoda,0.49000000000000005,0.4600000000000001,NA,9
platser,3,platser,0.4766666666666668,0.4900000000000002,NA,7
ödsla,2,ödsla,0.48000000000000004,0.48000000000000004,NA,5
högre,3,högre,0.32666666666666666,0.30000000000000004,NA,5
insatser,2,insatser,0.6250000000000002,0.6250000000000002,NA,8
allvar,6,allvar,0.5299999999999999,0.5,NA,6
menar,39,menar,0.34153846153846157,0.3400000000000001,0.07325888277420999,5
jävla,39,jävla,0.3761538461538463,0.32000000000000006,0.12298875046774549,5
svin,3,svin,0.49333333333333335,0.45999999999999996,NA,4
kom,87,kom,0.23827586206896548,0.21999999999999997,0.07694163927381514,3
ovanliga,2,ovanliga,0.5799999999999998,0.5799999999999998,NA,8
aktiviteter,6,aktiviteter,0.875,0.8750000000000001,NA,11
hejsan,1,hejsan,0.33999999999999997,0.33999999999999997,NA,6
kissen,1,kissen,0.37,0.37,NA,6
uggla,5,uggla,0.496,0.5299999999999998,NA,5
vodka,3,vodka,0.5166666666666665,0.5299999999999998,NA,5
synkroniseringen,2,synkroniseringen,0.895,0.895,NA,16
tillräcklig,2,tillräcklig,0.6849999999999998,0.6849999999999998,NA,11
soptunnorna,2,soptunnorna,0.7149999999999997,0.7149999999999997,NA,11
dålig,16,dålig,0.42375000000000007,0.4149999999999999,NA,5
giraff,6,giraff,0.5433333333333333,0.5499999999999998,NA,6
femtio,8,femtio,0.5225,0.48500000000000015,NA,6
dollar,6,dollar,0.4616666666666666,0.47,NA,6
pasta,5,pasta,0.43399999999999983,0.4299999999999997,NA,5
peka,2,peka,0.265,0.265,NA,4
gjorde,87,gjorde,0.29298850574712637,0.2899999999999999,0.06763857537955985,6
lycklig,15,lycklig,0.5426666666666667,0.51,NA,7
grevinnan,2,grevinnan,0.525,0.525,NA,9
vidtagit,2,vidtagit,0.495,0.495,NA,8
liknande,5,liknande,0.4920000000000001,0.4700000000000002,NA,8
åtgärder,2,åtgärder,0.5399999999999998,0.5399999999999998,NA,8
känner,58,känner,0.3320689655172414,0.33,0.05365144921041856,6
