 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
завершим,8,завершим,0.5475,0.5299999999999999,NA,8
обсуждение,92,обсуждение,0.6316304347826087,0.6299999999999999,0.08942154980226885,10
блока,12,блока,0.38666666666666655,0.34499999999999986,NA,5
вопросов,266,вопросов,0.5784586466165413,0.56,0.09973300290450558,8
касающихся,33,касающихся,0.7306060606060606,0.7000000000000002,0.11916216350889748,10
обычных,86,обычных,0.4841860465116279,0.48,0.07507588500238897,7
вооружений,181,вооружений,0.6530939226519338,0.6499999999999999,0.09659961477134248,10
завтра,55,завтра,0.4507272727272727,0.46,0.07571522048303507,6
значит,100,значит,0.45239999999999997,0.43000000000000005,0.09591789418165116,6
деньги,37,деньги,0.4605405405405406,0.4700000000000002,0.09101116982564855,6
сенатора,5,сенатора,0.5999999999999999,0.6000000000000001,NA,8
здесь,614,здесь,0.35159609120521174,0.33999999999999986,0.09281738311254613,5
вполне,130,вполне,0.41215384615384615,0.41000000000000014,0.05757347331934793,6
законны,1,законны,0.6000000000000001,0.6000000000000001,NA,7
нынешние,31,нынешние,0.5838709677419355,0.56,0.11586421418640122,8
южнокорейские,6,южнокорейские,0.8116666666666666,0.8150000000000001,NA,13
власти,132,власти,0.44598484848484843,0.4299999999999997,0.08247007181868089,6
пользуются,23,пользуются,0.5821739130434783,0.5800000000000001,0.10387739809021061,10
аналогичными,4,аналогичными,0.715,0.7,NA,12
методами,9,методами,0.5244444444444446,0.4900000000000002,NA,8
только,858,только,0.31516317016317014,0.30999999999999994,0.05497668070594648,6
тогда,225,тогда,0.35546666666666676,0.33000000000000007,0.08668951164109433,5
сможем,87,сможем,0.4148275862068965,0.41000000000000014,0.05685276923499199,6
реализовать,21,реализовать,0.6171428571428572,0.6100000000000001,0.06581358956498694,11
законные,28,законные,0.5460714285714287,0.54,0.07335046697391236,8
чаяния,50,чаяния,0.512,0.5149999999999997,0.0867791002770711,6
наших,444,наших,0.3576351351351351,0.34999999999999976,0.06482511447752783,5
народов,109,народов,0.49055045871559627,0.4900000000000002,0.07892606552484467,7
австралия,111,австралия,0.6042342342342342,0.58,0.10806184718652008,9
подписывается,6,подписывается,0.7616666666666667,0.7599999999999999,NA,13
под,389,под,0.18143958868894602,0.17999999999999972,0.03567442376788437,3
мнением,13,мнением,0.5123076923076925,0.5100000000000002,NA,7
просто,344,просто,0.37619186046511627,0.3600000000000003,0.0681430354939116,6
предположение,4,предположение,0.865,0.825,NA,13
выборы,75,выборы,0.43119999999999997,0.41999999999999993,0.08013434665306453,6
председателя,412,председателя,0.738859223300971,0.7399999999999998,0.10151604855507881,12
генеральной,435,генеральной,0.5473793103448276,0.5300000000000002,0.0846898980612485,11
ассамблеи,398,ассамблеи,0.6131658291457286,0.6100000000000001,0.09919589878472182,9
большинстве,17,большинстве,0.5770588235294117,0.5599999999999996,NA,11
стран,545,стран,0.3912293577981652,0.3899999999999999,0.06668181043146401,5
мира,837,мира,0.3499402628434886,0.3400000000000003,0.0810538911423062,4
действуют,12,действуют,0.515,0.4949999999999999,NA,9
многопартийные,2,многопартийные,0.8250000000000002,0.8250000000000002,NA,14
правительственные,8,правительственные,0.78375,0.74,NA,17
системы,212,системы,0.5186792452830188,0.5,0.08695562382656752,7
назначения,54,назначения,0.7564814814814814,0.7549999999999999,0.08874720101687625,10
заполнения,30,заполнения,0.6620000000000001,0.6499999999999999,0.06994579181840355,10
вакансий,24,вакансий,0.6425,0.6400000000000001,0.10139247892525707,8
вспомогательных,14,вспомогательных,0.8614285714285715,0.8700000000000001,NA,15
органах,16,органах,0.47250000000000003,0.45999999999999996,NA,7
другие,292,другие,0.41753424657534244,0.3999999999999999,0.08720605328965549,6
ах,8,ах,0.32875,0.32499999999999996,NA,2
хорошо,334,хорошо,0.46751497005988024,0.43999999999999995,0.10917706676475816,6
именно,482,именно,0.35545643153526973,0.35,0.06908594763200805,6
проблему,134,проблему,0.5185820895522386,0.5249999999999997,0.07134742894213904,8
необходимо,943,необходимо,0.6022905620360551,0.59,0.09466699029206362,10
если,577,если,0.3244540727902946,0.31999999999999984,0.0716576185292214,4
цель,202,цель,0.3371287128712871,0.33000000000000007,0.07291154094730258,4
обратить,57,обратить,0.4514035087719298,0.43999999999999995,0.06772946701218303,8
эпидемию,9,эпидемию,0.6111111111111112,0.5800000000000001,NA,8
вспять,23,вспять,0.5247826086956523,0.5299999999999998,0.07536997022068666,6
страна,286,страна,0.439020979020979,0.41999999999999993,0.08081006264694432,6
готова,135,готова,0.39133333333333337,0.3799999999999999,0.06827075158798283,6
действовать,122,действовать,0.556311475409836,0.5299999999999998,0.10800367930427054,11
целому,4,целому,0.38249999999999984,0.3849999999999998,NA,6
ряду,31,ряду,0.27161290322580645,0.26000000000000023,0.06613606047099915,4
направлений,29,направлений,0.6168965517241379,0.6000000000000001,0.08268284708432838,11
хотим,120,хотим,0.3475833333333334,0.33999999999999997,0.05601614163122358,5
подчеркнуть,134,подчеркнуть,0.6488805970149254,0.6300000000000001,0.0961488542681841,11
канада,114,канада,0.4314912280701754,0.405,0.08772677269816792,6
разделяет,49,разделяет,0.5855102040816327,0.5699999999999998,0.07799736172060022,9
позицию,118,позицию,0.5731355932203388,0.5550000000000002,0.09671262526003428,7
расширяется,9,расширяется,0.788888888888889,0.77,NA,11
спектр,9,спектр,0.47777777777777763,0.47999999999999954,NA,6
видов,40,видов,0.29925,0.3,0.04128621176677846,5
хозяйственной,4,хозяйственной,0.64,0.6450000000000002,NA,13
деятельности,365,деятельности,0.676849315068493,0.6600000000000001,0.10616797690256945,12
океане,4,океане,0.39500000000000013,0.385,NA,6
три,389,три,0.26907455012853476,0.22999999999999998,0.10754604429940302,3
миллиарда,54,миллиарда,0.627222222222222,0.6200000000000001,0.0832231976610537,9
семьсот,45,семьсот,0.4866666666666667,0.4800000000000004,0.06728501116350301,7
восемь,204,восемь,0.5195588235294116,0.5099999999999995,0.14622104014764883,6
миллионов,133,миллионов,0.5852631578947368,0.5899999999999999,0.09702841623266259,9
четырнадцать,19,четырнадцать,0.7184210526315788,0.75,NA,12
тысяч,151,тысяч,0.42748344370860913,0.41999999999999993,0.06767785007466234,5
шестьдесят,141,шестьдесят,0.5514184397163121,0.54,0.10596887386858792,10
уделять,77,уделять,0.4264935064935064,0.41999999999999993,0.06375871939887769,7
должное,78,должное,0.4878205128205127,0.4750000000000001,0.11317894618467633,7
равное,12,равное,0.43916666666666665,0.41500000000000004,NA,6
внимание,380,внимание,0.518921052631579,0.5100000000000002,0.0810559862474127,8
законным,19,законным,0.5642105263157896,0.54,NA,8
опасениям,2,опасениям,0.5250000000000001,0.5250000000000001,NA,9
государств,718,государств,0.6480640668523677,0.6499999999999999,0.09334485672730149,10
связанным,16,связанным,0.5418750000000001,0.54,NA,9
безопасностью,53,безопасностью,0.8267924528301889,0.81,0.10471157427953558,13
человечеству,20,человечеству,0.8139999999999998,0.845,0.14644560693128927,12
нужны,77,нужны,0.34766233766233756,0.32000000000000006,0.07378660739799288,5
меры,347,меры,0.3315850144092219,0.31999999999999984,0.07483755513895475,4
направленные,83,направленные,0.6556626506024096,0.6600000000000001,0.07255263473866934,12
воплощение,6,воплощение,0.6583333333333334,0.6550000000000002,NA,10
заявлений,37,заявлений,0.647027027027027,0.6600000000000001,0.09170801688162471,9
благих,2,благих,0.37500000000000044,0.37500000000000044,NA,6
намерений,5,намерений,0.5599999999999997,0.5699999999999994,NA,9
конкретные,81,конкретные,0.6201234567901235,0.5899999999999999,0.10356753626451308,10
дела,141,дела,0.36177304964539003,0.3600000000000003,0.07597258610787805,4
целях,177,целях,0.40248587570621475,0.3799999999999999,0.08492330144852052,5
экономии,26,экономии,0.5700000000000001,0.5550000000000002,0.09919677414109794,8
времени,223,времени,0.46426008968609866,0.4500000000000002,0.08071897961608651,7
распространю,6,распространю,0.6983333333333336,0.6700000000000002,NA,12
все,2049,все,0.24047828208882382,0.22999999999999998,0.06791298460749122,3
свое,185,свое,0.2864864864864865,0.28,0.08153474240203615,4
резюмирую,7,резюмирую,0.6185714285714287,0.5700000000000003,NA,9
ключевые,25,ключевые,0.5396,0.5099999999999999,0.09960254347488658,8
тезисы,10,тезисы,0.533,0.5549999999999997,NA,6
годами,24,годами,0.46874999999999994,0.43999999999999995,0.09808215278863001,6
движение,64,движение,0.5565625000000001,0.54,0.11160046011738796,8
стало,179,стало,0.34960893854748604,0.3400000000000003,0.06085867888853652,5
инструментом,39,инструментом,0.69,0.6799999999999999,0.10125527926457642,12
социальных,22,социальных,0.575,0.5700000000000003,0.08738257426806727,10
преобразований,34,преобразований,0.8500000000000001,0.835,0.10665719654930733,14
принесены,6,принесены,0.5366666666666666,0.545,NA,9
извинения,17,извинения,0.6241176470588236,0.61,NA,9
установлены,9,установлены,0.6633333333333334,0.6699999999999999,NA,11
виновные,8,виновные,0.59125,0.5850000000000002,NA,8
выиграем,5,выиграем,0.5459999999999999,0.53,NA,8
быть,1069,быть,0.2171000935453695,0.20000000000000018,0.05903888683882236,4
членом,37,членом,0.42189189189189197,0.41999999999999993,0.06793942718161351,6
совета,866,совета,0.4618937644341801,0.4400000000000004,0.09027443211685546,6
активное,83,активное,0.46277108433734937,0.45999999999999996,0.06897000502183763,8
участие,297,участие,0.5149494949494949,0.5,0.08587829702597684,7
