 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
неофициальных,34,неофициальных,0.6764705882352943,0.6499999999999998,0.10303860935251909,13
консультаций,75,консультаций,0.7849333333333333,0.7700000000000005,0.10454183638886189,12
улыбкой,9,улыбкой,0.5155555555555558,0.5200000000000005,NA,7
поблагодарил,1,поблагодарил,0.71,0.71,NA,12
сел,12,сел,0.31666666666666665,0.29500000000000004,NA,3
подле,9,подле,0.3222222222222222,0.31000000000000005,NA,5
нее,129,нее,0.2833333333333333,0.25,0.09684426348271251,3
переместить,6,переместить,0.6516666666666667,0.6049999999999999,NA,11
туннель,11,туннель,0.4254545454545454,0.41000000000000014,NA,7
рисковать,6,рисковать,0.5166666666666667,0.5100000000000002,NA,9
обвалом,6,обвалом,0.58,0.5749999999999997,NA,7
привет,21,привет,0.46238095238095245,0.43999999999999995,0.0778829868276006,6
тут,451,тут,0.21159645232815963,0.20000000000000007,0.056282675738640424,3
сколько,38,сколько,0.44684210526315793,0.4249999999999998,0.10200890732928782,7
резолюций,107,резолюций,0.6587850467289721,0.6499999999999999,0.11796332615883529,9
необходимо,943,необходимо,0.6022905620360551,0.59,0.09461678239126757,10
принять,235,принять,0.40531914893617016,0.3900000000000001,0.06396977557026236,7
прежде,240,прежде,0.3668333333333333,0.3500000000000001,0.07367137993971759,6
чем,360,чем,0.2412777777777778,0.22999999999999998,0.06534124574158139,3
восстановлена,3,восстановлена,0.6699999999999999,0.6799999999999997,NA,13
справедливость,37,справедливость,0.7935135135135135,0.79,0.15030089129972937,14
народа,338,народа,0.4504733727810651,0.4400000000000004,0.08017223066060788,6
кубы,141,кубы,0.36361702127659584,0.3599999999999999,0.08067337697672845,4
удовлетворением,43,удовлетворением,0.8599999999999998,0.8499999999999999,0.11229114980968623,15
отмечаем,92,отмечаем,0.5591304347826086,0.54,0.08963273099168824,8
события,132,события,0.5640151515151516,0.56,0.09143518857543591,7
местах,114,местах,0.512982456140351,0.5099999999999998,0.0873582041514354,6
недавнее,23,недавнее,0.5747826086956521,0.5700000000000001,0.09536518210758106,8
освобождение,6,освобождение,0.7349999999999999,0.7399999999999998,NA,12
новых,155,новых,0.34154838709677426,0.33000000000000007,0.06739524186788558,5
территорий,19,территорий,0.6121052631578948,0.5899999999999999,NA,10
исходя,54,исходя,0.4509259259259259,0.44999999999999996,0.05687115126639242,6
нашего,312,нашего,0.40503205128205133,0.39000000000000007,0.07271739465585818,6
исторического,32,исторического,0.73625,0.7449999999999999,0.11810350333499849,13
опыта,37,опыта,0.40216216216216216,0.39999999999999947,0.0966782106068159,5
ядерному,93,ядерному,0.5418279569892474,0.53,0.07863002021252315,8
разоружению,786,разоружению,0.7659033078880407,0.7599999999999998,0.10078072240966579,11
рад,77,рад,0.2296103896103896,0.21999999999999997,0.05392254084829938,3
видеть,74,видеть,0.3704054054054054,0.365,0.07193163400605879,6
ссылки,28,ссылки,0.43392857142857144,0.42499999999999993,0.06195270579322624,6
важный,139,важный,0.3810071942446043,0.3600000000000003,0.0766876779426972,6
аспект,43,аспект,0.45325581395348835,0.4500000000000002,0.09141576196677127,6
применять,23,применять,0.5069565217391306,0.5,0.07171409312763488,9
разумный,3,разумный,0.4633333333333334,0.4500000000000002,NA,8
подход,238,подход,0.4568907563025211,0.44999999999999996,0.07214304067555928,6
целях,177,целях,0.40248587570621475,0.3799999999999999,0.08468306531955938,5
достижения,350,достижения,0.6516571428571429,0.6400000000000001,0.10629929252745167,10
политического,118,политического,0.7410169491525423,0.7199999999999998,0.09180293771848032,13
решения,492,решения,0.5296544715447153,0.5100000000000002,0.0967462658694385,7
рады,77,рады,0.277012987012987,0.26,0.06118027300824562,4
зале,77,зале,0.36272727272727273,0.3700000000000001,0.08518332200089075,4
ну,387,ну,0.22599483204134369,0.19000000000000006,0.10467239392892275,2
положу,6,положу,0.6166666666666667,0.5900000000000001,NA,6
обиделась,6,обиделась,0.595,0.5750000000000001,NA,9
о,1901,о,0.07791162546028407,0.06999999999999984,0.04404464972530957,1
потерях,11,потерях,0.5390909090909092,0.5200000000000001,NA,7
пока,209,пока,0.2905263157894737,0.28000000000000025,0.05558054224186985,4
сообщается,13,сообщается,0.7776923076923077,0.7799999999999999,NA,10
складывается,7,складывается,0.5814285714285715,0.6,NA,12
впечатление,18,впечатление,0.6599999999999999,0.6499999999999999,NA,11
некоторые,334,некоторые,0.4935928143712575,0.4899999999999998,0.08419909081738663,9
слышат,2,слышат,0.33999999999999986,0.33999999999999986,NA,6
важных,129,важных,0.412093023255814,0.40000000000000036,0.060855330018291125,6
понятиях,2,понятиях,0.5599999999999998,0.5599999999999998,NA,8
впервые,61,впервые,0.5021311475409835,0.48999999999999977,0.10203044794824351,7
эк,5,эк,0.252,0.22999999999999998,NA,2
они,1231,они,0.23367993501218523,0.23,0.06264045076312359,3
завернули,5,завернули,0.776,0.76,NA,9
поддерживаем,238,поддерживаем,0.685798319327731,0.6799999999999999,0.09833056748222814,12
различные,88,различные,0.572840909090909,0.5750000000000001,0.06947774109932237,9
заявления,154,заявления,0.6295454545454545,0.6099999999999999,0.10956431372931248,9
сделанные,8,сделанные,0.51625,0.4949999999999999,NA,9
связи,578,связи,0.4143598615916955,0.3999999999999999,0.09631635041760206,5
многочисленных,13,многочисленных,0.7961538461538462,0.7599999999999998,NA,14
форумах,19,форумах,0.5731578947368421,0.5899999999999999,NA,7
мире,358,мире,0.3378770949720671,0.33000000000000007,0.08244155865022285,4
да,464,да,0.33275862068965517,0.33000000000000007,0.15416955627119164,2
ответил,103,ответил,0.4668932038834952,0.45999999999999974,0.07029796674563268,7
тимур,266,тимур,0.41101503759398494,0.41000000000000014,0.0815043229595143,5
хотел,955,хотел,0.3527853403141361,0.35,0.05336028873015832,5
начать,126,начать,0.39341269841269844,0.3800000000000001,0.07213482414633954,6
рассмотрения,98,рассмотрения,0.7142857142857143,0.7049999999999997,0.10740919278105361,12
последнего,76,последнего,0.6227631578947369,0.6149999999999999,0.0900818149212225,10
факторов,53,факторов,0.5428301886792454,0.54,0.06580065258868241,8
только,858,только,0.31516317016317014,0.30999999999999994,0.05494463367279141,6
тогда,225,тогда,0.3554666666666666,0.33000000000000007,0.08649665375672698,5
договор,121,договор,0.4831404958677686,0.46999999999999986,0.08350813349659238,7
запрещении,46,запрещении,0.6647826086956521,0.6549999999999999,0.06939925856121863,10
расщепляющегося,84,расщепляющегося,0.9655952380952381,0.9450000000000001,0.11385403343626098,15
материала,121,материала,0.6163636363636364,0.6099999999999994,0.09288756199596217,9
обретет,2,обретет,0.4299999999999997,0.4299999999999997,NA,7
смысл,48,смысл,0.4366666666666666,0.4249999999999998,0.076166849015099,5
поистине,71,поистине,0.5429577464788733,0.53,0.06327659750733075,8
рассчитывал,2,рассчитывал,0.6150000000000001,0.6150000000000001,NA,11
вновь,363,вновь,0.33035812672176307,0.31999999999999995,0.07270176529067664,5
встретиться,13,встретиться,0.5853846153846155,0.5999999999999996,NA,11
ним,185,ним,0.22124324324324324,0.20999999999999996,0.06468276239960333,3
конечном,70,конечном,0.5134285714285713,0.5,0.07976547255702118,8
счете,37,счете,0.41513513513513517,0.41000000000000014,0.08448961623778843,5
люди,292,люди,0.33058219178082193,0.31000000000000005,0.08973707842642954,4
пакистан,102,пакистан,0.5859803921568628,0.565,0.10581393032501253,8
глубоко,142,глубоко,0.4654929577464788,0.45999999999999996,0.07020671153652523,7
привержен,26,привержен,0.5596153846153846,0.56,0.0664761825034853,9
справедливому,3,справедливому,1.45,0.9700000000000002,NA,13
мирному,26,мирному,0.47730769230769227,0.47999999999999954,0.06400466883857843,7
прочному,4,прочному,0.5974999999999998,0.6099999999999999,NA,8
урегулированию,44,урегулированию,0.8127272727272725,0.8050000000000002,0.11207472418727113,14
вопросов,266,вопросов,0.5784586466165413,0.56,0.09954535833018857,8
одних,29,одних,0.36965517241379314,0.3599999999999999,0.06332634460887498,5
превентивных,8,превентивных,0.7725,0.7450000000000001,NA,12
мер,210,мер,0.2758571428571429,0.27000000000000046,0.06838600923071472,3
хорватия,17,хорватия,0.5894117647058824,0.56,NA,8
осознает,14,осознает,0.5942857142857143,0.5549999999999999,NA,8
важность,188,важность,0.4757446808510638,0.45999999999999996,0.08906117144379307,8
других,310,других,0.39399999999999996,0.37999999999999995,0.07403225103661502,6
аспектов,60,аспектов,0.5691666666666666,0.5800000000000001,0.08087627725249365,8
реформы,167,реформы,0.508622754491018,0.4900000000000002,0.09400545383378892,7
совета,866,совета,0.4618937644341801,0.4400000000000004,0.09022229556493708,6
исправим,5,исправим,0.55,0.5800000000000001,NA,8
позже,14,позже,0.47857142857142837,0.45999999999999974,NA,5
палестинская,10,палестинская,0.704,0.6799999999999998,NA,12
проблема,225,проблема,0.5101333333333333,0.4900000000000001,0.08444580115869192,8
вызывала,2,вызывала,0.51,0.51,NA,8
серьезную,124,серьезную,0.5758870967741935,0.5700000000000001,0.07118821142864867,9
обеспокоенность,69,обеспокоенность,0.888695652173913,0.8799999999999999,0.1250728836038431,15
моим,44,моим,0.30045454545454536,0.3049999999999999,0.06470051796387251,4
оппонентом,11,оппонентом,0.6236363636363637,0.5999999999999999,NA,10
докторской,11,докторской,0.6372727272727272,0.6399999999999999,NA,10
диссертации,5,диссертации,0.8880000000000001,0.8999999999999999,NA,11
австрия,33,австрия,0.5087878787878788,0.5,0.07247810853431944,7
поддерживает,300,поддерживает,0.6667333333333334,0.6500000000000004,0.10343756033902235,12
упоминавшиеся,1,упоминавшиеся,0.79,0.79,NA,13
идеи,81,идеи,0.41876543209876543,0.41999999999999993,0.08447927229229375,4
