 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
loiro,29,loiro,0.4334482758620689,0.41000000000000014,0.09378169301789777,5
tocando,140,tocando,0.49750000000000005,0.4700000000000004,0.1092449737320408,7
guitarra,69,guitarra,0.5881159420289855,0.5899999999999999,0.11079783603703364,8
veio,48,veio,0.31687499999999996,0.31000000000000005,0.08631715380888476,4
cinco,262,cinco,0.5230152671755726,0.46499999999999986,0.19498598441441475,5
planetário,3,planetário,0.6766666666666667,0.72,NA,10
calouste,3,calouste,0.6333333333333333,0.5900000000000001,NA,8
gulbenkian,3,gulbenkian,0.8899999999999998,0.8599999999999999,NA,10
aberto,32,aberto,0.5590625,0.56,0.09073861412733833,6
evitar,30,evitar,0.542,0.5349999999999999,0.12259418148237436,6
perdas,3,perdas,0.7233333333333333,0.76,NA,6
notou,6,notou,0.49499999999999983,0.5049999999999999,NA,5
resfriamento,4,resfriamento,0.7175,0.7100000000000001,NA,12
desigual,2,desigual,0.6200000000000001,0.6200000000000001,NA,8
superfície,19,superfície,0.7742105263157895,0.7499999999999998,NA,10
mohamed,2,mohamed,0.7000000000000002,0.7000000000000002,NA,7
gostou,8,gostou,0.44375,0.44499999999999995,NA,6
presente,51,presente,0.6350980392156863,0.6400000000000001,0.14077338971217992,8
manifestantes,3,manifestantes,0.9366666666666666,0.97,NA,13
estão,1195,estão,0.322234309623431,0.30999999999999983,0.0773825707366464,5
cartazes,9,cartazes,0.7322222222222222,0.7400000000000002,NA,8
espanhol,51,espanhol,0.6509803921568628,0.6599999999999999,0.09339469065735732,8
mulheres,307,mulheres,0.5263517915309446,0.5100000000000001,0.10113869611498501,8
cabelo,112,cabelo,0.4382142857142857,0.42999999999999994,0.09220720344608081,6
encaracolado,2,encaracolado,0.9449999999999998,0.9449999999999998,NA,12
trabalhando,139,trabalhando,0.6507913669064748,0.64,0.11285098564674086,11
mac,1,mac,0.4500000000000002,0.4500000000000002,NA,3
menina,261,menina,0.47245210727969345,0.45999999999999996,0.0977923096613057,6
andando,402,andando,0.46358208955223884,0.43999999999999995,0.11385643608257208,7
bicicleta,142,bicicleta,0.7085915492957746,0.7,0.10410985225729746,9
sol,227,sol,0.4051101321585903,0.41000000000000014,0.10042798824256859,3
casa,330,casa,0.4531212121212122,0.45999999999999996,0.10298404041573114,4
marrom,176,marrom,0.4954545454545455,0.49,0.09381327066074456,6
pegando,35,pegando,0.44542857142857145,0.43000000000000016,0.0912873909973444,7
fogo,109,fogo,0.4840366972477065,0.48,0.0989218880618222,4
sótão,8,sótão,0.5849999999999999,0.5599999999999998,NA,5
caminhão,57,caminhão,0.504736842105263,0.49,0.08248562369494146,8
bombeiros,20,bombeiros,0.6,0.6,0.06949820141557621,9
foi,856,foi,0.23835280373831777,0.21999999999999997,0.08903806713244121,3
longa,33,longa,0.3693939393939394,0.3500000000000001,0.08416936007473426,5
emprestou,3,emprestou,0.5633333333333334,0.5800000000000001,NA,9
casaco,58,casaco,0.5537931034482758,0.5350000000000001,0.10938428914180624,6
estranho,50,estranho,0.5558,0.5499999999999999,0.10353917133143378,8
alto,84,alto,0.39107142857142857,0.39500000000000024,0.09974989983457029,4
magro,7,magro,0.4814285714285715,0.5,NA,5
viagem,26,viagem,0.5769230769230769,0.59,0.10287293247830737,6
perdida,10,perdida,0.672,0.645,NA,7
breve,52,breve,0.43173076923076914,0.44000000000000017,0.09947402354859661,5
segure,12,segure,0.5599999999999999,0.54,NA,6
capa,27,capa,0.4366666666666666,0.45999999999999996,0.11913266803271297,4
abril,14,abril,0.44142857142857134,0.41500000000000004,NA,5
trigo,21,trigo,0.4561904761904762,0.48,0.08973379628106319,5
aumenta,10,aumenta,0.5199999999999999,0.5449999999999999,NA,7
drasticamente,2,drasticamente,1.1549999999999998,1.1549999999999998,NA,13
maio,19,maio,0.46473684210526306,0.44999999999999973,NA,4
ergue,4,ergue,0.3150000000000004,0.3300000000000003,NA,5
faia,5,faia,0.5719999999999998,0.5799999999999992,NA,4
ovelha,13,ovelha,0.5715384615384617,0.5899999999999999,NA,6
gosta,91,gosta,0.4004395604395604,0.3700000000000001,0.09852664154588994,5
perder,52,perder,0.4503846153846153,0.42000000000000004,0.12231676308889301,6
peso,11,peso,0.43363636363636365,0.45,NA,4
também,326,também,0.41656441717791415,0.3999999999999999,0.11014424657185312,6
li,17,li,0.2452941176470589,0.2300000000000001,NA,2
livros,62,livros,0.514032258064516,0.5300000000000001,0.127563515835526,6
interessantes,6,interessantes,0.9833333333333334,0.9849999999999997,NA,13
levantador,2,levantador,0.6399999999999999,0.6399999999999999,NA,10
ficando,31,ficando,0.477741935483871,0.43999999999999995,0.13461317764711558,7
forte,73,forte,0.5536986301369863,0.5500000000000003,0.14232421841980517,5
sentiu,50,sentiu,0.45640000000000003,0.43999999999999995,0.09087926056037203,6
rosto,48,rosto,0.49666666666666676,0.46499999999999986,0.12904026072853728,5
menino,896,menino,0.42943080357142854,0.4099999999999999,0.11142246718681617,6
banho,44,banho,0.3847727272727273,0.385,0.1130866248092311,5
espuma,12,espuma,0.5958333333333333,0.6200000000000001,NA,6
olhando,205,olhando,0.4407804878048781,0.4299999999999997,0.0950449219066955,7
bolhas,33,bolhas,0.5448484848484849,0.52,0.1384573276811791,6
então,357,então,0.45890756302521,0.44999999999999996,0.13863150629145665,5
guerra,62,guerra,0.4396774193548387,0.43999999999999995,0.11285114005935036,6
grupo,479,grupo,0.32505219206680586,0.31000000000000005,0.06915496041119967,5
adolescentes,30,adolescentes,0.8246666666666668,0.78,0.16420989278630224,12
pula,51,pula,0.3176470588235294,0.29000000000000004,0.09097701143144094,4
simultaneamente,6,simultaneamente,1.1049999999999998,1.115,NA,15
campo,226,campo,0.41101769911504427,0.39000000000000035,0.09163862097872773,5
futebol,214,futebol,0.6325233644859813,0.64,0.11116707522004571,7
zero,94,zero,0.6359574468085106,0.615,0.1908119222653228,4
julho,15,julho,0.4853333333333334,0.49,NA,5
geralmente,43,geralmente,0.6474418604651162,0.6199999999999999,0.11753461683554431,10
nova,120,nova,0.37399999999999994,0.35,0.09664712446144823,4
era,606,era,0.21935643564356436,0.2099999999999998,0.08066809530723212,3
inicia,2,inicia,0.7050000000000001,0.7050000000000001,NA,6
conhece,42,conhece,0.5233333333333332,0.5149999999999999,0.09496030916893815,7
posso,275,posso,0.33752727272727273,0.31999999999999995,0.08291767100738692,5
imaginar,11,imaginar,0.5981818181818181,0.5799999999999996,NA,8
porque,184,porque,0.34695652173913044,0.3099999999999999,0.1188142423979438,6
medo,103,medo,0.3678640776699029,0.3500000000000001,0.09574085659846354,4
convidando,2,convidando,0.6050000000000001,0.6050000000000001,NA,10
especialistas,10,especialistas,0.869,0.86,NA,13
acadêmicos,2,acadêmicos,0.75,0.75,NA,10
relevantes,4,relevantes,0.755,0.76,NA,10
composta,9,composta,0.5966666666666666,0.6199999999999997,NA,8
exemplares,3,exemplares,0.84,0.77,NA,10
logo,57,logo,0.3780701754385965,0.3700000000000001,0.10337189879930005,4
foram,152,foram,0.31986842105263164,0.31000000000000005,0.07971154279903048,5
esgotados,3,esgotados,0.8433333333333332,0.8999999999999995,NA,9
campus,16,campus,0.57125,0.5649999999999998,NA,6
party,3,party,0.42333333333333334,0.3799999999999999,NA,5
corri,6,corri,0.3199999999999999,0.3199999999999999,NA,5
comercial,20,comercial,0.7595000000000001,0.7550000000000001,0.08800426126046393,9
espere,38,espere,0.4894736842105263,0.48,0.10792169111324368,6
até,272,até,0.280735294117647,0.26,0.08612262421329302,3
tentar,39,tentar,0.48102564102564105,0.45999999999999974,0.10609127351906364,6
virar,11,virar,0.43454545454545457,0.41999999999999993,NA,5
rastreamento,6,rastreamento,0.9349999999999999,0.89,NA,12
rostos,10,rostos,0.6199999999999999,0.6849999999999999,NA,6
mulher,897,mulher,0.42562987736900776,0.41000000000000003,0.09523584009653313,6
vestindo,227,vestindo,0.5138766519823789,0.49,0.11495619825196066,8
luva,7,luva,0.3285714285714286,0.3599999999999999,NA,4
branca,140,branca,0.49728571428571433,0.5,0.09820418129840397,6
espreita,5,espreita,0.5740000000000001,0.55,NA,8
sobre,596,sobre,0.3541946308724832,0.33999999999999986,0.08800275909740764,5
multidão,127,multidão,0.6002362204724407,0.5900000000000003,0.11084119708638095,8
acha,78,acha,0.3446153846153846,0.32000000000000006,0.09665816462645375,4
notei,5,notei,0.406,0.39,NA,5
algum,149,algum,0.29228187919463083,0.28,0.06872883010603192,5
problema,147,problema,0.527891156462585,0.53,0.09341758558184589,8
atitude,14,atitude,0.6714285714285716,0.6550000000000001,NA,7
nove,111,nove,0.5588288288288287,0.5499999999999998,0.16721210966718014,4
dano,14,dano,0.3757142857142858,0.3700000000000001,NA,4
pano,15,pano,0.4253333333333333,0.4299999999999997,NA,4
reparado,5,reparado,0.6459999999999999,0.6600000000000001,NA,8
rapidamente,58,rapidamente,0.8587931034482759,0.8750000000000001,0.1155955730301196,11
aposto,9,aposto,0.53,0.5099999999999999,NA,6
mandado,3,mandado,0.45999999999999996,0.42999999999999994,NA,7
prisão,3,prisão,0.5333333333333334,0.5500000000000003,NA,6
fala,72,fala,0.34486111111111106,0.32500000000000007,0.08705032158271628,4
muitas,196,muitas,0.4375,0.43000000000000016,0.08309310612628636,6
aspereza,3,aspereza,0.8633333333333336,0.7600000000000002,NA,8
meninas,62,meninas,0.5338709677419355,0.53,0.07715411553653355,7
desenham,3,desenham,0.4733333333333332,0.47999999999999976,NA,8
veleiros,3,veleiros,0.6400000000000001,0.6700000000000004,NA,8
giz,7,giz,0.36285714285714293,0.31000000000000005,NA,3
concreto,20,concreto,0.635,0.6299999999999999,0.1159525765129865,8
luar,5,luar,0.41999999999999993,0.39,NA,4
alternam,2,alternam,0.59,0.59,NA,8
sabia,126,sabia,0.49230158730158724,0.47,0.09848988908232523,5
conversa,42,conversa,0.6428571428571429,0.6499999999999999,0.11796459747951249,8
deserto,131,deserto,0.6539694656488549,0.6600000000000001,0.10916532311106616,7
ventos,5,ventos,0.45599999999999996,0.4099999999999999,NA,6
sabem,26,sabem,0.44692307692307687,0.41999999999999993,0.10409940629289174,5
ninguém,150,ninguém,0.43186666666666657,0.41999999999999993,0.10124153736924825,7
prestou,2,prestou,0.36999999999999994,0.36999999999999994,NA,7
atenção,35,atenção,0.5928571428571429,0.5700000000000001,0.09814192139291894,7
aos,77,aos,0.22896103896103895,0.24,0.06934919012035491,3
viajantes,7,viajantes,0.7057142857142856,0.7000000000000002,NA,9
hora,78,hora,0.3032051282051282,0.27,0.09150442878091761,4
estar,165,estar,0.3675151515151515,0.33000000000000007,0.10648890145957912,5
vivo,38,vivo,0.4221052631578947,0.45999999999999996,0.08482669312802435,4
borradas,2,borradas,0.755,0.755,NA,8
cidade,310,cidade,0.5992258064516129,0.6099999999999997,0.10903704894990726,6
à,450,à,0.08057777777777779,0.06499999999999972,0.05448444788862595,1
precisamos,63,precisamos,0.684126984126984,0.67,0.15092976313120293,10
confiantes,2,confiantes,0.7999999999999999,0.7999999999999999,NA,10
todos,411,todos,0.38038929440389296,0.3599999999999999,0.10871666463823174,5
propôs,5,propôs,0.472,0.45999999999999996,NA,6
solução,20,solução,0.6300000000000001,0.6200000000000001,0.09914635646356344,7
dormindo,84,dormindo,0.5498809523809524,0.5200000000000002,0.11325796563617653,8
vem,68,vem,0.2585294117647059,0.24,0.0804448058112326,3
comandos,15,comandos,0.5713333333333335,0.54,NA,8
internos,4,internos,0.7200000000000001,0.7099999999999997,NA,8
extremamente,9,extremamente,0.7922222222222223,0.76,NA,12
extender,2,extender,0.5499999999999998,0.5499999999999998,NA,8
vivas,8,vivas,0.5425000000000001,0.555,NA,5
aden,3,aden,0.44999999999999996,0.45999999999999996,NA,4
christopher,3,christopher,0.7533333333333335,0.7100000000000002,NA,11
mar,56,mar,0.37125,0.3700000000000001,0.078126785693878,3
amigo,93,amigo,0.43161290322580653,0.41999999999999993,0.1057821897176635,5
coloca,30,coloca,0.48000000000000004,0.45499999999999996,0.10717586793054985,6
esquecimento,3,esquecimento,0.8599999999999999,0.8700000000000001,NA,12
ensina,12,ensina,0.5025,0.495,NA,6
humanos,15,humanos,0.5526666666666666,0.5699999999999998,NA,7
aprendem,3,aprendem,0.52,0.5300000000000002,NA,8
fato,38,fato,0.5039473684210525,0.5,0.08939973724452763,4
essa,327,essa,0.2998776758409786,0.27,0.1078989660361141,4
materiais,13,materiais,0.663076923076923,0.6400000000000001,NA,9
ensino,11,ensino,0.3945454545454545,0.39999999999999947,NA,6
desatualizados,3,desatualizados,1.1900000000000002,1.1900000000000004,NA,14
honrar,3,honrar,0.7266666666666666,0.59,NA,6
tenho,304,tenho,0.2704934210526316,0.255,0.07836373495895568,5
tem,673,tem,0.20488855869242198,0.19000000000000006,0.06748525392725033,3
discurso,32,discurso,0.6353125,0.615,0.12051930278486515,8
te,208,te,0.14211538461538462,0.14,0.03912929939324134,2
dei,10,dei,0.23900000000000002,0.24,NA,3
serem,13,serem,0.37000000000000005,0.3599999999999999,NA,5
treinadas,1,treinadas,0.9300000000000002,0.9300000000000002,NA,9
procurar,25,procurar,0.5168,0.4700000000000002,0.0876228280757931,8
inglês,102,inglês,0.545686274509804,0.5450000000000004,0.13051564254473796,6
joga,109,joga,0.3844036697247706,0.3400000000000003,0.11244922354752555,4
frente,293,frente,0.46075085324232085,0.43999999999999995,0.0969612499969883,6
objeto,24,objeto,0.5775,0.5650000000000002,0.11497282287566915,6
azul,328,azul,0.40615853658536577,0.40000000000000013,0.09927726258389229,4
passaporte,9,passaporte,0.7077777777777777,0.6699999999999999,NA,10
esposa,54,esposa,0.5627777777777777,0.5549999999999999,0.12089813077418261,6
janela,56,janela,0.5358928571428571,0.5350000000000001,0.10106180544799387,6
copiloto,3,copiloto,0.6966666666666668,0.6800000000000002,NA,8
jato,19,jato,0.43526315789473674,0.4299999999999997,NA,4
british,3,british,0.7666666666666667,0.7200000000000002,NA,7
airways,3,airways,1.14,1.1399999999999997,NA,7
perdeu,19,perdeu,0.4410526315789474,0.4099999999999999,NA,6
décadas,15,décadas,0.7226666666666668,0.7399999999999993,NA,7
rápido,77,rápido,0.5177922077922078,0.5099999999999998,0.09117734078020169,6
progresso,18,progresso,0.6688888888888888,0.6899999999999996,NA,9
processamento,20,processamento,0.7735,0.74,0.12811225546371427,13
imagens,42,imagens,0.6302380952380953,0.625,0.12962377969739408,7
conhecido,11,conhecido,0.5936363636363636,0.5699999999999998,NA,9
quebra,7,quebra,0.36714285714285705,0.4099999999999999,NA,6
doce,37,doce,0.45378378378378387,0.43000000000000016,0.08451295603062488,4
golfinho,1,golfinho,0.6599999999999997,0.6599999999999997,NA,8
seleção,5,seleção,0.588,0.5500000000000003,NA,7
nacional,25,nacional,0.638,0.6400000000000001,0.10280077820717123,8
colômbia,3,colômbia,0.6433333333333334,0.6699999999999999,NA,8
donald,9,donald,0.4722222222222222,0.48,NA,6
trump,12,trump,0.4483333333333335,0.4500000000000002,NA,5
presidente,54,presidente,0.6553703703703705,0.635,0.1268961804136221,10
estados,32,estados,0.5365624999999999,0.5150000000000001,0.1269992464298509,7
unidos,35,unidos,0.5622857142857143,0.5500000000000003,0.13813214613520766,6
desde,54,desde,0.37851851851851853,0.36999999999999966,0.09452429449436296,5
dezesseis,8,dezesseis,0.72875,0.7450000000000001,NA,9
amor,133,amor,0.39827067669172933,0.3799999999999999,0.0947930970345771,4
olhos,115,olhos,0.3959130434782609,0.3699999999999999,0.12519824732884843,5
querida,10,querida,0.526,0.52,NA,7
regina,3,regina,0.7200000000000001,0.73,NA,6
espero,52,espero,0.47442307692307695,0.475,0.09761410407113033,6
esteja,40,esteja,0.45924999999999994,0.43000000000000005,0.1295451176231664,6
aproveitando,8,aproveitando,0.6875,0.6299999999999999,NA,12
suas,253,suas,0.3268774703557312,0.31000000000000005,0.07459066694420909,4
férias,13,férias,0.5638461538461537,0.5599999999999996,NA,6
chefe,54,chefe,0.48518518518518516,0.49,0.09011804482312895,5
tribal,9,tribal,0.548888888888889,0.56,NA,6
chamou,14,chamou,0.4657142857142857,0.415,NA,6
apresentou,8,apresentou,0.6275,0.6,NA,10
lhe,108,lhe,0.1733333333333333,0.1500000000000002,0.08103497187428815,3
cinquenta,35,cinquenta,0.5625714285714286,0.5300000000000001,0.09046997472383092,9
moedas,15,moedas,0.514,0.5099999999999998,NA,6
faz,261,faz,0.32704980842911874,0.30000000000000004,0.09994688920062918,3
deve,212,deve,0.27561320754716984,0.26000000000000023,0.06837812057032942,4
achei,12,achei,0.3841666666666667,0.37499999999999994,NA,5
fase,12,fase,0.39833333333333326,0.3800000000000002,NA,4
compressão,8,compressão,0.6174999999999999,0.6200000000000001,NA,10
problemática,3,problemática,0.9266666666666667,0.8800000000000003,NA,12
trabalho,227,trabalho,0.5701321585903084,0.5600000000000005,0.11324792565987953,8
manhã,116,manhã,0.41827586206896555,0.42000000000000015,0.0837512312011299,5
trinta,37,trinta,0.4116216216216215,0.3900000000000001,0.07387035807937949,6
minutos,69,minutos,0.6036231884057971,0.6299999999999999,0.14407094683928265,7
superando,3,superando,0.75,0.7800000000000002,NA,9
todas,110,todas,0.3577272727272727,0.345,0.1034026471518816,5
expectativas,4,expectativas,1.1625,1.1150000000000002,NA,12
andares,8,andares,0.6425000000000001,0.7049999999999998,NA,7
construída,10,construída,0.678,0.6500000000000001,NA,10
adultos,37,adultos,0.5889189189189189,0.5700000000000003,0.12530576190422707,7
balançam,9,balançam,0.6544444444444444,0.6300000000000001,NA,8
parque,154,parque,0.4892207792207792,0.48999999999999977,0.10037289220851371,6
infantil,13,infantil,0.5992307692307693,0.6099999999999999,NA,8
meu,563,meu,0.201101243339254,0.18999999999999995,0.06652390733504729,3
cheque,6,cheque,0.4683333333333333,0.4049999999999999,NA,6
pagamento,24,pagamento,0.6225,0.5999999999999999,0.07912279486132089,9
chegando,41,chegando,0.5924390243902439,0.5899999999999999,0.1304360508262411,8
semana,114,semana,0.5431578947368422,0.5499999999999999,0.10116267765314356,6
frio,66,frio,0.448939393939394,0.47,0.1080842654974235,4
chapéu,112,chapéu,0.5088392857142857,0.5,0.10463154345226916,6
morrem,9,morrem,0.4444444444444444,0.4500000000000002,NA,6
fome,22,fome,0.4863636363636364,0.49,0.10969152841016794,4
guiá,2,guiá,0.37999999999999995,0.37999999999999995,NA,4
