 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
bebê,120,bebê,0.3859166666666667,0.37999999999999995,0.0946776559881864,4
cidade,310,cidade,0.5992258064516128,0.6099999999999997,0.1092133417876609,6
grande,403,grande,0.4045409429280397,0.38,0.0971226602315441,6
tocar,51,tocar,0.45352941176470585,0.43999999999999995,0.09534827800042883,5
cicatrizes,7,cicatrizes,0.9042857142857145,0.8699999999999999,NA,10
graves,4,graves,0.425,0.43000000000000005,NA,6
nas,163,nas,0.23325153374233126,0.2200000000000002,0.0551192135126255,3
velhos,39,velhos,0.4515384615384616,0.44999999999999996,0.10885863506929429,6
loja,132,loja,0.43007575757575756,0.41999999999999993,0.09451762800260323,4
informática,6,informática,0.8833333333333333,0.9099999999999999,NA,11
carrinho,53,carrinho,0.4837735849056604,0.47000000000000064,0.09662031987062199,8
esperando,88,esperando,0.5938636363636363,0.58,0.13846807024934987,9
atravessar,16,atravessar,0.6775000000000001,0.6200000000000001,NA,10
colocam,12,colocam,0.5366666666666666,0.5350000000000001,NA,7
braços,13,braços,0.6053846153846154,0.6299999999999999,NA,6
lado,382,lado,0.3516753926701571,0.33999999999999997,0.08826897197706224,4
duas,579,duas,0.3413816925734024,0.33000000000000007,0.08112418015261995,4
mulheres,307,mulheres,0.5263517915309447,0.5100000000000001,0.10130382062675286,8
falando,107,falando,0.5260747663551402,0.5100000000000002,0.11340990114628852,7
negros,7,negros,0.47714285714285704,0.45999999999999996,NA,6
mercado,128,mercado,0.588359375,0.5900000000000001,0.1160896839282756,7
annabelle,2,annabelle,0.83,0.83,NA,9
cerco,6,cerco,0.535,0.5250000000000002,NA,5
praticando,30,praticando,0.641,0.645,0.10035626193887869,10
corte,18,corte,0.49277777777777776,0.4650000000000001,NA,5
há,550,há,0.14659999999999998,0.13,0.08099722273679931,2
mesa,193,mesa,0.4361658031088083,0.43999999999999995,0.10459153423109921,4
sobre,596,sobre,0.35419463087248326,0.33999999999999986,0.08807667994966632,5
encontro,14,encontro,0.5335714285714286,0.52,NA,8
adicionar,89,adicionar,0.6841573033707864,0.69,0.1330140883581001,9
artista,46,artista,0.5734782608695652,0.545,0.1316766644525622,7
ao,1045,ao,0.13924401913875598,0.1299999999999999,0.0578684494991233,2
novo,278,novo,0.3812230215827338,0.37000000000000005,0.10491158685550918,4
indie,3,indie,0.5033333333333337,0.47000000000000064,NA,5
diretor,11,diretor,0.5927272727272727,0.6099999999999994,NA,7
forçado,3,forçado,0.6766666666666664,0.6599999999999999,NA,7
corrida,95,corrida,0.524,0.52,0.12765812055909667,7
terminou,28,terminou,0.5357142857142857,0.525,0.11236279110718468,8
trinta,37,trinta,0.41162162162162164,0.3900000000000001,0.07488930770416032,6
nove,111,nove,0.5588288288288289,0.5499999999999998,0.16797044512077247,4
minutos,69,minutos,0.6036231884057972,0.6299999999999999,0.1451264257617835,7
superando,3,superando,0.75,0.7800000000000002,NA,9
prende,22,prende,0.42045454545454564,0.40000000000000013,0.08549448730361132,6
galinha,21,galinha,0.48095238095238085,0.44999999999999996,0.08354069438930717,7
consigo,28,consigo,0.4889285714285715,0.475,0.11242575445399626,7
pensar,79,pensar,0.5024050632911392,0.48,0.1043442919190393,6
nenhum,100,nenhum,0.37529999999999997,0.37,0.09270846016334534,6
motivo,19,motivo,0.5663157894736843,0.5699999999999998,NA,6
morta,11,morta,0.5463636363636364,0.54,NA,5
flor,22,flor,0.45545454545454545,0.44500000000000006,0.095255409681514,4
retorna,3,retorna,0.48999999999999994,0.47,NA,7
ramo,11,ramo,0.32363636363636367,0.33000000000000007,NA,4
juiz,20,juiz,0.5035000000000001,0.48,0.12084243764854347,4
carne,42,carne,0.43000000000000005,0.42499999999999993,0.09443025558967688,5
enlatada,3,enlatada,0.6833333333333332,0.6699999999999999,NA,8
repolho,10,repolho,0.643,0.6100000000000001,NA,7
podia,62,podia,0.4116129032258064,0.3899999999999997,0.10701912726830272,5
acreditar,23,acreditar,0.6039130434782607,0.5999999999999999,0.11114033432126913,9
carregando,94,carregando,0.5923404255319149,0.5700000000000003,0.11055505641417632,10
muita,44,muita,0.3643181818181818,0.35500000000000026,0.08721525702010202,5
bagagem,16,bagagem,0.6324999999999998,0.6249999999999996,NA,7
suas,253,suas,0.3268774703557312,0.31000000000000005,0.07473851776707877,4
malas,21,malas,0.46142857142857147,0.4400000000000004,0.11529465357447041,5
aparência,18,aparência,0.6038888888888889,0.6099999999999997,NA,9
pensativa,2,pensativa,0.8999999999999999,0.8999999999999999,NA,9
barbeador,5,barbeador,0.6180000000000001,0.5900000000000003,NA,9
elétrico,13,elétrico,0.6407692307692306,0.6499999999999995,NA,8
barbear,5,barbear,0.6739999999999999,0.6699999999999999,NA,7
toda,144,toda,0.3132638888888889,0.2899999999999999,0.09178745485460892,4
fria,11,fria,0.4763636363636363,0.48,NA,4
encarando,7,encarando,0.6414285714285715,0.6800000000000002,NA,9
cara,114,cara,0.35719298245614034,0.32999999999999996,0.10778960801643157,4
olhe,32,olhe,0.3284375,0.3,0.09507583984683303,4
departamentos,1,departamentos,1.2000000000000002,1.2000000000000002,NA,13
quem,306,quem,0.23457516339869278,0.21999999999999997,0.0660301662615701,4
envergonhe,3,envergonhe,0.65,0.69,NA,10
outros,155,outros,0.4892903225806452,0.48,0.13316384633478595,6
envergonha,3,envergonha,0.7233333333333333,0.6799999999999997,NA,10
si,86,si,0.21872093023255812,0.19000000000000017,0.07983507281194893,2
vejo,25,vejo,0.3768,0.34999999999999987,0.10007164100449907,4
jornais,23,jornais,0.5991304347826086,0.6200000000000001,0.11536160711110481,7
engraçados,3,engraçados,0.8866666666666666,0.8900000000000001,NA,10
pensei,67,pensei,0.4646268656716418,0.44999999999999984,0.09283952198852298,6
seria,80,seria,0.4265,0.3899999999999999,0.1262717583706876,5
rico,24,rico,0.44458333333333333,0.45500000000000007,0.10483855773715033,4
ir,127,ir,0.24590551181102366,0.2200000000000002,0.11051362288150136,2
meca,19,meca,0.4663157894736842,0.4900000000000002,NA,4
toca,63,toca,0.34555555555555556,0.3400000000000001,0.08249687731681175,4
violão,41,violão,0.5080487804878049,0.5099999999999998,0.0792533757071307,6
dar,83,dar,0.2503614457831325,0.22999999999999998,0.09042509072171595,3
bebida,45,bebida,0.524888888888889,0.52,0.1204276890205416,6
cinco,262,cinco,0.5230152671755726,0.46499999999999986,0.19535916367335934,5
pessoa,321,pessoa,0.46909657320872267,0.44999999999999996,0.1143410196275615,6
maravilhosa,15,maravilhosa,0.8653333333333334,0.8399999999999999,NA,11
sair,105,sair,0.45942857142857146,0.44000000000000017,0.10991980093396565,4
agora,358,agora,0.48547486033519555,0.48,0.12124089123708895,5
dele,140,dele,0.4005714285714286,0.4049999999999998,0.07743896578858042,4
agite,4,agite,0.56,0.555,NA,5
mãos,113,mãos,0.41566371681415926,0.3999999999999999,0.12864594343026114,4
amigável,12,amigável,0.6725,0.6600000000000001,NA,8
então,357,então,0.45890756302521,0.44999999999999996,0.1388260769223535,5
virou,12,virou,0.3458333333333334,0.3449999999999999,NA,5
oriental,9,oriental,0.6277777777777778,0.5999999999999999,NA,8
quimonos,6,quimonos,0.6333333333333334,0.6200000000000001,NA,8
azuis,60,azuis,0.5304999999999999,0.5099999999999998,0.13404306163648064,5
brancos,45,brancos,0.6097777777777778,0.5899999999999999,0.12285410580493966,7
sentados,37,sentados,0.6737837837837838,0.6499999999999999,0.12221000484937915,8
juntos,97,juntos,0.5771134020618557,0.5899999999999999,0.14408445702439157,6
gostaria,106,gostaria,0.5287735849056604,0.51,0.11671457109170771,8
tomar,46,tomar,0.39326086956521744,0.3900000000000001,0.08115976966798506,5
banho,44,banho,0.38477272727272727,0.385,0.11439402806748823,5
também,326,também,0.41656441717791404,0.3999999999999999,0.11031356911081687,6
problemas,48,problemas,0.6783333333333333,0.66,0.13522767772425526,9
ninguém,150,ninguém,0.4318666666666667,0.41999999999999993,0.1015807059486647,7
palavra,57,palavra,0.501578947368421,0.48,0.11046637293254535,7
enquanto,475,enquanto,0.4763157894736842,0.45999999999999996,0.1040209796225903,8
velho,270,velho,0.3907037037037037,0.3799999999999999,0.10841484240244083,5
continuava,3,continuava,0.8500000000000001,0.81,NA,10
ser,583,ser,0.26715265866209265,0.25,0.09355772069704295,3
calculado,3,calculado,0.5,0.43999999999999995,NA,9
várias,95,várias,0.426421052631579,0.41999999999999993,0.08604694153667723,6
maneiras,12,maneiras,0.6925,0.72,NA,8
daria,3,daria,0.3133333333333333,0.3400000000000003,NA,5
resultados,33,resultados,0.7206060606060607,0.6700000000000002,0.12766996989159668,10
ou,360,ou,0.16633333333333333,0.16000000000000014,0.06938568482801713,2
menos,101,menos,0.4113861386138614,0.3899999999999999,0.1152391400781028,5
equivalentes,3,equivalentes,0.8266666666666667,0.81,NA,12
deveria,117,deveria,0.46965811965811965,0.45999999999999996,0.10003388756791909,7
estar,165,estar,0.36751515151515146,0.33000000000000007,0.10681306933716915,5
favor,230,favor,0.5204347826086956,0.5100000000000001,0.09749608707273341,5
procure,39,procure,0.4892307692307693,0.47,0.11214146646992044,7
theeravum,3,theeravum,0.7633333333333333,0.7600000000000002,NA,9
video,6,video,0.3099999999999999,0.31499999999999995,NA,5
game,3,game,0.4366666666666668,0.3799999999999999,NA,4
vida,223,vida,0.3808968609865471,0.3700000000000001,0.10243918494269576,4
encruzilhada,6,encruzilhada,0.8066666666666666,0.815,NA,12
frágil,6,frágil,0.6033333333333332,0.585,NA,6
causa,54,causa,0.40185185185185185,0.3599999999999999,0.13351664547593847,5
alquimista,170,alquimista,0.7078823529411765,0.71,0.10659988917972257,10
respondeu,104,respondeu,0.6187499999999999,0.6100000000000002,0.10132795452851125,9
médico,43,médico,0.5051162790697675,0.49,0.09957940342171683,6
legista,3,legista,0.6233333333333333,0.6099999999999999,NA,7
relatou,3,relatou,0.5966666666666668,0.5500000000000003,NA,7
morte,43,morte,0.5193023255813954,0.53,0.10675729815215737,5
estrada,108,estrada,0.5713888888888888,0.5700000000000003,0.10886378639170571,7
esse,367,esse,0.2816621253405995,0.26,0.09425123534930188,4
jogo,155,jogo,0.3935483870967742,0.3700000000000001,0.09942524396244669,4
joguei,3,joguei,0.5466666666666665,0.5699999999999998,NA,6
arquivo,25,arquivo,0.5199999999999999,0.52,0.0905078265492364,7
disco,19,disco,0.47157894736842093,0.4700000000000002,NA,5
quais,52,quais,0.3013461538461538,0.29,0.07159331894981806,5
dessa,60,dessa,0.3125,0.31000000000000005,0.044057935663342804,5
pintura,29,pintura,0.5482758620689656,0.5100000000000002,0.11090758590302752,7
fevereiro,21,fevereiro,0.6847619047619048,0.6600000000000001,0.10647154773079276,9
sol,227,sol,0.4051101321585903,0.41000000000000014,0.1006499288187597,3
cemitério,10,cemitério,0.7939999999999998,0.8049999999999997,NA,9
tive,44,tive,0.34681818181818186,0.31499999999999995,0.13133965778943252,4
curso,23,curso,0.4721739130434782,0.44999999999999996,0.09214398425286423,5
capacitar,3,capacitar,0.8533333333333335,0.8600000000000003,NA,9
geral,37,geral,0.4791891891891891,0.48,0.07376307335646336,5
abordamos,3,abordamos,0.5266666666666665,0.5599999999999999,NA,9
interessadas,6,interessadas,0.7899999999999999,0.8949999999999998,NA,12
colaborar,6,colaborar,0.7016666666666667,0.6299999999999998,NA,9
projetos,25,projetos,0.638,0.6399999999999997,0.15217862311551295,8
ocupado,26,ocupado,0.633846153846154,0.6700000000000002,0.10932801738170952,7
árabe,37,árabe,0.43864864864864855,0.4499999999999993,0.08916782435890708,5
truque,41,truque,0.4121951219512195,0.3900000000000001,0.09174726685634707,6
pensou,116,pensou,0.48775862068965525,0.4900000000000001,0.10065944485283516,6
asiática,38,asiática,0.7255263157894737,0.6950000000000002,0.1444036641075335,8
competindo,12,competindo,0.7616666666666666,0.76,NA,10
jogos,25,jogos,0.5568000000000001,0.6099999999999999,0.15466954020319154,5
inverno,27,inverno,0.5407407407407407,0.54,0.10911976222079352,7
preta,98,preta,0.4562244897959183,0.44999999999999973,0.09728812883709713,5
misturando,6,misturando,0.6366666666666666,0.645,NA,10
performance,11,performance,0.8081818181818181,0.7999999999999998,NA,11
arte,49,arte,0.4506122448979592,0.4600000000000002,0.10955227373392172,4
barroca,3,barroca,0.69,0.7200000000000002,NA,7
jim,9,jim,0.36555555555555563,0.32999999999999996,NA,3
tornou,33,tornou,0.3987878787878788,0.3899999999999999,0.07857152695782899,6
chefe,54,chefe,0.4851851851851852,0.49,0.09096424221245296,5
conselho,23,conselho,0.5513043478260871,0.5099999999999998,0.13077754699648933,8
estampado,5,estampado,0.654,0.69,NA,9
floral,6,floral,0.5633333333333334,0.55,NA,6
cabeça,113,cabeça,0.5585840707964603,0.5500000000000003,0.10699522065959276,6
raspada,11,raspada,0.6781818181818183,0.6799999999999997,NA,7
fila,31,fila,0.3803225806451613,0.3699999999999999,0.10637931725568152,4
entrar,79,entrar,0.4430379746835443,0.4500000000000002,0.10966562734734402,6
prometeu,6,prometeu,0.6133333333333334,0.605,NA,8
posso,275,posso,0.3375272727272727,0.31999999999999995,0.0830688428211464,5
cachorro,339,cachorro,0.5148377581120943,0.5,0.09152336780369627,8
neve,201,neve,0.456268656716418,0.45999999999999996,0.09825735322451223,4
rasgando,3,rasgando,0.4999999999999998,0.48999999999999977,NA,8
objeto,24,objeto,0.5774999999999999,0.5650000000000002,0.11744563959921865,6
seus,380,seus,0.30471052631578943,0.29000000000000004,0.07846933014120441,4
dentes,21,dentes,0.5195238095238096,0.5,0.15685905107695225,6
senhora,69,senhora,0.5102898550724638,0.4800000000000001,0.10245473913898519,7
polo,2,polo,0.28,0.28,NA,4
pequena,124,pequena,0.4934677419354839,0.47,0.10917312539577141,7
competência,6,competência,0.8016666666666667,0.8150000000000001,NA,11
maria,26,maria,0.5003846153846154,0.49500000000000005,0.11813486426049741,5
acha,78,acha,0.34461538461538466,0.32000000000000006,0.09728379034626408,4
paulo,25,paulo,0.4172,0.4099999999999999,0.12360960049014535,5
garoto,160,garoto,0.4812499999999999,0.4600000000000001,0.09466757462581678,6
ler,91,ler,0.3113186813186813,0.29000000000000004,0.10628273395062594,3
escrito,44,escrito,0.5481818181818183,0.5350000000000001,0.10047035261586806,7
paz,36,paz,0.47111111111111104,0.4899999999999993,0.12830271743648805,3
clientes,14,clientes,0.6085714285714285,0.5750000000000001,NA,8
comprando,9,comprando,0.6000000000000001,0.5900000000000001,NA,9
lateral,12,lateral,0.5366666666666665,0.5199999999999998,NA,7
chinês,23,chinês,0.6665217391304349,0.6699999999999999,0.11360252460591687,6
coeficiente,3,coeficiente,0.8866666666666667,0.9299999999999997,NA,11
setenta,12,setenta,0.6616666666666667,0.6549999999999998,NA,7
milésimos,3,milésimos,0.7733333333333334,0.6800000000000002,NA,9
cento,29,cento,0.45931034482758626,0.41999999999999993,0.13010795063228842,5
pronto,33,pronto,0.4357575757575758,0.4500000000000002,0.07145935483853318,6
onde,303,onde,0.2822112211221122,0.2699999999999998,0.08812653609291421,4
jogar,47,jogar,0.4691489361702127,0.43000000000000016,0.131658811149089,5
carles,3,carles,0.6066666666666666,0.6099999999999999,NA,6
prepara,29,prepara,0.48482758620689653,0.4700000000000002,0.1013346890843538,7
jantar,69,jantar,0.5737681159420291,0.5800000000000001,0.1046155630261601,6
penduradas,1,penduradas,0.6099999999999999,0.6099999999999999,NA,10
ambos,54,ambos,0.4337037037037036,0.39000000000000035,0.1316842463650863,5
tampas,3,tampas,0.3866666666666667,0.3700000000000001,NA,6
motorista,33,motorista,0.6415151515151516,0.64,0.11144284443497296,9
rebento,4,rebento,0.6675,0.6699999999999999,NA,7
africanos,12,africanos,0.7374999999999999,0.71,NA,9
idades,5,idades,0.5280000000000001,0.5000000000000002,NA,6
cantando,44,cantando,0.5949999999999999,0.5750000000000001,0.12683077903895376,8
cercados,3,cercados,0.6633333333333336,0.6500000000000004,NA,8
mãe,175,mãe,0.3220571428571429,0.32000000000000006,0.08897434179322121,3
natureza,47,natureza,0.6917021276595743,0.7000000000000002,0.09581048206556277,8
pelas,34,pelas,0.33294117647058824,0.31999999999999984,0.08973122870347082,5
minhas,56,minhas,0.3092857142857143,0.30999999999999983,0.06714589658773969,6
pinguins,3,pinguins,0.6166666666666667,0.6,NA,8
marchavam,3,marchavam,0.7266666666666666,0.6699999999999999,NA,9
unidos,35,unidos,0.5622857142857142,0.5500000000000003,0.1401487804879832,6
colocando,25,colocando,0.6107999999999999,0.5899999999999999,0.12209695600901226,9
tijolos,20,tijolos,0.7150000000000002,0.715,0.14058149911968096,7
chaminé,6,chaminé,0.6866666666666665,0.6300000000000001,NA,7
melhorar,23,melhorar,0.5695652173913043,0.54,0.1421100169481238,8
atual,65,atual,0.5118461538461538,0.5099999999999998,0.09904058996966073,5
vem,68,vem,0.2585294117647058,0.24,0.0810429166918212,3
trabalham,27,trabalham,0.6048148148148149,0.5799999999999998,0.11386126410850819,9
estrutura,27,estrutura,0.5870370370370369,0.56,0.10971343143406383,9
madeira,114,madeira,0.5769298245614036,0.5800000000000001,0.0928613696317282,7
aconteceu,35,aconteceu,0.6188571428571429,0.5999999999999999,0.13498957320456115,9
vezes,159,vezes,0.4495597484276729,0.4299999999999997,0.14066904291769153,5
jaqueta,94,jaqueta,0.5085106382978722,0.48,0.09223575971108315,7
sorte,61,sorte,0.5636065573770492,0.57,0.13652878557145917,5
atende,2,atende,0.65,0.65,NA,6
vá,81,vá,0.3004938271604939,0.29000000000000004,0.12225895912537352,2
carro,164,carro,0.40615853658536577,0.3899999999999998,0.10681903388581676,5
imediatamente,43,imediatamente,1.0258139534883721,1.04,0.1349644143246574,13
convecção,3,convecção,0.79,0.7000000000000001,NA,9
magma,3,magma,0.49333333333333335,0.56,NA,5
pare,37,pare,0.3505405405405405,0.29999999999999993,0.11680815101757301,4
agir,12,agir,0.41833333333333345,0.4500000000000002,NA,4
cavalo,126,cavalo,0.5407936507936509,0.5300000000000002,0.10162364429287647,6
poder,46,poder,0.41847826086956524,0.3900000000000001,0.11222927705380323,5
roubou,12,roubou,0.46249999999999997,0.42500000000000016,NA,6
esperaram,6,esperaram,0.7250000000000001,0.72,NA,9
pagava,3,pagava,0.5033333333333333,0.5199999999999996,NA,6
andares,8,andares,0.6425000000000001,0.7049999999999998,NA,7
pedra,95,pedra,0.46368421052631575,0.44999999999999973,0.0902956448088421,5
