 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
atrada,6,atrada,0.4616666666666667,0.46499999999999997,NA,6
grāmatu,6,grāmatu,0.5833333333333334,0.6149999999999999,NA,7
nomirsi,1,nomirsi,0.6399999999999999,0.6399999999999999,NA,7
atpūtīsies,1,atpūtīsies,0.99,0.99,NA,10
stradiņa,1,stradiņa,0.6100000000000001,0.6100000000000001,NA,8
slimnīcā,4,slimnīcā,0.66,0.6649999999999999,NA,8
pārtraukta,1,pārtraukta,0.6600000000000001,0.6600000000000001,NA,10
pacientu,1,pacientu,0.5699999999999998,0.5699999999999998,NA,8
uzņemšana,1,uzņemšana,0.7899999999999996,0.7899999999999996,NA,9
nāk,19,nāk,0.38473684210526315,0.3900000000000001,NA,3
biji,16,biji,0.2981250000000001,0.27,NA,4
izredzētais,2,izredzētais,1.175,1.175,NA,11
piestāji,1,piestāji,0.4600000000000001,0.4600000000000001,NA,8
vaktēt,1,vaktēt,0.43999999999999995,0.43999999999999995,NA,6
pēdas,1,pēdas,0.5799999999999998,0.5799999999999998,NA,5
ielaidīsi,1,ielaidīsi,0.5,0.5,NA,9
lodi,1,lodi,0.33000000000000007,0.33000000000000007,NA,4
pakaļā,1,pakaļā,0.52,0.52,NA,6
sajūsmā,2,sajūsmā,0.6200000000000001,0.6200000000000001,NA,7
šīm,4,šīm,0.38749999999999996,0.42,NA,3
kāzām,3,kāzām,0.49666666666666676,0.53,NA,5
pamatīgi,3,pamatīgi,0.5666666666666664,0.57,NA,8
iztērējies,2,iztērējies,0.7250000000000001,0.7250000000000001,NA,10
centīšos,1,centīšos,0.6199999999999999,0.6199999999999999,NA,8
turēties,1,turēties,0.4500000000000002,0.4500000000000002,NA,8
tālāk,6,tālāk,0.5249999999999999,0.5349999999999999,NA,5
visa,8,visa,0.3175,0.30499999999999994,NA,4
pāris,13,pāris,0.4869230769230769,0.47,NA,5
kvartālus,1,kvartālus,0.6400000000000001,0.6400000000000001,NA,9
šejienes,14,šejienes,0.6778571428571427,0.7349999999999998,NA,8
parīzes,1,parīzes,0.6400000000000001,0.6400000000000001,NA,7
kopija,1,kopija,0.6299999999999999,0.6299999999999999,NA,6
palīdzēt,16,palīdzēt,0.67375,0.69,NA,8
tiešām,22,tiešām,0.5081818181818181,0.46,0.14281644441918023,6
cukurvates,1,cukurvates,0.7599999999999999,0.7599999999999999,NA,10
garšu,2,garšu,0.63,0.63,NA,5
aizraujoši,2,aizraujoši,0.9200000000000002,0.9200000000000002,NA,10
aizcirst,1,aizcirst,0.6499999999999999,0.6499999999999999,NA,8
slazdu,2,slazdu,0.725,0.725,NA,6
stulbi,3,stulbi,0.57,0.52,NA,6
paskaties,13,paskaties,0.613076923076923,0.5499999999999999,NA,9
apdomāšu,1,apdomāšu,0.77,0.77,NA,8
laimēšu,1,laimēšu,0.5099999999999998,0.5099999999999998,NA,7
loterijā,2,loterijā,0.76,0.76,NA,8
dzīvojusi,2,dzīvojusi,0.7149999999999999,0.7149999999999999,NA,9
ārpus,2,ārpus,0.43000000000000016,0.43000000000000016,NA,5
rāmjiem,1,rāmjiem,0.56,0.56,NA,7
neeksistējat,1,neeksistējat,0.9899999999999998,0.9899999999999998,NA,12
sieva,7,sieva,0.5000000000000001,0.47000000000000064,NA,5
dārga,2,dārga,0.5049999999999999,0.5049999999999999,NA,5
manta,3,manta,0.5200000000000001,0.5100000000000002,NA,5
ļaunu,4,ļaunu,0.4699999999999999,0.5049999999999998,NA,5
nekā,62,nekā,0.3435483870967742,0.32999999999999974,0.08415630995684528,4
nepadarīsi,1,nepadarīsi,0.8900000000000001,0.8900000000000001,NA,10
jāpaliek,1,jāpaliek,0.51,0.51,NA,8
drošībā,5,drošībā,0.8220000000000001,0.76,NA,7
paklau,2,paklau,0.545,0.545,NA,6
neklausies,2,neklausies,0.6350000000000001,0.6350000000000001,NA,10
viņā,4,viņā,0.31999999999999995,0.32499999999999996,NA,4
galvas,4,galvas,0.5449999999999999,0.55,NA,6
trauma,1,trauma,0.5899999999999999,0.5899999999999999,NA,6
darītu,6,darītu,0.5816666666666667,0.5449999999999999,NA,6
izskaidro,1,izskaidro,0.6600000000000001,0.6600000000000001,NA,9
atā,2,atā,0.51,0.51,NA,3
atvainojiet,8,atvainojiet,0.73,0.76,NA,11
mīlu,36,mīlu,0.4602777777777777,0.4499999999999999,0.12166666666666669,4
izskatās,12,izskatās,0.6125,0.6100000000000001,NA,8
aizmigusi,1,aizmigusi,0.71,0.71,NA,9
dārgāka,2,dārgāka,0.55,0.55,NA,7
dzīvību,5,dzīvību,0.6720000000000003,0.6599999999999999,NA,7
bet,132,bet,0.2279545454545454,0.20999999999999996,0.11730262705949511,3
glāzē,1,glāzē,0.51,0.51,NA,5
noslīkst,1,noslīkst,0.51,0.51,NA,8
vairāk,38,vairāk,0.47894736842105273,0.4450000000000001,0.11057074227363076,6
jūrā,2,jūrā,0.5399999999999999,0.5399999999999999,NA,4
tādu,14,tādu,0.36857142857142866,0.37,NA,4
sapņoji,2,sapņoji,0.685,0.685,NA,7
noziedznieks,1,noziedznieks,0.8499999999999999,0.8499999999999999,NA,12
vilks,6,vilks,0.4083333333333334,0.41000000000000003,NA,5
neredz,3,neredz,0.5333333333333333,0.51,NA,6
aitas,1,aitas,0.4700000000000002,0.4700000000000002,NA,5
asaras,2,asaras,0.6399999999999999,0.6399999999999999,NA,6
slinkums,6,slinkums,0.7016666666666667,0.705,NA,8
ļaunuma,1,ļaunuma,0.5600000000000003,0.5600000000000003,NA,7
perēklis,1,perēklis,0.7799999999999998,0.7799999999999998,NA,8
nevaldāms,1,nevaldāms,0.9900000000000001,0.9900000000000001,NA,9
neticams,2,neticams,0.84,0.84,NA,8
labāk,50,labāk,0.4236,0.4100000000000001,0.09164616963170515,5
divreiz,4,divreiz,0.42250000000000004,0.43000000000000016,NA,7
ceļu,7,ceļu,0.35,0.34999999999999964,NA,4
paprasīt,1,paprasīt,0.54,0.54,NA,8
vienreiz,3,vienreiz,0.4266666666666666,0.4299999999999997,NA,8
apmaldīties,1,apmaldīties,1.0,1.0,NA,11
tētis,7,tētis,0.41857142857142854,0.38,NA,5
sodīja,1,sodīja,0.7700000000000001,0.7700000000000001,NA,6
parādīšu,1,parādīšu,0.63,0.63,NA,8
netīk,1,netīk,0.3799999999999999,0.3799999999999999,NA,5
citiem,5,citiem,0.46799999999999997,0.4099999999999999,NA,6
rādīt,2,rādīt,0.5,0.5,NA,5
pret,15,pret,0.204,0.20000000000000018,NA,4
izturas,1,izturas,0.35000000000000053,0.35000000000000053,NA,7
citādi,13,citādi,0.4746153846153846,0.4500000000000002,NA,6
paaugstinu,1,paaugstinu,0.65,0.65,NA,10
amatā,1,amatā,0.3999999999999999,0.3999999999999999,NA,5
ej,22,ej,0.25363636363636366,0.24000000000000002,0.10403961949297212,2
mājās,30,mājās,0.5986666666666667,0.6,0.10795060598872673,5
pati,9,pati,0.3022222222222223,0.29000000000000026,NA,4
tikšu,3,tikšu,0.31000000000000005,0.30000000000000004,NA,5
šo,34,šo,0.3058823529411765,0.26,0.12526620495323876,2
lielo,3,lielo,0.38333333333333347,0.40000000000000036,NA,5
platību,1,platību,0.53,0.53,NA,7
klājas,8,klājas,0.5287499999999999,0.53,NA,6
diētisko,2,diētisko,0.665,0.665,NA,8
kolu,2,kolu,0.63,0.63,NA,4
lūdzu,47,lūdzu,0.46978723404255324,0.46999999999999975,0.10755159250740462,5
prātīga,1,prātīga,0.6799999999999999,0.6799999999999999,NA,7
piezvani,5,piezvani,0.47599999999999987,0.49,NA,8
jābrauc,6,jābrauc,0.4733333333333332,0.44999999999999996,NA,7
pakaļ,6,pakaļ,0.47333333333333333,0.42999999999999994,NA,5
apskatīt,2,apskatīt,0.705,0.705,NA,8
labunakti,1,labunakti,0.53,0.53,NA,9
mīlumiņ,1,mīlumiņ,0.5899999999999999,0.5899999999999999,NA,7
tēt,10,tēt,0.442,0.43999999999999995,NA,3
aprunāties,5,aprunāties,0.9059999999999999,0.8799999999999999,NA,10
aplaiza,1,aplaiza,0.4999999999999998,0.4999999999999998,NA,7
lūpas,2,lūpas,0.53,0.53,NA,5
sāk,3,sāk,0.34,0.31000000000000005,NA,3
noskaidroju,1,noskaidroju,0.6499999999999999,0.6499999999999999,NA,11
varēja,4,varēja,0.2874999999999999,0.2899999999999999,NA,6
noskaidrot,1,noskaidrot,0.6100000000000003,0.6100000000000003,NA,10
pievienojos,1,pievienojos,0.64,0.64,NA,11
jūras,1,jūras,0.26,0.26,NA,5
spēkiem,2,spēkiem,0.5549999999999999,0.5549999999999999,NA,7
vidusskolas,1,vidusskolas,0.8300000000000001,0.8300000000000001,NA,11
septiņdesmit,1,septiņdesmit,0.8300000000000001,0.8300000000000001,NA,12
devītajā,1,devītajā,0.47999999999999954,0.47999999999999954,NA,8
gadā,5,gadā,0.3979999999999999,0.4500000000000002,NA,4
divas,11,divas,0.4218181818181817,0.3700000000000001,NA,5
gudrākas,1,gudrākas,0.54,0.54,NA,8
viena,21,viena,0.3919047619047619,0.4099999999999999,0.07298075414923082,5
bostonas,3,bostonas,0.6633333333333333,0.6300000000000001,NA,8
priekšpilsētas,1,priekšpilsētas,0.8800000000000001,0.8800000000000001,NA,14
nācis,2,nācis,0.585,0.585,NA,5
neticamākais,1,neticamākais,0.9499999999999997,0.9499999999999997,NA,12
stāsts,5,stāsts,0.644,0.6100000000000001,NA,6
domā,33,domā,0.4433333333333333,0.44000000000000006,0.10273347393457823,4
lēni,3,lēni,0.48999999999999994,0.51,NA,4
strādā,18,strādā,0.6194444444444445,0.6400000000000001,NA,6
drīz,19,drīz,0.3973684210526316,0.38,NA,4
kaiš,3,kaiš,0.57,0.5800000000000001,NA,4
vareni,1,vareni,0.95,0.95,NA,6
jāsaprot,5,jāsaprot,0.762,0.7899999999999999,NA,8
zemākajā,1,zemākajā,0.7,0.7,NA,8
līmenī,3,līmenī,0.5900000000000002,0.5500000000000003,NA,6
drošības,8,drošības,0.6399999999999999,0.6499999999999999,NA,8
telpa,1,telpa,0.48,0.48,NA,5
kurā,5,kurā,0.26399999999999996,0.25,NA,4
iekļūt,1,iekļūt,0.45999999999999996,0.45999999999999996,NA,6
izglābtos,1,izglābtos,0.8799999999999999,0.8799999999999999,NA,9
izgāzīšos,1,izgāzīšos,0.9099999999999999,0.9099999999999999,NA,9
tak,2,tak,0.165,0.165,NA,3
pieauguši,1,pieauguši,0.73,0.73,NA,9
parādi,3,parādi,0.5466666666666666,0.53,NA,6
vads,1,vads,0.19999999999999996,0.19999999999999996,NA,4
vecis,2,vecis,0.505,0.505,NA,5
trīsdesmit,11,trīsdesmit,0.5790909090909091,0.5500000000000003,NA,10
metru,4,metru,0.3650000000000001,0.32499999999999996,NA,5
attāluma,1,attāluma,0.5899999999999999,0.5899999999999999,NA,8
krauj,1,krauj,0.32000000000000006,0.32000000000000006,NA,5
savā,8,savā,0.3862499999999999,0.34999999999999987,NA,4
pareizi,10,pareizi,0.5820000000000001,0.5449999999999999,NA,7
darījāt,1,darījāt,0.7799999999999998,0.7799999999999998,NA,7
raizējies,1,raizējies,0.47,0.47,NA,9
maksāšanu,1,maksāšanu,0.75,0.75,NA,9
saimnieka,1,saimnieka,0.5499999999999998,0.5499999999999998,NA,9
neaizmirstiet,2,neaizmirstiet,0.7750000000000001,0.7750000000000001,NA,13
liels,6,liels,0.35166666666666674,0.3550000000000001,NA,5
neatbildi,1,neatbildi,0.49,0.49,NA,9
zvaniem,1,zvaniem,0.72,0.72,NA,7
nemīlēja,1,nemīlēja,0.6300000000000001,0.6300000000000001,NA,8
patiess,1,patiess,0.8,0.8,NA,7
bitīt,1,bitīt,0.7400000000000001,0.7400000000000001,NA,5
matos,1,matos,0.9199999999999997,0.9199999999999997,NA,5
kādam,9,kādam,0.3733333333333333,0.3699999999999999,NA,5
jāmaksā,1,jāmaksā,0.4600000000000002,0.4600000000000002,NA,7
būsim,12,būsim,0.38166666666666665,0.3600000000000001,NA,5
labākie,3,labākie,0.47333333333333333,0.44999999999999996,NA,7
nometnē,1,nometnē,0.71,0.71,NA,7
paslēpts,1,paslēpts,0.6100000000000001,0.6100000000000001,NA,8
angārs,1,angārs,0.7199999999999998,0.7199999999999998,NA,6
panāc,1,panāc,0.3400000000000001,0.3400000000000001,NA,5
šurp,12,šurp,0.4391666666666667,0.43499999999999994,NA,4
ak,23,ak,0.24043478260869566,0.21999999999999997,0.11387705734573282,2
kungs,25,kungs,0.44,0.43999999999999995,0.09192388155425119,5
amerika,1,amerika,0.3899999999999999,0.3899999999999999,NA,7
bojā,4,bojā,0.4599999999999998,0.48499999999999976,NA,4
iegaumēju,1,iegaumēju,0.45999999999999996,0.45999999999999996,NA,9
datumus,1,datumus,0.52,0.52,NA,7
vārdus,5,vārdus,0.6119999999999999,0.56,NA,6
ciparus,1,ciparus,0.5499999999999998,0.5499999999999998,NA,7
gana,6,gana,0.2583333333333333,0.24,NA,4
pārliecināts,3,pārliecināts,0.8700000000000001,0.8600000000000001,NA,12
sevi,17,sevi,0.34647058823529414,0.32000000000000006,NA,4
ārsti,4,ārsti,0.49249999999999994,0.48999999999999994,NA,5
ārstēt,1,ārstēt,0.6299999999999999,0.6299999999999999,NA,6
apkrāpt,1,apkrāpt,0.73,0.73,NA,7
nāvi,2,nāvi,0.5999999999999999,0.5999999999999999,NA,4
pratis,1,pratis,0.6800000000000002,0.6800000000000002,NA,6
sliktāk,3,sliktāk,0.6233333333333334,0.6000000000000001,NA,7
pirmajā,3,pirmajā,0.38666666666666666,0.3899999999999999,NA,7
visiem,24,visiem,0.4604166666666667,0.46499999999999997,0.1136539051019697,6
tēvoci,4,tēvoci,0.6300000000000001,0.65,NA,6
vēlreiz,8,vēlreiz,0.6075,0.55,NA,7
ātrāki,1,ātrāki,0.45999999999999996,0.45999999999999996,NA,6
solīši,1,solīši,0.8600000000000001,0.8600000000000001,NA,6
īsāks,2,īsāks,0.5449999999999998,0.5449999999999998,NA,5
ceļš,7,ceļš,0.3542857142857142,0.32999999999999996,NA,4
spēlēsim,1,spēlēsim,0.5900000000000001,0.5900000000000001,NA,8
paslēpes,2,paslēpes,0.9349999999999998,0.9349999999999998,NA,8
briesmīgi,4,briesmīgi,0.7050000000000001,0.6800000000000002,NA,9
uzpūtīga,1,uzpūtīga,0.8999999999999999,0.8999999999999999,NA,8
nevilku,1,nevilku,0.6799999999999999,0.6799999999999999,NA,7
ballīti,5,ballīti,0.726,0.75,NA,7
kolosāli,8,kolosāli,0.7775,0.7799999999999999,NA,8
bērni,8,bērni,0.4962499999999999,0.475,NA,5
aizliegts,2,aizliegts,0.53,0.53,NA,9
staigāt,2,staigāt,0.56,0.56,NA,7
parketu,1,parketu,0.6299999999999999,0.6299999999999999,NA,7
nevarēšu,1,nevarēšu,0.39,0.39,NA,8
tajā,16,tajā,0.2956250000000001,0.2650000000000001,NA,4
sagaida,2,sagaida,0.5899999999999999,0.5899999999999999,NA,7
roka,4,roka,0.35749999999999993,0.33999999999999997,NA,4
tukša,3,tukša,0.4000000000000001,0.3900000000000001,NA,5
otrā,5,otrā,0.362,0.3699999999999999,NA,4
piekrītu,5,piekrītu,0.626,0.6399999999999999,NA,8
iepinuši,1,iepinuši,0.48,0.48,NA,8
savās,2,savās,0.39,0.39,NA,5
intrigās,1,intrigās,0.7199999999999998,0.7199999999999998,NA,8
izdarīs,2,izdarīs,0.5100000000000001,0.5100000000000001,NA,7
mans,50,mans,0.27580000000000005,0.2799999999999998,0.07208526697103725,4
katru,14,katru,0.3628571428571428,0.3400000000000001,NA,5
dienu,20,dienu,0.37500000000000006,0.3600000000000001,0.08217439734459495,5
pagaršo,1,pagaršo,0.63,0.63,NA,7
mīļākais,1,mīļākais,0.7199999999999998,0.7199999999999998,NA,8
stunda,2,stunda,0.38499999999999995,0.38499999999999995,NA,6
laika,9,laika,0.3844444444444445,0.3600000000000001,NA,5
manu,18,manu,0.24055555555555555,0.22999999999999998,NA,4
joku,1,joku,0.4600000000000002,0.4600000000000002,NA,4
īsti,5,īsti,0.44600000000000006,0.47000000000000003,NA,4
nākas,2,nākas,0.7749999999999998,0.7749999999999998,NA,5
tiem,8,tiem,0.2975000000000001,0.2250000000000001,NA,4
kuri,4,kuri,0.19000000000000006,0.19000000000000006,NA,4
neskatās,1,neskatās,0.5499999999999998,0.5499999999999998,NA,8
bērna,1,bērna,0.3799999999999999,0.3799999999999999,NA,5
acīm,4,acīm,0.49750000000000005,0.43000000000000016,NA,4
domāts,2,domāts,0.6500000000000001,0.6500000000000001,NA,6
zēnu,3,zēnu,0.5899999999999996,0.6599999999999993,NA,4
sakūdīji,1,sakūdīji,0.6900000000000001,0.6900000000000001,NA,8
pazūdi,3,pazūdi,0.6699999999999999,0.74,NA,6
goda,3,goda,0.42,0.3500000000000001,NA,4
paēdis,4,paēdis,0.5725,0.5150000000000001,NA,6
iekritis,4,iekritis,0.8475,0.855,NA,8
neesmu,52,neesmu,0.4498076923076923,0.42999999999999994,0.07721856894975823,6
biju,23,biju,0.25478260869565217,0.2599999999999998,0.0700564425184431,4
pārliecināta,4,pārliecināta,0.8925,0.8899999999999999,NA,12
nebiji,3,nebiji,0.37000000000000005,0.3899999999999999,NA,6
pavēlniek,4,pavēlniek,0.6599999999999999,0.63,NA,9
rāvi,1,rāvi,0.3599999999999999,0.3599999999999999,NA,4
aiziešu,5,aiziešu,0.592,0.6400000000000001,NA,7
domājis,3,domājis,0.5233333333333333,0.51,NA,7
sapratis,1,sapratis,0.54,0.54,NA,8
velna,12,velna,0.4875,0.49,NA,5
milti,1,milti,0.73,0.73,NA,5
mūsu,32,mūsu,0.36,0.34999999999999987,0.05702291559737898,4
paredzēts,1,paredzēts,0.5900000000000001,0.5900000000000001,NA,9
varat,11,varat,0.32818181818181813,0.32999999999999985,NA,5
iedot,2,iedot,0.3350000000000001,0.3350000000000001,NA,5
papīra,1,papīra,0.4500000000000002,0.4500000000000002,NA,6
gabaliņu,3,gabaliņu,0.5333333333333333,0.5599999999999998,NA,8
pārāk,25,pārāk,0.42399999999999993,0.39999999999999997,0.0785281265959316,5
prasīgs,1,prasīgs,0.4999999999999999,0.4999999999999999,NA,7
nelūgšu,1,nelūgšu,0.53,0.53,NA,7
neko,42,neko,0.34333333333333327,0.29999999999999993,0.10621346813379237,4
pretlikumīgu,1,pretlikumīgu,0.8599999999999999,0.8599999999999999,NA,12
patīk,21,patīk,0.4509523809523809,0.4299999999999997,0.08431516838059223,5
kleita,1,kleita,0.6399999999999997,0.6399999999999997,NA,6
neveiklākā,1,neveiklākā,0.78,0.78,NA,10
nakts,9,nakts,0.4422222222222223,0.43999999999999995,NA,5
jauna,5,jauna,0.476,0.45999999999999996,NA,5
izdarījusi,3,izdarījusi,0.69,0.6199999999999999,NA,10
nelieciet,2,nelieciet,0.5350000000000001,0.5350000000000001,NA,9
dzert,4,dzert,0.2899999999999999,0.28499999999999986,NA,5
vienai,3,vienai,0.46,0.49,NA,6
jādara,9,jādara,0.4344444444444444,0.44999999999999973,NA,6
mana,45,mana,0.25755555555555554,0.25,0.06789549307426804,4
mamma,24,mamma,0.44500000000000006,0.41000000000000003,0.12090240404701566,5
nebraucot,1,nebraucot,0.6900000000000002,0.6900000000000002,NA,9
svešiniekiem,1,svešiniekiem,0.8899999999999997,0.8899999999999997,NA,12
it,10,it,0.21300000000000002,0.21999999999999997,NA,2
divi,12,divi,0.2891666666666666,0.24,NA,4
vien,29,vien,0.2562068965517242,0.21999999999999997,0.10359308419772072,4
bērnībā,2,bērnībā,0.5449999999999999,0.5449999999999999,NA,7
prāto,1,prāto,0.56,0.56,NA,5
vecumā,8,vecumā,0.57375,0.5700000000000001,NA,6
sapņo,1,sapņo,0.4500000000000002,0.4500000000000002,NA,5
rokas,13,rokas,0.4646153846153847,0.45999999999999996,NA,5
augšā,13,augšā,0.5138461538461538,0.5099999999999998,NA,5
atver,4,atver,0.3875,0.4149999999999999,NA,5
somu,3,somu,0.5366666666666667,0.5000000000000002,NA,4
izber,1,izber,0.3400000000000001,0.3400000000000001,NA,5
ārā,16,ārā,0.39812499999999995,0.3899999999999999,NA,3
smuki,1,smuki,0.69,0.69,NA,5
lēnām,5,lēnām,0.5319999999999999,0.52,NA,5
garāko,1,garāko,0.44999999999999996,0.44999999999999996,NA,6
reizi,13,reizi,0.3684615384615385,0.3599999999999999,NA,5
divos,2,divos,0.365,0.365,NA,5
gados,5,gados,0.48599999999999993,0.5,NA,5
jāizdara,3,jāizdara,0.7266666666666666,0.77,NA,8
pazaudēju,3,pazaudēju,0.6699999999999999,0.6299999999999999,NA,9
mammas,1,mammas,0.41999999999999993,0.41999999999999993,NA,6
auskarus,1,auskarus,0.8,0.8,NA,8
izgāšanās,1,izgāšanās,0.8899999999999999,0.8899999999999999,NA,9
iesiet,1,iesiet,0.3500000000000001,0.3500000000000001,NA,6
sargāt,1,sargāt,0.4299999999999997,0.4299999999999997,NA,6
kioskus,1,kioskus,0.69,0.69,NA,7
skaidrs,11,skaidrs,0.7900000000000001,0.7700000000000005,NA,7
gaida,7,gaida,0.37999999999999995,0.3899999999999999,NA,5
īpašu,1,īpašu,0.69,0.69,NA,5
runā,20,runā,0.43000000000000005,0.4,0.13490737563232041,4
dzirdējis,2,dzirdējis,0.7150000000000001,0.7150000000000001,NA,9
dzirdēs,2,dzirdēs,0.7249999999999998,0.7249999999999998,NA,7
negribēs,1,negribēs,0.8099999999999996,0.8099999999999996,NA,8
pateiktos,1,pateiktos,0.5899999999999999,0.5899999999999999,NA,9
ļaušu,1,ļaušu,0.45999999999999996,0.45999999999999996,NA,5
izvēlēties,4,izvēlēties,0.6074999999999999,0.6099999999999999,NA,10
jebkuru,1,jebkuru,0.3700000000000001,0.3700000000000001,NA,7
rotājumiem,1,rotājumiem,0.7000000000000002,0.7000000000000002,NA,10
nudien,5,nudien,0.514,0.45999999999999996,NA,6
nesaproti,5,nesaproti,0.6380000000000001,0.6300000000000001,NA,9
atradusi,2,atradusi,0.5249999999999999,0.5249999999999999,NA,8
uzsprāga,3,uzsprāga,0.6966666666666667,0.7200000000000002,NA,8
diez,9,diez,0.30000000000000004,0.30999999999999994,NA,4
laipni,5,laipni,0.44799999999999995,0.42999999999999994,NA,6
tom,3,tom,0.38666666666666655,0.3999999999999999,NA,3
iesākts,1,iesākts,0.5999999999999999,0.5999999999999999,NA,7
darbs,20,darbs,0.458,0.42500000000000016,0.11395289885691691,5
pusei,2,pusei,0.3899999999999999,0.3899999999999999,NA,5
padarīts,3,padarīts,0.6966666666666668,0.79,NA,8
manieres,1,manieres,0.6699999999999999,0.6699999999999999,NA,8
vairumam,1,vairumam,0.4600000000000001,0.4600000000000001,NA,8
šonakt,8,šonakt,0.51125,0.4700000000000001,NA,6
spēlēju,2,spēlēju,0.5950000000000001,0.5950000000000001,NA,7
dubultu,1,dubultu,0.48999999999999977,0.48999999999999977,NA,7
lomu,1,lomu,0.5099999999999998,0.5099999999999998,NA,4
visi,47,visi,0.34617021276595744,0.32000000000000006,0.0985890282168171,4
līdzīgi,2,līdzīgi,0.6399999999999999,0.6399999999999999,NA,7
pārsmieties,1,pārsmieties,0.76,0.76,NA,11
dod,13,dod,0.32230769230769235,0.31000000000000005,NA,3
veda,2,veda,0.27,0.27,NA,4
mūsējos,1,mūsējos,0.9900000000000002,0.9900000000000002,NA,7
varēji,3,varēji,0.29,0.27,NA,6
zināt,23,zināt,0.4530434782608695,0.45000000000000007,0.09407128740813801,5
iebrūkam,1,iebrūkam,0.7599999999999999,0.7599999999999999,NA,8
izvietojam,1,izvietojam,0.6299999999999999,0.6299999999999999,NA,10
spridzekļus,1,spridzekļus,0.8800000000000003,0.8800000000000003,NA,11
izkļūstam,1,izkļūstam,0.56,0.56,NA,9
