 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
4,modrooká,0.7650000000000001,0.7800000000000001,NA,8
4,nesedávej,0.6174999999999999,0.6299999999999999,NA,9
4,dohonil,0.5825,0.5799999999999998,NA,7
4,nalezly,0.4875,0.44500000000000006,NA,7
4,posuzovatelů,0.7949999999999999,0.7799999999999998,NA,12
3,panovala,0.5033333333333334,0.5000000000000001,NA,8
7,nálada,0.5542857142857142,0.5399999999999998,NA,6
4,seškrábal,0.7224999999999999,0.73,NA,9
4,namazal,0.4624999999999999,0.4849999999999999,NA,7
4,šlapky,0.5425000000000001,0.54,NA,6
1,zamítneme,0.64,0.64,NA,9
4,královské,0.79,0.7949999999999999,NA,9
3,samozřejmá,0.8533333333333332,0.8799999999999999,NA,10
4,podnět,0.42750000000000005,0.42500000000000004,NA,6
2,správním,0.69,0.69,NA,8
4,okresu,0.5350000000000001,0.515,NA,6
1,kaufman,0.6499999999999999,0.6499999999999999,NA,7
3,přestali,0.3900000000000001,0.41000000000000014,NA,8
1,frekvence,0.58,0.58,NA,9
1,vertikálního,0.8200000000000001,0.8200000000000001,NA,12
1,přenosu,0.56,0.56,NA,7
6,jevišti,0.5366666666666667,0.4850000000000001,NA,7
3,umístěno,0.6200000000000001,0.6300000000000003,NA,8
3,židlí,0.45999999999999996,0.45999999999999996,NA,5
3,nelišily,0.596666666666667,0.6000000000000005,NA,8
4,lahviček,0.5475,0.54,NA,8
4,konsoliduje,0.8074999999999999,0.7999999999999999,NA,11
4,fragmentuje,0.7850000000000001,0.77,NA,11
3,odhad,0.5166666666666667,0.56,NA,5
2,potenciálních,0.7550000000000001,0.7550000000000001,NA,13
3,vyjekla,0.5233333333333333,0.49,NA,7
3,studentovi,0.7833333333333333,0.8300000000000001,NA,10
3,odepíše,0.5833333333333331,0.5899999999999999,NA,7
3,skutečností,1.2366666666666666,1.19,NA,11
3,probuzení,0.8766666666666666,0.8500000000000001,NA,9
4,prokleti,0.61,0.6499999999999999,NA,8
4,nebes,0.34,0.33000000000000007,NA,5
4,štít,0.4300000000000001,0.4600000000000001,NA,4
4,bijem,0.35499999999999976,0.33999999999999986,NA,5
4,pláčem,0.485,0.49,NA,6
6,neměla,0.4250000000000002,0.41000000000000003,NA,6
1,vymykat,0.52,0.52,NA,7
1,demokratické,0.8499999999999996,0.8499999999999996,NA,12
1,vyšetřovatel,0.94,0.94,NA,12
4,soucítím,0.6225,0.6150000000000001,NA,8
4,michalem,0.6174999999999999,0.64,NA,8
3,magii,0.42666666666666675,0.41000000000000003,NA,5
7,umíme,0.41142857142857153,0.41999999999999993,NA,5
3,nezabíhejte,0.6699999999999999,0.6699999999999999,NA,11
3,podrobností,0.8466666666666666,0.8599999999999999,NA,11
4,způsobuje,0.8775000000000001,0.8500000000000001,NA,9
4,vyzařuje,0.6074999999999999,0.6300000000000001,NA,8
4,fotony,0.5525000000000002,0.56,NA,6
4,neslouží,0.745,0.7449999999999999,NA,8
1,makarovová,0.7199999999999999,0.7199999999999999,NA,10
1,singlové,0.5899999999999999,0.5899999999999999,NA,8
1,turnaje,0.5099999999999998,0.5099999999999998,NA,7
4,přežili,0.5125000000000001,0.52,NA,7
3,odchod,0.5233333333333333,0.46999999999999975,NA,6
3,polomrtví,0.6133333333333334,0.5899999999999999,NA,9
4,děl,0.3124999999999999,0.2999999999999998,NA,3
8,prospívá,0.7475,0.7450000000000001,NA,8
3,spustí,0.5033333333333334,0.55,NA,6
3,cyklický,0.55,0.55,NA,8
3,názorů,0.6233333333333332,0.6299999999999999,NA,6
1,ostudné,0.94,0.94,NA,7
3,dočkati,0.5066666666666667,0.4500000000000002,NA,7
4,zkušenější,0.7874999999999999,0.7849999999999999,NA,10
4,uživatel,0.6775,0.69,NA,8
3,hráčova,0.43999999999999995,0.43000000000000016,NA,7
3,jelen,0.5733333333333333,0.5499999999999998,NA,5
6,hajzla,0.5116666666666668,0.5050000000000001,NA,6
1,zakoupení,0.8099999999999998,0.8099999999999998,NA,9
1,získány,0.5800000000000001,0.5800000000000001,NA,7
1,čínskými,0.6100000000000003,0.6100000000000003,NA,8
1,krajany,0.34999999999999964,0.34999999999999964,NA,7
3,zadlužení,0.56,0.56,NA,9
3,raketovým,0.5299999999999999,0.5399999999999998,NA,9
3,tempem,0.5466666666666667,0.56,NA,6
3,přehlednost,0.8833333333333332,0.8399999999999999,NA,11
2,pranic,0.5850000000000001,0.5850000000000001,NA,6
3,procento,0.4966666666666666,0.48999999999999977,NA,8
3,tomuhle,0.4200000000000001,0.41000000000000014,NA,7
3,filtru,0.49333333333333323,0.47,NA,6
3,eroze,0.45999999999999996,0.45999999999999996,NA,5
3,dilatace,0.6733333333333335,0.6699999999999999,NA,8
7,viděla,0.4114285714285714,0.38,NA,6
4,zaujmete,0.5625,0.5499999999999998,NA,8
1,čtvrtý,0.6400000000000001,0.6400000000000001,NA,6
1,skoku,0.4200000000000004,0.4200000000000004,NA,5
1,lyžích,0.5900000000000003,0.5900000000000003,NA,6
4,neopouštějte,0.8824999999999998,0.8999999999999997,NA,12
1,jeskyně,0.51,0.51,NA,7
1,jezery,0.6199999999999997,0.6199999999999997,NA,6
3,tejden,0.38333333333333347,0.3799999999999999,NA,6
10,pití,0.354,0.33999999999999986,NA,4
5,použity,0.5039999999999999,0.5300000000000002,NA,7
4,histogramy,0.725,0.7649999999999999,NA,10
1,jakýkoli,0.7599999999999998,0.7599999999999998,NA,8
1,uzavřený,0.7199999999999998,0.7199999999999998,NA,8
2,iniciativy,0.8650000000000002,0.8650000000000002,NA,10
1,transparentnosti,1.0999999999999996,1.0999999999999996,NA,16
2,podporuje,0.605,0.605,NA,9
2,rytíři,0.6900000000000001,0.6900000000000001,NA,6
3,poučení,0.5233333333333333,0.54,NA,7
3,nabíjí,0.5600000000000002,0.5800000000000001,NA,6
7,pušku,0.5628571428571428,0.5599999999999998,NA,5
5,testování,0.6679999999999999,0.6799999999999999,NA,9
5,kvality,0.5159999999999999,0.5099999999999998,NA,7
4,připlout,0.6525000000000002,0.6650000000000003,NA,8
3,opicí,0.5400000000000001,0.56,NA,5
4,nutná,0.3525000000000001,0.3650000000000001,NA,5
4,klasifikace,0.7474999999999999,0.755,NA,11
4,dopravních,0.495,0.485,NA,10
4,značek,0.4475,0.44999999999999996,NA,6
3,nazýval,0.48333333333333334,0.42999999999999994,NA,7
3,kabát,0.5433333333333336,0.56,NA,5
3,rozšířenější,1.0133333333333334,1.0099999999999998,NA,12
3,vědom,0.41333333333333316,0.4099999999999999,NA,5
3,závažnosti,0.7733333333333335,0.7200000000000002,NA,10
3,tvrzení,0.7133333333333335,0.6400000000000001,NA,7
1,připojen,0.56,0.56,NA,8
1,obdélný,0.6600000000000001,0.6600000000000001,NA,7
1,schodištěm,0.71,0.71,NA,10
1,kruchtu,0.5100000000000007,0.5100000000000007,NA,7
11,shopy,0.3327272727272727,0.33999999999999986,NA,5
4,rekordy,0.6074999999999999,0.63,NA,7
4,obchodům,0.5149999999999999,0.5249999999999999,NA,8
4,leccos,0.43000000000000005,0.4100000000000001,NA,6
4,vysvětlovat,0.88,0.8250000000000001,NA,11
4,nedostatků,0.8425,0.79,NA,10
4,tyčový,0.38749999999999996,0.365,NA,6
7,míchat,0.5314285714285714,0.5499999999999998,NA,6
2,ovládá,0.63,0.63,NA,6
4,perfektně,0.6199999999999999,0.6199999999999999,NA,9
1,němčinu,0.6900000000000004,0.6900000000000004,NA,7
1,guantánamo,0.7100000000000002,0.7100000000000002,NA,10
3,občanů,0.6300000000000002,0.5300000000000002,NA,6
3,větších,0.47333333333333333,0.5,NA,7
3,stejného,0.5333333333333332,0.5799999999999998,NA,8
3,režiséra,0.6433333333333334,0.6900000000000002,NA,8
3,tomáše,0.4633333333333332,0.48999999999999977,NA,6
3,pavlíčka,0.7066666666666669,0.69,NA,8
4,lahváče,0.5824999999999999,0.5649999999999998,NA,7
4,nevystrčí,0.6975,0.6600000000000001,NA,9
4,patu,0.365,0.355,NA,4
1,zastoupeny,0.5699999999999998,0.5699999999999998,NA,10
1,tvůrčí,0.44999999999999973,0.44999999999999973,NA,6
2,umělce,0.77,0.77,NA,6
2,jméno,0.44999999999999984,0.44999999999999984,NA,5
1,medical,0.5099999999999998,0.5099999999999998,NA,7
1,zahájila,0.6100000000000003,0.6100000000000003,NA,8
1,napájení,0.75,0.75,NA,8
1,břeclav,0.5900000000000007,0.5900000000000007,NA,7
2,strana,0.47,0.47,NA,6
3,petra,0.3633333333333333,0.3599999999999999,NA,5
3,říkala,0.59,0.56,NA,6
3,lyžuje,0.5166666666666667,0.48999999999999977,NA,6
1,pomyslné,0.6299999999999999,0.6299999999999999,NA,8
1,věno,0.41000000000000014,0.41000000000000014,NA,4
2,tvořily,0.41999999999999993,0.41999999999999993,NA,7
1,patenty,0.6400000000000001,0.6400000000000001,NA,7
1,bývalého,0.5899999999999999,0.5899999999999999,NA,8
1,manžela,0.5799999999999996,0.5799999999999996,NA,7
2,osadě,0.42500000000000004,0.42500000000000004,NA,5
4,nezbytnou,0.5274999999999999,0.5349999999999998,NA,9
4,výbavou,0.43000000000000005,0.44499999999999995,NA,7
4,dobrodruha,0.665,0.6649999999999998,NA,10
4,otázce,0.6025000000000001,0.5700000000000003,NA,6
1,považováno,0.5699999999999998,0.5699999999999998,NA,10
1,pruské,0.6199999999999997,0.6199999999999997,NA,6
3,nejdéle,0.47000000000000003,0.43000000000000005,NA,7
1,americkou,0.6699999999999999,0.6699999999999999,NA,9
1,válečnou,0.6599999999999997,0.6599999999999997,NA,8
3,mikuláš,0.7766666666666667,0.8500000000000001,NA,7
3,poutník,0.49000000000000005,0.51,NA,7
3,zapletl,0.4566666666666666,0.42999999999999994,NA,7
3,vzpomínek,0.8300000000000001,0.8300000000000003,NA,9
1,radnice,0.6600000000000001,0.6600000000000001,NA,7
1,širokopásmového,1.07,1.07,NA,15
1,konkurenceschopnost,1.46,1.46,NA,19
3,použitého,0.6666666666666666,0.6799999999999999,NA,9
4,zavazuje,0.655,0.64,NA,8
1,pekingem,0.54,0.54,NA,8
1,dalajlamou,0.8200000000000003,0.8200000000000003,NA,10
4,nožička,0.585,0.5449999999999999,NA,7
4,ocásek,0.675,0.6749999999999999,NA,6
7,ocáskem,0.64,0.6299999999999999,NA,7
3,odjakživa,0.56,0.5299999999999998,NA,9
3,moudří,0.6433333333333334,0.6299999999999999,NA,6
2,problematické,1.0200000000000002,1.0200000000000002,NA,13
2,odmítala,0.56,0.56,NA,8
2,postrašená,0.7000000000000002,0.7000000000000002,NA,10
1,oficiálně,0.6699999999999999,0.6699999999999999,NA,9
3,nelejte,0.5133333333333333,0.54,NA,7
7,rum,0.31999999999999995,0.3599999999999999,NA,3
1,neposkytly,0.7000000000000002,0.7000000000000002,NA,10
4,nároky,0.4775,0.495,NA,6
4,papriky,0.6075,0.585,NA,7
4,hlídat,0.3350000000000002,0.3400000000000003,NA,6
4,potěšily,0.525,0.515,NA,8
5,hlavními,0.47400000000000003,0.48,NA,8
4,protagonisty,0.8949999999999999,0.8899999999999999,NA,12
2,vyzkouším,0.605,0.605,NA,9
1,poezie,0.47999999999999976,0.47999999999999976,NA,6
2,znamenala,0.52,0.52,NA,9
1,dobového,0.5099999999999998,0.5099999999999998,NA,8
1,básnického,0.6600000000000006,0.6600000000000006,NA,10
1,odstíny,0.5499999999999998,0.5499999999999998,NA,7
3,náraz,0.38666666666666655,0.3899999999999997,NA,5
1,galileo,0.58,0.58,NA,7
2,přináší,0.49000000000000005,0.49000000000000005,NA,7
1,hmatatelné,0.5599999999999998,0.5599999999999998,NA,10
1,každodenní,0.56,0.56,NA,10
1,vznešený,1.0,1.0,NA,8
2,důvod,0.6099999999999999,0.6099999999999999,NA,5
3,nenávidím,0.7133333333333334,0.73,NA,9
1,studentských,0.5500000000000003,0.5500000000000003,NA,12
3,organizací,0.8666666666666664,0.77,NA,10
3,stovkami,0.6933333333333332,0.58,NA,8
3,skvostných,0.7166666666666667,0.6499999999999999,NA,10
3,honosí,0.5966666666666667,0.6600000000000001,NA,6
4,kleknout,0.40249999999999997,0.41999999999999993,NA,8
4,kolena,0.4850000000000001,0.5350000000000001,NA,6
3,seznámíte,0.6933333333333334,0.6399999999999999,NA,9
3,prohýbal,0.6499999999999999,0.6499999999999999,NA,8
4,šílela,0.5075,0.5000000000000001,NA,6
4,vztekem,0.685,0.6849999999999999,NA,7
4,mísu,0.5275000000000001,0.555,NA,4
7,scházelo,0.62,0.6199999999999999,NA,8
3,torysmus,0.5800000000000001,0.5299999999999998,NA,8
6,neschopenku,0.7433333333333335,0.735,NA,11
1,pařížské,0.5800000000000001,0.5800000000000001,NA,8
1,tržnici,0.54,0.54,NA,7
1,halles,0.33000000000000007,0.33000000000000007,NA,6
1,přestavby,0.9,0.9,NA,9
2,zasypána,0.8050000000000002,0.8050000000000002,NA,8
2,povědomí,0.7300000000000002,0.7300000000000002,NA,8
1,zabezpečení,0.8100000000000005,0.8100000000000005,NA,11
1,mobilního,0.6299999999999999,0.6299999999999999,NA,9
4,býk,0.6200000000000001,0.6300000000000001,NA,3
4,vstane,0.5750000000000001,0.595,NA,6
3,kterému,0.5233333333333333,0.5399999999999999,NA,7
2,fandíš,0.7899999999999999,0.7899999999999999,NA,6
4,chodcem,0.6775,0.6699999999999999,NA,7
8,přistoupil,0.6399999999999999,0.66,NA,10
1,írán,0.45000000000000007,0.45000000000000007,NA,4
2,klíčovou,0.5149999999999999,0.5149999999999999,NA,8
1,středním,0.41999999999999993,0.41999999999999993,NA,8
2,východě,0.45000000000000007,0.45000000000000007,NA,7
4,neusínal,0.9099999999999999,0.9349999999999998,NA,8
3,psány,0.3833333333333333,0.3600000000000001,NA,5
3,oblíbeném,0.5866666666666668,0.5900000000000001,NA,9
3,programovacím,0.7266666666666665,0.75,NA,13
3,jazyce,0.5200000000000001,0.5300000000000002,NA,6
4,okně,0.4225,0.41500000000000004,NA,4
4,zjevila,0.495,0.5249999999999999,NA,7
8,něčí,0.40625000000000006,0.39500000000000024,NA,4
3,lenky,0.5166666666666666,0.5300000000000002,NA,5
6,strká,0.4483333333333334,0.44999999999999996,NA,5
3,komunistické,0.81,0.8200000000000003,NA,12
3,dohodě,0.47333333333333333,0.45000000000000007,NA,6
3,příplatek,0.6399999999999998,0.5699999999999998,NA,9
3,vystavíme,0.6333333333333334,0.6299999999999999,NA,9
3,tištěné,0.6499999999999999,0.6400000000000001,NA,7
1,zaručit,0.6200000000000001,0.6200000000000001,NA,7
1,přijme,0.54,0.54,NA,6
1,desátém,0.56,0.56,NA,7
1,irácká,0.7299999999999999,0.7299999999999999,NA,6
1,vyjádřila,0.6400000000000001,0.6400000000000001,NA,9
4,touhu,0.35750000000000004,0.3600000000000001,NA,5
1,unií,0.6699999999999999,0.6699999999999999,NA,4
2,lukách,0.4949999999999999,0.4949999999999999,NA,6
2,cestičkách,0.8449999999999998,0.8449999999999998,NA,10
2,přečetla,0.6849999999999999,0.6849999999999999,NA,8
2,upírala,0.5000000000000001,0.5000000000000001,NA,7
2,knížky,0.5399999999999996,0.5399999999999996,NA,6
3,lyžování,0.6433333333333333,0.6399999999999999,NA,8
3,skončilo,0.6766666666666667,0.7,NA,8
3,prší,0.5233333333333333,0.54,NA,4
3,šlápnout,0.59,0.5899999999999999,NA,8
3,rezavý,0.38333333333333347,0.3700000000000001,NA,6
3,hřebíky,0.6266666666666666,0.6000000000000001,NA,7
3,sklep,0.4033333333333336,0.38000000000000034,NA,5
3,plnej,0.33333333333333365,0.33999999999999986,NA,5
3,zrušen,0.7200000000000001,0.7000000000000001,NA,6
3,meditací,0.7266666666666667,0.7399999999999998,NA,8
6,rychlé,0.6133333333333334,0.625,NA,6
3,spolehlivé,0.8300000000000001,0.8300000000000001,NA,10
4,časové,0.4650000000000001,0.4800000000000001,NA,6
4,náročnosti,0.9199999999999999,0.9199999999999999,NA,10
4,tikající,0.5325,0.5099999999999998,NA,8
1,demografická,1.0200000000000002,1.0200000000000002,NA,12
1,plodnosti,0.8300000000000001,0.8300000000000001,NA,9
4,nilvínia,0.8425,0.8400000000000001,NA,8
4,usmála,0.7350000000000001,0.715,NA,6
4,vysmátí,0.7200000000000004,0.7150000000000003,NA,7
3,nechcete,0.46000000000000013,0.48,NA,8
3,zásuvce,0.6966666666666667,0.6399999999999999,NA,7
3,počárané,0.7133333333333333,0.6999999999999997,NA,8
2,manželem,0.5799999999999998,0.5799999999999998,NA,8
1,dorotea,0.6099999999999999,0.6099999999999999,NA,7
2,kariéře,0.6249999999999999,0.6249999999999999,NA,7
1,potlačení,0.77,0.77,NA,9
1,revoluce,0.6299999999999999,0.6299999999999999,NA,8
1,písmen,0.45999999999999996,0.45999999999999996,NA,6
3,nazvat,0.4833333333333334,0.45999999999999996,NA,6
6,kvalitu,0.5616666666666666,0.5550000000000002,NA,7
4,zamčená,0.6975,0.6850000000000002,NA,7
3,motor,0.42000000000000015,0.40000000000000013,NA,5
1,ford,0.3899999999999999,0.3899999999999999,NA,4
1,classic,0.7,0.7,NA,7
3,ozvalo,0.37666666666666676,0.33000000000000007,NA,6
3,přistála,0.49,0.44999999999999996,NA,8
3,břiše,0.36999999999999994,0.3699999999999999,NA,5
4,složité,0.5974999999999999,0.6099999999999999,NA,7
5,zhodnotit,0.766,0.7799999999999998,NA,9
3,useknout,0.7533333333333334,0.75,NA,8
5,posvátné,0.6340000000000001,0.6200000000000001,NA,8
4,krávy,0.5374999999999999,0.57,NA,5
4,prostý,0.6025,0.6,NA,6
4,děsit,0.58,0.5799999999999998,NA,5
1,protestech,0.6399999999999999,0.6399999999999999,NA,10
1,zemřelo,0.4999999999999998,0.4999999999999998,NA,7
1,střelných,0.5600000000000005,0.5600000000000005,NA,9
1,zranění,0.6599999999999993,0.6599999999999993,NA,7
1,způsobených,0.8300000000000001,0.8300000000000001,NA,11
1,bezpečnostními,0.9800000000000004,0.9800000000000004,NA,14
4,detailní,0.575,0.59,NA,8
3,vzmáhala,0.5666666666666665,0.5599999999999999,NA,8
3,nedůvěra,0.5866666666666668,0.5700000000000003,NA,8
3,telekinetické,0.8900000000000001,0.9000000000000004,NA,13
3,telepatické,0.7233333333333333,0.7599999999999998,NA,11
4,řídká,0.4525,0.4600000000000001,NA,5
4,rozprostírá,0.7225,0.705,NA,11
4,jezerem,0.5175000000000001,0.4950000000000001,NA,7
3,dospod,0.48666666666666664,0.4800000000000002,NA,6
3,absorpční,0.7166666666666667,0.71,NA,9
3,podložky,0.66,0.6599999999999997,NA,8
1,rámec,0.48,0.48,NA,5
3,zasněženo,0.7566666666666665,0.72,NA,9
2,rybolov,0.72,0.72,NA,7
1,kvete,0.45999999999999996,0.45999999999999996,NA,5
1,raně,0.46999999999999975,0.46999999999999975,NA,4
3,janek,0.31666666666666665,0.32999999999999985,NA,5
3,omámil,0.6433333333333334,0.6599999999999997,NA,6
2,doprodávat,0.77,0.77,NA,10
2,zásoby,0.6199999999999997,0.6199999999999997,NA,6
4,nakup,0.4150000000000001,0.4250000000000001,NA,5
8,oběd,0.46750000000000014,0.475,NA,4
3,svatou,0.4633333333333334,0.4700000000000002,NA,6
4,klepal,0.3699999999999999,0.3599999999999999,NA,6
4,zimou,0.4625,0.43500000000000005,NA,5
3,sestavit,0.5833333333333334,0.5899999999999999,NA,8
1,podepsanou,0.75,0.75,NA,10
2,sony,0.47,0.47,NA,4
1,music,0.33999999999999986,0.33999999999999986,NA,5
1,japan,0.3900000000000001,0.3900000000000001,NA,5
1,vybudoval,0.56,0.56,NA,9
4,ondřeji,0.585,0.56,NA,7
3,neuvěří,0.6933333333333332,0.6799999999999997,NA,7
4,předávkovala,1.0225,1.0299999999999998,NA,12
4,zajdu,0.39,0.38,NA,5
4,vracet,0.33999999999999986,0.33499999999999996,NA,6
4,zkoušku,0.4525,0.44999999999999996,NA,7
1,chorvatský,0.63,0.63,NA,10
1,ostrakizován,0.6900000000000004,0.6900000000000004,NA,12
5,bývalo,0.43599999999999994,0.44000000000000006,NA,6
6,zle,0.4183333333333333,0.36499999999999977,NA,3
2,změn,0.5650000000000001,0.5650000000000001,NA,4
2,nejvýznamnější,0.8900000000000001,0.8900000000000001,NA,14
3,nedával,0.55,0.5800000000000001,NA,7
3,destruktoru,0.8333333333333335,0.8599999999999999,NA,11
2,okamžiku,0.6299999999999999,0.6299999999999999,NA,8
5,otec,0.3419999999999999,0.31999999999999984,NA,4
3,pasu,0.4333333333333333,0.43999999999999995,NA,4
3,koníček,0.79,0.79,NA,7
1,cynismus,0.7699999999999999,0.7699999999999999,NA,8
1,netajím,0.5800000000000001,0.5800000000000001,NA,7
3,klasická,0.5466666666666667,0.5499999999999999,NA,8
3,ztrácejí,0.5966666666666668,0.5900000000000003,NA,8
3,animovaná,0.7300000000000001,0.74,NA,9
4,fondy,0.4375,0.415,NA,5
4,vydělá,0.5399999999999998,0.5399999999999998,NA,6
4,jehlicích,0.8325000000000001,0.8300000000000001,NA,9
1,fernand,0.4999999999999999,0.4999999999999999,NA,7
1,převlečení,0.7799999999999998,0.7799999999999998,NA,10
1,svatební,0.5,0.5,NA,8
1,obřad,0.5499999999999998,0.5499999999999998,NA,5
3,dožili,0.5533333333333333,0.5700000000000001,NA,6
4,definovány,0.665,0.6799999999999998,NA,10
1,jedince,0.6400000000000001,0.6400000000000001,NA,7
1,biologickou,0.8499999999999996,0.8499999999999996,NA,11
1,mužských,0.79,0.79,NA,8
1,ženských,0.7700000000000005,0.7700000000000005,NA,8
1,pohlavních,0.7800000000000002,0.7800000000000002,NA,10
1,orgánů,0.9499999999999993,0.9499999999999993,NA,6
4,dojít,0.33,0.31999999999999995,NA,5
4,absorpci,0.5974999999999999,0.59,NA,8
4,vláhy,0.4225000000000001,0.42500000000000004,NA,5
4,půdou,0.5650000000000001,0.5800000000000001,NA,5
4,důležitou,0.5425000000000001,0.5400000000000001,NA,9
3,opovážit,0.7866666666666665,0.7999999999999998,NA,8
3,docente,0.6633333333333334,0.6200000000000001,NA,7
6,neozval,0.44500000000000006,0.45000000000000007,NA,7
1,započítávaly,1.1800000000000002,1.1800000000000002,NA,12
1,autoři,0.59,0.59,NA,6
1,podněcování,0.9199999999999997,0.9199999999999997,NA,11
1,odstranění,0.71,0.71,NA,10
3,jednotlivými,0.6766666666666666,0.6799999999999997,NA,12
1,žánry,0.5600000000000005,0.5600000000000005,NA,5
3,neudělat,0.5433333333333336,0.5600000000000003,NA,8
3,pávy,0.5299999999999999,0.5300000000000002,NA,4
3,optický,0.5833333333333334,0.57,NA,7
3,rekordér,0.6766666666666667,0.6499999999999999,NA,8
3,definován,0.6166666666666667,0.6300000000000001,NA,9
3,rozdílnými,0.6633333333333336,0.6500000000000004,NA,10
3,rychlostmi,0.6566666666666666,0.6600000000000001,NA,10
3,nastane,0.5466666666666665,0.52,NA,7
3,krištofa,0.5866666666666668,0.55,NA,8
3,haranta,0.4466666666666666,0.41999999999999993,NA,7
3,polžic,0.5499999999999998,0.5999999999999996,NA,6
3,svaté,0.45333333333333314,0.43999999999999995,NA,5
1,rodného,0.43000000000000016,0.43000000000000016,NA,7
4,dnem,0.27249999999999996,0.23999999999999977,NA,4
3,jakém,0.29666666666666663,0.27,NA,5
3,výjimku,0.7166666666666668,0.71,NA,7
