 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
zarachotí,3,zarachotí,0.6666666666666669,0.6800000000000002,NA,9
scénou,3,scénou,0.61,0.6099999999999999,NA,6
sejdeme,6,sejdeme,0.515,0.525,NA,7
abstinentském,3,abstinentském,0.8833333333333334,0.8799999999999999,NA,13
klubu,41,klubu,0.33999999999999997,0.32000000000000006,0.06008124580566698,5
každý,127,každý,0.3682677165354331,0.3500000000000001,0.07786617318375068,5
právo,71,právo,0.37028169014084505,0.3600000000000001,0.07055058780334111,5
svobodně,11,svobodně,0.5527272727272727,0.53,NA,8
rozhodovat,4,rozhodovat,0.6249999999999999,0.6349999999999998,NA,10
národnosti,3,národnosti,0.8633333333333334,0.8300000000000001,NA,10
hodně,87,hodně,0.31701149425287356,0.30000000000000004,0.07481955215799897,5
dlouhý,9,dlouhý,0.47555555555555556,0.4500000000000002,NA,6
den,92,den,0.3056521739130434,0.3200000000000002,0.096889721577926,3
abys,25,abys,0.3052,0.30999999999999994,0.06585559961005595,4
věděl,29,věděl,0.4617241379310344,0.43000000000000005,0.13180625712522256,5
nepřicházíš,3,nepřicházíš,1.01,1.06,NA,11
vede,36,vede,0.3102777777777778,0.305,0.10390931171809577,4
napříč,1,napříč,0.7300000000000002,0.7300000000000002,NA,6
celou,45,celou,0.33799999999999997,0.33999999999999986,0.06162971866090435,5
pouští,8,pouští,0.53125,0.4650000000000001,NA,6
vše,61,vše,0.2926229508196721,0.25,0.10236389026720764,3
ostatní,70,ostatní,0.5149999999999998,0.4950000000000001,0.08044075015633734,7
evropský,6,evropský,0.5399999999999999,0.505,NA,8
produkt,13,produkt,0.5592307692307693,0.5699999999999998,NA,7
teda,57,teda,0.30280701754385964,0.26,0.10307133258029065,4
máte,83,máte,0.3304819277108434,0.31000000000000005,0.06907135501082139,4
tom,217,tom,0.2241935483870968,0.20000000000000007,0.0854018387375774,3
pěkný,15,pěkný,0.4306666666666666,0.4,NA,5
zmatek,8,zmatek,0.5900000000000001,0.6099999999999999,NA,6
možná,73,možná,0.397945205479452,0.3899999999999999,0.07508823857904103,5
rozšíření,12,rozšíření,0.7650000000000001,0.78,NA,9
jana,8,jana,0.3075,0.29000000000000004,NA,4
ohromeně,4,ohromeně,0.51,0.495,NA,8
vzhlédla,4,vzhlédla,0.63,0.63,NA,8
skříně,6,skříně,0.5033333333333334,0.49500000000000005,NA,6
vybaveny,3,vybaveny,0.4733333333333334,0.5,NA,8
záchytnými,3,záchytnými,0.6499999999999999,0.6399999999999999,NA,10
oky,3,oky,0.3733333333333333,0.3799999999999999,NA,3
divné,15,divné,0.49266666666666664,0.4800000000000001,NA,5
trochu,169,trochu,0.31923076923076926,0.3099999999999996,0.06883648406522183,6
příšerné,7,příšerné,0.8728571428571429,0.8400000000000001,NA,8
domnívám,5,domnívám,0.6359999999999999,0.61,NA,8
potřebujeme,20,potřebujeme,0.6849999999999999,0.7,0.1077729093974919,11
společnou,1,společnou,0.7599999999999998,0.7599999999999998,NA,9
technickou,1,technickou,0.6799999999999997,0.6799999999999997,NA,10
normu,1,normu,0.4400000000000004,0.4400000000000004,NA,5
tomto,52,tomto,0.3232692307692308,0.32000000000000006,0.050866384314736196,5
boji,4,boji,0.29000000000000004,0.30999999999999994,NA,4
přítel,16,přítel,0.48249999999999993,0.475,NA,6
váš,20,váš,0.285,0.2749999999999999,0.04031128874149275,3
raněn,8,raněn,0.4375,0.44500000000000006,NA,5
petr,24,petr,0.3183333333333333,0.29499999999999993,0.08409650541028578,4
nedal,11,nedal,0.4163636363636364,0.3999999999999999,NA,5
samozřejmě,73,samozřejmě,0.7536986301369863,0.73,0.13807390168634548,10
sobě,42,sobě,0.3595238095238096,0.3250000000000002,0.09736901778072309,4
znát,9,znát,0.41666666666666663,0.3799999999999999,NA,4
nepříjemnost,3,nepříjemnost,0.7133333333333334,0.69,NA,12
spočívá,6,spočívá,0.5816666666666667,0.5950000000000001,NA,7
práci,105,práci,0.5320952380952381,0.54,0.09715667502098757,5
složkami,4,složkami,0.6649999999999999,0.6800000000000002,NA,8
ten,262,ten,0.19312977099236645,0.18999999999999995,0.044104040241188906,3
postoj,12,postoj,0.5016666666666666,0.53,NA,6
reakce,3,reakce,0.4233333333333333,0.41999999999999993,NA,6
lidí,73,lidí,0.37082191780821916,0.3699999999999999,0.09738714472642603,4
nikdo,153,nikdo,0.3509803921568627,0.3400000000000001,0.06718197612593785,5
zasažen,4,zasažen,0.7050000000000001,0.705,NA,7
vliv,18,vliv,0.31,0.30499999999999994,NA,4
mít,139,mít,0.24928057553956828,0.21999999999999997,0.09082072060799279,3
zachová,3,zachová,0.4533333333333333,0.46999999999999975,NA,7
stát,43,stát,0.4541860465116279,0.43000000000000016,0.10184878344399154,4
blok,9,blok,0.3744444444444446,0.3500000000000001,NA,4
zaklet,3,zaklet,0.47,0.4700000000000002,NA,6
aby,152,aby,0.2266447368421053,0.2200000000000002,0.04173765305842537,3
nesl,3,nesl,0.3500000000000001,0.3599999999999999,NA,4
samé,26,samé,0.4419230769230769,0.42500000000000004,0.11783362556422283,4
železné,5,železné,0.516,0.51,NA,7
balkóny,3,balkóny,0.7366666666666665,0.6799999999999997,NA,7
bůh,14,bůh,0.3328571428571428,0.2899999999999999,NA,3
ví,31,ví,0.2922580645161291,0.2799999999999999,0.09944068348386276,2
li,55,li,0.1434545454545454,0.1399999999999999,0.05628557644461393,2
smysl,29,smysl,0.5513793103448276,0.54,0.08900694036987868,5
ještě,425,ještě,0.3320705882352941,0.32,0.07358672965968063,5
zdaleka,16,zdaleka,0.4718750000000001,0.4800000000000001,NA,7
všechno,235,všechno,0.45063829787234044,0.43999999999999995,0.09775358197320509,7
pravý,11,pravý,0.4072727272727273,0.4099999999999997,NA,5
ta,139,ta,0.1387769784172662,0.13,0.03684422646716258,2
pravá,7,pravá,0.4728571428571428,0.44999999999999973,NA,5
teplo,21,teplo,0.4485714285714285,0.4199999999999995,0.1313405502350832,5
rakoviny,3,rakoviny,0.5366666666666666,0.54,NA,8
parazity,6,parazity,0.7700000000000001,0.7699999999999998,NA,8
leukémie,3,leukémie,0.7300000000000001,0.7200000000000002,NA,8
melanomy,6,melanomy,0.7316666666666668,0.74,NA,8
máš,130,máš,0.2816923076923077,0.27,0.071437314764963,3
všechny,127,všechny,0.41236220472440943,0.3999999999999999,0.08428912272240364,7
tlapky,8,tlapky,0.4887499999999999,0.4600000000000001,NA,6
pohromadě,4,pohromadě,0.7725000000000001,0.74,NA,9
knize,4,knize,0.39749999999999996,0.4049999999999999,NA,5
scházelo,7,scházelo,0.62,0.6199999999999999,NA,8
několik,105,několik,0.44866666666666666,0.43999999999999995,0.0774850728071963,7
předních,4,předních,0.4625000000000001,0.4600000000000001,NA,8
listů,7,listů,0.4899999999999999,0.48999999999999977,NA,5
tým,5,tým,0.39999999999999997,0.4099999999999999,NA,3
odehrál,3,odehrál,0.5033333333333333,0.48,NA,7
dva,132,dva,0.24818181818181817,0.21000000000000002,0.09996073609338108,3
ligové,1,ligové,0.48,0.48,NA,6
zápasy,6,zápasy,0.535,0.5249999999999999,NA,6
žádné,61,žádné,0.42819672131147535,0.41999999999999993,0.06769042833082722,5
špatné,21,špatné,0.5647619047619048,0.5599999999999998,0.17630112355796385,6
zkušenosti,18,zkušenosti,0.7899999999999999,0.76,NA,10
nemám,84,nemám,0.4041666666666665,0.37999999999999995,0.13367701242470095,5
teprve,9,teprve,0.4166666666666667,0.43999999999999995,NA,6
můžeme,62,můžeme,0.40435483870967737,0.3999999999999999,0.07655107861994637,6
nazvat,3,nazvat,0.4833333333333334,0.45999999999999996,NA,6
vylepšovat,7,vylepšovat,0.5714285714285713,0.5599999999999996,NA,10
kvalitu,6,kvalitu,0.5616666666666666,0.5550000000000002,NA,7
nudlová,3,nudlová,0.46,0.43999999999999995,NA,7
polévka,6,polévka,0.6150000000000001,0.5900000000000001,NA,7
podává,14,podává,0.4814285714285715,0.4999999999999998,NA,6
studená,3,studená,0.6266666666666666,0.6399999999999997,NA,7
mnohé,6,mnohé,0.375,0.38499999999999995,NA,5
druhy,12,druhy,0.3125,0.265,NA,5
doplňují,1,doplňují,0.5299999999999998,0.5299999999999998,NA,8
jídelníček,1,jídelníček,0.73,0.73,NA,10
rostlinnou,1,rostlinnou,0.6200000000000001,0.6200000000000001,NA,10
stravou,1,stravou,0.6299999999999994,0.6299999999999994,NA,7
nicméně,23,nicméně,0.5521739130434782,0.54,0.07917819867588338,7
nestalo,10,nestalo,0.612,0.61,NA,7
nastat,1,nastat,0.3799999999999999,0.3799999999999999,NA,6
změna,11,změna,0.41999999999999993,0.42999999999999994,NA,5
zlato,4,zlato,0.5275,0.5199999999999999,NA,5
tvoji,3,tvoji,0.30000000000000004,0.31000000000000005,NA,5
hosté,11,hosté,0.43545454545454554,0.3900000000000001,NA,5
tento,81,tento,0.31975308641975314,0.31999999999999995,0.047944806452656134,5
večírek,7,večírek,0.6557142857142857,0.6099999999999999,NA,7
velmi,154,velmi,0.3105194805194806,0.2999999999999998,0.06421142237457837,5
důležitý,12,důležitý,0.65,0.6700000000000002,NA,8
ztratili,7,ztratili,0.5499999999999999,0.56,NA,8
jsme,260,jsme,0.2739615384615385,0.26,0.08060396094926141,4
vnitřní,7,vnitřní,0.4857142857142857,0.48,NA,7
tlak,8,tlak,0.40375000000000005,0.4049999999999999,NA,4
rozsvěcí,3,rozsvěcí,0.7766666666666667,0.78,NA,8
jen,481,jen,0.21145530145530148,0.19999999999999973,0.07431154972141628,3
krátko,3,krátko,0.5499999999999999,0.4900000000000002,NA,6
pište,3,pište,0.28333333333333327,0.28,NA,5
poznámky,16,poznámky,0.623125,0.5700000000000002,NA,8
pošetilé,6,pošetilé,0.7133333333333333,0.69,NA,8
děvče,20,děvče,0.45299999999999996,0.44499999999999995,0.09950376877284584,5
každém,16,každém,0.41874999999999996,0.41500000000000004,NA,6
stanu,8,stanu,0.47375,0.45499999999999985,NA,5
strážci,4,strážci,0.52,0.5349999999999999,NA,7
galaxie,5,galaxie,0.68,0.6599999999999999,NA,7
nejvíc,22,nejvíc,0.3950000000000001,0.3800000000000001,0.059064679493216324,6
tolerance,3,tolerance,0.7033333333333333,0.6499999999999999,NA,9
zároveň,13,zároveň,0.5676923076923077,0.5700000000000001,NA,7
předsudků,3,předsudků,0.7133333333333334,0.7199999999999998,NA,9
prasata,4,prasata,0.45999999999999996,0.475,NA,7
totiž,77,totiž,0.3637662337662338,0.34999999999999987,0.10001349209032348,5
vypadají,8,vypadají,0.4624999999999999,0.46499999999999997,NA,8
žádná,46,žádná,0.4280434782608695,0.4200000000000001,0.0747639638031176,5
poztrácená,4,poztrácená,0.71,0.7150000000000001,NA,10
zavazadla,9,zavazadla,0.6988888888888889,0.6900000000000002,NA,9
od,234,od,0.16568376068376067,0.16000000000000014,0.040411378099173396,2
glasgowa,2,glasgowa,0.605,0.605,NA,8
počínajíc,2,počínajíc,0.75,0.75,NA,9
běhám,2,běhám,0.385,0.385,NA,5
po,391,po,0.13248081841432224,0.1299999999999999,0.03383779595564441,2
všech,57,všech,0.3414035087719298,0.29000000000000004,0.11434694200363754,5
knihkupcích,2,knihkupcích,0.9049999999999998,0.9049999999999998,NA,11
kupuji,2,kupuji,0.3899999999999997,0.3899999999999997,NA,6
průvodce,9,průvodce,0.6377777777777779,0.6200000000000001,NA,8
irsku,2,irsku,0.5499999999999998,0.5499999999999998,NA,5
zachovávají,1,zachovávají,0.8,0.8,NA,11
jazyk,3,jazyk,0.3999999999999999,0.39,NA,5
folklórní,2,folklórní,0.715,0.715,NA,9
zvyky,1,zvyky,0.33000000000000007,0.33000000000000007,NA,5
svých,30,svých,0.33233333333333337,0.33000000000000007,0.05194120607849693,5
předků,1,předků,0.5100000000000002,0.5100000000000002,NA,6
cenu,22,cenu,0.3236363636363636,0.3049999999999997,0.057488770013681384,4
jednoho,47,jednoho,0.4461702127659575,0.43000000000000016,0.09210431624070338,7
oběda,3,oběda,0.4566666666666667,0.43000000000000016,NA,5
používám,24,používám,0.6475,0.595,0.1568505126970688,8
doplněk,4,doplněk,0.415,0.4249999999999998,NA,7
prohlížeče,4,prohlížeče,0.8099999999999998,0.8099999999999998,NA,10
jedno,52,jedno,0.35500000000000004,0.345,0.09349002414902143,5
dlouho,66,dlouho,0.408939393939394,0.395,0.11564219618732006,6
trvat,6,trvat,0.45833333333333326,0.45999999999999985,NA,5
ani,276,ani,0.24065217391304347,0.22999999999999998,0.05497307010985548,3
nevím,130,nevím,0.45915384615384613,0.43999999999999995,0.1147709063602164,5
nebude,103,nebude,0.4133009708737865,0.41000000000000014,0.10212678537151523,6
potřeba,44,potřeba,0.5056818181818182,0.48,0.09230379011406563,7
zmizí,12,zmizí,0.44250000000000017,0.45499999999999996,NA,5
samy,11,samy,0.3654545454545453,0.36999999999999966,NA,4
kdybys,12,kdybys,0.37250000000000005,0.3649999999999999,NA,6
pocit,15,pocit,0.45666666666666667,0.4500000000000002,NA,5
nějaká,39,nějaká,0.46974358974358965,0.44999999999999973,0.10184168658057115,6
myšlenka,6,myšlenka,0.5433333333333332,0.5399999999999998,NA,8
může,137,může,0.3013138686131387,0.29000000000000004,0.06356578887806527,4
někoho,26,někoho,0.4323076923076922,0.4099999999999999,0.11212313602970658,6
posílit,4,posílit,0.6975,0.6499999999999999,NA,7
hře,9,hře,0.2877777777777778,0.28000000000000025,NA,3
violoncello,1,violoncello,0.7100000000000001,0.7100000000000001,NA,11
začal,33,začal,0.39424242424242417,0.3899999999999999,0.06897651348324922,5
věnovat,12,věnovat,0.45,0.43500000000000005,NA,7
raném,1,raném,0.31000000000000005,0.31000000000000005,NA,5
dětství,2,dětství,0.53,0.53,NA,7
lokloki,7,lokloki,0.7471428571428572,0.76,NA,7
uznalý,3,uznalý,0.6333333333333334,0.6599999999999997,NA,6
vstřícný,3,vstřícný,0.73,0.73,NA,8
těm,14,těm,0.2721428571428572,0.24,NA,3
chodům,3,chodům,0.67,0.69,NA,6
údaje,2,údaje,0.4450000000000001,0.4450000000000001,NA,5
délce,2,délce,0.34999999999999987,0.34999999999999987,NA,5
jeho,212,jeho,0.25278301886792454,0.24,0.07221750489685964,4
vlády,17,vlády,0.4170588235294118,0.3900000000000001,NA,5
nedochovaly,1,nedochovaly,0.8300000000000001,0.8300000000000001,NA,11
jo,55,jo,0.35090909090909084,0.3400000000000001,0.11322178921797255,2
miláčku,16,miláčku,0.76,0.78,NA,7
dát,38,dát,0.27526315789473693,0.26000000000000023,0.07969470833999028,3
výpověď,25,výpověď,0.6587999999999999,0.6699999999999999,0.15621318766352602,7
naštěstí,16,naštěstí,0.639375,0.6349999999999999,NA,8
jenom,78,jenom,0.32589743589743597,0.30999999999999983,0.08672733425077636,5
tři,104,tři,0.24663461538461537,0.22999999999999982,0.08405138740587254,3
místnosti,2,místnosti,0.695,0.695,NA,9
přízemí,4,přízemí,0.6850000000000002,0.7000000000000002,NA,7
podal,11,podal,0.29454545454545455,0.29000000000000004,NA,5
byste,26,byste,0.2942307692307693,0.29000000000000004,0.037434360699052274,5
informací,26,informací,0.7303846153846153,0.7200000000000001,0.1259878128791942,9
motorkářovi,4,motorkářovi,0.9725000000000001,1.01,NA,11
zželí,4,zželí,0.6025,0.6300000000000001,NA,5
opatrně,15,opatrně,0.5753333333333334,0.56,NA,7
odveze,4,odveze,0.42000000000000004,0.41999999999999993,NA,6
domů,46,domů,0.37326086956521737,0.3700000000000001,0.06413485614825143,4
obligádním,3,obligádním,0.73,0.73,NA,10
prostudování,3,prostudování,0.7433333333333332,0.74,NA,12
mapy,3,mapy,0.32000000000000006,0.34999999999999987,NA,4
vyšli,9,vyšli,0.3422222222222222,0.32000000000000006,NA,5
ulici,24,ulici,0.5275,0.5349999999999999,0.10320893049214948,5
třetí,38,třetí,0.41289473684210526,0.3900000000000001,0.08126978770337598,5
pravidlo,48,pravidlo,0.5372916666666666,0.52,0.07634187315767295,8
nehostný,7,nehostný,0.7971428571428572,0.77,NA,8
nastal,20,nastal,0.40499999999999997,0.3899999999999999,0.05903388857258177,6
čas,151,čas,0.3882781456953643,0.41000000000000014,0.11264291343102958,3
začínáme,7,začínáme,0.6728571428571428,0.7000000000000002,NA,8
končit,13,končit,0.48615384615384616,0.5,NA,6
jídlo,17,jídlo,0.48117647058823526,0.43000000000000016,NA,5
stole,16,stole,0.40750000000000003,0.42000000000000015,NA,5
pro,480,pro,0.17808333333333334,0.17999999999999972,0.03828175878346703,3
naše,33,naše,0.3084848484848485,0.30000000000000027,0.043143257636883425,4
hlasování,8,hlasování,0.76125,0.7749999999999999,NA,9
klíčové,2,klíčové,0.625,0.625,NA,7
oknem,6,oknem,0.43666666666666676,0.4400000000000001,NA,5
panovalo,10,panovalo,0.509,0.48,NA,8
nevlídné,3,nevlídné,0.5066666666666667,0.53,NA,8
počasí,31,počasí,0.5629032258064516,0.5700000000000001,0.12874564943196604,6
státě,1,státě,0.3699999999999999,0.3699999999999999,NA,5
victoria,1,victoria,0.6000000000000001,0.6000000000000001,NA,8
byla,249,byla,0.26341365461847394,0.25,0.06579139460990362,4
zasažena,2,zasažena,0.5700000000000001,0.5700000000000001,NA,8
východní,5,východní,0.518,0.5,NA,8
jihovýchodní,3,jihovýchodní,0.82,0.8199999999999998,NA,12
část,56,část,0.39642857142857135,0.37999999999999967,0.08264443139629146,4
území,12,území,0.515,0.52,NA,5
radárky,3,radárky,0.7766666666666667,0.73,NA,7
seď,7,seď,0.31714285714285717,0.32999999999999996,NA,3
tiše,15,tiše,0.42600000000000005,0.45999999999999996,NA,4
já,415,já,0.2335180722891566,0.20999999999999996,0.08879194056634275,2
povím,12,povím,0.4208333333333334,0.4100000000000001,NA,5
dobrmanům,4,dobrmanům,0.6174999999999998,0.6349999999999998,NA,9
utínají,4,utínají,0.5199999999999999,0.4949999999999999,NA,7
ocásky,4,ocásky,0.6850000000000003,0.6850000000000005,NA,6
hodlám,3,hodlám,0.51,0.53,NA,6
kupón,6,kupón,0.5016666666666666,0.505,NA,5
koupi,6,koupi,0.35999999999999993,0.3599999999999999,NA,5
trička,10,trička,0.49700000000000016,0.47,NA,6
použít,26,použít,0.5119230769230769,0.475,0.12353819810298566,6
wiki,16,wiki,0.36374999999999996,0.38499999999999995,NA,4
naši,26,naši,0.3076923076923077,0.29499999999999993,0.06302061276388939,4
předci,3,předci,0.5066666666666666,0.52,NA,6
začali,13,začali,0.4076923076923077,0.3900000000000001,NA,6
používat,35,používat,0.6308571428571428,0.6199999999999997,0.13221997749576117,8
zdroj,5,zdroj,0.38400000000000006,0.38000000000000034,NA,5
světla,22,světla,0.5790909090909092,0.605,0.07458424711261338,6
oheň,9,oheň,0.4388888888888889,0.43999999999999995,NA,4
udělí,3,udělí,0.3433333333333333,0.33999999999999997,NA,5
slovo,29,slovo,0.44931034482758625,0.4400000000000004,0.09490216503045273,5
kdykoliv,9,kdykoliv,0.58,0.52,NA,8
požádá,3,požádá,0.6366666666666668,0.6100000000000003,NA,6
vsadil,4,vsadil,0.43500000000000005,0.37,NA,6
osvědčené,4,osvědčené,0.6125,0.6050000000000001,NA,9
téma,29,téma,0.3944827586206896,0.4099999999999997,0.10886835476047248,4
červenými,4,červenými,0.58,0.5950000000000001,NA,9
vejci,4,vejci,0.55,0.5650000000000001,NA,5
žlutými,4,žlutými,0.45749999999999996,0.47499999999999987,NA,7
mazanci,4,mazanci,0.685,0.71,NA,7
obilíčkem,4,obilíčkem,0.6899999999999998,0.6449999999999998,NA,9
zeleným,4,zeleným,0.6050000000000001,0.6200000000000001,NA,7
dokonce,45,dokonce,0.4968888888888889,0.45999999999999996,0.10409017932590356,7
nebyla,33,nebyla,0.3775757575757577,0.3600000000000003,0.0728231690999466,6
zamčená,4,zamčená,0.6975,0.6850000000000002,NA,7
přibližně,12,přibližně,0.5941666666666667,0.56,NA,9
třetina,7,třetina,0.4642857142857143,0.44999999999999996,NA,7
toho,277,toho,0.2704693140794223,0.25,0.07820271236235447,4
papíru,20,papíru,0.5405,0.565,0.08913332710047338,6
škrtlá,4,škrtlá,0.6324999999999998,0.6549999999999999,NA,6
pavel,7,pavel,0.33142857142857135,0.32999999999999996,NA,5
seškrábal,4,seškrábal,0.7224999999999999,0.73,NA,9
