 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
сатып,28,сатып,0.32500000000000007,0.30999999999999983,0.07406203605886877,5
калач,3,калач,0.4400000000000001,0.42999999999999994,NA,5
ала,198,ала,0.2692424242424242,0.27,0.0553799228603846,3
шуннан,227,шуннан,0.43414096916299566,0.41999999999999993,0.08351004096765491,6
кайта,91,кайта,0.37120879120879124,0.3700000000000001,0.07106859229466145,5
янына,193,янына,0.33787564766839384,0.33000000000000007,0.05697354171857801,5
йомыш,10,йомыш,0.32699999999999996,0.31499999999999995,NA,5
кушты,18,кушты,0.4083333333333332,0.4099999999999998,NA,5
юлда,43,юлда,0.34395348837209294,0.33000000000000007,0.0715188797878781,4
барганда,21,барганда,0.5723809523809523,0.5599999999999998,0.08300028686123692,8
алпамша,31,алпамша,0.5470967741935484,0.5399999999999998,0.08858869560642213,7
үзенең,111,үзенең,0.37450450450450457,0.37,0.06257706141941002,6
һәйкәленә,4,һәйкәленә,0.5375000000000001,0.5449999999999999,NA,9
карый,75,карый,0.37960000000000005,0.3799999999999999,0.05438700162673016,5
ватып,6,ватып,0.3449999999999999,0.345,NA,5
бетергәннәр,6,бетергәннәр,0.6750000000000002,0.6600000000000001,NA,11
туган,159,туган,0.35389937106918234,0.33000000000000007,0.0649528743450041,5
туфрагында,2,туфрагында,0.79,0.79,NA,10
ризыгы,3,ризыгы,0.4133333333333335,0.3999999999999999,NA,6
бетмәгән,8,бетмәгән,0.48875,0.4849999999999999,NA,8
булгандыр,7,булгандыр,0.6371428571428571,0.6699999999999995,NA,9
протест,3,протест,0.49,0.49,NA,7
белдерәм,2,белдерәм,0.5549999999999999,0.5549999999999999,NA,8
ата,84,ата,0.30607142857142855,0.2999999999999999,0.06554714769864949,3
тәрбияле,7,тәрбияле,0.5285714285714286,0.5100000000000002,NA,8
байлык,12,байлык,0.4708333333333334,0.45999999999999996,NA,6
һич,65,һич,0.2673846153846154,0.26,0.07293569348827353,3
булмас,98,булмас,0.5291836734693877,0.5399999999999997,0.07884048190090237,6
хатыныннан,4,хатыныннан,0.5750000000000001,0.5700000000000001,NA,10
туа,24,туа,0.33249999999999996,0.33000000000000007,0.03247072259878053,3
исеме,17,исеме,0.3488235294117647,0.3599999999999999,NA,5
дутан,55,дутан,0.424,0.42999999999999994,0.05502861208633331,5
ай,145,ай,0.22951724137931034,0.2200000000000002,0.06164786914496673,2
күктән,9,күктән,0.43444444444444447,0.44000000000000006,NA,6
көмештәй,1,көмештәй,0.6099999999999999,0.6099999999999999,NA,8
ак,227,ак,0.25665198237885456,0.2400000000000001,0.06413672848487872,2
якты,42,якты,0.3454761904761905,0.3250000000000002,0.07208404244614386,4
нурларын,2,нурларын,0.44500000000000006,0.44500000000000006,NA,8
коя,7,коя,0.29714285714285715,0.27000000000000046,NA,3
еламаска,5,еламаска,0.632,0.6100000000000001,NA,8
өйрәтте,9,өйрәтте,0.5822222222222222,0.5899999999999999,NA,7
ни,355,ни,0.16608450704225353,0.15999999999999992,0.05487163924276829,2
хак,11,хак,0.27818181818181814,0.27,NA,3
сорыйсың,2,сорыйсың,0.49999999999999994,0.49999999999999994,NA,8
аңардан,5,аңардан,0.508,0.5199999999999998,NA,7
рөхсәт,43,рөхсәт,0.37534883720930223,0.34999999999999987,0.07092413241019967,6
сорап,29,сорап,0.34517241379310337,0.33999999999999986,0.05571744338658176,5
чыгыйм,8,чыгыйм,0.42874999999999996,0.4149999999999998,NA,6
әби,40,әби,0.3185,0.29000000000000004,0.08824644977241801,3
карт,99,карт,0.3114141414141415,0.2999999999999998,0.06127905559914134,4
сукыр,20,сукыр,0.3815,0.36499999999999966,0.0705821656317172,5
ташыган,3,ташыган,0.5366666666666666,0.55,NA,7
диңгез,44,диңгез,0.40136363636363637,0.38000000000000006,0.12212442966643924,6
углыннан,2,углыннан,0.6099999999999999,0.6099999999999999,NA,8
өметләр,10,өметләр,0.49000000000000005,0.4750000000000001,NA,7
көткән,16,көткән,0.415,0.41,NA,6
муллага,4,муллага,0.5224999999999999,0.5299999999999998,NA,7
хәбәр,35,хәбәр,0.33399999999999996,0.33000000000000007,0.027246154612650838,5
начар,26,начар,0.3457692307692307,0.335,0.048346505720523576,5
тәэсир,9,тәэсир,0.40666666666666684,0.41000000000000014,NA,6
итә,192,итә,0.29270833333333335,0.29500000000000015,0.07059180153021297,3
эшләдем,10,эшләдем,0.4950000000000001,0.485,NA,7
ризыклы,2,ризыклы,0.4649999999999999,0.4649999999999999,NA,7
теләгән,21,теләгән,0.41142857142857137,0.3999999999999999,0.05588252985376688,7
аңа,101,аңа,0.274950495049505,0.26,0.07110026388665852,3
ризык,9,ризык,0.35999999999999993,0.34999999999999964,NA,5
бирәм,15,бирәм,0.3633333333333334,0.3799999999999999,NA,5
кайсысы,4,кайсысы,0.4750000000000001,0.4600000000000001,NA,7
дөрес,77,дөрес,0.3548051948051949,0.32999999999999996,0.09600726931921667,5
дигән,137,дигән,0.30766423357664235,0.29000000000000004,0.0667773162185843,5
алда,21,алда,0.3319047619047619,0.33999999999999986,0.0551016376906393,4
зур,331,зур,0.23960725075528697,0.22999999999999954,0.05823798985558095,3
мәсьәләләрнең,2,мәсьәләләрнең,0.7450000000000001,0.7450000000000001,NA,13
кояш,78,кояш,0.37320512820512813,0.355,0.07604669771331449,4
кулында,19,кулында,0.45736842105263154,0.45999999999999996,NA,7
елан,52,елан,0.3378846153846154,0.33000000000000007,0.053954829999188506,4
үләр,13,үләр,0.3923076923076924,0.3800000000000001,NA,4
ирем,3,ирем,0.32333333333333336,0.32000000000000006,NA,4
йоклый,35,йоклый,0.3979999999999999,0.39000000000000057,0.10943168699077548,6
чыгып,253,чыгып,0.3270355731225297,0.31000000000000005,0.05945775744179668,5
киттеләр,56,киттеләр,0.5971428571428571,0.6,0.05372367975328724,8
карышканның,1,карышканның,0.7599999999999998,0.7599999999999998,NA,11
карыны,6,карыны,0.4116666666666666,0.41500000000000004,NA,6
ач,47,ач,0.27148936170212756,0.26,0.05162484754811709,2
аларның,316,аларның,0.48917721518987345,0.49,0.057281983537011874,7
кайберләренең,1,кайберләренең,0.8200000000000001,0.8200000000000001,NA,13
тән,7,тән,0.2385714285714286,0.22999999999999998,NA,3
тиресе,8,тиресе,0.39874999999999994,0.3849999999999998,NA,6
файдасы,10,файдасы,0.513,0.49,NA,7
булмаса,30,булмаса,0.533,0.5300000000000001,0.08746033583761031,7
зыяны,4,зыяны,0.4700000000000001,0.44500000000000006,NA,5
буена,36,буена,0.37749999999999995,0.3700000000000001,0.0693387131612431,5
эскерт,8,эскерт,0.38625,0.3849999999999998,NA,6
менеп,42,менеп,0.25166666666666665,0.22999999999999998,0.04997153661380363,5
шуның,74,шуның,0.3339189189189189,0.33000000000000007,0.050363543228078025,5
аркасында,17,аркасында,0.6111764705882352,0.6000000000000001,NA,9
канал,1,канал,0.3500000000000001,0.3500000000000001,NA,5
чыгымнарын,4,чыгымнарын,0.6325000000000001,0.575,NA,10
каплап,6,каплап,0.37833333333333324,0.365,NA,6
уйлыйсыз,8,уйлыйсыз,0.6699999999999999,0.6749999999999999,NA,8
спорт,16,спорт,0.39687500000000003,0.3800000000000002,NA,5
шөгыльләнәм,2,шөгыльләнәм,0.615,0.615,NA,11
урамга,13,урамга,0.38769230769230767,0.39,NA,6
чык,25,чык,0.35119999999999996,0.3600000000000001,0.056296832356122255,3
чыгармын,2,чыгармын,0.5800000000000001,0.5800000000000001,NA,8
теллеләр,1,теллеләр,0.5800000000000001,0.5800000000000001,NA,8
дөньяга,50,дөньяга,0.4326000000000001,0.4149999999999999,0.08300012294065152,7
чыккан,75,чыккан,0.4533333333333333,0.43999999999999995,0.06247882524186579,6
юллары,8,юллары,0.41125,0.3949999999999999,NA,6
ерак,70,ерак,0.3002857142857142,0.29000000000000004,0.048363701461402016,4
вәлинең,11,вәлинең,0.5081818181818183,0.5,NA,7
җомгалык,3,җомгалык,0.523333333333333,0.5399999999999996,NA,8
азыгын,5,азыгын,0.48,0.5099999999999998,NA,6
көндә,34,көндә,0.33852941176470586,0.33000000000000007,0.06115714249726987,5
ашап,70,ашап,0.31700000000000006,0.29999999999999993,0.06407310136742705,4
бетерәләр,9,бетерәләр,0.5711111111111111,0.5699999999999994,NA,9
туры,142,туры,0.24535211267605636,0.22999999999999998,0.05548831545049204,4
барды,53,барды,0.40188679245283015,0.41000000000000014,0.05814625471679762,5
идегәй,15,идегәй,0.544,0.54,NA,6
нәрсә,275,нәрсә,0.3443272727272727,0.32000000000000006,0.08056258720934491,5
булган,234,булган,0.4005555555555555,0.41000000000000003,0.07309314939388396,6
нәфесеңә,2,нәфесеңә,0.6299999999999999,0.6299999999999999,NA,8
хуҗа,17,хуҗа,0.3429411764705882,0.3400000000000001,NA,4
беленә,7,беленә,0.45714285714285713,0.43000000000000016,NA,6
җимешеннән,2,җимешеннән,0.9150000000000001,0.9150000000000001,NA,10
адәм,135,адәм,0.3317037037037037,0.32999999999999996,0.050778135216163235,4
кыланмышыннан,2,кыланмышыннан,0.9750000000000001,0.9750000000000001,NA,13
уйла,9,уйла,0.4122222222222222,0.41000000000000014,NA,4
кистер,1,кистер,0.51,0.51,NA,6
гайнулла,4,гайнулла,0.575,0.565,NA,8
бабай,73,бабай,0.37767123287671234,0.38,0.0636291457489151,5
вакыттан,5,вакыттан,0.4720000000000001,0.41999999999999993,NA,8
бирле,23,бирле,0.2904347826086957,0.29000000000000004,0.04237047223003357,5
апа,10,апа,0.29500000000000004,0.2999999999999999,NA,3
минем,258,минем,0.2854651162790698,0.2799999999999999,0.05156666894889063,5
күңелемә,1,күңелемә,0.52,0.52,NA,8
фәрештә,11,фәрештә,0.5509090909090909,0.5199999999999998,NA,7
утырган,29,утырган,0.4206896551724137,0.41999999999999993,0.05656418822154669,7
я,44,я,0.20136363636363638,0.17000000000000015,0.08495117363961734,1
лада,3,лада,0.3399999999999999,0.32999999999999985,NA,4
думбыра,2,думбыра,0.44500000000000006,0.44500000000000006,NA,7
төшкән,38,төшкән,0.41052631578947363,0.41500000000000004,0.060891901046746535,6
килешер,5,килешер,0.6100000000000001,0.6000000000000001,NA,7
диңгездән,5,диңгездән,0.5220000000000001,0.5199999999999999,NA,9
чыктым,17,чыктым,0.48,0.46999999999999975,NA,6
коега,8,коега,0.39749999999999996,0.385,NA,5
баттым,1,баттым,0.6200000000000001,0.6200000000000001,NA,6
кемдер,6,кемдер,0.41,0.43000000000000005,NA,6
тараканнарыгыз,1,тараканнарыгыз,1.02,1.02,NA,14
чирли,1,чирли,0.3700000000000001,0.3700000000000001,NA,5
шигырьләр,20,шигырьләр,0.5660000000000001,0.5549999999999999,0.07653000787444857,9
яза,27,яза,0.3048148148148148,0.31000000000000005,0.0732419788399212,3
атам,8,атам,0.4600000000000001,0.4500000000000001,NA,4
төшендә,10,төшендә,0.43599999999999994,0.43499999999999983,NA,7
синең,129,синең,0.34186046511627904,0.33000000000000007,0.07194580688203431,5
кызыңны,9,кызыңны,0.40666666666666657,0.3999999999999999,NA,7
күреп,47,күреп,0.32276595744680847,0.31999999999999984,0.06302870731933165,5
гашыйк,22,гашыйк,0.43090909090909085,0.43500000000000005,0.08722762182163406,6
кызлар,46,кызлар,0.3839130434782609,0.38,0.04896612256877495,6
өчесе,15,өчесе,0.3766666666666668,0.3600000000000001,NA,5
йөзекләрен,3,йөзекләрен,0.5099999999999999,0.5,NA,10
салып,42,салып,0.3604761904761905,0.3550000000000002,0.0680728584196833,5
бирәләр,29,бирәләр,0.5275862068965517,0.5299999999999998,0.05901907514970979,7
патша,249,патша,0.35445783132530123,0.3400000000000001,0.06380893250837635,5
гер,8,гер,0.18750000000000008,0.17500000000000027,NA,3
ташын,11,ташын,0.37545454545454543,0.33000000000000007,NA,5
койдыртып,1,койдыртып,0.54,0.54,NA,9
китерде,1,китерде,0.41999999999999993,0.41999999999999993,NA,7
малайга,11,малайга,0.45636363636363647,0.45999999999999996,NA,7
актыгында,4,актыгында,0.7549999999999999,0.76,NA,9
ашыгып,2,ашыгып,0.4850000000000001,0.4850000000000001,NA,6
елгага,6,елгага,0.4383333333333332,0.43999999999999984,NA,6
төшеп,68,төшеп,0.32176470588235295,0.3199999999999996,0.07761253123297686,5
китте,224,китте,0.4173660714285714,0.42500000000000004,0.07919850697688104,5
балага,18,балага,0.42166666666666663,0.405,NA,6
кәнфит,3,кәнфит,0.35000000000000003,0.3599999999999999,NA,6
бирсәң,19,бирсәң,0.4678947368421053,0.43999999999999995,NA,6
икенчесен,3,икенчесен,0.5533333333333333,0.5599999999999998,NA,9
сорар,2,сорар,0.385,0.385,NA,5
әйтергә,31,әйтергә,0.4377419354838709,0.4299999999999997,0.11333459834841123,7
җиңел,69,җиңел,0.35347826086956524,0.3500000000000001,0.07990483470163526,5
казан,92,казан,0.39076086956521744,0.3799999999999999,0.07857569592720344,5
дәүләт,46,дәүләт,0.3732608695652174,0.35,0.070994658572978,6
университетын,6,университетын,0.7283333333333334,0.7150000000000001,NA,13
тәмамлый,12,тәмамлый,0.5549999999999998,0.5649999999999995,NA,8
рәхәтләнеп,25,рәхәтләнеп,0.5660000000000001,0.5500000000000003,0.061169164345008534,10
рәсем,6,рәсем,0.37666666666666665,0.37,NA,5
ясап,22,ясап,0.35999999999999993,0.3400000000000001,0.08395009855633911,4
ятабыз,6,ятабыз,0.5133333333333335,0.5550000000000002,NA,6
беркем,32,беркем,0.36718749999999994,0.35000000000000003,0.0696180536003182,6
акыллы,46,акыллы,0.4652173913043478,0.47000000000000003,0.06330663052634403,6
ерып,2,ерып,0.36,0.36,NA,4
алмаслык,1,алмаслык,0.43000000000000016,0.43000000000000016,NA,8
эш,220,эш,0.23395454545454544,0.20999999999999996,0.07989318055303095,2
дөньяда,43,дөньяда,0.4723255813953489,0.4600000000000001,0.08451083924005662,7
ярый,72,ярый,0.4041666666666667,0.4,0.10101945148071627,4
хәерлегә,10,хәерлегә,0.5740000000000001,0.5650000000000001,NA,8
булсын,216,булсын,0.4475925925925926,0.44999999999999996,0.0703131913307003,6
яңгырда,1,яңгырда,0.45000000000000007,0.45000000000000007,NA,7
чапсаң,2,чапсаң,0.4949999999999999,0.4949999999999999,NA,6
корыда,1,корыда,0.3899999999999999,0.3899999999999999,NA,6
печән,21,печән,0.2961904761904761,0.29000000000000004,0.03308718641350309,5
