 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
χαρίζει,1,χαρίζει,0.6500000000000001,0.6500000000000001,NA,7
όσα,8,όσα,0.37749999999999995,0.37,NA,3
ξέρεις,32,ξέρεις,0.49,0.47000000000000003,0.14306903927824496,6
ξέρω,32,ξέρω,0.4234375,0.4100000000000001,0.11759595483582755,4
υποχρέωσε,2,υποχρέωσε,0.76,0.76,NA,9
λαγόκαρδο,8,λαγόκαρδο,0.7474999999999998,0.7349999999999997,NA,9
σηκώθηκε,31,σηκώθηκε,0.7529032258064517,0.73,0.11927721974830102,8
αποχαιρέτησε,5,αποχαιρέτησε,0.7759999999999999,0.7500000000000002,NA,12
κόρη,35,κόρη,0.3874285714285714,0.35999999999999943,0.09619453079620502,4
διακοπές,1,διακοπές,0.67,0.67,NA,8
γούστα,1,γούστα,0.45999999999999996,0.45999999999999996,NA,6
μπράτσο,7,μπράτσο,0.48,0.43000000000000016,NA,7
βγήκε,22,βγήκε,0.4431818181818182,0.42,0.08131791503589553,5
λεφτά,5,λεφτά,0.5379999999999999,0.5799999999999998,NA,5
δούλεψε,5,δούλεψε,0.55,0.5299999999999998,NA,7
χθες,13,χθες,0.5169230769230768,0.5,NA,4
θρέψω,2,θρέψω,0.4800000000000001,0.4800000000000001,NA,5
τόσον,2,τόσον,0.44999999999999996,0.44999999999999996,NA,5
κόσμον,2,κόσμον,0.6200000000000001,0.6200000000000001,NA,6
αυτί,3,αυτί,0.36999999999999983,0.3599999999999999,NA,4
ως,57,ως,0.21052631578947373,0.20999999999999996,0.07605217628710922,2
πολύδωρε,1,πολύδωρε,0.78,0.78,NA,8
φώναξε,103,φώναξε,0.5976699029126213,0.5799999999999998,0.11758247577223588,6
αρχικαγκελάριος,29,αρχικαγκελάριος,1.2237931034482759,1.21,0.182292182916431,15
όλοι,40,όλοι,0.32225000000000004,0.27999999999999997,0.14770726962475475,4
γύρω,36,γύρω,0.35,0.34,0.08682677518420737,4
γονάτισαν,1,γονάτισαν,0.7000000000000002,0.7000000000000002,NA,9
ρεύμα,7,ρεύμα,0.5357142857142857,0.5500000000000003,NA,5
μέση,13,μέση,0.4330769230769231,0.3999999999999999,NA,4
όχι,52,όχι,0.4603846153846153,0.485,0.1328672202796915,3
ήλθε,23,ήλθε,0.3952173913043478,0.3700000000000001,0.10789969437106216,4
τέλος,15,τέλος,0.5606666666666666,0.52,NA,5
δουλέψεις,3,δουλέψεις,0.7699999999999999,0.7999999999999998,NA,9
ώσπου,17,ώσπου,0.3729411764705882,0.3700000000000001,NA,5
σκεπαστεί,3,σκεπαστεί,0.5900000000000002,0.56,NA,9
ποτάμι,49,ποτάμι,0.6261224489795918,0.6199999999999997,0.11361977994170953,6
καράβια,26,καράβια,0.6311538461538462,0.625,0.10714213862819096,7
μ',52,μ',0.13153846153846158,0.13000000000000012,0.03188830358180637,2
πας,23,πας,0.3113043478260869,0.29000000000000004,0.10592467987765343,3
λαό,5,λαό,0.3220000000000001,0.3400000000000003,NA,3
ζήσεις,2,ζήσεις,0.3900000000000001,0.3900000000000001,NA,6
φερ',5,φερ',0.31,0.30000000000000004,NA,4
μέσα,63,μέσα,0.38793650793650797,0.3599999999999999,0.11574683279507571,4
γέρο,6,γέρο,0.5183333333333332,0.5,NA,4
αδελφές,8,αδελφές,0.6,0.595,NA,7
ξεπόρτισαν,1,ξεπόρτισαν,0.81,0.81,NA,10
παρακόρες,10,παρακόρες,0.841,0.8449999999999998,NA,9
μεγάλα,5,μεγάλα,0.4960000000000001,0.49,NA,6
βήματα,14,βήματα,0.5614285714285715,0.5599999999999999,NA,6
υπασπιστής,28,υπασπιστής,0.8735714285714284,0.8799999999999999,0.12728523328432442,10
κοίταξε,35,κοίταξε,0.4997142857142858,0.45999999999999996,0.12552713341939184,7
σαστισμένα,1,σαστισμένα,1.08,1.08,NA,10
αδέλφια,27,αδέλφια,0.5744444444444445,0.55,0.10822929477231932,7
φιλήθηκαν,1,φιλήθηκαν,0.8599999999999999,0.8599999999999999,NA,9
πήγε,29,πήγε,0.3075862068965517,0.29000000000000004,0.08114079599848363,4
καθένας,8,καθένας,0.56125,0.52,NA,7
δωμάτιό,2,δωμάτιό,0.6149999999999998,0.6149999999999998,NA,7
γενικό,8,γενικό,0.5162499999999999,0.5099999999999998,NA,6
γέλιο,5,γέλιο,0.4720000000000001,0.43999999999999995,NA,5
κάνει,34,κάνει,0.3747058823529411,0.34499999999999975,0.11528061145380268,5
σίδερα,2,σίδερα,0.51,0.51,NA,6
βοηθήσεις,6,βοηθήσεις,0.6699999999999999,0.6949999999999998,NA,9
ξεπλύνω,2,ξεπλύνω,0.4750000000000001,0.4750000000000001,NA,7
προσβολή,6,προσβολή,0.6816666666666666,0.6999999999999998,NA,8
παλάτι,50,παλάτι,0.6332,0.625,0.10707828911595474,6
αφέντη,55,αφέντη,0.6632727272727273,0.6699999999999999,0.14816519706002054,6
πρόφθασε,15,πρόφθασε,0.6639999999999999,0.6300000000000001,NA,8
τελειώσει,13,τελειώσει,0.5492307692307693,0.5499999999999998,NA,9
φράση,6,φράση,0.44833333333333325,0.44999999999999984,NA,5
κοντοστάθηκε,3,κοντοστάθηκε,0.86,0.81,NA,12
πιο,34,πιο,0.23382352941176462,0.22999999999999998,0.048081713894917145,3
ευπαθή,3,ευπαθή,0.6733333333333332,0.75,NA,6
αλλοιώσεις,2,αλλοιώσεις,0.9700000000000002,0.9700000000000002,NA,10
δες,2,δες,0.44500000000000006,0.44500000000000006,NA,3
έφυγαν,6,έφυγαν,0.61,0.5749999999999997,NA,6
όλες,13,όλες,0.38384615384615384,0.3599999999999999,NA,4
σερβίρισε,1,σερβίρισε,0.93,0.93,NA,9
σιδερένια,5,σιδερένια,0.626,0.6299999999999999,NA,9
κουπάκια,2,κουπάκια,0.5700000000000001,0.5700000000000001,NA,8
πριν,24,πριν,0.26499999999999996,0.25,0.07604823031033217,4
βασιλέψει,3,βασιλέψει,0.7333333333333334,0.7,NA,9
ήλιος,10,ήλιος,0.496,0.4649999999999998,NA,5
μιαν,5,μιαν,0.33199999999999996,0.3400000000000001,NA,4
χάσουμε,1,χάσουμε,0.5499999999999998,0.5499999999999998,NA,7
αμέσως,48,αμέσως,0.5854166666666667,0.56,0.16904090152649115,6
αρχιστράτηγο,4,αρχιστράτηγο,0.8775000000000001,0.8950000000000001,NA,12
ειρηνούλας,7,ειρηνούλας,0.8099999999999999,0.8099999999999998,NA,10
έσβησε,2,έσβησε,0.5999999999999999,0.5999999999999999,NA,6
ίδια,13,ίδια,0.38846153846153847,0.33999999999999997,NA,4
έξαφνα,29,έξαφνα,0.6931034482758622,0.68,0.16360388344340904,6
γωνιά,9,γωνιά,0.48999999999999994,0.44999999999999984,NA,5
πλατείας,2,πλατείας,0.7600000000000002,0.7600000000000002,NA,8
παρών,18,παρών,0.5494444444444444,0.54,NA,5
ξεφώνισε,16,ξεφώνισε,0.888125,0.815,NA,8
κουλός,54,κουλός,0.6249999999999999,0.625,0.13091911554396793,6
τόση,5,τόση,0.32600000000000007,0.33000000000000007,NA,4
δύναμη,13,δύναμη,0.5492307692307692,0.5499999999999994,NA,6
έσκυψε,17,έσκυψε,0.578235294117647,0.5899999999999999,NA,6
φίλησε,9,φίλησε,0.6499999999999999,0.5800000000000001,NA,6
λιωμένο,3,λιωμένο,0.5666666666666665,0.5,NA,7
χρυσοκέντητο,3,χρυσοκέντητο,0.9933333333333333,1.0199999999999998,NA,12
ρούχο,4,ρούχο,0.35750000000000004,0.3650000000000001,NA,5
είμαι,24,είμαι,0.30250000000000005,0.2749999999999999,0.09917366922054797,5
βασιλιά,79,βασιλιά,0.6203797468354431,0.6000000000000005,0.12497537010992656,7
κρυφοσκούπισε,1,κρυφοσκούπισε,0.8800000000000001,0.8800000000000001,NA,13
δάκρυ,1,δάκρυ,0.54,0.54,NA,5
αναστενάζοντας,3,αναστενάζοντας,1.0666666666666667,1.1099999999999999,NA,14
υποκλίθηκε,9,υποκλίθηκε,0.8077777777777777,0.7000000000000002,NA,10
βαθιά,11,βαθιά,0.52,0.52,NA,5
κάποιος,6,κάποιος,0.4566666666666666,0.41999999999999993,NA,7
λέει,19,λέει,0.4884210526315788,0.5199999999999996,NA,4
παλατιανός,4,παλατιανός,0.9749999999999999,0.9750000000000001,NA,10
έκλεψε,6,έκλεψε,0.6200000000000001,0.5550000000000002,NA,6
κότες,9,κότες,0.6077777777777778,0.6400000000000001,NA,5
κρασί,10,κρασί,0.534,0.5349999999999999,NA,5
μόνος,11,μόνος,0.5254545454545455,0.45999999999999996,NA,5
πολύκαρπος,16,πολύκαρπος,0.899375,0.9049999999999998,NA,10
ετοίμαζε,1,ετοίμαζε,0.56,0.56,NA,8
μαγειριό,15,μαγειριό,0.6613333333333333,0.6499999999999995,NA,8
είμαστε,11,είμαστε,0.4854545454545454,0.4900000000000001,NA,7
φτωχοί,1,φτωχοί,0.4199999999999997,0.4199999999999997,NA,6
έχομε,8,έχομε,0.48500000000000004,0.475,NA,5
πρόβατα,1,πρόβατα,0.5,0.5,NA,7
ζήλιω,14,ζήλιω,0.5342857142857141,0.5499999999999998,NA,5
έδωσε,13,έδωσε,0.46615384615384614,0.44999999999999973,NA,5
μπάτσο,2,μπάτσο,0.5350000000000001,0.5350000000000001,NA,6
ακούστηκε,10,ακούστηκε,0.635,0.5950000000000002,NA,9
άνθρωπος,32,άνθρωπος,0.7215625,0.75,0.16845083435159944,8
στέναξε,4,στέναξε,0.685,0.665,NA,7
διέκοψε,15,διέκοψε,0.7006666666666668,0.7000000000000001,NA,7
άρχοντας,9,άρχοντας,0.6377777777777778,0.6900000000000004,NA,8
ξέρει,17,ξέρει,0.4617647058823529,0.43999999999999995,NA,5
βέλη,6,βέλη,0.3866666666666669,0.3650000000000002,NA,4
λόγχες,6,λόγχες,0.6533333333333334,0.6950000000000002,NA,6
στοίβα,1,στοίβα,0.43000000000000016,0.43000000000000016,NA,6
παλιόχαρτα,1,παλιόχαρτα,0.9899999999999998,0.9899999999999998,NA,10
κιτρινιασμένα,1,κιτρινιασμένα,0.8600000000000003,0.8600000000000003,NA,13
ζαρωμένα,1,ζαρωμένα,0.9199999999999999,0.9199999999999999,NA,8
πειράζει,4,πειράζει,0.5625,0.56,NA,8
δίνω,5,δίνω,0.33399999999999985,0.30999999999999983,NA,4
δίπλωμά,1,δίπλωμά,0.44999999999999973,0.44999999999999973,NA,7
συλλογίστηκε,2,συλλογίστηκε,0.82,0.82,NA,12
έχασε,8,έχασε,0.5187499999999999,0.5149999999999999,NA,5
μονάχος,7,μονάχος,0.7314285714285715,0.6800000000000002,NA,7
μήτε,3,μήτε,0.3366666666666666,0.32000000000000006,NA,4
δει,24,δει,0.2270833333333333,0.20999999999999996,0.07317098506618289,3
γράφε,1,γράφε,0.44999999999999996,0.44999999999999996,NA,5
λογιότατε,1,λογιότατε,0.8700000000000001,0.8700000000000001,NA,9
πατριώτη,12,πατριώτη,0.7491666666666666,0.7050000000000002,NA,8
ενθουσιασμένο,4,ενθουσιασμένο,0.7625,0.7000000000000001,NA,13
δουλεύει,6,δουλεύει,0.56,0.575,NA,8
ξύλο,4,ξύλο,0.6325000000000002,0.6300000000000001,NA,4
τσεκούρι,1,τσεκούρι,0.5100000000000002,0.5100000000000002,NA,8
ποταμό,6,ποταμό,0.54,0.52,NA,6
έβαλε,15,έβαλε,0.3753333333333334,0.36,NA,5
νου,1,νου,0.29000000000000004,0.29000000000000004,NA,3
αναπληρώσει,1,αναπληρώσει,0.8899999999999997,0.8899999999999997,NA,11
φώναζε,5,φώναζε,0.6319999999999999,0.5999999999999999,NA,6
χτυπούν,1,χτυπούν,0.3999999999999999,0.3999999999999999,NA,7
γέρους,1,γέρους,0.74,0.74,NA,6
μία,5,μία,0.24400000000000013,0.2400000000000002,NA,3
κλώτσησε,1,κλώτσησε,0.3400000000000001,0.3400000000000001,NA,8
παπούτσι,2,παπούτσι,0.6200000000000003,0.6200000000000003,NA,8
έκανε,51,έκανε,0.3941176470588234,0.3799999999999999,0.09005829202850296,5
βαθούλωμα,1,βαθούλωμα,0.4700000000000002,0.4700000000000002,NA,9
πλαστικό,2,πλαστικό,0.5799999999999998,0.5799999999999998,NA,8
έβγαλε,17,έβγαλε,0.4894117647058824,0.48,NA,6
λιγνό,1,λιγνό,0.69,0.69,NA,5
αγόρι,7,αγόρι,0.6100000000000001,0.6400000000000001,NA,5
δεκάξι,1,δεκάξι,0.6499999999999999,0.6499999999999999,NA,6
χρονών,1,χρονών,0.6300000000000003,0.6300000000000003,NA,6
ράστα,1,ράστα,0.33000000000000007,0.33000000000000007,NA,5
μαλλιά,13,μαλλιά,0.4176923076923078,0.3900000000000001,NA,6
δίκαιο,3,δίκαιο,0.5366666666666667,0.49,NA,6
ησύχαζε,1,ησύχαζε,0.7300000000000004,0.7300000000000004,NA,7
μαζέψετε,1,μαζέψετε,1.0,1.0,NA,8
φέρετε,1,φέρετε,0.6299999999999999,0.6299999999999999,NA,6
πρόσταξε,23,πρόσταξε,0.6434782608695653,0.6099999999999999,0.141255509954931,8
σπούσαν,2,σπούσαν,0.4799999999999999,0.4799999999999999,NA,7
κλέψουν,1,κλέψουν,0.4900000000000002,0.4900000000000002,NA,7
στείλεις,3,στείλεις,0.5266666666666666,0.51,NA,8
συλλάβεις,2,συλλάβεις,0.6650000000000003,0.6650000000000003,NA,9
αρχικαγκελάριο,9,αρχικαγκελάριο,1.0722222222222224,1.0699999999999998,NA,14
μη,31,μη,0.18354838709677415,0.17000000000000015,0.0513400043415039,2
θέλοντας,1,θέλοντας,0.5000000000000001,0.5000000000000001,NA,8
πιστέψουν,1,πιστέψουν,0.5799999999999998,0.5799999999999998,NA,9
γέρος,12,γέρος,0.6091666666666666,0.62,NA,5
εξακολούθησε,16,εξακολούθησε,0.9675,0.9,NA,12
'λεγες,1,'λεγες,0.3699999999999999,0.3699999999999999,NA,6
πρωτύτερα,4,πρωτύτερα,0.71,0.7250000000000001,NA,9
ψοφήσουν,2,ψοφήσουν,0.53,0.53,NA,8
μέλισσες,7,μέλισσες,0.65,0.6000000000000001,NA,8
τότε,39,τότε,0.37307692307692303,0.3700000000000001,0.1061724249813952,4
μαζεύεις,2,μαζεύεις,0.45500000000000007,0.45500000000000007,NA,8
μέλι,4,μέλι,0.4924999999999997,0.45999999999999974,NA,4
συγχώρηση,2,συγχώρηση,0.87,0.87,NA,9
χρησιμοποιείτε,1,χρησιμοποιείτε,1.4699999999999998,1.4699999999999998,NA,14
τσάπα,2,τσάπα,0.585,0.585,NA,5
μικρό,5,μικρό,0.37599999999999983,0.3899999999999999,NA,5
φτυαράκι,1,φτυαράκι,0.8100000000000005,0.8100000000000005,NA,8
ταβέρνες,1,ταβέρνες,0.6300000000000003,0.6300000000000003,NA,8
πίνει,2,πίνει,0.3550000000000002,0.3550000000000002,NA,5
ξέσπασε,7,ξέσπασε,0.6528571428571429,0.65,NA,7
πίκρα,2,πίκρα,0.5900000000000003,0.5900000000000003,NA,5
θαυμάζοντας,1,θαυμάζοντας,1.13,1.13,NA,11
φούστα,6,φούστα,0.5466666666666666,0.505,NA,6
χρόνια,22,χρόνια,0.4509090909090908,0.43499999999999994,0.11797184143642421,6
πολλά,14,πολλά,0.38714285714285707,0.3699999999999999,NA,5
πέρασε,18,πέρασε,0.4466666666666666,0.43999999999999995,NA,6
πράμα,10,πράμα,0.46099999999999997,0.42999999999999994,NA,5
δω,49,δω,0.29142857142857137,0.30999999999999983,0.08905398500290686,2
αμάξια,2,αμάξια,0.5499999999999998,0.5499999999999998,NA,6
χαντάκια,1,χαντάκια,0.6800000000000002,0.6800000000000002,NA,8
αναφώνησε,11,αναφώνησε,0.7972727272727272,0.78,NA,9
απολογήθηκε,1,απολογήθηκε,0.77,0.77,NA,11
τώρα,72,τώρα,0.36666666666666664,0.33,0.111828241314775,4
φθάνει,12,φθάνει,0.5708333333333333,0.5549999999999999,NA,6
χτένι,2,χτένι,0.33999999999999997,0.33999999999999997,NA,5
κόμπο,2,κόμπο,0.41500000000000004,0.41500000000000004,NA,5
ποιο,6,ποιο,0.26,0.225,NA,4
σκοπό,10,σκοπό,0.563,0.5699999999999998,NA,5
ίσως,13,ίσως,0.4784615384615385,0.48999999999999977,NA,4
τελευταίο,10,τελευταίο,0.569,0.6149999999999999,NA,9
αποχαιρετισμό,1,αποχαιρετισμό,1.15,1.15,NA,13
σκαρφαλώνοντας,2,σκαρφαλώνοντας,0.925,0.925,NA,14
έναν,26,έναν,0.2876923076923077,0.29,0.06857380596047827,4
ψηλό,3,ψηλό,0.33999999999999986,0.34999999999999964,NA,4
βράχο,2,βράχο,0.45500000000000007,0.45500000000000007,NA,5
ξαναπέρασε,1,ξαναπέρασε,0.8199999999999998,0.8199999999999998,NA,10
ευλογία,1,ευλογία,0.6000000000000001,0.6000000000000001,NA,7
μέτωπο,13,μέτωπο,0.4946153846153848,0.48,NA,6
γέλασε,7,γέλασε,0.812857142857143,0.8599999999999999,NA,6
μέρη,4,μέρη,0.54,0.5650000000000002,NA,4
καθίσαμε,1,καθίσαμε,0.69,0.69,NA,8
σπιτάκι,5,σπιτάκι,0.6440000000000001,0.7000000000000002,NA,7
ρίζωμα,6,ρίζωμα,0.4200000000000001,0.43499999999999994,NA,6
βουνού,8,βουνού,0.5050000000000001,0.51,NA,6
καταλαβαίνει,4,καταλαβαίνει,0.7725,0.75,NA,12
ήθελα,8,ήθελα,0.43125,0.41000000000000003,NA,5
στέκεσαι,1,στέκεσαι,0.56,0.56,NA,8
πανουργάκο,7,πανουργάκο,0.8071428571428572,0.7800000000000002,NA,10
κουτεντέ,1,κουτεντέ,0.6100000000000003,0.6100000000000003,NA,8
σταμάτησε,22,σταμάτησε,0.8054545454545455,0.8,0.14348668841417345,9
έτριψε,4,έτριψε,0.4625,0.45500000000000007,NA,6
βλέποντας,15,βλέποντας,0.572,0.58,NA,9
προσοχή,9,προσοχή,0.5866666666666666,0.5999999999999999,NA,7
ολονών,4,ολονών,0.5675000000000001,0.5350000000000001,NA,6
γυρισμένη,1,γυρισμένη,0.71,0.71,NA,9
εξαδέλφου,9,εξαδέλφου,0.6377777777777778,0.6299999999999999,NA,9
μοναξιά,2,μοναξιά,0.6300000000000001,0.6300000000000001,NA,7
στόμα,14,στόμα,0.4657142857142857,0.45000000000000007,NA,5
