 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
program,15,program,0.5013333333333333,0.48999999999999994,NA,7
özel,52,özel,0.33519230769230773,0.33499999999999996,0.06494051670613016,4
amaçlar,4,amaçlar,0.4175,0.41999999999999993,NA,7
kullanılmayacak,4,kullanılmayacak,0.9474999999999999,0.9299999999999999,NA,15
tüm,92,tüm,0.21945652173913044,0.20999999999999996,0.046889419647274604,3
notlar,4,notlar,0.455,0.47000000000000003,NA,6
istikrarlı,16,istikrarlı,0.645,0.6549999999999998,NA,10
görünüme,4,görünüme,0.3825000000000001,0.375,NA,8
tarihi,59,tarihi,0.4657627118644068,0.45999999999999996,0.1092067451482102,6
fırsatla,4,fırsatla,0.5125000000000001,0.5200000000000002,NA,8
karşıya,27,karşıya,0.46444444444444444,0.45999999999999996,0.07922463764433729,7
bundan,70,bundan,0.37442857142857133,0.36000000000000004,0.06251024405843333,6
cumhurbaşkanı,20,cumhurbaşkanı,0.7695000000000001,0.7050000000000001,0.1393368221253808,13
bile,137,bile,0.2118978102189781,0.20000000000000007,0.05224217675117694,4
etkilendi,8,etkilendi,0.6312500000000001,0.635,NA,9
cuma,32,cuma,0.3571875,0.355,0.061503779101369054,4
günkü,12,günkü,0.3416666666666666,0.33499999999999996,NA,5
oylamaya,19,oylamaya,0.538421052631579,0.5299999999999999,NA,8
karışık,70,karışık,0.48414285714285715,0.48,0.07774487318223915,7
tepkiler,57,tepkiler,0.5017543859649123,0.48999999999999977,0.06569794803112311,8
geldi,133,geldi,0.42834586466165414,0.43000000000000016,0.06831132240421982,5
siyasi,121,siyasi,0.5301652892561984,0.5299999999999999,0.08240179199562281,6
irade,14,irade,0.39571428571428563,0.3799999999999999,NA,5
ekibe,4,ekibe,0.40750000000000003,0.39000000000000007,NA,5
yerel,61,yerel,0.340327868852459,0.33999999999999997,0.06731300054966496,5
doktor,11,doktor,0.440909090909091,0.43000000000000016,NA,6
eşlik,8,eşlik,0.3474999999999999,0.32499999999999996,NA,5
ediyor,141,ediyor,0.4270212765957446,0.41999999999999993,0.0677683233273279,6
i̇ki,131,i̇ki,0.2465648854961832,0.25,0.03608241187006399,4
lider,27,lider,0.46629629629629626,0.45999999999999996,0.08264821246294206,5
ayrıntılı,40,ayrıntılı,0.55375,0.565,0.05795202757453789,9
bilgi,46,bilgi,0.3265217391304348,0.30000000000000016,0.09924097574359414,5
vermedi,18,vermedi,0.5499999999999999,0.5499999999999998,NA,7
yetkili,21,yetkili,0.5214285714285715,0.53,0.13206368284479506,7
vermeyi,13,vermeyi,0.4076923076923078,0.3900000000000001,NA,7
reddetti,92,reddetti,0.6384782608695653,0.635,0.08438955713533021,8
aralarında,4,aralarında,0.6924999999999999,0.6699999999999999,NA,10
mülteci,4,mülteci,0.5225000000000002,0.5300000000000002,NA,7
seçimlerde,23,seçimlerde,0.7443478260869566,0.7599999999999999,0.14896238471671797,10
usulsüzlük,4,usulsüzlük,0.7999999999999998,0.8249999999999998,NA,10
bildirilmedi,25,bildirilmedi,0.7939999999999999,0.7799999999999998,0.1258252756802066,12
herkesi,4,herkesi,0.5525,0.535,NA,7
teröre,8,teröre,0.41625,0.4,NA,6
tavır,7,tavır,0.2814285714285714,0.2899999999999998,NA,5
almaya,4,almaya,0.3525000000000001,0.3300000000000003,NA,6
çağırıyorum,4,çağırıyorum,0.6099999999999999,0.62,NA,11
tamamen,42,tamamen,0.4935714285714286,0.4999999999999998,0.06194549941649664,7
değil,546,değil,0.36974358974358973,0.3700000000000001,0.06826156468677938,5
vadi'deki,4,vadi'deki,0.655,0.645,NA,9
taş,4,taş,0.45000000000000007,0.4500000000000002,NA,3
ahşap,4,ahşap,0.5150000000000001,0.51,NA,5
ya,44,ya,0.13977272727272724,0.1299999999999999,0.06531353181398575,2
kerpiç,4,kerpiç,0.6749999999999999,0.6500000000000001,NA,6
makedon,34,makedon,0.4844117647058823,0.485,0.06481608262980762,7
okulları,4,okulları,0.5025000000000001,0.5,NA,8
çevre,7,çevre,0.3628571428571428,0.3799999999999999,NA,5
eğitimine,4,eğitimine,0.4350000000000001,0.43000000000000005,NA,9
kavuştu,15,kavuştu,0.5673333333333334,0.56,NA,7
böyle,104,böyle,0.2919230769230769,0.29000000000000004,0.04963476067692499,5
davrandığımız,4,davrandığımız,0.7175,0.71,NA,13
özür,8,özür,0.31625000000000003,0.30500000000000016,NA,4
dileriz,8,dileriz,0.5612499999999999,0.575,NA,7
sırp,148,sırp,0.3577027027027027,0.3500000000000001,0.06792379070728274,4
hırvat,58,hırvat,0.39758620689655166,0.395,0.07079134821547113,6
aşırılık,11,aşırılık,0.5354545454545455,0.56,NA,8
yanlıları,8,yanlıları,0.47125,0.4849999999999999,NA,9
sürprizler,4,sürprizler,0.5499999999999999,0.5449999999999999,NA,10
olabilir,97,olabilir,0.5321649484536083,0.5300000000000002,0.09116911672026905,8
selimaj,4,selimaj,0.65,0.685,NA,7
yaklaşık,194,yaklaşık,0.5548453608247422,0.5499999999999998,0.08394418128293087,8
otuz,286,otuz,0.318006993006993,0.31999999999999984,0.05305242116677894,4
harcıyor,4,harcıyor,0.6225,0.6200000000000001,NA,8
teklif,61,teklif,0.4075409836065574,0.4,0.05278026636031031,6
verme,20,verme,0.30250000000000005,0.29499999999999993,0.04072775466435633,5
süresi,70,süresi,0.46585714285714275,0.44999999999999996,0.10131271048650535,6
ekim'de,45,ekim'de,0.3822222222222222,0.3699999999999999,0.07742778395637484,7
bunu,218,bunu,0.23371559633027525,0.21999999999999997,0.07402238587052899,4
kanıtlayacak,4,kanıtlayacak,0.7350000000000001,0.6600000000000001,NA,12
fazla,148,fazla,0.34533783783783784,0.32999999999999996,0.0731013323032778,5
delil,4,delil,0.30499999999999994,0.30999999999999994,NA,5
uygulamak,11,uygulamak,0.5354545454545453,0.54,NA,9
sorun,156,sorun,0.36378205128205127,0.3599999999999999,0.07113856962365726,5
temel,32,temel,0.3478125,0.3300000000000002,0.059462928314623076,5
sorumlu,8,sorumlu,0.5137500000000002,0.505,NA,7
onlar,35,onlar,0.39799999999999996,0.3700000000000001,0.11639342151268073,5
fiyatarda,3,fiyatarda,0.6566666666666666,0.64,NA,9
düşüşe,3,düşüşe,0.4000000000000001,0.3800000000000001,NA,6
açacak,7,açacak,0.5257142857142857,0.5299999999999998,NA,6
bugünse,17,bugünse,0.6105882352941175,0.64,NA,7
rakam,51,rakam,0.4113725490196078,0.3900000000000001,0.08643300948594014,5
civarında,46,civarında,0.6258695652173913,0.6000000000000001,0.11357005283000864,9
latin,7,latin,0.3614285714285715,0.38,NA,5
konuyu,14,konuyu,0.3371428571428572,0.3299999999999999,NA,6
irdelemeye,4,irdelemeye,0.6775,0.685,NA,10
karar,84,karar,0.3570238095238095,0.3500000000000001,0.06566110253024637,5
verdi,73,verdi,0.410958904109589,0.4199999999999997,0.0678468134251691,5
uzmanlar,31,uzmanlar,0.5906451612903224,0.59,0.09771371891235982,8
değeceğini,4,değeceğini,0.5374999999999999,0.4999999999999999,NA,10
söylüyorlar,8,söylüyorlar,0.78,0.7950000000000002,NA,11
pürüzsüz,7,pürüzsüz,0.5114285714285715,0.5100000000000001,NA,8
kıvam,4,kıvam,0.3424999999999999,0.35499999999999987,NA,5
elde,32,elde,0.284375,0.265,0.06972882743170145,4
edene,4,edene,0.2599999999999999,0.27,NA,5
karıştırın,10,karıştırın,0.628,0.6150000000000001,NA,10
tavuk,3,tavuk,0.29,0.2799999999999999,NA,5
eti,8,eti,0.19375000000000003,0.19000000000000017,NA,3
satışları,3,satışları,0.6433333333333333,0.6199999999999999,NA,9
düştü,23,düştü,0.4121739130434782,0.3999999999999999,0.06580316641906411,5
i̇hracat,12,i̇hracat,0.6083333333333334,0.5900000000000001,NA,8
askıya,11,askıya,0.42454545454545445,0.4099999999999997,NA,6
alındı,73,alındı,0.44958904109589043,0.43999999999999995,0.06362213701423888,6
hızla,17,hızla,0.3305882352941176,0.32000000000000006,NA,5
büyüyor,2,büyüyor,0.5600000000000002,0.5600000000000002,NA,7
kent,15,kent,0.32799999999999996,0.31000000000000005,NA,4
sakinleri,4,sakinleri,0.6200000000000001,0.6400000000000001,NA,9
derecede,15,derecede,0.4233333333333333,0.41999999999999993,NA,8
heyecanlılar,4,heyecanlılar,0.8525,0.8499999999999999,NA,12
gruevski,19,gruevski,0.6831578947368421,0.6499999999999999,NA,8
yönetimiyse,4,yönetimiyse,0.69,0.6649999999999999,NA,11
değiştirmeye,7,değiştirmeye,0.5971428571428572,0.6100000000000003,NA,12
çalışıyor,31,çalışıyor,0.6677419354838711,0.6500000000000004,0.0843077954310718,9
mahkeme,36,mahkeme,0.48527777777777775,0.47,0.09346675318324307,7
başkanı,8,başkanı,0.44375,0.41000000000000003,NA,7
fikri,26,fikri,0.3707692307692308,0.355,0.07725696766800029,5
hoş,29,hoş,0.26379310344827595,0.25,0.05773983225035942,3
karşılamadı,7,karşılamadı,0.7685714285714287,0.77,NA,11
değişikliklerden,3,değişikliklerden,0.89,0.95,NA,16
herkes,112,herkes,0.45535714285714285,0.43999999999999995,0.08644701692189197,6
memnun,39,memnun,0.37282051282051276,0.3600000000000003,0.05227877531517898,6
şimdi,126,şimdi,0.39952380952380956,0.3800000000000001,0.09152896274080767,5
ben,35,ben,0.2534285714285714,0.2400000000000001,0.054977546437112834,3
muayene,3,muayene,0.4133333333333333,0.41999999999999993,NA,7
olmaya,10,olmaya,0.3550000000000001,0.3550000000000002,NA,6
gitsem,3,gitsem,0.42000000000000015,0.42999999999999994,NA,6
etmese,3,etmese,0.39333333333333337,0.3799999999999999,NA,6
açılış,9,açılış,0.4855555555555556,0.44999999999999996,NA,6
nisan'da,29,nisan'da,0.4944827586206896,0.48,0.13208111945515885,8
i̇lk,77,i̇lk,0.25493506493506496,0.25,0.051512786878684505,4
birkaç,51,birkaç,0.4447058823529412,0.44000000000000017,0.052853958657702066,6
gün,126,gün,0.1918253968253968,0.17999999999999994,0.0648490407420186,3
her,348,her,0.23841954022988504,0.22999999999999998,0.05922950557638561,3
zaman,149,zaman,0.3480536912751678,0.33000000000000007,0.07544657074188368,5
en,335,en,0.19328358208955224,0.18999999999999995,0.04699914447304849,2
zorudur,3,zorudur,0.6133333333333334,0.6100000000000003,NA,7
mediu,4,mediu,0.455,0.45499999999999996,NA,5
pazartesi,16,pazartesi,0.62875,0.6300000000000001,NA,9
günü,134,günü,0.2055970149253731,0.18999999999999995,0.06604511341510971,4
gerçekleştirdi,9,gerçekleştirdi,1.0666666666666664,1.0999999999999996,NA,14
sivil,17,sivil,0.41,0.41000000000000014,NA,5
can,10,can,0.2579999999999999,0.2550000000000001,NA,3
kaybı,11,kaybı,0.3481818181818182,0.32000000000000006,NA,5
tartışmalı,12,tartışmalı,0.65,0.6449999999999998,NA,10
alanda,26,alanda,0.3796153846153846,0.3800000000000001,0.05964515385761214,6
değişiklik,40,değişiklik,0.5782499999999999,0.5699999999999998,0.0807430337552411,10
yapılması,40,yapılması,0.49375,0.4849999999999999,0.07780383987953293,9
buraya,14,buraya,0.3514285714285714,0.345,NA,6
fare,4,fare,0.41000000000000003,0.405,NA,4
düşse,4,düşse,0.3925,0.355,NA,5
zehirlenir,4,zehirlenir,0.7925000000000001,0.785,NA,10
başkan,7,başkan,0.42714285714285716,0.42999999999999994,NA,6
suçlamayı,7,suçlamayı,0.6171428571428572,0.6299999999999999,NA,9
reddediyor,37,reddediyor,0.6937837837837837,0.6999999999999997,0.1020161977428055,10
boksör,6,boksör,0.4616666666666666,0.4599999999999999,NA,6
şu,154,şu,0.21350649350649348,0.20999999999999996,0.04334297629602758,2
anda,101,anda,0.29168316831683166,0.28,0.07730701692090632,4
kanada,7,kanada,0.36428571428571427,0.3600000000000001,NA,6
dövüşüyor,3,dövüşüyor,0.7200000000000001,0.7000000000000002,NA,9
bazı,147,bazı,0.34374149659863945,0.33999999999999997,0.057430358706537385,4
sektörler,8,sektörler,0.6512499999999999,0.6100000000000001,NA,9
zarar,27,zarar,0.37518518518518523,0.3400000000000003,0.09623929937132866,5
görebilir,4,görebilir,0.67,0.6799999999999999,NA,9
sizin,61,sizin,0.3931147540983606,0.38,0.07449372255666493,5
tarihiniz,3,tarihiniz,0.8133333333333334,0.81,NA,9
geleneğiniz,3,geleneğiniz,0.646666666666667,0.6400000000000001,NA,11
yine,159,yine,0.26534591194968554,0.26,0.06500875484546896,4
hukuk,20,hukuk,0.3544999999999999,0.36,0.05162121656838398,5
misyonuna,4,misyonuna,0.5199999999999999,0.5349999999999998,NA,9
ihtiyaç,14,ihtiyaç,0.4842857142857144,0.4900000000000002,NA,7
bayrami,7,bayrami,0.6214285714285713,0.62,NA,7
zamanın,7,zamanın,0.5871428571428572,0.62,NA,7
tükendiğini,3,tükendiğini,0.6,0.56,NA,11
biliyor,17,biliyor,0.43705882352941183,0.44000000000000017,NA,7
i̇nsan,4,i̇nsan,0.43,0.43500000000000005,NA,6
yapar,4,yapar,0.49999999999999994,0.5099999999999999,NA,5
grupta,15,grupta,0.5393333333333333,0.5299999999999998,NA,6
üçüncü,60,üçüncü,0.38616666666666677,0.3800000000000001,0.04561036675532828,6
sırada,46,sırada,0.40521739130434786,0.39000000000000024,0.10688757056375074,6
oylamanın,8,oylamanın,0.6012500000000001,0.5700000000000002,NA,9
nisan,43,nisan,0.40395348837209305,0.3900000000000001,0.060622335851650666,5
ayında,138,ayında,0.3039855072463768,0.29000000000000004,0.06293014133553822,6
olması,24,olması,0.3758333333333334,0.365,0.06531441052495399,6
kimse,39,kimse,0.3848717948717948,0.3699999999999999,0.06894337308001564,5
tek,130,tek,0.22761538461538464,0.22000000000000008,0.03763802999328137,3
millet',3,millet',0.37666666666666665,0.34999999999999987,NA,7
ilkesine,3,ilkesine,0.46000000000000013,0.4900000000000002,NA,8
olduğunu,64,olduğunu,0.38640625,0.3799999999999999,0.06503285677976557,8
söyleyebilir,7,söyleyebilir,0.5742857142857142,0.56,NA,12
mi,437,mi,0.18096109839816935,0.1899999999999995,0.06136129898381522,2
morallerin,3,morallerin,0.5633333333333334,0.5399999999999999,NA,10
makedonya'nın,35,makedonya'nın,0.7462857142857144,0.7399999999999999,0.08982795346933935,13
zamanları,10,zamanları,0.4840000000000001,0.4700000000000001,NA,9
atlatması,3,atlatması,0.5233333333333334,0.5200000000000005,NA,9
yeterli,44,yeterli,0.4231818181818181,0.4099999999999999,0.06622182856515212,7
seçmen,34,seçmen,0.5158823529411765,0.5049999999999999,0.06817441503270787,6
katılımı,15,katılımı,0.5113333333333333,0.4900000000000002,NA,8
ana,37,ana,0.22216216216216217,0.22999999999999987,0.045922092377177544,3
kara,12,kara,0.3058333333333333,0.265,NA,4
seyahat,14,seyahat,0.5135714285714285,0.52,NA,7
izlenimi,7,izlenimi,0.5342857142857143,0.5,NA,8
veriyor,49,veriyor,0.4885714285714286,0.4700000000000002,0.09180725150319792,7
yaz,32,yaz,0.2646875,0.25,0.08204360026077599,3
christina'nın,4,christina'nın,0.6875,0.7050000000000001,NA,13
çalıştığı,4,çalıştığı,0.5049999999999999,0.5049999999999999,NA,9
işyeri,8,işyeri,0.38500000000000006,0.39000000000000035,NA,6
kapanacak,4,kapanacak,0.7599999999999998,0.7499999999999996,NA,9
örgütler,13,örgütler,0.5853846153846154,0.5599999999999999,NA,8
şaşırmış,5,şaşırmış,0.632,0.6200000000000001,NA,8
ise,515,ise,0.2979223300970874,0.27,0.09593967454526935,3
çeşitli,37,çeşitli,0.44459459459459455,0.43999999999999995,0.0555364304390976,7
azınlıklara,8,azınlıklara,0.6824999999999999,0.6599999999999999,NA,11
ayrılacak,7,ayrılacak,0.6671428571428571,0.6800000000000002,NA,9
faaliyetler,4,faaliyetler,0.8549999999999999,0.815,NA,11
burada,103,burada,0.37553398058252413,0.36,0.07983877145750855,6
bitmiyor,12,bitmiyor,0.6441666666666667,0.6149999999999999,NA,8
girilmişse,4,girilmişse,0.72,0.74,NA,10
park,19,park,0.33210526315789474,0.30000000000000004,NA,4
görevlisi,4,görevlisi,0.40499999999999997,0.42499999999999993,NA,9
şey,207,şey,0.23217391304347826,0.22000000000000003,0.06730569597571255,3
yapmıyor,7,yapmıyor,0.5871428571428571,0.5700000000000003,NA,8
uzun,83,uzun,0.2978313253012048,0.2899999999999999,0.07569832632949652,4
zamandır,16,zamandır,0.5337500000000001,0.5199999999999998,NA,8
partiler,23,partiler,0.5478260869565217,0.5499999999999998,0.07678068834075008,8
suistimal,4,suistimal,0.6425000000000001,0.645,NA,9
iddialarına,4,iddialarına,0.5925,0.5949999999999999,NA,11
işaret,19,işaret,0.49105263157894746,0.4700000000000002,NA,6
i̇htilaf,3,i̇htilaf,0.6866666666666666,0.7200000000000001,NA,8
dek,22,dek,0.22499999999999998,0.21500000000000008,0.055982951950490314,3
binden,24,binden,0.35375,0.3450000000000001,0.04498263553861649,6
aldı,120,aldı,0.36975,0.3700000000000001,0.0732172850721285,4
malezya,3,malezya,0.61,0.6000000000000001,NA,7
bangladeş,3,bangladeş,0.7133333333333333,0.71,NA,9
aday,75,aday,0.3009333333333333,0.3099999999999996,0.05314566983510718,4
önerisinde,3,önerisinde,0.5599999999999999,0.5699999999999998,NA,10
bulundu,35,bulundu,0.5034285714285713,0.5,0.05031005904206758,7
şimdiki,7,şimdiki,0.4914285714285715,0.4700000000000002,NA,7
oran,33,oran,0.34515151515151515,0.33000000000000007,0.13598398328415567,4
durum,213,durum,0.30685446009389666,0.2899999999999999,0.07716796168808321,5
değişmek,4,değişmek,0.435,0.42500000000000004,NA,8
üzere,15,üzere,0.33199999999999996,0.32000000000000006,NA,5
zagrep,4,zagrep,0.6225,0.6199999999999999,NA,6
lego'ları,4,lego'ları,0.48749999999999993,0.485,NA,9
sevdi,4,sevdi,0.4575,0.45500000000000007,NA,5
hayır,35,hayır,0.5468571428571428,0.5499999999999999,0.12077775170172046,5
az,89,az,0.22157303370786516,0.21999999999999997,0.06506520284402174,2
kişi,186,kişi,0.26698924731182794,0.25,0.07152388797490224,4
hastaneye,7,hastaneye,0.5742857142857142,0.5899999999999999,NA,9
kaldırıldı,11,kaldırıldı,0.6836363636363635,0.71,NA,10
belgrad,51,belgrad,0.5221568627450981,0.52,0.0777959554745415,7
görevle,8,görevle,0.39874999999999994,0.4,NA,7
sizce,169,sizce,0.4591715976331361,0.43000000000000005,0.10482682319876248,5
birleştirici,4,birleştirici,0.6625000000000001,0.65,NA,12
unsur,8,unsur,0.43500000000000005,0.43500000000000016,NA,5
tünel,4,tünel,0.3975000000000001,0.3700000000000001,NA,5
süresini,4,süresini,0.5274999999999999,0.5299999999999998,NA,8
kısaltacak,4,kısaltacak,0.7475000000000002,0.7550000000000001,NA,10
şebeke,5,şebeke,0.49000000000000005,0.5,NA,6
bağlantılarının,5,bağlantılarının,0.7999999999999999,0.7699999999999999,NA,15
yirmiye,8,yirmiye,0.32500000000000007,0.33000000000000007,NA,7
yakını,5,yakını,0.36,0.3700000000000001,NA,6
kaçak,17,kaçak,0.4341176470588235,0.41999999999999993,NA,5
iyimser,47,iyimser,0.5321276595744682,0.5,0.15381580819918747,7
olmak,47,olmak,0.35638297872340424,0.34999999999999964,0.05897801725038561,5
neden,112,neden,0.3725,0.34499999999999986,0.10812938678136617,5
hakemler,3,hakemler,0.6966666666666667,0.7,NA,8
hata,14,hata,0.37214285714285705,0.355,NA,4
acemi,3,acemi,0.3666666666666667,0.3700000000000001,NA,5
hataları,3,hataları,0.58,0.5800000000000001,NA,8
yaptılar,6,yaptılar,0.67,0.6649999999999998,NA,8
tihomir,3,tihomir,0.5133333333333333,0.53,NA,7
staniç,3,staniç,0.7666666666666666,0.75,NA,6
ilginç,4,ilginç,0.38249999999999995,0.3599999999999999,NA,6
film,91,film,0.2914285714285714,0.27,0.08276235578644328,4
bosna,16,bosna,0.41874999999999996,0.38000000000000006,NA,5
hersek,3,hersek,0.5233333333333333,0.4999999999999999,NA,6
bölünecek,3,bölünecek,0.5499999999999999,0.5500000000000003,NA,9
konularda,4,konularda,0.5900000000000001,0.6,NA,9
belirsizlik,4,belirsizlik,0.6875,0.66,NA,11
söz,103,söz,0.2886407766990291,0.28,0.05795962008641697,3
konusu,110,konusu,0.3972727272727272,0.38000000000000006,0.0745521061333992,6
önemli,116,önemli,0.39844827586206893,0.3800000000000001,0.08740120973158545,6
ekonomik,73,ekonomik,0.5156164383561644,0.5199999999999999,0.09295729320455406,8
faktörler,8,faktörler,0.6437499999999999,0.6299999999999999,NA,9
hükümet,153,hükümet,0.5041176470588234,0.5,0.09024678881376164,7
konusunda,84,konusunda,0.5515476190476191,0.5299999999999998,0.10807288157732405,9
endişeli,11,endişeli,0.6000000000000001,0.56,NA,8
üretime,7,üretime,0.4585714285714285,0.45999999999999996,NA,7
