 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
2,sindikatuen,0.8149999999999997,0.8149999999999997,NA,11
3,langileek,0.7233333333333333,0.69,NA,9
1,arteetako,0.8000000000000003,0.8000000000000003,NA,9
1,txillardegik,0.6699999999999999,0.6699999999999999,NA,12
9,bisitarien,0.7177777777777777,0.72,NA,10
8,mezuen,0.45875,0.45500000000000007,NA,6
8,galderaren,0.58125,0.5899999999999999,NA,10
8,eskegiko,0.595,0.6000000000000001,NA,8
3,gezi,0.3966666666666668,0.39000000000000057,NA,4
1,apezpikuak,0.9599999999999997,0.9599999999999997,NA,10
1,gobernaturiko,0.94,0.94,NA,13
2,inperio,0.4550000000000001,0.4550000000000001,NA,7
1,erreketan,0.6699999999999999,0.6699999999999999,NA,9
1,aintziretan,0.6600000000000001,0.6600000000000001,NA,11
1,semeroitz,0.7599999999999998,0.7599999999999998,NA,9
8,kalekume,0.50875,0.48,NA,8
9,batentzat,0.6144444444444443,0.6299999999999999,NA,9
8,bizitzea,0.63,0.625,NA,8
4,erdikoa,0.5900000000000001,0.5900000000000001,NA,7
10,tratu,0.3330000000000001,0.33999999999999997,NA,5
10,desegokia,0.7809999999999999,0.77,NA,9
10,enpatia,0.4800000000000001,0.47499999999999987,NA,7
2,miranda,0.5449999999999996,0.5449999999999996,NA,7
3,ebroko,0.4433333333333336,0.46000000000000085,NA,6
1,kontzentrazio,0.9199999999999999,0.9199999999999999,NA,13
1,paleolito,1.08,1.08,NA,9
3,neolito,0.6999999999999998,0.6299999999999999,NA,7
5,udalerriko,0.726,0.71,NA,10
5,mobilizazioa,0.884,0.95,NA,12
5,instituzionalaren,1.0799999999999998,1.0100000000000002,NA,17
5,erabilerarekin,0.8859999999999999,0.8400000000000003,NA,14
6,konbinatzen,0.6066666666666666,0.6049999999999998,NA,11
1,sinkronizatzeko,1.0300000000000002,1.0300000000000002,NA,15
10,diogenes,0.609,0.5700000000000001,NA,8
11,sindromea,0.5490909090909091,0.5599999999999998,NA,9
10,zaborrak,0.493,0.5,NA,8
3,urtegi,0.5266666666666666,0.51,NA,6
5,harriz,0.3939999999999999,0.3999999999999999,NA,6
2,neoklasiko,0.79,0.79,NA,10
2,kardinal,0.53,0.53,NA,8
2,turismogune,0.71,0.71,NA,11
2,ezpain,0.3999999999999999,0.3999999999999999,NA,6
1,lodiak,0.41999999999999993,0.41999999999999993,NA,6
1,barrurago,0.5999999999999996,0.5999999999999996,NA,9
9,sortzaileari,0.8522222222222222,0.8400000000000001,NA,12
9,partekatuko,0.7722222222222223,0.7600000000000002,NA,11
1,identifikagarriak,0.9400000000000004,0.9400000000000004,NA,17
7,zuriekin,0.6457142857142856,0.6499999999999999,NA,8
1,ertamerikara,0.9,0.9,NA,12
1,joana,0.31000000000000005,0.31000000000000005,NA,5
1,abendutik,0.71,0.71,NA,9
1,apirilera,0.71,0.71,NA,9
3,luzeena,0.6833333333333332,0.6699999999999999,NA,7
1,asti,0.43999999999999995,0.43999999999999995,NA,4
1,substratua,0.8000000000000003,0.8000000000000003,NA,10
1,bitaminarekin,1.08,1.08,NA,13
1,txikiagoarekin,0.9199999999999999,0.9199999999999999,NA,14
1,amankomuna,0.81,0.81,NA,10
1,ori,0.24,0.24,NA,3
1,bereizkuntza,0.69,0.69,NA,12
1,lakuetan,0.6099999999999999,0.6099999999999999,NA,8
7,karaktereak,0.8428571428571427,0.8300000000000001,NA,11
1,igogailua,0.6799999999999997,0.6799999999999997,NA,9
1,kudeatzea,0.9700000000000002,0.9700000000000002,NA,9
1,igogailuaren,0.7199999999999998,0.7199999999999998,NA,12
1,funtzionamendua,0.8399999999999999,0.8399999999999999,NA,15
1,kontrolatzea,0.8000000000000007,0.8000000000000007,NA,12
12,elkartearen,0.6833333333333332,0.6549999999999998,NA,11
4,kroaziako,0.64,0.6400000000000001,NA,9
1,errotak,0.4900000000000002,0.4900000000000002,NA,7
2,egonkortasun,0.64,0.64,NA,12
3,klasikoaren,0.68,0.7199999999999998,NA,11
7,kaleratzeak,0.76,0.75,NA,11
7,stop,0.38428571428571434,0.3899999999999997,NA,4
1,historiatik,0.7399999999999998,0.7399999999999998,NA,11
1,itxirik,0.3800000000000001,0.3800000000000001,NA,7
1,ibarra,0.3799999999999999,0.3799999999999999,NA,6
1,lokizko,0.5,0.5,NA,7
2,mendilerroaren,0.9450000000000003,0.9450000000000003,NA,14
1,selekzioko,0.5800000000000001,0.5800000000000001,NA,10
1,bermeo,0.5800000000000001,0.5800000000000001,NA,6
2,lumo,0.43499999999999983,0.43499999999999983,NA,4
14,lasterketan,0.7828571428571427,0.7349999999999999,NA,11
1,legegintzaldietako,1.46,1.46,NA,18
2,aralarreko,0.73,0.73,NA,10
1,organismoetan,1.09,1.09,NA,13
2,garaiera,0.5,0.5,NA,8
1,ikasteari,0.52,0.52,NA,9
1,laga,0.26,0.26,NA,4
3,egunkarian,0.6066666666666666,0.5899999999999999,NA,10
9,azkura,0.49888888888888894,0.47,NA,6
9,hazka,0.33777777777777773,0.32999999999999985,NA,5
2,larruazala,0.7949999999999998,0.7949999999999998,NA,10
1,barrunbeak,0.48,0.48,NA,10
2,indarraren,0.5649999999999998,0.5649999999999998,NA,10
2,kulturalak,0.675,0.675,NA,10
4,barneratzen,0.6649999999999998,0.6649999999999998,NA,11
1,errotua,0.77,0.77,NA,7
1,sustraitua,0.7000000000000002,0.7000000000000002,NA,10
1,manipulazioa,1.1,1.1,NA,12
2,ehiza,0.38999999999999996,0.38999999999999996,NA,5
1,modernoen,0.5099999999999998,0.5099999999999998,NA,9
2,arrakastatsuenetako,1.0,1.0,NA,19
7,komisariako,0.9000000000000001,0.9100000000000001,NA,11
7,krimenen,0.4942857142857143,0.5100000000000002,NA,8
6,mugimendutik,0.9016666666666667,0.8999999999999999,NA,12
6,protokoloa,0.6683333333333333,0.6849999999999998,NA,10
2,hormonen,0.5399999999999998,0.5399999999999998,NA,8
1,sintetikoa,0.7999999999999998,0.7999999999999998,NA,10
2,medikuntzan,0.8200000000000001,0.8200000000000001,NA,11
1,etiologia,0.8099999999999998,0.8099999999999998,NA,9
1,gaixotasunen,0.9300000000000002,0.9300000000000002,NA,12
1,lagako,0.48,0.48,NA,6
1,eskaintzari,0.7400000000000002,0.7400000000000002,NA,11
1,babiloniarekin,1.27,1.27,NA,14
6,zainean,0.6033333333333333,0.58,NA,7
6,bihotzeraino,0.7083333333333334,0.75,NA,12
9,afrikatik,0.6388888888888888,0.6000000000000001,NA,9
7,honainoko,0.6014285714285715,0.56,NA,9
7,aberatsenak,0.6914285714285714,0.6900000000000004,NA,11
4,urumea,0.545,0.54,NA,6
1,loiola,0.7699999999999996,0.7699999999999996,NA,6
2,loiolako,0.5849999999999997,0.5849999999999997,NA,8
1,erriberak,0.5700000000000003,0.5700000000000003,NA,9
1,elkarlotuz,0.9499999999999993,0.9499999999999993,NA,10
1,jatean,0.5299999999999998,0.5299999999999998,NA,6
1,euskaldunei,0.5100000000000001,0.5100000000000001,NA,11
1,automobilak,0.9400000000000002,0.9400000000000002,NA,11
2,serieko,0.5149999999999999,0.5149999999999999,NA,7
1,abiaturik,0.77,0.77,NA,9
1,autoak,0.4299999999999997,0.4299999999999997,NA,6
2,politikaria,0.7949999999999999,0.7949999999999999,NA,11
1,pedagogikoagatik,1.2000000000000002,1.2000000000000002,NA,16
1,zikoina,0.5200000000000005,0.5200000000000005,NA,7
3,jazarpena,0.6599999999999999,0.6100000000000001,NA,9
2,jasateko,0.5449999999999999,0.5449999999999999,NA,8
1,lata,0.4800000000000002,0.4800000000000002,NA,4
1,kritikoaren,0.7400000000000002,0.7400000000000002,NA,11
7,bazenekien,0.8928571428571429,0.8600000000000001,NA,10
7,pekin,0.37714285714285717,0.3600000000000001,NA,5
1,herbeheretarrak,0.5800000000000001,0.5800000000000001,NA,15
6,lizunetan,0.7266666666666666,0.72,NA,9
6,mutxitzen,0.6033333333333332,0.6049999999999998,NA,9
7,bediako,0.6657142857142857,0.6699999999999999,NA,7
7,leiza,0.42714285714285716,0.3700000000000001,NA,5
7,fotokopiagailuan,1.1785714285714286,1.1800000000000002,NA,16
7,panfletoak,0.6600000000000001,0.6200000000000001,NA,10
8,botatzeko,0.5849999999999997,0.5499999999999994,NA,9
9,zantzu,0.3844444444444445,0.3799999999999999,NA,6
8,zuenak,0.5725,0.575,NA,6
8,gogoarekin,0.66375,0.6250000000000002,NA,10
1,erlojupeko,0.9600000000000001,0.9600000000000001,NA,10
1,taldekakoa,0.6299999999999994,0.6299999999999994,NA,10
1,zonaldeko,0.6900000000000004,0.6900000000000004,NA,9
1,bareko,0.52,0.52,NA,6
1,azentuarekin,0.9500000000000002,0.9500000000000002,NA,12
1,luzeago,0.5,0.5,NA,7
1,astronomiko,0.5999999999999999,0.5999999999999999,NA,11
1,operatzen,0.8200000000000003,0.8200000000000003,NA,9
3,izate,0.40666666666666657,0.41000000000000014,NA,5
2,sakratuak,0.7149999999999999,0.7149999999999999,NA,9
2,gurtzeko,0.5900000000000001,0.5900000000000001,NA,8
1,mendiguneetan,0.9899999999999998,0.9899999999999998,NA,13
10,kantua,0.5189999999999999,0.53,NA,6
6,beraiei,0.61,0.6199999999999999,NA,7
6,mesedegarri,0.6783333333333333,0.6600000000000003,NA,11
1,titulazio,0.5800000000000001,0.5800000000000001,NA,9
1,gipuzkoak,0.78,0.78,NA,9
1,espedizioa,0.75,0.75,NA,10
1,militarrengatik,0.7800000000000002,0.7800000000000002,NA,15
1,politikoengatik,0.8399999999999999,0.8399999999999999,NA,15
9,zuekin,0.4744444444444444,0.4299999999999997,NA,6
1,art,0.31000000000000005,0.31000000000000005,NA,3
1,egokitzeko,0.6299999999999999,0.6299999999999999,NA,10
1,alemaniarentzat,1.17,1.17,NA,15
2,hornitzaile,0.5949999999999998,0.5949999999999998,NA,11
3,xumea,0.4499999999999999,0.47999999999999954,NA,5
3,gutxikoa,0.5866666666666669,0.5899999999999999,NA,8
2,mendebalderantz,0.8700000000000003,0.8700000000000003,NA,15
2,bidaiari,0.585,0.585,NA,8
8,xuxenek,0.6837500000000003,0.6950000000000003,NA,7
1,onekoa,0.4299999999999997,0.4299999999999997,NA,6
3,bidasoa,0.48666666666666664,0.4900000000000002,NA,7
4,zinemaren,0.6225,0.6699999999999998,NA,9
1,abenturaren,0.6399999999999999,0.6399999999999999,NA,11
1,izenburuaren,0.6800000000000002,0.6800000000000002,NA,12
5,aldaketari,0.5459999999999999,0.5599999999999998,NA,10
5,murala,0.47599999999999965,0.47999999999999954,NA,6
7,afaria,0.41000000000000003,0.40000000000000013,NA,6
1,okupatzeko,0.7000000000000006,0.7000000000000006,NA,10
1,heztea,0.48999999999999977,0.48999999999999977,NA,6
1,maglia,0.44999999999999973,0.44999999999999973,NA,6
7,igarria,0.5299999999999999,0.52,NA,7
7,goliati,0.5814285714285715,0.5800000000000001,NA,7
1,zorrotzeko,0.5899999999999999,0.5899999999999999,NA,10
2,arkuteria,0.7049999999999998,0.7049999999999998,NA,9
7,estropadek,0.6742857142857143,0.6800000000000002,NA,10
1,izarraren,0.8000000000000003,0.8000000000000003,NA,9
1,masaren,0.7199999999999998,0.7199999999999998,NA,7
7,erabiltzaileoi,0.9571428571428571,0.94,NA,14
1,egundaino,0.8600000000000001,0.8600000000000001,NA,9
1,jolastea,0.5900000000000001,0.5900000000000001,NA,8
1,erasokorrak,0.77,0.77,NA,11
9,gogoz,0.4200000000000001,0.41999999999999993,NA,5
7,limoia,0.37285714285714283,0.3700000000000001,NA,6
1,odolik,0.33999999999999986,0.33999999999999986,NA,6
1,finalista,0.6499999999999995,0.6499999999999995,NA,9
6,bijilantzia,0.6783333333333333,0.7050000000000001,NA,11
6,eskandaluen,0.6333333333333334,0.615,NA,11
5,entretenimenduan,1.012,1.0199999999999998,NA,16
5,oinarritutakoek,1.066,1.0600000000000003,NA,15
5,gehiagori,0.4619999999999999,0.4399999999999995,NA,9
1,txagorritxu,0.7500000000000004,0.7500000000000004,NA,11
1,koroatzea,0.8200000000000003,0.8200000000000003,NA,9
2,auzoen,0.4600000000000002,0.4600000000000002,NA,6
1,landetan,0.8200000000000003,0.8200000000000003,NA,8
1,egiletza,0.8099999999999996,0.8099999999999996,NA,8
1,ukrainiako,0.8900000000000001,0.8900000000000001,NA,10
1,karpato,0.45999999999999996,0.45999999999999996,NA,7
3,mendebalean,0.7266666666666666,0.7,NA,11
8,gaurkoa,0.6024999999999999,0.6049999999999999,NA,7
8,bilgunea,0.4675,0.49,NA,8
2,ziurtagirien,1.0,1.0,NA,12
1,errugbilari,0.8699999999999999,0.8699999999999999,NA,11
1,tupi,0.3200000000000003,0.3200000000000003,NA,4
8,hazitegietako,0.9974999999999998,0.99,NA,13
8,landaretxoen,0.85,0.79,NA,12
8,ureztatu,0.6124999999999998,0.6099999999999999,NA,8
8,egoskinarekin,1.0324999999999998,0.915,NA,13
1,pase,0.25,0.25,NA,4
2,luzeengatik,0.8550000000000001,0.8550000000000001,NA,11
1,jaurtiketa,0.6300000000000003,0.6300000000000003,NA,10
1,taktikoengatik,0.94,0.94,NA,14
1,zituztelakoan,0.7400000000000002,0.7400000000000002,NA,13
1,bilatzailea,0.73,0.73,NA,11
1,hautemandako,0.75,0.75,NA,12
1,harrapaturik,0.75,0.75,NA,12
1,xingola,0.8,0.8,NA,7
1,apaingarriz,0.9200000000000004,0.9200000000000004,NA,11
8,iraulzea,0.58375,0.52,NA,8
1,osagarria,0.6799999999999997,0.6799999999999997,NA,9
1,hidrokarburo,0.8700000000000001,0.8700000000000001,NA,12
1,fiskaltzak,0.8900000000000001,0.8900000000000001,NA,10
1,iragazkortasun,0.9199999999999999,0.9199999999999999,NA,14
1,koefiziente,0.7700000000000005,0.7700000000000005,NA,11
1,erlatibo,0.5199999999999996,0.5199999999999996,NA,8
4,konstantea,0.6099999999999998,0.6249999999999998,NA,10
1,kuria,0.3700000000000001,0.3700000000000001,NA,5
2,telleria,0.6050000000000002,0.6050000000000002,NA,8
1,entziklopediak,0.9800000000000002,0.9800000000000002,NA,14
9,darabilte,0.6322222222222222,0.6200000000000001,NA,9
9,hedakorra,0.6344444444444446,0.6400000000000006,NA,9
1,kurduak,0.45000000000000007,0.45000000000000007,NA,7
1,gutxiengoak,0.8400000000000007,0.8400000000000007,NA,11
1,auzunearen,0.7299999999999995,0.7299999999999995,NA,10
1,aurreratua,0.6299999999999999,0.6299999999999999,NA,10
2,espetxeratu,0.7550000000000002,0.7550000000000002,NA,11
1,haragijalea,0.81,0.81,NA,11
2,turismoak,0.645,0.645,NA,9
1,europakoa,0.94,0.94,NA,9
1,irekitzean,0.7999999999999998,0.7999999999999998,NA,10
1,atributuak,0.8900000000000006,0.8900000000000006,NA,10
2,azterketaren,0.8150000000000002,0.8150000000000002,NA,12
6,harritzen,0.5750000000000001,0.595,NA,9
6,lanenekin,0.7600000000000001,0.7649999999999997,NA,9
7,agintzeko,0.6157142857142857,0.5499999999999998,NA,9
2,lepoaren,0.5449999999999999,0.5449999999999999,NA,8
2,man,0.365,0.365,NA,3
1,harena,0.6200000000000001,0.6200000000000001,NA,6
1,futbolari,0.66,0.66,NA,9
1,utzitakoan,0.7899999999999998,0.7899999999999998,NA,10
1,bazkarako,0.6799999999999999,0.6799999999999999,NA,9
1,aroari,0.61,0.61,NA,6
1,hadroi,0.43999999999999995,0.43999999999999995,NA,6
1,jendetsuena,0.6999999999999997,0.6999999999999997,NA,11
2,alaitz,0.48500000000000004,0.48500000000000004,NA,6
1,txartel,0.45999999999999996,0.45999999999999996,NA,7
1,ohikoenak,0.9300000000000006,0.9300000000000006,NA,9
1,sinbolismoarekin,0.9700000000000001,0.9700000000000001,NA,16
1,kapitalak,0.7700000000000005,0.7700000000000005,NA,9
1,nazionalismoaren,1.07,1.07,NA,16
1,azpi,0.33000000000000007,0.33000000000000007,NA,4
4,ideologia,0.6675,0.685,NA,9
1,hartutakoa,0.7299999999999995,0.7299999999999995,NA,10
1,biltzailearen,1.0699999999999998,1.0699999999999998,NA,13
1,historialaria,0.8799999999999999,0.8799999999999999,NA,13
1,katedra,0.4900000000000002,0.4900000000000002,NA,7
2,barakaldo,0.6499999999999999,0.6499999999999999,NA,9
1,zementu,0.6299999999999999,0.6299999999999999,NA,7
1,hidrauliko,0.5900000000000001,0.5900000000000001,NA,10
2,gogortzeko,0.54,0.54,NA,10
8,lorpen,0.46,0.43000000000000005,NA,6
8,gal,0.21749999999999992,0.20999999999999974,NA,3
4,karguak,0.4800000000000001,0.4750000000000001,NA,7
3,katolikoaren,0.7333333333333334,0.7200000000000002,NA,12
3,herrialdeak,0.6999999999999998,0.6099999999999999,NA,11
1,arabia,0.44999999999999973,0.44999999999999973,NA,6
1,oman,0.43999999999999995,0.43999999999999995,NA,4
3,dubai,0.39333333333333337,0.3999999999999999,NA,5
1,esamoldeak,0.8699999999999999,0.8699999999999999,NA,10
1,hauetara,0.5800000000000001,0.5800000000000001,NA,8
2,klubek,0.44999999999999996,0.44999999999999996,NA,6
1,suziri,0.5800000000000001,0.5800000000000001,NA,6
1,motorrek,0.6499999999999999,0.6499999999999999,NA,8
2,erregaia,0.66,0.66,NA,8
1,erregarria,0.8899999999999997,0.8899999999999997,NA,10
1,taxonomiaren,0.91,0.91,NA,12
2,generoan,0.6499999999999999,0.6499999999999999,NA,8
2,sailkatzea,0.7999999999999998,0.7999999999999998,NA,10
1,erregealdi,0.6,0.6,NA,10
1,domeinatu,0.71,0.71,NA,9
1,egiako,0.53,0.53,NA,6
6,zurezko,0.6066666666666666,0.5599999999999999,NA,7
1,arrebak,0.56,0.56,NA,7
1,neketan,0.5,0.5,NA,7
1,sobietak,0.6400000000000001,0.6400000000000001,NA,8
2,boltxebikeak,0.8500000000000001,0.8500000000000001,NA,12
1,ingelesek,0.6099999999999999,0.6099999999999999,NA,9
1,jamaikan,0.4500000000000002,0.4500000000000002,NA,8
3,hiltzaile,0.52,0.51,NA,9
9,australiak,0.7155555555555557,0.66,NA,10
1,egurrezkoa,0.7799999999999999,0.7799999999999999,NA,10
1,lastozko,0.6199999999999999,0.6199999999999999,NA,8
1,pertsonaien,0.6600000000000001,0.6600000000000001,NA,11
1,ermua,0.40000000000000013,0.40000000000000013,NA,5
1,kubatar,0.43000000000000005,0.43000000000000005,NA,7
2,konstantzako,0.945,0.945,NA,12
2,alpe,0.44500000000000006,0.44500000000000006,NA,4
1,neorrealismoaren,1.02,1.02,NA,16
1,saindua,0.52,0.52,NA,7
1,errepikatzeko,0.8000000000000003,0.8000000000000003,NA,13
4,merkatarien,0.9075000000000002,0.7850000000000001,NA,11
1,aginpidea,0.6699999999999999,0.6699999999999999,NA,9
1,bermaturik,0.4700000000000002,0.4700000000000002,NA,10
1,planetan,0.45999999999999996,0.45999999999999996,NA,8
1,galo,0.41000000000000003,0.41000000000000003,NA,4
3,lehengusua,0.6766666666666666,0.6799999999999997,NA,10
1,habitataren,0.9099999999999997,0.9099999999999997,NA,11
1,kalitatearekiko,1.0800000000000005,1.0800000000000005,NA,15
10,terrorismotzat,0.8360000000000001,0.8150000000000001,NA,14
2,prezioa,0.515,0.515,NA,7
1,gutxienekoa,0.71,0.71,NA,11
1,antzerkira,0.6300000000000001,0.6300000000000001,NA,10
1,lanbideak,0.6099999999999999,0.6099999999999999,NA,9
8,messenger,0.6387499999999999,0.62,NA,9
8,instagram,0.54375,0.5549999999999999,NA,9
1,trofeoa,0.44999999999999996,0.44999999999999996,NA,7
1,siliziozko,1.03,1.03,NA,10
1,errepideetako,0.8099999999999996,0.8099999999999996,NA,13
1,lanperna,0.6799999999999999,0.6799999999999999,NA,8
3,errepikatuta,0.7933333333333333,0.81,NA,12
4,organoak,0.55,0.495,NA,8
1,genetikoki,0.7799999999999998,0.7799999999999998,NA,10
1,ateoak,0.42000000000000004,0.42000000000000004,NA,6
1,zirenekin,0.6800000000000002,0.6800000000000002,NA,9
2,parentesi,0.595,0.595,NA,9
8,hasiberria,0.6125,0.5850000000000001,NA,10
1,loraketa,0.4900000000000001,0.4900000000000001,NA,8
2,pistako,0.4800000000000001,0.4800000000000001,NA,7
2,landutako,0.645,0.645,NA,9
3,elementuen,0.5599999999999999,0.55,NA,10
1,goiti,0.51,0.51,NA,5
1,konposizioetan,1.0299999999999998,1.0299999999999998,NA,14
2,inpresionismoaren,1.1999999999999997,1.1999999999999997,NA,17
1,bibote,0.6000000000000001,0.6000000000000001,NA,6
1,luzeekin,0.8199999999999994,0.8199999999999994,NA,8
1,euskaltasun,0.6599999999999999,0.6599999999999999,NA,11
1,kontzientea,0.96,0.96,NA,11
10,arestian,0.6220000000000001,0.6100000000000001,NA,8
3,arkitekturan,0.7200000000000001,0.72,NA,12
3,bizantziar,0.6566666666666668,0.6700000000000004,NA,10
1,proposaturiko,0.79,0.79,NA,13
4,santua,0.5225,0.505,NA,6
2,kopuruarekin,0.8849999999999999,0.8849999999999999,NA,12
2,obrari,0.5150000000000001,0.5150000000000001,NA,6
1,kantitatean,0.81,0.81,NA,11
1,herriek,0.48,0.48,NA,7
2,hondarretan,0.7050000000000001,0.7050000000000001,NA,11
4,emakumearen,0.825,0.8099999999999998,NA,11
1,erotikoa,0.71,0.71,NA,8
1,informazioari,0.8299999999999998,0.8299999999999998,NA,13
2,dagokiona,0.6150000000000004,0.6150000000000004,NA,9
1,ateratako,0.5800000000000001,0.5800000000000001,NA,9
1,bereizmen,0.44999999999999973,0.44999999999999973,NA,9
1,altueneko,0.7599999999999998,0.7599999999999998,NA,9
1,gerrikoko,0.6199999999999999,0.6199999999999999,NA,9
6,berriztagarriek,0.8683333333333333,0.8999999999999999,NA,15
6,lezakete,0.61,0.6200000000000003,NA,8
1,gairik,0.56,0.56,NA,6
3,arabieraz,0.7400000000000002,0.74,NA,9
1,elizkizunetara,1.0000000000000002,1.0000000000000002,NA,14
8,gazteok,0.575,0.54,NA,7
8,komunitateetan,0.99625,1.05,NA,14
1,monjeak,0.6299999999999999,0.6299999999999999,NA,7
1,izkribu,0.42999999999999994,0.42999999999999994,NA,7
2,berpizkundeko,0.925,0.925,NA,13
1,gorenetako,0.7600000000000002,0.7600000000000002,NA,10
2,kongresua,0.77,0.77,NA,9
1,alderdikide,0.8500000000000001,0.8500000000000001,NA,11
4,dorretxe,0.505,0.44999999999999996,NA,8
4,zaharrenetakoa,0.7875,0.825,NA,14
2,dantzari,0.6050000000000001,0.6050000000000001,NA,8
1,trebeak,0.52,0.52,NA,7
9,nezakeela,0.6599999999999999,0.6599999999999997,NA,9
7,sakonetako,0.7299999999999999,0.7300000000000001,NA,10
1,gelatik,0.45999999999999996,0.45999999999999996,NA,7
1,irtetea,0.4900000000000002,0.4900000000000002,NA,7
2,fernandoko,0.5700000000000001,0.5700000000000001,NA,10
1,asturietako,0.7699999999999999,0.7699999999999999,NA,11
4,bizidunen,0.5850000000000001,0.5850000000000001,NA,9
2,gantz,0.3649999999999999,0.3649999999999999,NA,5
1,azidoek,0.7400000000000002,0.7400000000000002,NA,7
3,karbono,0.4466666666666666,0.45999999999999996,NA,7
2,bikoitia,0.6149999999999998,0.6149999999999998,NA,8
1,molekuletan,0.9400000000000004,0.9400000000000004,NA,11
1,karbonoz,0.5,0.5,NA,8
8,masek,0.48124999999999996,0.44499999999999995,NA,5
1,euklidesen,0.85,0.85,NA,10
1,teoremak,0.9800000000000002,0.9800000000000002,NA,8
1,gimnasta,0.8799999999999999,0.8799999999999999,NA,8
1,onenetakoa,0.7600000000000002,0.7600000000000002,NA,10
8,debekatutakoak,0.8962499999999999,0.9049999999999998,NA,14
1,bereziari,0.7600000000000002,0.7600000000000002,NA,9
2,tumore,0.5299999999999999,0.5299999999999999,NA,6
1,onbera,0.41999999999999993,0.41999999999999993,NA,6
1,gaiztoa,0.7400000000000002,0.7400000000000002,NA,7
1,obelisko,0.53,0.53,NA,8
1,apaingarriak,0.6400000000000001,0.6400000000000001,NA,12
3,antzezle,0.57,0.5700000000000001,NA,8
1,etxadi,0.5800000000000001,0.5800000000000001,NA,6
1,modernista,0.8299999999999998,0.8299999999999998,NA,10
1,estilokoak,0.6900000000000004,0.6900000000000004,NA,10
1,zezenketa,0.7900000000000001,0.7900000000000001,NA,9
2,ondasunen,0.6599999999999999,0.6599999999999999,NA,9
2,porlana,0.5799999999999998,0.5799999999999998,NA,7
