 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
zabalagoa,13,zabalagoa,0.6146153846153848,0.6100000000000003,NA,9
zopa,18,zopa,0.4044444444444444,0.395,NA,4
hau,958,hau,0.21967640918580375,0.20999999999999996,0.07258282783483037,3
erabili,299,erabili,0.43331103678929767,0.41999999999999993,0.07612307570053259,7
ditut,449,ditut,0.39982182628062357,0.40000000000000013,0.07926985494015128,5
iturria,11,iturria,0.4681818181818182,0.44999999999999996,NA,7
aipatzea,9,aipatzea,0.6188888888888888,0.6499999999999999,NA,8
gizalegezkoa,8,gizalegezkoa,0.8425,0.855,NA,12
iruditzen,154,iruditzen,0.4834415584415584,0.4700000000000002,0.0803109207217901,9
zaigu,185,zaigu,0.40816216216216217,0.41000000000000014,0.07705298756454779,5
kontzilioan,3,kontzilioan,0.7933333333333333,0.75,NA,11
parte,292,parte,0.3236643835616438,0.3100000000000005,0.05589799631241975,5
eztabaida,63,eztabaida,0.5831746031746031,0.5700000000000001,0.0865351639109588,9
ikonoklasta,4,ikonoklasta,0.8674999999999998,0.9199999999999997,NA,11
ebazteko,1,ebazteko,0.6699999999999999,0.6699999999999999,NA,8
beraien,76,beraien,0.4901315789473684,0.495,0.07621806356301895,7
komunikatzeko,85,komunikatzeko,0.7747058823529411,0.76,0.10640199285278912,13
gaitasuna,176,gaitasuna,0.6115340909090908,0.6099999999999999,0.08190507932740253,9
neurtzeko,75,neurtzeko,0.6014666666666667,0.5900000000000003,0.1070164265688009,9
diseinatutako,6,diseinatutako,0.8466666666666667,0.8200000000000001,NA,13
probak,122,probak,0.4252459016393442,0.41999999999999993,0.08580585324100308,6
ertzak,12,ertzak,0.5000000000000001,0.48500000000000015,NA,6
eremu,55,eremu,0.3716363636363637,0.37,0.059475392508579486,5
hauetan,137,hauetan,0.4975182481751825,0.4900000000000002,0.07905261134481743,7
horrexegatik,28,horrexegatik,0.7664285714285715,0.74,0.11039585543832332,12
udalek,6,udalek,0.48166666666666663,0.49,NA,6
herri,573,herri,0.2780628272251309,0.27,0.06056092857768769,5
ondare,30,ondare,0.39066666666666666,0.3800000000000001,0.061206390370795706,6
garrantzitsuena,48,garrantzitsuena,0.8445833333333331,0.84,0.1204671174590348,15
bezala,447,bezala,0.450089485458613,0.44999999999999996,0.08156462721630224,6
zaintzen,24,zaintzen,0.45166666666666666,0.44999999999999996,0.07673909622147562,8
zituzten,594,zituzten,0.5941582491582491,0.5899999999999999,0.09412210999653878,8
mendiak,34,mendiak,0.5373529411764707,0.54,0.09053139928254376,7
hurrengoan,8,hurrengoan,0.66625,0.6799999999999999,NA,10
zuzenbide,71,zuzenbide,0.6274647887323944,0.6100000000000003,0.08917016980303363,9
hezkuntza,190,hezkuntza,0.5333157894736842,0.5199999999999998,0.09443491361031288,9
humanizatzeaz,8,humanizatzeaz,0.9312499999999999,0.9499999999999997,NA,13
komunikazio,114,komunikazio,0.7313157894736841,0.7200000000000001,0.11150889475885607,11
biolentoaz,8,biolentoaz,0.8125000000000001,0.8199999999999998,NA,10
aurki,35,aurki,0.31657142857142856,0.2999999999999998,0.0599019607188211,5
daitezkeen,50,daitezkeen,0.6324000000000001,0.6499999999999999,0.08591996275604406,10
edukiei,14,edukiei,0.5657142857142857,0.5599999999999999,NA,7
buruz,379,buruz,0.40398416886543537,0.3900000000000001,0.08456132191269954,5
hitz,348,hitz,0.23074712643678164,0.2200000000000002,0.046781644497148445,4
mendilerro,18,mendilerro,0.6294444444444445,0.6499999999999999,NA,10
horretan,569,horretan,0.47511423550087867,0.45999999999999996,0.10350294881047954,8
pandanus,15,pandanus,0.6333333333333333,0.5899999999999999,NA,8
generoko,10,generoko,0.5910000000000001,0.6000000000000001,NA,8
palmondo,10,palmondo,0.4700000000000001,0.46499999999999986,NA,8
gaia,100,gaia,0.34110000000000007,0.33000000000000007,0.09580078287780325,4
xinplea,7,xinplea,0.48714285714285716,0.49,NA,7
denean,83,denean,0.43349397590361444,0.43000000000000016,0.06984377981014551,6
modu,261,modu,0.3020306513409962,0.29000000000000004,0.06444052634774348,4
xinplean,7,xinplean,0.5328571428571428,0.5,NA,8
erabil,34,erabil,0.3770588235294118,0.3799999999999999,0.07675512674062143,6
daitekeenean,7,daitekeenean,0.8557142857142856,0.8500000000000001,NA,12
zuzeneko,1,zuzeneko,0.99,0.99,NA,8
erabiltzaileen,23,erabiltzaileen,0.8408695652173913,0.8300000000000001,0.15567281864547952,14
helburua,107,helburua,0.5678504672897197,0.56,0.1071205804757605,8
elkarren,27,elkarren,0.4825925925925925,0.4900000000000002,0.05860050515473032,8
artean,419,artean,0.4746778042959427,0.46999999999999975,0.08669799863878777,6
ulertu,51,ulertu,0.43176470588235305,0.4299999999999997,0.08705882352941173,6
ahal,235,ahal,0.19221276595744682,0.16999999999999993,0.07208297115579623,4
izatea,282,izatea,0.4919148936170214,0.48999999999999977,0.09955158250675182,6
erantzunetan,24,erantzunetan,0.7404166666666666,0.73,0.06973038354181693,12
aurkituko,52,aurkituko,0.553076923076923,0.5199999999999996,0.11928534730988646,9
izenak,60,izenak,0.4911666666666667,0.4850000000000001,0.08625720581815499,6
cookie,15,cookie,0.358,0.3400000000000001,NA,6
horiek,766,horiek,0.4246997389033943,0.41999999999999993,0.10119701940385525,6
guztiak,462,guztiak,0.5426406926406926,0.5399999999999996,0.09868593713526176,7
irenstera,7,irenstera,0.5714285714285714,0.5299999999999998,NA,9
behartzen,41,behartzen,0.47658536585365835,0.4700000000000002,0.07869700326205009,9
gaituzte,39,gaituzte,0.6243589743589744,0.6000000000000001,0.08652241066721392,8
aurten,218,aurten,0.44155963302752294,0.42500000000000016,0.09281207521808438,6
bestelako,145,bestelako,0.5726206896551724,0.56,0.09234881915609085,9
lustrea,7,lustrea,0.5142857142857145,0.52,NA,7
diote,270,diote,0.392,0.3899999999999997,0.08153890232639015,5
bai,583,bai,0.29073756432247,0.28000000000000025,0.08481826851972969,3
euskal,993,euskal,0.3749748237663646,0.3700000000000001,0.06338412420315648,6
hedabideak,25,hedabideak,0.6644,0.6799999999999997,0.0994416411771246,10
lankidetzan,13,lankidetzan,0.7246153846153847,0.72,NA,11
irtengo,5,irtengo,0.422,0.43000000000000016,NA,7
krisitik,5,krisitik,0.66,0.6699999999999999,NA,8
herrian,244,herrian,0.4185655737704918,0.4000000000000001,0.08634656511198346,7
daki,53,daki,0.3541509433962265,0.3400000000000003,0.08426001899475694,4
gaztelaniaz,145,gaztelaniaz,0.7951034482758621,0.79,0.10534093903314729,11
frantsesez,18,frantsesez,0.76,0.7600000000000002,NA,10
jakizu,16,jakizu,0.576875,0.575,NA,6
emakumeek,52,emakumeek,0.6898076923076922,0.7,0.10688761863635785,9
eiakulatzen,8,eiakulatzen,0.7037500000000001,0.725,NA,11
dutela,180,dutela,0.4417222222222222,0.43000000000000016,0.09363540733169713,6
legegintzaldietan,1,legegintzaldietan,1.5799999999999998,1.5799999999999998,NA,17
eusko,108,eusko,0.3546296296296297,0.3499999999999999,0.061061989236287195,5
legebiltzarreko,11,legebiltzarreko,0.9118181818181817,0.8799999999999999,NA,15
kide,103,kide,0.28009708737864075,0.27,0.05486957431665925,4
zenbakiak,35,zenbakiak,0.7054285714285713,0.6999999999999997,0.11556922123973662,9
idazteko,63,idazteko,0.6004761904761905,0.5800000000000001,0.09803511796158301,8
letra,59,letra,0.3511864406779661,0.3500000000000001,0.05761016699826963,5
larri,2,larri,0.35499999999999976,0.35499999999999976,NA,5
erabiltzen,400,erabiltzen,0.534875,0.5250000000000001,0.0787844170823139,10
ondorengo,87,ondorengo,0.5634482758620688,0.56,0.09341327757905633,9
zerbitzuak,56,zerbitzuak,0.6687500000000001,0.67,0.09556341387491646,10
zerrendatzen,10,zerrendatzen,0.641,0.6399999999999999,NA,12
liburuan,29,liburuan,0.5517241379310345,0.5499999999999998,0.09920612347331006,8
protoiek,8,protoiek,0.5625,0.56,NA,8
elektroiek,8,elektroiek,0.7175,0.7250000000000002,NA,10
atomoaren,8,atomoaren,0.6175,0.575,NA,9
nukleoa,9,nukleoa,0.4511111111111111,0.3999999999999999,NA,7
osatzen,101,osatzen,0.44693069306930694,0.4300000000000006,0.07192876804031115,7
kirol,86,kirol,0.3234883720930233,0.31499999999999995,0.05336943297824783,5
honi,94,honi,0.27180851063829786,0.26,0.07871254956793058,4
eskainitako,12,eskainitako,0.7183333333333334,0.685,NA,11
museoa,19,museoa,0.5142105263157895,0.5,NA,6
auzo,62,auzo,0.35161290322580646,0.345,0.06823095382092513,4
aldaketok,7,aldaketok,0.732857142857143,0.74,NA,9
kontu,171,kontu,0.34280701754385967,0.33000000000000007,0.059019901073145684,5
ekarri,240,ekarri,0.34354166666666663,0.33000000000000007,0.055298040325936416,6
horregatik,210,horregatik,0.6248571428571429,0.6100000000000003,0.11116794918127287,10
banku,9,banku,0.3877777777777779,0.3900000000000001,NA,5
zentralarekin,1,zentralarekin,0.7999999999999998,0.7999999999999998,NA,13
zorretan,1,zorretan,0.48,0.48,NA,8
geratzea,13,geratzea,0.49461538461538473,0.4600000000000002,NA,8
daukan,23,daukan,0.41608695652173905,0.3999999999999999,0.09125878780482895,6
bakarra,289,bakarra,0.44442906574394464,0.43000000000000016,0.07871658231689885,7
motorra,11,motorra,0.4736363636363636,0.45999999999999996,NA,7
piztu,124,piztu,0.36282258064516126,0.33999999999999986,0.08121616401041158,5
aurretik,294,aurretik,0.5185714285714285,0.5100000000000002,0.10576896912578837,8
gasolina,11,gasolina,0.5390909090909091,0.5,NA,8
bota,168,bota,0.2973809523809524,0.28000000000000014,0.0658663699076187,4
beharko,801,beharko,0.33968789013732836,0.33000000000000007,0.061095103740329414,7
diozu,82,diozu,0.42817073170731723,0.41999999999999993,0.07660682082573052,5
egon,440,egon,0.26675,0.2599999999999998,0.05737144720630161,4
hogeita,362,hogeita,0.380524861878453,0.3700000000000001,0.06445265246296157,7
hamar,292,hamar,0.3010958904109589,0.30000000000000004,0.06302992643932637,5
urte,543,urte,0.2921178637200737,0.28,0.07155809313962225,4
barru,33,barru,0.33757575757575753,0.33000000000000007,0.08776795518729719,5
euskarari,39,euskarari,0.6007692307692308,0.6,0.07262070819251659,9
dagokionean,15,dagokionean,0.8060000000000002,0.77,NA,11
hauxe,76,hauxe,0.3360526315789474,0.33000000000000007,0.05404868534767183,5
hain,213,hain,0.20446009389671363,0.19999999999999996,0.049260394189165155,4
zuzen,76,zuzen,0.3988157894736841,0.3900000000000001,0.08534707939477974,5
ni,226,ni,0.21265486725663718,0.20000000000000004,0.07559226559577861,2
harrituen,10,harrituen,0.5439999999999999,0.5299999999999998,NA,9
naukana,10,naukana,0.5269999999999999,0.52,NA,7
bozka,18,bozka,0.4077777777777778,0.4100000000000001,NA,5
gehien,212,gehien,0.36509433962264154,0.34999999999999987,0.07637723264215153,6
jaso,236,jaso,0.3263135593220339,0.31999999999999984,0.06089351627734568,4
duen,709,duen,0.2683074753173484,0.25,0.07399699771271001,4
alderdiak,31,alderdiak,0.6777419354838708,0.6599999999999999,0.08260710261657596,9
hauteskundeak,29,hauteskundeak,0.7962068965517242,0.7800000000000002,0.12959921756637605,13
irabazi,175,irabazi,0.45399999999999996,0.4400000000000004,0.07382605037712446,7
oraingoan,49,oraingoan,0.5814285714285715,0.5700000000000003,0.09385181546089623,9
hunkitu,10,hunkitu,0.417,0.41000000000000003,NA,7
nauen,10,nauen,0.34700000000000003,0.3350000000000002,NA,5
tokia,56,tokia,0.44982142857142854,0.4500000000000002,0.08405973792973859,5
cerro,10,cerro,0.39199999999999996,0.3799999999999999,NA,5
ricorekin,10,ricorekin,0.6260000000000001,0.6250000000000002,NA,9
batera,386,batera,0.4331347150259067,0.42000000000000015,0.08492463886938205,6
euskararen,170,euskararen,0.6291764705882353,0.6200000000000001,0.08296295083392743,10
askoz,157,askoz,0.39490445859872614,0.3800000000000001,0.07942963744699871,5
mantsoago,20,mantsoago,0.6035,0.6000000000000003,0.08759423497011673,9
handitzen,30,handitzen,0.47900000000000004,0.48,0.048466483264210485,9
erabilera,47,erabilera,0.6185106382978722,0.6100000000000003,0.10040299061842974,9
ideia,104,ideia,0.3873076923076923,0.3799999999999999,0.06582656070823201,5
liberalengatik,1,liberalengatik,1.0300000000000002,1.0300000000000002,NA,14
nabarmendu,61,nabarmendu,0.5855737704918033,0.5800000000000001,0.05523495537808878,10
beti,408,beti,0.33313725490196083,0.3200000000000002,0.08118582403250575,4
gezurra,41,gezurra,0.5063414634146342,0.5,0.10130263997621725,7
badirudi,58,badirudi,0.618103448275862,0.5950000000000001,0.11328111046467278,8
botilaren,8,botilaren,0.6225000000000002,0.6200000000000001,NA,9
kostua,27,kostua,0.5037037037037037,0.49,0.0897794890437078,6
hiru,619,hiru,0.2598546042003231,0.25,0.06504983692004743,4
dolarrekoa,8,dolarrekoa,0.6074999999999997,0.5699999999999998,NA,10
liburu,290,liburu,0.3930689655172414,0.38000000000000006,0.07185158603796596,6
nuke,269,nuke,0.33985130111524164,0.33000000000000007,0.08555947630330582,4
orain,520,orain,0.3547307692307692,0.34999999999999987,0.08188831873693664,5
hizpidera,10,hizpidera,0.6499999999999998,0.6249999999999998,NA,9
anjelek,8,anjelek,0.5774999999999999,0.585,NA,7
gogoratzen,79,gogoratzen,0.6450632911392405,0.6399999999999997,0.09731683109557594,10
protagonistaren,8,protagonistaren,0.8275000000000001,0.7700000000000002,NA,15
izena,429,izena,0.4004428904428905,0.39,0.09231566210797178,5
kobre,9,kobre,0.34888888888888886,0.3899999999999999,NA,5
nikelezko,8,nikelezko,0.7025,0.685,NA,9
aleazio,9,aleazio,0.5477777777777777,0.5800000000000001,NA,7
egindakoa,18,egindakoa,0.5677777777777778,0.5900000000000001,NA,9
esango,134,esango,0.39164179104477614,0.3700000000000001,0.08103982833086854,6
inguruko,173,inguruko,0.5148554913294797,0.5,0.09403975875697863,8
pertsona,294,pertsona,0.4552721088435374,0.4400000000000003,0.06835601659251596,8
desplazatuek,10,desplazatuek,0.982,1.0099999999999998,NA,12
marokoko,11,marokoko,0.6754545454545456,0.6599999999999997,NA,8
bideo,94,bideo,0.36042553191489374,0.3500000000000001,0.07967907562718189,5
erakutsi,144,erakutsi,0.47902777777777783,0.46999999999999975,0.06591576531668238,8
digute,98,digute,0.45214285714285707,0.45500000000000007,0.07280460290449797,6
portugalgo,5,portugalgo,0.656,0.66,NA,10
ligan,7,ligan,0.4228571428571429,0.41999999999999993,NA,5
bigarren,314,bigarren,0.4539490445859872,0.44999999999999996,0.07108134715310285,8
postuan,10,postuan,0.4630000000000001,0.41500000000000004,NA,7
amaitu,141,amaitu,0.37716312056737583,0.3600000000000001,0.06182021796408767,6
blokeek,8,blokeek,0.48625,0.46499999999999997,NA,7
bizitako,8,bizitako,0.5525,0.5149999999999999,NA,8
tentsio,16,tentsio,0.48062499999999997,0.4800000000000001,NA,7
garaiari,9,garaiari,0.5788888888888888,0.5699999999999998,NA,8
deritzo,36,deritzo,0.4897222222222221,0.48,0.0648282393504863,7
gerra,259,gerra,0.3343629343629344,0.3200000000000003,0.08344812931618187,5
hotza,58,hotza,0.37103448275862067,0.35999999999999965,0.08838960882858567,5
guk,285,guk,0.3087017543859649,0.29999999999999993,0.08919168494646122,3
sortzen,179,sortzen,0.4481005586592178,0.43000000000000016,0.08301424088451351,7
ditugu,664,ditugu,0.4442319277108434,0.44000000000000006,0.07599944795230433,6
gurasoak,35,gurasoak,0.6514285714285716,0.6400000000000001,0.13414582379193296,8
emateko,87,emateko,0.5199999999999999,0.5099999999999998,0.09232625807989016,7
unea,10,unea,0.36900000000000005,0.3500000000000001,NA,4
hemezortzi,43,hemezortzi,0.6120930232558139,0.59,0.07975421952925368,10
urtetik,19,urtetik,0.46157894736842103,0.45999999999999996,NA,7
aurrera,391,aurrera,0.41713554987212276,0.40000000000000036,0.08148543898695722,7
al,357,al,0.13100840336134453,0.1200000000000001,0.036539260753911555,2
bizitza,177,bizitza,0.48186440677966097,0.4600000000000004,0.08742017329669599,7
pribatua,19,pribatua,0.5521052631578945,0.5399999999999998,NA,8
askatasunaren,20,askatasunaren,0.8610000000000001,0.8400000000000001,0.09326842981416596,13
parterik,9,parterik,0.4633333333333333,0.45999999999999996,NA,8
handiena,94,handiena,0.5281914893617022,0.51,0.09191766396534258,8
egunkaria,28,egunkaria,0.5914285714285715,0.5850000000000002,0.11834315375557786,9
ikusteak,17,ikusteak,0.6876470588235295,0.7200000000000002,NA,8
tu,10,tu,0.19599999999999998,0.16500000000000004,NA,2
gogoa,65,gogoa,0.383076923076923,0.3699999999999999,0.08193661859910757,5
ematen,561,ematen,0.3903921568627451,0.3799999999999999,0.06226723108367226,6
bestetik,67,bestetik,0.6655223880597014,0.6699999999999999,0.0913462100789612,8
nobela,19,nobela,0.39631578947368423,0.3900000000000001,NA,6
historikoa,19,historikoa,0.6121052631578947,0.5899999999999999,NA,10
arrazakeria,15,arrazakeria,0.7946666666666666,0.7999999999999998,NA,11
barruan,130,barruan,0.45299999999999996,0.43999999999999995,0.09493033883205745,7
sartuta,45,sartuta,0.5599999999999999,0.54,0.09397399167381966,7
darama,29,darama,0.4041379310344827,0.39000000000000057,0.08070880998696787,6
zenbaitek,26,zenbaitek,0.705,0.71,0.09888804858953461,9
ezkontzea,11,ezkontzea,0.7336363636363636,0.74,NA,9
bide,221,bide,0.2812217194570135,0.27,0.06471553261582069,4
mutilek,29,mutilek,0.583793103448276,0.5800000000000001,0.09072177220732393,7
emaitza,110,emaitza,0.44972727272727264,0.43999999999999995,0.07437569362132292,7
onak,154,onak,0.31123376623376625,0.29000000000000004,0.08778166481688116,4
lortuz,11,lortuz,0.44818181818181824,0.41000000000000014,NA,6
gero,708,gero,0.3537994350282486,0.34999999999999987,0.09817745607336105,4
arraroa,25,arraroa,0.45600000000000007,0.4400000000000004,0.08740709353364869,7
gertatu,271,gertatu,0.4491881918819188,0.43999999999999995,0.06365907240091338,7
joan,409,joan,0.2611491442542787,0.25,0.06605102684432287,4
ohi,255,ohi,0.15984313725490196,0.1499999999999999,0.04836923854286375,3
bidaia,72,bidaia,0.4244444444444444,0.42500000000000027,0.06903881534826156,6
guztietan,145,guztietan,0.6671724137931035,0.6699999999999999,0.10648427728057652,9
bizikletaz,23,bizikletaz,0.7995652173913043,0.79,0.07953551358107216,10
eguzki,54,eguzki,0.42500000000000004,0.4149999999999999,0.06542595475463507,6
sistema,396,sistema,0.5052777777777777,0.4900000000000002,0.0826955815212792,7
konparatzen,17,konparatzen,0.6182352941176471,0.6200000000000001,NA,11
nik,430,nik,0.2789767441860465,0.27,0.07375556372299888,3
lerro,25,lerro,0.3472,0.3400000000000003,0.056250866659990205,5
osoak,19,osoak,0.4863157894736842,0.5,NA,5
berriz,303,berriz,0.451023102310231,0.4400000000000004,0.10050996762359345,6
partikularen,1,partikularen,0.6499999999999999,0.6499999999999999,NA,12
historia,126,historia,0.5226190476190476,0.51,0.10325787238083484,8
osoa,165,osoa,0.3667878787878788,0.3599999999999999,0.08900791846822342,4
adierazten,74,adierazten,0.5844594594594595,0.5700000000000002,0.07832955142687112,10
aspaldian,52,aspaldian,0.6232692307692307,0.6199999999999999,0.1058976493137478,9
gainera,255,gainera,0.5510980392156862,0.55,0.1012024286506148,7
rock,16,rock,0.27937500000000004,0.27500000000000013,NA,4
instrumentalera,7,instrumentalera,0.9428571428571427,0.9299999999999999,NA,15
erabat,167,erabat,0.401497005988024,0.3999999999999999,0.07499004918031346,6
lerratu,7,lerratu,0.4985714285714285,0.4700000000000002,NA,7
bazoaz,15,bazoaz,0.6013333333333333,0.5799999999999998,NA,6
film,93,film,0.32043010752688167,0.31000000000000005,0.07990470101361033,4
