 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
dechrau,670,dechrau,0.47313432835820896,0.45999999999999996,0.11529597157043169,7
nhw,1563,nhw,0.1980550223928343,0.16000000000000014,0.11280772874583889,3
gau,74,gau,0.3413513513513513,0.32500000000000007,0.08127903762738155,3
bryd,489,bryd,0.37723926380368106,0.3799999999999999,0.1171646369848224,4
annisgwyl,33,annisgwyl,0.6218181818181819,0.6,0.10457575318528656,9
rhagweld,33,rhagweld,0.5927272727272727,0.56,0.1331500117154885,8
defnydd,82,defnydd,0.4940243902439025,0.48999999999999977,0.08220823880285492,7
mapio,31,mapio,0.4670967741935485,0.4500000000000002,0.06181103087622199,5
maes,203,maes,0.4194088669950739,0.3999999999999999,0.12976919761808053,4
polisi,37,polisi,0.5940540540540542,0.6100000000000003,0.0913697406726738,6
traddodiadol,10,traddodiadol,0.9109999999999999,0.8750000000000001,NA,12
asiaidd,1,asiaidd,1.0,1.0,NA,7
weini,8,weini,0.49,0.5250000000000004,NA,5
yno,342,yno,0.32105263157894737,0.31999999999999984,0.09972214398942054,3
oedolion,34,oedolion,0.5838235294117647,0.5700000000000001,0.11159313456329162,8
teulu,270,teulu,0.5021481481481481,0.49,0.1040184113701899,5
lefydd,34,lefydd,0.4647058823529412,0.45999999999999996,0.10201601068453012,6
sydd,1910,sydd,0.2396282722513089,0.22999999999999998,0.061329237978685974,4
llenwi,32,llenwi,0.5559375000000001,0.5699999999999998,0.11390399946336392,6
hail,35,hail,0.398,0.40000000000000036,0.11872657663724659,4
hysbysebu,41,hysbysebu,0.8139024390243903,0.8200000000000003,0.11315601249948173,9
ddysgu,155,ddysgu,0.484,0.4400000000000004,0.1190153148182633,6
codio,2,codio,0.5449999999999999,0.5449999999999999,NA,5
docyn,34,docyn,0.4667647058823529,0.44000000000000006,0.09862944877717793,5
bore,233,bore,0.365793991416309,0.3600000000000003,0.11347568062211517,4
gei,55,gei,0.2105454545454545,0.1900000000000004,0.06931923993231166,3
di,996,di,0.20591365461847386,0.17000000000000015,0.09684723082655632,2
ddiwrnod,220,ddiwrnod,0.5166363636363637,0.5099999999999998,0.09762430093082052,8
heddiw,896,heddiw,0.4718080357142857,0.4650000000000003,0.1030130397765192,6
funud,175,funud,0.4925142857142858,0.48999999999999977,0.10152251584988325,5
coffi,10,coffi,0.514,0.5049999999999999,NA,5
gawsom,8,gawsom,0.425,0.43500000000000005,NA,6
werth,53,werth,0.3866037735849056,0.3799999999999999,0.08449502377278695,5
gwneud,530,gwneud,0.40469811320754717,0.365,0.13272472362220597,6
pryddest,2,pryddest,0.6699999999999999,0.6699999999999999,NA,8
iddo,428,iddo,0.26682242990654204,0.22999999999999998,0.10305926188128901,4
torraf,2,torraf,0.48500000000000004,0.48500000000000004,NA,6
ddwy,268,ddwy,0.31705223880597017,0.3000000000000005,0.07877256295241526,4
sleisen,2,sleisen,0.7,0.7,NA,7
porc,2,porc,0.46499999999999997,0.46499999999999997,NA,4
blasus,6,blasus,0.65,0.635,NA,6
roddaf,6,roddaf,0.45500000000000007,0.44499999999999995,NA,6
hwy,27,hwy,0.33592592592592596,0.3600000000000003,0.11076365426268737,3
mrechdan,2,mrechdan,0.7199999999999998,0.7199999999999998,NA,8
ofni,176,ofni,0.39517045454545446,0.38,0.0906602952072522,4
cŵn,80,cŵn,0.46425,0.45000000000000007,0.1080830120786796,3
sut,896,sut,0.3068191964285714,0.30000000000000004,0.07690609642421994,3
helpu,395,helpu,0.40210126582278477,0.3799999999999999,0.09283653729338219,5
ddeall,50,ddeall,0.48219999999999996,0.4700000000000002,0.10202529098218735,6
digwyddiad,334,digwyddiad,0.700748502994012,0.7000000000000002,0.11317297547558998,10
fethodd,34,fethodd,0.5335294117647058,0.525,0.10145652076400181,7
ail,401,ail,0.32052369077306736,0.30000000000000027,0.09757904941703066,3
brawf,36,brawf,0.4786111111111111,0.475,0.09095642356455268,5
modd,431,modd,0.36183294663573085,0.34999999999999987,0.09978924394373666,4
gwaethaf,48,gwaethaf,0.5729166666666666,0.56,0.11247144699384323,8
posib,74,posib,0.5172972972972973,0.5149999999999999,0.1142341987097452,5
fedra,78,fedra,0.3274358974358974,0.31999999999999984,0.0719051351084458,5
weld,489,weld,0.3532515337423313,0.33999999999999986,0.09717828850808875,4
hynny'n,19,hynny'n,0.3557894736842105,0.32999999999999985,NA,7
trywsus,33,trywsus,0.5366666666666666,0.52,0.10541883756298642,7
yma'n,163,yma'n,0.3106748466257669,0.29000000000000004,0.07942375928578871,5
mhen,77,mhen,0.442987012987013,0.3999999999999999,0.16044633310039677,4
ymddangos,67,ymddangos,0.5619402985074627,0.54,0.1101456133362756,9
cesglir,2,cesglir,0.575,0.575,NA,7
gwybodaeth,35,gwybodaeth,0.6751428571428572,0.6499999999999999,0.11738511535165973,10
feddygol,3,feddygol,0.6300000000000001,0.5800000000000001,NA,8
addysgol,24,addysgol,0.6779166666666666,0.6900000000000002,0.09069082858199543,8
gefnogi'r,7,gefnogi'r,0.5800000000000001,0.5899999999999999,NA,9
plentyn,171,plentyn,0.5423391812865498,0.5300000000000002,0.09643542600519477,7
sicrhau,171,sicrhau,0.6414035087719298,0.6299999999999999,0.11257390445523645,7
dechrau'r,58,dechrau'r,0.4727586206896551,0.4500000000000002,0.09245302821262114,9
cyfarfod,161,cyfarfod,0.6943478260869567,0.6900000000000004,0.12012820588567605,8
gwirionedd,74,gwirionedd,0.6758108108108108,0.6599999999999999,0.10473914517397506,10
geidwadaeth,31,geidwadaeth,0.9658064516129031,0.9299999999999997,0.18356284312935328,11
yw'r,1721,yw'r,0.17667635095874493,0.15999999999999992,0.062110792685123935,4
gwasanaethau,98,gwasanaethau,0.7324489795918367,0.7199999999999998,0.1265641825117878,12
brys,111,brys,0.44504504504504505,0.43000000000000016,0.08543343516924619,4
galw,155,galw,0.3783870967741936,0.3699999999999999,0.07794525681087477,4
dilyn,212,dilyn,0.3558962264150943,0.34999999999999987,0.06588045623750602,5
damwain,33,damwain,0.4984848484848485,0.48999999999999977,0.09139064377950057,7
ddifrifol,117,ddifrifol,0.6877777777777776,0.6799999999999999,0.10830560679594481,9
yng,508,yng,0.12368110236220474,0.10999999999999988,0.054045335638671047,3
ngheredigion,31,ngheredigion,0.7761290322580646,0.7700000000000005,0.09956931187271206,12
colli,126,colli,0.4547619047619047,0.41999999999999993,0.11168062660227444,5
botwm,28,botwm,0.5842857142857144,0.5750000000000002,0.10345560025677583,5
barn,296,barn,0.3470608108108108,0.3399999999999999,0.07894453461316073,4
prif,278,prif,0.3832014388489209,0.3599999999999999,0.1039308486104763,4
achosion,74,achosion,0.6595945945945946,0.6549999999999998,0.12190425118619974,8
beichiogrwydd,32,beichiogrwydd,0.8046875,0.7949999999999999,0.11093309850423362,13
pobl,479,pobl,0.3982881002087682,0.3899999999999999,0.09718368465967789,4
ifanc,174,ifanc,0.5450574712643678,0.5350000000000001,0.11997963010270749,5
wthio,26,wthio,0.6880769230769229,0.69,0.10148964444215029,5
beiau,26,beiau,0.5996153846153847,0.6,0.07089975421628057,5
wrthblaid,26,wrthblaid,0.8176923076923076,0.835,0.11787567414955898,9
how,26,how,0.5246153846153846,0.5250000000000004,0.08692307692307687,3
noethni,26,noethni,0.7384615384615386,0.7350000000000003,0.13855552365782703,7
dewch,84,dewch,0.4082142857142858,0.355,0.13746134274151164,5
project,28,project,0.7050000000000001,0.71,0.12491425630636183,7
aur,63,aur,0.4619047619047618,0.45999999999999996,0.09996598060796268,3
beti,8,beti,0.4149999999999999,0.395,NA,4
thraed,19,thraed,0.5600000000000002,0.5800000000000001,NA,6
eisoes,50,eisoes,0.5378000000000001,0.5199999999999999,0.11418038360419007,6
yma,1249,yma,0.32813450760608487,0.32000000000000006,0.09169410542315806,3
acw,23,acw,0.43130434782608695,0.41000000000000003,0.06980123007674606,3
rhyw,207,rhyw,0.33396135265700483,0.2799999999999998,0.15298245440776673,4
gyfaddawd,2,gyfaddawd,0.6699999999999999,0.6699999999999999,NA,9
dy,1554,dy,0.12057271557271558,0.11999999999999988,0.030991657065790792,2
hun,426,hun,0.3885680751173709,0.3900000000000001,0.09854846196866152,3
wnei,269,wnei,0.20368029739776952,0.18999999999999995,0.06549373549248157,4
llanfairpwll,36,llanfairpwll,0.9150000000000001,0.925,0.14758236871508584,12
achosi,143,achosi,0.44888111888111887,0.43999999999999995,0.07614032770906104,6
trafferth,44,trafferth,0.6404545454545455,0.6399999999999998,0.09448315254955496,9
llif,42,llif,0.3907142857142858,0.385,0.07663745376594848,4
byw,456,byw,0.34383771929824564,0.3200000000000002,0.11389807685201658,3
gyda'r,493,gyda'r,0.3126369168356997,0.3099999999999996,0.058166230420108656,6
rhan,439,rhan,0.3271070615034169,0.30999999999999983,0.10705868750234683,4
gyfer,583,gyfer,0.3198284734133791,0.2999999999999998,0.09175235937012814,5
pasg,31,pasg,0.5758064516129032,0.5800000000000001,0.0771581615505487,4
ydyn,197,ydyn,0.3911675126903553,0.4,0.15545302181128542,4
imi,66,imi,0.22515151515151516,0.20500000000000007,0.08124490518744201,3
gen,1535,gen,0.20488599348534203,0.19999999999999996,0.04792743598168443,3
rywbeth,185,rywbeth,0.40491891891891907,0.39,0.09116138892789917,7
penodol,74,penodol,0.5940540540540541,0.5700000000000003,0.0877945839448603,7
iddyn,308,iddyn,0.219025974025974,0.20999999999999996,0.05601216797905263,5
byddet,122,byddet,0.260983606557377,0.2599999999999999,0.045383788469509724,6
ci,89,ci,0.31179775280898875,0.2999999999999998,0.07396570413515012,2
dro,177,dro,0.3433898305084746,0.3400000000000001,0.0901149956386523,3
iddi,545,iddi,0.24952293577981652,0.2200000000000002,0.08886311464086083,4
oleuo,4,oleuo,0.44999999999999996,0.44999999999999996,NA,5
mentro,4,mentro,0.3700000000000001,0.3350000000000002,NA,6
allan,705,allan,0.4053333333333333,0.3900000000000001,0.10292424168866517,5
ydw,196,ydw,0.28964285714285715,0.2799999999999998,0.10189217490132621,3
fyddi,121,fyddi,0.25041322314049586,0.24,0.0801795165018527,5
goffi,94,goffi,0.5342553191489362,0.5399999999999998,0.07780894989956237,5
ddweud,474,ddweud,0.39481012658227843,0.3799999999999999,0.11489889989477876,6
wrth,894,wrth,0.24016778523489932,0.22000000000000064,0.08581022472238896,4
plant,693,plant,0.47290043290043293,0.44999999999999996,0.1259358624746901,5
amdana,49,amdana,0.38571428571428573,0.3799999999999999,0.08441878115825241,6
draw,279,draw,0.39,0.38,0.08617311907789402,4
prynu,158,prynu,0.3617088607594936,0.3500000000000001,0.08153738785176692,5
ces,102,ces,0.3204901960784314,0.315,0.08363526616816841,3
ngeni,34,ngeni,0.4555882352941176,0.46499999999999986,0.08554981955736422,5
a'm,52,a'm,0.21173076923076925,0.20999999999999996,0.0629627836914595,3
magu,38,magu,0.45526315789473687,0.4450000000000003,0.09138515490710798,4
iwerddon,134,iwerddon,0.6882089552238806,0.6799999999999999,0.11647080696478344,8
lleoedd,31,lleoedd,0.6864516129032259,0.6999999999999993,0.11809095420539395,7
gochel,2,gochel,0.5850000000000001,0.5850000000000001,NA,6
rheol,5,rheol,0.48599999999999993,0.5,NA,5
ydyw,38,ydyw,0.31947368421052635,0.29000000000000004,0.09127596583470463,4
gwestai,2,gwestai,0.4600000000000002,0.4600000000000002,NA,7
siaredir,4,siaredir,0.5625000000000001,0.565,NA,8
saesneg,130,saesneg,0.6338461538461538,0.6299999999999999,0.10570193663450082,7
ynddynt,7,ynddynt,0.4642857142857143,0.45999999999999996,NA,7
oedi,105,oedi,0.43676190476190474,0.42999999999999994,0.08449846702577045,4
triniaethau,40,triniaethau,0.76875,0.7849999999999998,0.11267625082509623,11
difetha,38,difetha,0.5336842105263158,0.5299999999999999,0.08572971764525192,7
ansawdd,39,ansawdd,0.5776923076923077,0.5699999999999998,0.10343985093444985,7
dydy,477,dydy,0.2565199161425577,0.25,0.05430373196800884,4
ysbyty,144,ysbyty,0.5995138888888888,0.5899999999999999,0.11777055058407662,6
wedi'r,91,wedi'r,0.333956043956044,0.3299999999999996,0.057376319365311006,6
cyfan,258,cyfan,0.49135658914728686,0.49,0.08089195573785299,5
cod,65,cod,0.368,0.34999999999999987,0.09412266954924793,3
post,134,post,0.5115671641791044,0.4850000000000003,0.12895014932663362,4
fwyta'r,44,fwyta'r,0.4743181818181819,0.45999999999999996,0.079297991699685,7
holl,291,holl,0.3752577319587629,0.3600000000000003,0.09993908230605071,4
pump,121,pump,0.4883471074380165,0.48,0.12388575854116181,4
tri,307,tri,0.3644299674267101,0.33999999999999986,0.123176936960706,3
wyth,502,wyth,0.34105577689243033,0.31000000000000005,0.11912647233445058,4
saith,324,saith,0.4838580246913581,0.44999999999999973,0.14837470780792059,5
dibynnu,107,dibynnu,0.4337383177570094,0.41999999999999993,0.10033144478239775,7
arnat,55,arnat,0.3149090909090909,0.3099999999999996,0.06260620728076925,5
rif,101,rif,0.3078217821782179,0.30000000000000004,0.07694158720983335,3
ffôn,451,ffôn,0.43869179600886915,0.4299999999999997,0.1076139952450695,4
poced,68,poced,0.6086764705882354,0.5999999999999999,0.10157443535139646,5
deallir,32,deallir,0.5643750000000001,0.56,0.11354892943132486,7
grant,36,grant,0.46833333333333343,0.45999999999999996,0.09532109478552536,5
leihau,38,leihau,0.5663157894736841,0.5549999999999999,0.09404425197554553,6
bob,626,bob,0.30367412140575084,0.2999999999999998,0.07269953835220852,3
blwyddyn,75,blwyddyn,0.5390666666666667,0.5299999999999998,0.09948096411988691,8
diolch,303,diolch,0.44570957095709574,0.41000000000000003,0.1465423540330866,6
phrofiad,6,phrofiad,0.5866666666666668,0.5800000000000001,NA,8
llawer,285,llawer,0.48361403508771933,0.4600000000000002,0.11928114428510349,6
pleserus,33,pleserus,0.6778787878787879,0.6800000000000002,0.1127549656437296,8
dydw,806,dydw,0.2443424317617866,0.24,0.05453845922404835,4
gwybod,578,gwybod,0.4482179930795849,0.42999999999999994,0.10660914394386094,6
werthu,115,werthu,0.5017391304347827,0.5299999999999998,0.1347478215977194,6
bythefnos,113,bythefnos,0.6919469026548672,0.6400000000000006,0.1480723239159684,9
gyfan,91,gyfan,0.481978021978022,0.48999999999999977,0.08078216237960449,5
does,487,does,0.24862422997946615,0.24,0.058807070390369115,4
dim,1526,dim,0.25585845347313235,0.24,0.08749021823605348,3
byd,463,byd,0.35673866090712747,0.3400000000000001,0.11521578382438452,3
ateb,109,ateb,0.4608256880733944,0.43999999999999995,0.10665152411945934,4
athrawon,95,athrawon,0.6769473684210526,0.6600000000000001,0.12239774408146863,8
union,146,union,0.4652054794520547,0.46499999999999997,0.08539368282177563,5
gywir,148,gywir,0.4945945945945946,0.5,0.07237644064176398,5
hanner,375,hanner,0.38224,0.3700000000000001,0.08457767081210028,6
peint,134,peint,0.36223880597014924,0.35000000000000003,0.07644763880703778,5
ddŵr,186,ddŵr,0.3923655913978495,0.3900000000000001,0.08619679720445629,4
tap,34,tap,0.4847058823529413,0.48,0.12216756318601796,3
hoff,483,hoff,0.35625258799171844,0.34999999999999987,0.07837264575751636,4
bwnc,120,bwnc,0.5585833333333333,0.5450000000000002,0.10868376015864661,4
pa,792,pa,0.1854671717171717,0.17000000000000004,0.0582643222352768,2
aderyn,61,aderyn,0.5598360655737704,0.54,0.10642463358499582,6
creadur,41,creadur,0.5821951219512196,0.5800000000000001,0.09105110318298613,7
doniol,38,doniol,0.5760526315789473,0.5799999999999998,0.09387952732608712,6
hei,24,hei,0.4375,0.43000000000000005,0.06893535619211187,3
osgoi,29,osgoi,0.6544827586206897,0.6700000000000002,0.09434296227234462,5
blaenhonddan,24,blaenhonddan,0.9754166666666665,0.9500000000000002,0.15758540453424683,12
gaeafgwsg,24,gaeafgwsg,0.9116666666666667,0.9049999999999998,0.1129035970295997,9
doe,24,doe,0.4825000000000001,0.4849999999999999,0.06166103577895313,3
dreier,24,dreier,0.6170833333333333,0.605,0.10717894564180457,6
llangurig,24,llangurig,0.7929166666666667,0.8049999999999997,0.08983685058049533,9
pitsa,27,pitsa,0.5485185185185183,0.5499999999999998,0.056875673619369745,5
gall,200,gall,0.26935000000000003,0.2599999999999998,0.059523755761880494,4
amlygu,4,amlygu,0.5225,0.5299999999999999,NA,6
bechgyn,90,bechgyn,0.5155555555555555,0.5,0.0892451195193591,7
merched,102,merched,0.6107843137254902,0.6100000000000003,0.11343726152794942,7
uwchben,39,uwchben,0.6817948717948719,0.7,0.15244791956215645,7
iachawdwriaeth,26,iachawdwriaeth,1.083076923076923,1.065,0.13084839232924464,14
lluwchwynt,26,lluwchwynt,0.9115384615384615,0.9049999999999998,0.11847402531591562,10
nghyn,26,nghyn,0.6157692307692308,0.6099999999999999,0.10073472691728803,5
jobs,26,jobs,0.6446153846153847,0.6300000000000003,0.08449992122120902,4
clywch,26,clywch,0.6123076923076926,0.5999999999999996,0.07244667494136056,6
arfbais,26,arfbais,0.7949999999999998,0.7850000000000001,0.10367293245142102,7
tewdwr,26,tewdwr,0.6415384615384615,0.6349999999999998,0.09501790550661436,6
cefn,104,cefn,0.5614423076923077,0.55,0.09482188027712771,4
enwedig,72,enwedig,0.6277777777777778,0.6000000000000001,0.1559578132257978,7
hid,30,hid,0.4913333333333334,0.48,0.08361552221660502,3
peth,283,peth,0.3439575971731449,0.32000000000000006,0.12435227930391149,4
bws,428,bws,0.3614719626168224,0.3500000000000001,0.092304006347162,3
olaf,138,olaf,0.45659420289855074,0.4500000000000002,0.10198391729426494,4
gadael,261,gadael,0.4723371647509579,0.46999999999999975,0.10299861118547962,6
pwyntiau,38,pwyntiau,0.4813157894736843,0.46999999999999975,0.09254219670909669,8
bwled,98,bwled,0.5016326530612245,0.48999999999999977,0.10443916183891135,5
sesiwn,75,sesiwn,0.47653333333333325,0.45999999999999996,0.08945007297680398,6
flaenorol,36,flaenorol,0.6430555555555554,0.6299999999999999,0.07883947983242226,9
dweud,581,dweud,0.3828915662650602,0.3699999999999999,0.1073410618567827,5
sych,38,sych,0.5047368421052632,0.4850000000000002,0.10104029529963887,4
adegau,67,adegau,0.5728358208955224,0.5700000000000001,0.1010217350656254,6
gydag,132,gydag,0.32090909090909103,0.3000000000000005,0.07463501641274779,5
ysbeidiau,32,ysbeidiau,0.6693749999999999,0.6349999999999998,0.1471168222026292,9
heulog,108,heulog,0.5781481481481481,0.5700000000000001,0.11481989236084411,6
hwyliau,58,hwyliau,0.578103448275862,0.5549999999999999,0.1442633714181704,7
egni,72,egni,0.4955555555555555,0.48,0.09882488565483573,4
person,121,person,0.508595041322314,0.5000000000000004,0.08486553082682599,6
sefyll,226,sefyll,0.5416371681415929,0.5299999999999998,0.1202890002214727,6
gerllaw,44,gerllaw,0.6181818181818183,0.6149999999999999,0.10276346908562592,7
saethu,44,saethu,0.5715909090909091,0.6000000000000001,0.09515401825505133,6
rhif,156,rhif,0.3300641025641025,0.32000000000000006,0.08761437063714678,4
heddlu,87,heddlu,0.45712643678160914,0.42999999999999994,0.09175063714241503,6
gwarant,2,gwarant,0.5849999999999999,0.5849999999999999,NA,7
dai,18,dai,0.40055555555555544,0.395,NA,3
meddyliai,6,meddyliai,0.5666666666666668,0.5400000000000003,NA,9
robin,35,robin,0.43914285714285706,0.41999999999999993,0.09094335532380043,5
bobl,744,bobl,0.4010080645161291,0.38000000000000034,0.09795588177171013,4
nos,210,nos,0.35666666666666663,0.29000000000000004,0.17741083161578147,3
dywyll,46,dywyll,0.5808695652173913,0.5999999999999996,0.10464902182713497,6
arnaf,24,arnaf,0.4333333333333333,0.4249999999999997,0.1092652226872251,5
