 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
u,185,u,0.11113513513513515,0.09999999999999964,0.06588530663499367,1
belangrijke,34,belangrijke,0.5585294117647058,0.56,0.06864796612132917,11
werk,139,werk,0.3182014388489209,0.29000000000000004,0.10152259413663481,4
typen,7,typen,0.38428571428571423,0.34999999999999987,NA,5
zonder,132,zonder,0.3265151515151515,0.32,0.058114109908279483,6
kijken,107,kijken,0.4742056074766356,0.4600000000000004,0.13136264553309437,6
namen,22,namen,0.46681818181818185,0.47000000000000014,0.11092119904100488,5
hoofdstad,106,hoofdstad,0.5009433962264151,0.495,0.09626543788848559,9
gelijknamige,33,gelijknamige,0.7754545454545455,0.77,0.19306288674137917,12
provincie,47,provincie,0.6646808510638298,0.6699999999999999,0.10299454775550401,9
jammer,18,jammer,0.33722222222222215,0.3349999999999999,NA,6
zoveel,62,zoveel,0.4287096774193548,0.41000000000000003,0.14403722492610052,6
olifanten,13,olifanten,0.7053846153846154,0.6800000000000002,NA,9
gedood,6,gedood,0.3916666666666666,0.3999999999999999,NA,6
worden,606,worden,0.32471947194719475,0.30000000000000016,0.13506447739204602,6
ivoren,6,ivoren,0.4766666666666668,0.4850000000000003,NA,6
slagtanden,6,slagtanden,0.7966666666666665,0.8399999999999996,NA,10
stichting,13,stichting,0.44846153846153836,0.45999999999999996,NA,9
hield,64,hield,0.2496875,0.24,0.06227380945269045,5
zich,484,zich,0.2138223140495868,0.20000000000000012,0.05931127997131116,4
verzamelen,6,verzamelen,0.49833333333333335,0.5049999999999999,NA,10
geld,154,geld,0.33480519480519483,0.31000000000000005,0.08190286279522202,4
afrika,35,afrika,0.6045714285714285,0.5999999999999996,0.0723619022549793,6
wanneer,29,wanneer,0.34137931034482755,0.33000000000000007,0.07981548280926513,7
komt,297,komt,0.25127946127946127,0.24,0.06506442817585655,4
landmeter,6,landmeter,0.7233333333333333,0.72,NA,9
knipte,22,knipte,0.3686363636363637,0.355,0.062398678201724074,6
vingernagels,7,vingernagels,0.9900000000000002,0.9900000000000002,NA,12
herkent,35,herkent,0.5137142857142857,0.51,0.10706702078032948,7
donkere,22,donkere,0.3995454545454546,0.40000000000000013,0.03855070718927718,7
zaal,23,zaal,0.4069565217391304,0.4199999999999997,0.05988647104303826,4
palen,6,palen,0.4183333333333333,0.43000000000000005,NA,5
verankerd,19,verankerd,0.6457894736842104,0.6099999999999999,NA,9
permafrost,6,permafrost,0.9433333333333332,0.9049999999999998,NA,10
elke,115,elke,0.32356521739130434,0.3099999999999996,0.07964258533514458,4
maakt,110,maakt,0.28781818181818186,0.28,0.06406504958643518,5
's,161,'s,0.11956521739130437,0.12,0.03057112318477729,2
avonds,30,avonds,0.47633333333333333,0.43999999999999984,0.11973535633034861,6
brievenbus,24,brievenbus,0.6658333333333334,0.6750000000000002,0.12893527661410417,10
leeg,52,leeg,0.41057692307692295,0.41500000000000004,0.08705465704722211,4
urenlang,23,urenlang,0.5604347826086957,0.54,0.09844346251483269,8
vastgezeten,15,vastgezeten,0.7279999999999999,0.7000000000000002,NA,11
skilift,9,skilift,0.6688888888888889,0.6300000000000003,NA,7
ongeschoren,7,ongeschoren,0.6742857142857144,0.6799999999999999,NA,11
stoppelbaard,16,stoppelbaard,0.73875,0.7349999999999998,NA,12
schuurde,7,schuurde,0.4828571428571428,0.41999999999999993,NA,8
wang,13,wang,0.30846153846153845,0.30999999999999983,NA,4
derde,70,derde,0.3055714285714286,0.29999999999999993,0.04961669403064475,5
macht,42,macht,0.3507142857142857,0.32999999999999996,0.0903799613574048,5
vier,217,vier,0.36133640552995394,0.31999999999999984,0.13905063962350733,4
vierenzestig,7,vierenzestig,0.9642857142857142,0.98,NA,12
wij,212,wij,0.17500000000000002,0.16000000000000003,0.06763874629234343,3
daad,8,daad,0.46375,0.4650000000000001,NA,4
duidelijk,102,duidelijk,0.43549019607843137,0.41000000000000014,0.09594348265863314,9
zichtbaar,52,zichtbaar,0.5192307692307693,0.4900000000000002,0.12723155985244075,9
bert,8,bert,0.31,0.305,NA,4
anciaux,8,anciaux,0.5774999999999999,0.615,NA,7
lang,251,lang,0.25390438247011954,0.22999999999999998,0.10362308548453761,4
politiek,28,politiek,0.5407142857142857,0.5,0.09680350390015302,8
unilever,7,unilever,0.6271428571428572,0.6,NA,8
multinational,7,multinational,0.8385714285714286,0.8100000000000003,NA,13
actief,36,actief,0.3999999999999999,0.3799999999999999,0.08537498983243796,6
voeding,7,voeding,0.39285714285714285,0.3799999999999999,NA,7
cosmetica,7,cosmetica,0.7385714285714284,0.7199999999999998,NA,9
laten,179,laten,0.30703910614525143,0.30000000000000004,0.056466271450234126,5
hen,37,hen,0.23432432432432432,0.21999999999999997,0.10731465582236746,3
teleurstellen,2,teleurstellen,0.7649999999999999,0.7649999999999999,NA,13
buitenland,50,buitenland,0.5832,0.565,0.11383215714375264,10
gestudeerd,19,gestudeerd,0.7005263157894736,0.7,NA,10
eerst,127,eerst,0.2929133858267717,0.29000000000000004,0.060848465922088875,5
durfde,5,durfde,0.304,0.31000000000000005,NA,6
glijbaan,5,glijbaan,0.5059999999999999,0.51,NA,8
zwembad,41,zwembad,0.5402439024390244,0.56,0.08362190764643858,7
aandringen,5,aandringen,0.572,0.5499999999999998,NA,10
schrik,48,schrik,0.3289583333333333,0.31499999999999995,0.05474332468184797,6
overwonnen,5,overwonnen,0.64,0.6600000000000001,NA,10
voorstel,22,voorstel,0.5136363636363637,0.4900000000000001,0.10477445275644831,8
geeft,35,geeft,0.28828571428571426,0.28,0.05124092751952509,5
signaal,3,signaal,0.4666666666666666,0.4700000000000002,NA,7
markten,2,markten,0.5700000000000001,0.5700000000000001,NA,7
parket,35,parket,0.4665714285714285,0.44999999999999996,0.07107110552690399,6
stofzuigen,15,stofzuigen,0.738,0.7300000000000002,NA,10
tegels,25,tegels,0.43999999999999995,0.43999999999999995,0.0679411510058521,6
dweilen,16,dweilen,0.46875,0.43500000000000005,NA,7
doel,54,doel,0.25092592592592594,0.21499999999999997,0.10000497244153186,4
voorlichtingsbeleid,1,voorlichtingsbeleid,1.07,1.07,NA,19
bereiken,20,bereiken,0.5395000000000001,0.54,0.07566207768757086,8
burgers,34,burgers,0.45941176470588235,0.43000000000000016,0.09755665552929897,7
romeinse,14,romeinse,0.49785714285714283,0.4800000000000001,NA,8
rijk,22,rijk,0.2854545454545454,0.275,0.043768738608038954,4
strekte,7,strekte,0.4071428571428572,0.3999999999999999,NA,7
noord,43,noord,0.3032558139534884,0.2599999999999998,0.11645382217323776,5
west,29,west,0.3255172413793104,0.27,0.09998573025416668,4
isa,8,isa,0.4025,0.40499999999999997,NA,3
lieke,8,lieke,0.39625,0.37,NA,5
waren,415,waren,0.3192048192771084,0.30000000000000004,0.08464579054089245,5
bezoek,30,bezoek,0.3693333333333333,0.355,0.08899188477358796,6
zus,52,zus,0.3007692307692308,0.26,0.10089686573324717,3
iris,17,iris,0.51,0.5100000000000002,NA,4
emily,13,emily,0.446923076923077,0.44999999999999996,NA,5
talenknobbel,13,talenknobbel,0.806153846153846,0.8100000000000003,NA,12
schept,2,schept,0.29000000000000004,0.29000000000000004,NA,6
ongeluk,50,ongeluk,0.47859999999999997,0.46499999999999975,0.08655657109659552,7
onzekerheid,1,onzekerheid,0.8599999999999999,0.8599999999999999,NA,11
nucleaire,31,nucleaire,0.6006451612903226,0.5899999999999999,0.0841249256864348,9
veiligheid,9,veiligheid,0.6566666666666665,0.6599999999999997,NA,10
achilles,6,achilles,0.6033333333333333,0.605,NA,8
geveld,6,geveld,0.5166666666666666,0.5149999999999999,NA,6
aanval,26,aanval,0.46423076923076917,0.45999999999999985,0.09853437810550715,6
achillespees,6,achillespees,0.9666666666666668,0.9750000000000001,NA,12
groenland,13,groenland,0.5453846153846154,0.53,NA,9
vijftigduizend,6,vijftigduizend,0.8833333333333334,0.8550000000000001,NA,14
inwoners,19,inwoners,0.643157894736842,0.6799999999999997,NA,8
zat,287,zat,0.22536585365853656,0.21000000000000002,0.06046672668598787,3
helemaal,123,helemaal,0.4257723577235773,0.41999999999999993,0.10894921715566103,8
structuur,5,structuur,0.43800000000000006,0.43000000000000016,NA,9
presentatie,11,presentatie,0.8572727272727271,0.8699999999999999,NA,11
internet,56,internet,0.46267857142857144,0.44999999999999996,0.07320448540679368,8
lijkt,30,lijkt,0.3043333333333333,0.26999999999999996,0.11014182775958561,5
werken,133,werken,0.4515789473684211,0.43999999999999995,0.11886583139227264,6
goedemorgen,8,goedemorgen,0.6712499999999999,0.62,NA,11
niemand,113,niemand,0.38858407079646023,0.3799999999999999,0.09097181569412172,7
doen,260,doen,0.2767307692307692,0.2599999999999998,0.12280254873711441,4
weeskinderen,8,weeskinderen,0.79,0.77,NA,12
jaren,211,jaren,0.3959241706161137,0.3599999999999999,0.16723418870182502,5
tachtig,8,tachtig,0.44999999999999996,0.445,NA,7
japan,30,japan,0.431,0.43999999999999984,0.07734554501284047,5
groeiland,8,groeiland,0.495,0.4900000000000001,NA,9
uitstek,8,uitstek,0.615,0.625,NA,7
vraag,86,vraag,0.4189534883720931,0.41500000000000004,0.12089808383046348,5
welk,61,welk,0.27032786885245896,0.2599999999999999,0.05922912478947382,4
land,186,land,0.3322043010752688,0.31499999999999995,0.09281720492391403,4
wereldbeker,8,wereldbeker,0.6237499999999999,0.605,NA,11
voetbal,24,voetbal,0.43624999999999997,0.3500000000000001,0.15096391677042123,7
winnen,45,winnen,0.30199999999999994,0.28000000000000025,0.08007218965131123,6
leuk,65,leuk,0.2932307692307692,0.2599999999999998,0.10344984206119023,4
ontmoet,7,ontmoet,0.3628571428571429,0.3500000000000001,NA,7
slaapwel,15,slaapwel,0.6713333333333333,0.63,NA,8
aapje,8,aapje,0.48875,0.4600000000000001,NA,5
fotograaf,7,fotograaf,0.6714285714285715,0.7,NA,9
pasfoto,7,pasfoto,0.5571428571428572,0.6000000000000001,NA,7
gemaakt,267,gemaakt,0.4861797752808989,0.48,0.09831355804684136,7
burgemeester,44,burgemeester,0.7270454545454546,0.7150000000000001,0.095264692149022,12
tilburg,7,tilburg,0.6900000000000002,0.6499999999999999,NA,7
privacy,14,privacy,0.5692857142857142,0.53,NA,7
denken,31,denken,0.4238709677419355,0.3999999999999999,0.11947944672363546,6
macbook,9,macbook,0.4733333333333332,0.41999999999999993,NA,7
kwijt,55,kwijt,0.4389090909090908,0.4600000000000002,0.10204584936145529,5
regenbui,23,regenbui,0.6195652173913043,0.6099999999999999,0.07480282840906631,8
nat,25,nat,0.3143999999999999,0.30000000000000004,0.06468879346532905,3
top,28,top,0.23392857142857146,0.2400000000000001,0.047909086948562274,3
teen,16,teen,0.37124999999999997,0.3450000000000002,NA,4
reporter,6,reporter,0.5883333333333333,0.59,NA,8
bracht,21,bracht,0.34333333333333327,0.34999999999999964,0.08282703339078042,6
live,6,live,0.305,0.31000000000000005,NA,4
evenement,13,evenement,0.6576923076923078,0.6600000000000001,NA,9
loop,16,loop,0.28875,0.25000000000000017,NA,4
plezier,17,plezier,0.5070588235294118,0.5,NA,7
gebruik,119,gebruik,0.4198319327731092,0.4099999999999999,0.08138489519052014,7
kernwapens,8,kernwapens,0.86625,0.875,NA,10
zegt,33,zegt,0.29363636363636364,0.28,0.07571150114057096,4
nooit,166,nooit,0.3079518072289157,0.2999999999999998,0.08264103004035898,5
negatief,14,negatief,0.5242857142857144,0.5,NA,8
anderen,10,anderen,0.48500000000000004,0.4900000000000001,NA,7
jaar,566,jaar,0.29791519434628977,0.2799999999999998,0.09892835621359922,4
gedubbeld,7,gedubbeld,0.61,0.6600000000000001,NA,9
sydney,7,sydney,0.51,0.4700000000000001,NA,6
australië,51,australië,0.6794117647058823,0.6699999999999999,0.0901939471188938,9
stonden,51,stonden,0.39705882352941185,0.3700000000000001,0.09248834834187537,7
voldongen,6,voldongen,0.4583333333333334,0.48,NA,9
feit,8,feit,0.43999999999999995,0.43999999999999984,NA,4
beerput,7,beerput,0.5000000000000001,0.44000000000000006,NA,7
overgelopen,7,overgelopen,0.7185714285714287,0.7100000000000002,NA,11
stonk,7,stonk,0.3128571428571428,0.31000000000000005,NA,5
verschrikkelijk,13,verschrikkelijk,0.6861538461538463,0.6400000000000001,NA,15
hijskraan,21,hijskraan,0.619047619047619,0.5699999999999998,0.11831776270079462,9
gigantisch,9,gigantisch,0.9155555555555558,0.9000000000000001,NA,10
moeite,15,moeite,0.342,0.32000000000000006,NA,6
gesprek,16,gesprek,0.49375,0.4600000000000001,NA,7
volgen,85,volgen,0.4534117647058824,0.43999999999999995,0.1084061311612789,6
lawaai,22,lawaai,0.4818181818181817,0.4950000000000001,0.09242374565191873,6
aantal,112,aantal,0.33267857142857143,0.32999999999999985,0.06784938865469849,6
illegaal,14,illegaal,0.5064285714285715,0.4899999999999999,NA,8
veranda,14,veranda,0.44000000000000006,0.4450000000000003,NA,7
bijgebouwd,7,bijgebouwd,0.7671428571428572,0.7800000000000002,NA,10
als,1230,als,0.20278048780487803,0.19999999999999996,0.05280960379912524,3
zon,66,zon,0.3346969696969697,0.32999999999999985,0.09435939832058761,3
schijnt,30,schijnt,0.43633333333333335,0.42000000000000004,0.11088983522196948,7
insmeren,10,insmeren,0.61,0.605,NA,8
zonnebrandcrème,10,zonnebrandcrème,0.914,0.9400000000000002,NA,15
tandarts,31,tandarts,0.5296774193548388,0.5100000000000001,0.1096470546202161,8
vulling,8,vulling,0.34750000000000003,0.32999999999999996,NA,7
gezet,38,gezet,0.4563157894736841,0.47999999999999987,0.08027653037868468,5
tand,43,tand,0.32790697674418606,0.2899999999999998,0.10029162453228606,4
barista,7,barista,0.5528571428571428,0.55,NA,7
heerlijke,23,heerlijke,0.4630434782608695,0.43999999999999995,0.09033439243979516,9
cappuccino’s,7,cappuccino’s,0.9185714285714287,0.94,NA,12
sirene,7,sirene,0.47714285714285715,0.47,NA,6
brandalarm,13,brandalarm,0.5930769230769231,0.5799999999999998,NA,10
inbreker,13,inbreker,0.5569230769230769,0.54,NA,8
ingebroken,6,ingebroken,0.6666666666666669,0.6549999999999999,NA,10
klaarlichte,6,klaarlichte,0.5583333333333335,0.5450000000000002,NA,11
dag,263,dag,0.28163498098859313,0.2599999999999999,0.09047397285917974,3
kiwi,6,kiwi,0.315,0.31,NA,4
exotische,6,exotische,0.6133333333333333,0.6250000000000001,NA,9
vrucht,6,vrucht,0.5316666666666666,0.5049999999999999,NA,6
studentenhuis,7,studentenhuis,0.7428571428571428,0.7799999999999999,NA,13
bijna,195,bijna,0.29948717948717946,0.29000000000000004,0.05818400158774452,5
alles,113,alles,0.33964601769911507,0.31000000000000005,0.09818646882912345,5
gemeenschappelijk,10,gemeenschappelijk,0.8310000000000001,0.845,NA,17
kwaad,28,kwaad,0.3239285714285714,0.31000000000000005,0.05709261183840347,5
jezelf,34,jezelf,0.44441176470588234,0.41999999999999993,0.0999762082424257,6
gebruikersnaam,8,gebruikersnaam,0.7637499999999999,0.7749999999999999,NA,14
wachtwoord,33,wachtwoord,0.5051515151515151,0.45999999999999996,0.12782851230578557,10
white,8,white,0.25875000000000004,0.255,NA,5
spirit,8,spirit,0.41375,0.44000000000000006,NA,6
oppassen,37,oppassen,0.5086486486486487,0.49,0.08302269836689119,8
want,122,want,0.1929508196721312,0.18000000000000016,0.04831061595635306,4
agressief,8,agressief,0.4987500000000001,0.4950000000000001,NA,9
typisch,33,typisch,0.3654545454545455,0.3599999999999999,0.040458801274271115,7
kenmerk,9,kenmerk,0.5133333333333334,0.5,NA,7
ziekte,32,ziekte,0.37031250000000004,0.36,0.05570482334367469,6
volgens,112,volgens,0.39178571428571424,0.38000000000000006,0.09006162855942319,7
draag,37,draag,0.30378378378378373,0.30000000000000004,0.05706096082741547,5
riem,28,riem,0.3139285714285714,0.3350000000000001,0.07970209200132548,4
omdat,69,omdat,0.29463768115942024,0.29000000000000004,0.051852066892263696,5
broek,62,broek,0.28967741935483865,0.26999999999999996,0.08078181969564856,5
anders,58,anders,0.32637931034482764,0.31999999999999995,0.0648259812714026,6
afzakt,11,afzakt,0.568181818181818,0.6199999999999997,NA,6
blauwe,44,blauwe,0.3268181818181819,0.33499999999999996,0.05451324806756641,6
neonverlichting,7,neonverlichting,0.8828571428571428,0.8899999999999999,NA,15
steegje,7,steegje,0.4842857142857143,0.4600000000000004,NA,7
vreemd,20,vreemd,0.42200000000000004,0.3900000000000001,0.12114454176726248,6
gevoel,46,gevoel,0.3752173913043477,0.3599999999999999,0.08371117868405013,6
plofte,14,plofte,0.43857142857142856,0.43000000000000005,NA,6
neer,22,neer,0.3381818181818181,0.3500000000000001,0.06958554993912588,4
comfortabele,7,comfortabele,0.7942857142857144,0.7999999999999998,NA,12
matrozen,6,matrozen,0.5966666666666667,0.6,NA,8
mogen,50,mogen,0.34519999999999995,0.32999999999999996,0.06481481312169309,5
eerder,44,eerder,0.3118181818181818,0.31000000000000005,0.06109875490744202,6
boord,14,boord,0.3657142857142857,0.3749999999999999,NA,5
pinksteren,13,pinksteren,0.5469230769230771,0.54,NA,10
vrijaf,6,vrijaf,0.5650000000000001,0.5599999999999999,NA,6
ging,219,ging,0.23744292237442927,0.22999999999999998,0.07212900785473299,4
kliniek,6,kliniek,0.505,0.49,NA,7
geslachtsziekte,6,geslachtsziekte,0.8483333333333333,0.835,NA,15
testen,20,testen,0.5335000000000001,0.5350000000000001,0.06843062180047753,6
heer,8,heer,0.275,0.265,NA,4
meester,30,meester,0.4206666666666667,0.4,0.07957945016704307,7
veld,25,veld,0.34119999999999995,0.33000000000000007,0.09360854661835102,4
kwam,206,kwam,0.2362621359223301,0.22999999999999998,0.056586639674154456,4
verstrooide,7,verstrooide,0.5514285714285714,0.53,NA,11
professor,14,professor,0.6085714285714284,0.6050000000000001,NA,9
team,53,team,0.25754716981132075,0.25,0.06468809520925276,4
half,56,half,0.29464285714285715,0.29000000000000004,0.06349815198982132,4
voltooid,21,voltooid,0.5452380952380951,0.51,0.11487546248910674,8
lassie,7,lassie,0.48000000000000004,0.49,NA,6
bekende,72,bekende,0.4079166666666667,0.3999999999999999,0.05517491126710883,7
hond,125,hond,0.2936000000000001,0.28,0.07017007909358518,4
harde,34,harde,0.278235294117647,0.27,0.06166658873401353,5
noot,13,noot,0.296923076923077,0.29000000000000004,NA,4
kraken,13,kraken,0.5676923076923077,0.5800000000000001,NA,6
nee,73,nee,0.49013698630136987,0.49,0.16927316944007248,3
ga,324,ga,0.17864197530864195,0.17000000000000004,0.05256983800339406,2
werchter,14,werchter,0.5921428571428572,0.6,NA,8
hoe,330,hoe,0.1681515151515152,0.16000000000000003,0.05043364750575373,3
zielen,5,zielen,0.40599999999999997,0.41999999999999993,NA,6
vreugd,5,vreugd,0.546,0.5900000000000001,NA,6
schilder,13,schilder,0.44461538461538463,0.43999999999999995,NA,8
plakte,19,plakte,0.3726315789473685,0.3700000000000001,NA,6
plafond,26,plafond,0.45269230769230767,0.43999999999999984,0.07090392699918198,7
voordat,90,voordat,0.38566666666666666,0.3699999999999999,0.10157700964730597,7
schilderen,27,schilderen,0.6081481481481482,0.5900000000000001,0.1325263645897882,10
visumaanvraag,7,visumaanvraag,0.7942857142857143,0.7999999999999998,NA,13
ingediend,16,ingediend,0.5987500000000001,0.6149999999999998,NA,9
soorten,14,soorten,0.43,0.41000000000000003,NA,7
kunnen,596,kunnen,0.25729865771812077,0.25,0.04727739855687558,6
