 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
śliskie,11,śliskie,0.6754545454545455,0.6799999999999997,NA,7
przysłonięte,11,przysłonięte,0.7045454545454546,0.6700000000000004,NA,12
zimną,28,zimną,0.48214285714285715,0.4750000000000001,0.09761440174775157,5
posępną,14,posępną,0.607857142857143,0.6000000000000001,NA,7
mgłą,14,mgłą,0.5435714285714285,0.52,NA,4
będziemy,83,będziemy,0.41879518072289146,0.41999999999999993,0.056079159869003754,8
jechali,9,jechali,0.3866666666666666,0.38000000000000034,NA,7
powrotem,53,powrotem,0.5745283018867925,0.5700000000000003,0.09062955108436356,8
wielbłądach,3,wielbłądach,0.91,0.8699999999999997,NA,11
opatrzyliśmy,9,opatrzyliśmy,0.7566666666666666,0.7599999999999999,NA,12
też,771,też,0.26377431906614784,0.2300000000000001,0.09895897570256404,3
tymczasem,162,tymczasem,0.5817901234567902,0.5599999999999998,0.10975921880656833,9
swoje,211,swoje,0.3982938388625592,0.3800000000000001,0.09372161873870126,5
szczęście,124,szczęście,0.5773387096774194,0.5499999999999999,0.13165679002351965,9
lekkie,34,lekkie,0.413235294117647,0.3999999999999999,0.07121119201426618,6
rany,30,rany,0.38500000000000006,0.3700000000000001,0.08144174986264514,4
trochę,488,trochę,0.3549795081967213,0.32999999999999985,0.09931800082383174,6
wypoczęliśmy,9,wypoczęliśmy,0.8077777777777777,0.75,NA,12
przed,879,przed,0.24696245733788397,0.24,0.04571863241352774,5
snem,50,snem,0.4305999999999999,0.39999999999999997,0.10276603107475318,4
zaglądał,10,zaglądał,0.526,0.53,NA,8
pod,607,pod,0.19108731466227347,0.18999999999999995,0.03645337843345532,3
łóżko,82,łóżko,0.5173170731707316,0.5099999999999999,0.1249004421355221,5
leży,120,leży,0.3456666666666667,0.32999999999999996,0.08294711622254179,4
proszę,388,proszę,0.3856701030927835,0.36,0.09963143673837416,6
spokojnym,22,spokojnym,0.7336363636363636,0.73,0.11370577966402735,9
zamykam,36,zamykam,0.5788888888888888,0.59,0.08811608504946442,7
drzwi,404,drzwi,0.3832920792079208,0.3799999999999999,0.10334746536396043,5
poczekajcie,3,poczekajcie,0.7833333333333333,0.74,NA,11
wam,180,wam,0.24327777777777781,0.2200000000000002,0.08151382345362383,3
je,504,je,0.1556746031746032,0.1399999999999998,0.0735329768047957,2
przykrócę,3,przykrócę,0.6700000000000003,0.6000000000000001,NA,9
zamienili,3,zamienili,0.6533333333333333,0.6499999999999999,NA,9
uścisk,36,uścisk,0.5483333333333332,0.52,0.09560334722173701,6
powiedziałam,25,powiedziałam,0.6784,0.6800000000000002,0.08508231308562317,12
sięgnął,8,sięgnął,0.54125,0.54,NA,7
ręką,106,ręką,0.46679245283018866,0.45999999999999996,0.09661457220080921,4
piersi,114,piersi,0.503859649122807,0.48999999999999977,0.09478908838970812,6
które,355,które,0.30267605633802813,0.2999999999999998,0.05931715356932965,5
począł,95,począł,0.37557894736842107,0.3600000000000003,0.08973620666216182,6
pieszczotliwie,18,pieszczotliwie,0.765,0.7449999999999999,NA,14
gładzić,14,gładzić,0.5849999999999999,0.56,NA,7
zwiady,13,zwiady,0.5915384615384615,0.5800000000000001,NA,6
powiedział,324,powiedział,0.533641975308642,0.52,0.12793311029361698,10
horyzoncie,25,horyzoncie,0.6476,0.6299999999999999,0.09992830763435687,10
widniał,23,widniał,0.3926086956521739,0.3699999999999999,0.07460303377357617,7
budynek,28,budynek,0.5260714285714286,0.5300000000000001,0.0970429185583783,7
wcześniej,112,wcześniej,0.54125,0.5350000000000001,0.10735245479051495,9
spodziewałem,13,spodziewałem,0.6784615384615384,0.7,NA,12
znaleźć,87,znaleźć,0.4935632183908046,0.45999999999999996,0.12932721265730412,7
odpowiednie,27,odpowiednie,0.5796296296296296,0.5700000000000001,0.0968536358668418,11
elementy,10,elementy,0.5010000000000001,0.4949999999999999,NA,8
tą,139,tą,0.1897122302158273,0.17999999999999994,0.052543183703366775,2
etykietą,10,etykietą,0.7049999999999998,0.72,NA,8
udało,78,udało,0.3605128205128206,0.3400000000000001,0.08007946436334736,5
wtedy,614,wtedy,0.41042345276872966,0.3899999999999999,0.11826429537269571,5
odpowiem,10,odpowiem,0.6010000000000001,0.555,NA,8
wolę,41,wolę,0.3348780487804878,0.31999999999999995,0.06500469026230002,4
ustrój,10,ustrój,0.41400000000000003,0.41500000000000004,NA,6
b,22,b,0.18727272727272723,0.16500000000000004,0.10771133460194246,1
względu,43,względu,0.43837209302325586,0.4200000000000004,0.0922194647503892,7
moją,136,moją,0.31499999999999995,0.2999999999999998,0.08494006601607285,4
skłonnością,11,skłonnością,0.7145454545454545,0.6900000000000002,NA,11
pisania,28,pisania,0.48392857142857154,0.43999999999999995,0.12841885420919363,7
tubą,11,tubą,0.35909090909090907,0.3400000000000003,NA,4
pasty,11,pasty,0.3627272727272727,0.3599999999999999,NA,5
zębów,20,zębów,0.5475000000000001,0.5450000000000002,0.10828203913853855,5
zazdrosna,25,zazdrosna,0.7571999999999999,0.73,0.10945014085570347,9
kochanego,10,kochanego,0.5229999999999999,0.505,NA,9
mężczyznę,16,mężczyznę,0.701875,0.72,NA,9
późno,34,późno,0.4194117647058824,0.4149999999999998,0.09115225945006547,5
wrócimy,6,wrócimy,0.48999999999999994,0.49,NA,7
pójdę,58,pójdę,0.4212068965517241,0.42499999999999993,0.0913654237299731,5
nich,386,nich,0.27419689119170987,0.23999999999999977,0.0981597033763529,4
instynkt,13,instynkt,0.6538461538461539,0.6699999999999999,NA,8
ostrzegł,29,ostrzegł,0.5155172413793104,0.5299999999999998,0.07623208018453302,8
bartka,11,bartka,0.6090909090909092,0.6000000000000001,NA,6
grozi,26,grozi,0.3373076923076923,0.33000000000000007,0.055825276877607494,5
niebezpieczeństwo,60,niebezpieczeństwo,1.019,1.0149999999999997,0.11903140163953037,17
tegoż,40,tegoż,0.38475000000000004,0.3799999999999999,0.0894423607550466,5
dnia,151,dnia,0.330794701986755,0.33000000000000007,0.11218153846219052,4
tybetańczycy,11,tybetańczycy,0.8254545454545454,0.8200000000000001,NA,12
opuścili,31,opuścili,0.5577419354838711,0.54,0.1335092924960495,8
klasztor,26,klasztor,0.5765384615384614,0.565,0.0648038460397102,8
parę,198,parę,0.29439393939393943,0.2899999999999999,0.062457184226954704,4
minut,152,minut,0.3594078947368421,0.34,0.08957022885716698,5
wysiadała,11,wysiadała,0.561818181818182,0.5200000000000002,NA,9
pociągu,70,pociągu,0.6160000000000001,0.6150000000000001,0.1391318840504228,7
ona,867,ona,0.2611534025374856,0.2400000000000002,0.08105857515876805,3
wsiądzie,9,wsiądzie,0.43999999999999995,0.44999999999999996,NA,8
zaletą,21,zaletą,0.5299999999999999,0.51,0.09648834126463154,6
bycia,10,bycia,0.25999999999999995,0.2549999999999999,NA,5
twoim,41,twoim,0.4046341463414634,0.3700000000000001,0.11834478359808703,5
sąsiadem,14,sąsiadem,0.5714285714285714,0.5549999999999999,NA,8
mam,809,mam,0.2202843016069221,0.20999999999999996,0.0656558177109619,3
dyspozycji,10,dyspozycji,0.6170000000000002,0.5850000000000002,NA,10
dwie,131,dwie,0.30427480916030536,0.27,0.11915103882404014,4
kuchnie,10,kuchnie,0.49200000000000016,0.4950000000000001,NA,7
bluźnierstwo,3,bluźnierstwo,0.6999999999999998,0.6599999999999999,NA,12
bliskim,14,bliskim,0.49928571428571444,0.4850000000000002,NA,7
wschodzie,18,wschodzie,0.5744444444444445,0.585,NA,9
obraza,3,obraza,0.4666666666666666,0.5,NA,6
uczuć,51,uczuć,0.5249019607843137,0.5299999999999994,0.11858115447270039,5
religijnych,3,religijnych,0.6100000000000003,0.6200000000000006,NA,11
polsce,74,polsce,0.5208108108108108,0.4949999999999999,0.12420439138947333,6
miarę,53,miarę,0.3360377358490566,0.32000000000000006,0.08676536934660026,5
zbliżania,10,zbliżania,0.533,0.5049999999999999,NA,9
nocy,294,nocy,0.4241156462585034,0.41999999999999993,0.09920021585677843,4
wzrastała,10,wzrastała,0.6599999999999999,0.6200000000000001,NA,9
zaciekłość,10,zaciekłość,0.5980000000000001,0.575,NA,10
huraganu,15,huraganu,0.6579999999999999,0.6600000000000001,NA,8
rosła,11,rosła,0.4054545454545453,0.3700000000000001,NA,5
siła,81,siła,0.388641975308642,0.3899999999999997,0.09223276378841402,4
deszczu,59,deszczu,0.5010169491525424,0.4999999999999999,0.08879839458113545,7
całkowita,10,całkowita,0.5970000000000001,0.5950000000000001,NA,9
prawda,244,prawda,0.5063934426229508,0.52,0.11302838839131633,6
została,74,została,0.46608108108108104,0.45500000000000007,0.07387174312070866,7
przezna,10,przezna,0.3700000000000001,0.3500000000000001,NA,7
czona,23,czona,0.4395652173913044,0.40000000000000036,0.12650829153097812,5
wyciągał,13,wyciągał,0.5807692307692308,0.5500000000000002,NA,8
przeginał,3,przeginał,0.6399999999999999,0.6000000000000001,NA,9
dotknął,24,dotknął,0.4841666666666667,0.4749999999999998,0.08841191473249894,7
jednej,206,jednej,0.35417475728155345,0.3500000000000001,0.07830552136835606,6
rączki,31,rączki,0.4748387096774193,0.47,0.08523969997373818,6
obu,73,obu,0.2746575342465754,0.26,0.0876083803668478,3
ramion,4,ramion,0.36750000000000016,0.33499999999999996,NA,6
dziecko,271,dziecko,0.49107011070110695,0.48,0.10895445307128009,7
prawo,164,prawo,0.36914634146341463,0.345,0.09534826341484277,5
odpowiedniego,27,odpowiedniego,0.7566666666666665,0.7199999999999998,0.12418968122624736,13
wyżywienia,12,wyżywienia,0.7000000000000002,0.6950000000000003,NA,10
mieszkania,51,mieszkania,0.6256862745098041,0.6200000000000001,0.08511768093553257,10
rozrywek,22,rozrywek,0.6827272727272726,0.6649999999999998,0.09996103136826778,8
opieki,13,opieki,0.3753846153846154,0.3799999999999999,NA,6
lekarskiej,12,lekarskiej,0.71,0.7000000000000002,NA,10
bardziej,203,bardziej,0.40748768472906405,0.3899999999999999,0.07560379787764548,8
przykre,19,przykre,0.4610526315789474,0.45999999999999974,NA,7
dokładniej,12,dokładniej,0.6875000000000003,0.6900000000000002,NA,10
pogrzebie,17,pogrzebie,0.6135294117647059,0.5900000000000001,NA,9
pokazał,31,pokazał,0.5093548387096775,0.48,0.10519618129542437,7
trzy,306,trzy,0.3312091503267974,0.28000000000000025,0.1290984198755262,4
dni,272,dni,0.279375,0.27,0.09570853952884971,3
domu,712,domu,0.37702247191011234,0.3799999999999999,0.09010298561928878,4
ubrana,52,ubrana,0.5192307692307693,0.5149999999999999,0.11078766395980734,6
trencz,2,trencz,0.385,0.385,NA,6
zwisający,2,zwisający,0.695,0.695,NA,9
luźno,2,luźno,0.3799999999999999,0.3799999999999999,NA,5
beretu,2,beretu,0.45999999999999996,0.45999999999999996,NA,6
włosy,110,włosy,0.45318181818181813,0.44499999999999973,0.10812778558267301,5
bardzo,1123,bardzo,0.40665182546749773,0.3700000000000001,0.11912938360874623,6
uczesane,2,uczesane,0.5899999999999999,0.5899999999999999,NA,8
gołe,5,gołe,0.2800000000000001,0.28000000000000025,NA,4
nogi,192,nogi,0.4041666666666666,0.40500000000000014,0.09116082867174187,4
byłbyś,6,byłbyś,0.4866666666666666,0.505,NA,6
mógł,345,mógł,0.2897391304347826,0.27,0.09787088851649964,4
dzisiejszej,17,dzisiejszej,0.5729411764705883,0.5699999999999994,NA,11
zasłużyć,3,zasłużyć,0.6433333333333334,0.6500000000000004,NA,8
galony,3,galony,0.48000000000000015,0.4900000000000002,NA,6
sierżanta,5,sierżanta,0.808,0.7800000000000002,NA,9
dziwne,123,dziwne,0.4789430894308943,0.45000000000000007,0.119985060601003,6
muszka,11,muszka,0.38272727272727275,0.3999999999999999,NA,6
mogła,115,mogła,0.34678260869565214,0.3200000000000003,0.08270161781746617,5
fruwać,11,fruwać,0.6072727272727273,0.56,NA,6
człowiek,317,człowiek,0.45305993690851737,0.43000000000000005,0.10815383823661766,8
staszek,48,staszek,0.5875,0.55,0.12582493748703805,7
jeszcze,1571,jeszcze,0.34905792488860604,0.33000000000000007,0.08863582448098317,7
popytał,3,popytał,0.5566666666666668,0.56,NA,7
owo,18,owo,0.3150000000000001,0.29000000000000026,NA,3
oczywiście,195,oczywiście,0.6373846153846154,0.61,0.1333000288831098,10
wystarczy,67,wystarczy,0.605223880597015,0.5799999999999998,0.11225455661879608,9
aby,435,aby,0.24018390804597703,0.22999999999999998,0.053662739421348096,3
głupiemu,10,głupiemu,0.441,0.43500000000000005,NA,8
chłopu,13,chłopu,0.46,0.48,NA,6
zabić,36,zabić,0.4430555555555556,0.43499999999999983,0.08440783458709591,5
ćwieka,10,ćwieka,0.37099999999999983,0.37499999999999956,NA,6
głowę,262,głowę,0.4432442748091603,0.43999999999999995,0.09900157447589306,5
istne,12,istne,0.44583333333333336,0.43500000000000005,NA,5
cacko,10,cacko,0.6609999999999999,0.635,NA,5
unosił,48,unosił,0.4510416666666666,0.43999999999999995,0.06833084669407424,6
dalszym,39,dalszym,0.3917948717948719,0.3900000000000001,0.04235636998460334,7
ciągu,108,ciągu,0.37490740740740747,0.35499999999999976,0.07980695599376877,5
komuż,11,komuż,0.4090909090909091,0.41999999999999993,NA,5
służysz,11,służysz,0.7845454545454547,0.78,NA,7
ile,319,ile,0.2494984326018809,0.22999999999999998,0.08502163522689407,3
lat,294,lat,0.283843537414966,0.27,0.09425035288807093,3
miała,347,miała,0.3186743515850144,0.30999999999999994,0.07178545028102451,5
najstarsza,10,najstarsza,0.642,0.625,NA,10
osoba,39,osoba,0.47000000000000003,0.42999999999999994,0.12473129012738587,5
nadzwyczaj,19,nadzwyczaj,0.6752631578947369,0.6500000000000001,NA,10
dziwny,56,dziwny,0.39357142857142857,0.38999999999999996,0.08000973966685833,6
list,81,list,0.37061728395061727,0.3699999999999999,0.11259824242647336,4
przypuśćmy,17,przypuśćmy,0.7800000000000001,0.75,NA,10
wsiadłem,11,wsiadłem,0.42,0.3999999999999999,NA,8
paryżu,25,paryżu,0.5416,0.5499999999999998,0.06236184731067545,6
obecnej,25,obecnej,0.5432000000000001,0.5600000000000003,0.09805270691486975,7
jakby,469,jakby,0.3272921108742004,0.3100000000000005,0.07442745824084557,5
zbliżonym,10,zbliżonym,0.607,0.5950000000000004,NA,9
transu,10,transu,0.6,0.575,NA,6
znowu,403,znowu,0.41521091811414396,0.39999999999999997,0.101420962437712,5
szedł,92,szedł,0.38293478260869557,0.36000000000000004,0.09035385921905269,5
więc,917,więc,0.3200436205016357,0.3,0.10108255875616846,4
cezary,54,cezary,0.47611111111111115,0.4699999999999998,0.08419242709338064,6
ociężale,11,ociężale,0.6227272727272729,0.6299999999999994,NA,8
powrócił,25,powrócił,0.5172,0.5,0.06907242575731652,8
swej,162,swej,0.3025925925925926,0.2999999999999998,0.05921385136297685,4
łopaty,11,łopaty,0.5536363636363638,0.5500000000000007,NA,6
nasyciwszy,11,nasyciwszy,0.7672727272727272,0.74,NA,10
widokiem,16,widokiem,0.49312500000000004,0.5,NA,8
własnej,63,własnej,0.44285714285714284,0.43999999999999995,0.08524024059979843,7
krasy,11,krasy,0.5536363636363636,0.56,NA,5
zaczęła,173,zaczęła,0.42947976878612726,0.42000000000000015,0.07325700137945193,7
ubierać,25,ubierać,0.4508,0.43999999999999995,0.09810368664496423,7
samej,78,samej,0.3971794871794871,0.38,0.09200363397534178,5
wyjechać,24,wyjechać,0.5333333333333333,0.525,0.08844878973619198,8
wakacje,49,wakacje,0.6302040816326531,0.6100000000000003,0.08204393629631136,7
uderzył,62,uderzył,0.4743548387096774,0.475,0.08003320965907973,7
ramię,109,ramię,0.40688073394495405,0.40000000000000036,0.07690418819816838,5
dolina,28,dolina,0.47642857142857137,0.47,0.06816180562479068,6
trwogi,47,trwogi,0.5825531914893617,0.5800000000000003,0.10618826769523412,6
wiesz,226,wiesz,0.363495575221239,0.33999999999999986,0.12850833947128742,5
ten,1277,ten,0.21348472983555208,0.20000000000000018,0.06063659773196114,3
inteligentny,12,inteligentny,0.6974999999999999,0.6950000000000001,NA,12
kawaler,15,kawaler,0.5619999999999999,0.54,NA,7
który,494,który,0.3029352226720648,0.29000000000000004,0.0684402276508755,5
miał,625,miał,0.24307199999999998,0.22999999999999998,0.07536132790489924,4
ochotę,68,ochotę,0.4226470588235294,0.395,0.100366755021812,6
opowiadałam,12,opowiadałam,0.66,0.625,NA,11
pocałować,34,pocałować,0.7405882352941177,0.735,0.1063995094677286,9
wilka,38,wilka,0.4084210526315789,0.375,0.09851673793278011,5
nadaję,11,nadaję,0.6272727272727271,0.6499999999999999,NA,6
charakter,37,charakter,0.5854054054054055,0.5800000000000001,0.09506122572656345,9
wysiłku,32,wysiłku,0.5890625,0.605,0.112632985915002,7
zawrócić,12,zawrócić,0.7025,0.715,NA,8
zaprzeczyłem,12,zaprzeczyłem,0.8241666666666667,0.8050000000000002,NA,12
nagle,460,nagle,0.39586956521739125,0.375,0.1052536326037308,5
henry,68,henry,0.4536764705882353,0.4500000000000002,0.07045490590769257,5
ocknął,12,ocknął,0.4433333333333335,0.4500000000000002,NA,6
gwałtownego,1,gwałtownego,0.6100000000000003,0.6100000000000003,NA,11
wstrząsu,4,wstrząsu,0.5525,0.51,NA,8
wilczyca,7,wilczyca,0.5914285714285714,0.5700000000000001,NA,8
stała,158,stała,0.389746835443038,0.36999999999999994,0.10017786326971069,5
dwa,338,dwa,0.30707100591715975,0.2450000000000001,0.14540029975456745,3
kroki,61,kroki,0.45639344262295084,0.43999999999999995,0.09757104739428335,5
omiń,11,omiń,0.4163636363636364,0.4,NA,4
korek,22,korek,0.5468181818181819,0.5350000000000001,0.08184691655106954,5
ogarnął,17,ogarnął,0.5605882352941176,0.5399999999999999,NA,7
nudny,17,nudny,0.4458823529411764,0.43999999999999995,NA,5
zawrót,34,zawrót,0.41794117647058826,0.41999999999999993,0.07155330336760425,6
głowy,221,głowy,0.4158823529411765,0.42000000000000015,0.11586734070354437,5
postanowiła,19,postanowiła,0.7721052631578946,0.77,NA,11
niego,690,niego,0.3514202898550725,0.3299999999999999,0.10749022378297672,5
odczepi,11,odczepi,0.6154545454545455,0.56,NA,7
oglądam,40,oglądam,0.559,0.54,0.09344681745414181,7
lustrze,25,lustrze,0.5256000000000001,0.5299999999999998,0.08977193325310537,7
wygniecioną,12,wygniecioną,0.6958333333333333,0.7000000000000003,NA,11
twarz,328,twarz,0.411859756097561,0.3800000000000001,0.10675596723655832,5
dzień,357,dzień,0.31406162464986,0.30000000000000027,0.08295136391889396,5
dobry,125,dobry,0.39840000000000003,0.3900000000000001,0.09995482850735866,5
wszyscy,454,wszyscy,0.4896916299559471,0.45999999999999996,0.12113842653978071,7
umrzemy,14,umrzemy,0.5714285714285715,0.59,NA,7
pamiętaj,40,pamiętaj,0.5775,0.5700000000000001,0.11484102724401908,8
niezależnie,11,niezależnie,0.6509090909090909,0.5999999999999999,NA,11
tego,1660,tego,0.2868975903614458,0.2599999999999998,0.09133040716691199,4
kim,199,kim,0.2979396984924623,0.2699999999999999,0.10938891963678303,3
byłeś,40,byłeś,0.371,0.325,0.13096877686235187,5
możesz,176,możesz,0.42119318181818177,0.38,0.13790782494774612,6
zmienić,28,zmienić,0.5649999999999998,0.5549999999999998,0.13362468168551628,7
odpuszczę,12,odpuszczę,0.7683333333333332,0.715,NA,9
wyjrzałem,26,wyjrzałem,0.5903846153846154,0.6,0.10196002233153031,9
przez,1242,przez,0.25666666666666665,0.25,0.04847887633230777,5
okno,154,okno,0.4061038961038961,0.41000000000000014,0.09146813930324034,4
śmieje,62,śmieje,0.43854838709677424,0.43000000000000005,0.08766266891867976,6
wydając,11,wydając,0.47181818181818175,0.45999999999999996,NA,7
