 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
sara,190,sara,0.4095263157894737,0.41000000000000003,0.08737870896942478,4
spełniła,15,spełniła,0.5713333333333334,0.5700000000000003,NA,8
rozkaz,33,rozkaz,0.5815151515151515,0.6099999999999999,0.11370139553316466,6
spytała,62,spytała,0.5120967741935485,0.5099999999999998,0.08318531773316952,7
maria,63,maria,0.48111111111111104,0.4700000000000002,0.07950463919999251,5
wytrzymasz,2,wytrzymasz,0.5549999999999999,0.5549999999999999,NA,10
jeszcze,1571,jeszcze,0.34905792488860604,0.33000000000000007,0.08860760998894858,7
snu,47,snu,0.39574468085106373,0.3799999999999999,0.0978001583963183,3
tę,299,tę,0.1977591973244147,0.18000000000000016,0.08099710268172541,2
chwilę,441,chwilę,0.4347165532879818,0.42999999999999994,0.10719881680610151,6
głupstwo,19,głupstwo,0.5768421052631578,0.5700000000000001,NA,8
pomieszało,11,pomieszało,0.7463636363636365,0.73,NA,10
opowiedz,25,opowiedz,0.49639999999999995,0.47,0.14155931618936285,8
im,266,im,0.1750751879699248,0.16999999999999993,0.06550694436701357,2
całą,267,całą,0.36363295880149815,0.36,0.07699350694843868,4
historię,44,historię,0.5588636363636365,0.545,0.10619912491273836,8
mości,22,mości,0.49454545454545457,0.4750000000000001,0.11492002249498529,5
ryszardzie,11,ryszardzie,0.6727272727272726,0.6799999999999997,NA,10
wtrącił,32,wtrącił,0.5421875,0.5500000000000003,0.08543032157114946,7
puk,37,puk,0.36378378378378373,0.3700000000000001,0.10647551047836738,3
cudowny,22,cudowny,0.49227272727272725,0.49000000000000005,0.07902426659415324,7
głos,114,głos,0.3847368421052631,0.36999999999999966,0.10817635476562598,4
gwiazdkę,17,gwiazdkę,0.5241176470588235,0.4999999999999999,NA,8
postanowiłem,49,postanowiłem,0.7183673469387755,0.71,0.1082956448287725,12
sprawić,12,sprawić,0.43500000000000005,0.42000000000000004,NA,7
smartwatcha,12,smartwatcha,0.8324999999999999,0.835,NA,11
ślicznie,12,ślicznie,0.5283333333333333,0.51,NA,8
zarówno,55,zarówno,0.4343636363636364,0.43000000000000005,0.06329623387801596,7
interesie,6,interesie,0.505,0.515,NA,9
pańskim,18,pańskim,0.6105555555555555,0.6299999999999999,NA,7
wszystkich,222,wszystkich,0.5482432432432433,0.52,0.1282630824134602,10
leży,120,leży,0.3456666666666667,0.32999999999999996,0.08260078019540064,4
ich,814,ich,0.18658476658476658,0.17999999999999972,0.06190967553776402,3
wyświetlenie,3,wyświetlenie,0.7933333333333331,0.7799999999999998,NA,12
służę,14,służę,0.5228571428571429,0.49500000000000005,NA,5
panu,261,panu,0.29708812260536394,0.27,0.08725237480284376,4
odpowiedział,295,odpowiedział,0.631864406779661,0.6200000000000001,0.10169870049452555,12
grzecznie,17,grzecznie,0.5276470588235295,0.5100000000000002,NA,9
strzepując,11,strzepując,0.6718181818181818,0.6599999999999997,NA,10
popiół,22,popiół,0.38090909090909103,0.3800000000000008,0.07739562419561018,6
cygara,29,cygara,0.5986206896551723,0.6000000000000001,0.10575587170235216,6
sen,183,sen,0.39049180327868854,0.38,0.10546425436709445,3
można,619,można,0.3616801292407108,0.33999999999999997,0.08917910193692982,5
było,2044,było,0.2820694716242661,0.26,0.08637385781932874,4
wybaczyć,10,wybaczyć,0.525,0.5249999999999999,NA,8
te,509,te,0.14609037328094301,0.13,0.05605077411278623,2
kuchenne,10,kuchenne,0.465,0.4750000000000003,NA,8
maniery,13,maniery,0.5453846153846155,0.5299999999999994,NA,7
naturalnie,86,naturalnie,0.7404651162790697,0.74,0.16702532168941212,10
chodzi,147,chodzi,0.3836054421768707,0.3699999999999999,0.10157900030870576,6
trudny,17,trudny,0.4358823529411766,0.41000000000000003,NA,6
określenia,16,określenia,0.706875,0.6950000000000001,NA,10
stopień,17,stopień,0.45705882352941174,0.3999999999999999,NA,7
roz,14,roz,0.23142857142857157,0.18000000000000016,NA,3
padu,3,padu,0.30333333333333323,0.31999999999999984,NA,4
jednostki,10,jednostki,0.5989999999999999,0.5849999999999997,NA,9
środowiska,6,środowiska,0.6933333333333334,0.6650000000000003,NA,10
pięć,241,pięć,0.4591701244813278,0.4700000000000002,0.15148276848852202,4
poszli,49,poszli,0.363265306122449,0.3500000000000001,0.058776218816590044,6
nocą,48,nocą,0.4354166666666666,0.41500000000000026,0.12809433914979312,4
wybrali,3,wybrali,0.47333333333333333,0.43999999999999995,NA,7
wszystkie,277,wszystkie,0.4713357400722022,0.4599999999999995,0.09308211847830372,9
pieniądze,111,pieniądze,0.5790990990990991,0.5899999999999999,0.12363524927808107,9
przenieśli,13,przenieśli,0.5053846153846154,0.52,NA,10
spotkałem,21,spotkałem,0.6147619047619047,0.62,0.07731315711467583,9
raz,560,raz,0.28019642857142857,0.25000000000000006,0.104319892576847,3
stole,53,stole,0.429433962264151,0.4400000000000004,0.07963158315168589,5
zastał,20,zastał,0.4535000000000001,0.42500000000000004,0.0952509842468833,6
dwa,338,dwa,0.30707100591715975,0.2450000000000001,0.1451850512283257,3
listy,85,listy,0.4847058823529413,0.4600000000000002,0.13781136498249735,5
dużą,36,dużą,0.3519444444444445,0.3599999999999999,0.05566863491752109,4
kopertę,17,kopertę,0.6599999999999999,0.6599999999999999,NA,7
ile,319,ile,0.2494984326018809,0.22999999999999998,0.08488826787384482,3
kosztuje,41,kosztuje,0.4336585365853659,0.42999999999999994,0.0465783419554822,8
wysłanie,14,wysłanie,0.45714285714285713,0.46499999999999986,NA,8
przelewu,11,przelewu,0.6227272727272728,0.6100000000000003,NA,8
kanapa,9,kanapa,0.63,0.6399999999999999,NA,6
jeśli,326,jeśli,0.33582822085889574,0.32999999999999996,0.07321131655894995,5
skakać,9,skakać,0.6077777777777778,0.6299999999999999,NA,6
przetrwa,9,przetrwa,0.47,0.4700000000000002,NA,8
dziesiątki,20,dziesiątki,0.5625,0.5600000000000002,0.06331469023852207,10
lat,294,lat,0.28384353741496604,0.27,0.09408992663919814,3
potem,879,potem,0.3689192263936292,0.35,0.08306057704890643,5
uniosła,11,uniosła,0.5918181818181818,0.6200000000000001,NA,7
oglądała,6,oglądała,0.57,0.5650000000000001,NA,8
jądra,3,jądra,0.5433333333333333,0.5300000000000002,NA,5
trwało,54,trwało,0.41888888888888887,0.4099999999999999,0.07395360574352773,6
może,1487,może,0.3212239408204438,0.29999999999999993,0.09098863866241805,4
kwadrans,18,kwadrans,0.7677777777777778,0.755,NA,8
całując,15,całując,0.5426666666666667,0.52,NA,7
dotykali,15,dotykali,0.4933333333333333,0.4900000000000002,NA,8
nawzajem,24,nawzajem,0.5812499999999999,0.5899999999999994,0.12487702283980567,8
wargami,63,wargami,0.5774603174603176,0.5800000000000001,0.07930187959837853,7
zjawy,20,zjawy,0.458,0.43999999999999984,0.09841747812253678,5
stają,13,stają,0.36692307692307696,0.3600000000000001,NA,5
coraz,350,coraz,0.35437142857142856,0.34999999999999964,0.0649925647238802,5
bardziej,203,bardziej,0.40748768472906405,0.3899999999999999,0.07541735172975884,8
nieprzyjemne,13,nieprzyjemne,0.7700000000000001,0.73,NA,12
podlasiak,524,podlasiak,0.6662404580152672,0.6699999999999999,0.1046212151931553,9
skrzyżował,15,skrzyżował,0.6646666666666666,0.6599999999999999,NA,10
dłonie,59,dłonie,0.4642372881355932,0.45000000000000007,0.08324363649177396,6
żołędnych,12,żołędnych,0.6766666666666667,0.6500000000000004,NA,9
wzorach,12,wzorach,0.5216666666666666,0.48,NA,7
zbryzganej,12,zbryzganej,0.6900000000000001,0.6999999999999997,NA,10
słońcem,51,słońcem,0.5739215686274509,0.56,0.09960861509659182,7
kamizeli,12,kamizeli,0.6908333333333334,0.6749999999999998,NA,8
porzuciłem,11,porzuciłem,0.5881818181818183,0.61,NA,10
uniwersytet,14,uniwersytet,0.8600000000000001,0.8349999999999999,NA,11
zacząłem,57,zacząłem,0.4854385964912281,0.4700000000000002,0.07443518728935991,8
rozglądać,17,rozglądać,0.5994117647058824,0.5799999999999998,NA,9
płatną,11,płatną,0.4472727272727271,0.4399999999999995,NA,6
posadą,11,posadą,0.5700000000000002,0.5500000000000003,NA,6
bona,43,bona,0.44558139534883723,0.4299999999999997,0.11324602412203418,4
lubi,138,lubi,0.30326086956521736,0.275,0.0926749269867394,4
wychodzić,43,wychodzić,0.5486046511627907,0.5199999999999996,0.1189602512342485,9
przychodzi,85,przychodzi,0.512235294117647,0.48,0.11389754395521944,10
marta,42,marta,0.42214285714285715,0.3949999999999998,0.11102414396975863,5
wobec,153,wobec,0.37882352941176467,0.3599999999999999,0.08785714174080282,5
niej,552,niej,0.2591485507246377,0.23999999999999977,0.09645622851655941,4
skrępowany,11,skrępowany,0.7845454545454547,0.7899999999999998,NA,10
nieśmiały,25,nieśmiały,0.6903999999999999,0.6699999999999999,0.07871365828113949,9
stanął,112,stanął,0.46348214285714284,0.44,0.10342103458875357,6
progu,28,progu,0.4332142857142857,0.4349999999999999,0.11339102923161108,5
zajrzał,48,zajrzał,0.48270833333333335,0.475,0.08901637450803958,7
głąb,36,głąb,0.3350000000000001,0.33000000000000007,0.08587782018658832,4
żachnął,15,żachnął,0.5026666666666668,0.4900000000000002,NA,7
konwencjonalno,9,konwencjonalno,0.8777777777777778,0.8899999999999999,NA,14
fizjologicznego,9,fizjologicznego,0.9322222222222223,0.9300000000000002,NA,15
punktu,23,punktu,0.3713043478260869,0.3799999999999999,0.05921988119645712,6
mię,41,mię,0.29853658536585365,0.29000000000000004,0.08498381411487131,3
pewną,60,pewną,0.3921666666666667,0.385,0.07099510937772793,5
ilość,32,ilość,0.37937499999999996,0.35500000000000004,0.10830909183905107,5
razy,222,razy,0.3300900900900901,0.32,0.08068396243173473,4
znacznie,68,znacznie,0.46882352941176464,0.47,0.07611000961774893,8
ciężej,11,ciężej,0.47545454545454563,0.45999999999999996,NA,6
od,2004,od,0.15348802395209582,0.1499999999999999,0.046475149029699306,2
was,205,was,0.2908780487804878,0.25,0.13257748679903703,3
ach,162,ach,0.4128395061728395,0.39,0.15435036757366827,3
gdybym,128,gdybym,0.4196875,0.3900000000000001,0.12647836709789545,6
jaką,80,jaką,0.33475,0.33,0.07429628187197529,4
broń,51,broń,0.40058823529411763,0.3900000000000001,0.08076622679687011,4
prowadziliśmy,11,prowadziliśmy,0.7563636363636363,0.71,NA,13
uzdy,11,uzdy,0.4945454545454544,0.4999999999999998,NA,4
wstydziła,23,wstydziła,0.53,0.5299999999999998,0.07277123177405372,9
niczego,109,niczego,0.5104587155963304,0.5199999999999996,0.10504158478493227,7
więcej,438,więcej,0.49931506849315066,0.5,0.1224557931654923,6
ani,805,ani,0.2579751552795031,0.25,0.06085722526711116,3
mówić,187,mówić,0.49914438502673797,0.5099999999999998,0.1313049090969719,5
czynić,59,czynić,0.5210169491525424,0.54,0.11569531750415504,6
ziemi,199,ziemi,0.4073869346733669,0.41000000000000014,0.09122949156278784,5
poniewierały,11,poniewierały,0.6309090909090909,0.6200000000000001,NA,12
resztki,36,resztki,0.39805555555555555,0.3949999999999998,0.04759898717669228,7
potłuczonych,11,potłuczonych,0.6045454545454546,0.5999999999999999,NA,12
naczyń,22,naczyń,0.5140909090909092,0.4999999999999999,0.0817790310370292,6
kawałki,18,kawałki,0.49388888888888893,0.4999999999999998,NA,7
żelaza,27,żelaza,0.5422222222222223,0.54,0.0858652403838296,6
szkła,12,szkła,0.49416666666666687,0.4849999999999999,NA,5
mąż,85,mąż,0.5203529411764706,0.54,0.12510181320756333,3
wpuścił,1,wpuścił,0.47,0.47,NA,7
nieco,116,nieco,0.3463793103448276,0.32000000000000006,0.09819400704836337,5
tlenu,5,tlenu,0.4580000000000001,0.41000000000000014,NA,5
przerwać,3,przerwać,0.5766666666666667,0.6100000000000001,NA,8
pracę,15,pracę,0.468,0.43999999999999995,NA,5
przebiegły,8,przebiegły,0.5874999999999999,0.595,NA,10
ooo,25,ooo,0.6816,0.5800000000000001,0.3160972002406855,3
zapłakał,14,zapłakał,0.6885714285714286,0.655,NA,8
chór,11,chór,0.3454545454545454,0.33000000000000007,NA,4
mrówek,21,mrówek,0.6557142857142857,0.6400000000000001,0.09549726640672208,6
robiły,24,robiły,0.39125000000000004,0.38,0.06273705045664803,6
niebieskie,48,niebieskie,0.6081249999999999,0.6099999999999999,0.09932388622582182,10
tych,350,tych,0.20774285714285712,0.19499999999999984,0.05660178839029375,4
bram,65,bram,0.4203076923076924,0.43000000000000005,0.12691571074195698,4
domów,54,domów,0.4887037037037037,0.4900000000000002,0.08934009709668744,5
nauka,24,nauka,0.4354166666666666,0.39,0.11165345071047092,5
ta,435,ta,0.1412183908045977,0.13,0.044236933985584634,2
bezpłatna,11,bezpłatna,0.6663636363636365,0.6500000000000001,NA,9
obowiązkowa,11,obowiązkowa,0.8536363636363636,0.8800000000000001,NA,11
przynajmniej,166,przynajmniej,0.55355421686747,0.54,0.10951159404011053,12
zakresie,13,zakresie,0.446923076923077,0.43000000000000016,NA,8
podstawowej,11,podstawowej,0.7572727272727271,0.7600000000000007,NA,11
siedzieli,72,siedzieli,0.5015277777777778,0.485,0.09344724777800545,9
wczoraj,129,wczoraj,0.41573643410852723,0.4,0.0878933038325574,7
wieczorem,158,wieczorem,0.5805063291139241,0.5700000000000001,0.11643326696500812,9
parku,104,parku,0.49269230769230765,0.485,0.08715846277405367,5
trzymali,30,trzymali,0.4656666666666667,0.45000000000000007,0.0752189396953247,8
zakochani,11,zakochani,0.5809090909090907,0.5899999999999999,NA,9
ręce,302,ręce,0.4551655629139072,0.45000000000000007,0.10000896850270238,4
maksimum,12,maksimum,0.6516666666666667,0.5850000000000001,NA,8
osiągnąłem,12,osiągnąłem,0.6383333333333334,0.6549999999999999,NA,10
jako,180,jako,0.27855555555555556,0.26000000000000023,0.06172629749522593,4
uczeń,14,uczeń,0.36357142857142855,0.3599999999999999,NA,5
ósmej,26,ósmej,0.3596153846153846,0.35000000000000003,0.04831632700880006,5
klasy,89,klasy,0.507191011235955,0.5,0.08186023666083804,5
najpierw,93,najpierw,0.47731182795698923,0.44999999999999996,0.10698346555945075,8
popatrzał,10,popatrzał,0.694,0.68,NA,9
rozchylił,5,rozchylił,0.55,0.48,NA,9
zaiste,30,zaiste,0.6436666666666667,0.6100000000000001,0.16025985842444204,6
nic,1306,nic,0.3084456355283308,0.28,0.10498357138348224,3
strzelano,11,strzelano,0.6427272727272727,0.6499999999999999,NA,9
manewrach,11,manewrach,0.7109090909090908,0.7100000000000002,NA,9
zimną,28,zimną,0.48214285714285715,0.4750000000000001,0.09585543962719312,5
krwią,24,krwią,0.4483333333333333,0.44999999999999996,0.08178562764256858,5
celnie,11,celnie,0.5781818181818181,0.5799999999999996,NA,6
ten,1277,ten,0.21348472983555208,0.20000000000000018,0.060612851266303294,3
śmieje,62,śmieje,0.4385483870967742,0.43000000000000005,0.08695283805480786,6
ostatni,67,ostatni,0.5604477611940298,0.5499999999999998,0.11315598579771828,7
rozjaśniły,10,rozjaśniły,0.6859999999999999,0.71,NA,10
ciemności,148,ciemności,0.7308783783783784,0.7300000000000001,0.12030327136064527,9
zimnego,10,zimnego,0.701,0.7100000000000001,NA,7
migotliwego,10,migotliwego,0.7419999999999998,0.685,NA,11
blasku,13,blasku,0.45230769230769236,0.4500000000000002,NA,6
gwiazd,31,gwiazd,0.5322580645161291,0.5500000000000003,0.09153563302005914,6
zdarzenie,17,zdarzenie,0.6605882352941177,0.6800000000000002,NA,9
pozostawiło,1,pozostawiło,0.9499999999999997,0.9499999999999997,NA,11
niemiłe,13,niemiłe,0.5407692307692308,0.52,NA,7
wspomnienie,15,wspomnienie,0.6346666666666666,0.6200000000000001,NA,11
umyśle,3,umyśle,0.4333333333333331,0.44999999999999973,NA,6
młodego,39,młodego,0.48794871794871797,0.4600000000000002,0.08956245456432686,7
medyka,1,medyka,0.6600000000000001,0.6600000000000001,NA,6
żadnej,150,żadnej,0.4372000000000001,0.405,0.11600068965312232,6
przyjść,61,przyjść,0.5362295081967212,0.56,0.152671982404217,7
musisz,103,musisz,0.42514563106796116,0.38000000000000006,0.11154575079198394,6
chleby,12,chleby,0.6183333333333333,0.5900000000000001,NA,6
stać,52,stać,0.5175,0.5249999999999999,0.09210936225696394,4
wygodniej,14,wygodniej,0.5592857142857143,0.5599999999999998,NA,9
widziałem,201,widziałem,0.4992039800995025,0.48,0.12130453098664595,9
oczyma,78,oczyma,0.4443589743589744,0.43499999999999994,0.08338341690247932,6
duszy,58,duszy,0.4522413793103449,0.44499999999999984,0.07774944513491501,5
leżącą,6,leżącą,0.5366666666666667,0.53,NA,6
podłodze,58,podłodze,0.5844827586206897,0.5650000000000003,0.09443429413953065,8
postać,53,postać,0.5722641509433962,0.5799999999999996,0.10836070981599502,6
roztrzaskaną,3,roztrzaskaną,0.8666666666666663,0.9100000000000001,NA,12
głową,247,głową,0.45813765182186234,0.45999999999999996,0.11590068552958153,5
uważam,32,uważam,0.535625,0.52,0.1357372807116748,6
jesteś,391,jesteś,0.40718670076726343,0.38000000000000006,0.10506002876499833,6
normalny,36,normalny,0.6719444444444446,0.6699999999999999,0.09605610179139076,8
siłował,12,siłował,0.5583333333333332,0.55,NA,7
wszakże,74,wszakże,0.5014864864864865,0.485,0.09457847352977733,7
niedługo,42,niedługo,0.5492857142857143,0.545,0.1162794838625754,8
spojrzenia,48,spojrzenia,0.6941666666666667,0.6799999999999999,0.10733190992844999,10
obecnych,11,obecnych,0.620909090909091,0.6299999999999999,NA,8
skrzyżowały,10,skrzyżowały,0.681,0.67,NA,11
purpurowych,10,purpurowych,0.6900000000000001,0.6700000000000002,NA,11
wargach,10,wargach,0.469,0.43500000000000005,NA,7
dziwożony,50,dziwożony,0.7096000000000001,0.6800000000000002,0.11426215471449847,9
pociągnął,28,pociągnął,0.5596428571428571,0.54,0.06201855384002569,9
nosem,33,nosem,0.502121212121212,0.5,0.09511580105666971,5
węsząc,12,węsząc,0.5824999999999999,0.5549999999999998,NA,6
pies,234,pies,0.3873076923076923,0.38499999999999984,0.1290233505361082,4
mieli,197,mieli,0.2877157360406091,0.27,0.06917468805938387,5
zresztą,333,zresztą,0.5504504504504505,0.53,0.127145047722897,7
kąta,28,kąta,0.46071428571428574,0.45499999999999985,0.12441085653788334,4
stanowiska,14,stanowiska,0.7885714285714286,0.8049999999999999,NA,10
takiej,118,takiej,0.34762711864406776,0.32500000000000007,0.08442906927803608,6
chwili,571,chwili,0.39390542907180387,0.3799999999999999,0.0957502488020607,6
pasiecie,12,pasiecie,0.4991666666666666,0.4999999999999999,NA,8
zawołał,244,zawołał,0.5474590163934425,0.5300000000000002,0.0984308151420292,7
młody,83,młody,0.34939759036144585,0.32999999999999996,0.08391546804568373,5
muł,24,muł,0.34791666666666665,0.3599999999999999,0.054235533145305666,3
same,69,same,0.35768115942028983,0.3599999999999999,0.07386130613239444,4
przeszkody,12,przeszkody,0.6383333333333333,0.6450000000000001,NA,10
ponadto,17,ponadto,0.6452941176470589,0.6699999999999999,NA,7
pot,17,pot,0.24176470588235296,0.21999999999999997,NA,3
czoła,20,czoła,0.4285,0.41000000000000003,0.10041289757795056,5
lał,24,lał,0.23875000000000002,0.22999999999999987,0.10231945481350717,3
