 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
چشم,545,چشم,0.38203669724770645,0.3799999999999999,0.07915655450562462,3
جهان,641,جهان,0.41237129485179413,0.40000000000000036,0.09154076891823879,4
گشود,42,گشود,0.43690476190476196,0.4299999999999997,0.11287346677201769,4
کمی,1920,کمی,0.32402604166666665,0.31999999999999984,0.06986660913363119,3
اهل,412,اهل,0.30475728155339804,0.3,0.07670197855948793,3
سوئد,21,سوئد,0.4252380952380953,0.4099999999999999,0.07201977556589827,4
هستیم,1030,هستیم,0.5094757281553398,0.4800000000000003,0.153042023841045,5
حقیقت,179,حقیقت,0.6005586592178772,0.5899999999999999,0.1520060299832705,5
وقت,1696,وقت,0.29623231132075467,0.29000000000000004,0.08331934639854321,3
نرسید,9,نرسید,0.6077777777777779,0.6000000000000001,NA,5
بعد,2125,بعد,0.28266823529411766,0.26000000000000023,0.09128409720629418,3
یه,9095,یه,0.14883562396921388,0.14,0.05654479487220308,2
هفته,751,هفته,0.38860186418109194,0.3700000000000001,0.10546853146009508,4
دیدم,721,دیدم,0.4207212205270458,0.3899999999999999,0.15840320121261725,4
سخته,131,سخته,0.5097709923664122,0.5,0.11180316433582622,4
تصمیم,427,تصمیم,0.4513583138173302,0.44000000000000006,0.07808618576586537,5
گرفتم,383,گرفتم,0.5421671018276761,0.52,0.14710346357594453,5
فلج,56,فلج,0.4069642857142858,0.41000000000000014,0.05766032440252204,3
شم,195,شم,0.30194871794871797,0.27,0.14182436749834304,2
میگفت,168,میگفت,0.40565476190476196,0.3799999999999999,0.11869147621014457,5
اگه,2134,اگه,0.2538519212746017,0.25,0.06604909000223347,3
طلاهامو,22,طلاهامو,0.6168181818181818,0.6099999999999999,0.0821520963953371,7
گم,585,گم,0.22799999999999998,0.21999999999999997,0.07394338328494261,2
مایعی,20,مایعی,0.484,0.47,0.10229369482035536,5
رد,358,رد,0.2514804469273743,0.25,0.06064171184459351,2
کنی,3139,کنی,0.3852150366358713,0.3900000000000001,0.11159324298390898,3
ساحل,196,ساحل,0.45107142857142857,0.43999999999999995,0.1037873365324007,4
رود,535,رود,0.38459813084112154,0.3700000000000001,0.13444304355050532,3
منتظر,578,منتظر,0.5101557093425606,0.51,0.08957498633405403,5
بمانید,202,بمانید,0.6048514851485148,0.5899999999999999,0.18728182745219554,6
پزشکی,281,پزشکی,0.5700355871886121,0.54,0.12503522128877725,5
خوانم,210,خوانم,0.5011904761904762,0.4600000000000002,0.17108619911712536,5
روی,2093,روی,0.25274725274725274,0.24,0.08832492054591709,3
دستگاه,190,دستگاه,0.5077368421052632,0.49,0.10868415955140896,6
پیغام,75,پیغام,0.4325333333333333,0.41999999999999993,0.06681503490150167,5
گیر,140,گیر,0.2517857142857143,0.2400000000000001,0.07770151549489936,3
کارا,101,کارا,0.35188118811881186,0.31000000000000005,0.11675236441549341,4
معنی,179,معنی,0.38743016759776533,0.3799999999999999,0.07331793004751538,4
میده,432,میده,0.37398148148148147,0.3700000000000001,0.10522849753798402,4
همسایهات,10,همسایهات,0.7289999999999999,0.715,NA,8
قصد,272,قصد,0.3493382352941176,0.3400000000000002,0.07485478300056907,3
بدی,552,بدی,0.3469021739130435,0.31999999999999984,0.11596165906059508,3
مکن,44,مکن,0.48159090909090896,0.45500000000000007,0.09645873309391248,3
اسفند,50,اسفند,0.5166,0.4899999999999999,0.1401514894676471,5
خوشحاله,20,خوشحاله,0.7220000000000001,0.7000000000000001,0.0828009661779378,7
دفتر,255,دفتر,0.4435294117647059,0.43000000000000016,0.07882031014789806,4
اشیاء,57,اشیاء,0.47298245614035084,0.48,0.08452062786277828,5
چک,456,چک,0.2893421052631579,0.28,0.058900798098332235,2
جلو,401,جلو,0.32443890274314213,0.2999999999999998,0.10952514546473034,3
آینه,15,آینه,0.4326666666666667,0.41999999999999993,NA,4
گفتم,1106,گفتم,0.45357142857142857,0.42999999999999994,0.13001388455949048,4
روت,33,روت,0.26939393939393935,0.25999999999999995,0.06678501891253637,3
نیار,14,نیار,0.4914285714285714,0.495,NA,4
شب,1084,شب,0.31368081180811813,0.30000000000000004,0.06887480996207139,2
هایی,382,هایی,0.24319371727748693,0.2300000000000001,0.07330106577158282,4
هستید,941,هستید,0.5716471838469713,0.56,0.16478610379929803,5
نصف,200,نصف,0.336,0.3200000000000002,0.07690253571892154,3
روز,2187,روز,0.26026520347508003,0.2400000000000002,0.08683176787971031,3
دانشگاهم،نصف,31,دانشگاهم،نصف,1.143225806451613,1.16,0.21019786525993436,12
دیگشم,31,دیگشم,0.49354838709677423,0.4900000000000002,0.07451124128642411,5
های,2968,های,0.22469676549865228,0.21999999999999975,0.08036206622313297,3
مردم,1013,مردم,0.47002961500493584,0.45999999999999996,0.12185834473352379,4
دم,424,دم,0.25422169811320755,0.25,0.08395505255758344,2
خبری,261,خبری,0.46011494252873564,0.4500000000000002,0.09923648274965008,4
چیزیه,85,چیزیه,0.47105882352941175,0.48,0.10231466491876638,5
میگه,772,میگه,0.3141450777202072,0.28000000000000025,0.11255128797111871,4
ممکن,1414,ممکن,0.3865205091937765,0.37999999999999995,0.08203425348512015,4
پتو,40,پتو,0.28925,0.28,0.047243385780445485,3
بیاورید,219,بیاورید,0.6593607305936074,0.6600000000000001,0.14155223155076177,7
آینده,507,آینده,0.500276134122288,0.48999999999999977,0.11631218059803192,5
اتفاقی,265,اتفاقی,0.5808301886792452,0.56,0.13455190986059695,6
قابل,472,قابل,0.37819915254237285,0.3700000000000001,0.07958804526079502,4
توجه,429,توجه,0.4914452214452214,0.48,0.08805465513353186,4
رخ,350,رخ,0.2438,0.25,0.05567882387920413,2
داد,1296,داد,0.3105324074074074,0.29000000000000004,0.11748040498184459,3
دوره,244,دوره,0.3446311475409836,0.33000000000000007,0.08566678687853878,4
گذراندم,20,گذراندم,0.8495000000000001,0.7849999999999999,0.19855666697444335,7
بسکویت,39,بسکویت,0.5766666666666667,0.5499999999999998,0.09205163916793813,6
جو,121,جو,0.30314049586776864,0.29000000000000004,0.08945226399392252,2
هم,7074,هم,0.2059146169069833,0.19999999999999996,0.07270388004945388,2
توضیح,216,توضیح,0.43967592592592597,0.43999999999999995,0.0762997656303987,5
میدهید,114,میدهید,0.5806140350877192,0.5800000000000001,0.12710877430284154,6
خب,1302,خب,0.3034178187403994,0.29000000000000004,0.10700822824143542,2
نباید,330,نباید,0.45824242424242423,0.4599999999999999,0.10473025388573987,5
باشم,1437,باشم,0.48977035490605425,0.45999999999999996,0.16522148146699395,4
بررسی,254,بررسی,0.5316535433070866,0.52,0.094658638911173,5
میکنیم,671,میکنیم,0.5275409836065574,0.5,0.16331715381940248,6
پشت,739,پشت,0.3349526387009472,0.32999999999999985,0.0760997257392163,3
پرده,48,پرده,0.37333333333333335,0.365,0.041399141161247405,4
اتفاق,687,اتفاق,0.4923144104803494,0.48,0.09695224658765453,5
آره,1030,آره,0.3886699029126213,0.3700000000000001,0.12500748624957297,3
حراجی,23,حراجی,0.42826086956521736,0.3900000000000001,0.11067587514166898,5
خریدمش,23,خریدمش,0.7934782608695654,0.79,0.11764385072908284,6
موقتا,33,موقتا,0.6563636363636364,0.63,0.09676019034324865,5
نیومدم,31,نیومدم,0.6293548387096772,0.6200000000000001,0.09342706259416483,6
ضدیخ,18,ضدیخ,0.6416666666666667,0.605,NA,4
الان,2098,الان,0.33257864632983797,0.31999999999999995,0.09729553007816653,4
بالاییم,21,بالاییم,0.6428571428571429,0.6099999999999999,0.18029454359181143,7
دستت,143,دستت,0.42993006993006994,0.42999999999999994,0.07230951831160716,4
درد,854,درد,0.3337236533957845,0.32000000000000006,0.07573495307539217,3
نکنه,133,نکنه,0.4458646616541353,0.44999999999999973,0.10899491482618916,4
عروس,238,عروس,0.3865546218487395,0.38000000000000006,0.07331223629956705,4
گلم,30,گلم,0.4356666666666668,0.3999999999999999,0.17141923916397347,3
مقداری,335,مقداری,0.4725671641791045,0.45999999999999996,0.10299967017489534,6
سیب,307,سیب,0.2988599348534202,0.28,0.08625205425866335,3
یخچال,217,یخچال,0.5170046082949309,0.5099999999999998,0.10615511204301467,5
بسکتبال,48,بسکتبال,0.6281249999999999,0.6200000000000001,0.10951895288792103,7
میره,415,میره,0.3041686746987952,0.28,0.11716827763428864,4
تجربهاش,38,تجربهاش,0.6852631578947369,0.675,0.09930645927222252,7
جایی,551,جایی,0.2976225045372051,0.29000000000000004,0.06864762439918129,4
شانس,243,شانس,0.4111934156378601,0.3999999999999999,0.07748500211882292,4
بالایی,37,بالایی,0.4337837837837838,0.42999999999999994,0.06265958442902496,6
رفاه,59,رفاه,0.40237288135593213,0.41000000000000014,0.08078720705595145,4
بشر,199,بشر,0.40025125628140706,0.3799999999999999,0.10164198270978152,3
شکوفایی,21,شکوفایی,0.68,0.6700000000000004,0.09340133577101302,7
برابری,39,برابری,0.5515384615384615,0.54,0.07512514214461445,6
خواهیم,505,خواهیم,0.38900990099009897,0.3799999999999999,0.11488871025281186,6
خداحافظی,141,خداحافظی,0.6284397163120569,0.6000000000000001,0.11828133122446494,8
اینقد,80,اینقد,0.40075000000000005,0.3900000000000001,0.11261410879636706,5
هنگ,76,هنگ,0.3443421052631579,0.33999999999999986,0.08209967507974344,3
بودم,2150,بودم,0.38524186046511627,0.3599999999999999,0.1405851959399314,4
نفهمیدم,119,نفهمیدم,0.7043697478991597,0.68,0.17089796776828978,7
رفت,601,رفت,0.3432113144758735,0.31999999999999984,0.11968554308296454,3
برگشتم,75,برگشتم,0.5782666666666667,0.5899999999999999,0.09170057554647928,6
خوابگاه,116,خوابگاه,0.539396551724138,0.5299999999999994,0.11105519591551549,7
همش,475,همش,0.3892631578947368,0.3800000000000001,0.09681933370717537,3
میشله,26,میشله,0.4546153846153845,0.42999999999999994,0.12276402533788056,5
هست,2223,هست,0.45259559154296,0.4500000000000002,0.13689264658015055,3
اوقات,129,اوقات,0.4062790697674418,0.39000000000000007,0.091423452688357,5
خوشی,131,خوشی,0.3649618320610687,0.3699999999999999,0.06277761605508435,4
داشته,1717,داشته,0.3470529994175888,0.33999999999999986,0.05909080195254482,5
باشی,744,باشی,0.44149193548387095,0.43999999999999995,0.10477474527190002,4
فردا,564,فردا,0.44333333333333336,0.42000000000000004,0.10923763325930567,4
آقای,608,آقای,0.32901315789473684,0.32000000000000006,0.09810882698377839,4
محمدی,191,محمدی,0.6584293193717277,0.6699999999999999,0.15012959141657736,5
چی,2949,چی,0.2247609359104781,0.19999999999999996,0.09347435779151454,2
حالا,2229,حالا,0.29967249887842085,0.2799999999999999,0.10816728674612949,4
توی,1286,توی,0.2382814930015552,0.22999999999999998,0.07187286868587074,3
دلش,155,دلش,0.3563870967741936,0.34999999999999987,0.06955975728470279,3
قنداب,26,قنداب,0.5238461538461539,0.5,0.09131841684149959,5
شه,542,شه,0.2140036900369004,0.17999999999999994,0.08742115047835551,2
دعویهای,21,دعویهای,0.7480952380952381,0.7499999999999999,0.10843558753467855,7
قضایی,34,قضایی,0.5567647058823529,0.545,0.11819028994244063,5
بیفایده,21,بیفایده,0.6247619047619047,0.6299999999999999,0.09489939774102876,7
طولانی,272,طولانی,0.5064705882352941,0.485,0.11220405133036908,6
کمپینهای,21,کمپینهای,0.7490476190476191,0.7400000000000002,0.1080522255518692,8
عمومی,113,عمومی,0.4794690265486725,0.4600000000000002,0.1080711066145485,5
رسواگر,21,رسواگر,0.7519047619047617,0.7599999999999998,0.1352464786133978,6
نیستند,304,نیستند,0.6250986842105263,0.615,0.1408456256382377,6
متأسفم,237,متأسفم,0.779198312236287,0.77,0.1337979407251813,6
کراوات,86,کراوات,0.5050000000000001,0.49999999999999994,0.09075586982105757,6
ساده,373,ساده,0.40689008042895436,0.3900000000000001,0.08618504459780695,4
سعید,309,سعید,0.44271844660194176,0.42000000000000015,0.10428546372583536,4
حالت,176,حالت,0.3546590909090909,0.34,0.08620731965912128,4
خوبه,743,خوبه,0.42892328398384927,0.41999999999999993,0.13074863963371114,4
زن,905,زن,0.29662983425414363,0.2799999999999998,0.09309782768011861,2
گفتخوب,21,گفتخوب,0.7009523809523809,0.69,0.22692362386001075,6
میدویدی،حداقل,21,میدویدی،حداقل,1.4309523809523812,1.4,0.3469582760959507,13
تاکسی,441,تاکسی,0.42029478458049885,0.41000000000000003,0.07493400994084909,5
میدویدی,21,میدویدی,0.5052380952380954,0.4900000000000002,0.10252149821560291,7
سود,128,سود,0.3009375,0.29000000000000004,0.0689252028923383,3
میکردی,41,میکردی,0.5826829268292683,0.5700000000000003,0.11313761079676164,6
همه,3797,همه,0.30933631814590473,0.29999999999999993,0.08987617315130485,3
مهمتر,101,مهمتر,0.5297029702970297,0.51,0.12731387459520924,5
موفق,420,موفق,0.5008333333333334,0.4900000000000002,0.09939589353083783,4
کشف,135,کشف,0.4109629629629629,0.3999999999999999,0.07388553784288211,3
راز,41,راز,0.37780487804878055,0.3799999999999999,0.08643373875817725,3
معمای,41,معمای,0.5629268292682928,0.5499999999999998,0.11449238769964566,5
قدیمی,218,قدیمی,0.483394495412844,0.46999999999999975,0.09540565428098109,5
خود,2451,خود,0.2767360261117911,0.27,0.0615271720826307,3
شدم,1032,شدم,0.42270348837209304,0.40000000000000036,0.13250404874405797,3
یهودی,35,یهودی,0.5439999999999999,0.5299999999999999,0.11138607248151423,5
هستم,4018,هستم,0.5410826281732204,0.5099999999999998,0.18397685714247736,4
سرد,288,سرد,0.42246527777777776,0.4099999999999999,0.08059995633394566,3
خواندن,128,خواندن,0.46843750000000006,0.46999999999999975,0.0821910645614838,6
آن,4918,آن,0.2034119560797072,0.19000000000000017,0.07720007145285981,2
عینک,299,عینک,0.3991973244147157,0.3999999999999999,0.0772219872223384,4
مطالعه,206,مطالعه,0.5401941747572815,0.5299999999999994,0.11648142968392934,6
بردارم,113,بردارم,0.7173451327433629,0.69,0.1742392704336929,6
صبحها,73,صبحها,0.45041095890410954,0.4399999999999995,0.08724769269099568,5
نبودش,26,نبودش,0.7253846153846152,0.7200000000000001,0.10667098117506965,5
شش,551,شش,0.4313067150635208,0.39999999999999997,0.1385330139137189,2
تخم,98,تخم,0.33724489795918355,0.3499999999999999,0.07209376847939783,3
مرغ,244,مرغ,0.31172131147540977,0.3099999999999999,0.08230483744672905,3
پارلی,43,پارلی,0.5969767441860465,0.5700000000000001,0.13727471834382474,5
جمعآوری,44,جمعآوری,0.6674999999999999,0.68,0.10913138453675501,7
ضایعات,40,ضایعات,0.53275,0.5299999999999999,0.08734951345027628,6
پلاستیکی,45,پلاستیکی,0.6317777777777777,0.6100000000000003,0.08935046822954819,8
اقیانوس,116,اقیانوس,0.5978448275862069,0.5999999999999996,0.11131507035006197,7
کمال,55,کمال,0.46799999999999997,0.45000000000000007,0.07346984539127724,4
میل,114,میل,0.32508771929824565,0.31000000000000005,0.08516491343718557,3
همچنین,421,همچنین,0.5563182897862232,0.5599999999999998,0.11464903948379747,6
بعنوان,107,بعنوان,0.45214953271028036,0.43999999999999995,0.09145785033353947,6
فرصتی,126,فرصتی,0.5655555555555554,0.5700000000000001,0.08532436295443553,5
سمت,625,سمت,0.368192,0.3600000000000001,0.06568113226795043,3
تحول,58,تحول,0.5912068965517241,0.565,0.13515097032586837,4
عوض,639,عوض,0.3510328638497653,0.34999999999999987,0.06871863558125199,3
حال,1848,حال,0.2653084415584415,0.25,0.08138819977698994,3
دادی,268,دادی,0.36552238805970144,0.3650000000000001,0.10418530537932755,4
خواهش,286,خواهش,0.46307692307692305,0.45000000000000007,0.07960330640452408,5
بزار,395,بزار,0.31460759493670887,0.30999999999999994,0.06473341979626496,4
ببرن,25,ببرن,0.5528,0.5300000000000002,0.07230601634718925,4
پایم,97,پایم,0.39958762886597937,0.39,0.09593723813716981,4
زند,113,زند,0.45796460176991144,0.44999999999999973,0.13046655077397848,3
حلال,49,حلال,0.41122448979591836,0.4099999999999999,0.08644055768269195,4
چای,172,چای,0.33,0.32,0.08114729644868171,3
سیاه,187,سیاه,0.43727272727272726,0.43000000000000005,0.10209330667038626,4
