repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
19,بزرگترم,0.69,0.71,NA
19,اقتصاددان,0.8352631578947369,0.8199999999999998,NA
30,سردماغ,0.7069999999999997,0.6849999999999999,0.15656110407871052
19,پاسخگویی,0.6631578947368422,0.6600000000000001,NA
19,سامانه,0.5294736842105264,0.54,NA
19,پیامگذاری,0.7994736842105263,0.7699999999999996,NA
15,شرمساری,0.8200000000000001,0.8399999999999999,NA
10,همسایهات,0.7289999999999999,0.715,NA
9,ووهان,0.6011111111111112,0.5800000000000001,NA
21,صندلیم,0.6233333333333335,0.6,0.10702024730551378
21,بیصبرانه,0.641904761904762,0.6400000000000001,0.12568289651416562
7,ابتکاری,0.6757142857142856,0.67,NA
28,گلخانهای,0.7125000000000001,0.6849999999999998,0.1327103501503821
8,دبیر,0.3875,0.385,NA
8,سابق,0.5337500000000001,0.5,NA
8,کوفی,0.39125000000000004,0.385,NA
8,عنان,0.47875,0.4650000000000003,NA
20,اینستاگرام,0.6819999999999999,0.6699999999999999,0.08817446819859623
11,ميدوني,0.5618181818181818,0.48,NA
2,حقيقت,0.5000000000000001,0.5000000000000001,NA
9,ردیفی,0.55,0.56,NA
9,پاروها,0.6266666666666667,0.6199999999999999,NA
14,اوزان,0.5842857142857143,0.5449999999999999,NA
14,مقیاسها,0.9792857142857142,0.96,NA
7,موندنت,0.7700000000000001,0.7800000000000002,NA
4,مطلق,0.5325000000000002,0.5300000000000002,NA
16,نومیدی,0.638125,0.635,NA
41,ویلچر,0.43756097560975615,0.43999999999999995,0.061269098565462726
27,پذیرفته,0.6422222222222222,0.6499999999999999,0.05549312731759835
9,سپاسگزاریم,1.08,1.0299999999999998,NA
2,دوميش,0.49,0.49,NA
1,نميام,0.4600000000000002,0.4600000000000002,NA
20,نتایجی,0.554,0.56,0.07653000787444852
6,مصیبت,0.6416666666666666,0.615,NA
5,خریداری,0.546,0.5499999999999998,NA
20,مضمون,0.546,0.5349999999999999,0.11329514320430603
19,فصلی,0.4963157894736842,0.49,NA
19,ماهیانه,0.5726315789473684,0.54,NA
26,نذریه,0.55,0.535,0.10111379727811629
26,دورهمیه,0.8219230769230769,0.8049999999999998,0.14246457049439992
6,عقلی,0.335,0.3700000000000001,NA
22,نومید,0.46090909090909093,0.4450000000000002,0.08105900795446966
22,دیرزمانی,0.71,0.7050000000000001,0.09211793682944862
22,ماندهاند,0.6109090909090912,0.625,0.10945358185133353
21,جواد،گمونم,1.1233333333333333,1.03,0.3538832199092426
21,تصمیمگیری,0.7071428571428571,0.6799999999999999,0.12629896504496213
59,عاشقتم,0.786440677966102,0.78,0.10805111676431295
45,نیومده,0.5891111111111111,0.6000000000000001,0.12469639898245628
21,تیرو,0.31619047619047624,0.31000000000000005,0.08902113178769366
21,دونشون,0.49523809523809526,0.4800000000000004,0.09146688185452943
7,گردنم,0.6557142857142857,0.6699999999999999,NA
56,بازنشسته,0.7058928571428572,0.7050000000000001,0.07988120237894833
21,هیچكس,0.5619047619047621,0.56,0.1358167532971926
21,رفتارمان,0.6900000000000001,0.69,0.08905054744357278
21,دنج,0.39142857142857135,0.41000000000000014,0.05341214415146751
21,انسانیتمان,1.026190476190476,0.9700000000000002,0.1958692469602155
21,باهوشتر,0.6219047619047618,0.6200000000000001,0.09775576952891578
21,خردمندتر,0.8333333333333334,0.8199999999999994,0.14118545723031578
30,كارى,0.2783333333333334,0.275,0.053824961094102126
30,هواداراى,0.6646666666666667,0.6599999999999999,0.11813882346288798
30,بتونن,0.4393333333333333,0.43000000000000016,0.06016834620510577
30,نزدیك,0.40966666666666657,0.40500000000000025,0.0744396693156013
18,ردیابی,0.6316666666666666,0.6200000000000001,NA
18,تکم,0.48888888888888893,0.5049999999999999,NA
11,گوشیش,0.42,0.41999999999999993,NA
20,تشنه,0.3969999999999999,0.38999999999999996,0.046464474261752396
8,جوال,0.54125,0.4899999999999999,NA
8,کاه,0.4425,0.4500000000000002,NA
6,بیشوخی,0.5083333333333333,0.5149999999999999,NA
20,سازوکار,0.6595000000000001,0.6749999999999998,0.06893742395138246
20,بمراتب,0.6260000000000003,0.6450000000000005,0.09051897155031265
20,موثرتری,0.7659999999999999,0.7749999999999995,0.08126629391276428
26,چیا,0.31346153846153857,0.31999999999999984,0.04524973438086084
20,اقداماتی,0.6275000000000001,0.595,0.08961173560362913
20,برمان,0.45000000000000007,0.44500000000000006,0.08843671540473998
7,دوستمو,0.4957142857142856,0.48,NA
20,میزبانها,0.7424999999999999,0.71,0.1602588366887833
8,حملی,0.42625000000000013,0.42500000000000027,NA
26,بیارن,0.39269230769230773,0.385,0.09845029983936834
26,نگیری,0.4496153846153846,0.42999999999999994,0.0862777268699526
26,برانکوی,0.5507692307692307,0.5399999999999998,0.08118734270429495
20,اصالتا,0.6020000000000001,0.62,0.08715382650052841
21,دوبلین,0.46,0.44999999999999996,0.1134460224071342
20,قاهره,0.44399999999999995,0.4399999999999997,0.0506172427455101
9,نهفتگی,0.73,0.73,NA
8,اپیدمی,0.64375,0.6499999999999999,NA
8,غافلگیرکرد,1.1625,1.13,NA
4,چنان,0.5075000000000001,0.4800000000000001,NA
4,خشمش,0.5425,0.5549999999999999,NA
16,بسیج,0.641875,0.6099999999999999,NA
16,شمارا,0.45062500000000005,0.43000000000000016,NA
16,بهغلط,0.491875,0.5249999999999999,NA
19,لوکاس,0.4963157894736842,0.49,NA
19,برسان,0.5631578947368421,0.52,NA
19,مصاحبهای,0.8021052631578948,0.7999999999999999,NA
19,جاسوسان,0.6873684210526317,0.6399999999999997,NA
19,پرشدگی,0.746842105263158,0.72,NA
20,توضیحی,0.519,0.485,0.11317894541040101
9,مضطرب,0.6177777777777779,0.6199999999999999,NA
20,آبپز,0.5,0.47499999999999987,0.13622736412645625
16,فرمانداری,1.0237500000000002,1.0350000000000001,NA
6,فرومایه,0.6933333333333334,0.7249999999999999,NA
6,لغزشهای,0.735,0.7350000000000001,NA
6,فراوان,0.5699999999999998,0.5800000000000001,NA
7,پژمرده,0.5928571428571429,0.5900000000000001,NA
14,مشت,0.43642857142857144,0.43499999999999994,NA
7,دانههای,0.63,0.6400000000000001,NA
7,میپاشید,0.9228571428571428,0.71,NA
19,شغلم,0.48157894736842105,0.48,NA
24,پاستل,0.5904166666666666,0.575,0.10498360810628721
10,نوعى,0.324,0.32000000000000006,NA
10,ويژگى,0.556,0.5800000000000001,NA
17,بافت,0.3935294117647059,0.3899999999999999,NA
10,مخملنما,0.837,0.7950000000000004,NA
20,خانوادگی,0.7135,0.685,0.12317189529058035
7,ناسپاسی,0.7442857142857143,0.7199999999999998,NA
7,نپرسید,0.7500000000000001,0.7200000000000001,NA
7,بکند,0.5499999999999999,0.5699999999999998,NA
8,همسران,0.62625,0.605,NA
21,بیاحترامی,0.7342857142857142,0.73,0.16067269303062762
19,هلوها,0.4705263157894737,0.4600000000000001,NA
5,مردسالار,0.8140000000000001,0.78,NA
5,نموده,0.5200000000000001,0.4900000000000002,NA
9,همیم,0.5744444444444444,0.5800000000000001,NA
21,رفتتم,0.44095238095238104,0.41999999999999993,0.089660736217408
21,تااین,0.3195238095238095,0.31000000000000005,0.057920306497479
21,برداشته,0.48952380952380947,0.47000000000000064,0.08188261051506544
26,بشناسیم,0.7138461538461538,0.6699999999999999,0.12696698541201723
20,انجامشان,0.7000000000000001,0.6999999999999997,0.11521147603657506
20,ندهیم,0.5265000000000001,0.5149999999999997,0.1616453232429437
21,ماجراجو,0.8080952380952382,0.8000000000000003,0.15513281560066675
21,همکنون,0.5761904761904761,0.5800000000000001,0.07671220179842254
22,بگفته,0.5049999999999998,0.5299999999999999,0.07202843353909089
6,ناسیونال,0.7583333333333333,0.75,NA
6,مونتهویدئو,0.9416666666666668,0.93,NA
6,اوروگوئه,0.6366666666666666,0.6249999999999998,NA
19,گفتگوها,0.7657894736842104,0.7099999999999997,NA
19,تحولی,0.5878947368421054,0.5999999999999996,NA
13,کیهان,0.5153846153846153,0.5099999999999998,NA
19,مادرشوهرشماهم,1.313157894736842,1.2899999999999998,NA
19,یاحرفایی,0.5931578947368421,0.5999999999999996,NA
19,اطرافیان,0.6510526315789477,0.6699999999999999,NA
21,خسیسایی,0.7785714285714287,0.7699999999999998,0.16680184993835392
21,دریغ,0.38761904761904775,0.3799999999999999,0.13520002817694837
15,زودهنگام,0.7226666666666669,0.7200000000000006,NA
20,کمکش,0.5235000000000001,0.5250000000000001,0.06523439518988028
4,شقایق,0.6249999999999999,0.6099999999999999,NA
16,منتج,0.5231250000000001,0.53,NA
16,سایتهای,0.595,0.5800000000000001,NA
16,الگوریتمها,0.786875,0.7449999999999997,NA
6,اقرار,0.4266666666666666,0.41500000000000004,NA
28,غرورمان,0.6582142857142858,0.635,0.09584144203100245
48,كل,0.3147916666666667,0.31999999999999995,0.0857504936610896
26,كیهان,0.4869230769230769,0.4850000000000001,0.04611023580674738
28,برگرفته,0.6967857142857142,0.665,0.1136614065719554
26,یگانه,0.49538461538461537,0.4700000000000002,0.0831495409118184
6,افکار,0.5233333333333333,0.52,NA
6,سیری,0.3483333333333334,0.3599999999999999,NA
6,ناپذیری,0.7399999999999999,0.6800000000000002,NA
6,دانستنیهاست,1.0950000000000002,1.0950000000000002,NA
22,عمرمو,0.45999999999999996,0.45500000000000007,0.08535639569308377
22,زنهای,0.44409090909090915,0.43500000000000005,0.06779936022377535
22,میذارن,0.4554545454545455,0.42999999999999994,0.12530827786768314
22,واکنشهای,0.6036363636363636,0.605,0.09707853740267418
22,آدمهارو,0.5577272727272728,0.5249999999999999,0.18536789207210472
6,شناور,0.5483333333333333,0.5299999999999998,NA
11,میمانیم,0.6309090909090909,0.6299999999999999,NA
18,دربیاورند,0.8194444444444444,0.82,NA
21,زانو,0.41571428571428565,0.4099999999999999,0.07730274436081995
7,پیگیریات,0.8057142857142857,0.8499999999999999,NA
22,گولتون,0.4395454545454545,0.44999999999999996,0.07273417175069599
20,آناناس,0.5705,0.54,0.0967076440673261
20,کنسروی,0.6995,0.695,0.0915638977349755
20,نمونهمن,0.6685,0.6849999999999998,0.19631540143887147
20,شوهرداری,0.663,0.6499999999999999,0.1022432599760312
20,کنم،عروس,0.9845,1.0449999999999997,0.26766976904977124
20,داره،زن,0.7409999999999999,0.6749999999999998,0.2906779733838227
9,لبانی,0.5111111111111112,0.5299999999999999,NA
9,ندا,0.36666666666666664,0.3799999999999999,NA
40,مجلات,0.554,0.535,0.09223159256278007
40,خریدارش,0.6557499999999999,0.6499999999999997,0.1039202726946147
16,امداد,0.488125,0.4800000000000001,NA
18,فشن,0.42,0.4049999999999999,NA
26,نامرئی,0.5696153846153845,0.5550000000000002,0.0941267557809476
2,کسي,0.30499999999999994,0.30499999999999994,NA
20,جوم,0.409,0.385,0.0907802436192972
27,راهحلهایی,0.7940740740740742,0.78,0.15259950749137322
7,کمون,0.3757142857142857,0.3700000000000001,NA
6,نخل,0.48333333333333334,0.48499999999999965,NA
30,گلم,0.43566666666666676,0.3999999999999999,0.17434969484330626
7,تصويرگران,0.8814285714285715,0.8700000000000001,NA
7,تبليغاتى,0.9028571428571429,0.8900000000000001,NA
19,هزارها,0.6026315789473684,0.5899999999999999,NA
7,شايد,0.34857142857142864,0.3400000000000001,NA
16,مسیح,0.5362500000000001,0.5250000000000004,NA
8,کریستف,0.5625,0.5699999999999998,NA
8,کلمب,0.4487499999999999,0.43499999999999983,NA
19,ثمری,0.433157894736842,0.43999999999999995,NA
23,اونای,0.3843478260869565,0.3799999999999999,0.0734120430395525
23,جنگ،زود,0.9039130434782608,0.8300000000000001,0.26355505083783626
19,ممتد,0.5363157894736842,0.5499999999999998,NA
42,نشانه,0.4066666666666666,0.4,0.055024015451644065
42,والیبالیست,0.7204761904761904,0.7200000000000002,0.09859877753539867
5,داییم,0.4080000000000001,0.3999999999999999,NA
30,ايجاد,0.4143333333333332,0.4100000000000001,0.06836430472782952
7,لايههاى,0.6928571428571428,0.6599999999999999,NA
7,درخشندگى,0.8357142857142856,0.8199999999999998,NA
9,پیامبران,0.788888888888889,0.7500000000000001,NA
9,دروغین,0.5833333333333334,0.56,NA
9,برحذر,0.5955555555555555,0.6000000000000001,NA
9,یونیدو,0.788888888888889,0.77,NA
6,عادیه,0.44,0.43,NA
3,پیچید,0.63,0.6200000000000001,NA
17,راکفلر,0.6399999999999999,0.6299999999999999,NA
17,سنتر,0.49058823529411766,0.49,NA
7,مخلص,0.5142857142857142,0.5299999999999999,NA
7,شصتیا,0.8542857142857143,0.8000000000000003,NA
21,چشمک,0.45571428571428574,0.44999999999999996,0.08715339514737384
21,شیرینیم,0.5823809523809524,0.5499999999999998,0.10592000575456759
41,خریدیم,0.5195121951219512,0.5100000000000002,0.12206455708993083
23,اقبال,0.47217391304347833,0.45000000000000007,0.11163888707219975
23,حکومتم,0.6391304347826087,0.6200000000000001,0.08810701362435551
21,تماشای,0.5257142857142856,0.5299999999999998,0.07902983161891643
21,بازیای,0.49380952380952386,0.5,0.10938355408726638
19,مادرشوهرهرکاری,1.1957894736842107,1.12,NA
19,نمیتونم،چه,1.0578947368421054,1.08,NA
21,صدایم,0.5666666666666667,0.53,0.13741664139882528
5,بستگان,0.6140000000000001,0.6000000000000001,NA
6,اکیموز,0.6549999999999999,0.655,NA
20,بلاروسی,0.6719999999999999,0.6549999999999998,0.08630423542695675
19,شامپاین,0.5842105263157894,0.5700000000000001,NA
6,میترسونی,0.7233333333333333,0.695,NA
20,معاملهای,0.548,0.5599999999999998,0.09000584776323674
18,قیمتی,0.5077777777777777,0.4999999999999999,NA
4,شبکهها,0.7125000000000001,0.6950000000000001,NA
4,پلتفرمهای,1.0074999999999998,0.99,NA
38,فیسبوک,0.6239473684210526,0.615,0.1554685937465707
12,بالامونو,0.5708333333333332,0.56,NA
24,میدونیم,0.57625,0.58,0.09463028745781035
12,پایینمونم,0.7483333333333331,0.7449999999999999,NA
20,مایکروفر,0.6325000000000001,0.5850000000000001,0.16577965718640542
21,بپوشانندزیبایی,1.298095238095238,1.29,0.29394929915920953
26,ایول,0.48923076923076925,0.485,0.09582997764470477
26,آتئیستا,0.7473076923076921,0.6949999999999998,0.20724010600861398
26,نذر,0.34038461538461545,0.33000000000000007,0.07967337167364112
6,لیما,0.52,0.54,NA
6,بیابانی,0.5966666666666667,0.56,NA
20,آستیگمات,0.7605000000000001,0.715,0.15991691921942336
23,جسم,0.31695652173913047,0.31000000000000005,0.05397261785628771
23,سردتو,0.56,0.54,0.07816067367347158
19,مونترال,0.6078947368421052,0.5800000000000001,NA
22,طفلک,0.485,0.49000000000000005,0.06478903493353676
22,مادربزرگم,0.954090909090909,0.9450000000000001,0.13018884053225985
2,نيستم,0.55,0.55,NA
1,خلي,0.34999999999999964,0.34999999999999964,NA
21,ریسک,0.44238095238095243,0.43999999999999995,0.06114775236300693
26,معنیش,0.4715384615384616,0.46999999999999975,0.08933945635349742
26,برکته,0.6396153846153846,0.6599999999999999,0.11258706033042222
20,نداشتهاند,0.6895,0.6299999999999999,0.1906077537496146
40,دیزل,0.47825000000000006,0.485,0.12093413125567203
11,وقتي,0.3572727272727272,0.35000000000000003,NA
1,پليسا,0.5,0.5,NA
2,پارتي,0.45999999999999996,0.45999999999999996,NA
1,بيزاريد,0.71,0.71,NA
21,ویژگیهای,0.5914285714285714,0.6199999999999997,0.10845670630651265
19,متحول,0.6700000000000002,0.6500000000000001,NA
19,مخرب,0.5536842105263158,0.5499999999999998,NA
21,میسوختم,0.6966666666666667,0.71,0.10933130079411539
19,پایتختها,0.8742105263157897,0.8399999999999999,NA
46,شهرهای,0.6293478260869566,0.6000000000000005,0.13453462460419363
27,بتوان,0.48555555555555546,0.49,0.07034712466560339
13,میدون,0.4061538461538462,0.41000000000000014,NA
13,دکه,0.3723076923076923,0.3799999999999999,NA
22,شنیدین,0.564090909090909,0.565,0.06898302696068076
22,مامانه,0.42090909090909084,0.41000000000000014,0.07150818074472258
20,دوربینم,0.5169999999999999,0.53,0.10839013355758713
6,سرخاب,0.6766666666666666,0.695,NA
6,زرشکی,0.6499999999999999,0.65,NA
6,لبهام,0.6550000000000001,0.635,NA
21,اماخب,0.5057142857142857,0.5,0.14800579139247994
21,بندیش,0.4795238095238095,0.4700000000000002,0.08120813939970487
21,هرازگاهی,0.6885714285714285,0.6799999999999999,0.09639946650711895
22,ازتنهایی,0.7240909090909091,0.72,0.1480237783636094
27,یدفعه,0.38148148148148153,0.3799999999999999,0.0598526205135262
27,مجلسمون,0.6351851851851852,0.6500000000000004,0.09653099822457868
8,مصوب,0.6487499999999999,0.6599999999999999,NA
8,فرهنگستان,0.9625000000000001,0.9849999999999999,NA
8,چنگ,0.49,0.465,NA
44,توام,0.4370454545454546,0.41000000000000014,0.09639018442391817
15,یار,0.512,0.5,NA
20,گفتقحطی,0.8634999999999999,0.875,0.27428903310962055
20,امدبه,0.442,0.395,0.1961095290097375
20,قومت,0.4709999999999999,0.49,0.12113063848154747
20,اندونزیایی,0.9504999999999999,0.9049999999999999,0.2727535035232554
16,نیقلیون,0.8981250000000001,0.9450000000000002,NA
