 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
kedalam,7,kedalam,0.3957142857142858,0.3800000000000001,NA,7
air,53,air,0.3413207547169812,0.32000000000000006,0.11497395498093778,3
terima,24,terima,0.31666666666666665,0.31000000000000005,0.06459274125025363,6
dulu,19,dulu,0.3442105263157894,0.28,NA,4
saling,6,saling,0.3616666666666666,0.3649999999999997,NA,6
bertetangga,2,bertetangga,0.7600000000000002,0.7600000000000002,NA,11
rumahku,52,rumahku,0.5430769230769232,0.5149999999999999,0.1108106226083052,7
taman,27,taman,0.42592592592592593,0.44000000000000017,0.10019459803799062,5
berolahraga,6,berolahraga,0.965,0.95,NA,11
badan,12,badan,0.3933333333333333,0.365,NA,5
lemah,2,lemah,0.46999999999999953,0.46999999999999953,NA,5
mengapa,50,mengapa,0.4642,0.44999999999999996,0.11047334520145576,7
keluar,60,keluar,0.38000000000000006,0.3500000000000001,0.11952684496240444,6
seorang,65,seorang,0.46446153846153837,0.45999999999999996,0.10773230026649416,7
kalau,103,kalau,0.2941747572815534,0.28,0.07578103705015783,5
cerah,10,cerah,0.499,0.4900000000000001,NA,5
mari,27,mari,0.287037037037037,0.27,0.07070097777179263,4
kare,5,kare,0.4,0.3999999999999999,NA,4
delapan,40,delapan,0.5417500000000001,0.5349999999999999,0.11006560543603072,7
memaafkanku,4,memaafkanku,1.105,1.0950000000000002,NA,11
memiliki,66,memiliki,0.5701515151515152,0.55,0.12379715109370021,8
beberapa,38,beberapa,0.5123684210526316,0.495,0.09373631017314131,8
puluh,37,puluh,0.32000000000000006,0.31000000000000005,0.08295228195222293,5
buku,149,buku,0.3308724832214765,0.31000000000000005,0.1039678117838507,4
berbahasa,13,berbahasa,0.5153846153846154,0.49,NA,9
inggris,63,inggris,0.5403174603174602,0.5699999999999998,0.15387036652694797,7
berjanji,10,berjanji,0.639,0.6750000000000002,NA,8
tengah,4,tengah,0.27499999999999997,0.265,NA,6
sendirian,21,sendirian,0.6552380952380952,0.6700000000000002,0.1370998609849265,9
menempelkan,2,menempelkan,0.645,0.645,NA,11
prangko,3,prangko,0.46666666666666673,0.44999999999999996,NA,7
amplop,1,amplop,0.3899999999999999,0.3899999999999999,NA,6
janganlah,6,janganlah,0.5033333333333333,0.475,NA,9
ikan,20,ikan,0.46900000000000003,0.3849999999999999,0.20188858313436156,4
kerjakan,6,kerjakan,0.58,0.58,NA,8
ransel,2,ransel,0.4149999999999999,0.4149999999999999,NA,6
miliknya,2,miliknya,0.6099999999999999,0.6099999999999999,NA,8
kuatir,3,kuatir,0.5566666666666668,0.5299999999999999,NA,6
boleh,63,boleh,0.31349206349206354,0.29000000000000004,0.09674313445405813,5
kubawakan,1,kubawakan,0.6099999999999999,0.6099999999999999,NA,9
jasmu,14,jasmu,0.5307142857142857,0.5499999999999999,NA,5
suka,129,suka,0.34426356589147283,0.3299999999999996,0.08890178531528858,4
buatan,6,buatan,0.5116666666666666,0.505,NA,6
kuenya,4,kuenya,0.455,0.405,NA,6
manis,6,manis,0.59,0.5800000000000001,NA,5
daging,26,daging,0.42038461538461536,0.37,0.1348070064725229,6
relawan,2,relawan,0.6349999999999998,0.6349999999999998,NA,7
anjing,37,anjing,0.45756756756756756,0.44999999999999996,0.1289962372257718,6
tongkat,1,tongkat,0.52,0.52,NA,7
libur,27,libur,0.4062962962962963,0.3899999999999999,0.12855747088215416,5
ia,41,ia,0.2570731707317073,0.23000000000000004,0.07800074741477503,2
mati,33,mati,0.47424242424242424,0.44999999999999996,0.14112170339774324,4
terbakar,4,terbakar,0.5774999999999999,0.5949999999999999,NA,8
kebakaran,4,kebakaran,0.6300000000000001,0.6150000000000002,NA,9
tolong,66,tolong,0.3737878787878788,0.33499999999999996,0.10925040949254299,6
buka,14,buka,0.28571428571428564,0.29000000000000015,NA,4
jendela,20,jendela,0.4505,0.43999999999999995,0.07684237112426966,7
sana,72,sana,0.4381944444444445,0.41500000000000004,0.10682704595238784,4
meskipun,4,meskipun,0.5,0.5050000000000001,NA,8
terbilang,1,terbilang,0.5500000000000003,0.5500000000000003,NA,9
mencucukkan,2,mencucukkan,0.905,0.905,NA,11
pensilnya,2,pensilnya,0.525,0.525,NA,9
lubang,8,lubang,0.37750000000000006,0.3650000000000002,NA,6
bagaimana,73,bagaimana,0.5960273972602741,0.5599999999999999,0.16348716782644035,9
cuaca,15,cuaca,0.4473333333333333,0.42000000000000004,NA,5
tulis,18,tulis,0.37111111111111117,0.32499999999999996,NA,5
lampu,23,lampu,0.4082608695652175,0.41999999999999993,0.12671955251873404,5
lintas,40,lintas,0.619,0.6199999999999997,0.1926629180719528,6
digunakan,12,digunakan,0.6433333333333334,0.6599999999999999,NA,9
mengatur,5,mengatur,0.45999999999999996,0.48,NA,8
nampak,11,nampak,0.4536363636363635,0.4199999999999997,NA,6
hantu,4,hantu,0.62,0.5700000000000001,NA,5
jangan,84,jangan,0.3513095238095238,0.33000000000000007,0.08789576838376943,6
tanya,10,tanya,0.381,0.32999999999999996,NA,5
kapan,31,kapan,0.3941935483870968,0.3899999999999999,0.09760929997826875,5
menari,4,menari,0.6025,0.5999999999999999,NA,6
jim,4,jim,0.37749999999999995,0.38499999999999995,NA,3
tergelincir,1,tergelincir,0.76,0.76,NA,11
dijalan,13,dijalan,0.49615384615384617,0.5000000000000002,NA,7
membeku,1,membeku,0.6800000000000002,0.6800000000000002,NA,7
terluka,14,terluka,0.5764285714285714,0.585,NA,7
seharian,9,seharian,0.5644444444444444,0.54,NA,8
berada,32,berada,0.3971875,0.35499999999999987,0.1311781797546757,6
engsel,2,engsel,0.565,0.565,NA,6
pintu,62,pintu,0.39112903225806445,0.36,0.11606595509158375,5
tersebut,43,tersebut,0.5195348837209303,0.52,0.07129869982741271,8
rusak,20,rusak,0.4034999999999999,0.41500000000000004,0.09598307142407983,5
bertengkar,4,bertengkar,0.6825,0.71,NA,10
sering,30,sering,0.348,0.3099999999999999,0.11417530380953665,6
manusia,18,manusia,0.5655555555555557,0.5549999999999999,NA,7
berusaha,7,berusaha,0.56,0.47,NA,8
tuhan,40,tuhan,0.40525,0.3600000000000002,0.18281120726038655,5
mengaturnya,2,mengaturnya,0.645,0.645,NA,11
hidupku,3,hidupku,0.45666666666666655,0.46999999999999975,NA,7
berawan,4,berawan,0.5249999999999999,0.47999999999999987,NA,7
belajar,136,belajar,0.4706617647058824,0.45000000000000007,0.12793726751973103,7
lewat,13,lewat,0.33846153846153837,0.31000000000000005,NA,5
tiga,86,tiga,0.32988372093023255,0.30499999999999994,0.09142914636350559,4
mencuci,21,mencuci,0.4476190476190475,0.41000000000000014,0.12916968396739162,7
tangan,21,tangan,0.4147619047619047,0.41999999999999993,0.12077602441114857,6
sulit,22,sulit,0.39909090909090905,0.39,0.08349790911421845,5
bagiku,5,bagiku,0.5519999999999998,0.56,NA,6
matematika,7,matematika,0.7385714285714287,0.7200000000000002,NA,10
gula,19,gula,0.39684210526315794,0.3599999999999999,NA,4
semut,2,semut,0.43000000000000005,0.43000000000000005,NA,5
dompet,10,dompet,0.40700000000000003,0.405,NA,6
lima,45,lima,0.3175555555555556,0.29000000000000004,0.09716322019172016,4
lakukan,46,lakukan,0.5080434782608696,0.48999999999999977,0.12658764905096206,7
mengendarai,6,mengendarai,0.6249999999999999,0.6449999999999999,NA,11
mulai,42,mulai,0.3416666666666667,0.3250000000000002,0.09177915176341901,5
umur,9,umur,0.3055555555555556,0.31999999999999984,NA,4
janji,4,janji,0.43,0.4499999999999999,NA,5
membuat,60,membuat,0.42516666666666664,0.405,0.10572750614459583,7
aturan,5,aturan,0.45599999999999996,0.44999999999999996,NA,6
sembilan,27,sembilan,0.5696296296296296,0.5300000000000002,0.1496782099354895,8
pulau,35,pulau,0.3482857142857143,0.31999999999999984,0.10543747542733466,5
dihantam,2,dihantam,0.49,0.49,NA,8
topan,6,topan,0.4699999999999999,0.48999999999999977,NA,5
mata,30,mata,0.40099999999999997,0.3999999999999999,0.10136896303438579,4
hati,23,hati,0.4343478260869566,0.4099999999999999,0.20597226674770353,4
meja,50,meja,0.42579999999999996,0.43500000000000005,0.09832781905442631,4
bank,14,bank,0.3085714285714286,0.29499999999999993,NA,4
sore,7,sore,0.4042857142857143,0.3600000000000001,NA,4
siang,37,siang,0.3921621621621622,0.3400000000000003,0.11875787621413844,5
bekas,3,bekas,0.5566666666666668,0.3799999999999999,NA,5
lukanya,3,lukanya,0.3866666666666667,0.3999999999999999,NA,7
sembuh,4,sembuh,0.6325000000000001,0.5599999999999999,NA,6
atap,1,atap,0.41999999999999993,0.41999999999999993,NA,4
genting,1,genting,0.33000000000000007,0.33000000000000007,NA,7
menghilang,5,menghilang,0.718,0.6399999999999999,NA,10
harga,17,harga,0.3582352941176471,0.3400000000000001,NA,5
khusus,2,khusus,0.3550000000000001,0.3550000000000001,NA,6
sekaligus,2,sekaligus,0.8450000000000002,0.8450000000000002,NA,9
mengasuh,2,mengasuh,0.42,0.42,NA,8
anak,118,anak,0.28008474576271186,0.27,0.07045248143386862,4
burung,18,burung,0.4327777777777778,0.4249999999999998,NA,6
terbang,15,terbang,0.48333333333333334,0.4700000000000002,NA,7
langit,12,langit,0.3658333333333333,0.38500000000000006,NA,6
adik,35,adik,0.3031428571428571,0.2899999999999998,0.10308862840353661,4
guru,64,guru,0.35390625,0.33999999999999997,0.0935350400167632,4
oh,8,oh,0.39,0.3550000000000001,NA,2
baiklah,7,baiklah,0.5814285714285715,0.63,NA,7
menjual,8,menjual,0.43125,0.405,NA,7
robert,2,robert,0.47500000000000003,0.47500000000000003,NA,6
mengobrol,2,mengobrol,0.7250000000000001,0.7250000000000001,NA,9
pacarnya,5,pacarnya,0.5860000000000001,0.5300000000000002,NA,8
telepon,18,telepon,0.5611111111111112,0.5150000000000001,NA,7
waktunya,6,waktunya,0.425,0.43499999999999994,NA,8
menjelajah,2,menjelajah,0.825,0.825,NA,10
ruang,9,ruang,0.33555555555555555,0.3400000000000003,NA,5
angkasa,3,angkasa,0.6266666666666666,0.6299999999999999,NA,7
ikhlas,2,ikhlas,0.4499999999999999,0.4499999999999999,NA,6
urusan,2,urusan,0.385,0.385,NA,6
hamba,2,hamba,0.43000000000000005,0.43000000000000005,NA,5
denga,4,denga,0.4050000000000001,0.33999999999999997,NA,5
tuhannya,2,tuhannya,0.5749999999999997,0.5749999999999997,NA,8
kantor,20,kantor,0.40599999999999997,0.37999999999999995,0.09588534820294498,6
pos,30,pos,0.30266666666666675,0.29,0.09287745809518168,3
sebelah,51,sebelah,0.40588235294117647,0.3900000000000001,0.08088181818005039,7
kuno,5,kuno,0.37,0.36,NA,4
bilang,13,bilang,0.35076923076923083,0.3600000000000001,NA,6
opera,1,opera,0.41000000000000003,0.41000000000000003,NA,5
dipertunjukkan,1,dipertunjukkan,0.9199999999999999,0.9199999999999999,NA,14
lincoln,1,lincoln,0.4500000000000002,0.4500000000000002,NA,7
center,1,center,0.5000000000000004,0.5000000000000004,NA,6
bekerja,68,bekerja,0.48882352941176466,0.47000000000000003,0.11750506136489092,7
jawabanmu,2,jawabanmu,0.7849999999999999,0.7849999999999999,NA,9
tidur,89,tidur,0.41314606741573034,0.4099999999999999,0.12280975975579608,5
mohon,10,mohon,0.377,0.3749999999999999,NA,5
bantuannya,6,bantuannya,0.7399999999999999,0.76,NA,10
idiot,2,idiot,0.4750000000000001,0.4750000000000001,NA,5
memasukkan,23,memasukkan,0.6313043478260869,0.58,0.1235456031919102,10
nilai,5,nilai,0.286,0.31000000000000005,NA,5
kemana,5,kemana,0.43200000000000005,0.45999999999999996,NA,6
menyandarkan,1,menyandarkan,0.6299999999999999,0.6299999999999999,NA,12
kepalanya,3,kepalanya,0.7833333333333335,0.8399999999999999,NA,9
diatas,13,diatas,0.476923076923077,0.4500000000000002,NA,6
bantal,7,bantal,0.4671428571428572,0.45999999999999996,NA,6
sepatu,18,sepatu,0.4177777777777777,0.41999999999999993,NA,6
toserba,11,toserba,0.6427272727272727,0.6499999999999999,NA,7
asalkan,3,asalkan,0.57,0.5,NA,7
memahamiku,1,memahamiku,0.7599999999999998,0.7599999999999998,NA,10
inovasi,1,inovasi,0.55,0.55,NA,7
teknologi,1,teknologi,0.5700000000000001,0.5700000000000001,NA,9
membawa,23,membawa,0.3978260869565218,0.3999999999999999,0.07961628202163776,7
kemajuan,2,kemajuan,0.5299999999999998,0.5299999999999998,NA,8
pesat,1,pesat,0.27,0.27,NA,5
obat,12,obat,0.3558333333333334,0.32000000000000006,NA,4
masuk,61,masuk,0.34163934426229503,0.31999999999999984,0.09064758508386869,5
kadang,12,kadang,0.34333333333333327,0.3199999999999999,NA,6
cantik,33,cantik,0.4636363636363636,0.45000000000000007,0.08899500094296003,6
atas,66,atas,0.3424242424242424,0.305,0.11893543710847349,4
menginap,9,menginap,0.4222222222222223,0.41999999999999993,NA,8
kelas,42,kelas,0.37523809523809526,0.345,0.13492922474990346,5
memberitahu,5,memberitahu,0.764,0.6500000000000001,NA,11
siapapun,4,siapapun,0.71,0.7,NA,8
seberapa,6,seberapa,0.5483333333333333,0.545,NA,8
tinggi,30,tinggi,0.42199999999999993,0.45000000000000007,0.11388298087657057,6
bis,9,bis,0.3155555555555554,0.27,NA,3
sayur,22,sayur,0.4572727272727272,0.48,0.10600951150215542,5
supermarket,19,supermarket,0.7552631578947367,0.7599999999999998,NA,11
laki,110,laki,0.2923636363636363,0.26,0.09241140497035547,4
empat,26,empat,0.358076923076923,0.3350000000000001,0.10072885274412652,5
sehat,13,sehat,0.3938461538461538,0.41999999999999993,NA,5
sempurna,2,sempurna,0.635,0.635,NA,8
untukku,3,untukku,0.6400000000000002,0.6300000000000008,NA,7
pemberhentian,2,pemberhentian,0.82,0.82,NA,13
mengantri,2,mengantri,0.5749999999999997,0.5749999999999997,NA,9
miliki,2,miliki,0.31499999999999995,0.31499999999999995,NA,6
suhunya,2,suhunya,0.4650000000000001,0.4650000000000001,NA,7
nol,12,nol,0.3891666666666667,0.39,NA,3
derajat,4,derajat,0.4900000000000001,0.4750000000000001,NA,7
memintanya,3,memintanya,0.7933333333333334,0.7500000000000001,NA,10
mengantar,2,mengantar,0.6700000000000002,0.6700000000000002,NA,9
kimura,44,kimura,0.5225,0.52,0.102094541747076,6
penyewa,2,penyewa,0.545,0.545,NA,7
pemilik,2,pemilik,0.5250000000000001,0.5250000000000001,NA,7
lift,6,lift,0.2883333333333332,0.25999999999999995,NA,4
memahami,6,memahami,0.5483333333333332,0.555,NA,8
memakan,9,memakan,0.5355555555555556,0.5499999999999998,NA,7
sarapan,11,sarapan,0.5809090909090909,0.5799999999999998,NA,7
seribu,5,seribu,0.4120000000000001,0.3900000000000001,NA,6
yen,12,yen,0.3491666666666666,0.36499999999999955,NA,3
sampah,9,sampah,0.4166666666666667,0.3899999999999999,NA,6
dibuang,2,dibuang,0.55,0.55,NA,7
bermimpi,1,bermimpi,0.54,0.54,NA,8
anaknya,9,anaknya,0.5166666666666667,0.46999999999999975,NA,7
bunuh,1,bunuh,0.27000000000000046,0.27000000000000046,NA,5
diri,21,diri,0.32380952380952377,0.3599999999999999,0.10921696146296059,4
keras,17,keras,0.5211764705882352,0.53,NA,5
lemari,5,lemari,0.55,0.54,NA,6
terbuka,7,terbuka,0.5814285714285715,0.6000000000000001,NA,7
bill,7,bill,0.29142857142857137,0.3299999999999996,NA,4
kaya,10,kaya,0.38099999999999995,0.385,NA,4
memberimu,1,memberimu,0.52,0.52,NA,9
jumpa,7,jumpa,0.3214285714285713,0.2699999999999996,NA,5
lembar,8,lembar,0.32874999999999993,0.31499999999999995,NA,6
kartu,11,kartu,0.37000000000000005,0.3600000000000003,NA,5
maafkan,5,maafkan,0.402,0.40000000000000013,NA,7
mengeluarkanmu,2,mengeluarkanmu,0.7699999999999998,0.7699999999999998,NA,14
naik,43,naik,0.25046511627906975,0.2300000000000002,0.06573213749304889,4
aso,6,aso,0.58,0.5999999999999999,NA,3
mudah,36,mudah,0.37249999999999994,0.3450000000000002,0.09727895170305055,5
dijangkau,4,dijangkau,0.6400000000000001,0.645,NA,9
perahu,2,perahu,0.30999999999999983,0.30999999999999983,NA,6
galaksi,2,galaksi,0.47000000000000003,0.47000000000000003,NA,7
dinamakan,2,dinamakan,0.63,0.63,NA,9
bima,3,bima,0.39000000000000007,0.41000000000000014,NA,4
sakti,3,sakti,0.5766666666666665,0.5499999999999998,NA,5
mencintainya,12,mencintainya,0.8391666666666667,0.8099999999999997,NA,12
rumahnya,10,rumahnya,0.5469999999999999,0.5199999999999997,NA,8
dimana,8,dimana,0.4925,0.5099999999999999,NA,6
ingat,15,ingat,0.35133333333333344,0.33999999999999986,NA,5
serius,5,serius,0.556,0.6700000000000002,NA,6
nenekku,1,nenekku,0.5000000000000001,0.5000000000000001,NA,7
meninggal,26,meninggal,0.5292307692307692,0.515,0.08521118908665766,9
tenang,14,tenang,0.39357142857142857,0.3749999999999998,NA,6
semalam,8,semalam,0.5862499999999999,0.57,NA,7
udara,6,udara,0.4250000000000001,0.4450000000000003,NA,5
laut,28,laut,0.36107142857142854,0.36499999999999977,0.07202872867892395,4
ringan,10,ringan,0.392,0.3700000000000001,NA,6
'kan,1,'kan,0.44999999999999996,0.44999999999999996,NA,4
berikan,15,berikan,0.4293333333333333,0.41999999999999993,NA,7
padamu,8,padamu,0.5475000000000001,0.595,NA,6
gelap,12,gelap,0.3375000000000001,0.3400000000000003,NA,5
melintasi,8,melintasi,0.5525,0.49,NA,9
kucing,44,kucing,0.4479545454545455,0.405,0.14018785360194602,6
sofa,4,sofa,0.42999999999999994,0.36,NA,4
temui,2,temui,0.235,0.235,NA,5
sepagi,1,sepagi,0.43999999999999995,0.43999999999999995,NA,6
bibi,3,bibi,0.2966666666666667,0.29,NA,4
membuatkan,2,membuatkan,0.5549999999999999,0.5549999999999999,NA,10
rok,6,rok,0.26000000000000006,0.2400000000000002,NA,3
bahwa,47,bahwa,0.34978723404255324,0.33000000000000007,0.08273231280286547,5
apapun,29,apapun,0.5224137931034483,0.5100000000000002,0.11598618147222933,6
ekor,7,ekor,0.2557142857142857,0.25,NA,4
tanaka,56,tanaka,0.5446428571428571,0.5349999999999999,0.1165419036489556,6
luar,65,luar,0.246923076923077,0.23999999999999977,0.06586520213338001,4
negeri,45,negeri,0.41377777777777763,0.3999999999999999,0.09478135983852262,6
tanggal,29,tanggal,0.3941379310344827,0.38000000000000034,0.1172241366630995,7
dehidrasi,1,dehidrasi,0.59,0.59,NA,9
disebabkan,3,disebabkan,0.63,0.5800000000000001,NA,10
kurang,10,kurang,0.35,0.355,NA,6
nya,9,nya,0.22000000000000003,0.1499999999999999,NA,3
cairan,1,cairan,0.41999999999999993,0.41999999999999993,NA,6
tubuh,4,tubuh,0.41500000000000004,0.4099999999999999,NA,5
sedikit,39,sedikit,0.4566666666666667,0.44999999999999973,0.08656799116311459,7
menyelesaikan,11,menyelesaikan,0.75,0.6900000000000002,NA,13
pekerjaan,63,pekerjaan,0.6095238095238096,0.56,0.16687062350414508,9
ditentukan,2,ditentukan,0.605,0.605,NA,10
beritahu,5,beritahu,0.472,0.48,NA,8
kenapa,21,kenapa,0.38809523809523805,0.3799999999999999,0.05619854663593111,6
karcis,8,karcis,0.53875,0.545,NA,6
diperlukan,4,diperlukan,0.5800000000000001,0.575,NA,10
kelinci,1,kelinci,0.39,0.39,NA,7
jahat,2,jahat,0.54,0.54,NA,5
menit,21,menit,0.35285714285714276,0.3400000000000003,0.07290847864619998,5
pen,6,pen,0.33499999999999996,0.275,NA,3
maaf,29,maaf,0.4924137931034482,0.5,0.11439963746065637,4
bahkan,9,bahkan,0.46111111111111114,0.32000000000000006,NA,6
meletakkan,10,meletakkan,0.72,0.7199999999999999,NA,10
keluarga,13,keluarga,0.5484615384615383,0.54,NA,8
didepan,3,didepan,0.5300000000000001,0.6000000000000001,NA,7
kemudian,13,kemudian,0.5815384615384616,0.5500000000000003,NA,8
sebuah,65,sebuah,0.3941538461538461,0.3700000000000001,0.09737938982212908,6
sepeda,21,sepeda,0.4414285714285714,0.48999999999999977,0.1202491744070546,6
dibagi,2,dibagi,0.46499999999999997,0.46499999999999997,NA,6
rata,2,rata,0.4650000000000001,0.4650000000000001,NA,4
kamar,70,kamar,0.36257142857142866,0.34,0.09873030674209295,5
menutup,8,menutup,0.44125,0.425,NA,7
mogok,3,mogok,0.4933333333333334,0.5500000000000003,NA,5
supir,2,supir,0.54,0.54,NA,5
saja,38,saja,0.42105263157894735,0.43000000000000016,0.11389721760115708,4
semarang,1,semarang,0.5699999999999998,0.5699999999999998,NA,8
gelas,13,gelas,0.3623076923076924,0.33000000000000007,NA,5
selesaikan,5,selesaikan,0.6460000000000001,0.63,NA,10
segera,19,segera,0.4663157894736842,0.41000000000000014,NA,6
kebebasan,2,kebebasan,0.86,0.86,NA,9
merindukan,4,merindukan,0.6625,0.6549999999999999,NA,10
keluarganya,4,keluarganya,0.7225000000000001,0.74,NA,11
istriku,4,istriku,0.5349999999999999,0.53,NA,7
terobsesi,2,terobsesi,0.665,0.665,NA,9
kebersihan,4,kebersihan,0.5974999999999999,0.5900000000000001,NA,10
