 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
أقشر,2,أقشر,0.66,0.66,NA,4
تفاحة,17,تفاحة,0.7923529411764707,0.73,NA,5
اِرم,2,اِرم,0.31999999999999984,0.31999999999999984,NA,4
الكرة,20,الكرة,0.6615,0.605,0.27037520226529654,5
سأعطيك,9,سأعطيك,0.6266666666666665,0.6699999999999999,NA,6
أي,143,أي,0.283986013986014,0.27,0.09177457834806346,2
شيء,89,شيء,0.42629213483146067,0.4099999999999997,0.09259531405708465,3
إلا,55,إلا,0.3269090909090909,0.30000000000000004,0.11228005128853201,3
قلم,12,قلم,0.5658333333333333,0.585,NA,3
عزفت,3,عزفت,0.48666666666666675,0.4900000000000001,NA,4
لحنا,3,لحنا,0.4633333333333332,0.4,NA,4
البيانو,27,البيانو,0.5918518518518519,0.5800000000000001,0.14631364172841135,7
لن,74,لن,0.24770270270270273,0.23000000000000007,0.07157583952358651,2
نصل,4,نصل,0.40249999999999997,0.40499999999999997,NA,3
ذهب,36,ذهب,0.40611111111111103,0.38499999999999995,0.08284113906138459,3
الجميع,35,الجميع,0.612,0.6000000000000001,0.13088271740105992,6
أليس,52,أليس,0.39365384615384613,0.3600000000000001,0.1033855525941952,4
كذلك,46,كذلك,0.6926086956521739,0.675,0.14283518599829748,4
حذائي,2,حذائي,0.585,0.585,NA,5
حذائك,2,حذائك,0.625,0.625,NA,5
المدرسة,82,المدرسة,0.6873170731707317,0.67,0.20322430705208355,7
الدراجة,23,الدراجة,0.7165217391304348,0.71,0.08014165153039281,7
يقرأ,4,يقرأ,0.4275000000000001,0.4300000000000001,NA,4
كتابا,27,كتابا,0.5444444444444444,0.53,0.1304503121905704,5
ها,39,ها,0.2512820512820513,0.23999999999999994,0.08488844828480785,2
العنوان,7,العنوان,0.6757142857142856,0.6499999999999999,NA,7
اتق,1,اتق,0.43000000000000005,0.43000000000000005,NA,3
شر,1,شر,0.38,0.38,NA,2
أحسنت,1,أحسنت,0.53,0.53,NA,5
إليه,19,إليه,0.48210526315789454,0.48999999999999977,NA,4
آخِر,2,آخِر,0.46499999999999997,0.46499999999999997,NA,4
شخص,29,شخص,0.41344827586206906,0.38,0.12655313350713854,3
أخبرتُه,2,أخبرتُه,0.72,0.72,NA,7
فكرتي,4,فكرتي,0.7025,0.73,NA,5
ظنّنِي,2,ظنّنِي,0.4049999999999998,0.4049999999999998,NA,6
مجنونًا,2,مجنونًا,0.5750000000000004,0.5750000000000004,NA,7
اجعل,2,اجعل,0.32,0.32,NA,4
أحدا,6,أحدا,0.42333333333333334,0.45999999999999996,NA,4
آخر,19,آخر,0.4868421052631579,0.43000000000000005,NA,3
يقوم,2,يقوم,0.32999999999999985,0.32999999999999985,NA,4
بذلك,9,بذلك,0.6355555555555557,0.6300000000000003,NA,4
إذا,115,إذا,0.2849565217391304,0.27,0.1036161302957552,3
سمحت,32,سمحت,0.6278125000000001,0.6199999999999999,0.17572589406160383,4
أمي,80,أمي,0.425,0.41000000000000014,0.11614645926587693,3
تكبر,2,تكبر,0.4900000000000001,0.4900000000000001,NA,4
عمرا,4,عمرا,0.5525000000000001,0.5900000000000002,NA,4
سأعود,12,سأعود,0.6358333333333334,0.63,NA,5
لآخذ,2,لآخذ,0.44999999999999996,0.44999999999999996,NA,4
حقيبة,5,حقيبة,0.668,0.6599999999999999,NA,5
يدي,6,يدي,0.4666666666666665,0.5099999999999998,NA,3
رتب,5,رتب,0.538,0.5400000000000001,NA,3
غرفتك,11,غرفتك,0.75,0.73,NA,5
ذهبت,64,ذهبت,0.48578125,0.46499999999999997,0.12376647223071965,4
أزور,4,أزور,0.4149999999999999,0.425,NA,4
مرتين,13,مرتين,0.7192307692307692,0.7400000000000002,NA,5
السنة,27,السنة,0.445925925925926,0.45999999999999996,0.09847952444672836,5
يهمّه,2,يهمّه,0.76,0.76,NA,5
أعرف,83,أعرف,0.4851807228915662,0.47,0.11351303142411398,4
عنوانها,2,عنوانها,0.58,0.58,NA,7
يمكننا,10,يمكننا,0.625,0.6049999999999999,NA,6
الأكل,10,الأكل,0.491,0.5049999999999999,NA,5
سيساعدني,3,سيساعدني,1.3766666666666667,1.2399999999999998,NA,8
عما,2,عما,0.44,0.44,NA,3
تتحدث,19,تتحدث,0.7378947368421053,0.7100000000000002,NA,5
مشى,3,مشى,0.48666666666666664,0.53,NA,3
باسمرار,2,باسمرار,1.0150000000000001,1.0150000000000001,NA,7
حمايتك,4,حمايتك,0.8074999999999998,0.7649999999999999,NA,6
مسؤوليتنا,2,مسؤوليتنا,1.1999999999999997,1.1999999999999997,NA,9
فصاعدا,5,فصاعدا,0.8739999999999994,0.7999999999999994,NA,6
بمساعدتك,2,بمساعدتك,0.9149999999999999,0.9149999999999999,NA,8
أستطيع,39,أستطيع,0.6115384615384613,0.6099999999999999,0.10649517772971889,6
النجاح,9,النجاح,0.5611111111111112,0.53,NA,6
نانسي,12,نانسي,0.4891666666666667,0.52,NA,5
تخاف,4,تخاف,0.545,0.51,NA,4
الكلاب,12,الكلاب,0.6208333333333332,0.5949999999999999,NA,6
كيف,107,كيف,0.3034579439252336,0.30999999999999994,0.05182830756383461,3
أجيب,2,أجيب,0.5349999999999999,0.5349999999999999,NA,4
سؤاله,2,سؤاله,0.585,0.585,NA,5
العجوز,13,العجوز,0.6515384615384614,0.5999999999999999,NA,6
لطيف,12,لطيف,0.5191666666666667,0.52,NA,4
قضيت,2,قضيت,0.43999999999999995,0.43999999999999995,NA,4
وقتا,11,وقتا,0.3463636363636364,0.34999999999999987,NA,4
طيبا,4,طيبا,0.35499999999999976,0.3599999999999999,NA,4
ليلة,52,ليلة,0.4357692307692308,0.43999999999999995,0.07320535273215376,4
تعال,36,تعال,0.43333333333333335,0.41,0.11234866364235147,4
لو,45,لو,0.1651111111111111,0.16999999999999993,0.04069519339470076,2
إضحك,2,إضحك,0.585,0.585,NA,4
إلّا,4,إلّا,0.345,0.345,NA,4
سأُطْلِق,2,سأُطْلِق,0.8099999999999999,0.8099999999999999,NA,8
أحدهما,6,أحدهما,0.6016666666666667,0.6150000000000002,NA,6
ياباني,5,ياباني,0.596,0.6399999999999999,NA,6
إيطالي,3,إيطالي,0.5166666666666667,0.4700000000000002,NA,6
يُقال,10,يُقال,0.597,0.5700000000000001,NA,5
قد,58,قد,0.22896551724137934,0.22999999999999976,0.05485685620784626,2
مات,23,مات,0.3926086956521739,0.32000000000000006,0.1326065573598094,3
نظرت,5,نظرت,0.538,0.55,NA,4
الفتاة,13,الفتاة,0.8038461538461539,0.6499999999999999,NA,6
حولها,5,حولها,0.674,0.6599999999999999,NA,5
استيقظت,13,استيقظت,0.7299999999999999,0.71,NA,7
السابعة,14,السابعة,0.6599999999999999,0.6549999999999998,NA,7
الصباح,18,الصباح,0.7122222222222221,0.695,NA,6
آمل,14,آمل,0.44285714285714295,0.42999999999999994,NA,3
قريبا,21,قريبا,0.6957142857142858,0.6699999999999999,0.16363639799353724,5
أصبحت,13,أصبحت,0.5515384615384615,0.5700000000000001,NA,5
معه,17,معه,0.44999999999999996,0.4500000000000002,NA,3
العصافير,3,العصافير,0.7333333333333334,0.7100000000000001,NA,8
تطير,5,تطير,0.5219999999999999,0.5,NA,4
تجلس,3,تجلس,0.5333333333333333,0.52,NA,4
تستريح,9,تستريح,0.7788888888888889,0.7699999999999998,NA,6
سيذهب,8,سيذهب,0.6325,0.6399999999999999,NA,5
طوكيو,32,طوكيو,0.505,0.5099999999999999,0.10155048005794946,5
صحيحا,17,صحيحا,0.6476470588235294,0.6600000000000001,NA,5
شكسبير,2,شكسبير,0.7350000000000001,0.7350000000000001,NA,6
أعظم,2,أعظم,0.40500000000000014,0.40500000000000014,NA,4
كاتب,4,كاتب,0.485,0.445,NA,4
دراما,2,دراما,0.42999999999999994,0.42999999999999994,NA,5
التاريخ,12,التاريخ,0.6266666666666666,0.5799999999999998,NA,7
ستحتاج,2,ستحتاج,0.75,0.75,NA,6
متعب,20,متعب,0.5054999999999998,0.485,0.09640928378532847,4
استعمال,5,استعمال,0.5379999999999999,0.52,NA,7
الهاتف,23,الهاتف,0.6095652173913043,0.6099999999999999,0.15504496573209267,6
أرى,14,أرى,0.3207142857142857,0.32,NA,3
أسدا,4,أسدا,0.56,0.6200000000000001,NA,4
سيصل,7,سيصل,0.46285714285714274,0.5399999999999999,NA,4
البلد,5,البلد,0.636,0.6399999999999999,NA,5
تقوم,9,تقوم,0.47777777777777775,0.47,NA,4
بإعداد,2,بإعداد,0.625,0.625,NA,6
كعكة,6,كعكة,0.4966666666666666,0.52,NA,4
لأجل,2,لأجل,0.5599999999999998,0.5599999999999998,NA,4
اشتريت,18,اشتريت,0.5894444444444443,0.565,NA,6
تريده,5,تريده,0.568,0.5499999999999999,NA,5
هم,21,هم,0.27476190476190476,0.2400000000000002,0.10055176575461963,2
نفس,21,نفس,0.2952380952380952,0.30999999999999983,0.04696696383214464,3
السن,9,السن,0.46111111111111114,0.5100000000000002,NA,4
مكتبة,2,مكتبة,0.5549999999999999,0.5549999999999999,NA,5
الجامعة,22,الجامعة,0.7004545454545453,0.685,0.12356364840280323,7
مفتوحة,6,مفتوحة,0.7016666666666667,0.705,NA,6
بوب,43,بوب,0.36255813953488375,0.3500000000000001,0.10824376072584299,3
رائحة,10,رائحة,0.591,0.5950000000000001,NA,5
فمك,4,فمك,0.355,0.3849999999999999,NA,3
كريهة,2,كريهة,0.6949999999999998,0.6949999999999998,NA,5
تتحدى,2,تتحدى,0.465,0.465,NA,5
ليس,182,ليس,0.33642857142857135,0.32999999999999996,0.06059134288019302,3
لديه,38,لديه,0.4844736842105264,0.475,0.12619319708958068,4
يخسره,2,يخسره,0.605,0.605,NA,5
أرأيتها,3,أرأيتها,0.7633333333333333,0.74,NA,7
بقي,15,بقي,0.42733333333333334,0.41999999999999993,NA,3
جريجسون,2,جريجسون,0.6900000000000002,0.6900000000000002,NA,7
المقصورة,2,المقصورة,0.8300000000000003,0.8300000000000003,NA,8
القرية,5,القرية,0.51,0.55,NA,6
جدي,14,جدي,0.4521428571428571,0.44000000000000006,NA,3
أهل,5,أهل,0.3839999999999999,0.3699999999999999,NA,3
أوساكا,10,أوساكا,0.716,0.6750000000000002,NA,6
يعزف,12,يعزف,0.5,0.51,NA,4
بشكل,7,بشكل,0.4957142857142856,0.5,NA,4
جيد,11,جيد,0.5945454545454546,0.55,NA,3
ماري,18,ماري,0.4683333333333333,0.44500000000000006,NA,4
أحبا,2,أحبا,0.565,0.565,NA,4
بعضهما,5,بعضهما,0.686,0.77,NA,6
خمسة,35,خمسة,0.8948571428571429,0.76,0.46513513507103604,4
اليابانية,32,اليابانية,0.8690625,0.865,0.15139681665659288,9
مُلئت,2,مُلئت,0.42000000000000004,0.42000000000000004,NA,5
الحافلة,21,الحافلة,0.7371428571428572,0.7599999999999998,0.11658403293201809,7
أطولك,2,أطولك,0.7599999999999998,0.7599999999999998,NA,5
مؤتمر,2,مؤتمر,0.52,0.52,NA,5
المرأة,4,المرأة,0.45749999999999996,0.48999999999999994,NA,6
العربية,8,العربية,0.7512500000000001,0.755,NA,7
ماذا,150,ماذا,0.4129333333333333,0.395,0.11458648359305831,4
تفكر,8,تفكر,0.55,0.5200000000000001,NA,4
أخفض,7,أخفض,0.41571428571428576,0.4,NA,4
الصوت,13,الصوت,0.5930769230769231,0.5900000000000001,NA,5
استأنف,2,استأنف,0.71,0.71,NA,6
قراءة,17,قراءة,0.5117647058823529,0.48,NA,5
تقل,7,تقل,0.34857142857142864,0.3400000000000001,NA,3
شيئا,57,شيئا,0.46596491228070175,0.4700000000000002,0.13020711772285745,4
كهذا,9,كهذا,0.6311111111111111,0.6399999999999997,NA,4
أوصلتها,2,أوصلتها,0.68,0.68,NA,7
الأمس,14,الأمس,0.6557142857142858,0.6699999999999999,NA,5
خذ,28,خذ,0.2832142857142857,0.29999999999999993,0.07116648345497295,2
واقرأه,2,واقرأه,0.7250000000000001,0.7250000000000001,NA,6
يناسبها,2,يناسبها,0.75,0.75,NA,7
الفستان,6,الفستان,0.7616666666666666,0.705,NA,7
الأزرق,14,الأزرق,0.6507142857142857,0.62,NA,6
تفضل,26,تفضل,0.49115384615384616,0.49000000000000005,0.10123570832000561,4
أكثر,60,أكثر,0.44916666666666666,0.43999999999999984,0.1419306364234148,4
الرز,4,الرز,0.49500000000000005,0.48,NA,4
أم,47,أم,0.19212765957446806,0.18999999999999995,0.07342491229539357,2
الخبز,10,الخبز,0.516,0.5449999999999998,NA,5
تتسرع,3,تتسرع,0.6166666666666667,0.58,NA,5
بالإجابة,3,بالإجابة,0.7799999999999999,0.7300000000000002,NA,8
مشكلة,16,مشكلة,0.5587500000000001,0.565,NA,5
الإطلاق,12,الإطلاق,0.7399999999999999,0.7199999999999998,NA,7
يتفق,4,يتفق,0.4925,0.49000000000000005,NA,4
الطرفان,2,الطرفان,0.625,0.625,NA,7
الحل,5,الحل,0.358,0.2799999999999998,NA,4
الوسط,2,الوسط,0.56,0.56,NA,5
تنافس,2,تنافس,0.56,0.56,NA,5
عشر,32,عشر,0.39625,0.40000000000000013,0.10564533827860084,3
فرق,2,فرق,0.275,0.275,NA,3
الجائزة,6,الجائزة,0.87,0.705,NA,7
تسعة,27,تسعة,0.9440740740740741,0.78,0.4953731048730341,4
سُرقت,12,سُرقت,0.5766666666666667,0.56,NA,5
إحمر,6,إحمر,0.7066666666666667,0.745,NA,4
وجهك,3,وجهك,0.6766666666666667,0.6300000000000001,NA,4
زكام,2,زكام,0.565,0.565,NA,4
جميلة,37,جميلة,0.6456756756756756,0.6100000000000001,0.1644243116853226,5
أهلا,8,أهلا,0.47750000000000004,0.48,NA,4
تعمل,28,تعمل,0.4339285714285714,0.42999999999999994,0.07631416671114433,4
إنك,57,إنك,0.3994736842105263,0.38000000000000006,0.106333158212993,3
فيلسوف,4,فيلسوف,0.75,0.75,NA,6
ضربني,2,ضربني,0.62,0.62,NA,5
الجبر,2,الجبر,0.3999999999999999,0.3999999999999999,NA,5
أساس,2,أساس,0.495,0.495,NA,4
التعلم,2,التعلم,0.5650000000000001,0.5650000000000001,NA,6
الآلي,2,الآلي,0.6149999999999999,0.6149999999999999,NA,5
بُني,6,بُني,0.33166666666666667,0.32000000000000006,NA,4
الجسر,5,الجسر,0.526,0.62,NA,5
عامين,2,عامين,0.535,0.535,NA,5
بنطالي,3,بنطالي,0.9866666666666667,0.8,NA,6
أؤكد,2,أؤكد,0.525,0.525,NA,4
صحة,2,صحة,0.475,0.475,NA,3
هذه,298,هذه,0.41469798657718127,0.3999999999999999,0.13368829340897373,3
المعلومات,6,المعلومات,0.6000000000000002,0.635,NA,9
يوجد,24,يوجد,0.4366666666666667,0.42,0.10155731824388084,4
جسر,4,جسر,0.4799999999999999,0.4999999999999999,NA,3
يوم,93,يوم,0.3604301075268817,0.35000000000000053,0.1270586519250881,3
الأيام,21,الأيام,0.6485714285714286,0.6799999999999999,0.1671123293244544,6
سلّمت,4,سلّمت,0.5125,0.5349999999999999,NA,5
التلميذ,2,التلميذ,0.5650000000000001,0.5650000000000001,NA,7
الأسبق,2,الأسبق,0.715,0.715,NA,6
إنتهت,4,إنتهت,0.57,0.5699999999999998,NA,5
عملها,2,عملها,0.58,0.58,NA,5
الساعة,67,الساعة,0.5461194029850746,0.5099999999999998,0.14776903341182301,6
الخامسة,12,الخامسة,0.6983333333333333,0.6800000000000002,NA,7
أريد,87,أريد,0.3849425287356321,0.3800000000000001,0.0770262466570017,4
الذهاب,58,الذهاب,0.5470689655172414,0.54,0.16262935032946857,6
اليابان,38,اليابان,0.6907894736842105,0.6550000000000001,0.1430381174620647,7
اجلس,11,اجلس,0.5027272727272727,0.5,NA,4
غرفتي,9,غرفتي,0.6711111111111111,0.7,NA,5
حضيرة,2,حضيرة,0.62,0.62,NA,5
للخنازير,2,للخنازير,1.0699999999999998,1.0699999999999998,NA,8
الكلام,26,الكلام,0.5461538461538462,0.505,0.11668751574766237,6
صحيحًا,11,صحيحًا,0.67,0.6599999999999999,NA,6
فسنقبل,2,فسنقبل,0.635,0.635,NA,6
الإستنتاج,2,الإستنتاج,0.6949999999999998,0.6949999999999998,NA,9
شرب,13,شرب,0.33461538461538465,0.3200000000000003,NA,3
القليل,33,القليل,0.5560606060606061,0.54,0.10102323146980792,6
إلام,4,إلام,0.425,0.42,NA,4
يرمز,2,يرمز,0.55,0.55,NA,4
خرجت,14,خرجت,0.5649999999999998,0.57,NA,4
العائلة,9,العائلة,0.6611111111111111,0.6499999999999997,NA,7
كلّها,2,كلّها,0.505,0.505,NA,5
لتتمشّى,2,لتتمشّى,0.865,0.865,NA,7
تخصصك,2,تخصصك,0.7000000000000001,0.7000000000000001,NA,5
الجامعي,4,الجامعي,0.8074999999999999,0.7399999999999999,NA,7
وكان,10,وكان,0.446,0.45,NA,4
كلب,20,كلب,0.43,0.43999999999999984,0.10723805294763607,3
ينبح,4,ينبح,0.6,0.5499999999999999,NA,4
فلنبدأ,5,فلنبدأ,0.7459999999999999,0.76,NA,6
ملاحظة,5,ملاحظة,0.6819999999999999,0.6799999999999997,NA,6
غاية,13,غاية,0.4261538461538461,0.4099999999999999,NA,4
الأهمية,3,الأهمية,0.48,0.5299999999999998,NA,7
رجلا,10,رجلا,0.44499999999999995,0.46499999999999997,NA,4
سابقا,1,سابقا,0.6300000000000001,0.6300000000000001,NA,5
لعصره,1,لعصره,0.9499999999999997,0.9499999999999997,NA,5
اذا,9,اذا,0.25,0.22999999999999976,NA,3
تخش,3,تخش,0.37333333333333335,0.3700000000000001,NA,3
عاقبة,3,عاقبة,0.6566666666666665,0.6099999999999999,NA,5
الليالى,2,الليالى,0.7100000000000002,0.7100000000000002,NA,7
ولم,7,ولم,0.3785714285714286,0.3899999999999999,NA,3
تستح,3,تستح,0.5333333333333332,0.5499999999999998,NA,4
فاصنع,2,فاصنع,0.6150000000000002,0.6150000000000002,NA,5
تشاء,7,تشاء,0.5271428571428574,0.54,NA,4
كانت,73,كانت,0.42493150684931513,0.41999999999999993,0.08206451334032391,4
مشغولة,2,مشغولة,0.5950000000000001,0.5950000000000001,NA,6
بإنهاء,2,بإنهاء,0.5900000000000001,0.5900000000000001,NA,6
واجباتها,2,واجباتها,0.9699999999999999,0.9699999999999999,NA,8
تستطيع,12,تستطيع,0.5683333333333332,0.55,NA,6
السباحة,22,السباحة,0.7690909090909092,0.7400000000000001,0.09839203085381047,7
تنام,13,تنام,0.46461538461538454,0.48,NA,4
أليست,5,أليست,0.4659999999999999,0.47999999999999987,NA,5
الطبيب,35,الطبيب,0.5605714285714286,0.5499999999999999,0.11795744649522329,6
موجود,10,موجود,0.472,0.475,NA,5
للأسف,5,للأسف,0.6500000000000001,0.64,NA,5
بقِي,5,بقِي,0.488,0.5000000000000001,NA,4
هادئا,14,هادئا,0.5357142857142858,0.52,NA,5
العمر,7,العمر,0.43000000000000005,0.4099999999999999,NA,5
تقريبا,12,تقريبا,0.7341666666666665,0.7049999999999998,NA,6
القميص,9,القميص,0.6344444444444445,0.6400000000000001,NA,6
صغير,12,صغير,0.5291666666666667,0.505,NA,4
علي,73,علي,0.43068493150684933,0.41000000000000003,0.10388783159620975,3
هَل,2,هَل,0.19,0.19,NA,3
تُحِب,2,تُحِب,0.38,0.38,NA,5
الْغِنَاء,2,الْغِنَاء,0.62,0.62,NA,9
هنالك,3,هنالك,0.9866666666666667,0.5,NA,5
الكثير,104,الكثير,0.5740384615384616,0.535,0.14514263031960892,6
الأطفال,21,الأطفال,0.6066666666666668,0.6200000000000001,0.11403146321596778,7
الحديقة,23,الحديقة,0.7052173913043479,0.7200000000000002,0.08240248862944095,7
يرام,11,يرام,0.5372727272727272,0.48,NA,4
ألا,39,ألا,0.36615384615384616,0.32000000000000006,0.1916676528574234,3
