 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
تستحق,6,تستحق,0.6633333333333332,0.655,NA,5
إجلسي,2,إجلسي,0.5499999999999999,0.5499999999999999,NA,5
يا,106,يا,0.21500000000000002,0.21499999999999997,0.06905139562742552,2
كيت,7,كيت,0.5642857142857142,0.5799999999999998,NA,3
البارحة,83,البارحة,0.9173493975903613,0.7899999999999998,0.3985127360860672,7
كان,240,كان,0.2979583333333334,0.29000000000000004,0.06520324142073973,3
الخميس,3,الخميس,0.8233333333333333,0.7599999999999998,NA,6
يستحسن,4,يستحسن,0.65,0.625,NA,6
طبيب,13,طبيب,0.49923076923076926,0.4900000000000002,NA,4
حالا,14,حالا,0.5549999999999999,0.575,NA,4
استمر,21,استمر,0.5552380952380952,0.55,0.14985389710044406,5
حتى,43,حتى,0.3809302325581395,0.3599999999999999,0.08975665391141316,3
الخامسة,12,الخامسة,0.6983333333333333,0.6800000000000002,NA,7
صبت,2,صبت,0.5950000000000001,0.5950000000000001,NA,3
لي,167,لي,0.24467065868263474,0.21999999999999997,0.10978502778918427,2
كأسا,17,كأسا,0.4,0.3800000000000001,NA,4
الشاي,25,الشاي,0.48760000000000003,0.5,0.1265661882178649,5
القلعة,18,القلعة,0.6255555555555555,0.6100000000000002,NA,6
جميلة,37,جميلة,0.6456756756756757,0.6100000000000001,0.16669234036492597,5
تعجبني,5,تعجبني,0.6539999999999999,0.6799999999999999,NA,6
يعزف,12,يعزف,0.5,0.51,NA,4
الجيتار,4,الجيتار,0.7075,0.735,NA,7
أكلت,10,أكلت,0.6289999999999999,0.62,NA,4
حسب,2,حسب,0.41500000000000015,0.41500000000000015,NA,3
تعال,36,تعال,0.43333333333333335,0.41,0.11394234130847561,4
المستمعين,2,المستمعين,0.775,0.775,NA,9
انبهروا,2,انبهروا,0.5299999999999999,0.5299999999999999,NA,7
بكلامه,2,بكلامه,0.625,0.625,NA,6
النباتات,2,النباتات,0.63,0.63,NA,8
البحرية,2,البحرية,0.535,0.535,NA,7
تنمو,2,تنمو,0.2749999999999999,0.2749999999999999,NA,4
قاع,2,قاع,0.2649999999999999,0.2649999999999999,NA,3
البحر,4,البحر,0.5625000000000001,0.55,NA,5
أنها,45,أنها,0.4664444444444445,0.45999999999999996,0.09839982343746992,4
مريضة,8,مريضة,1.10625,0.625,NA,5
ترك,6,ترك,0.37666666666666665,0.38499999999999995,NA,3
أبوها,2,أبوها,0.43499999999999994,0.43499999999999994,NA,5
البيت,85,البيت,0.5198823529411766,0.5,0.14744243523722564,5
وصيته,2,وصيته,0.7249999999999999,0.7249999999999999,NA,5
وحيد,8,وحيد,0.49000000000000005,0.48,NA,4
لأنه,10,لأنه,0.531,0.55,NA,4
طبع,1,طبع,0.3999999999999999,0.3999999999999999,NA,3
الكتاب,87,الكتاب,0.5901149425287356,0.5699999999999998,0.11811990609539538,6
انجلترا,1,انجلترا,0.7400000000000002,0.7400000000000002,NA,7
يعمل,29,يعمل,0.42275862068965525,0.43000000000000016,0.1350633859585972,4
بجد,20,بجد,0.548,0.55,0.14307156839921245,3
أنوي,5,أنوي,0.37000000000000005,0.39,NA,4
أنانيا,3,أنانيا,0.9100000000000001,0.8800000000000003,NA,6
عادة,50,عادة,0.5332,0.5099999999999999,0.18114646233456097,4
نفطر,2,نفطر,0.45000000000000007,0.45000000000000007,NA,4
النصف,9,النصف,0.36666666666666664,0.33999999999999986,NA,5
صباحا,13,صباحا,0.5546153846153847,0.5600000000000005,NA,5
يتكلم,19,يتكلم,0.6705263157894737,0.6700000000000002,NA,5
الإنجليزية,90,الإنجليزية,1.0061111111111112,0.9249999999999999,0.32305665988048227,10
بلكنة,3,بلكنة,0.7033333333333335,0.6399999999999999,NA,5
ألمانية,5,ألمانية,0.69,0.6699999999999999,NA,7
أولادي,4,أولادي,0.5625,0.5799999999999998,NA,6
نعمة,4,نعمة,0.53,0.5600000000000002,NA,4
أريد,87,أريد,0.3849425287356321,0.3800000000000001,0.0774727793639053,4
أعود,14,أعود,0.49142857142857144,0.47500000000000014,NA,4
سأشاهد,1,سأشاهد,0.74,0.74,NA,6
التلفاز,36,التلفاز,0.7961111111111111,0.75,0.24826573065139912,7
لديها,36,لديها,0.515,0.5,0.11811616558045124,5
إخوان,2,إخوان,0.635,0.635,NA,5
كبار,4,كبار,0.5,0.46499999999999997,NA,4
لقد,82,لقد,0.3331707317073171,0.32999999999999996,0.07396826227612321,3
خسروا,6,خسروا,0.4400000000000001,0.4700000000000001,NA,5
الكثير,104,الكثير,0.5740384615384616,0.535,0.1458455043109222,6
واعتصموا,2,واعتصموا,0.75,0.75,NA,8
بحبل,2,بحبل,0.54,0.54,NA,4
الله,31,الله,0.457741935483871,0.4700000000000001,0.10626098931151719,4
جميعا,6,جميعا,0.625,0.6250000000000001,NA,5
ولا,12,ولا,0.34000000000000014,0.32000000000000006,NA,3
تفرقوا,2,تفرقوا,0.915,0.915,NA,6
واذكروا,2,واذكروا,0.7349999999999997,0.7349999999999997,NA,7
نعمت,2,نعمت,0.4850000000000003,0.4850000000000003,NA,4
عليكم,7,عليكم,0.6271428571428572,0.6100000000000001,NA,5
جوعان,6,جوعان,0.6233333333333332,0.6500000000000001,NA,5
انتهيت,8,انتهيت,0.5974999999999999,0.595,NA,6
فطورك,4,فطورك,0.7624999999999998,0.7499999999999999,NA,5
إيجادها,2,إيجادها,0.8,0.8,NA,7
بمساعدتك,2,بمساعدتك,0.9149999999999999,0.9149999999999999,NA,8
النجاح,9,النجاح,0.5611111111111112,0.53,NA,6
ناولني,10,ناولني,0.5810000000000001,0.515,NA,6
المقص,7,المقص,0.6057142857142858,0.57,NA,5
لمن,12,لمن,0.4083333333333334,0.405,NA,3
اللوحات,5,اللوحات,0.8940000000000001,0.8600000000000003,NA,7
يشبه,7,يشبه,0.4757142857142857,0.47,NA,4
أباه,8,أباه,0.5137499999999999,0.4900000000000001,NA,4
يعد,16,يعد,0.36000000000000004,0.355,NA,3
يثق,2,يثق,0.355,0.355,NA,3
به,37,به,0.3075675675675675,0.28,0.0979343716023192,2
أحد,76,أحد,0.4244736842105264,0.385,0.14715429305634367,3
يركب,4,يركب,0.4975,0.515,NA,4
الدراجة,23,الدراجة,0.7165217391304348,0.71,0.08194281241163781,7
عمله,11,عمله,0.6463636363636363,0.5800000000000001,NA,4
سوق,9,سوق,0.33222222222222225,0.33999999999999997,NA,3
للقهوة,2,للقهوة,0.7749999999999998,0.7749999999999998,NA,6
بإمكان,9,بإمكان,0.6155555555555554,0.6299999999999999,NA,6
الطفل,12,الطفل,0.4816666666666667,0.4900000000000001,NA,5
المشي,6,المشي,0.525,0.5350000000000003,NA,5
أشاهد,5,أشاهد,0.516,0.51,NA,5
الفيلم,14,الفيلم,0.5035714285714284,0.45499999999999985,NA,6
كتب,12,كتب,0.3708333333333334,0.38000000000000006,NA,3
هاملت,4,هاملت,0.68,0.6950000000000001,NA,5
أجني,3,أجني,0.47000000000000003,0.39,NA,4
إلهي,4,إلهي,0.6375000000000002,0.685,NA,4
هزمني,2,هزمني,0.665,0.665,NA,5
اللعبة,2,اللعبة,1.3100000000000003,1.3100000000000003,NA,6
انطباعك,2,انطباعك,0.5399999999999999,0.5399999999999999,NA,7
ساعتي,11,ساعتي,0.6363636363636364,0.6499999999999999,NA,5
سأعطيك,9,سأعطيك,0.6266666666666666,0.6699999999999999,NA,6
العديد,5,العديد,0.45199999999999996,0.42000000000000015,NA,6
المباني,3,المباني,0.5266666666666667,0.5900000000000003,NA,7
الجميلة,3,الجميلة,0.5366666666666667,0.48,NA,7
ينكسر,3,ينكسر,0.41,0.42000000000000004,NA,5
البلاستيك,4,البلاستيك,0.7850000000000001,0.6600000000000001,NA,9
بسهولة,9,بسهولة,0.84,0.69,NA,6
يملك,14,يملك,0.4707142857142856,0.45999999999999985,NA,4
مطعما,3,مطعما,0.7166666666666668,0.73,NA,5
أليس,52,أليس,0.3936538461538462,0.3600000000000001,0.10439421601725939,4
صحيحا,17,صحيحا,0.6476470588235294,0.6600000000000001,NA,5
اشترت,10,اشترت,0.502,0.5150000000000001,NA,5
أمي,80,أمي,0.425,0.41000000000000014,0.11687925176724434,3
الدخول,6,الدخول,0.68,0.6549999999999998,NA,6
فقط,28,فقط,0.4121428571428571,0.41500000000000004,0.0933078196420279,3
يكون,33,يكون,0.43363636363636354,0.42000000000000004,0.09330119847227926,4
سيصل,7,سيصل,0.4628571428571429,0.5399999999999999,NA,4
غدا,88,غدا,0.43000000000000005,0.42000000000000015,0.13139394132185836,3
قلة,3,قلة,0.43333333333333335,0.4099999999999999,NA,3
النوم,31,النوم,0.4729032258064516,0.44999999999999996,0.10267078612039869,5
مضر,1,مضر,0.6499999999999999,0.6499999999999999,NA,3
بصحتك,1,بصحتك,0.9500000000000002,0.9500000000000002,NA,5
حان,11,حان,0.3563636363636364,0.32999999999999996,NA,3
الجرس,6,الجرس,0.53,0.5399999999999999,NA,5
ردت,2,ردت,0.43000000000000016,0.43000000000000016,NA,3
الهاتف,23,الهاتف,0.6095652173913043,0.6099999999999999,0.15852955734928323,6
الشيطان,7,الشيطان,0.6714285714285715,0.61,NA,7
جعلني,7,جعلني,0.6385714285714286,0.5899999999999999,NA,5
أفعل,19,أفعل,0.4136842105263158,0.43000000000000005,NA,4
مفتوحا,8,مفتوحا,0.6937500000000001,0.6850000000000002,NA,6
لاعب,9,لاعب,0.44333333333333336,0.42000000000000015,NA,4
فريق,5,فريق,0.488,0.52,NA,4
هوكي,3,هوكي,0.6433333333333332,0.45999999999999996,NA,4
أتيت,6,أتيت,0.43500000000000005,0.42500000000000004,NA,4
اليابان,38,اليابان,0.6907894736842105,0.6550000000000001,0.14495817810567124,7
السنة,27,السنة,0.445925925925926,0.45999999999999996,0.1003554934780606,5
الماضية,11,الماضية,0.6718181818181818,0.7100000000000002,NA,7
قليل,9,قليل,0.53,0.5499999999999998,NA,4
الرابع,6,الرابع,0.5683333333333332,0.565,NA,6
حملي,2,حملي,0.5300000000000001,0.5300000000000001,NA,4
جلست,4,جلست,0.4525,0.44000000000000006,NA,4
بجانبي,3,بجانبي,0.65,0.6599999999999999,NA,6
مكان,56,مكان,0.5026785714285715,0.4850000000000003,0.11349795467005433,4
النمسا,1,النمسا,0.4600000000000002,0.4600000000000002,NA,6
تربيت,1,تربيت,0.7399999999999998,0.7399999999999998,NA,5
التي,36,التي,0.3675,0.3700000000000001,0.09403266909506956,4
أمامي,5,أمامي,0.704,0.7499999999999999,NA,5
لكرم,2,لكرم,0.5649999999999997,0.5649999999999997,NA,4
جلسوا,2,جلسوا,0.52,0.52,NA,5
شجرة,2,شجرة,0.4999999999999999,0.4999999999999999,NA,4
تمتعنا,2,تمتعنا,0.62,0.62,NA,6
بالسباحة,2,بالسباحة,0.725,0.725,NA,8
النهر,11,النهر,0.4627272727272727,0.4999999999999998,NA,5
تأخرت,16,تأخرت,0.7375,0.6900000000000001,NA,5
بسبب,47,بسبب,0.4695744680851064,0.4600000000000002,0.08660147219374484,4
المطر,41,المطر,0.49463414634146335,0.5099999999999998,0.10545372352306036,5
بخير,14,بخير,0.5692857142857143,0.5799999999999998,NA,4
ثمن,11,ثمن,0.39,0.37,NA,3
اللتي,2,اللتي,0.4149999999999999,0.4149999999999999,NA,5
تنوي,5,تنوي,0.38600000000000007,0.4,NA,4
تشتريها,2,تشتريها,0.855,0.855,NA,7
أنهيت,16,أنهيت,0.47250000000000003,0.4700000000000001,NA,5
سبق,17,سبق,0.3929411764705883,0.3999999999999999,NA,3
مدرستنا,6,مدرستنا,0.8833333333333334,0.895,NA,7
عندها,4,عندها,0.5,0.515,NA,5
الكتب,29,الكتب,0.5017241379310344,0.48,0.12638006639603414,5
العلم,7,العلم,0.5200000000000001,0.5000000000000001,NA,5
تعلم,14,تعلم,0.535,0.515,NA,4
تكن,16,تكن,0.333125,0.33999999999999997,NA,3
تعرفه,4,تعرفه,0.5275000000000001,0.54,NA,5
ألا,39,ألا,0.3661538461538461,0.32000000000000006,0.19417321871565285,3
تحدث,21,تحدث,0.5190476190476192,0.5100000000000002,0.09251512102920047,4
المنزل,78,المنزل,0.5876923076923076,0.5999999999999999,0.1393763761394815,6
بإمكانك,35,بإمكانك,0.7454285714285714,0.7200000000000001,0.1330047070627214,7
قيادة,17,قيادة,0.5352941176470588,0.54,NA,5
سيارة,60,سيارة,0.7333333333333333,0.6599999999999999,0.3125546279936133,5
اريد,4,اريد,0.4199999999999999,0.4249999999999998,NA,4
ان,26,ان,0.17538461538461536,0.17000000000000004,0.06958337555656637,2
اعطيه,2,اعطيه,0.505,0.505,NA,5
قلما,12,قلما,0.47500000000000003,0.405,NA,4
أود,12,أود,0.40499999999999997,0.38000000000000006,NA,3
سماع,2,سماع,0.43500000000000005,0.43500000000000005,NA,4
صوتك,2,صوتك,0.44499999999999995,0.44499999999999995,NA,4
أيضا,43,أيضا,0.47860465116279066,0.45999999999999996,0.1338012277569985,4
تساعدها,2,تساعدها,0.8450000000000001,0.8450000000000001,NA,7
قلعة,2,قلعة,0.515,0.515,NA,4
التل,2,التل,0.52,0.52,NA,4
أخي,35,أخي,0.3554285714285715,0.3600000000000001,0.07620957393703147,3
مكانه,2,مكانه,0.6,0.6,NA,5
وجدته,7,وجدته,0.5814285714285715,0.5199999999999999,NA,5
الجسر,5,الجسر,0.526,0.62,NA,5
منذ,46,منذ,0.3160869565217391,0.29500000000000004,0.07864062452757452,3
عامين,2,عامين,0.535,0.535,NA,5
تصغي,2,تصغي,0.4899999999999998,0.4899999999999998,NA,4
إلي,22,إلي,0.41727272727272735,0.41999999999999993,0.1277341665961669,3
لنكمل,2,لنكمل,0.605,0.605,NA,5
حديثنا,2,حديثنا,0.7,0.7,NA,6
مشاغب,2,مشاغب,0.555,0.555,NA,5
حيفا,2,حيفا,0.5100000000000002,0.5100000000000002,NA,4
أشهر,7,أشهر,0.40857142857142853,0.46999999999999975,NA,4
روايات,2,روايات,0.8750000000000002,0.8750000000000002,NA,6
غسان,2,غسان,0.6149999999999998,0.6149999999999998,NA,4
كنفاني,2,كنفاني,0.8200000000000003,0.8200000000000003,NA,6
تكره,6,تكره,0.49,0.4899999999999999,NA,4
كتابة,7,كتابة,0.5728571428571428,0.53,NA,5
رأيت,29,رأيت,0.44620689655172413,0.45999999999999996,0.12007181758976727,4
رجلا,10,رجلا,0.44499999999999995,0.46499999999999997,NA,4
نحوي,3,نحوي,0.3799999999999999,0.47999999999999976,NA,4
إمكانك,2,إمكانك,0.6849999999999998,0.6849999999999998,NA,6
يجوز,2,يجوز,0.48,0.48,NA,4
خرق,2,خرق,0.33499999999999996,0.33499999999999996,NA,3
القواعد,2,القواعد,0.8650000000000001,0.8650000000000001,NA,7
الحمق,2,الحمق,0.58,0.58,NA,5
بحيث,2,بحيث,0.4650000000000001,0.4650000000000001,NA,4
يصدق,4,يصدق,0.6425000000000001,0.6600000000000001,NA,4
ابق,9,ابق,0.24444444444444446,0.2699999999999999,NA,3
معنا,11,معنا,0.5318181818181817,0.5399999999999998,NA,4
عيادة,2,عيادة,0.51,0.51,NA,5
الدور,2,الدور,0.32999999999999974,0.32999999999999974,NA,5
الثاني,2,الثاني,0.5550000000000002,0.5550000000000002,NA,6
سأقرأ,2,سأقرأ,0.35500000000000004,0.35500000000000004,NA,5
كتابا,27,كتابا,0.5444444444444444,0.53,0.1329353033313381,5
يسكن,13,يسكن,0.42692307692307696,0.42000000000000015,NA,4
بجانب,8,بجانب,0.485,0.48,NA,5
عمه,4,عمه,0.4625,0.43500000000000005,NA,3
زلت,13,زلت,0.38230769230769224,0.35,NA,3
يافعا,2,يافعا,0.9150000000000001,0.9150000000000001,NA,5
ترى,8,ترى,0.34375,0.31,NA,3
بك,37,بك,0.3462162162162162,0.33999999999999986,0.12709032989158525,2
عزف,5,عزف,0.2580000000000001,0.28000000000000025,NA,3
البيانو,27,البيانو,0.5918518518518519,0.5800000000000001,0.1491008186800265,7
بتلك,6,بتلك,0.38833333333333336,0.42499999999999993,NA,4
المهارة,5,المهارة,0.9339999999999999,0.7799999999999998,NA,7
يوجد,24,يوجد,0.4366666666666667,0.42,0.1037415964817378,4
حياة,9,حياة,0.5155555555555557,0.54,NA,4
سطح,2,سطح,0.30499999999999994,0.30499999999999994,NA,3
كوكب,19,كوكب,0.43736842105263163,0.43000000000000016,NA,4
المريخ,11,المريخ,0.7818181818181816,0.7699999999999996,NA,6
طبيبة,23,طبيبة,0.6952173913043478,0.6399999999999999,0.28951165097009623,5
يقفز,4,يقفز,0.77,0.765,NA,4
بحاجة,4,بحاجة,0.565,0.545,NA,5
ماسة,2,ماسة,0.47499999999999987,0.47499999999999987,NA,4
الى,13,الى,0.24615384615384622,0.25,NA,3
المزيد,9,المزيد,0.4888888888888888,0.5099999999999998,NA,6
ممن,2,ممن,0.4950000000000001,0.4950000000000001,NA,3
يفكرون,2,يفكرون,0.4800000000000002,0.4800000000000002,NA,6
بطريقة,5,بطريقة,0.692,0.7,NA,6
ذات,6,ذات,0.39666666666666667,0.3700000000000002,NA,3
أفق,2,أفق,0.2599999999999998,0.2599999999999998,NA,3
رحب,2,رحب,0.3650000000000002,0.3650000000000002,NA,3
قرأ,6,قرأ,0.3466666666666667,0.32999999999999996,NA,3
الجلدة,4,الجلدة,0.635,0.6349999999999999,NA,6
حاولت,13,حاولت,0.59,0.63,NA,5
أجعل,3,أجعل,0.47333333333333333,0.47,NA,4
تشارلز,3,تشارلز,0.5900000000000001,0.6299999999999999,NA,6
يساعدني,7,يساعدني,0.7899999999999999,0.7799999999999998,NA,7
لكنه,10,لكنه,0.6,0.6099999999999999,NA,4
يفعل,7,يفعل,0.5314285714285715,0.4299999999999997,NA,4
تعزف,12,تعزف,0.49249999999999994,0.5149999999999997,NA,4
صيانة,2,صيانة,0.615,0.615,NA,5
إنها,150,إنها,0.46046666666666664,0.45999999999999996,0.10160680013882882,4
تقوم,9,تقوم,0.47777777777777775,0.47,NA,4
بصرف,2,بصرف,0.485,0.485,NA,4
المال,38,المال,0.538157894736842,0.5,0.14913906557952739,5
أسمع,15,أسمع,0.40199999999999997,0.41999999999999993,NA,4
بقصة,3,بقصة,0.5733333333333334,0.56,NA,4
قبل,107,قبل,0.3544859813084112,0.33000000000000007,0.10453160255969371,3
عنده,7,عنده,0.5657142857142857,0.53,NA,4
دراجة,8,دراجة,0.8825000000000001,0.675,NA,5
استلمت,7,استلمت,0.5942857142857143,0.52,NA,6
رسالتك,5,رسالتك,0.718,0.72,NA,6
أقرب,10,أقرب,0.441,0.45000000000000007,NA,4
فرصة,10,فرصة,0.4800000000000001,0.4800000000000001,NA,4
ممكنة,4,ممكنة,1.0925,0.9949999999999999,NA,5
ذهب,36,ذهب,0.40611111111111103,0.38499999999999995,0.08401624937314307,3
الدكان,2,الدكان,0.6849999999999999,0.6849999999999999,NA,6
نعم,49,نعم,0.5771428571428571,0.5099999999999999,0.2669815848830527,3
لن,74,لن,0.24770270270270267,0.23000000000000007,0.07206441747886358,2
يستطيع,23,يستطيع,0.6434782608695653,0.6500000000000001,0.12062747673018985,6
مريض,15,مريض,0.5473333333333332,0.52,NA,4
تكلم,10,تكلم,0.517,0.53,NA,4
الرجل,44,الرجل,0.47431818181818186,0.4500000000000001,0.09803648412643709,5
بصوت,11,بصوت,0.5009090909090909,0.5,NA,4
خافت,8,خافت,0.6525,0.6699999999999999,NA,4
يمكنني,57,يمكنني,0.6428070175438596,0.6299999999999999,0.1336941390152072,6
أطرح,4,أطرح,0.4325,0.42999999999999994,NA,4
بعض,63,بعض,0.31936507936507946,0.31000000000000005,0.06184979244425015,3
ذاهب,16,ذاهب,0.46562499999999996,0.47499999999999976,NA,4
