repetitions,orthographic_form,length
2,déthaobhacha,12
2,ullmhúchán,10
1,leanúnacha,10
1,reachtachta,11
1,eopraigh,8
1,cumhdaíonn,10
1,dlisteanas,10
2,comhdhlúthú,11
2,forleithne,10
1,gcaomhnú,8
1,bíonn,5
1,lánfheidhmiú,12
3,gcuirfeadh,10
1,bhforálann,10
1,nglacfadh,9
1,oilfeadh,8
1,urramódh,8
1,bhreithúnacha,13
1,phríobháidigh,13
1,córa,4
1,thaifead,8
1,fuaime,6
2,físe,4
1,neamhchomhphobail,17
1,uastréimhse,11
1,gnóthú,6
1,ollmhór,7
1,thosaigh,8
1,fála,4
3,deonóidh,8
4,deimhniúcháin,13
1,athmhachnamh,12
1,gcuntar,7
2,forordaithe,11
1,dheimhniúcháin,14
1,measúnóidh,10
1,gearrfar,8
1,táirgeadh,9
1,tháirgeadh,10
1,deonú,5
1,mbraille,8
1,téip,4
1,ceangal,7
1,coinnithe,9
2,comh,4
1,dheireanaí,10
1,feidhmithe,10
1,oiriúint,8
1,stairiúla,9
1,slánchoiméad,12
1,ndoicimeád,10
2,réasúancha,10
1,cúraim,6
1,mórán,5
1,ainnmithe,9
1,ndálaí,6
1,d’aidhm,7
1,fichead,7
1,mbuil,5
1,dtuairimse,10
1,comhchruinniú,13
1,clabhsúr,8
1,lorgaíonn,9
1,dtoilíonn,9
1,ditheanas,9
6,mhonatóireacht,14
1,forfheidhmiú,12
3,fo,2
1,uasteorainn,11
1,íostréimhse,11
2,ndéileálfadh,12
1,bundoiciméad,12
2,caithfear,9
1,monatóireachta,14
2,neachreachtacha,15
1,coinb,5
1,hleachtaí,9
1,shíneadh,8
2,féintionsnaimh,14
1,d’iarrataí,10
1,ceal,4
2,uasmhéid,8
1,domhan,6
1,onnmhairithe,12
1,reachtú,7
4,gcomhionannas,13
2,ban,3
1,troid,5
1,chomhtháite,11
2,imeacha,7
1,beith,5
2,shaoisí,7
1,bhreithniúcháin,15
1,d’athchóiriú,12
1,tógtha,6
1,lántábhacht,11
1,cóngarach,9
2,teastaíonn,10
1,spreagfaí,9
1,tuairimíocht,12
1,choiteann,9
1,éascófaí,8
1,bhforbrófaí,11
3,tsineirgíocht,13
1,dtabharfadh,11
1,ilteangachais,13
1,héagsúlachta,12
1,áitiúil,7
1,athghaireann,12
1,spreagfaidís,12
1,chomhlántacht,13
1,d’fhreagracht,13
1,dtógáil,7
1,tairbheach,10
1,príomhéachtaí,13
1,gcomhthosaíochtaí,17
1,foláir,6
1,forléargas,10
1,chomhlánaíonn,13
2,comhdhearbhú,12
1,cóimisiún,9
1,díriú,5
1,thréithe,8
1,gcaitheann,10
1,dtríalóg,8
1,tríalóga,8
1,dtríalóga,9
1,tríalóg,7
1,rannpháirithe,13
1,chaibidilíochta,15
1,tríalóige,9
1,scáthrapóirtéirí,16
1,cheachtar,9
1,príomh,6
2,index,5
4,arabic,6
6,numerals,8
4,refer,5
41,to,2
7,rules,5
6,annexes,7
2,are,3
2,denoted,7
8,by,2
4,roman,5
39,and,3
10,or,2
2,letters,7
2,that,4
6,follow,6
2,them,4
2,sections,8
2,articles,8
2,paragraphs,10
2,these,5
4,access,6
6,chamber,7
6,documents,9
1,gallery,7
4,accession,9
3,negotiations,12
4,treaties,8
1,accounting,10
2,acp,3
2,acts,4
3,adopted,7
5,adjournment,11
13,debate,6
13,vote,4
2,admissibility,13
17,amendments,10
10,questions,9
23,for,3
4,written,7
5,answer,6
1,agencies,8
4,consultation,12
4,agenda,6
4,adoption,8
10,amendment,9
7,draft,5
2,final,5
1,inclusion,9
2,items,5
16,on,2
28,committee,9
2,allocation,10
1,seats,5
6,speaking,8
9,time,4
1,allowances,10
4,'s,2
9,position,8
9,proposal,8
1,consideration,13
7,plenary,7
3,compromise,10
2,deadlines,9
3,distribution,12
4,languages,9
3,lapsing,7
3,moving,6
4,oral,4
7,order,5
7,voting,6
1,printing,8
19,procedure,9
5,without,7
3,tabling,7
3,taken,5
3,over,4
2,withdrawal,10
5,annual,6
3,general,7
15,report,6
16,legislative,11
6,programme,9
4,application,11
8,community,9
9,law,3
1,anthem,6
1,appeal,6
3,procedures,10
2,appointments,12
7,central,7
7,bank,4
1,head,4
1,external,8
3,delegations,11
4,high,4
4,representative,14
7,cfsp,4
10,court,5
6,auditors,8
4,special,7
2,representatives,15
1,archives,8
3,assent,6
2,assistants,10
3,associated,10
13,committees,10
4,breaches,8
5,fundamental,11
3,principles,10
5,human,5
8,rights,6
5,democracy,9
5,rule,4
9,budget,6
1,control,7
1,implementation,14
6,discharge,9
1,examination,11
1,supplementary,13
1,bulletin,8
5,bureau,6
3,accountability,14
4,composition,11
6,duties,6
1,preliminary,11
5,censure,7
1,charter,7
1,closer,6
10,cooperation,11
3,between,7
7,member,6
4,states,6
3,see,3
3,enhanced,8
2,code,4
7,conduct,7
2,codification,12
3,legislation,11
1,comitology,10
8,election,8
7,up,2
3,implementing,12
6,powers,6
3,information,11
3,work,4
3,modification,12
4,motion,6
3,negotiating,11
4,mandate,7
15,president,9
1,nominated,9
6,rejection,9
3,request,7
6,opinions,8
1,resignation,11
9,statements,10
1,coordinators,12
2,regions,7
1,asked,5
1,opinion,7
1,chairman,8
6,conciliation,12
1,agreement,9
5,article,7
5,ec,2
1,conflicts,9
1,competence,10
4,corrigenda,10
4,dialogue,8
8,with,4
19,council,7
2,emergency,9
1,meeting,7
8,first,5
22,reading,7
11,joint,5
5,meetings,8
5,parliamentary,13
4,minutes,7
6,inquiry,7
4,responsibilities,16
3,question,8
5,referral,8
3,back,4
4,responsible,11
11,second,6
2,setting,7
3,standing,8
2,subcommittees,13
2,substitutes,11
1,temporary,9
6,third,5
3,venue,5
4,verification,12
4,credentials,11
8,common,6
3,foreign,7
2,security,8
4,policy,6
1,approval,8
1,communication,13
2,failure,7
2,act,3
2,recast,6
2,simplification,14
3,pursuant,8
2,declaration,11
4,sittings,8
2,standards,9
5,conference,10
2,chairs,6
2,delegation,10
6,presidents,10
2,conferences,11
2,parliaments,11
1,confidentiality,15
1,conflict,8
1,interest,8
2,constitutive,12
5,sitting,7
4,economic,8
2,social,6
3,bodies,6
4,police,6
4,judicial,8
4,criminal,8
4,matters,7
3,proposals,9
3,originating,11
9,from,4
2,state,5
3,renewed,7
2,convening,9
2,corruption,10
1,consultations,13
6,recommendations,15
2,europe,6
3,appointment,11
3,justice,7
3,proceedings,11
3,before,6
2,extension,9
3,roll,4
3,votes,5
2,split,5
4,closure,7
3,extraordinary,13
1,wind,4
2,statement,9
2,chair,5
2,interparliamentary,18
1,management,10
1,labour,6
2,decisions,9
3,other,5
1,disruption,10
1,outside,7
1,disturbances,12
1,immediate,9
2,measures,8
2,policies,8
6,quaestors,9
5,vice,4
5,officers,8
2,electronic,10
3,register,8
3,petitions,9
2,establishment,13
1,plan,4
2,secretariat,11
1,estimates,9
1,eurogroup,9
3,nominations,11
3,exclusion,9
2,explanations,12
1,finance,7
9,financial,9
1,compatibility,13
1,implications,12
6,interests,9
1,communities,11
1,protocol,8
11,agreements,10
5,stage,5
2,conclusion,10
1,flag,4
1,former,6
2,fraud,5
1,freedoms,8
1,governing,9
6,groups,6
2,activities,10
2,formation,9
4,legal,5
1,situation,9
1,changing,8
1,hearings,8
2,immunity,8
2,inadmissibility,15
6,initiative,10
2,own,3
1,inspection,10
1,files,5
1,intergroups,11
2,interim,7
3,interinstitutional,18
3,international,13
2,interpretation,14
1,interruptive,12
3,procedural,10
5,motions,7
3,resolution,10
3,text,4
1,justifications,14
2,basis,5
1,under,5
1,linguistic,10
1,finalisation,12
2,list,4
2,speakers,8
2,lobbyists,9
1,majorities,10
1,qualified,9
1,minimum,7
1,numbers,7
1,required,8
1,proposed,8
1,modifications,13
4,at,2
1,objection,9
3,not,3
2,distributed,11
2,all,3
2,official,8
2,postpone,8
2,dismissal,9
1,accessions,10
1,maintaining,11
1,action,6
1,brought,7
1,whether,7
1,determination,13
1,breach,6
5,political,9
1,objections,10
1,change,6
2,parties,7
2,level,5
2,requests,8
2,item,4
1,be,2
1,open,4
2,debates,7
2,quorum,6
2,suspension,10
3,urgent,6
2,resolutions,11
1,refusing,8
1,decision,8
1,fixing,6
1,new,3
1,maximum,7
1,rate,4
1,total,5
2,termination,11
2,early,5
4,office,6
1,expenses,8
4,non,3
3,attached,8
3,term,4
3,minority,8
1,monetary,8
1,motto,5
1,commissioners,13
1,designate,9
1,observers,9
1,one,3
1,minute,6
2,speeches,8
1,openness,8
2,transparency,12
2,business,8
1,assembly,8
1,part,4
2,sessions,8
1,passes,6
1,penalties,9
1,personal,8
4,verbatim,8
2,points,6
1,independent,11
1,eminent,7
1,persons,7
1,funding,7
1,recovery,8
1,amounts,7
1,wrongly,7
1,paid,4
1,technical,9
1,assistance,10
1,prevention,10
1,privileges,10
1,immunities,10
1,scrutiny,8
2,voluntary,9
2,simplified,10
1,proportionality,15
1,provisional,11
3,public,6
1,q,1
1,brief,5
1,concise,7
1,priority,8
2,unfinished,10
1,readings,8
1,broad,5
1,guidelines,10
1,following,9
1,postponement,12
2,relations,9
2,institutions,12
1,based,5
1,initiatives,11
1,representation,14
2,scientific,10
1,research,8
1,surveys,7
1,limits,6
1,recommendation,14
1,secrecy,7
1,secretary,9
2,sensitive,9
1,shadow,6
1,rapporteurs,11
1,short,5
1,presentation,12
1,signature,9
1,record,6
1,calling,7
1,nominee,7
1,study,5
1,fact,4
1,finding,7
1,missions,8
1,subsidiarity,12
1,supervisory,11
1,symbols,7
1,union,5
1,texts,5
1,countries,9
1,tied,4
1,transmission,12
1,process,7
1,unofficial,10
1,groupings,9
1,vacancies,9
1,collectively,12
1,disputes,8
1,right,5
1,show,4
1,hands,5
1,tie,3
1,validity,8
1,w,1
1,waiver,6
1,declarations,12
1,appended,8
1,included,8
2,http//wwweuroparleuint,22
15,xiviv,5
1,luaigh,6
1,fomhíre,7
1,chlosamhairc,12
1,e-/,3
1,liam,4
1,aylward,7
1,alde,4
1,fosaíochta,10
1,iniaimh,7
1,gceantair,9
1,nuáil,5
1,gnóthas,7
1,beag,4
1,meánmhéide,10
1,bponc,5
1,riamh,5
1,ghnóthais,9
1,bearnaí,7
1,easnaimh,8
1,chruthódh,9
1,spreagfadh,10
1,iniamh,6
1,ud,2
1,thion,5
1,fhreagraíonn,12
1,ainmneachas,11
1,déaga,5
1,eorpaighforáil,14
1,hardionadaí,11
1,gcheart,7
3,agallaimh,9
2,thríthaobhacha,14
1,nbiúró,6
1,phríomh,7
