,word,frequency,n_characters,romanized_form
殴り合い,殴り合い,1,8,Naguriai
皮肉,皮肉,1,6,Hiniku
暗示,暗示,1,4,Anzi
常用,常用,1,7,Zyouyou
口語,口語,1,5,Kougo
応酬,応酬,1,6,Ousyuu
合っ,合っ,1,1,A
互い,互い,1,5,Tagai
爪弾き,爪弾き,1,10,Tumahaziki
喜劇,喜劇,1,6,Kigeki
形づくる,形づくる,1,12,Katatizukuru
ふさわしく,ふさわしく,1,10,Husawasiku
音節,音節,1,6,Onsetu
作物,作物,1,8,Sakumotu
掘り起し,掘り起し,1,9,Horiokosi
謎,謎,1,4,Nazo
縛ら,縛ら,1,6,Sibara
こみ上げる,こみ上げる,1,9,Komiageru
涙,涙,1,6,Namida
瞳,瞳,1,6,Hitomi
曇ら,曇ら,1,6,Kumora
総額,総額,1,7,Sougaku
時価,時価,1,4,Zika
繊維,繊維,1,5,Sen'i
良く,良く,1,4,Yoku
切削,切削,1,7,Sessaku
鋼,鋼,1,3,Kou
カステル,カステル,1,8,Kasuteru
フランコ,フランコ,1,7,Huranko
ヴェネト,ヴェネト,1,6,Veneto
性向,性向,1,6,Seikou
教徒,教徒,1,7,Osie to
ファロン,ファロン,1,5,Haron
身近,身近,1,6,Mizika
権利,権利,1,5,Kenri
証券,証券,1,7,Syouken
マドリッド,マドリッド,1,9,Madoriddo
思え,思え,1,4,Omoe
全的,全的,1,7,Zenteki
絶対,絶対,1,6,Zettai
シェパード,シェパード,1,7,Sepaado
当該,当該,1,6,Tougai
支給,支給,1,6,Sikyuu
バウチャー,バウチャー,1,7,Bautyaa
渡さ,渡さ,1,6,Watasa
投じ,投じ,1,5,Touzi
フィガロ,フィガロ,1,6,Higaro
条項,条項,1,7,Zyoukou
置く,置く,1,3,Oku
許容,許容,1,6,Kyoyou
新駅,新駅,1,6,Sineki
目次,目次,1,6,Mokuzi
ギラード,ギラード,1,7,Giraado
相談,相談,1,6,Soudan
備考,備考,1,5,Bikou
加え,加え,1,5,Kuwae
手引,手引,1,6,Tebiki
緊急,緊急,1,7,Kinkyuu
守る,守る,1,6,Mamoru
審議,審議,1,5,Singi
両,両,1,4,Ryou
大審,大審,1,6,Daisin
棄却,棄却,1,7,Kikyaku
上訴,上訴,1,6,Zyouso
差し引い,差し引い,1,7,Sasihii
考慮,考慮,1,6,Kouryo
入れよう,入れよう,1,6,Ireyou
社員,社員,1,5,Syain
提言,提言,1,6,Teigen
ガソリン,ガソリン,1,7,Gasorin
値上がり,値上がり,1,7,Neagari
事例,事例,1,5,Zirei
オズボーン,オズボーン,1,7,Ozuboon
マルタ,マルタ,1,6,Maruta
ズッカーバーグ,ズッカーバーグ,1,11,Zukkaabaagu
トレ,トレ,1,4,Tore
運転,運転,1,5,Unten
手伝う,手伝う,1,7,Tetudau
思考,思考,1,5,Sikou
泣き,泣き,1,4,Naki
オートバイ,オートバイ,1,7,Ootobai
ヘルメット,ヘルメット,1,9,Herumetto
バレンティーノ,バレンティーノ,1,10,Barentiino
メストレ,メストレ,1,9,Mesu tore
ロッシ,ロッシ,1,5,Rossi
ヒューマノイド,ヒューマノイド,1,11,Hyuumanoido
ロボット,ロボット,1,7,Robotto
理事,理事,1,4,Rizi
ウォール,ウォール,1,4,Ooru
シリコンバレー,シリコンバレー,1,13,Sirikon baree
続々,続々,1,8,Zokuzoku
増える,増える,1,5,Hueru
アマゾン,アマゾン,1,6,Amazon
カサ,カサ,1,4,Kasa
解雇,解雇,1,5,Kaiko
フランシス,フランシス,1,9,Huransisu
語ら,語ら,1,6,Katara
付加,付加,1,4,Huka
税,税,1,3,Zei
数値,数値,1,5,Suuti
マイケル,マイケル,1,7,Maikeru
単一,単一,1,7,Tan'itu
通貨,通貨,1,5,Tuuka
コラード,コラード,1,7,Koraado
パッセラ,パッセラ,1,7,Pa sera
態度,態度,1,5,Taido
スピーカー,スピーカー,1,8,Supiikaa
オファー,オファー,1,4,Ohaa
取り下げる,取り下げる,1,10,Torisageru
上述,上述,1,9,Zyouzyutu
特権,特権,1,6,Tokken
代案,代案,1,5,Daian
ジョージタウン,ジョージタウン,1,10,Zyoozitaun
去る,去る,1,4,Saru
記し,記し,1,6,Sirusi
会合,会合,1,6,Kaigou
耕作,耕作,1,7,Kousaku
言い合い,言い合い,1,4,Iiai
担う,担う,1,5,Ninau
どうぞ,どうぞ,1,5,Douzo
疎遠,疎遠,1,4,Soen
バラット,バラット,1,7,Baratto
尽力,尽力,1,8,Zinryoku
鞭,鞭,1,4,Muti
推進,推進,1,6,Suisin
オルニー,オルニー,1,7,Oru nii
ドローン,ドローン,1,6,Doroon
追跡,追跡,1,7,Tuiseki
ローテク,ローテク,1,7,Rooteku
アプローチ,アプローチ,1,8,Apurooti
マイクロ,マイクロ,1,7,Maikuro
水曜,水曜,1,6,Suiyou
最愛,最愛,1,5,Saiai
勝負,勝負,1,6,Syoubu
郊外,郊外,1,6,Kougai
カスタム,カスタム,1,8,Kasutamu
ミーム,ミーム,1,5,Miimu
ステッカー,ステッカー,1,8,Sutekkaa
フィード,フィード,1,5,Hiido
起ち上げ,起ち上げ,1,7,Tatiage
デッド,デッド,1,5,Deddo
動き,動き,1,5,Ugoki
トーキング,トーキング,1,8,Tookingu
ファン,ファン,1,3,Han
キャンペーン,キャンペーン,1,8,Kyanpeen
レポーター,レポーター,1,8,Repootaa
ストレンジャー,ストレンジャー,1,11,Sutorenzyaa
シングズ,シングズ,1,7,Singuzu
キャスト,キャスト,1,7,Kyasuto
真似,真似,1,4,Mane
装い,装い,1,6,Yosooi
光り,光り,1,6,Hikari
ネガン,ネガン,1,5,Negan
ジェフリー,ジェフリー,1,7,Zehurii
ディーン,ディーン,1,4,Diin
モーガン,モーガン,1,7,Moo gan
ガイ,ガイ,1,3,Gai
余裕,余裕,1,5,Yoyuu
ノーマン,ノーマン,1,6,Nooman
席,席,1,4,Seki
相棒,相棒,1,5,Aibou
感情,感情,1,7,Kanzyou
引きこま,引きこま,1,8,Hikikoma
アフター,アフター,1,6,Ahutaa
接続,接続,1,8,Setuzoku
登壇,登壇,1,6,Toudan
あばこう,あばこう,1,6,Abakou
はったり,はったり,1,7,Ha tari
切り抜け,切り抜け,1,8,Kirinuke
冷戦,冷戦,1,6,Reisen
限ら,限ら,1,6,Kagira
告げる,告げる,1,6,Tugeru
隔てる,隔てる,1,8,Hedateru
フェンス,フェンス,1,5,Hensu
飛び越え,飛び越え,1,7,Tobikoe
納屋,納屋,1,4,Naya
やつ,やつ,1,5,Ya tu
売りとばさ,売りとばさ,1,9,Uritobasa
ね,ね,1,2,Ne
ジョーク,ジョーク,1,6,Zyooku
ジョニー,ジョニー,1,6,Zyonii
踏み台,踏み台,1,7,Humidai
背中,背中,1,6,Senaka
無視,無視,1,4,Musi
座る,座る,1,6,Suwaru
泥,泥,1,4,Doro
だらけ,だらけ,1,6,Darake
履い,履い,1,3,Hai
男の子,男の子,1,9,Otokonoko
かまし,かまし,1,6,Kamasi
プレミア,プレミア,1,7,Puremia
単なる,単なる,1,7,Tannaru
ゴルファー,ゴルファー,1,7,Goruhaa
コンテスト,コンテスト,1,9,Kontesuto
向上,向上,1,7,Kouzyou
ウォルマー,ウォルマー,1,6,Orumaa
くれ,くれ,1,4,Kure
願望,願望,1,6,Ganbou
ハイテク,ハイテク,1,7,Haiteku
テニス,テニス,1,6,Tenisu
ワン,ワン,1,3,Wan
オール,オール,1,4,Ooru
対戦,対戦,1,6,Taisen
イスナー,イスナー,1,6,Isunaa
賛辞,賛辞,1,5,Sanzi
痛ましく,痛ましく,1,9,Itamasiku
納税,納税,1,6,Nouzei
離脱,離脱,1,6,Ridatu
ケスチーベン,ケスチーベン,1,10,Kesutiiben
ふざけ,ふざけ,1,6,Huzake
入り込ん,入り込ん,1,8,Hairikon
試験,試験,1,5,Siken
ナイン,ナイン,1,4,Nain
酷い,酷い,1,5,Hidoi
セレブ,セレブ,1,6,Serebu
休日,休日,1,8,Kyuuzitu
描く,描く,1,5,Egaku
でしょう,でしょう,1,6,Desyou
ゼロ,ゼロ,1,4,Zero
物々しい,物々しい,1,11,Monomonosii
傲慢,傲慢,1,6,Gouman
サイド,サイド,1,5,Saido
有害,有害,1,6,Yuugai
期日,期日,1,6,Kizitu
フォロー,フォロー,1,5,Horoo
らしい,らしい,1,5,Rasii
分かっ,分かっ,1,4,Waka
書き込み,書き込み,1,8,Kakikomi
喜ば,喜ば,1,8,Yorokoba
大量,大量,1,7,Tairyou
悲しい,悲しい,1,7,Kanasii
止まっ,止まっ,1,4,Toma
帝王,帝王,1,5,Teiou
連続,連続,1,7,Renzoku
冊,冊,1,4,Satu
ワールド,ワールド,1,7,Waarudo
ハウス,ハウス,1,5,Hausu
ブッシュ,ブッシュ,1,6,Bussyu
書き,書き,1,4,Kaki
是認,是認,1,5,Zenin
時分,時分,1,5,Zibun
ミルドレッド,ミルドレッド,1,12,Mirudo reddo
激戦,激戦,1,7,Gekisen
従う,従う,1,7,Sitagau
測ら,測ら,1,6,Hakara
滅多,滅多,1,5,Metta
開き,開き,1,6,Hiraki
全く,全く,1,7,Mattaku
添付,添付,1,5,Tenpu
ファイル,ファイル,1,5,Hairu
クリック,クリック,1,7,Kurikku
オン,オン,1,2,On
取り戻す,取り戻す,1,10,Torimodosu
侵害,侵害,1,6,Singai
悪意,悪意,1,4,Akui
正しかっ,正しかっ,1,8,Tadasika
マント,マント,1,5,Manto
実存,実存,1,7,Zituzon
国土,国土,1,6,Kokudo
保障,保障,1,6,Hosyou
もっぱら,もっぱら,1,7,Moppara
出かける,出かける,1,8,Dekakeru
聖職,聖職,1,8,Seisyoku
為さ,為さ,1,4,Nasa
火力,火力,1,7,Karyoku
電動,電動,1,6,Dendou
バイク,バイク,1,5,Baiku
実用,実用,1,7,Zituyou
食欲,食欲,1,9,Syokuyoku
乗組,乗組,1,8,Norikumi
親,親,1,3,Oya
好む,好む,1,6,Konomu
人権,人権,1,6,Zinken
どころ,どころ,1,6,Dokoro
挑む,挑む,1,5,Idomu
腹立たしい,腹立たしい,1,11,Haradatasii
夫妻,夫妻,1,5,Husai
潔く,潔く,1,9,Isagiyoku
優雅,優雅,1,5,Yuuga
関わり,関わり,1,8,Kakawari
たとえ,たとえ,1,7,Ta to e
短く,短く,1,8,Mizikaku
面白かっ,面白かっ,1,9,Omosiroka
シーン,シーン,1,4,Siin
省き,省き,1,6,Habuki
カップル,カップル,1,7,Kappuru
唐揚げ,唐揚げ,1,7,Karaage
鶏,鶏,1,8,Niwatori
取り組む,取り組む,1,8,Torikumu
急増,急増,1,7,Kyuuzou
決める,決める,1,6,Kimeru
ハーレー,ハーレー,1,6,Haaree
ダビッドソン,ダビッドソン,1,10,Dabiddoson
出さ,出さ,1,4,Dasa
バダープール,バダープール,1,10,Badaapuuru
株式,株式,1,8,Kabusiki
先物,先物,1,8,Sakimono
デリー,デリー,1,5,Derii
並ん,並ん,1,5,Naran
殺さ,殺さ,1,6,Korosa
前向き,前向き,1,7,Maemuki
国債,国債,1,7,Kokusai
売り払っ,売り払っ,1,7,Urihara
蓄積,蓄積,1,8,Tikuseki
借金,借金,1,7,Syakkin
ベガ,ベガ,1,4,Bega
船上,船上,1,7,Senzyou
庁,庁,1,4,Tyou
発し,発し,1,5,Hassi
やっと,やっと,1,5,Yatto
アリス,アリス,1,5,Arisu
カーニバル,カーニバル,1,9,Kaanibaru
上告,上告,1,8,Zyoukoku
ベース,ベース,1,5,Beesu
終わる,終わる,1,5,Owaru
パオニア,パオニア,1,7,Pao nia
抱か,抱か,1,8,Kakae ka
アミュンタス,アミュンタス,1,9,Amyuntasu
偏見,偏見,1,6,Henken
脅威,脅威,1,5,Kyoui
従属,従属,1,8,Zyuuzoku
厄介,厄介,1,6,Yakkai
たわ言,たわ言,1,8,Tawagoto
アケメネイド,アケメネイド,1,10,Akemeneido
ブログ,ブログ,1,6,Burogu
つれ,つれ,1,4,Ture
激化,激化,1,6,Gekika
ヒステリー,ヒステリー,1,9,Hisuterii
ペルシャ,ペルシャ,1,7,Perusya
上級,上級,1,8,Zyoukyuu
階層,階層,1,6,Kaisou
姻戚,姻戚,1,6,Inseki
ドメニコ,ドメニコ,1,8,Domeniko
マイアミ,マイアミ,1,6,Maiami
負っ,負っ,1,1,O
アスティ,アスティ,1,5,Asuti
責務,責務,1,6,Sekimu
スキタイ,スキタイ,1,7,Sukitai
違う,違う,1,5,Tigau
補佐,補佐,1,4,Hosa
パソコン,パソコン,1,7,Pasokon
ノート,ノート,1,5,Nooto
メガラ,メガラ,1,6,Megara
ゼイオン,ゼイオン,1,6,Zei on
ゼイ,ゼイ,1,3,Zei
ビザンチウム,ビザンチウム,1,10,Bizantiumu
冷静,冷静,1,6,Reisei
提携,提携,1,6,Teikei
維持,維持,1,3,Izi
ダリウス,ダリウス,1,7,Dariusu
司令,司令,1,5,Sirei
メガバズス,メガバズス,1,10,Megabazusu
ノリ,ノリ,1,4,Nori
関わる,関わる,1,8,Kakawaru
フィルム,フィルム,1,6,Hirumu
ライバル,ライバル,1,7,Raibaru
手続き,手続き,1,8,Tetuzuki
ベルシェロン,ベルシェロン,1,9,Beruseron
レディ,レディ,1,4,Redi
表明,表明,1,7,Hyoumei
意,意,1,1,I
遺憾,遺憾,1,4,Ikan
予報,予報,1,5,Yohou
信用,信用,1,7,Sin'you
発想,発想,1,6,Hassou
総観,総観,1,6,Soukan
確証,確証,1,8,Kakusyou
モンスーン,モンスーン,1,7,Monsuun
減らす,減らす,1,6,Herasu
季節,季節,1,6,Kisetu
卓越,卓越,1,7,Takuetu
スラ,スラ,1,4,Sura
先駆け,先駆け,1,8,Sakigake
スラヴ,スラヴ,1,6,Suravu
及ぼし,及ぼし,1,7,Oyobosi
ゲルマン,ゲルマン,1,7,Geruman
わたる,わたる,1,6,Wataru
スラブ,スラブ,1,6,Surabu
違い,違い,1,5,Tigai
ウェールズ,ウェールズ,1,6,Eeruzu
おさめ,おさめ,1,5,Osame
プラン,プラン,1,5,Puran
ヤニス,ヤニス,1,6,Yanisu
スマラグディス,スマラグディス,1,12,Sumaragudisu
ディ,ディ,1,2,Di
グレコ,グレコ,1,6,Gureko
演じ,演じ,1,4,Enzi
付き,付き,1,4,Tuki
認める,認める,1,8,Mitomeru
形,形,1,6,Katati
親身,親身,1,5,Sinmi
調印,調印,1,6,Tyouin
国務,国務,1,6,Kokumu
がましく,がましく,1,8,Gamasiku
あてつけ,あてつけ,1,7,Atetuke
増々,増々,1,8,Masumasu
メンバー,メンバー,1,6,Menbaa
統括,統括,1,7,Toukatu
パトロール,パトロール,1,9,Patorooru
巡視,巡視,1,6,Zyunsi
埋め立て,埋め立て,1,7,Umetate
フォンヴィエイユ,フォンヴィエイユ,1,10,Hon vieiyu
拡張,拡張,1,8,Kakutyou
小島,小島,1,6,Kozima
カリフォルニヤ,カリフォルニヤ,1,12,Karihoruniya
バハ,バハ,1,4,Baha
照らさ,照らさ,1,6,Terasa
基金,基金,1,5,Kikin
バンコク,バンコク,1,7,Bankoku
幻想,幻想,1,6,Gensou
マハナコーン,マハナコーン,1,11,Mahana koon
高層,高層,1,6,Kousou
殺す,殺す,1,6,Korosu
出現,出現,1,8,Syutugen
煽っ,煽っ,1,2,Ao
変革,変革,1,7,Henkaku
溢れ,溢れ,1,5,Ahure
フィート,フィート,1,5,Hiito
埋め,埋め,1,3,Ume
通勤,通勤,1,6,Tuukin
回顧,回顧,1,5,Kaiko
カプラン,カプラン,1,7,Kapuran
読ん,読ん,1,3,Yon
おののき,おののき,1,7,Ononoki
遅く,遅く,1,5,Osoku
いくばく,いくばく,1,7,Ikubaku
ぼんやり,ぼんやり,1,8,Bon'yari
委ねる,委ねる,1,8,Yudaneru
訪れる,訪れる,1,9,Otozureru
栄光,栄光,1,5,Eikou
無人,無人,1,5,Muzin
更新,更新,1,6,Kousin
創造,創造,1,6,Souzou
応え,応え,1,5,Kotae
アレハンドラ,アレハンドラ,1,11,Are handora
ウッズ,ウッズ,1,4,Uzzu
駆逐,駆逐,1,6,Kutiku
感覚,感覚,1,7,Kankaku
粗い,粗い,1,4,Arai
救い,救い,1,5,Sukui
形式,形式,1,7,Keisiki
リニア,リニア,1,5,Rinia
モーターカー,モーターカー,1,9,Mootaakaa
タイプ,タイプ,1,5,Taipu
チケット,チケット,1,7,Tiketto
入れる,入れる,1,5,Ireru
ヤス,ヤス,1,4,Yasu
マリーナ,マリーナ,1,7,Mariina
サーキット,サーキット,1,8,Saakitto
絶妙,絶妙,1,8,Zetumyou
タイミング,タイミング,1,8,Taimingu
橋,橋,1,4,Hasi
プラトン,プラトン,1,7,Puraton
老齢,老齢,1,6,Rourei
ホアン,ホアン,1,4,Hoan
豊富,豊富,1,5,Houhu
最北,最北,1,7,Saihoku
コリ,コリ,1,4,Kori
タイガ,タイガ,1,6,Ta iga
シベリア,シベリア,1,7,Siberia
復活,復活,1,7,Hukkatu
仕上げる,仕上げる,1,7,Siageru
冬季,冬季,1,5,Touki
ユニバーシアード,ユニバーシアード,1,13,Yunibaasiaado
クラスノヤルスク,クラスノヤルスク,1,16,Kurasunoyarusuku
追いかける,追いかける,1,8,Oikakeru
神経,神経,1,6,Sinkei
コネクティブ,コネクティブ,1,10,Konekutibu
流れる,流れる,1,8,Nagareru
モルディブ,モルディブ,1,8,Morudibu
難しかっ,難しかっ,1,10,Muzukasika
グラニット,グラニット,1,9,Guranitto
レコーディング,レコーディング,1,10,Rekoodingu
セーシェル,セーシェル,1,7,Seeseru
ティオマン,ティオマン,1,6,Tioman
セントヘレナ,セントヘレナ,1,11,Sentoherena
鉱物,鉱物,1,7,Koubutu
鉱石,鉱石,1,7,Kouseki
モリブデン,モリブデン,1,9,Moribuden
感,感,1,3,Kan
つながり,つながり,1,8,Tunagari
サルサ,サルサ,1,6,Sarusa
彫刻,彫刻,1,8,Tyoukoku
外観,外観,1,6,Gaikan
ディテール,ディテール,1,7,Diteeru
故人,故人,1,5,Kozin
意義,意義,1,3,Igi
思い出,思い出,1,6,Omoide
生き生き,生き生き,1,6,Ikiiki
憲章,憲章,1,7,Kensyou
コバルト,コバルト,1,8,Kobaruto
不快,不快,1,5,Hukai
代議,代議,1,5,Daigi
商人,商人,1,7,Syounin
素敵,素敵,1,6,Suteki
ダイヤモンド,ダイヤモンド,1,10,Daiyamondo
マンガン,マンガン,1,6,Mangan
鉛,鉛,1,6,Namari
亜鉛,亜鉛,1,3,Aen
ニッケル,ニッケル,1,7,Nikkeru
チャンス,チャンス,1,6,Tyansu
わから,わから,1,6,Wakara
出産,出産,1,7,Syussan
ロッコ,ロッコ,1,5,Rokko
人民,人民,1,6,Zinmin
イライラ,イライラ,1,6,Iraira
贔屓,贔屓,1,5,Hiiki
先導,先導,1,6,Sendou
終始,終始,1,6,Syuusi
任務,任務,1,5,Ninmu
就く,就く,1,4,Tuku
聞く,聞く,1,4,Kiku
得よう,得よう,1,4,Eyou
麻痺,麻痺,1,4,Mahi
防止,防止,1,5,Bousi
成果,成果,1,5,Seika
ノイズ,ノイズ,1,5,Noizu
取り締まっ,取り締まっ,1,8,Torisima
アンドリュー,アンドリュー,1,8,Andoryuu
マー,マー,1,3,Maa
自尊,自尊,1,5,Zison
腹立たしく,腹立たしく,1,12,Haradatasiku
裏地,裏地,1,5,Urazi
終わら,終わら,1,5,Owara
銀,銀,1,3,Gin
宣誓,宣誓,1,6,Sensei
干渉,干渉,1,7,Kansyou
弱,弱,1,5,Zyaku
移譲,移譲,1,5,Izyou
優しく,優しく,1,8,Yasasiku
車台,車台,1,6,Syadai
ノック,ノック,1,5,Nokku
朝市,朝市,1,6,Asaiti
没頭,没頭,1,6,Bottou
ポン,ポン,1,3,Pon
菓子,菓子,1,4,Kasi
蜂,蜂,1,4,Hati
繭,繭,1,4,Mayu
蛹,蛹,1,6,Sanagi
珍味,珍味,1,5,Tinmi
バッファロー,バッファロー,1,8,Bahharoo
よい,よい,1,3,Yoi
キンマ,キンマ,1,5,Kinma
ナット,ナット,1,5,Natto
樹皮,樹皮,1,5,Zyuhi
働き,働き,1,8,Hataraki
ヒキガエル,ヒキガエル,1,9,Hikigaeru
ナマズ,ナマズ,1,6,Namazu
まわっ,まわっ,1,5,Ma wa
レトロ,レトロ,1,6,Retoro
引き分け,引き分け,1,8,Hikiwake
ホーム,ホーム,1,5,Hoomu
開設,開設,1,7,Kaisetu
数百,数百,1,8,Suuhyaku
下げ,下げ,1,4,Sage
辞職,辞職,1,7,Zisyoku
賠償,賠償,1,7,Baisyou
請求,請求,1,7,Seikyuu
残高,残高,1,7,Zandaka
自動,自動,1,5,Zidou
メーカー,メーカー,1,6,Meekaa
ハーバート,ハーバート,1,8,Haabaato
ディエス,ディエス,1,5,Diesu
ヴァンテージ,ヴァンテージ,1,8,Vanteezi
会長,会長,1,7,Kaityou
昇格,昇格,1,8,Syoukaku
発覚,発覚,1,7,Hakkaku
ブリグジット,ブリグジット,1,11,Buriguzitto
縮小,縮小,1,9,Syukusyou
無料,無料,1,6,Muryou
買い物,買い物,1,7,Kaimono
客,客,1,5,Kyaku
好調,好調,1,7,Koutyou
卸,卸,1,5,Orosi
借り,借り,1,4,Kari
ネクター,ネクター,1,7,Nekutaa
酸性,酸性,1,6,Sansei
虚偽,虚偽,1,5,Kyogi
がっかり,がっかり,1,7,Gakkari
モンテカルロ,モンテカルロ,1,11,Montekaruro
ブノワ,ブノワ,1,6,Bunowa
ペイル,ペイル,1,5,Peiru
早送り,早送り,1,9,Hayaokuri
ミネラル,ミネラル,1,8,Mineraru
土壌,土壌,1,6,Dozyou
番狂わせ,番狂わせ,1,11,Bankuruwase
デイビス,デイビス,1,7,Deibisu
養分,養分,1,6,Youbun
アンケート,アンケート,1,7,Ankeeto
欠かせ,欠かせ,1,6,Kakase
負担,負担,1,5,Hutan
心配,心配,1,6,Sinpai
健全,健全,1,6,Kenzen
ホープリー,ホープリー,1,9,Hoo purii
リスク,リスク,1,6,Risuku
気づか,気づか,1,6,Kizuka
済む,済む,1,4,Sumu
硫黄,硫黄,1,3,Iou
保持,保持,1,4,Hozi
歩き,歩き,1,5,Aruki
横,横,1,4,Yoko
列車,列車,1,6,Ressya
いじる,いじる,1,5,Iziru
目立つ,目立つ,1,6,Medatu
見れ,見れ,1,4,Mire
モトクロス,モトクロス,1,10,Motokurosu
サングラス,サングラス,1,9,Sangurasu
死滅,死滅,1,6,Simetu
しばし,しばし,1,6,Sibasi
ツノガレイ,ツノガレイ,1,9,Tunogarei
ウィントー,ウィントー,1,6,In too
ヒラメ,ヒラメ,1,6,Hirame
キダラ,キダラ,1,6,Kidara
歓迎,歓迎,1,6,Kangei
多用,多用,1,5,Tayou
アゴラ,アゴラ,1,5,Agora
制,制,1,3,Sei
検索,検索,1,7,Kensaku
布,布,1,4,Nuno
ランドスケープ,ランドスケープ,1,12,Randosukeepu
ドクター,ドクター,1,7,Dokutaa
リー,リー,1,3,Rii
言い足し,言い足し,1,6,Iitasi
オフィス,オフィス,1,5,Ohisu
浮かん,浮かん,1,4,Ukan
訴訟,訴訟,1,6,Sosyou
ハンマー,ハンマー,1,6,Hanmaa
集める,集める,1,7,Atumeru
鳥類,鳥類,1,7,Tyourui
スタンス,スタンス,1,7,Sutansu
請願,請願,1,6,Seigan
ナッツ,ナッツ,1,5,Nattu
ジェフ,ジェフ,1,4,Zehu
アヴェリー,アヴェリー,1,6,Averii
ポリシー,ポリシー,1,7,Porisii
司会,司会,1,5,Sikai
パックハム,パックハム,1,10,Pakku hamu
ネイチャー,ネイチャー,1,7,Neityaa
持ち込ん,持ち込ん,1,7,Motikon
間違っ,間違っ,1,6,Matiga
窮地,窮地,1,6,Kyuuti
狩猟,狩猟,1,7,Syuryou
モロッコ,モロッコ,1,7,Morokko
日記,日記,1,5,Nikki
世間,世間,1,5,Seken
ぴったり,ぴったり,1,7,Pittari
面白く,面白く,1,9,Omosiroku
大望,大望,1,6,Taibou
相互,相互,1,5,Sougo
近代,近代,1,6,Kindai
子育て,子育て,1,8,Kosodate
憎しみ,憎しみ,1,8,Nikusimi
笑う,笑う,1,5,Warau
トロピカル,トロピカル,1,10,Toropikaru
長く,長く,1,6,Nagaku
月曜,月曜,1,7,Getuyou
カバー,カバー,1,5,Kabaa
しみ,しみ,1,4,Simi
デザイン,デザイン,1,6,Dezain
停まる,停まる,1,6,Tomaru
ベリンガム,ベリンガム,1,10,Berin gamu
ジュエリー,ジュエリー,1,7,Zyuerii
電車,電車,1,6,Densya
美術,美術,1,7,Bizyutu
南方,南方,1,6,Nanpou
つづけ,つづけ,1,6,Tuzuke
尖塔,尖塔,1,6,Sentou
各駅,各駅,1,7,Kakueki
赤い,赤い,1,4,Akai
キャップ,キャップ,1,6,Kyappu
ガード,ガード,1,5,Gaado
プラットフォーム,プラットフォーム,1,12,Purattohoomu
車輪,車輪,1,6,Syarin
点検,点検,1,6,Tenken
カラー,カラー,1,5,Karaa
鉱脈,鉱脈,1,8,Koumyaku
ディスカッション,ディスカッション,1,11,Disukassyon
ファイアウォール,ファイアウォール,1,8,Haiaooru
軽々しく,軽々しく,1,12,Karugarusiku
野獣,野獣,1,6,Yazyuu
フランク,フランク,1,7,Huranku
漏れる,漏れる,1,6,Moreru
取り上げる,取り上げる,1,9,Toriageru
講じる,講じる,1,7,Kouziru
外部,外部,1,5,Gaibu
試みる,試みる,1,10,Kokoromiru
話題,話題,1,5,Wadai
いか,いか,1,3,Ika
ノーサンプトン,ノーサンプトン,1,11,Noosanputon
ブービー,ブービー,1,6,Buubii
トラップ,トラップ,1,7,Torappu
すなわち,すなわち,1,8,Sunawati
アクティブ,アクティブ,1,7,Akutibu
ディフェンス,ディフェンス,1,7,Dihensu
コンセプト,コンセプト,1,9,Konseputo
設置,設置,1,5,Setti
小売,小売,1,5,Kouri
テスコ,テスコ,1,6,Tesuko
審理,審理,1,5,Sinri
あつらえ,あつらえ,1,6,Aturae
温まる,温まる,1,9,Atatamaru
賛成,賛成,1,6,Sansei
楽し,楽し,1,6,Tanosi
発信,発信,1,6,Hassin
ボブ,ボブ,1,4,Bobu
拷問,拷問,1,6,Goumon
軟化,軟化,1,5,Nanka
疲れ,疲れ,1,6,Tukare
持た,持た,1,4,Mota
展望,展望,1,6,Tenbou
絶する,絶する,1,7,Zessuru
強硬,強硬,1,7,Kyoukou
意外,意外,1,4,Igai
きらめき,きらめき,1,8,Kirameki
ミセス,ミセス,1,6,Misesu
武装,武装,1,5,Busou
ミリカン,ミリカン,1,7,Mirikan
壊れ,壊れ,1,6,Koware
やすい,やすい,1,5,Yasui
落ち着か,落ち着か,1,7,Otituka
オディ,オディ,1,3,Odi
懐っこく,懐っこく,1,9,Natukkoku
ふさわしい,ふさわしい,1,9,Husawasii
良かっ,良かっ,1,4,Yoka
午後,午後,1,4,Gogo
スカーフ,スカーフ,1,7,Sukaahu
角,角,1,4,Kado
検出,検出,1,8,Kensyutu
マイク,マイク,1,5,Maiku
落とす,落とす,1,5,Otosu
ナチス,ナチス,1,6,Natisu
数え,数え,1,5,Kazoe
テキスト,テキスト,1,8,Tekisuto
ハリウッド,ハリウッド,1,8,Hariuddo
一連,一連,1,6,Itiren
観客,観客,1,8,Kankyaku
疎外,疎外,1,5,Sogai
真,真,1,2,Ma
視点,視点,1,5,Siten
陽気,陽気,1,5,Youki
お祭り騒ぎ,お祭り騒ぎ,1,13,Omaturisawagi
硬い,硬い,1,5,Katai
苦労,苦労,1,5,Kurou
パスワード,パスワード,1,9,Pasuwaado
バランス,バランス,1,7,Baransu
話し,話し,1,6,Hanasi
不安,不安,1,4,Huan
動い,動い,1,4,Ugoi
赤字,赤字,1,5,Akazi
トレンド,トレンド,1,7,Torendo
サウス,サウス,1,5,Sausu
バンク,バンク,1,5,Banku
タワー,タワー,1,5,Tawaa
