repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,skoldag,0.9099999999999999,0.9099999999999999,0.0
2,minner,0.38499999999999995,0.38499999999999995,0.09499999999999992
2,reklamkampanj,0.9649999999999997,0.9649999999999997,0.05500000000000005
1,komplex,0.8,0.8,0.0
2,kilo,0.35499999999999987,0.35499999999999987,0.05500000000000005
2,tufft,0.37499999999999994,0.37499999999999994,0.024999999999999967
2,avsevärda,0.7750000000000001,0.7750000000000001,0.0050000000000001155
2,lidande,0.6349999999999998,0.6349999999999998,0.03500000000000014
3,lade,0.17999999999999997,0.17999999999999994,0.024494897427831758
2,omarkerade,0.635,0.635,0.014999999999999902
2,sedlar,0.54,0.54,0.040000000000000036
2,förhållandet,0.5049999999999999,0.5049999999999999,0.03499999999999992
2,tvätta,0.3400000000000001,0.3400000000000001,0.02000000000000024
2,dyrkar,0.395,0.395,0.03500000000000014
2,bedragare,0.6449999999999999,0.6449999999999999,0.0050000000000000044
3,ritningen,0.5466666666666666,0.5700000000000001,0.0793025150224688
4,nyckeln,0.4325,0.44000000000000006,0.0258602010819715
1,häpnad,0.71,0.71,0.0
2,faller,0.3649999999999999,0.3649999999999999,0.015000000000000013
2,kärnreläet,1.02,1.02,0.21000000000000002
1,hot,0.72,0.72,0.0
2,brydde,0.35,0.35,0.0
2,turnering,0.615,0.615,0.014999999999999902
2,insatser,0.6250000000000002,0.6250000000000002,0.07499999999999996
2,hjulen,0.4149999999999999,0.4149999999999999,0.03500000000000003
2,isär,0.34999999999999987,0.34999999999999987,0.050000000000000044
2,ungerskt,0.6999999999999997,0.6999999999999997,0.0
2,begick,0.3600000000000001,0.3600000000000001,0.019999999999999796
3,säkerhetsvakter,0.8766666666666668,0.8300000000000001,0.0659966329107445
2,pissa,0.505,0.505,0.1449999999999999
2,uppmärksammar,0.675,0.675,0.0749999999999999
3,dörr,0.2733333333333334,0.28,0.04921607686744471
3,öppnas,0.6866666666666665,0.5999999999999996,0.2053181812591268
2,spöke,0.6,0.6,0.06999999999999995
1,välkomstpresenten,1.0999999999999999,1.0999999999999999,0.0
4,orkar,0.35250000000000004,0.34500000000000003,0.06417748826496723
3,sticka,0.36000000000000004,0.31000000000000005,0.07071067811865471
2,varsin,0.445,0.445,0.10500000000000004
2,förkyld,0.5450000000000002,0.5450000000000002,0.03499999999999992
2,brors,0.31999999999999984,0.31999999999999984,0.020000000000000018
2,grav,0.42000000000000015,0.42000000000000015,0.019999999999999796
2,inbringade,0.6849999999999999,0.6849999999999999,0.10499999999999987
2,ansenlig,0.8800000000000001,0.8800000000000001,0.26
4,lögnare,0.605,0.5850000000000001,0.10062305898749054
3,förvånas,0.64,0.6500000000000001,0.029439202887759492
3,präst,0.43,0.31999999999999984,0.16268579122549914
3,prat,0.36999999999999994,0.3099999999999996,0.09201449161228176
3,förbannade,0.6166666666666666,0.5,0.19396448701301527
3,gläder,0.37666666666666665,0.3699999999999999,0.06548960901462833
2,lastbilar,0.695,0.695,0.025000000000000022
2,spöar,0.42000000000000004,0.42000000000000004,0.10999999999999999
2,förbättra,0.56,0.56,0.01999999999999985
2,hindrar,0.42500000000000004,0.42500000000000004,0.025000000000000022
2,årtiondena,0.6599999999999999,0.6599999999999999,0.15000000000000013
2,värre,0.43999999999999995,0.43999999999999995,0.010000000000000009
2,brudgummar,0.8300000000000001,0.8300000000000001,0.08000000000000007
1,telegrampojken,0.7199999999999999,0.7199999999999999,0.0
2,skicklig,0.37000000000000005,0.37000000000000005,0.03999999999999998
3,osäker,0.6,0.6399999999999999,0.07874007874011817
4,bunkern,0.45499999999999996,0.45999999999999996,0.03840572873934311
1,väldig,0.38000000000000034,0.38000000000000034,0.0
1,speciellt,0.46999999999999975,0.46999999999999975,0.0
1,jaså,0.4800000000000002,0.4800000000000002,0.0
4,fina,0.42250000000000004,0.35500000000000004,0.2007952937695503
2,batterierna,0.6449999999999999,0.6449999999999999,0.025000000000000022
1,perioder,0.54,0.54,0.0
2,station,0.6300000000000001,0.6300000000000001,0.15000000000000013
1,spelade,0.5599999999999999,0.5599999999999999,0.0
1,teater,0.48,0.48,0.0
2,skilda,0.4899999999999999,0.4899999999999999,0.06999999999999995
2,duktiga,0.55,0.55,0.07000000000000006
2,landningen,0.72,0.72,0.06
2,bry,0.21000000000000008,0.21000000000000008,0.039999999999999925
2,singel,0.49999999999999994,0.49999999999999994,0.019999999999999962
2,borra,0.40000000000000013,0.40000000000000013,0.0
2,finansmarknaderna,1.1900000000000002,1.1900000000000002,0.010000000000000009
2,fritt,0.31999999999999995,0.31999999999999995,1.1102230246251565e-16
1,badminton,0.5800000000000001,0.5800000000000001,0.0
1,friidrott,0.8499999999999999,0.8499999999999999,0.0
2,påsar,0.605,0.605,0.08499999999999996
2,aborter,0.6249999999999999,0.6249999999999999,0.06500000000000006
2,blås,0.6149999999999999,0.6149999999999999,0.09500000000000008
2,hoppades,0.565,0.565,0.125
3,krockar,0.61,0.6000000000000001,0.08602325267042643
1,slashasarna,0.8999999999999999,0.8999999999999999,0.0
1,stövlarna,0.54,0.54,0.0
2,stolt,0.455,0.455,0.025000000000000078
2,fridfull,0.5750000000000001,0.5750000000000001,0.06500000000000006
2,harmonisk,0.5150000000000001,0.5150000000000001,0.06499999999999995
2,startkatapulten,1.15,1.15,0.06000000000000005
1,oöverstigligt,0.8799999999999999,0.8799999999999999,0.0
2,röd,0.2799999999999999,0.2799999999999999,0.04999999999999993
4,köpt,0.2875,0.29,0.012990381056766564
2,kylskåp,0.6249999999999999,0.6249999999999999,0.025000000000000022
2,brinner,0.605,0.605,0.06500000000000017
2,hejare,0.47499999999999987,0.47499999999999987,0.14500000000000002
2,kortspel,0.6900000000000001,0.6900000000000001,0.11000000000000021
2,sakerna,0.44999999999999984,0.44999999999999984,0.07999999999999996
2,ringen,0.455,0.455,0.004999999999999949
2,uppfälld,0.7550000000000001,0.7550000000000001,0.06500000000000017
2,smoothies,0.4750000000000001,0.4750000000000001,0.02499999999999991
2,förtjust,0.5499999999999998,0.5499999999999998,0.06000000000000005
2,fasen,0.38,0.38,0.019999999999999907
2,räddningstjänsten,0.7999999999999998,0.7999999999999998,0.0
3,sprängde,0.38666666666666666,0.3999999999999999,0.041899350299921735
2,bunker,0.37000000000000033,0.37000000000000033,0.030000000000000027
2,katastrofalt,0.9750000000000001,0.9750000000000001,0.015000000000000124
1,afred,0.53,0.53,0.0
3,felicia,0.58,0.6099999999999999,0.08041558721209865
4,läxor,0.4275,0.43999999999999995,0.07562241731127084
2,knäpper,0.35,0.35,0.02000000000000013
3,förhandlare,0.6566666666666666,0.6299999999999999,0.08379870059984355
2,ordbok,0.855,0.855,0.06499999999999995
3,stege,0.6366666666666666,0.69,0.09741092797468301
3,staket,0.7733333333333335,0.7200000000000002,0.12814921857827385
2,aktriser,0.6799999999999999,0.6799999999999999,0.09000000000000002
3,föredatum,0.7599999999999999,0.7599999999999998,2.1259152388627147e-16
2,förutspår,0.5499999999999999,0.5499999999999999,0.07999999999999993
4,året,0.43499999999999994,0.44999999999999996,0.045552167895721536
1,bluffade,0.5900000000000001,0.5900000000000001,0.0
3,mådde,0.26,0.28,0.043204937989385774
2,vilda,0.2899999999999999,0.2899999999999999,0.04999999999999993
2,västern,0.5000000000000001,0.5000000000000001,0.050000000000000155
3,förnekar,0.5833333333333333,0.5999999999999999,0.1108552609887726
3,matkrisen,0.9299999999999998,0.9299999999999999,0.08164965809277258
2,gårdagen,0.5299999999999999,0.5299999999999999,0.07000000000000006
2,budapset,0.7300000000000001,0.7300000000000001,0.05999999999999994
3,mats,0.71,0.91,0.29709706606876257
3,vägde,0.31,0.30000000000000004,0.021602468994692835
4,ton,0.46499999999999997,0.34999999999999987,0.2169677395374714
2,smset,0.61,0.61,0.030000000000000138
3,mosade,0.6433333333333332,0.6099999999999999,0.0771722460186014
2,engelska,0.5699999999999998,0.5699999999999998,0.040000000000000036
1,november,0.6400000000000001,0.6400000000000001,0.0
4,explosionen,0.7099999999999999,0.72,0.06403124237432842
2,ägglossning,0.75,0.75,0.15999999999999998
2,fruktbar,0.7200000000000001,0.7200000000000001,0.060000000000000164
2,tjuvarna,0.48,0.48,0.019999999999999934
2,kristus,0.43000000000000005,0.43000000000000005,0.01000000000000012
2,korsfästelsen,0.8199999999999998,0.8199999999999998,0.06999999999999984
2,smidigare,0.4700000000000001,0.4700000000000001,0.010000000000000009
2,regering,0.51,0.51,0.07000000000000006
2,beredd,0.26,0.26,0.05999999999999983
2,överför,0.38499999999999995,0.38499999999999995,0.10499999999999993
2,alltså,0.2850000000000001,0.2850000000000001,0.014999999999999958
3,medelpad,0.6533333333333333,0.6699999999999999,0.06236095644623241
3,grönbena,0.8099999999999999,0.7400000000000002,0.09899494936611652
1,väger,0.30000000000000004,0.30000000000000004,0.0
2,solsken,0.51,0.51,0.040000000000000036
2,hängivenhet,0.7049999999999998,0.7049999999999998,0.09499999999999992
2,skäl,0.33499999999999996,0.33499999999999996,0.05500000000000016
2,väskor,0.47,0.47,0.030000000000000027
2,ovisshet,0.7799999999999999,0.7799999999999999,0.019999999999999907
2,falsk,0.815,0.815,0.21499999999999986
2,hushållerska,1.115,1.115,0.05499999999999994
1,krossa,0.33999999999999986,0.33999999999999986,0.0
2,tonen,0.4800000000000002,0.4800000000000002,2.220446049250313e-16
3,trädet,0.6399999999999999,0.6699999999999999,0.05715476066494087
5,annans,0.5199999999999999,0.5199999999999996,0.11331372379372247
1,varsågod,0.5800000000000001,0.5800000000000001,0.0
2,pröva,0.525,0.525,0.23500000000000001
2,lokale,0.5449999999999999,0.5449999999999999,0.05499999999999999
2,nyckelfaktor,0.805,0.805,0.1250000000000001
2,stabilitet,0.7750000000000001,0.7750000000000001,0.004999999999999671
1,flin,0.39,0.39,0.0
2,värdesaker,0.6950000000000001,0.6950000000000001,0.14500000000000007
2,kon,0.33000000000000007,0.33000000000000007,0.09000000000000008
2,förtjusande,0.8700000000000001,0.8700000000000001,0.06000000000000005
3,smög,0.35666666666666663,0.2899999999999999,0.09428090415820639
3,affärsidé,0.6766666666666666,0.69,0.06599663291074448
2,särskild,0.44,0.44,0.030000000000000082
2,vidröra,0.5249999999999999,0.5249999999999999,0.03499999999999992
1,golf,0.52,0.52,0.0
2,vinst,0.485,0.485,0.09500000000000008
2,stål,0.44999999999999984,0.44999999999999984,0.019999999999999907
2,restaureringen,0.7549999999999999,0.7549999999999999,0.07499999999999973
5,möhippan,0.796,0.7199999999999998,0.2858391155877725
2,tolerans,0.5549999999999999,0.5549999999999999,0.015000000000000124
1,britterna,0.47,0.47,0.0
2,opererats,0.915,0.915,0.045000000000000095
2,förmodar,0.355,0.355,0.03500000000000003
2,jajamän,0.5700000000000001,0.5700000000000001,0.010000000000000064
2,matchar,0.38,0.38,0.04999999999999993
2,biffen,0.44000000000000006,0.44000000000000006,1.1102230246251565e-16
1,övertaget,0.6499999999999999,0.6499999999999999,0.0
1,stelfrusen,1.4600000000000002,1.4600000000000002,0.0
1,bortom,0.3400000000000001,0.3400000000000001,0.0
2,snarare,0.47000000000000003,0.47000000000000003,0.019999999999999962
2,viss,0.38,0.38,0.039999999999999925
1,nyhet,0.6499999999999999,0.6499999999999999,0.0
3,make,0.5099999999999999,0.48999999999999977,0.043204937989385975
2,avancerade,0.745,0.745,0.04500000000000004
2,läroböcker,0.685,0.685,0.004999999999999893
2,hyllan,0.3599999999999999,0.3599999999999999,0.040000000000000036
2,längst,0.2899999999999998,0.2899999999999998,0.010000000000000009
2,förmodligen,0.51,0.51,0.010000000000000064
2,försäkra,0.535,0.535,0.025000000000000022
2,importerad,0.69,0.69,0.040000000000000036
2,stake,0.4649999999999999,0.4649999999999999,0.014999999999999958
4,dynamo,0.5549999999999999,0.5349999999999999,0.0642261628933257
2,mikrodoser,0.73,0.73,0.040000000000000036
2,psykedeliska,0.7599999999999998,0.7599999999999998,0.040000000000000036
2,droger,0.5250000000000001,0.5250000000000001,0.03499999999999992
2,risigt,0.42500000000000004,0.42500000000000004,0.09499999999999997
2,dom,0.14,0.14,0.029999999999999916
1,teknikerna,0.7899999999999998,0.7899999999999998,0.0
1,petat,0.19999999999999996,0.19999999999999996,0.0
1,stol,0.3599999999999999,0.3599999999999999,0.0
1,leende,0.34999999999999987,0.34999999999999987,0.0
2,veva,0.395,0.395,0.10499999999999998
2,pedalen,0.59,0.59,0.05999999999999994
2,trakten,0.5549999999999999,0.5549999999999999,0.03499999999999992
2,polare,0.495,0.495,0.0050000000000000044
1,födseln,0.45999999999999974,0.45999999999999974,0.0
1,innebar,0.40000000000000036,0.40000000000000036,0.0
2,fiji,0.495,0.495,0.05500000000000005
1,visning,0.41,0.41,0.0
2,city,0.5799999999999998,0.5799999999999998,0.050000000000000044
2,uppfyllas,0.6399999999999999,0.6399999999999999,0.050000000000000044
1,förmågor,0.5,0.5,0.0
1,denna,0.3999999999999999,0.3999999999999999,0.0
1,skitväska,1.5600000000000003,1.5600000000000003,0.0
2,snackade,0.43000000000000016,0.43000000000000016,0.020000000000000018
2,hemligheten,0.655,0.655,0.04499999999999993
2,lögn,0.55,0.55,0.030000000000000027
1,saltar,0.3900000000000001,0.3900000000000001,0.0
2,torkar,0.37999999999999995,0.37999999999999995,0.020000000000000073
2,huden,0.4849999999999999,0.4849999999999999,0.004999999999999893
2,missfärgar,0.6200000000000001,0.6200000000000001,0.020000000000000018
4,tvungna,0.4925,0.5,0.12891373084353736
2,drömmar,0.5299999999999999,0.5299999999999999,0.029999999999999916
2,lögner,0.565,0.565,0.02499999999999991
2,massagen,0.6649999999999999,0.6649999999999999,0.03500000000000003
2,skilsmässa,0.775,0.775,0.05499999999999983
3,uppbruten,0.8166666666666665,0.7599999999999998,0.16418147141366343
2,imponerad,0.66,0.66,0.08999999999999997
2,fisa,0.4499999999999999,0.4499999999999999,0.09000000000000002
2,konkurrenten,0.7899999999999999,0.7899999999999999,0.08000000000000018
2,lampa,0.47999999999999987,0.47999999999999987,0.08000000000000018
2,julljus,0.8949999999999998,0.8949999999999998,0.04499999999999971
1,lovat,0.52,0.52,0.0
1,lat,0.7499999999999998,0.7499999999999998,0.0
2,säckar,0.495,0.495,0.04500000000000004
3,öron,0.46333333333333343,0.41000000000000014,0.17556258776351596
2,oroliga,0.675,0.675,0.125
2,påverka,0.7999999999999998,0.7999999999999998,0.0
1,operera,0.56,0.56,0.0
1,biopsi,0.6299999999999999,0.6299999999999999,0.0
2,barndomslöfte,0.8400000000000001,0.8400000000000001,0.009999999999999953
2,hoppade,0.34499999999999975,0.34499999999999975,0.004999999999999893
1,snorungar,0.8199999999999998,0.8199999999999998,0.0
2,självmedicinering,1.035,1.035,0.08499999999999996
2,jacka,0.44499999999999995,0.44499999999999995,0.09500000000000008
3,detsamma,0.52,0.5,0.1070825226947268
2,sekvens,0.7450000000000001,0.7450000000000001,0.04499999999999993
2,funderar,0.315,0.315,0.025000000000000078
2,stämma,0.3350000000000001,0.3350000000000001,0.05500000000000005
2,böj,0.22000000000000003,0.22000000000000003,0.009999999999999953
2,knäna,0.5150000000000001,0.5150000000000001,0.024999999999999967
2,vänd,0.235,0.235,0.025000000000000022
2,händerna,0.45999999999999996,0.45999999999999996,0.0
1,människan,0.43000000000000016,0.43000000000000016,0.0
1,krig,0.3799999999999999,0.3799999999999999,0.0
1,förödelse,0.6999999999999997,0.6999999999999997,0.0
2,kristallen,0.5400000000000001,0.5400000000000001,0.030000000000000138
2,revolution,0.74,0.74,0.030000000000000082
1,kränkande,0.71,0.71,0.0
1,deltar,0.6400000000000001,0.6400000000000001,0.0
3,sanning,0.5100000000000001,0.4500000000000002,0.08485281374238557
1,behövs,0.41000000000000003,0.41000000000000003,0.0
2,setts,0.3199999999999999,0.3199999999999999,0.019999999999999962
2,sömmarna,0.5650000000000001,0.5650000000000001,0.0050000000000000044
2,brev,0.23000000000000004,0.23000000000000004,0.019999999999999962
2,kryptiskt,0.76,0.76,0.08000000000000007
2,telefonen,0.5499999999999998,0.5499999999999998,0.03999999999999998
2,spår,0.33000000000000007,0.33000000000000007,0.08000000000000007
2,våldsamma,0.4600000000000001,0.4600000000000001,0.040000000000000036
2,fortplantning,0.76,0.76,0.030000000000000027
2,flyr,0.415,0.415,0.08500000000000002
5,hemifrån,0.562,0.56,0.027856776554368176
2,bjudas,0.365,0.365,0.0050000000000001155
2,främlingar,0.685,0.685,0.04500000000000037
1,larva,0.21999999999999997,0.21999999999999997,0.0
1,parken,0.41000000000000014,0.41000000000000014,0.0
2,attityd,0.4900000000000001,0.4900000000000001,0.05999999999999994
2,räddare,0.56,0.56,0.06000000000000011
2,restiden,0.51,0.51,0.02000000000000024
1,dramatisk,0.75,0.75,0.0
2,knuffa,0.44499999999999995,0.44499999999999995,0.07499999999999996
2,jäveln,0.4449999999999999,0.4449999999999999,0.005000000000000171
2,svarat,0.3450000000000001,0.3450000000000001,0.025000000000000022
2,frågorna,0.41500000000000004,0.41500000000000004,0.004999999999999893
1,hantera,0.6300000000000001,0.6300000000000001,0.0
2,otrogen,0.5049999999999999,0.5049999999999999,0.025000000000000022
2,jurist,0.46499999999999997,0.46499999999999997,0.0050000000000000044
2,advokatsamfundet,1.15,1.15,0.010000000000000009
2,ätit,0.18500000000000016,0.18500000000000016,0.0050000000000000044
2,grabb,0.375,0.375,0.11499999999999999
2,byäldstarna,0.7250000000000001,0.7250000000000001,0.014999999999999902
2,noterat,0.56,0.56,0.06000000000000005
2,exakta,0.5400000000000003,0.5400000000000003,0.04000000000000026
1,gungig,0.6599999999999999,0.6599999999999999,0.0
1,vattenskoter,0.7500000000000002,0.7500000000000002,0.0
3,dog,0.2466666666666667,0.2400000000000001,0.009428090415820616
2,vänj,0.52,0.52,7.850462293418876e-17
2,jogga,0.51,0.51,0.010000000000000009
2,motorcykelkort,1.155,1.155,0.05499999999999994
1,gravöl,0.6500000000000001,0.6500000000000001,0.0
1,karaoke,0.6200000000000001,0.6200000000000001,0.0
3,ungefär,0.4466666666666667,0.45,0.07760297817881878
3,konflikten,0.6200000000000001,0.6300000000000001,0.08602325267042635
3,saddam,0.5033333333333333,0.44999999999999973,0.08259674462242585
2,dansa,0.455,0.455,0.034999999999999976
3,väljer,0.4666666666666666,0.41999999999999993,0.08055363982396385
3,skapad,0.5333333333333332,0.47999999999999954,0.09741092797468305
1,ärofyllt,0.48,0.48,0.0
