repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,literami,0.5500000000000002,0.5499999999999998,0.008164965809277449
3,rozgniewanego,0.7366666666666667,0.6800000000000002,0.08730533902472522
3,powiadomiłem,0.7200000000000001,0.7400000000000002,0.03559026084010444
3,smutkach,0.6400000000000002,0.6000000000000005,0.07874007874011861
13,kogut,0.4053846153846154,0.3800000000000001,0.06766607883461313
10,niedzieli,0.6279999999999999,0.6,0.09075241043630745
10,ucięli,0.518,0.52,0.08072174428244214
9,oglądnął,0.6766666666666666,0.6499999999999999,0.12027745701779134
6,detektyw,0.6183333333333333,0.6549999999999999,0.08354971906329518
3,zwabiony,0.6933333333333334,0.6799999999999997,0.09030811456096072
3,zmuszenia,0.5566666666666668,0.5100000000000002,0.08055363982396374
3,grabieżców,0.6966666666666664,0.73,0.07717224601860143
3,porzucenia,0.5899999999999999,0.5899999999999999,0.04082482904638616
3,obrzydliwego,0.6766666666666671,0.6600000000000001,0.030912061651652518
3,wierny,0.5666666666666667,0.52,0.08055363982396378
3,przydał,0.47666666666666674,0.46999999999999975,0.016996731711975847
2,obłąkana,0.73,0.73,0.040000000000000036
3,sycylii,0.5966666666666667,0.6200000000000001,0.0555777733351102
6,wzeszło,0.4499999999999999,0.395,0.15885003409925136
7,odpocząć,0.7000000000000001,0.7299999999999995,0.1025391911138648
3,wrażeniach,0.5766666666666665,0.5499999999999998,0.04496912521077334
3,nocnych,0.5700000000000003,0.6000000000000005,0.12027745701779148
3,brzydki,0.41,0.3999999999999999,0.03741657386773937
3,lekceważeniem,0.8566666666666666,0.8300000000000001,0.03771236166328236
3,zapomniałaś,0.7366666666666667,0.72,0.08653836657164779
3,uwiła,0.37666666666666665,0.3599999999999999,0.06236095644623234
9,ramę,0.44999999999999996,0.48,0.08027729719194865
10,przynosił,0.541,0.5,0.1038701111966287
3,topory,0.5599999999999999,0.57,0.02943920288775943
2,donośne,0.5800000000000003,0.5800000000000003,0.050000000000000044
2,przejmujące,0.7349999999999999,0.7349999999999999,0.04499999999999993
3,dobrzyńskich,0.8666666666666666,0.7999999999999998,0.12364824660660943
3,znakomitych,0.7833333333333335,0.81,0.09177266598624143
3,mężnych,0.68,0.6699999999999999,0.05354126134736333
3,podparła,0.5533333333333333,0.5499999999999998,0.03681787005729091
5,posuwali,0.5379999999999999,0.5700000000000001,0.08447484832777147
3,południowym,0.5866666666666668,0.6099999999999999,0.03299831645537225
3,płaszczyźnie,0.7666666666666665,0.75,0.09463379711052258
3,zawyło,0.5533333333333333,0.5600000000000005,0.016996731711976052
3,wszech,0.28333333333333305,0.27,0.03399346342395153
2,osiągnięte,0.7449999999999999,0.7449999999999999,0.11499999999999999
2,niedopuszczalnych,0.8149999999999995,0.8149999999999995,0.01499999999999968
3,obrócić,0.7466666666666667,0.75,0.004714045207910321
3,spo,0.24666666666666667,0.25,0.02867441755680878
3,tykamy,0.45,0.47,0.028284271247461978
7,ciągnąć,0.5414285714285713,0.5700000000000003,0.0773542078324621
11,planszowe,0.49454545454545457,0.48,0.050517978143453865
10,ryba,0.2879999999999999,0.275,0.04791659420284375
3,ocalę,0.5466666666666666,0.5299999999999999,0.07039570693980951
2,bójstwo,0.6050000000000002,0.6050000000000002,0.014999999999999902
2,obserwowały,0.7250000000000001,0.7250000000000001,0.015000000000000124
2,radzieckiego,0.7450000000000001,0.7450000000000001,0.03500000000000014
2,przedstawiciele,0.8050000000000002,0.8050000000000002,0.044999999999999485
2,generalicji,0.7850000000000001,0.7850000000000001,0.07500000000000018
2,ludowej,0.6349999999999998,0.6349999999999998,0.03500000000000014
3,żandarm,0.5566666666666665,0.57,0.057927157323275906
10,czystą,0.5649999999999998,0.5800000000000001,0.08651589449343981
3,obyczajnie,0.6266666666666667,0.5900000000000001,0.08956685895029605
3,przyrodzenie,0.7433333333333335,0.77,0.08379870059984344
2,grad,0.27,0.27,0.0
3,rzeczpospolita,0.87,0.8599999999999999,0.045460605656619565
3,ludowa,0.5566666666666665,0.5599999999999996,0.020548046676563347
3,przegranej,0.6499999999999998,0.6699999999999995,0.07483314773547885
3,sińców,0.6166666666666668,0.6400000000000006,0.04784233364802463
3,trafiło,0.4633333333333334,0.45000000000000007,0.03399346342395183
6,powodzenie,0.59,0.5700000000000001,0.06757711644237763
3,oszołomiło,0.7666666666666667,0.79,0.10338708279513899
3,wstrząsać,0.8233333333333334,0.79,0.15691469727919774
3,nerwami,0.6233333333333331,0.6099999999999994,0.12283683848458811
3,przywiążesz,0.5933333333333334,0.5700000000000001,0.07133644853010905
3,siodła,0.4833333333333334,0.47,0.018856180831641388
3,usnę,0.3766666666666669,0.3800000000000008,0.0286744175568089
2,haniebnej,0.54,0.54,0.009999999999999787
2,nieznajomości,0.7850000000000001,0.7850000000000001,0.04499999999999993
2,poruszanego,0.565,0.565,0.03500000000000014
2,przedmiotu,0.5899999999999996,0.5899999999999996,0.10999999999999965
3,współplemieńcy,0.8666666666666666,0.8599999999999999,0.024944382578492887
3,złowrogiego,0.7266666666666666,0.69,0.05906681715556461
3,młodsze,0.4333333333333334,0.42999999999999994,0.020548046676563327
3,uwielbiały,0.6366666666666668,0.6699999999999999,0.04714045207910321
6,sarę,0.4699999999999999,0.43500000000000005,0.07438637868140446
3,odtwarzanie,0.6733333333333333,0.62,0.07542472332656502
3,niezależnych,0.62,0.6300000000000001,0.021602468994692817
6,komunikatów,0.6416666666666667,0.65,0.07559026980299044
6,głosowych,0.6450000000000001,0.6600000000000001,0.07632168761236884
2,ubierz,0.3999999999999999,0.3999999999999999,0.040000000000000036
9,pogłaskał,0.6166666666666667,0.6399999999999997,0.060000000000000005
2,zniszczył,0.51,0.51,0.050000000000000044
1,opisano,0.6700000000000008,0.6700000000000008,0.0
3,fabryce,0.6033333333333334,0.58,0.05557777333511027
3,rozstrzyga,0.6299999999999999,0.5800000000000001,0.07788880963698606
3,ucięte,0.71,0.72,0.029439202887759468
1,opowiedział,0.52,0.52,0.0
1,niedolę,0.71,0.71,0.0
6,wozu,0.375,0.3149999999999999,0.12024280990285183
3,meblowego,0.7233333333333333,0.7,0.05557777333511038
3,wyjęto,0.52,0.5100000000000002,0.029439202887759214
3,ustawiono,0.6166666666666668,0.6099999999999999,0.016996731711976198
3,chodniku,0.6966666666666669,0.6600000000000001,0.0590668171555645
3,pokemona,0.6833333333333332,0.6500000000000001,0.0771722460186014
3,trafiało,0.6166666666666666,0.6000000000000001,0.023570226039551553
3,wieczną,0.4233333333333335,0.4400000000000004,0.06236095644623253
3,zaprzysiągł,0.9100000000000001,0.9100000000000001,0.14696938456699046
3,zaryzykuję,0.7299999999999999,0.7299999999999998,0.03265986323710907
3,pensa,0.5533333333333332,0.5,0.1049867716534907
3,umknąć,0.4666666666666668,0.4400000000000004,0.044969125210773585
3,zabezpieczenie,0.7933333333333333,0.72,0.12552113589175165
1,otwartością,0.8099999999999998,0.8099999999999998,0.0
1,tając,0.4700000000000002,0.4700000000000002,0.0
2,obudź,0.34,0.34,0.02999999999999997
3,rozszalały,0.6366666666666666,0.6099999999999999,0.060184900284225844
3,spuszczonego,0.6766666666666667,0.7200000000000002,0.06847546194724718
3,sznura,0.4433333333333332,0.4299999999999997,0.06599663291074434
2,obrażonej,0.565,0.565,0.015000000000000124
5,przenocować,0.7719999999999999,0.7699999999999996,0.1260793400997959
1,surretta,0.7599999999999998,0.7599999999999998,0.0
3,zachowania,0.58,0.6000000000000001,0.0748331477354788
3,niespodziewanych,0.7633333333333333,0.79,0.060184900284226184
3,zaciekły,0.57,0.56,0.09416297927883693
3,buddyzmu,0.7466666666666667,0.75,0.004714045207910216
2,przeczyta,0.6600000000000001,0.6600000000000001,0.13999999999999996
2,przysiądz,0.4399999999999999,0.4399999999999999,0.02999999999999997
3,kazali,0.38333333333333336,0.41,0.04496912521077345
2,zamknęłam,0.62,0.62,0.030000000000000138
2,moimi,0.43499999999999983,0.43499999999999983,0.05499999999999994
2,lokatorami,0.7750000000000001,0.7750000000000001,0.014999999999999902
7,śpiesznie,0.5700000000000001,0.53,0.0884792146697258
2,podszedłszy,0.71,0.71,0.06000000000000005
2,leżącemu,0.72,0.72,0.09000000000000008
2,cucić,0.6850000000000005,0.6850000000000005,0.1349999999999998
3,subiekci,0.6766666666666667,0.6699999999999999,0.03299831645537216
2,disco,0.45000000000000007,0.45000000000000007,0.020000000000000018
2,polo,0.475,0.475,0.015000000000000013
2,współczesna,0.9199999999999999,0.9199999999999999,0.08999999999999986
2,taneczna,0.665,0.665,0.004999999999999893
1,potrzebowałbym,0.81,0.81,0.0
3,osiągnęliśmy,0.79,0.7500000000000001,0.09416297927883678
3,zakreślone,0.7133333333333333,0.7399999999999998,0.07586537784494032
3,bacząc,0.4533333333333333,0.45999999999999985,0.01699673171197595
12,odprawę,0.7341666666666667,0.7150000000000001,0.09707886255800259
12,zbądź,0.44416666666666665,0.43000000000000005,0.0704105026887956
3,przygotowaną,0.8933333333333332,0.8399999999999999,0.10498677165349092
8,złośliwego,0.60125,0.625,0.059673591311399994
6,figla,0.45,0.45999999999999996,0.11298967504452202
3,wypłatał,0.6633333333333334,0.6600000000000001,0.012472191289246305
3,tabliczki,0.52,0.52,0.016329931618554536
3,mnożenia,0.6366666666666667,0.6799999999999997,0.06847546194724716
6,bliźniego,0.5633333333333334,0.5650000000000001,0.060184900284226
3,cechować,0.5299999999999999,0.48999999999999977,0.07118052168020868
3,chrześcijanina,0.8866666666666666,0.81,0.12283683848458832
5,ciężką,0.47400000000000003,0.48,0.0471593044902064
8,schwytać,0.585,0.5650000000000001,0.12124355652982147
3,zapadłe,0.4866666666666668,0.4800000000000002,0.04921607686744466
3,popękane,0.6066666666666668,0.6200000000000001,0.04988876515698575
3,zeschnięte,0.6366666666666667,0.6299999999999999,0.05734883511361739
3,grudki,0.4133333333333334,0.3899999999999997,0.04784233364802463
3,chodziłem,0.5,0.4900000000000002,0.03741657386773933
3,prezentu,0.5066666666666672,0.5100000000000007,0.0205480466765632
3,znałam,0.54,0.53,0.014142135623730965
3,szczególe,0.5366666666666667,0.5100000000000002,0.06018490028422598
3,ohydy,0.49000000000000005,0.45999999999999996,0.049665548085837785
3,popełnionej,0.5433333333333334,0.5400000000000005,0.053124591501697
2,czubem,0.48,0.48,0.04000000000000048
3,posłyszały,0.66,0.6400000000000001,0.06683312551921144
3,przeszkodził,0.6899999999999998,0.6399999999999997,0.10801234497346436
3,wytrysnęło,0.7000000000000001,0.6799999999999999,0.043204937989385704
3,sperma,0.5800000000000001,0.56,0.06683312551921129
6,zapalić,0.57,0.52,0.13662601021279466
3,fajeczkę,0.6600000000000001,0.6600000000000001,0.03265986323710907
3,szalenie,0.5866666666666667,0.5799999999999998,0.016996731711975993
3,zatrzymamy,0.6966666666666669,0.7100000000000002,0.04189935029992182
10,rozwiązać,0.616,0.615,0.094678403028357
10,zagadkę,0.6429999999999999,0.635,0.054781383699209374
3,zastałem,0.55,0.5300000000000002,0.090921211313239
3,jolkę,0.5466666666666665,0.5299999999999998,0.046427960923947034
3,wysiłki,0.47000000000000003,0.43000000000000016,0.09416297927883695
2,gacie,0.33,0.33,0.010000000000000064
2,przemoczone,0.575,0.575,0.03499999999999992
6,wywiązał,0.5916666666666668,0.5200000000000002,0.13679871669313595
3,rozstrzygnięty,0.8266666666666665,0.81,0.07039570693980936
3,siaduje,0.5099999999999999,0.5,0.11045361017187261
6,nocach,0.46833333333333327,0.47999999999999954,0.0805018978382223
3,ucząc,0.42333333333333334,0.4299999999999997,0.0736357401145818
3,zawzięcie,0.7566666666666665,0.6899999999999995,0.11614167593456233
3,chorwacji,0.7566666666666668,0.75,0.05734883511361748
1,pełzać,0.54,0.54,0.0
1,misternie,0.5699999999999998,0.5699999999999998,0.0
1,namiotami,0.6599999999999997,0.6599999999999997,0.0
1,wywiedzieć,0.5099999999999998,0.5099999999999998,0.0
4,wiosce,0.42249999999999993,0.43999999999999995,0.05117372372614671
2,podniósłszy,0.8649999999999999,0.8649999999999999,0.1449999999999999
3,zamachu,0.49666666666666687,0.4600000000000004,0.10530379332620837
3,młyński,0.45333333333333337,0.4600000000000002,0.05734883511361757
3,aktywną,0.4933333333333332,0.5299999999999998,0.05906681715556461
3,zaiskrzyły,0.82,0.84,0.09092121131323903
3,nadstawili,0.7200000000000002,0.7300000000000004,0.021602468994693022
2,dramatycznej,0.9850000000000001,0.9850000000000001,0.135
6,przechodził,0.51,0.49499999999999966,0.050000000000000155
5,wywnioskować,0.8399999999999999,0.8699999999999992,0.057271284253105126
2,kępą,0.44999999999999996,0.44999999999999996,0.020000000000000018
5,płomienie,0.534,0.4900000000000001,0.06343500610861476
2,objęły,0.45999999999999996,0.45999999999999996,0.06000000000000005
2,dymiący,0.5249999999999999,0.5249999999999999,0.03500000000000014
1,przedzierzgnął,0.8399999999999999,0.8399999999999999,0.0
1,energicznego,0.8899999999999997,0.8899999999999997,0.0
1,przywódcę,0.7600000000000007,0.7600000000000007,0.0
2,spędzaliśmy,0.7550000000000001,0.7550000000000001,0.025000000000000078
2,przyjaznym,0.6300000000000001,0.6300000000000001,0.05999999999999983
3,przejściu,0.5566666666666666,0.5099999999999998,0.0880656320908195
3,wrócą,0.5166666666666666,0.56,0.06847546194724713
2,przedniego,0.6000000000000001,0.6000000000000001,0.04000000000000009
2,gatunku,0.69,0.69,0.040000000000000036
3,dopełniono,0.6933333333333332,0.6799999999999997,0.09843215373488926
3,obrzędów,0.5800000000000001,0.5300000000000002,0.1870828693386971
3,pogrzebowych,0.7966666666666664,0.77,0.1481740718059522
3,rezultacie,0.7966666666666667,0.7999999999999999,0.020548046676563268
1,przedostawał,0.6800000000000002,0.6800000000000002,0.0
2,ustępstwa,0.62,0.62,0.010000000000000009
2,negocjacje,0.795,0.795,0.0050000000000000044
2,pertraktacje,0.9100000000000001,0.9100000000000001,0.020000000000000018
2,osiągnięcia,0.72,0.72,0.030000000000000027
2,konsensusu,0.8200000000000001,0.8200000000000001,0.10000000000000031
3,błysnęły,0.62,0.5899999999999999,0.05715476066494081
5,gniewnie,0.5079999999999999,0.5100000000000002,0.03310589071449353
6,okularami,0.7633333333333333,0.7949999999999999,0.07431165603202643
2,złoży,0.45500000000000007,0.45500000000000007,0.10499999999999998
2,obciążającego,0.96,0.96,0.040000000000000036
2,świadectwa,0.7649999999999999,0.7649999999999999,0.11499999999999999
2,zastosowaniem,0.7200000000000001,0.7200000000000001,0.029999999999999916
2,umierałaś,0.75,0.75,0.010000000000000231
12,sieć,0.30749999999999994,0.32499999999999973,0.03654335324880113
12,głupstw,0.6250000000000001,0.6099999999999999,0.06800735254367728
6,wzburzenia,0.7200000000000002,0.6400000000000001,0.20768565991260304
3,czerwieńszy,0.7966666666666667,0.75,0.0805536398239639
3,pustą,0.42333333333333334,0.4099999999999999,0.04189935029992175
3,przejrzał,0.52,0.54,0.035590260840104235
3,szpiegować,0.8000000000000002,0.81,0.08602325267042617
3,zabezpieczało,0.7566666666666667,0.68,0.11556623882239808
2,skulone,0.66,0.66,0.10999999999999999
3,odniosłabym,0.7200000000000001,0.7499999999999999,0.06480740698407854
2,zajechali,0.5250000000000001,0.5250000000000001,0.08500000000000019
2,oberży,0.5900000000000001,0.5900000000000001,0.060000000000000275
2,zamierzyli,0.605,0.605,0.07499999999999973
3,logice,0.52,0.56,0.078740078740118
3,mijanie,0.37333333333333335,0.3600000000000003,0.05792715732327573
3,najgorsi,0.5633333333333334,0.54,0.032998316455372274
3,polujący,0.5233333333333335,0.5700000000000003,0.07318166133366717
3,słoniową,0.5666666666666664,0.5899999999999994,0.07930251502246873
3,zachorowała,0.7066666666666667,0.71,0.020548046676563226
3,obłożnie,0.57,0.54,0.04242640687119283
1,biznesie,0.47999999999999976,0.47999999999999976,0.0
1,nazywamy,0.52,0.52,0.0
1,budyniem,0.5300000000000002,0.5300000000000002,0.0
1,owocami,0.5800000000000001,0.5800000000000001,0.0
2,rozciągnęła,0.6500000000000001,0.6500000000000001,0.09000000000000008
2,nikłą,0.5350000000000001,0.5350000000000001,0.16500000000000004
2,zorzą,0.4750000000000001,0.4750000000000001,0.10499999999999998
2,zodyakalna,1.005,1.005,0.11500000000000021
3,kryjówkę,0.6366666666666666,0.5899999999999999,0.0805536398239639
3,zasyczały,0.7833333333333335,0.7500000000000002,0.0618241233033047
3,palącym,0.5066666666666668,0.4800000000000004,0.04496912521077326
3,uściskiem,0.6333333333333332,0.6399999999999997,0.016996731711975934
2,pokazałbym,0.6599999999999999,0.6599999999999999,0.060000000000000275
2,bestiom,0.5900000000000003,0.5900000000000003,0.020000000000000018
3,johnson,0.63,0.6199999999999999,0.037416573867739465
3,nagrodziła,0.6066666666666666,0.59,0.02357022603955158
3,lojalną,0.5933333333333334,0.4999999999999998,0.1463633226673345
3,manifestację,0.8333333333333334,0.8000000000000003,0.0543650214343337
3,łaskawym,0.5733333333333333,0.5500000000000003,0.03299831645537204
3,pajęczyna,0.5666666666666665,0.54,0.04496912521077347
3,wypłowiały,0.7733333333333334,0.77,0.02054804667656337
3,wisiała,0.46000000000000024,0.4500000000000002,0.021602468994692817
3,szabla,0.5833333333333334,0.5800000000000001,0.028674417556808867
3,drwal,0.45333333333333337,0.41000000000000003,0.06128258770283413
3,korpo,0.3633333333333333,0.32999999999999996,0.06182412330330466
3,spotkanko,0.7066666666666667,0.7099999999999997,0.004714045207910216
5,dumny,0.388,0.3799999999999999,0.0708237248385031
2,władał,0.6099999999999999,0.6099999999999999,0.08000000000000007
1,pułkownika,0.79,0.79,0.0
1,spełzały,0.5699999999999998,0.5699999999999998,0.0
1,niewidzialnych,0.8199999999999994,0.8199999999999994,0.0
1,zdławić,0.8199999999999994,0.8199999999999994,0.0
3,bosych,0.38666666666666666,0.39,0.02054804667656323
3,chamis,0.5733333333333334,0.4299999999999997,0.20981473309141627
10,cytaty,0.571,0.5650000000000001,0.09658674857349739
10,zeznań,0.43500000000000016,0.45000000000000007,0.06786015030929422
