repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,башлауга,0.4900000000000002,0.4900000000000002,0.0
1,янтайганнан,0.7,0.7,0.0
1,уа,0.18000000000000016,0.18000000000000016,0.0
1,булдымы,0.5,0.5,0.0
1,акчураның,0.6599999999999999,0.6599999999999999,0.0
1,аңладыгызмы,0.7300000000000001,0.7300000000000001,0.0
2,меркурийда,0.595,0.595,0.0050000000000001155
1,ачка,0.44999999999999996,0.44999999999999996,0.0
1,җеннәрне,0.44999999999999996,0.44999999999999996,0.0
1,эшләтә,0.3400000000000001,0.3400000000000001,0.0
1,карбыз,0.44999999999999996,0.44999999999999996,0.0
1,биография,0.5900000000000003,0.5900000000000003,0.0
1,саныйбыз,0.5800000000000001,0.5800000000000001,0.0
1,азнакайның,0.6699999999999999,0.6699999999999999,0.0
1,микрорайонында,0.8999999999999999,0.8999999999999999,0.0
1,иттек,0.6000000000000001,0.6000000000000001,0.0
1,кирәксә,0.5699999999999998,0.5699999999999998,0.0
2,исен,0.28,0.28,0.019999999999999796
2,өйрәнәсе,0.5499999999999999,0.5499999999999999,0.11000000000000021
1,вөҗдан,0.3400000000000001,0.3400000000000001,0.0
1,сатылмаган,0.7799999999999998,0.7799999999999998,0.0
1,эздән,0.31999999999999984,0.31999999999999984,0.0
1,нәсел,0.39999999999999997,0.39999999999999997,0.0
1,күзәтелеп,0.6299999999999999,0.6299999999999999,0.0
1,идеал,0.4299999999999997,0.4299999999999997,0.0
1,дәрәҗәсенә,0.6200000000000001,0.6200000000000001,0.0
1,азсынам,0.6200000000000001,0.6200000000000001,0.0
1,карыннан,0.5299999999999998,0.5299999999999998,0.0
1,агылганда,0.5699999999999998,0.5699999999999998,0.0
1,академия,0.5499999999999998,0.5499999999999998,0.0
1,акыллыны,0.51,0.51,0.0
1,салпы,0.43999999999999995,0.43999999999999995,0.0
1,йөзендәге,0.5700000000000001,0.5700000000000001,0.0
1,җитдилекне,0.54,0.54,0.0
1,йөрдек,0.3900000000000001,0.3900000000000001,0.0
1,ияләштереп,0.8799999999999999,0.8799999999999999,0.0
1,уңайрак,0.5,0.5,0.0
1,мастеры,0.53,0.53,0.0
2,мәгълүматка,0.5950000000000001,0.5950000000000001,0.025000000000000022
1,гомумислам,0.5800000000000001,0.5800000000000001,0.0
1,хәбәрләрен,0.5599999999999996,0.5599999999999996,0.0
1,тәнеңдә,0.5,0.5,0.0
1,тузсын,0.56,0.56,0.0
1,язмышына,0.58,0.58,0.0
1,булучылардан,0.7,0.7,0.0
1,галимовны,0.6099999999999999,0.6099999999999999,0.0
1,бозуларны,0.5800000000000001,0.5800000000000001,0.0
1,булдырмауга,0.6799999999999997,0.6799999999999997,0.0
1,юнәлтә,0.5300000000000002,0.5300000000000002,0.0
2,буламын,0.5100000000000001,0.5100000000000001,0.009999999999999898
1,языламы,0.5500000000000003,0.5500000000000003,0.0
1,баерга,0.45000000000000007,0.45000000000000007,0.0
1,түтекәй,0.42000000000000015,0.42000000000000015,0.0
2,сыйлады,0.54,0.54,7.850462293418876e-17
2,хөрмәтләде,0.7100000000000001,0.7100000000000001,0.009999999999999898
1,пычагым,0.55,0.55,0.0
1,рифкать,0.5700000000000001,0.5700000000000001,0.0
1,нәфис,0.40000000000000013,0.40000000000000013,0.0
1,яугир,0.3999999999999999,0.3999999999999999,0.0
1,атмас,0.54,0.54,0.0
1,өндәми,0.3700000000000001,0.3700000000000001,0.0
1,нурларында,0.55,0.55,0.0
1,ялтырыйлар,0.6699999999999999,0.6699999999999999,0.0
1,этләргә,0.3800000000000001,0.3800000000000001,0.0
1,котырганнар,0.54,0.54,0.0
1,ахры,0.33999999999999986,0.33999999999999986,0.0
1,онытылмаячак,0.96,0.96,0.0
1,баткактан,0.75,0.75,0.0
1,күңелләрен,0.5700000000000003,0.5700000000000003,0.0
1,милләттәшләребезнең,1.1400000000000001,1.1400000000000001,0.0
1,мәркәзебезгә,0.8199999999999994,0.8199999999999994,0.0
1,тартылуы,0.6600000000000001,0.6600000000000001,0.0
1,барырлык,0.6200000000000001,0.6200000000000001,0.0
3,рәте,0.26666666666666666,0.27,0.02054804667656327
1,кыры,0.20999999999999996,0.20999999999999996,0.0
1,чукча,0.42999999999999994,0.42999999999999994,0.0
1,сәҗдә,0.5899999999999999,0.5899999999999999,0.0
1,көферлек,0.8300000000000001,0.8300000000000001,0.0
1,азагына,0.54,0.54,0.0
1,атлыйм,0.3899999999999999,0.3899999999999999,0.0
1,абыйларының,0.6199999999999999,0.6199999999999999,0.0
1,елкылар,0.41999999999999993,0.41999999999999993,0.0
1,эчәрләр,0.5800000000000001,0.5800000000000001,0.0
1,юнәлешләрдә,0.6600000000000001,0.6600000000000001,0.0
1,туйдыру,0.48,0.48,0.0
2,үләрләр,0.6049999999999999,0.6049999999999999,0.03500000000000003
1,агаларым,0.5299999999999999,0.5299999999999999,0.0
1,кушмаган,0.47,0.47,0.0
1,гыймадиевага,0.8400000000000003,0.8400000000000003,0.0
1,сөярләр,0.6600000000000001,0.6600000000000001,0.0
1,төярләр,0.6699999999999999,0.6699999999999999,0.0
1,каберең,0.43000000000000005,0.43000000000000005,0.0
1,юраган,0.47,0.47,0.0
1,юш,0.19999999999999996,0.19999999999999996,0.0
1,сaбaндa,0.48,0.48,0.0
1,сaйрaшмaсaң,0.9600000000000002,0.9600000000000002,0.0
1,ындырдa,0.4500000000000002,0.4500000000000002,0.0
1,ыңгырaшырсың,0.75,0.75,0.0
1,иелеп,0.3299999999999996,0.3299999999999996,0.0
1,атаныкы,0.44999999999999973,0.44999999999999973,0.0
2,атмый,0.3850000000000001,0.3850000000000001,0.015000000000000013
1,кафедра,0.41999999999999993,0.41999999999999993,0.0
1,факультетта,0.6699999999999999,0.6699999999999999,0.0
1,утыздан,0.43999999999999995,0.43999999999999995,0.0
1,туймады,0.52,0.52,0.0
1,пычраткан,0.56,0.56,0.0
1,тага,0.29000000000000004,0.29000000000000004,0.0
1,күрмәсеннәр,0.7400000000000002,0.7400000000000002,0.0
1,коточарлык,0.71,0.71,0.0
1,кошлардан,0.6699999999999999,0.6699999999999999,0.0
1,яудыралар,0.6499999999999999,0.6499999999999999,0.0
1,тәртәгә,0.43999999999999995,0.43999999999999995,0.0
1,алмаячаклар,0.8599999999999994,0.8599999999999994,0.0
1,басмаган,0.6099999999999999,0.6099999999999999,0.0
1,әндри,0.38,0.38,0.0
1,казнасы,0.53,0.53,0.0
1,бертөрлеләре,0.6599999999999999,0.6599999999999999,0.0
1,мускуллар,0.6000000000000001,0.6000000000000001,0.0
1,оеша,0.3899999999999997,0.3899999999999997,0.0
1,кендек,0.42000000000000015,0.42000000000000015,0.0
1,каным,0.3799999999999999,0.3799999999999999,0.0
3,кайсыгызның,0.7266666666666666,0.66,0.14659088951530672
1,ычкын,0.33999999999999986,0.33999999999999986,0.0
1,биргәнче,0.5800000000000001,0.5800000000000001,0.0
1,заманыннан,0.5599999999999998,0.5599999999999998,0.0
1,шапылдап,0.5799999999999998,0.5799999999999998,0.0
1,егылганын,0.5800000000000001,0.5800000000000001,0.0
1,аюмы,0.4700000000000002,0.4700000000000002,0.0
1,бүреме,0.4200000000000004,0.4200000000000004,0.0
1,укытачаксызмы,0.73,0.73,0.0
1,унбер,0.51,0.51,0.0
1,тараталар,0.6499999999999999,0.6499999999999999,0.0
1,кушамат,0.4299999999999997,0.4299999999999997,0.0
1,тагыла,0.41000000000000014,0.41000000000000014,0.0
1,утыннар,0.44999999999999996,0.44999999999999996,0.0
1,бәйләүле,0.44999999999999973,0.44999999999999973,0.0
1,уяндыңмыни,0.6599999999999999,0.6599999999999999,0.0
2,ачылышы,0.73,0.73,0.040000000000000036
1,әгерҗе,0.56,0.56,0.0
1,холыксызның,0.78,0.78,0.0
1,танау,0.28,0.28,0.0
1,чистартучы,0.6000000000000001,0.6000000000000001,0.0
1,күзлекләр,0.5700000000000001,0.5700000000000001,0.0
1,чирдән,0.45999999999999996,0.45999999999999996,0.0
1,битәр,0.33999999999999986,0.33999999999999986,0.0
1,кыскарта,0.5599999999999996,0.5599999999999996,0.0
1,алмашка,0.42999999999999994,0.42999999999999994,0.0
1,шунсы,0.3899999999999997,0.3899999999999997,0.0
1,сагайта,0.56,0.56,0.0
1,терминологиягә,0.9900000000000002,0.9900000000000002,0.0
1,фаразларны,0.6500000000000001,0.6500000000000001,0.0
1,бәлкем,0.6300000000000001,0.6300000000000001,0.0
1,аерылулар,0.79,0.79,0.0
1,сагынулар,0.5899999999999999,0.5899999999999999,0.0
1,язмышыңның,0.6999999999999997,0.6999999999999997,0.0
1,сәбәпчесе,0.5800000000000001,0.5800000000000001,0.0
1,җирләрдә,0.5,0.5,0.0
1,кышлар,0.4500000000000002,0.4500000000000002,0.0
2,икене,0.36500000000000005,0.36500000000000005,0.004999999999999949
1,моменты,0.54,0.54,0.0
1,җирeң,0.44000000000000006,0.44000000000000006,0.0
1,икмәгeң,0.47,0.47,0.0
1,булa,0.27,0.27,0.0
1,газетасы,0.6200000000000001,0.6200000000000001,0.0
1,тулпар,0.3900000000000001,0.3900000000000001,0.0
1,журналларының,0.73,0.73,0.0
1,сәкегә,0.45999999999999996,0.45999999999999996,0.0
1,чыпчыктан,0.6299999999999999,0.6299999999999999,0.0
1,курыксаң,0.6799999999999999,0.6799999999999999,0.0
1,йоклама,0.6000000000000001,0.6000000000000001,0.0
1,чүлдә,0.44999999999999996,0.44999999999999996,0.0
1,дуадак,0.3799999999999999,0.3799999999999999,0.0
1,сызлый,0.4999999999999998,0.4999999999999998,0.0
2,тезгененнән,0.69,0.69,0.06000000000000005
2,агачына,0.4800000000000004,0.4800000000000004,0.040000000000000036
1,шомарыр,0.55,0.55,0.0
1,мүкләнер,0.5699999999999998,0.5699999999999998,0.0
2,үзебездә,0.43499999999999994,0.43499999999999994,0.025000000000000022
2,тарихыбыз,0.4950000000000001,0.4950000000000001,0.015000000000000124
1,атылып,0.3799999999999999,0.3799999999999999,0.0
1,ядрәсенә,0.5700000000000003,0.5700000000000003,0.0
1,ашъяулыкка,0.7,0.7,0.0
1,реклам,0.41999999999999993,0.41999999999999993,0.0
1,туганыгыз,0.5,0.5,0.0
1,азәрбайҗан,0.6999999999999997,0.6999999999999997,0.0
1,сайтның,0.5199999999999999,0.5199999999999999,0.0
1,йотарга,0.42999999999999994,0.42999999999999994,0.0
1,калкыталар,0.69,0.69,0.0
1,әйгенәм,0.6599999999999999,0.6599999999999999,0.0
1,туташы,0.56,0.56,0.0
1,әниең,0.29000000000000004,0.29000000000000004,0.0
1,бетерербез,0.79,0.79,0.0
1,дустыбыз,0.5800000000000001,0.5800000000000001,0.0
1,кыстасалар,0.6499999999999999,0.6499999999999999,0.0
1,алынмавың,0.54,0.54,0.0
1,хәерледер,0.7199999999999998,0.7199999999999998,0.0
1,гөнаһын,0.44999999999999996,0.44999999999999996,0.0
1,куярсың,0.5799999999999996,0.5799999999999996,0.0
1,кавышуында,0.69,0.69,0.0
1,язса,0.47,0.47,0.0
1,пышылдашалар,0.73,0.73,0.0
1,көлешәләр,0.5099999999999998,0.5099999999999998,0.0
1,эчең,0.30000000000000016,0.30000000000000016,0.0
1,пошса,0.3599999999999999,0.3599999999999999,0.0
1,уйнаганны,0.5499999999999994,0.5499999999999994,0.0
1,ипидер,0.61,0.61,0.0
1,кояштыр,0.7,0.7,0.0
1,сеңелләрең,0.6599999999999999,0.6599999999999999,0.0
1,гаеплисең,0.6599999999999999,0.6599999999999999,0.0
1,чүбек,0.41999999999999993,0.41999999999999993,0.0
1,сценарийны,0.6799999999999999,0.6799999999999999,0.0
1,табасыз,0.6000000000000001,0.6000000000000001,0.0
1,җибәрәбез,0.6400000000000001,0.6400000000000001,0.0
1,әниеңәме,0.69,0.69,0.0
1,минекенәме,0.69,0.69,0.0
1,эшләгәнче,0.6399999999999999,0.6399999999999999,0.0
1,эшләмәвең,0.6499999999999999,0.6499999999999999,0.0
1,каравылларга,0.8300000000000001,0.8300000000000001,0.0
1,вариантта,0.3900000000000001,0.3900000000000001,0.0
1,белгәнсең,0.56,0.56,0.0
1,мәшәкатеннән,0.6800000000000002,0.6800000000000002,0.0
2,янымнан,0.565,0.565,0.014999999999999958
1,көндәше,0.5300000000000002,0.5300000000000002,0.0
1,таяктан,0.5,0.5,0.0
2,шартны,0.42,0.42,0.009999999999999953
1,төчкер,0.43000000000000016,0.43000000000000016,0.0
1,конференциясе,0.8499999999999999,0.8499999999999999,0.0
1,болгана,0.5100000000000002,0.5100000000000002,0.0
1,класстан,0.51,0.51,0.0
1,үкенмәс,0.6000000000000001,0.6000000000000001,0.0
1,эчебездәге,0.5900000000000001,0.5900000000000001,0.0
1,юка,0.4400000000000004,0.4400000000000004,0.0
1,очлы,0.29000000000000004,0.29000000000000004,0.0
1,хәйләкәрдә,0.77,0.77,0.0
1,тәбә,0.2799999999999998,0.2799999999999998,0.0
1,куырсаң,0.56,0.56,0.0
1,бурычыңны,0.5700000000000003,0.5700000000000003,0.0
1,декабрьдә,0.6499999999999999,0.6499999999999999,0.0
1,атланма,0.54,0.54,0.0
1,суздылар,0.6000000000000001,0.6000000000000001,0.0
2,керләнеп,0.52,0.52,0.020000000000000018
2,беттем,0.375,0.375,0.014999999999999902
2,пакьли,0.3999999999999999,0.3999999999999999,0.009999999999999787
1,үсү,0.3799999999999999,0.3799999999999999,0.0
1,сорамам,0.5800000000000001,0.5800000000000001,0.0
1,хәтерләмәсәм,0.7899999999999998,0.7899999999999998,0.0
1,чыгаруым,0.6600000000000001,0.6600000000000001,0.0
1,тирәгә,0.3799999999999999,0.3799999999999999,0.0
1,сизелгәндер,0.71,0.71,0.0
1,икәнлекне,0.5399999999999996,0.5399999999999996,0.0
2,үзән,0.25,0.25,0.020000000000000018
2,нурлары,0.3249999999999999,0.3249999999999999,0.08500000000000002
2,яктысында,0.565,0.565,0.015000000000000124
2,җемелдәп,0.43499999999999983,0.43499999999999983,0.08500000000000019
2,бөртеге,0.33499999999999996,0.33499999999999996,0.004999999999999893
1,фәрештәләрдән,0.7400000000000002,0.7400000000000002,0.0
1,өстенлеге,0.41000000000000014,0.41000000000000014,0.0
1,боткасы,0.5299999999999998,0.5299999999999998,0.0
1,әүлия,0.48,0.48,0.0
1,бөгелер,0.4700000000000002,0.4700000000000002,0.0
1,алкышламасаң,0.9699999999999998,0.9699999999999998,0.0
1,уртада,0.4099999999999999,0.4099999999999999,0.0
1,бассейнлы,0.5800000000000001,0.5800000000000001,0.0
1,юыну,0.3400000000000003,0.3400000000000003,0.0
1,бүлмәсе,0.5499999999999998,0.5499999999999998,0.0
1,почмакларында,0.7599999999999998,0.7599999999999998,0.0
1,түше,0.4900000000000002,0.4900000000000002,0.0
1,кисми,0.41999999999999993,0.41999999999999993,0.0
1,сөй,0.3299999999999996,0.3299999999999996,0.0
1,кавказдан,0.56,0.56,0.0
1,пешмәс,0.5699999999999998,0.5699999999999998,0.0
1,күземнән,0.4700000000000001,0.4700000000000001,0.0
1,югал,0.41999999999999993,0.41999999999999993,0.0
1,өшетми,0.47,0.47,0.0
1,кайнарга,0.51,0.51,0.0
1,пешерми,0.48,0.48,0.0
1,утыртмау,0.6400000000000001,0.6400000000000001,0.0
1,ялтырар,0.54,0.54,0.0
1,калтырар,0.5399999999999998,0.5399999999999998,0.0
1,чишәм,0.45999999999999996,0.45999999999999996,0.0
1,тайның,0.34999999999999987,0.34999999999999987,0.0
1,ишкәнсең,0.6000000000000001,0.6000000000000001,0.0
1,чумарын,0.5900000000000003,0.5900000000000003,0.0
1,чүлгә,0.43999999999999995,0.43999999999999995,0.0
1,казыган,0.4700000000000002,0.4700000000000002,0.0
1,сазга,0.45999999999999996,0.45999999999999996,0.0
1,гизәрсең,0.6399999999999999,0.6399999999999999,0.0
1,якыннарыбызга,0.8700000000000001,0.8700000000000001,0.0
1,гайрәт,0.3699999999999999,0.3699999999999999,0.0
1,тезгендә,0.54,0.54,0.0
1,этеңне,0.45999999999999996,0.45999999999999996,0.0
1,чылбырда,0.52,0.52,0.0
1,ләйсәнә,0.48,0.48,0.0
1,яфрагын,0.57,0.57,0.0
1,селкетми,0.5900000000000001,0.5900000000000001,0.0
1,акционерлар,0.96,0.96,0.0
2,хисап,0.40000000000000013,0.40000000000000013,0.05999999999999983
1,канәгатьләнерлек,0.94,0.94,0.0
1,кырмавык,0.45000000000000007,0.45000000000000007,0.0
1,уразай,0.42999999999999994,0.42999999999999994,0.0
1,күрмәсәң,0.5399999999999998,0.5399999999999998,0.0
1,планнарың,0.52,0.52,0.0
1,җимерү,0.45999999999999996,0.45999999999999996,0.0
1,мәсхәрәләүләр,0.8,0.8,0.0
1,күренгәләп,0.5099999999999998,0.5099999999999998,0.0
1,рәхмәтендә,0.77,0.77,0.0
1,җимешен,0.5200000000000001,0.5200000000000001,0.0
1,тауларны,0.4500000000000002,0.4500000000000002,0.0
1,чәкештерәсең,0.81,0.81,0.0
1,кушылды,0.45999999999999996,0.45999999999999996,0.0
1,тотканнар,0.6099999999999999,0.6099999999999999,0.0
1,аскы,0.32000000000000006,0.32000000000000006,0.0
1,өскеләрен,0.5,0.5,0.0
1,күтәрешә,0.6099999999999999,0.6099999999999999,0.0
1,төбәкне,0.4299999999999997,0.4299999999999997,0.0
1,терелгән,0.5499999999999998,0.5499999999999998,0.0
1,юлым,0.49,0.49,0.0
