repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,gwaddod,0.47499999999999976,0.47499999999999976,0.015000000000000235
1,aberconwy,0.9500000000000002,0.9500000000000002,0.0
1,cyrris,0.5899999999999999,0.5899999999999999,0.0
1,ati'n,0.34999999999999964,0.34999999999999964,0.0
1,ecsotig,0.7000000000000002,0.7000000000000002,0.0
1,rhedegog,0.7800000000000002,0.7800000000000002,0.0
2,sigledig,0.835,0.835,0.125
2,gofalgar,1.0350000000000004,1.0350000000000004,0.19500000000000006
2,cyfrifol,0.7949999999999999,0.7949999999999999,0.004999999999999893
1,lynedd,0.43000000000000016,0.43000000000000016,0.0
3,fwlch,0.35333333333333333,0.3999999999999999,0.08055363982396384
2,syfrdanol,0.8800000000000003,0.8800000000000003,0.0900000000000003
2,oroesi'r,0.6250000000000001,0.6250000000000001,0.07500000000000007
2,penbwl,0.7449999999999999,0.7449999999999999,0.05499999999999994
1,harneisio,0.7400000000000002,0.7400000000000002,0.0
1,'nghof,0.49,0.49,0.0
2,resyn,0.6400000000000001,0.6400000000000001,0.12000000000000005
1,barti,0.40000000000000013,0.40000000000000013,0.0
1,lungopïo,0.8899999999999999,0.8899999999999999,0.0
1,cynhwysol,0.8899999999999999,0.8899999999999999,0.0
1,brasil,0.8199999999999994,0.8199999999999994,0.0
2,crimestoppers,0.845,0.845,0.06500000000000017
2,ddienw,0.5550000000000002,0.5550000000000002,0.04500000000000037
1,undebaeth,0.9499999999999997,0.9499999999999997,0.0
1,ymddengys,0.5999999999999999,0.5999999999999999,0.0
1,argraffydd,0.6000000000000001,0.6000000000000001,0.0
2,rydwyf,0.43000000000000005,0.43000000000000005,0.029999999999999916
2,alcan,0.5349999999999999,0.5349999999999999,0.0050000000000001155
2,ethan,0.54,0.54,0.020000000000000018
2,ethanol,0.6849999999999996,0.6849999999999996,0.004999999999999893
2,gnoc,0.42000000000000015,0.42000000000000015,2.220446049250313e-16
2,chyflym,0.6050000000000002,0.6050000000000002,0.02499999999999969
2,cyfenw,0.4750000000000001,0.4750000000000001,0.015000000000000124
2,cymeradwywyd,0.8099999999999999,0.8099999999999999,0.12
2,chryfhau,0.69,0.69,0.06000000000000005
1,mhrosiect,0.63,0.63,0.0
2,tharo,0.3949999999999998,0.3949999999999998,0.09499999999999997
2,chmwpas,0.8450000000000002,0.8450000000000002,0.05500000000000016
1,clerc,0.45999999999999996,0.45999999999999996,0.0
1,thunplat,0.79,0.79,0.0
2,d'enw,0.4199999999999998,0.4199999999999998,0.01000000000000012
2,gwelaf,0.39,0.39,0.019999999999999907
2,llefarodd,0.5499999999999998,0.5499999999999998,0.030000000000000027
2,ddyfynnwyd,0.635,0.635,0.014999999999999902
1,feudwy,0.6700000000000002,0.6700000000000002,0.0
1,pabyddol,0.6099999999999999,0.6099999999999999,0.0
1,sarrug,0.69,0.69,0.0
2,cwmpawd,0.7199999999999998,0.7199999999999998,0.040000000000000036
2,chynefinoedd,0.9450000000000001,0.9450000000000001,0.09499999999999997
2,ystyrir,0.5449999999999999,0.5449999999999999,0.06500000000000039
2,rhywogaethau,0.8199999999999994,0.8199999999999994,0.040000000000000036
2,diflanedig,0.96,0.96,0.009999999999999787
1,gyrhaeddem,0.9100000000000001,0.9100000000000001,0.0
2,meryl,0.5,0.5,0.09000000000000002
2,streep,0.7,0.7,0.0799999999999999
2,plenty,0.8100000000000003,0.8100000000000003,0.04000000000000026
2,chloron,0.6100000000000003,0.6100000000000003,0.07000000000000028
1,onide,0.7400000000000002,0.7400000000000002,0.0
1,fwydyn,0.7000000000000002,0.7000000000000002,0.0
2,nghamddeall,0.9049999999999996,0.9049999999999996,0.1449999999999998
3,bwytaodd,0.73,0.7699999999999999,0.06377042156569666
2,pesgodd,0.7,0.7,0.0499999999999996
1,seremonïau'r,1.2299999999999998,1.2299999999999998,0.0
1,clafychodd,0.8800000000000001,0.8800000000000001,0.0
1,goreuro'r,0.6600000000000001,0.6600000000000001,0.0
1,ollyngdod,0.5700000000000003,0.5700000000000003,0.0
2,mac,0.53,0.53,0.010000000000000064
2,gaeleg,0.615,0.615,0.014999999999999902
2,cyfateb,0.53,0.53,0.039999999999999813
1,cho,0.49999999999999956,0.49999999999999956,0.0
2,drudaniaeth,1.1200000000000006,1.1200000000000006,0.31999999999999984
3,â'n,0.23000000000000007,0.19999999999999996,0.09626352718795786
1,hwynebau,0.7600000000000002,0.7600000000000002,0.0
3,buasai'n,0.47333333333333333,0.43000000000000016,0.09877021593352693
2,rhwydd,0.44500000000000006,0.44500000000000006,0.05499999999999994
2,curais,0.5100000000000001,0.5100000000000001,0.04999999999999993
2,fwynhau'n,0.62,0.62,0.16000000000000003
3,nyrsio,0.4366666666666667,0.43000000000000016,0.0817856276425687
4,milwyr,0.4475,0.44999999999999996,0.12028611723719414
1,dirybudd,0.5699999999999998,0.5699999999999998,0.0
2,gasglon,0.51,0.51,0.039999999999999813
2,sach,0.49,0.49,0.010000000000000009
2,thywysoges,0.8300000000000001,0.8300000000000001,0.0
2,cortyn,0.655,0.655,0.03499999999999992
2,gwlwm,0.3600000000000001,0.3600000000000001,0.02000000000000024
1,trip,0.3799999999999999,0.3799999999999999,0.0
2,cemegion,0.555,0.555,0.004999999999999782
2,sganiwr,0.48,0.48,0.029999999999999805
2,dymunaf,0.605,0.605,0.015000000000000124
2,nyddiau,0.6699999999999999,0.6699999999999999,0.009999999999999787
2,pecynnau,0.5399999999999999,0.5399999999999999,0.08999999999999997
1,trwyddo,0.5499999999999998,0.5499999999999998,0.0
2,amddiffynfa,0.8849999999999996,0.8849999999999996,0.14500000000000024
1,adfeiliedig,1.2699999999999996,1.2699999999999996,0.0
1,lordio,0.6200000000000001,0.6200000000000001,0.0
1,penanlliw,0.9800000000000004,0.9800000000000004,0.0
2,argymhellion,0.82,0.82,0.030000000000000138
2,barnwrol,0.685,0.685,0.0050000000000003375
1,ro'en,0.27,0.27,0.0
2,mawreddog,0.69,0.69,0.03999999999999959
1,swyn,0.55,0.55,0.0
2,dulliau'r,0.4199999999999997,0.4199999999999997,0.030000000000000027
2,protest,0.6800000000000002,0.6800000000000002,0.010000000000000064
1,capelaidd,1.1800000000000002,1.1800000000000002,0.0
1,phariseaidd,1.13,1.13,0.0
1,prydferthaf,0.8799999999999999,0.8799999999999999,0.0
2,cystadleuwyr,0.865,0.865,0.025000000000000133
2,clerigwr,0.57,0.57,0.04999999999999993
2,ffocysu'r,0.7749999999999999,0.7749999999999999,0.24500000000000005
2,retina,0.605,0.605,0.02499999999999991
2,gigs,0.4149999999999999,0.4149999999999999,0.04500000000000004
1,gynnau,0.5800000000000001,0.5800000000000001,0.0
1,degell,0.7,0.7,0.0
1,lib,0.2699999999999996,0.2699999999999996,0.0
1,dems,0.4900000000000002,0.4900000000000002,0.0
1,labeli,0.4700000000000002,0.4700000000000002,0.0
1,chwilota,0.8599999999999999,0.8599999999999999,0.0
1,drychfilod,0.8599999999999999,0.8599999999999999,0.0
1,dechreunos,1.0300000000000002,1.0300000000000002,0.0
1,gyfrifoldebau,1.0299999999999994,1.0299999999999994,0.0
1,iwerydd,0.6600000000000001,0.6600000000000001,0.0
1,cydgyfarfod,0.9900000000000002,0.9900000000000002,0.0
1,datgelir,0.5999999999999996,0.5999999999999996,0.0
1,camgyfrifodd,1.1399999999999997,1.1399999999999997,0.0
1,li,0.34000000000000075,0.34000000000000075,0.0
1,dieflig,0.6500000000000004,0.6500000000000004,0.0
2,gwyddom,0.4049999999999999,0.4049999999999999,0.025000000000000022
2,pensaernïaeth,1.0950000000000002,1.0950000000000002,0.1150000000000001
1,meg,0.47,0.47,0.0
1,fflos,0.69,0.69,0.0
1,enwau'r,0.2999999999999998,0.2999999999999998,0.0
1,tiwnio'r,0.5300000000000002,0.5300000000000002,0.0
1,gweriniaethol,0.7200000000000002,0.7200000000000002,0.0
2,chwerthinllyd,1.065,1.065,0.22499999999999987
1,diddanu,0.48999999999999977,0.48999999999999977,0.0
1,benllanw,0.6,0.6,0.0
1,chynefin,0.6800000000000002,0.6800000000000002,0.0
1,word,0.32000000000000006,0.32000000000000006,0.0
2,gwirydd,0.39,0.39,0.04999999999999996
2,dywydd,0.43000000000000016,0.43000000000000016,0.06000000000000005
1,bill,0.43999999999999995,0.43999999999999995,0.0
2,caniatáu'r,0.7649999999999997,0.7649999999999997,0.14499999999999957
1,fasa'n,0.40000000000000013,0.40000000000000013,0.0
2,dechreuon,0.525,0.525,0.015000000000000013
2,mudo,0.4149999999999998,0.4149999999999998,0.025000000000000133
1,ffesant,0.51,0.51,0.0
1,ddifri,0.43999999999999995,0.43999999999999995,0.0
2,luniau'r,0.39500000000000024,0.39500000000000024,0.0050000000000001155
2,chofnod,0.5350000000000006,0.5350000000000006,0.02499999999999991
2,rhicbren,0.6199999999999997,0.6199999999999997,0.050000000000000266
1,nghwestiynau,0.48,0.48,0.0
1,cyfrifoldebau,1.08,1.08,0.0
1,nghyd,0.25,0.25,0.0
2,ddistawodd,0.6400000000000001,0.6400000000000001,0.08000000000000002
1,adeiladwr,0.61,0.61,0.0
1,adeiladu'r,0.9099999999999997,0.9099999999999997,0.0
1,eisteddle,0.6400000000000001,0.6400000000000001,0.0
1,mharc,0.40000000000000036,0.40000000000000036,0.0
1,parotiaid,0.76,0.76,0.0
1,ddynwared,0.6000000000000001,0.6000000000000001,0.0
2,twneli,0.6250000000000001,0.6250000000000001,0.04500000000000004
2,tanddaearol,0.8499999999999999,0.8499999999999999,0.07000000000000006
2,gystadleuydd,0.845,0.845,0.16500000000000026
1,thwba,0.4500000000000002,0.4500000000000002,0.0
1,creiddiau,0.6100000000000001,0.6100000000000001,0.0
1,castio,0.5700000000000003,0.5700000000000003,0.0
2,terfel,0.595,0.595,0.06499999999999995
2,ganwr,0.48,0.48,0.10999999999999988
1,hafanau,0.6100000000000003,0.6100000000000003,0.0
1,esboniwyd,0.8899999999999999,0.8899999999999999,0.0
1,dirgelwch,0.6800000000000002,0.6800000000000002,0.0
2,cherddodd,0.6000000000000001,0.6000000000000001,0.020000000000000018
1,rywfodd,0.8200000000000003,0.8200000000000003,0.0
2,drych,0.62,0.62,0.08999999999999997
1,phaid,0.2999999999999998,0.2999999999999998,0.0
1,chnoni,0.5900000000000003,0.5900000000000003,0.0
3,palas,0.5766666666666665,0.5,0.12283683848458832
2,wythdegau,0.6499999999999999,0.6499999999999999,0.029999999999999805
1,disgynnais,0.5299999999999998,0.5299999999999998,0.0
2,ffilmio'r,0.6349999999999998,0.6349999999999998,0.08499999999999996
2,cyflwyniadau,0.8200000000000001,0.8200000000000001,2.220446049250313e-16
1,chyfododd,0.6999999999999993,0.6999999999999993,0.0
1,haeddiannol,0.7100000000000004,0.7100000000000004,0.0
1,rwydweithiau,0.7599999999999998,0.7599999999999998,0.0
3,gwylio'r,0.38333333333333325,0.36999999999999966,0.05792715732327588
2,colegau,0.565,0.565,0.10499999999999998
2,chyfrineiriau,0.9349999999999998,0.9349999999999998,0.014999999999999902
1,wallgofi,0.7100000000000004,0.7100000000000004,0.0
1,weithio'r,0.45999999999999996,0.45999999999999996,0.0
1,cryddion,0.5999999999999996,0.5999999999999996,0.0
1,yrru'r,0.2799999999999998,0.2799999999999998,0.0
1,dogfennau,0.5900000000000001,0.5900000000000001,0.0
1,cherddorion,0.8199999999999998,0.8199999999999998,0.0
2,gweinwch,0.515,0.515,0.0050000000000000044
2,bwced,0.5049999999999999,0.5049999999999999,0.0349999999999997
1,af,0.1599999999999997,0.1599999999999997,0.0
1,torri'n,0.47,0.47,0.0
1,cyffwrdd,0.6099999999999999,0.6099999999999999,0.0
1,dimau,0.3200000000000003,0.3200000000000003,0.0
2,angof,0.5350000000000001,0.5350000000000001,0.03500000000000014
2,demograffig,0.7099999999999999,0.7099999999999999,0.04000000000000015
2,gategoreiddio,0.8199999999999998,0.8199999999999998,0.06999999999999984
1,dydi'i,0.24,0.24,0.0
1,drafferthion,0.6299999999999999,0.6299999999999999,0.0
1,gydymffurfio,0.8699999999999999,0.8699999999999999,0.0
1,fframweithiau,0.94,0.94,0.0
1,anhawster,1.04,1.04,0.0
1,sais,0.6299999999999999,0.6299999999999999,0.0
2,busneslyd,0.7400000000000002,0.7400000000000002,0.04999999999999982
1,nghaerfaddon,0.8199999999999998,0.8199999999999998,0.0
2,fflint,0.7200000000000002,0.7200000000000002,0.08000000000000052
1,ostyngiad,0.6400000000000001,0.6400000000000001,0.0
2,clustiau,0.6100000000000003,0.6100000000000003,0.040000000000000036
2,cipar,0.6099999999999999,0.6099999999999999,0.10000000000000009
2,cydymdeimlo,0.6900000000000001,0.6900000000000001,0.01000000000000012
1,ymroddgar,0.6699999999999995,0.6699999999999995,0.0
2,llychlyd,0.6550000000000001,0.6550000000000001,0.06500000000000006
1,lannion,0.8500000000000001,0.8500000000000001,0.0
1,dihangfa,1.0900000000000007,1.0900000000000007,0.0
1,roderick,0.6299999999999999,0.6299999999999999,0.0
1,pwerdy,0.4900000000000002,0.4900000000000002,0.0
2,llygedyn,0.6100000000000001,0.6100000000000001,0.030000000000000027
1,tawedog,0.69,0.69,0.0
1,anthony,0.5899999999999999,0.5899999999999999,0.0
1,galwai,0.3600000000000003,0.3600000000000003,0.0
1,crand,0.41999999999999993,0.41999999999999993,0.0
1,piwis,0.5899999999999999,0.5899999999999999,0.0
1,plentynnaidd,0.79,0.79,0.0
1,aneglur,1.1900000000000004,1.1900000000000004,0.0
2,daear,0.4299999999999997,0.4299999999999997,0.009999999999999787
2,bwmpio,0.55,0.55,0.05000000000000049
2,serchog,0.6600000000000001,0.6600000000000001,0.06000000000000005
1,gôr,0.33999999999999986,0.33999999999999986,0.0
1,honiadau,0.5700000000000001,0.5700000000000001,0.0
1,gynhaliwyd,0.8100000000000005,0.8100000000000005,0.0
1,ebeneser,0.6999999999999993,0.6999999999999993,0.0
1,trecynon,0.5200000000000005,0.5200000000000005,0.0
1,my,0.17999999999999994,0.17999999999999994,0.0
1,lady,0.31999999999999984,0.31999999999999984,0.0
1,addaswyd,0.6299999999999999,0.6299999999999999,0.0
1,pygmalion,0.79,0.79,0.0
1,lolfa,0.6000000000000001,0.6000000000000001,0.0
1,parau,0.57,0.57,0.0
2,ystyriwch,0.6650000000000001,0.6650000000000001,0.09499999999999986
1,amgaewn,0.8200000000000001,0.8200000000000001,0.0
1,amlddiwylliannol,1.0699999999999998,1.0699999999999998,0.0
1,anorfod,0.6100000000000003,0.6100000000000003,0.0
1,blethu,0.48,0.48,0.0
2,tlodion,0.7349999999999999,0.7349999999999999,0.02499999999999991
2,rydech,0.31499999999999995,0.31499999999999995,0.015000000000000124
1,microsoft,0.6600000000000001,0.6600000000000001,0.0
1,bodedern,0.69,0.69,0.0
2,uchelgeisiol,0.8799999999999999,0.8799999999999999,0.08000000000000007
2,banel,0.42999999999999994,0.42999999999999994,0.020000000000000018
2,ymadawodd,0.69,0.69,0.010000000000000009
2,deuluol,0.5999999999999999,0.5999999999999999,0.04000000000000026
1,edifar,0.5800000000000005,0.5800000000000005,0.0
1,gristnogaeth,0.8899999999999997,0.8899999999999997,0.0
1,nelson,0.42999999999999994,0.42999999999999994,0.0
1,mandela,0.52,0.52,0.0
2,llanbeblig,1.0050000000000003,1.0050000000000003,0.1549999999999998
2,chyfeirio,0.6600000000000001,0.6600000000000001,0.08999999999999986
2,saboth,0.5600000000000003,0.5600000000000003,0.050000000000000044
2,oblegid,0.53,0.53,0.050000000000000044
1,eli,0.28000000000000025,0.28000000000000025,0.0
1,lanc,0.3799999999999999,0.3799999999999999,0.0
2,argraffwyd,0.77,0.77,0.04999999999999999
1,hollti,0.48,0.48,0.0
1,aie,0.3900000000000001,0.3900000000000001,0.0
2,grefftwyr,0.5999999999999999,0.5999999999999999,2.220446049250313e-16
1,ragfynegi,0.7999999999999998,0.7999999999999998,0.0
1,echdoriadau,0.8500000000000005,0.8500000000000005,0.0
1,caeth,0.5800000000000001,0.5800000000000001,0.0
1,feysydd,0.5700000000000003,0.5700000000000003,0.0
1,aeddfed,0.6299999999999999,0.6299999999999999,0.0
1,moddion,0.3500000000000001,0.3500000000000001,0.0
1,wylai,0.33999999999999986,0.33999999999999986,0.0
1,hidl,0.41000000000000014,0.41000000000000014,0.0
1,gatrawd,0.6299999999999999,0.6299999999999999,0.0
1,belg,0.4700000000000002,0.4700000000000002,0.0
1,cynganeddion,0.8199999999999994,0.8199999999999994,0.0
1,hollgwmpasog,1.2099999999999995,1.2099999999999995,0.0
1,lithrig,0.7399999999999993,0.7399999999999993,0.0
1,anghydfod,0.69,0.69,0.0
1,blaenoriaid,0.6400000000000001,0.6400000000000001,0.0
1,wisgo'n,0.3999999999999999,0.3999999999999999,0.0
1,treuliasai,0.6199999999999999,0.6199999999999999,0.0
1,myddin,0.41999999999999993,0.41999999999999993,0.0
1,llawnder,0.6800000000000002,0.6800000000000002,0.0
1,ddaethant,0.48999999999999977,0.48999999999999977,0.0
2,chynghanedd,0.9149999999999998,0.9149999999999998,0.15500000000000003
1,sylwedydd,1.0299999999999998,1.0299999999999998,0.0
1,craff,0.6500000000000004,0.6500000000000004,0.0
1,delfrydol,0.9000000000000001,0.9000000000000001,0.0
1,gwisgo'r,0.3599999999999999,0.3599999999999999,0.0
1,crwydro'n,0.5299999999999999,0.5299999999999999,0.0
1,profwyd,0.49,0.49,0.0
1,darlithwyr,0.6600000000000001,0.6600000000000001,0.0
2,cynnodd,0.465,0.465,0.07500000000000001
2,gard,0.5549999999999998,0.5549999999999998,0.03500000000000003
2,cartwnau,0.7,0.7,0.09000000000000008
1,ddeheuol,0.69,0.69,0.0
2,dristach,0.6050000000000001,0.6050000000000001,0.04499999999999982
2,amgáu,0.5549999999999999,0.5549999999999999,0.014999999999999958
1,whitehall,0.8700000000000001,0.8700000000000001,0.0
1,ngadael,0.44999999999999996,0.44999999999999996,0.0
1,rhydaman,0.6399999999999999,0.6399999999999999,0.0
2,arafaidd,0.8,0.8,0.13000000000000012
2,gochelgar,0.9200000000000004,0.9200000000000004,0.06000000000000005
1,bysgota,0.6599999999999997,0.6599999999999997,0.0
1,brithylliaid,1.1500000000000004,1.1500000000000004,0.0
2,dyfeisiadau,0.8250000000000002,0.8250000000000002,0.024999999999999467
2,gwyddor,0.5599999999999996,0.5599999999999996,0.0
2,ugeiniau,0.645,0.645,0.015000000000000124
2,ffermdai,0.6749999999999999,0.6749999999999999,0.03500000000000003
1,ymddeoliad,0.74,0.74,0.0
1,y'i,0.28000000000000025,0.28000000000000025,0.0
1,telynor,0.54,0.54,0.0
1,caffael,0.5600000000000005,0.5600000000000005,0.0
1,gwybyddol,0.8099999999999996,0.8099999999999996,0.0
1,ddyfal,0.3599999999999999,0.3599999999999999,0.0
1,duach,0.6600000000000001,0.6600000000000001,0.0
1,egwan,0.6000000000000005,0.6000000000000005,0.0
1,pasys,0.3599999999999999,0.3599999999999999,0.0
1,glynu'n,0.31000000000000005,0.31000000000000005,0.0
1,lenwi'n,0.5500000000000003,0.5500000000000003,0.0
1,anghyfreithlon,0.96,0.96,0.0
1,pulpud,0.41000000000000014,0.41000000000000014,0.0
1,farmor,0.43000000000000016,0.43000000000000016,0.0
1,amdanaf,0.75,0.75,0.0
1,gofynnent,0.8,0.8,0.0
1,dyddiau'r,0.43999999999999995,0.43999999999999995,0.0
1,hamddenol,0.71,0.71,0.0
1,ddringo'r,0.5899999999999999,0.5899999999999999,0.0
2,welsh,0.33999999999999986,0.33999999999999986,0.020000000000000018
2,whisperer,0.4950000000000001,0.4950000000000001,0.02499999999999991
1,gwpanau,0.5700000000000003,0.5700000000000003,0.0
1,gadarnach,0.7799999999999998,0.7799999999999998,0.0
1,ukip,0.6099999999999999,0.6099999999999999,0.0
1,lisa,0.5099999999999998,0.5099999999999998,0.0
2,alan,0.36999999999999994,0.36999999999999994,0.08000000000000002
2,bates,0.41000000000000003,0.41000000000000003,0.04999999999999993
1,canghennau,0.6500000000000004,0.6500000000000004,0.0
1,clymu,0.41000000000000014,0.41000000000000014,0.0
1,anghymeradwyaeth,1.2599999999999998,1.2599999999999998,0.0
1,huno,0.5599999999999996,0.5599999999999996,0.0
1,padlau,0.73,0.73,0.0
2,ddwsin,0.52,0.52,0.050000000000000044
1,dyheu,0.5899999999999999,0.5899999999999999,0.0
1,chyflogi,0.5799999999999998,0.5799999999999998,0.0
1,opera'r,0.5,0.5,0.0
2,mwyalchen,0.69,0.69,0.08999999999999986
1,sonnir,0.54,0.54,0.0
1,beudy,0.3300000000000003,0.3300000000000003,0.0
1,galendr,0.6999999999999997,0.6999999999999997,0.0
2,trosiad,0.575,0.575,0.0050000000000001155
2,ddisgrifio'r,0.635,0.635,0.004999999999999671
2,garcus,0.6500000000000001,0.6500000000000001,0.08000000000000007
1,peirianwyr,1.0799999999999998,1.0799999999999998,0.0
1,bictiwr,0.6400000000000001,0.6400000000000001,0.0
1,niwedd,0.25,0.25,0.0
1,blaidd,0.6400000000000001,0.6400000000000001,0.0
1,ddefnyddiodd,0.81,0.81,0.0
1,acrylig,0.5799999999999996,0.5799999999999996,0.0
1,gynfas,0.5700000000000003,0.5700000000000003,0.0
1,brydferthach,0.8399999999999999,0.8399999999999999,0.0
1,magnesiwm,0.6499999999999999,0.6499999999999999,0.0
1,diflannodd,0.7199999999999998,0.7199999999999998,0.0
1,gonestrwydd,0.98,0.98,0.0
1,diwydrwydd,1.0599999999999996,1.0599999999999996,0.0
1,ffyddlondeb,0.8600000000000003,0.8600000000000003,0.0
1,gostyngeiddrwydd,1.0199999999999996,1.0199999999999996,0.0
1,ailgychwyn,0.6599999999999997,0.6599999999999997,0.0
