repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,кароолчулар,0.6399999999999999,0.6399999999999999,0.06
3,кабарлашты,0.7166666666666665,0.7599999999999998,0.0910433352249844
2,байланыштары,0.8949999999999999,0.8949999999999999,0.15499999999999992
6,чоочун,0.4583333333333334,0.44500000000000006,0.03890872509976247
2,колдоосуз,0.8999999999999999,0.8999999999999999,0.020000000000000018
2,жумушсуз,0.6699999999999999,0.6699999999999999,0.09999999999999964
2,жашоочуларга,0.84,0.84,0.10999999999999999
2,эскертип,0.5,0.5,0.040000000000000036
2,кеткенбиз,0.78,0.78,0.019999999999999796
2,кинофестиваль,0.77,0.77,0.12999999999999995
2,классына,0.5949999999999998,0.5949999999999998,0.04499999999999993
3,амбициясы,0.6733333333333333,0.6799999999999999,0.009428090415820616
4,тигип,0.39250000000000007,0.395,0.1175531794550876
6,штаб,0.3316666666666666,0.32000000000000006,0.03484090826727819
25,албетте,0.5711999999999999,0.55,0.11809555453106603
5,кыргызстандыктар,0.9,0.92,0.11171392035015142
2,ксдпдагы,1.0599999999999998,1.0599999999999998,0.13000000000000012
2,партиялык,0.6700000000000004,0.6700000000000004,0.020000000000000018
2,бургусу,0.4099999999999997,0.4099999999999997,0.03999999999999959
2,участогу,0.6950000000000001,0.6950000000000001,0.03499999999999992
2,болбогондугу,0.825,0.825,0.025000000000000133
2,элеби,0.47499999999999987,0.47499999999999987,0.03499999999999992
4,күбөлөр,0.4799999999999999,0.4750000000000001,0.0674536878161601
2,салтанатка,0.76,0.76,0.040000000000000036
2,элдиктер,0.5349999999999999,0.5349999999999999,0.04500000000000015
6,болушту,0.53,0.54,0.06976149845485466
7,чыгым,0.42000000000000004,0.42999999999999994,0.059521904731427565
9,тийгизет,0.5666666666666667,0.54,0.05537749241945381
3,жеткирбей,0.5533333333333333,0.6000000000000001,0.0805536398239639
3,чечишип,0.5600000000000002,0.54,0.050990195135927924
2,топтолуп,0.535,0.535,0.0050000000000000044
5,жетпей,0.38399999999999995,0.3799999999999999,0.03720215047547658
4,калышы,0.39,0.395,0.0406201920231797
2,талантбек,0.65,0.65,0.13
5,канатбек,0.544,0.52,0.038781438859330664
4,исаевдин,0.6125,0.62,0.03561951712193745
5,тууганы,0.43800000000000017,0.47000000000000064,0.07730459236035091
4,кабар,0.33749999999999997,0.33999999999999997,0.022776083947860657
5,берилбей,0.518,0.5,0.0545527267879435
8,сөзү,0.32625000000000004,0.31500000000000006,0.05337075510052296
3,бүткүчө,0.6999999999999998,0.6499999999999999,0.17907168024751052
3,сахнадан,0.7033333333333333,0.6699999999999999,0.10077477638553974
3,сууруп,0.4633333333333332,0.4200000000000004,0.07586537784493995
3,чыгарышты,0.796666666666667,0.6999999999999997,0.21139746660943926
6,алынышы,0.5266666666666665,0.52,0.08478731561317934
2,үлгүсү,0.41000000000000003,0.41000000000000003,0.010000000000000009
1,демонстранттарды,1.0899999999999999,1.0899999999999999,0.0
4,жолун,0.37749999999999984,0.36999999999999994,0.02947456530637904
2,жолдоочулук,0.7700000000000001,0.7700000000000001,0.009999999999999898
2,сакталышын,0.6699999999999999,0.6699999999999999,0.0
4,каалайт,0.42500000000000004,0.42999999999999994,0.03640054944640261
2,доменди,0.54,0.54,0.009999999999999898
2,ошолордон,0.5100000000000001,0.5100000000000001,0.04000000000000015
8,бирлери,0.47,0.45,0.13847382424126226
3,ишенишкен,0.5266666666666667,0.55,0.04027681991198195
3,колдоого,0.45999999999999996,0.44999999999999973,0.029439202887759464
2,алтынай,0.5750000000000001,0.5750000000000001,0.0050000000000000044
8,кайын,0.31375,0.32500000000000007,0.06460214779711275
9,энеси,0.4077777777777778,0.4099999999999997,0.06494061864978865
2,жашагандыктарын,0.9500000000000002,0.9500000000000002,0.10000000000000009
4,иимдин,0.635,0.6300000000000001,0.06982120021884469
2,полковнигинин,0.7650000000000001,0.7650000000000001,0.125
2,өлтүрүлүшүнүн,0.72,0.72,0.09000000000000008
3,жүзүн,0.3600000000000001,0.3500000000000001,0.06976149845485456
5,жоготкон,0.532,0.5300000000000002,0.12335315156087422
1,сынакта,0.6499999999999999,0.6499999999999999,0.0
1,лоджик,0.7700000000000002,0.7700000000000002,0.0
6,санын,0.37666666666666665,0.3699999999999999,0.04027681991198193
6,айтуу,0.37666666666666665,0.3799999999999999,0.0334995854037362
2,шарттарды,0.5700000000000001,0.5700000000000001,0.010000000000000009
2,алышып,0.4750000000000001,0.4750000000000001,0.06499999999999995
2,ант,0.28,0.28,0.05999999999999983
5,айбанаттардын,0.8700000000000001,0.8700000000000001,0.07014271166700083
3,атылышын,0.7699999999999997,0.77,0.13880441875771338
3,токойчулар,0.6733333333333335,0.6499999999999999,0.055577773335110055
2,анжиян,0.575,0.575,0.06500000000000006
2,вилайетинин,0.685,0.685,0.014999999999999902
2,борборун,0.5099999999999998,0.5099999999999998,0.07000000000000006
5,шаарына,0.4159999999999999,0.41999999999999993,0.06621178142898745
2,көчүрүп,0.405,0.405,0.0050000000000001155
7,жасаган,0.5028571428571428,0.5,0.09880923694737474
5,ишине,0.352,0.34999999999999987,0.05306599664568634
2,өлтүрүшкөнүн,0.7899999999999999,0.7899999999999999,0.05999999999999994
5,билбейбиз,0.8080000000000002,0.8000000000000003,0.08231646250902681
3,көргүм,0.32,0.31999999999999984,0.008164965809277268
1,ойношот,0.4700000000000002,0.4700000000000002,0.0
5,керектүү,0.4160000000000001,0.41999999999999993,0.027276363393971652
3,иним,0.34333333333333327,0.34999999999999987,0.009428090415820694
3,райымбек,0.5366666666666666,0.5099999999999998,0.05249338582674532
3,жумакадыровичти,1.2766666666666666,1.0499999999999998,0.3419876540981497
1,кеңешемби,0.7899999999999996,0.7899999999999996,0.0
9,электрондук,0.6455555555555555,0.6399999999999999,0.11917411269148377
2,форматта,0.5700000000000001,0.5700000000000001,0.039999999999999813
2,жолугушуп,0.6600000000000001,0.6600000000000001,0.08999999999999986
4,кеңешип,0.4725000000000001,0.4800000000000001,0.026809513236908993
11,негизи,0.5499999999999999,0.52,0.11954459038747459
2,полигонду,0.9249999999999999,0.9249999999999999,0.15499999999999992
2,көчүрүү,0.76,0.76,0.1699999999999997
2,айыптапоого,0.9949999999999999,0.9949999999999999,0.0050000000000001155
5,эсептөө,0.504,0.4600000000000001,0.07525955088890711
3,палатасы,0.7833333333333332,0.7799999999999998,0.05312459150169748
1,штрафтык,0.49,0.49,0.0
1,карыя,0.36999999999999966,0.36999999999999966,0.0
3,өткөрүүдө,0.6566666666666667,0.6500000000000004,0.01699673171197608
2,жээккке,0.565,0.565,0.07500000000000018
5,сүзүп,0.38,0.34999999999999964,0.0554977477020465
2,тиги,0.29999999999999993,0.29999999999999993,0.029999999999999916
2,байке,0.32500000000000007,0.32500000000000007,0.0050000000000000044
2,сүйлөшчүмүн,0.7350000000000001,0.7350000000000001,0.0050000000000001155
2,сураныч,0.445,0.445,0.00500000000000006
3,акшнын,0.6066666666666666,0.59,0.02357022603955158
2,иммиграциялык,0.885,0.885,0.06500000000000017
2,каралып,0.385,0.385,0.02499999999999969
2,даярмын,0.565,0.565,0.03500000000000014
7,газ,0.24857142857142853,0.26,0.03313546715640915
4,жылуулук,0.48750000000000004,0.45500000000000007,0.1123332096933048
2,болбосочу,0.5700000000000001,0.5700000000000001,0.050000000000000044
3,тизмекте,0.65,0.6000000000000001,0.16309506430300094
5,орунду,0.398,0.3700000000000001,0.05035871324805671
3,иранга,0.5666666666666665,0.5600000000000003,0.009428090415820432
4,үчүнчүнү,0.6074999999999999,0.6100000000000001,0.03960744879438712
3,грузияга,0.6266666666666669,0.6700000000000004,0.07586537784494046
3,ыйгарышты,0.6466666666666666,0.6600000000000001,0.08219218670625257
2,айыппул,0.7850000000000001,0.7850000000000001,0.15500000000000003
2,салынышы,0.7350000000000001,0.7350000000000001,0.014999999999999902
3,сентябрдын,0.6866666666666666,0.7400000000000002,0.12036980056845188
3,аяктайт,0.5766666666666667,0.5,0.13021349989749725
5,сүйүмбаев,0.7560000000000001,0.74,0.10091580649234293
3,экс,0.23000000000000007,0.2100000000000002,0.058878405775519005
5,жансакчысы,0.7480000000000001,0.7200000000000006,0.05344155686354951
4,маалыматы,0.5875,0.59,0.03832427429188972
2,ишкерге,0.4800000000000001,0.4800000000000001,0.01000000000000012
15,жасалган,0.5353333333333333,0.52,0.07718952145351221
5,кезектеги,0.7000000000000001,0.6400000000000001,0.09486832980505137
5,жыйыны,0.45199999999999985,0.52,0.10495713410721531
3,тропикалык,0.5533333333333333,0.5699999999999998,0.023570226039551553
3,өсүмдүктөр,0.4933333333333334,0.48,0.05792715732327604
3,түстүү,0.48,0.48,0.05715476066494069
2,таңды,0.3900000000000001,0.3900000000000001,0.07000000000000028
2,тосууга,0.575,0.575,0.07499999999999996
11,үйү,0.2727272727272727,0.27,0.06354538951745929
2,ойлору,0.48,0.48,0.0
2,жарылуудан,0.94,0.94,0.08000000000000007
4,жалаа,0.5249999999999999,0.5150000000000001,0.09604686356149265
4,кубанычбек,0.6425000000000001,0.64,0.04815340071064558
2,кадыров,0.48999999999999977,0.48999999999999977,0.0
2,резидент,0.56,0.56,0.010000000000000064
2,болгариянын,0.6849999999999999,0.6849999999999999,0.0050000000000002265
2,жарандыгын,0.6700000000000002,0.6700000000000002,0.09000000000000008
2,өкүмүн,0.42500000000000004,0.42500000000000004,0.025000000000000133
2,жазабыз,0.44500000000000006,0.44500000000000006,0.0050000000000001155
2,түркмөн,0.42499999999999993,0.42499999999999993,0.015000000000000013
2,футболчулары,0.7900000000000003,0.7900000000000003,0.0
2,жасашты,0.7299999999999998,0.7299999999999998,0.030000000000000027
1,соттолуучулар,0.94,0.94,0.0
12,өкүм,0.3116666666666666,0.2999999999999998,0.04278499217664501
3,хижапка,0.5333333333333333,0.49,0.098770215933527
3,президентте,0.7266666666666667,0.72,0.024944382578492887
3,мынча,0.3933333333333333,0.3900000000000001,0.004714045207910268
6,кайдан,0.49000000000000005,0.44999999999999996,0.12055427546683435
5,көмөк,0.40600000000000014,0.40000000000000036,0.07391887445030532
2,көрсөтөөрүнө,0.8899999999999999,0.8899999999999999,0.07000000000000006
3,кылдыбы,0.5300000000000002,0.56,0.06480740698407852
2,мусулмандардын,0.845,0.845,0.014999999999999958
2,кызыкчылыгын,0.6550000000000001,0.6550000000000001,0.05500000000000005
4,муфтият,0.5249999999999999,0.4849999999999999,0.08440971508067065
4,коргойт,0.5149999999999998,0.5150000000000001,0.087321245982865
2,алектенген,0.7450000000000001,0.7450000000000001,0.02499999999999991
4,топтору,0.49000000000000005,0.49000000000000005,0.007071067811865481
5,чогулуп,0.43999999999999984,0.43999999999999995,0.048579831205964444
4,спорт,0.42000000000000004,0.41000000000000014,0.023452078799117124
3,адем,0.39333333333333337,0.3500000000000001,0.061282587702834096
5,турда,0.442,0.44999999999999996,0.05418486873657628
5,калыстардын,0.784,0.77,0.09666436778875648
3,топчусуна,0.5333333333333331,0.5199999999999996,0.026246692913372765
4,татыган,0.5450000000000002,0.5300000000000002,0.04716990566028284
2,келгенимде,0.635,0.635,0.02499999999999991
4,чачым,0.47000000000000003,0.42000000000000015,0.09273618495495696
10,жылдай,0.3540000000000001,0.355,0.03799999999999996
2,кыйналдым,0.5399999999999996,0.5399999999999996,0.010000000000000231
3,бермет,0.37666666666666665,0.3800000000000001,0.020548046676563285
3,акаева,0.4966666666666666,0.5100000000000002,0.033993463423951986
3,аяктаган,0.5699999999999998,0.5499999999999998,0.08286535263104025
2,соодага,0.5199999999999998,0.5199999999999998,0.030000000000000027
6,окуядан,0.5399999999999999,0.5449999999999999,0.05099019513592788
2,аялдыкка,0.4849999999999999,0.4849999999999999,0.02499999999999991
1,калышып,0.43999999999999995,0.43999999999999995,0.0
1,жаштасың,0.6400000000000001,0.6400000000000001,0.0
2,баракка,0.53,0.53,0.040000000000000036
2,быйылкысы,0.5750000000000001,0.5750000000000001,0.08499999999999996
2,мааракелүү,0.8199999999999998,0.8199999999999998,0.010000000000000009
2,онунчусу,0.5800000000000003,0.5800000000000003,0.030000000000000027
1,катчысы,0.53,0.53,0.0
1,басарына,0.5,0.5,0.0
1,жөнөттү,0.5999999999999996,0.5999999999999996,0.0
4,футбол,0.5575,0.54,0.11882234638316146
2,конфедерациясы,1.165,1.165,0.10499999999999987
5,матчты,0.528,0.3900000000000001,0.18258148865643525
2,жылдырууну,0.6700000000000004,0.6700000000000004,0.18000000000000016
3,сунуштады,0.7033333333333333,0.71,0.03299831645537243
9,чыгарууга,0.6322222222222221,0.6600000000000001,0.13579214326624173
3,шашыла,0.4666666666666668,0.4500000000000002,0.030912061651652438
6,ачка,0.4116666666666666,0.3749999999999999,0.10667968670536836
3,болгонубуздан,0.7999999999999999,0.8600000000000001,0.09933109617167565
7,кармап,0.42000000000000004,0.4200000000000004,0.06436503043467891
3,жегибиз,0.4433333333333331,0.44999999999999973,0.04109609335312655
1,сактоочу,0.5599999999999999,0.5599999999999999,0.0
2,жайдын,0.365,0.365,0.05499999999999994
1,мергенчиликти,0.7000000000000001,0.7000000000000001,0.0
3,жөнгө,0.3566666666666667,0.31000000000000005,0.06599663291074455
2,жараксыз,0.525,0.525,0.015000000000000013
5,салыш,0.328,0.33000000000000007,0.04534313619501851
3,гендердик,0.8233333333333333,0.8300000000000001,0.13888444437333106
3,салмактуулук,1.0000000000000002,1.04,0.09416297927883695
7,кеңеште,0.5042857142857142,0.48,0.06945854732081823
3,сакталбай,0.6666666666666666,0.6200000000000001,0.11897712198383173
